ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
600,32.0,31.75,32.5,22.25,31.75,9.0,21.25,4.25,14.75,0.0,5.5,13.75,2.25,17.5,16.75,30.0,26.25,24.5,18.0,21.0,15.25,10.0,30.0,24.75,15.5,7.25,7.75,2.5,11.75,3.0,28.0,26.0,8.25,8.5,21.5
601,32.0,29.25,30.75,22.25,32.5,19.25,18.0,3.5,25.0,5.25,1.5,17.5,2.0,14.0,24.0,33.25,19.0,23.25,12.5,20.0,11.5,8.5,28.0,20.0,10.25,5.0,20.25,6.0,12.5,0.0,26.75,25.5,6.5,8.0,21.5
602,23.25,33.5,24.5,2.0,18.5,1.75,18.25,11.5,10.0,1.5,22.75,10.5,9.25,26.25,11.25,25.5,33.5,16.5,19.25,16.75,6.0,2.0,31.75,28.0,31.0,17.0,2.75,8.0,8.0,25.75,30.25,27.0,13.75,7.0,20.5
603,27.0,30.5,28.75,14.75,29.5,19.5,20.0,5.0,24.25,9.75,3.5,19.5,1.5,15.0,25.75,33.5,19.25,20.75,13.0,22.0,10.5,6.25,28.5,17.25,11.5,5.75,22.0,7.25,16.75,0.0,25.5,25.5,7.75,6.25,21.5
604,23.5,33.5,25.25,1.75,19.0,1.5,19.25,11.0,8.75,1.75,22.0,10.75,9.0,25.75,11.75,25.75,33.25,17.0,20.0,17.25,7.25,2.75,31.75,27.5,29.5,16.25,2.75,7.0,10.5,23.5,30.5,27.5,13.0,6.5,21.0
605,24.5,33.75,25.75,4.5,22.75,3.25,20.25,8.75,12.25,0.75,18.25,11.0,6.25,23.5,13.75,28.0,32.0,17.75,19.0,18.25,7.5,3.25,31.75,27.5,28.0,14.25,4.75,5.25,10.5,19.0,30.25,27.5,12.75,7.0,21.5
606,23.5,33.25,25.25,3.75,21.0,2.0,20.5,10.0,10.75,1.5,19.75,11.75,7.75,24.0,12.0,26.5,32.5,17.25,19.75,18.25,8.0,4.5,31.75,27.25,27.5,14.25,4.5,6.75,10.5,20.5,30.25,27.75,12.75,6.75,21.0
607,33.5,29.75,32.0,27.25,33.5,11.25,21.0,5.0,16.0,0.0,2.0,13.5,3.0,15.75,17.25,30.5,24.25,25.0,18.25,20.5,16.75,13.0,28.5,25.25,10.25,6.0,10.0,4.0,9.75,1.0,27.75,24.75,7.0,10.25,21.5
608,26.25,33.5,28.0,7.0,24.25,4.5,20.5,8.0,11.5,0.5,16.0,11.5,6.0,23.25,13.25,28.5,32.0,19.0,18.75,18.0,8.25,3.25,31.25,26.75,26.0,13.25,5.25,5.25,10.5,16.75,29.75,27.75,11.5,7.75,21.5
609,26.25,33.5,27.5,7.5,24.0,10.25,19.5,6.0,18.5,3.5,13.25,15.75,3.25,22.0,19.25,31.0,27.5,18.75,15.0,19.25,6.0,2.0,31.5,23.5,24.0,12.25,12.0,6.75,10.75,11.25,28.5,27.0,9.75,6.25,22.0
610,23.25,33.75,24.75,2.25,16.5,4.5,18.75,10.5,13.0,1.25,22.25,11.5,7.75,26.75,12.25,26.75,33.25,16.5,18.25,16.0,3.5,0.25,31.5,28.25,31.5,18.75,4.25,8.75,5.75,24.5,30.0,27.5,13.0,6.75,21.0
611,33.25,30.0,32.5,27.0,33.25,11.25,21.25,5.0,15.5,0.0,2.0,12.75,3.0,15.75,17.25,30.5,24.75,25.25,18.25,20.5,17.25,12.75,28.5,25.0,10.5,6.0,10.0,4.0,10.25,1.0,27.75,24.25,7.0,10.5,21.25
612,33.5,30.0,32.5,27.0,33.0,10.75,21.0,5.0,14.5,0.0,2.25,13.25,2.75,16.5,16.75,30.25,24.5,25.25,18.5,20.5,17.25,13.25,28.5,25.25,12.0,6.0,8.75,4.0,9.0,1.0,28.0,24.25,7.25,11.25,21.5
613,28.5,31.75,30.25,17.75,33.75,7.75,23.25,5.0,13.5,0.5,5.25,14.25,2.5,15.25,17.75,32.25,27.25,22.5,18.75,23.25,16.75,13.25,30.25,21.75,12.75,4.75,9.5,3.0,16.5,0.75,29.25,26.75,9.25,8.0,21.5
614,27.75,33.0,28.75,10.5,24.75,3.75,20.5,7.25,11.5,0.5,14.75,10.75,5.5,22.25,13.5,28.5,31.5,20.5,18.75,18.0,11.0,6.0,31.0,26.5,23.25,13.5,4.25,4.25,10.0,14.75,30.5,26.75,11.25,8.25,21.5
615,33.0,30.0,32.25,27.5,33.5,13.25,20.25,4.75,17.75,1.0,1.75,14.0,2.75,15.0,18.5,31.0,23.75,25.0,16.75,20.5,15.25,12.5,28.5,24.25,9.25,6.0,10.75,4.25,11.0,0.5,27.25,25.5,7.0,10.0,20.75
616,32.75,30.5,32.25,25.25,34.0,11.25,21.0,4.75,15.75,0.0,3.25,13.25,2.75,16.25,17.75,30.25,26.25,24.25,17.75,20.75,15.75,11.5,28.75,24.0,12.25,6.0,10.0,3.25,10.75,1.0,28.0,25.5,7.0,9.75,21.5
617,33.0,30.0,32.0,26.0,33.25,14.25,20.0,4.75,18.25,1.25,2.0,15.0,2.5,15.0,19.25,31.75,23.75,24.5,15.5,20.5,14.0,10.0,29.0,23.5,10.0,6.0,12.25,4.25,11.0,0.25,28.0,27.0,7.0,9.25,21.0
618,25.25,32.75,28.25,9.75,32.25,5.75,24.5,5.75,12.75,4.5,10.5,15.0,4.0,16.0,20.0,31.25,25.5,19.5,18.75,25.0,17.0,11.5,31.75,18.5,13.25,5.75,10.25,2.5,17.75,4.25,30.25,28.5,9.25,5.5,22.0
619,22.75,33.25,24.25,0.75,16.5,1.5,18.5,11.75,9.0,2.5,23.25,10.25,10.0,26.5,10.5,24.5,33.75,16.75,19.75,16.75,6.0,2.5,31.5,27.75,31.25,18.25,2.75,8.5,7.75,27.0,30.25,26.5,14.25,7.5,20.5
620,27.25,33.75,29.75,12.75,29.25,4.75,21.75,5.5,12.0,0.0,12.0,13.25,2.25,20.0,14.75,29.0,30.25,21.5,18.75,20.5,11.75,7.5,32.25,25.25,21.0,9.25,7.0,3.0,14.0,8.25,30.0,26.75,10.75,7.0,22.25
621,28.75,32.0,30.0,16.0,31.0,21.5,18.0,3.75,27.25,9.25,1.75,19.5,1.25,15.5,27.75,34.0,17.25,20.5,11.0,20.25,8.5,4.75,29.0,16.25,11.5,5.75,23.5,8.0,14.5,0.0,25.5,26.25,7.0,6.25,22.0
622,23.25,33.75,25.25,2.0,18.5,1.75,19.25,11.0,9.25,1.0,21.5,10.75,8.75,26.0,11.75,26.5,33.25,16.5,19.5,17.25,6.25,2.25,31.75,28.0,30.75,15.75,3.25,7.5,9.25,23.75,30.5,27.75,13.5,6.75,21.25
623,30.5,31.25,31.25,21.75,34.0,9.0,22.5,5.25,14.25,0.0,3.5,13.25,2.75,14.75,16.75,31.25,25.5,24.5,18.25,22.0,17.5,14.0,30.0,24.0,11.5,5.5,9.25,3.0,14.25,1.0,28.75,26.0,8.0,9.0,21.0
624,23.75,33.75,25.0,1.5,18.5,3.0,19.0,10.5,11.5,1.5,21.5,11.0,8.25,26.0,12.0,27.0,33.25,16.75,19.25,16.25,5.0,1.0,31.75,28.0,30.25,17.0,4.0,8.0,8.25,23.5,30.25,28.0,13.0,6.5,21.25
625,29.5,32.5,30.75,18.5,31.75,5.75,22.0,4.5,12.75,0.0,8.0,12.25,2.5,18.75,16.0,29.75,29.5,23.25,18.75,21.0,15.5,11.25,30.5,24.75,16.75,7.75,6.75,1.5,13.5,5.0,29.5,26.25,9.0,8.5,20.75
626,30.75,31.25,32.5,23.5,34.0,9.0,23.5,5.0,13.0,2.25,5.75,16.0,2.75,13.25,18.5,29.75,22.0,25.25,16.75,25.0,18.5,14.75,29.5,20.25,8.5,3.5,11.0,2.0,12.5,0.0,29.25,27.0,6.75,10.25,21.5
627,23.5,33.5,24.75,2.5,17.5,2.75,19.5,10.75,11.5,2.0,22.0,11.0,8.5,25.75,12.0,27.0,33.5,16.5,19.0,16.25,5.0,0.75,31.5,27.5,31.25,18.25,3.75,7.75,7.25,24.75,30.0,26.75,13.0,7.0,20.75
628,22.5,33.5,23.5,1.25,14.75,3.5,18.25,12.0,11.75,2.5,24.25,11.0,9.75,27.25,11.0,25.0,33.5,16.5,18.75,16.25,4.0,0.25,31.0,27.75,32.0,20.0,4.0,8.75,5.5,28.0,29.75,26.0,13.5,7.25,20.5
629,30.75,31.75,30.75,20.25,31.75,11.0,20.75,4.25,18.5,1.5,5.0,14.0,1.75,16.25,19.25,31.25,26.0,23.0,16.0,20.75,12.75,9.0,30.5,23.25,13.25,7.5,12.5,4.25,12.75,1.75,28.75,26.25,8.5,7.5,22.0
630,23.0,33.5,24.25,1.5,16.75,2.25,18.75,11.75,10.25,2.0,23.25,10.75,9.5,26.5,11.25,26.25,33.5,16.25,18.75,16.5,5.0,1.75,31.5,28.0,31.25,18.25,3.75,8.0,7.5,25.75,30.0,27.25,13.25,7.0,20.25
631,22.75,33.25,24.0,0.75,16.25,1.75,18.5,12.5,9.0,2.75,24.5,10.0,10.25,26.5,10.75,24.5,33.75,16.25,19.5,16.75,5.25,2.0,31.25,28.0,31.75,18.25,2.75,9.0,8.0,27.5,29.75,26.5,13.75,7.0,20.0
632,22.5,33.25,23.75,1.0,15.0,2.25,18.5,12.5,9.5,3.0,24.5,10.25,10.5,27.0,10.5,24.25,33.75,16.5,19.0,16.25,4.5,1.25,31.0,27.75,32.0,20.0,3.5,9.75,6.25,28.0,29.75,26.25,13.5,7.5,20.25
633,28.25,28.5,28.75,19.25,30.0,22.25,19.25,4.75,25.25,12.75,3.25,20.25,1.75,14.25,26.5,31.0,15.75,20.75,10.75,20.75,12.25,7.75,27.25,17.25,10.5,6.25,23.25,8.75,11.5,0.25,25.25,24.5,6.25,8.75,21.25
634,32.75,30.75,32.5,24.75,33.75,9.5,21.5,4.75,13.75,0.0,3.75,13.0,2.75,16.5,16.5,29.75,26.25,24.0,18.75,21.0,17.25,13.75,29.25,24.5,13.0,6.25,7.75,2.75,12.0,1.0,28.25,25.5,7.25,9.75,20.5
635,24.0,33.75,26.5,4.25,22.5,2.0,20.75,8.75,10.0,0.75,19.75,10.5,7.0,23.5,12.0,28.75,33.0,17.0,19.5,18.25,8.0,3.0,32.25,27.0,27.75,15.0,3.5,6.0,10.75,19.75,30.5,28.0,13.0,6.75,21.25
636,27.0,32.25,28.75,12.0,32.5,15.0,22.5,4.0,23.0,9.5,4.5,18.5,1.0,13.25,26.75,33.75,21.25,19.75,13.0,24.25,13.25,8.5,30.5,15.0,10.0,3.0,20.0,5.25,17.75,0.0,28.5,27.0,6.75,5.0,22.0
637,22.75,33.25,23.75,1.25,16.25,2.5,18.25,12.25,10.75,2.0,24.0,10.25,9.75,27.0,11.25,24.75,33.75,16.75,19.0,16.5,5.0,1.25,31.25,28.0,31.75,18.75,3.0,8.25,7.0,27.25,29.75,26.25,13.75,7.25,20.5
638,23.0,33.5,23.5,1.5,14.5,4.75,18.5,12.0,13.5,3.0,23.75,10.75,9.0,27.25,11.5,26.0,33.25,16.5,17.75,15.75,3.25,0.25,31.0,27.5,32.25,20.0,4.75,9.0,5.0,27.5,29.75,25.75,12.75,6.25,20.75
639,23.5,33.5,24.75,1.5,17.25,3.5,19.25,11.25,12.0,1.5,22.0,11.25,8.0,26.0,12.5,26.5,33.5,16.75,18.5,16.25,4.0,0.5,31.75,27.75,31.0,17.75,4.0,8.25,7.25,25.0,30.0,27.5,13.0,7.0,21.0
640,22.5,33.5,24.5,1.0,17.0,2.0,18.75,12.0,9.25,2.25,23.5,10.5,9.75,26.75,10.75,24.75,33.5,16.0,19.5,16.75,5.25,2.25,31.5,28.0,31.25,17.5,3.0,8.25,8.5,26.5,30.25,27.5,13.5,6.75,20.5
641,26.5,33.5,28.5,10.0,26.75,3.25,21.5,7.5,10.5,0.0,13.75,11.25,5.5,20.75,14.5,28.5,31.5,20.5,19.0,18.75,12.0,6.25,31.75,26.5,23.5,11.25,5.0,3.75,13.5,12.25,30.0,27.0,12.0,6.75,21.5
642,33.0,29.75,32.5,27.25,33.5,11.75,21.0,5.0,15.5,0.0,2.0,13.0,3.0,15.25,16.75,30.25,24.5,25.25,17.5,20.5,17.0,13.0,28.5,25.0,11.5,6.0,9.75,4.0,10.0,1.0,28.0,24.5,7.25,10.75,21.5
643,33.0,30.75,32.5,24.25,33.25,10.25,21.25,4.5,15.0,0.0,4.5,13.0,2.25,16.0,16.5,29.25,26.25,24.25,17.5,20.5,16.5,12.0,29.5,24.5,13.75,7.25,8.0,2.75,10.25,2.0,28.5,25.25,8.0,10.0,22.0
644,23.0,33.5,24.75,1.75,17.25,3.25,18.75,11.5,11.5,1.25,22.0,11.25,8.25,26.25,12.0,26.5,33.5,16.75,19.0,16.25,4.25,0.5,31.75,28.25,31.25,17.5,4.0,8.25,6.75,25.0,30.0,27.75,13.0,7.5,21.0
645,25.25,33.75,27.0,6.75,24.5,2.25,21.75,7.25,10.75,0.5,15.75,11.75,4.75,21.75,14.25,30.0,32.25,19.0,19.75,19.5,10.25,4.75,32.5,26.25,24.0,13.0,4.0,4.25,13.0,15.5,30.75,27.75,12.5,6.0,22.0
646,33.0,30.75,32.75,23.75,33.25,8.75,21.5,4.25,12.5,0.0,4.25,12.5,2.75,17.0,15.5,28.25,26.5,24.5,19.0,20.5,16.5,12.5,29.5,25.5,15.5,7.25,6.75,2.0,11.0,1.75,28.5,25.0,8.75,11.5,21.75
647,29.5,32.25,30.5,16.5,29.0,6.75,20.5,6.25,12.5,0.0,11.25,11.5,4.5,20.0,15.5,29.25,29.25,22.0,18.5,18.75,12.75,8.25,30.75,25.0,20.25,10.25,5.25,3.25,11.0,10.25,29.5,26.0,8.5,8.5,21.25
648,32.75,30.0,32.0,26.25,33.75,11.75,21.25,5.0,16.0,0.5,2.0,14.25,3.0,14.25,18.5,31.5,25.0,24.75,17.5,21.0,16.25,13.0,28.5,23.5,9.0,5.75,10.0,4.25,11.75,0.5,28.0,25.5,7.0,9.75,21.25
649,22.5,33.25,23.5,1.25,13.75,3.25,18.25,12.75,12.5,3.0,24.75,10.75,9.5,27.25,10.75,24.5,33.25,16.25,18.25,16.0,3.5,0.5,30.75,27.5,32.5,20.75,4.5,9.5,5.5,29.0,29.25,25.75,13.5,7.0,20.25
650,25.25,33.75,27.75,7.25,24.75,2.5,21.75,6.75,11.25,0.5,15.25,12.0,4.75,21.5,14.75,30.0,32.0,19.5,19.5,19.5,10.25,5.0,32.5,25.75,24.25,12.25,4.25,4.75,13.0,14.25,30.5,27.5,12.0,6.0,22.5
651,33.25,30.25,32.0,26.5,33.25,13.0,20.75,4.75,17.75,0.75,1.75,14.5,2.75,14.5,18.75,31.25,23.75,25.0,16.5,20.25,15.75,12.25,28.5,23.75,9.5,6.0,11.5,4.25,10.25,0.75,28.0,25.5,7.0,9.25,21.5
652,24.0,33.5,25.25,3.0,20.0,1.75,20.25,10.25,10.75,1.5,20.5,11.0,7.75,24.5,12.5,26.5,33.25,17.25,19.0,18.0,7.75,2.75,31.75,27.25,29.5,15.75,3.5,6.0,10.0,21.75,30.25,27.0,13.25,7.0,21.0
653,27.0,33.5,28.75,7.25,27.5,11.25,19.0,5.0,19.75,4.5,10.5,15.75,1.25,21.0,20.5,32.5,25.75,18.5,15.0,19.25,6.75,3.0,32.5,22.5,21.0,10.25,13.0,5.75,14.0,7.25,30.25,29.0,9.5,4.75,22.0
654,24.5,33.5,26.5,5.5,21.25,2.75,20.0,9.0,11.25,1.0,19.25,11.5,7.5,24.25,12.75,26.75,33.25,18.75,19.25,17.5,7.75,3.0,31.75,27.25,28.0,14.75,3.5,6.0,10.0,20.0,30.0,27.25,12.0,6.75,21.0
655,33.0,29.75,31.75,24.75,32.5,18.0,18.25,4.0,22.0,4.0,1.5,16.0,2.5,13.75,21.5,32.75,20.5,24.25,14.25,19.75,12.25,8.25,28.5,21.75,10.25,6.0,17.75,5.75,10.75,0.0,27.0,26.0,6.25,9.0,20.75
656,26.0,33.5,28.0,9.75,26.5,5.0,21.25,8.0,11.5,0.5,14.0,12.0,5.5,21.25,14.5,28.75,30.5,20.5,19.25,19.0,10.0,6.25,31.25,25.5,22.25,11.5,6.25,4.75,12.75,13.25,30.0,27.25,11.0,7.0,20.75
657,26.0,30.0,26.75,11.0,23.25,28.25,16.25,5.0,32.5,18.5,2.25,25.75,1.75,17.0,31.5,34.0,11.0,18.25,7.25,19.5,4.5,2.0,26.75,14.25,12.25,8.5,30.75,12.0,15.5,0.0,21.25,25.75,7.75,6.5,21.5
658,33.25,30.25,32.5,26.25,33.25,10.25,20.75,4.75,14.25,0.0,3.75,12.5,2.5,16.5,15.75,29.5,25.75,24.5,18.75,20.5,17.25,12.25,28.75,25.25,13.5,7.25,7.75,2.5,10.25,1.5,28.25,24.5,8.0,10.75,21.75
659,30.0,32.5,30.75,14.75,29.5,5.75,21.5,6.0,13.0,0.0,10.75,11.75,3.5,20.25,15.25,29.75,30.0,21.75,18.5,19.75,13.0,7.0,30.75,25.0,20.0,9.75,6.25,2.25,12.25,8.5,29.5,26.75,9.5,8.0,21.5
660,22.75,33.5,23.75,1.25,15.0,3.25,18.5,12.0,11.25,2.5,23.75,10.5,9.75,27.25,11.0,25.0,33.5,16.5,18.5,16.25,4.0,0.75,31.0,27.75,32.0,20.25,3.75,9.0,5.75,27.5,29.5,26.5,13.5,7.5,20.5
661,31.25,31.0,31.5,23.5,33.75,10.5,22.5,5.25,15.25,0.25,2.75,13.75,2.5,14.25,18.0,31.75,25.25,24.75,18.25,22.0,16.75,13.25,29.5,22.75,10.25,5.75,10.0,3.75,13.75,0.75,28.25,25.75,7.5,8.25,20.75
662,22.5,33.25,23.5,1.25,14.5,2.5,18.5,12.5,10.75,3.0,24.5,10.5,10.25,27.0,11.25,24.75,33.75,16.5,18.5,16.25,4.5,0.25,30.75,27.75,32.0,20.0,3.75,9.25,6.0,28.5,29.5,26.25,13.5,7.0,20.5
663,29.0,29.0,29.25,15.0,28.25,24.0,18.25,4.25,30.0,14.0,2.0,22.5,1.75,15.25,28.75,34.0,15.0,19.5,9.25,20.25,7.75,4.75,26.5,15.0,11.25,5.75,26.5,9.5,15.0,0.0,24.0,25.5,6.75,6.0,21.5
664,22.75,33.25,23.25,1.25,14.25,4.0,18.25,12.25,12.75,3.0,24.0,11.0,8.5,27.25,11.5,25.25,33.25,16.5,18.0,16.25,3.5,0.25,31.0,27.5,32.5,20.25,5.0,9.0,5.0,28.5,29.5,26.0,13.25,6.75,20.5
665,33.75,27.75,32.75,28.5,32.5,10.5,20.25,4.75,10.25,0.0,4.0,14.75,3.25,16.0,14.75,24.5,22.75,27.75,17.25,21.0,19.0,14.0,28.5,27.5,12.0,8.25,8.0,3.5,6.0,1.0,29.75,25.25,6.5,16.25,22.5
666,32.25,30.25,32.25,24.0,33.75,11.5,21.0,5.0,16.5,0.75,2.0,14.75,2.75,14.5,19.5,31.5,25.25,25.0,16.75,21.5,16.0,12.5,28.75,22.75,10.25,5.75,11.5,4.0,12.25,0.75,28.25,26.25,7.0,8.0,20.25
667,22.5,33.25,23.75,1.5,15.5,2.5,18.5,12.0,10.75,2.75,24.0,10.5,10.0,27.0,11.0,25.0,33.75,16.75,18.5,16.25,4.5,0.5,31.0,27.75,32.0,19.25,4.0,9.0,5.75,27.5,30.0,26.5,13.5,7.0,21.0
668,33.75,29.75,32.5,27.75,32.75,12.5,21.0,4.75,16.75,0.0,2.0,13.75,3.0,15.75,17.5,30.25,24.0,25.25,17.75,20.25,16.0,11.75,28.5,25.5,10.75,6.0,10.0,4.25,8.75,1.0,27.75,24.25,7.0,10.75,21.75
669,32.5,30.25,32.75,24.75,33.25,10.25,21.5,5.25,14.5,0.0,3.0,13.25,3.0,15.75,17.0,30.5,25.0,25.0,18.25,21.25,17.25,12.75,29.0,25.0,11.25,5.75,9.5,3.0,12.0,1.0,28.0,25.25,7.5,9.75,21.0
670,32.75,30.5,32.5,25.0,33.5,10.5,21.5,5.0,14.75,0.0,2.75,13.5,3.25,16.0,17.0,30.0,25.25,24.5,18.25,20.5,16.75,13.0,29.0,24.75,11.5,6.25,8.25,3.25,11.25,1.0,28.5,25.0,7.5,10.25,21.75
671,30.5,31.25,31.25,22.75,33.75,9.5,22.5,5.25,14.5,0.0,2.75,13.75,3.25,14.5,17.0,31.25,25.5,24.25,18.25,22.0,17.0,13.75,30.0,23.5,10.25,5.75,9.5,3.0,15.25,1.0,28.75,25.25,8.0,9.25,21.0
672,28.25,31.25,29.75,17.5,31.25,14.75,22.25,5.5,19.5,5.25,3.25,17.5,2.0,14.5,22.5,33.25,22.5,22.5,14.0,22.75,13.0,8.5,28.75,19.25,10.75,6.25,16.75,5.75,16.75,0.25,26.5,26.0,8.0,7.0,21.5
673,26.5,31.5,28.5,13.25,30.25,17.75,21.0,5.25,22.25,9.25,3.0,20.0,2.25,15.5,24.75,33.25,19.75,19.25,13.5,22.0,11.25,8.0,28.5,16.25,11.75,6.0,19.75,7.75,18.25,0.25,26.0,26.25,8.25,6.0,22.0
674,31.5,32.75,31.75,18.0,29.75,6.0,21.5,5.0,12.75,0.0,10.0,12.25,2.5,19.75,14.5,27.5,30.0,23.25,18.5,19.25,13.25,7.25,30.5,26.25,20.25,10.25,5.0,1.5,10.25,7.25,29.25,25.25,9.5,10.5,22.25
675,27.5,34.0,28.75,10.75,25.5,2.25,20.25,6.75,9.5,0.0,17.75,9.25,5.25,22.0,12.5,27.5,32.75,21.0,18.75,18.0,10.5,4.75,32.25,26.25,25.25,13.75,2.75,3.5,11.0,17.5,31.0,27.0,11.5,6.75,21.25
676,30.25,32.25,31.25,21.25,33.25,7.25,22.25,5.25,11.5,0.0,4.75,12.5,3.0,17.0,15.75,29.75,27.75,23.75,19.25,21.5,17.0,13.0,30.5,25.0,14.75,6.0,7.5,1.75,13.75,2.25,28.75,25.75,8.75,9.75,21.0
677,29.0,32.5,30.5,19.25,32.25,6.25,22.25,4.25,13.0,0.0,7.0,12.75,2.5,17.75,15.5,30.25,28.0,23.25,19.25,21.25,15.75,11.75,31.25,24.5,16.25,7.25,7.75,2.0,13.75,4.25,29.75,26.0,8.75,8.25,21.0
678,27.25,32.75,29.5,15.0,33.5,10.5,23.0,4.75,15.75,2.5,4.25,15.5,1.75,15.25,20.25,32.75,26.0,21.0,17.0,24.5,15.0,11.25,30.75,19.25,12.0,4.25,13.0,3.75,18.5,0.5,29.25,27.0,8.5,6.75,22.5
679,23.25,33.5,24.25,1.5,16.75,3.25,19.0,11.5,12.25,2.25,23.25,11.0,9.25,26.5,11.75,26.0,33.5,16.25,18.25,16.0,3.75,0.25,31.25,28.0,31.75,18.5,4.0,8.5,6.5,26.0,29.75,27.0,12.75,7.0,20.75
680,22.5,33.5,23.75,1.25,15.5,3.25,18.5,12.25,11.25,2.5,23.75,11.0,9.25,27.25,11.0,25.25,33.5,16.5,18.5,16.25,4.25,0.25,31.0,27.75,32.0,19.5,4.0,8.75,5.75,27.5,29.75,26.5,13.5,7.25,20.75
681,26.75,33.25,28.75,8.25,25.0,3.5,20.5,8.75,10.5,0.0,14.75,11.5,6.25,22.0,12.75,28.25,31.75,19.5,19.25,17.75,10.0,5.0,31.25,27.0,25.0,12.5,4.5,4.75,12.0,15.75,30.25,27.5,11.5,8.0,21.0
682,22.5,33.25,23.5,1.25,14.5,3.25,18.25,13.0,11.75,2.75,24.5,10.75,9.25,27.25,11.0,24.75,33.25,16.25,18.5,16.25,3.75,0.5,31.0,27.5,32.5,20.25,4.5,9.0,5.75,28.5,29.5,26.0,13.5,6.75,20.25
683,22.75,33.25,23.25,1.5,14.0,4.75,18.5,11.75,14.0,2.5,23.75,11.25,8.0,27.0,12.5,25.75,33.0,16.5,17.75,16.25,3.0,0.25,31.0,28.0,32.75,20.0,5.5,8.5,5.0,27.5,29.5,26.5,12.5,6.5,20.5
684,30.25,29.5,30.0,17.25,29.0,23.5,18.0,4.0,28.75,10.75,1.75,20.0,1.25,14.75,28.25,34.0,16.75,20.75,9.5,20.0,7.75,5.0,27.25,17.0,11.0,6.25,26.25,8.0,13.5,0.0,24.75,25.0,6.5,7.5,21.25
685,28.25,30.75,29.5,14.75,29.75,19.25,19.0,4.5,25.5,9.0,3.25,20.0,1.25,16.25,26.5,33.75,19.5,21.0,11.0,21.0,9.0,6.0,28.0,17.0,12.0,6.0,21.5,7.25,15.75,0.0,26.0,26.0,8.0,6.75,22.0
686,28.25,29.25,28.75,12.75,24.0,27.5,16.0,5.0,31.0,16.0,2.25,23.5,1.75,16.5,29.75,34.0,12.0,19.75,7.25,19.75,5.5,2.25,26.0,16.25,11.75,8.5,28.5,11.25,14.0,0.0,23.0,25.25,8.0,7.75,22.0
687,30.25,31.0,30.75,16.75,31.25,18.5,19.25,4.0,26.0,7.5,2.25,18.0,1.25,14.5,25.25,33.75,20.25,21.25,12.5,21.5,9.25,6.0,29.5,17.5,11.5,5.75,20.25,6.75,14.75,0.0,26.25,26.0,7.25,6.75,21.75
688,22.5,33.25,23.75,1.0,15.0,2.0,18.5,12.5,9.5,3.0,24.5,10.0,10.5,27.0,10.5,24.25,33.75,16.5,19.0,16.25,4.5,1.5,31.0,27.75,32.0,20.0,3.0,9.75,6.5,28.25,29.5,26.25,14.0,7.75,20.0
689,31.75,30.5,32.25,25.25,33.5,11.25,22.0,5.0,14.75,0.25,2.5,13.5,2.5,15.0,16.75,30.75,25.25,24.5,17.75,21.5,16.75,13.75,29.25,24.0,10.0,5.75,9.25,4.25,13.25,0.75,28.0,25.25,7.5,9.5,21.25
690,31.75,31.0,31.25,24.0,33.5,9.0,21.75,5.25,14.75,0.0,3.5,13.25,3.0,16.0,16.75,30.25,26.0,24.25,18.5,21.5,16.75,13.5,29.5,24.5,12.5,6.25,8.25,2.75,12.25,1.75,28.75,25.0,8.0,9.0,21.0
691,32.5,30.25,32.0,25.75,33.5,11.0,21.25,5.25,15.75,0.25,2.5,13.5,3.0,15.25,17.5,31.5,25.0,25.0,18.25,21.5,16.75,13.0,28.5,24.0,9.5,5.75,10.25,3.5,12.0,0.75,28.0,25.25,7.0,9.25,21.0
692,29.75,30.0,30.5,21.75,33.5,12.0,23.25,4.5,16.5,5.5,5.5,16.75,2.0,12.5,20.75,30.25,20.5,23.5,15.25,24.75,17.5,13.5,29.0,19.75,9.0,4.75,14.0,3.25,10.75,0.25,28.5,26.5,6.75,9.75,22.75
693,33.0,29.75,32.0,27.75,33.5,12.75,21.0,5.0,16.5,0.5,2.0,14.25,3.0,13.75,18.5,31.5,24.0,24.75,16.75,20.5,16.25,12.25,28.5,24.0,8.75,5.75,11.5,4.25,11.0,0.5,27.75,25.5,7.0,9.75,21.5
694,22.5,33.0,24.0,0.5,15.5,2.0,18.25,12.5,9.25,3.0,24.75,10.25,10.5,26.75,10.75,24.5,33.75,16.75,19.25,16.5,5.25,1.5,31.25,27.75,32.0,18.75,3.0,9.25,6.5,28.25,29.5,26.0,14.0,7.5,20.25
695,32.0,30.75,32.0,24.25,33.75,10.0,21.75,5.0,14.25,0.0,3.0,13.25,3.0,15.75,16.5,30.75,25.75,24.5,18.75,21.0,17.5,13.75,29.25,25.0,10.75,6.0,9.0,3.0,12.0,1.0,28.5,24.75,7.5,10.0,21.0
696,22.5,33.0,24.0,0.75,15.5,1.75,18.25,12.75,9.5,3.0,25.0,10.0,10.5,26.75,10.25,24.25,33.75,16.5,19.0,16.5,5.0,1.75,31.25,27.75,32.0,19.75,2.75,9.5,6.5,28.5,29.25,25.75,14.0,7.75,20.0
