ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
345,25.75,32.75,27.5,10.5,30.0,5.75,20.0,7.25,13.0,0.5,14.75,12.25,4.75,20.0,15.25,28.75,31.0,20.0,17.5,19.75,11.0,6.5,31.25,25.25,23.75,12.5,7.0,4.25,10.25,11.0,30.25,27.0,9.75,6.75,21.5
346,23.75,33.25,24.0,1.25,12.75,4.5,17.5,12.25,12.75,4.25,24.75,11.0,9.0,27.5,12.25,25.75,32.5,16.75,17.25,15.5,3.25,1.25,31.25,26.25,32.25,19.75,6.25,9.5,5.5,27.25,29.25,25.5,13.0,6.5,19.75
347,24.0,33.0,26.0,4.25,22.5,4.5,17.75,10.25,10.75,1.5,19.5,11.5,7.5,25.25,12.0,26.5,32.0,16.5,19.25,17.25,7.25,3.25,31.75,27.75,29.0,14.75,5.5,6.0,10.75,20.5,30.0,27.25,12.5,6.75,20.25
348,26.75,33.0,26.5,6.5,15.25,6.5,17.5,10.25,14.25,4.25,21.25,12.0,8.5,25.5,13.5,25.75,31.5,18.25,16.5,16.75,4.25,0.75,31.25,26.0,29.0,17.5,6.25,8.5,5.5,22.0,29.0,26.0,11.0,7.75,20.0
349,28.5,32.75,29.25,13.0,29.25,7.0,18.75,7.0,13.75,2.25,13.0,10.75,4.25,21.25,15.5,29.5,29.75,20.0,17.0,18.25,9.75,6.75,31.0,25.5,23.25,11.5,8.5,4.0,11.0,10.75,29.25,26.25,9.25,7.5,20.0
350,27.75,32.0,26.5,6.75,22.25,19.0,15.25,7.0,26.0,9.5,13.75,17.5,4.5,22.75,24.0,32.25,23.0,15.75,9.25,16.5,2.0,1.0,30.5,20.5,24.5,11.75,21.25,9.25,7.75,9.25,26.25,26.75,7.75,5.25,20.0
351,31.75,33.25,31.0,18.75,28.5,9.75,20.5,4.5,17.5,0.0,12.75,12.5,3.0,20.5,15.5,29.5,28.25,23.25,15.75,19.25,10.75,3.75,32.0,25.0,21.5,10.25,8.5,1.75,6.5,8.0,28.75,26.0,6.25,8.75,21.5
352,23.75,33.5,25.5,3.0,24.0,6.5,19.0,9.25,15.5,3.25,18.25,11.75,6.25,23.25,15.0,29.0,31.0,15.75,17.5,17.5,5.75,2.25,31.75,25.25,29.25,13.75,8.5,7.5,9.5,19.0,29.75,27.5,11.0,6.0,19.75
353,28.75,31.5,29.0,15.5,31.5,7.25,20.0,6.5,13.0,0.5,10.5,11.5,5.25,19.5,14.0,29.25,29.5,20.75,18.5,20.0,12.25,11.0,30.0,25.25,19.25,9.75,8.0,3.0,11.5,8.5,29.0,26.5,10.0,8.0,20.75
354,25.0,32.5,24.75,4.75,19.75,14.75,16.25,8.75,21.75,8.25,18.0,15.5,5.75,23.75,20.75,30.25,26.25,15.75,12.0,16.5,2.75,0.25,30.25,21.75,26.75,14.75,17.5,9.5,7.75,16.25,27.25,25.0,9.5,5.25,19.5
355,23.75,33.25,22.5,1.5,10.5,5.75,18.5,12.0,16.75,3.25,24.5,10.25,8.25,27.75,13.75,27.25,32.5,16.25,17.0,15.5,2.5,0.0,31.25,26.0,33.0,20.25,7.5,8.75,4.25,28.5,28.75,25.0,12.75,5.5,20.25
356,30.25,31.25,30.25,19.0,30.5,9.0,20.5,5.5,14.25,0.0,10.0,11.0,4.25,19.75,15.25,29.75,29.0,22.75,16.0,20.5,12.5,8.25,30.5,25.0,18.5,11.0,7.0,2.5,9.5,8.5,28.5,26.0,9.0,8.5,21.0
357,31.25,31.0,30.75,18.75,31.25,16.75,18.0,4.75,21.75,5.25,7.5,15.0,2.25,15.75,20.75,31.75,24.25,21.75,13.5,19.5,11.0,7.5,28.75,20.5,14.75,7.75,17.25,5.0,11.5,2.25,27.0,24.75,6.0,8.75,20.75
358,26.0,33.25,26.0,3.0,22.25,13.0,16.75,8.0,22.5,6.75,18.5,13.25,5.0,24.75,20.5,31.75,27.75,14.5,12.75,15.75,2.75,0.5,31.75,22.25,28.25,12.5,15.75,8.25,7.0,15.75,28.5,26.5,9.25,4.0,20.0
359,24.0,32.25,24.5,4.25,14.25,9.25,17.25,11.5,15.75,6.75,21.0,14.0,9.0,25.75,15.75,25.75,28.75,16.75,15.25,16.5,4.25,0.0,30.0,24.5,28.0,17.75,10.25,10.0,7.25,22.0,27.5,25.25,12.75,6.75,20.5
360,27.25,32.0,27.0,6.75,26.75,17.5,17.5,6.75,24.25,9.25,12.75,17.25,3.0,21.5,23.25,32.75,23.5,17.0,11.75,18.5,4.25,0.25,30.25,19.5,23.5,10.75,19.25,7.25,10.75,7.5,27.0,25.75,7.75,4.25,20.75
361,27.25,33.5,27.0,7.0,21.75,9.0,17.75,8.25,18.0,3.25,18.25,12.0,4.5,24.25,16.0,30.5,31.25,18.5,15.75,17.0,4.0,1.5,32.0,25.0,27.5,13.75,9.5,5.0,6.0,17.75,29.5,26.5,10.0,5.75,20.5
362,28.75,32.0,30.0,16.5,31.5,12.25,22.0,5.25,18.0,3.0,7.25,14.25,2.0,13.75,21.5,33.25,24.75,21.5,14.75,22.75,14.75,10.5,30.25,20.0,13.0,5.0,14.25,3.25,14.75,1.5,29.25,27.25,6.25,8.5,21.5
363,23.25,33.25,24.75,2.75,21.5,7.0,18.5,9.0,13.5,4.75,19.5,12.25,7.0,24.75,14.25,28.0,30.25,15.75,18.0,17.5,5.0,3.75,31.5,25.25,28.25,15.25,9.25,8.25,10.0,19.5,29.75,27.25,11.5,5.25,19.75
364,24.25,33.25,24.5,1.75,16.5,7.5,17.25,10.0,16.5,4.75,22.75,11.75,7.5,26.0,14.5,28.0,31.0,16.25,17.25,15.5,4.0,1.25,31.5,25.5,31.5,17.0,8.5,8.5,6.25,23.0,29.0,26.0,11.75,5.25,19.25
365,28.25,32.25,28.75,10.25,24.0,8.5,17.75,8.25,15.75,2.5,14.5,12.75,5.75,23.0,15.25,28.5,29.75,18.25,16.75,16.75,7.0,5.25,31.25,25.0,26.0,13.0,8.75,5.5,7.5,14.5,29.25,27.0,9.5,7.25,20.75
366,22.0,33.25,24.25,0.25,22.25,1.75,20.25,10.75,7.5,2.25,22.0,10.75,8.25,25.0,11.5,26.0,33.75,15.75,20.0,18.0,7.75,3.5,32.0,27.25,30.0,16.25,3.5,7.25,12.0,22.75,30.5,28.0,13.5,5.0,20.25
367,22.75,33.5,23.25,1.0,12.25,3.0,18.5,12.75,12.0,2.75,25.5,10.5,9.75,27.25,11.0,24.0,33.25,16.5,18.25,16.0,4.0,0.25,31.0,28.0,32.0,20.25,4.0,9.75,6.0,28.75,29.0,25.5,14.5,7.75,20.5
368,26.25,32.25,28.5,12.0,32.75,5.5,22.0,6.5,9.25,0.5,9.75,12.0,4.0,16.5,15.25,29.75,30.25,20.25,20.75,21.25,15.25,12.5,30.5,24.0,18.0,9.5,6.5,3.75,16.25,6.5,29.5,27.25,12.25,8.0,20.0
369,22.25,33.25,23.5,1.0,13.25,2.25,18.0,13.0,10.5,2.75,25.25,10.25,10.5,27.0,10.5,23.75,33.75,16.5,19.25,16.0,4.75,0.25,30.75,28.5,32.0,20.25,4.0,9.75,6.5,28.75,29.75,25.5,14.25,7.0,20.5
370,23.25,33.25,24.75,1.75,16.5,1.25,19.0,12.25,7.0,2.5,23.75,11.0,11.0,25.5,10.5,23.25,33.75,17.0,19.5,17.5,6.5,2.5,31.0,28.25,29.75,19.25,2.75,8.5,9.5,26.5,29.0,26.0,13.5,7.5,20.25
371,29.0,32.25,28.25,10.75,28.0,10.75,18.5,6.75,18.25,2.5,13.5,12.5,4.0,21.25,15.5,31.25,28.5,18.5,15.75,18.5,8.5,5.5,31.25,24.75,25.0,10.5,11.0,4.25,8.5,10.5,30.0,26.0,8.0,6.0,21.0
372,32.5,29.75,31.5,27.0,33.0,13.0,21.5,5.25,16.5,0.0,2.5,11.75,3.75,13.75,17.0,31.0,24.75,25.25,16.0,22.0,17.25,14.5,28.75,22.5,9.75,6.25,11.5,2.75,11.25,1.0,28.0,24.5,7.75,10.0,21.5
373,30.5,30.25,29.25,15.75,29.25,16.25,17.75,5.5,24.0,6.0,8.75,16.25,3.25,18.75,21.25,31.5,22.5,20.25,12.75,19.0,7.5,5.75,28.25,20.25,18.0,9.25,18.25,6.75,10.0,4.25,26.25,24.75,7.75,7.75,21.5
374,22.75,33.0,23.25,1.0,9.75,2.25,18.0,13.5,11.25,3.75,26.25,10.5,11.0,27.5,10.75,23.5,33.5,16.75,19.0,16.25,3.5,0.5,30.5,27.25,32.5,21.0,4.25,10.0,5.75,30.25,28.75,25.0,14.75,7.5,20.0
375,27.0,31.75,29.0,14.5,32.5,6.75,21.75,6.75,9.25,0.5,9.0,11.0,5.25,18.75,13.25,28.5,29.75,20.75,20.0,21.25,15.0,10.75,30.5,25.75,19.0,10.0,6.5,3.75,13.25,8.25,28.75,26.25,10.75,8.5,20.75
376,24.0,33.75,24.25,2.25,14.75,4.25,18.0,12.25,14.0,3.0,24.25,10.0,9.5,26.5,12.75,25.25,32.5,16.5,17.0,15.5,3.75,0.25,31.0,27.5,32.0,18.75,6.25,8.75,5.25,26.75,29.25,26.0,12.75,6.5,20.0
377,22.5,33.0,23.75,1.0,9.75,1.5,18.0,13.75,7.75,3.75,27.0,10.25,12.75,26.75,8.5,20.75,34.0,16.75,20.0,15.75,5.25,1.25,30.25,28.5,32.0,22.0,2.5,11.25,7.0,30.25,28.0,25.25,15.25,9.0,20.0
378,28.5,31.25,30.0,18.5,33.25,7.75,21.75,6.0,12.5,0.0,6.5,12.0,4.0,16.75,15.0,29.75,28.75,22.25,19.25,22.25,15.75,13.5,30.0,24.0,15.0,7.75,8.0,2.25,13.75,3.5,28.75,26.5,10.0,8.75,21.5
379,22.0,33.25,23.5,1.0,11.5,2.0,18.0,13.25,8.75,3.5,26.0,10.5,11.5,27.0,8.75,22.0,33.75,16.75,19.75,16.25,5.0,1.0,30.5,28.25,31.75,21.75,2.75,11.0,6.5,30.25,28.75,25.0,14.75,8.25,20.5
380,22.75,28.75,25.25,9.25,18.25,25.5,16.75,6.0,29.5,21.75,3.5,26.0,2.75,18.25,29.5,34.0,10.5,17.5,7.75,21.75,5.0,2.0,26.25,15.25,12.5,9.75,26.75,13.5,17.75,0.25,22.5,26.25,10.25,7.75,24.0
381,26.25,31.5,29.5,15.0,32.75,7.25,22.25,6.5,11.0,0.25,8.75,11.5,5.25,18.75,13.75,28.75,29.0,21.25,19.5,21.75,14.75,10.75,30.25,25.0,18.0,9.25,6.25,4.0,13.25,8.0,28.75,27.0,9.75,8.25,21.25
382,30.25,31.5,30.75,18.0,32.0,8.25,19.5,5.5,13.75,0.75,9.0,11.25,3.5,17.5,14.25,29.0,29.5,22.5,18.75,20.75,13.75,12.0,29.75,24.75,17.5,10.0,8.25,2.5,11.75,4.75,28.25,26.25,9.5,9.25,20.5
383,24.25,33.0,24.75,3.25,21.25,8.5,18.5,9.75,14.75,5.0,18.25,13.0,6.5,25.5,15.75,28.5,29.5,16.0,17.5,17.0,5.5,2.25,31.5,24.25,28.5,15.0,10.5,7.5,9.75,17.75,29.25,26.5,11.75,5.0,19.5
384,33.75,28.75,32.25,30.5,33.0,14.0,20.5,5.0,18.25,0.0,3.0,11.5,3.5,15.0,16.75,30.5,24.75,25.75,16.25,21.0,16.75,14.5,28.0,23.75,10.0,6.5,10.5,2.5,8.25,1.0,27.25,23.75,6.5,10.25,21.5
385,30.75,30.75,31.5,22.25,33.5,9.25,21.75,5.25,13.25,0.0,4.5,12.75,4.0,16.25,16.0,30.25,26.75,24.25,17.0,22.5,16.75,13.5,29.25,23.25,12.75,7.75,8.75,2.5,12.5,2.5,28.0,26.0,8.75,9.0,21.25
386,22.0,32.75,23.75,1.0,11.0,1.25,18.0,13.5,7.25,4.0,26.5,10.0,12.25,27.0,9.75,21.25,34.0,16.75,20.5,16.25,5.0,1.75,30.5,28.5,31.75,21.5,2.0,11.0,6.75,30.75,28.0,25.25,14.75,8.75,20.0
387,25.25,33.5,25.0,2.75,15.0,9.5,17.25,9.0,20.0,5.25,21.0,12.5,6.0,25.25,16.75,29.5,29.5,16.25,14.75,16.0,3.0,0.5,31.25,25.0,30.5,16.5,10.75,8.25,5.5,22.0,29.25,26.75,10.25,4.75,20.75
388,23.75,34.0,23.25,1.5,12.75,6.25,18.5,11.0,16.75,3.25,24.0,10.25,8.25,27.25,14.5,28.5,32.0,16.25,16.25,15.75,2.25,0.0,31.0,25.5,32.25,19.75,8.25,8.25,4.75,27.25,29.25,25.25,11.5,5.75,20.0
389,22.25,33.0,23.5,1.0,10.5,2.0,18.0,13.75,9.25,3.25,27.0,10.0,11.75,26.75,9.5,22.0,33.75,16.75,19.5,16.0,5.0,1.0,30.5,28.25,31.5,21.75,2.75,10.5,6.5,31.0,28.0,25.25,15.0,8.5,20.0
390,32.25,30.5,31.5,21.25,30.75,15.0,18.75,4.25,18.75,4.25,5.5,14.5,2.5,18.25,19.25,29.75,24.25,22.75,14.75,20.75,11.5,10.5,28.5,22.5,15.75,8.0,14.0,3.75,10.0,1.25,26.75,24.75,7.0,10.0,21.25
391,25.0,33.5,24.5,2.5,15.5,8.0,17.5,10.25,17.75,4.5,23.5,11.75,7.25,26.25,15.25,28.75,31.25,15.25,15.0,15.75,2.5,0.0,31.25,25.0,32.0,17.25,9.25,8.75,5.0,24.0,28.75,26.5,10.0,5.75,20.0
392,25.5,32.5,26.75,7.75,24.5,4.75,19.5,8.75,10.5,2.75,17.25,13.0,6.75,21.75,14.0,27.5,31.0,19.5,18.0,19.25,9.25,5.75,31.0,25.25,23.25,13.25,6.5,5.75,10.5,16.75,29.5,26.75,11.75,7.0,21.5
393,24.25,33.25,25.25,1.25,16.0,5.5,17.75,11.0,12.75,5.0,24.25,11.25,7.75,26.0,14.0,27.0,32.0,15.0,16.5,16.5,3.25,1.5,31.5,26.25,31.0,17.75,7.25,8.75,7.0,25.0,29.0,26.25,12.0,6.25,20.0
394,22.0,33.0,23.25,1.25,10.5,2.25,18.5,13.0,8.75,3.5,26.5,10.5,11.5,27.5,10.0,22.0,33.5,16.5,19.75,15.5,4.5,1.75,30.75,27.75,31.75,22.0,3.0,10.75,6.75,29.75,28.0,25.25,14.5,8.75,20.5
395,21.5,33.25,23.75,1.25,22.75,3.75,20.75,10.5,9.75,3.0,19.75,10.25,8.0,24.5,13.5,27.5,32.5,16.25,20.25,17.75,7.5,4.5,31.25,25.5,28.5,15.25,5.5,7.0,11.75,21.5,30.0,27.5,12.75,5.5,20.5
396,28.75,32.25,27.75,9.0,23.75,12.75,17.75,6.75,22.0,5.0,14.75,13.0,4.75,22.25,19.0,31.25,27.25,17.25,13.5,16.75,5.5,3.75,30.75,23.0,25.5,11.5,14.25,6.75,7.0,13.25,28.25,26.5,8.0,5.25,20.25
397,22.75,33.0,23.25,1.25,10.25,2.75,18.25,13.25,9.5,3.5,26.25,10.5,11.0,27.25,10.25,22.5,33.5,16.75,19.5,15.75,4.25,1.75,30.5,27.75,31.75,22.0,3.5,10.75,6.5,30.0,28.0,25.0,14.0,8.25,20.0
398,23.75,33.75,25.25,3.5,13.75,2.25,18.75,12.75,10.25,3.25,24.0,10.25,10.0,26.25,11.25,23.0,33.25,18.0,18.25,16.75,4.5,0.5,31.0,28.75,31.0,19.25,2.25,9.0,5.5,27.25,29.0,25.25,14.5,8.5,20.5
399,31.75,32.0,30.25,17.5,27.25,14.0,18.0,5.0,20.5,3.25,10.75,15.5,2.75,19.0,18.5,31.0,25.75,22.25,13.0,19.25,8.25,5.0,30.0,23.25,18.75,9.5,14.0,4.5,7.0,5.75,27.75,25.5,7.5,9.5,21.5
400,22.25,33.0,23.5,1.0,10.25,2.0,18.25,13.75,8.5,3.5,26.75,9.75,12.0,27.25,9.75,21.0,33.75,16.75,20.0,15.75,5.5,1.0,30.5,28.5,31.75,22.0,2.5,10.5,6.75,30.5,27.75,25.25,15.25,8.5,20.0
401,22.25,32.25,23.5,1.0,8.25,1.5,18.25,13.75,8.25,4.0,27.25,10.0,12.75,27.25,9.0,20.5,34.0,16.75,20.5,15.5,5.25,1.25,30.25,28.0,31.75,22.5,2.25,11.75,7.0,31.5,27.5,25.25,15.5,9.25,19.5
402,31.0,30.25,29.25,17.75,31.0,20.25,17.0,2.75,27.5,9.0,6.0,17.5,1.25,16.25,25.0,33.0,20.0,20.75,11.25,19.5,8.75,6.75,27.75,19.0,15.25,8.0,22.5,5.5,11.0,1.25,25.75,24.5,5.25,7.0,20.5
403,24.0,33.75,24.25,1.5,17.0,7.75,17.5,9.75,18.0,4.25,22.25,12.0,6.75,26.5,15.75,30.0,30.75,15.5,15.75,16.25,3.5,0.75,31.5,25.75,31.5,16.5,9.0,7.75,6.25,21.75,29.25,26.5,11.25,4.5,20.0
404,22.0,33.5,23.25,1.5,12.75,2.75,18.25,12.0,12.5,2.5,25.25,10.0,9.75,27.25,11.5,24.5,33.5,16.5,19.0,16.0,4.25,0.0,30.75,28.0,32.0,20.75,4.25,9.5,6.0,28.5,29.0,25.5,13.75,7.5,21.0
405,19.75,33.5,24.25,4.0,32.5,1.25,24.75,7.5,6.0,0.75,14.0,11.0,5.75,19.75,12.5,28.25,32.5,17.75,24.5,23.0,16.0,9.75,31.5,24.0,22.0,9.75,4.25,4.5,20.0,12.0,30.0,27.75,13.5,5.75,21.0
406,24.0,33.5,23.5,2.0,14.0,7.75,17.25,10.75,17.5,4.0,23.5,10.5,7.0,26.25,15.25,28.75,31.5,16.5,16.0,15.75,2.5,0.25,31.25,25.75,32.0,18.25,9.5,8.5,4.75,25.0,30.0,25.5,11.25,5.25,20.0
407,22.25,33.0,24.0,0.75,14.0,1.75,18.5,13.0,7.5,3.5,25.5,10.25,11.25,26.5,9.5,22.5,33.75,16.5,20.0,16.0,5.25,1.5,31.0,29.0,31.5,20.0,2.5,10.25,7.5,28.75,28.75,25.75,15.0,8.25,20.0
408,22.25,32.5,23.75,1.0,9.75,2.25,18.0,13.75,8.75,3.5,27.0,10.0,12.5,27.0,9.75,21.5,34.0,16.75,19.5,15.75,5.0,0.5,30.25,28.25,32.0,22.0,2.75,11.0,6.25,31.0,27.75,25.25,15.25,8.5,20.0
409,21.75,32.75,23.75,1.5,10.0,0.75,18.25,13.75,6.0,3.75,27.0,10.0,12.75,26.75,8.25,19.5,34.0,16.75,21.0,15.5,5.25,2.5,30.25,28.75,31.75,23.0,1.5,11.75,7.25,31.25,27.25,25.25,15.5,10.25,19.75
410,24.25,33.5,24.5,2.25,12.25,5.0,18.0,11.75,14.0,3.0,24.75,11.25,8.75,26.75,13.0,26.25,32.5,17.25,17.0,15.5,3.25,1.0,31.25,26.0,31.75,19.25,6.5,9.5,5.25,26.5,28.5,26.25,11.25,7.25,20.0
411,23.75,33.25,23.75,1.25,14.0,4.5,18.0,12.0,13.5,3.5,24.75,10.5,9.25,27.5,12.25,25.5,33.0,16.5,17.0,16.0,4.0,0.5,31.0,27.25,31.75,19.25,5.75,8.5,5.5,27.25,28.75,25.75,12.75,7.0,20.25
412,27.25,33.5,26.25,3.0,18.25,13.5,16.0,8.0,24.5,6.75,18.25,14.0,4.25,25.0,20.0,32.5,27.25,15.5,12.0,16.0,2.0,0.25,31.5,23.0,29.75,14.25,15.0,8.25,5.5,16.5,29.0,26.75,7.75,4.25,19.5
413,22.75,33.75,24.75,1.25,21.25,4.25,19.75,10.25,12.25,3.0,21.25,10.25,8.0,24.75,13.25,27.75,32.5,16.0,17.75,17.5,5.0,3.0,31.75,26.0,30.25,15.75,5.75,7.75,8.75,22.75,30.0,27.5,12.5,6.0,20.0
414,25.75,32.0,27.0,10.5,32.0,13.0,20.5,6.0,19.5,6.5,8.25,15.75,2.0,16.25,21.5,32.75,24.5,18.75,16.5,22.75,12.75,8.0,30.5,17.25,15.75,6.75,17.0,5.5,17.5,3.0,28.25,26.0,8.75,5.25,21.0
415,33.75,30.5,31.75,25.75,32.0,15.5,19.0,4.5,20.5,0.75,6.0,13.25,2.25,16.75,18.0,31.5,25.0,24.5,13.75,20.0,12.0,10.0,29.0,23.5,15.0,7.25,14.0,2.5,7.5,1.5,27.5,24.75,5.25,9.5,20.75
416,21.75,26.5,23.75,8.0,13.75,30.0,14.75,8.0,33.0,28.0,3.25,29.0,4.25,18.0,31.75,34.0,4.5,16.5,5.5,19.25,2.5,0.75,23.75,13.5,12.25,10.25,31.25,19.0,19.25,0.25,18.25,26.5,10.75,9.0,24.25
417,23.75,33.25,23.25,1.75,13.0,7.5,18.0,10.75,17.75,4.5,24.0,10.25,7.75,26.75,15.0,28.75,32.0,15.75,16.25,14.75,2.5,0.0,31.25,25.5,32.25,18.5,9.0,8.5,4.75,26.5,29.25,25.5,11.25,5.5,20.0
418,24.5,33.25,25.5,4.5,17.75,6.25,18.5,10.25,15.0,3.5,21.75,11.5,7.5,25.0,14.25,26.75,31.5,17.25,16.75,17.25,5.0,0.25,31.25,25.5,29.5,16.5,7.25,8.5,7.0,20.75,29.0,26.75,11.75,6.5,21.0
419,31.25,30.75,31.25,18.5,28.5,14.0,17.25,4.75,20.25,4.0,8.0,15.5,3.25,18.25,18.75,30.75,24.25,22.5,14.0,19.0,9.5,7.25,29.0,22.5,17.5,9.25,14.0,5.25,8.75,4.75,27.75,25.75,7.5,10.0,21.5
420,33.75,28.0,32.5,30.25,32.5,12.0,21.5,5.25,12.0,1.0,3.0,15.0,3.5,14.25,16.0,26.0,21.25,27.0,15.75,21.25,18.25,14.5,28.5,26.0,8.25,7.75,8.25,4.0,8.25,0.0,28.25,25.5,7.5,15.5,22.75
421,29.0,33.25,29.25,11.75,28.75,10.5,18.75,5.25,18.0,3.0,13.0,13.75,2.5,20.5,17.25,31.5,29.25,19.75,15.75,19.25,9.0,3.75,30.75,22.5,22.75,11.75,10.5,3.25,10.75,8.75,29.0,25.75,9.0,6.5,21.0
422,23.5,33.5,24.0,2.25,14.25,4.5,18.25,11.5,14.0,2.5,24.0,10.0,8.0,26.75,13.5,26.75,32.75,16.25,17.0,16.0,3.5,0.75,31.25,27.5,32.0,19.0,6.0,7.75,6.5,26.25,29.5,26.25,12.25,6.75,20.5
423,33.25,29.5,32.25,26.25,31.75,16.25,18.75,4.5,21.5,3.25,4.75,15.5,2.5,15.75,19.0,31.75,23.0,24.0,13.75,20.5,12.75,11.0,28.25,21.5,11.0,7.0,15.0,4.5,9.25,0.5,26.5,23.75,6.0,9.25,21.0
424,22.5,33.0,24.0,1.0,10.0,2.0,18.0,13.75,9.0,4.0,26.75,10.25,12.25,27.25,9.75,21.25,33.75,16.75,19.5,16.25,5.0,0.5,30.5,28.25,31.75,21.75,2.5,11.0,6.5,30.75,27.75,25.25,14.75,7.75,20.0
425,23.75,33.25,25.5,3.25,24.75,7.0,18.5,9.25,13.75,4.5,18.25,12.0,7.0,24.5,14.75,28.5,30.75,15.5,17.5,17.25,7.0,3.25,31.5,24.75,27.5,14.5,8.5,6.75,10.5,17.25,29.75,27.75,12.0,5.25,19.25
426,21.5,32.75,23.75,1.0,9.5,1.25,18.25,13.75,6.75,3.75,26.75,10.25,12.75,26.75,8.25,20.0,34.0,16.75,20.5,15.5,5.25,2.25,30.25,29.0,31.75,23.0,1.75,11.75,7.25,31.25,27.25,25.25,15.75,9.5,20.0
427,24.75,33.75,24.5,3.0,15.25,10.0,17.75,9.5,20.25,4.75,21.0,12.5,6.25,26.0,17.0,30.0,29.5,16.25,14.0,16.0,2.0,0.0,31.0,24.0,30.5,17.25,11.5,8.75,5.5,22.5,29.0,26.0,10.0,4.75,20.25
428,24.0,33.5,23.25,1.75,13.25,8.0,17.75,10.75,19.5,4.5,23.75,11.0,6.75,27.0,15.25,29.5,31.5,15.75,15.5,15.0,2.0,0.0,31.25,25.0,32.5,18.25,9.5,8.5,4.5,26.75,29.0,25.0,10.5,5.0,20.0
429,30.75,30.5,31.25,23.75,32.0,15.5,18.75,4.5,21.25,2.5,3.0,14.5,2.0,13.75,21.0,33.0,22.0,23.25,13.5,20.5,14.0,11.25,29.25,20.5,11.75,6.0,16.5,4.25,13.5,0.0,28.5,25.5,7.25,9.5,20.0
430,31.5,30.25,31.25,26.0,33.0,10.5,21.25,5.75,15.25,0.25,3.5,12.75,3.75,14.5,16.5,31.0,25.5,24.0,17.0,22.0,17.5,14.75,29.0,22.25,11.25,6.75,10.75,2.75,11.75,0.75,28.0,25.25,7.75,10.25,20.75
431,25.5,31.5,28.0,14.5,34.0,6.0,23.25,7.5,9.25,0.0,6.75,12.0,4.25,16.25,14.25,29.75,29.25,21.75,21.0,23.0,19.0,14.75,29.75,22.25,14.25,8.5,6.75,3.75,18.25,4.0,28.75,26.25,11.5,8.25,21.25
432,22.75,33.5,24.5,1.25,15.5,3.0,18.5,12.5,10.75,3.25,23.5,10.75,9.0,27.25,11.0,25.25,32.75,16.0,18.5,16.0,4.0,2.0,31.75,27.25,31.75,18.75,5.25,8.0,8.25,26.5,29.5,26.75,13.0,7.0,19.75
433,24.0,33.5,23.75,1.75,17.75,7.25,18.25,10.25,16.0,3.0,21.5,10.75,6.0,25.5,14.75,29.5,32.25,16.25,17.0,16.25,5.0,2.5,31.25,25.5,31.0,17.0,8.5,7.0,8.0,22.0,29.75,26.25,11.75,4.5,19.75
434,33.5,28.25,33.0,28.5,32.5,12.0,21.25,4.75,13.0,0.75,3.0,14.5,3.5,14.25,15.5,26.5,22.0,27.5,15.75,21.0,17.25,14.5,28.0,26.25,10.25,7.75,9.5,4.25,7.75,0.25,28.0,25.75,7.75,14.25,22.5
435,29.25,31.75,29.75,14.75,28.5,11.25,18.5,6.5,17.25,3.75,10.5,13.75,4.5,20.25,17.5,29.5,26.5,20.75,16.25,19.5,9.5,8.5,29.25,23.25,19.75,9.5,12.0,4.75,10.25,7.5,27.25,25.0,8.75,8.25,21.25
436,31.5,29.5,31.5,26.5,33.0,14.5,21.75,5.25,16.75,0.5,2.5,12.0,3.25,13.75,17.5,31.25,24.0,25.25,15.0,22.5,17.25,14.25,28.5,22.25,9.0,6.25,12.0,3.25,12.0,0.5,27.75,25.0,7.75,9.75,21.75
437,30.0,32.25,29.5,15.0,27.75,12.25,18.5,6.0,20.0,3.5,10.5,13.5,4.0,20.75,17.75,31.25,27.5,20.0,15.0,18.25,8.5,6.0,30.0,23.25,21.25,10.5,12.0,4.5,8.25,8.0,28.0,25.5,7.25,7.75,21.0
438,24.0,33.75,23.5,1.0,16.0,4.25,19.25,11.25,15.25,2.75,23.75,10.0,8.25,26.5,13.5,27.25,32.75,16.0,17.25,16.75,4.0,0.75,31.5,26.0,31.5,18.5,6.75,7.25,6.5,25.0,29.5,26.25,12.5,6.0,20.0
439,23.0,33.25,25.5,2.0,26.25,6.25,19.25,9.0,12.5,5.0,17.25,12.0,7.25,23.75,14.75,29.0,30.25,15.5,18.0,18.25,6.75,4.0,31.75,25.0,27.75,13.5,8.25,7.25,12.5,16.25,30.0,28.0,11.5,5.0,19.5
440,23.25,33.75,23.5,0.75,15.75,4.0,19.0,11.5,14.25,2.5,23.25,10.25,8.25,27.75,13.25,27.5,32.5,15.5,17.75,16.25,4.0,0.5,31.75,27.0,31.75,18.25,6.0,7.5,6.75,25.0,29.75,27.25,12.25,6.0,20.75
441,25.5,33.25,26.0,4.0,15.25,4.75,17.75,12.25,11.25,2.25,22.5,11.75,9.0,26.0,12.0,24.5,32.5,18.0,17.0,16.0,4.75,1.0,31.0,27.75,30.0,17.25,5.25,9.0,5.75,24.25,29.0,26.25,13.0,8.5,20.75
