ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
444,33.0,30.0,31.0,16.0,24.0,11.0,19.0,6.0,18.0,0.0,10.0,14.0,3.0,23.0,15.0,34.0,32.0,21.0,17.0,22.0,7.0,1.0,29.0,26.0,25.0,13.0,5.0,2.0,4.0,12.0,28.0,27.0,8.0,9.0,20.0
445,31.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,19.0,22.0,11.0,18.0,12.0,8.0,26.0,20.0,13.0,7.0,25.0,4.0,10.0,0.0,24.0,21.0,5.0,9.0,16.0
446,31.0,34.0,33.0,14.0,29.0,3.0,21.0,5.0,9.0,0.0,8.0,16.0,2.0,20.0,17.0,32.0,25.0,23.0,19.0,24.0,13.0,7.0,30.0,26.0,18.0,10.0,6.0,4.0,15.0,1.0,28.0,27.0,11.0,12.0,22.0
447,31.0,25.0,32.0,28.0,29.0,30.0,18.0,5.0,33.0,6.0,2.0,19.0,1.0,14.0,26.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,15.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
448,22.0,34.0,26.0,3.0,6.0,0.0,20.0,14.0,5.0,4.0,25.0,13.0,11.0,29.0,8.0,18.0,33.0,16.0,23.0,19.0,7.0,2.0,32.0,28.0,31.0,17.0,1.0,10.0,9.0,24.0,30.0,27.0,15.0,12.0,21.0
449,34.0,31.0,32.0,24.0,33.0,10.0,20.0,4.0,11.0,0.0,5.0,15.0,3.0,19.0,14.0,27.0,29.0,23.0,18.0,22.0,16.0,12.0,30.0,26.0,17.0,9.0,6.0,1.0,7.0,2.0,28.0,25.0,8.0,13.0,21.0
450,34.0,28.0,33.0,30.0,31.0,24.0,18.0,5.0,29.0,1.0,2.0,15.0,3.0,14.0,17.0,32.0,21.0,25.0,12.0,20.0,13.0,10.0,27.0,22.0,11.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,9.0,19.0
451,30.0,26.0,32.0,29.0,31.0,28.0,18.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,24.0,34.0,19.0,22.0,11.0,20.0,12.0,9.0,25.0,16.0,13.0,7.0,27.0,5.0,10.0,0.0,23.0,21.0,4.0,8.0,17.0
452,32.0,28.0,33.0,30.0,31.0,23.0,19.0,6.0,29.0,0.0,3.0,13.0,2.0,16.0,17.0,34.0,22.0,24.0,11.0,20.0,12.0,9.0,27.0,25.0,14.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
453,27.0,33.0,26.0,4.0,7.0,16.0,21.0,6.0,25.0,9.0,5.0,22.0,2.0,24.0,31.0,34.0,8.0,20.0,14.0,30.0,3.0,0.0,32.0,19.0,12.0,11.0,17.0,13.0,18.0,1.0,28.0,29.0,15.0,10.0,23.0
454,31.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,32.0,2.0,3.0,14.0,1.0,15.0,24.0,34.0,18.0,23.0,12.0,19.0,11.0,8.0,26.0,20.0,13.0,7.0,22.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
455,19.0,33.0,23.0,2.0,6.0,0.0,21.0,14.0,3.0,5.0,25.0,12.0,11.0,29.0,7.0,16.0,34.0,17.0,24.0,18.0,8.0,4.0,31.0,30.0,32.0,20.0,1.0,10.0,9.0,27.0,28.0,26.0,15.0,13.0,22.0
456,32.0,30.0,33.0,29.0,31.0,20.0,18.0,5.0,25.0,0.0,4.0,13.0,2.0,16.0,17.0,34.0,26.0,22.0,12.0,21.0,11.0,8.0,28.0,23.0,15.0,9.0,14.0,3.0,7.0,1.0,27.0,24.0,6.0,10.0,19.0
457,29.0,33.0,28.0,5.0,6.0,16.0,21.0,7.0,25.0,9.0,4.0,22.0,2.0,24.0,31.0,34.0,8.0,20.0,11.0,26.0,3.0,0.0,32.0,19.0,12.0,10.0,18.0,13.0,17.0,1.0,27.0,30.0,15.0,14.0,23.0
458,30.0,25.0,32.0,28.0,31.0,29.0,17.0,4.0,33.0,8.0,1.0,20.0,2.0,14.0,26.0,34.0,16.0,22.0,11.0,18.0,10.0,7.0,24.0,15.0,13.0,6.0,27.0,5.0,12.0,0.0,23.0,21.0,3.0,9.0,19.0
459,32.0,27.0,33.0,29.0,30.0,28.0,17.0,5.0,31.0,3.0,2.0,15.0,1.0,14.0,24.0,34.0,16.0,22.0,12.0,20.0,11.0,8.0,26.0,19.0,13.0,7.0,23.0,4.0,10.0,0.0,25.0,21.0,6.0,9.0,18.0
460,29.0,24.0,28.0,25.0,27.0,31.0,17.0,7.0,33.0,14.0,1.0,26.0,2.0,16.0,30.0,34.0,12.0,22.0,8.0,18.0,6.0,3.0,21.0,15.0,11.0,5.0,32.0,10.0,13.0,0.0,23.0,20.0,4.0,9.0,19.0
461,29.0,27.0,30.0,8.0,13.0,28.0,18.0,5.0,33.0,15.0,4.0,24.0,3.0,19.0,32.0,34.0,6.0,20.0,7.0,22.0,2.0,1.0,26.0,17.0,10.0,9.0,31.0,14.0,16.0,0.0,23.0,25.0,11.0,12.0,21.0
462,32.0,29.0,33.0,30.0,31.0,22.0,19.0,6.0,28.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,23.0,25.0,11.0,21.0,12.0,10.0,27.0,24.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,20.0,5.0,9.0,18.0
463,31.0,26.0,32.0,28.0,29.0,30.0,19.0,6.0,33.0,5.0,2.0,17.0,1.0,14.0,25.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,24.0,15.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
464,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,24.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,22.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
465,30.0,33.0,31.0,9.0,22.0,3.0,19.0,10.0,7.0,0.0,16.0,14.0,5.0,24.0,12.0,28.0,34.0,20.0,18.0,23.0,8.0,2.0,32.0,27.0,25.0,15.0,1.0,4.0,6.0,17.0,29.0,26.0,13.0,11.0,21.0
466,32.0,29.0,33.0,30.0,31.0,21.0,18.0,5.0,28.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,23.0,25.0,13.0,20.0,11.0,10.0,27.0,22.0,12.0,7.0,16.0,4.0,8.0,0.0,26.0,24.0,6.0,9.0,19.0
467,32.0,29.0,33.0,30.0,31.0,21.0,18.0,5.0,27.0,0.0,2.0,15.0,3.0,16.0,17.0,34.0,25.0,23.0,12.0,20.0,11.0,9.0,28.0,24.0,13.0,7.0,14.0,4.0,8.0,1.0,26.0,22.0,6.0,10.0,19.0
468,32.0,29.0,33.0,30.0,31.0,21.0,19.0,5.0,28.0,0.0,2.0,15.0,3.0,17.0,16.0,34.0,23.0,25.0,11.0,20.0,12.0,9.0,27.0,24.0,13.0,7.0,14.0,4.0,8.0,1.0,26.0,22.0,6.0,10.0,18.0
469,23.0,31.0,24.0,3.0,6.0,0.0,17.0,14.0,5.0,4.0,26.0,13.0,10.0,28.0,8.0,19.0,34.0,18.0,20.0,16.0,7.0,2.0,30.0,29.0,32.0,21.0,1.0,12.0,9.0,33.0,27.0,25.0,15.0,11.0,22.0
470,30.0,25.0,31.0,28.0,32.0,29.0,17.0,4.0,33.0,7.0,1.0,18.0,2.0,14.0,26.0,34.0,15.0,22.0,10.0,20.0,11.0,8.0,24.0,16.0,12.0,5.0,27.0,6.0,13.0,0.0,23.0,21.0,3.0,9.0,19.0
471,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,4.0,14.0,2.0,16.0,18.0,34.0,22.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,3.0,8.0,1.0,26.0,21.0,5.0,10.0,17.0
472,32.0,28.0,33.0,30.0,31.0,21.0,18.0,5.0,29.0,1.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,24.0,12.0,20.0,11.0,8.0,27.0,23.0,13.0,7.0,15.0,4.0,9.0,0.0,26.0,25.0,6.0,10.0,19.0
473,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,3.0,2.0,14.0,1.0,15.0,22.0,34.0,18.0,24.0,11.0,19.0,12.0,10.0,26.0,20.0,13.0,7.0,21.0,4.0,8.0,0.0,25.0,23.0,5.0,9.0,16.0
474,28.0,33.0,31.0,5.0,16.0,2.0,20.0,11.0,4.0,0.0,17.0,13.0,8.0,25.0,10.0,24.0,34.0,22.0,19.0,21.0,9.0,3.0,32.0,30.0,26.0,15.0,1.0,6.0,7.0,18.0,29.0,27.0,14.0,12.0,23.0
475,27.0,34.0,30.0,4.0,33.0,1.0,26.0,8.0,2.0,0.0,10.0,15.0,5.0,18.0,14.0,29.0,23.0,20.0,21.0,24.0,16.0,9.0,32.0,22.0,17.0,12.0,3.0,7.0,19.0,6.0,31.0,28.0,13.0,11.0,25.0
476,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,21.0,34.0,19.0,24.0,11.0,20.0,12.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
477,30.0,27.0,32.0,31.0,28.0,29.0,18.0,6.0,33.0,5.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,25.0,19.0,13.0,7.0,26.0,3.0,9.0,0.0,24.0,21.0,4.0,10.0,17.0
478,32.0,29.0,31.0,30.0,34.0,22.0,17.0,5.0,27.0,2.0,1.0,15.0,3.0,14.0,18.0,33.0,23.0,24.0,12.0,20.0,13.0,11.0,28.0,21.0,10.0,7.0,16.0,4.0,8.0,0.0,26.0,25.0,6.0,9.0,19.0
479,32.0,29.0,33.0,30.0,31.0,22.0,19.0,6.0,28.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,24.0,12.0,20.0,11.0,9.0,27.0,25.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
480,32.0,28.0,33.0,30.0,31.0,27.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,15.0,18.0,34.0,21.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,1.0,25.0,20.0,5.0,10.0,17.0
481,30.0,33.0,31.0,5.0,18.0,13.0,22.0,6.0,23.0,4.0,7.0,19.0,2.0,24.0,26.0,34.0,17.0,20.0,12.0,27.0,3.0,0.0,32.0,21.0,16.0,11.0,15.0,8.0,14.0,1.0,29.0,28.0,10.0,9.0,25.0
482,34.0,29.0,32.0,30.0,33.0,14.0,20.0,5.0,17.0,0.0,2.0,15.0,4.0,19.0,16.0,31.0,27.0,23.0,18.0,22.0,13.0,11.0,28.0,25.0,12.0,7.0,9.0,3.0,8.0,1.0,26.0,24.0,6.0,10.0,21.0
483,34.0,29.0,33.0,30.0,31.0,18.0,19.0,5.0,23.0,0.0,2.0,15.0,3.0,17.0,16.0,32.0,24.0,25.0,12.0,21.0,11.0,9.0,28.0,26.0,14.0,7.0,13.0,4.0,8.0,1.0,27.0,22.0,6.0,10.0,20.0
484,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,25.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,17.0
485,32.0,28.0,33.0,30.0,31.0,27.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,18.0,34.0,20.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,17.0
486,23.0,31.0,24.0,3.0,5.0,0.0,17.0,14.0,6.0,4.0,26.0,13.0,11.0,28.0,9.0,19.0,34.0,18.0,20.0,16.0,7.0,2.0,30.0,29.0,32.0,22.0,1.0,12.0,8.0,33.0,27.0,25.0,15.0,10.0,21.0
487,28.0,25.0,29.0,26.0,30.0,32.0,18.0,5.0,33.0,9.0,1.0,22.0,2.0,16.0,27.0,34.0,14.0,21.0,11.0,20.0,10.0,4.0,23.0,15.0,13.0,6.0,31.0,7.0,12.0,0.0,24.0,19.0,3.0,8.0,17.0
488,26.0,25.0,27.0,12.0,15.0,30.0,17.0,7.0,33.0,28.0,2.0,29.0,3.0,18.0,31.0,34.0,5.0,20.0,6.0,19.0,4.0,1.0,22.0,13.0,11.0,9.0,32.0,14.0,16.0,0.0,21.0,24.0,8.0,10.0,23.0
489,33.0,29.0,32.0,20.0,34.0,9.0,21.0,4.0,13.0,0.0,6.0,15.0,2.0,18.0,16.0,30.0,31.0,24.0,17.0,23.0,14.0,12.0,28.0,25.0,19.0,10.0,5.0,1.0,7.0,3.0,27.0,26.0,8.0,11.0,22.0
490,23.0,32.0,27.0,6.0,34.0,2.0,25.0,8.0,4.0,0.0,3.0,17.0,5.0,15.0,18.0,33.0,21.0,20.0,24.0,29.0,16.0,13.0,31.0,19.0,12.0,10.0,7.0,9.0,26.0,1.0,30.0,28.0,14.0,11.0,22.0
491,31.0,25.0,32.0,29.0,30.0,28.0,17.0,4.0,33.0,5.0,1.0,18.0,2.0,14.0,26.0,34.0,15.0,22.0,10.0,20.0,11.0,8.0,23.0,16.0,13.0,7.0,27.0,6.0,12.0,0.0,24.0,21.0,3.0,9.0,19.0
492,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,21.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,27.0,20.0,5.0,10.0,18.0
493,33.0,29.0,32.0,30.0,34.0,17.0,20.0,5.0,19.0,1.0,2.0,15.0,3.0,16.0,18.0,31.0,26.0,25.0,13.0,22.0,12.0,11.0,28.0,23.0,10.0,6.0,14.0,4.0,8.0,0.0,27.0,24.0,7.0,9.0,21.0
494,34.0,30.0,33.0,25.0,32.0,13.0,20.0,5.0,17.0,0.0,4.0,14.0,3.0,19.0,15.0,31.0,29.0,23.0,16.0,22.0,12.0,10.0,28.0,26.0,18.0,8.0,9.0,1.0,6.0,2.0,27.0,24.0,7.0,11.0,21.0
495,30.0,33.0,29.0,10.0,19.0,6.0,20.0,8.0,14.0,0.0,16.0,12.0,4.0,24.0,13.0,32.0,34.0,21.0,18.0,23.0,5.0,1.0,31.0,26.0,27.0,15.0,2.0,3.0,7.0,17.0,28.0,25.0,11.0,9.0,22.0
496,31.0,28.0,33.0,30.0,32.0,26.0,19.0,6.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,24.0,23.0,11.0,20.0,12.0,10.0,27.0,21.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,9.0,18.0
497,33.0,29.0,32.0,30.0,34.0,14.0,20.0,5.0,18.0,0.0,3.0,13.0,4.0,19.0,17.0,31.0,27.0,23.0,16.0,22.0,12.0,11.0,28.0,24.0,15.0,7.0,9.0,2.0,8.0,1.0,26.0,25.0,6.0,10.0,21.0
498,34.0,29.0,33.0,30.0,31.0,18.0,19.0,5.0,22.0,0.0,2.0,15.0,3.0,16.0,17.0,32.0,25.0,24.0,12.0,21.0,11.0,9.0,28.0,26.0,13.0,7.0,14.0,4.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
499,28.0,25.0,30.0,27.0,29.0,32.0,17.0,5.0,33.0,9.0,1.0,21.0,2.0,14.0,26.0,34.0,16.0,22.0,11.0,19.0,10.0,4.0,24.0,15.0,13.0,6.0,31.0,7.0,12.0,0.0,23.0,20.0,3.0,8.0,18.0
500,28.0,24.0,29.0,26.0,27.0,31.0,17.0,6.0,34.0,14.0,1.0,25.0,2.0,16.0,30.0,33.0,12.0,23.0,8.0,18.0,7.0,3.0,21.0,15.0,11.0,5.0,32.0,10.0,13.0,0.0,22.0,20.0,4.0,9.0,19.0
501,27.0,25.0,28.0,26.0,30.0,31.0,17.0,5.0,33.0,11.0,1.0,23.0,2.0,16.0,29.0,34.0,15.0,21.0,10.0,19.0,8.0,3.0,24.0,14.0,12.0,6.0,32.0,9.0,13.0,0.0,22.0,20.0,4.0,7.0,18.0
502,31.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,32.0,2.0,3.0,14.0,1.0,15.0,22.0,34.0,19.0,24.0,11.0,18.0,12.0,8.0,26.0,20.0,13.0,7.0,21.0,4.0,9.0,0.0,25.0,23.0,5.0,10.0,16.0
503,32.0,27.0,33.0,29.0,31.0,28.0,16.0,5.0,30.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,20.0,22.0,12.0,18.0,11.0,8.0,26.0,19.0,13.0,7.0,21.0,4.0,9.0,0.0,25.0,24.0,6.0,10.0,17.0
504,32.0,27.0,33.0,29.0,31.0,28.0,17.0,6.0,30.0,3.0,1.0,15.0,2.0,14.0,24.0,34.0,18.0,21.0,11.0,20.0,12.0,9.0,25.0,16.0,13.0,7.0,26.0,4.0,10.0,0.0,23.0,22.0,5.0,8.0,19.0
505,33.0,31.0,32.0,16.0,27.0,13.0,18.0,4.0,19.0,0.0,9.0,14.0,3.0,22.0,17.0,34.0,30.0,20.0,15.0,23.0,5.0,1.0,29.0,26.0,24.0,12.0,10.0,2.0,6.0,8.0,28.0,25.0,7.0,11.0,21.0
506,32.0,27.0,33.0,31.0,29.0,28.0,17.0,6.0,30.0,2.0,3.0,14.0,1.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
507,31.0,32.0,33.0,17.0,24.0,5.0,19.0,6.0,13.0,0.0,9.0,14.0,4.0,25.0,16.0,30.0,34.0,20.0,18.0,23.0,8.0,2.0,29.0,27.0,22.0,15.0,3.0,1.0,7.0,10.0,28.0,26.0,12.0,11.0,21.0
508,22.0,31.0,24.0,2.0,6.0,0.0,18.0,14.0,4.0,5.0,27.0,13.0,11.0,28.0,7.0,16.0,34.0,19.0,23.0,17.0,8.0,3.0,29.0,30.0,32.0,21.0,1.0,12.0,9.0,33.0,26.0,25.0,15.0,10.0,20.0
509,29.0,28.0,30.0,10.0,13.0,23.0,19.0,6.0,33.0,15.0,2.0,25.0,3.0,18.0,32.0,34.0,5.0,20.0,8.0,24.0,4.0,1.0,27.0,17.0,7.0,9.0,31.0,14.0,16.0,0.0,22.0,26.0,11.0,12.0,21.0
510,31.0,26.0,32.0,29.0,30.0,28.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,17.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
511,32.0,31.0,33.0,20.0,34.0,6.0,21.0,7.0,8.0,0.0,4.0,15.0,3.0,18.0,14.0,28.0,30.0,24.0,19.0,23.0,16.0,12.0,29.0,25.0,17.0,9.0,5.0,2.0,11.0,1.0,27.0,26.0,10.0,13.0,22.0
512,32.0,28.0,33.0,30.0,31.0,27.0,17.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,21.0,34.0,19.0,24.0,11.0,20.0,12.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
513,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,18.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,17.0
514,33.0,30.0,34.0,24.0,31.0,14.0,20.0,5.0,19.0,0.0,4.0,13.0,3.0,18.0,16.0,32.0,29.0,22.0,15.0,23.0,12.0,7.0,28.0,26.0,17.0,9.0,11.0,2.0,8.0,1.0,27.0,25.0,6.0,10.0,21.0
515,33.0,31.0,32.0,23.0,34.0,8.0,21.0,4.0,11.0,0.0,5.0,14.0,3.0,19.0,15.0,29.0,27.0,25.0,18.0,20.0,17.0,13.0,30.0,24.0,16.0,6.0,9.0,2.0,10.0,1.0,28.0,26.0,7.0,12.0,22.0
516,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,17.0,24.0,11.0,19.0,13.0,10.0,26.0,20.0,12.0,7.0,23.0,4.0,8.0,0.0,25.0,21.0,5.0,9.0,16.0
517,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,22.0,34.0,20.0,24.0,11.0,18.0,12.0,9.0,26.0,19.0,13.0,7.0,21.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
518,20.0,33.0,23.0,2.0,6.0,0.0,19.0,14.0,3.0,5.0,26.0,13.0,10.0,28.0,7.0,15.0,34.0,18.0,24.0,17.0,8.0,4.0,29.0,30.0,31.0,22.0,1.0,12.0,9.0,32.0,27.0,25.0,16.0,11.0,21.0
519,29.0,33.0,31.0,15.0,34.0,5.0,21.0,6.0,9.0,0.0,7.0,17.0,4.0,20.0,16.0,30.0,32.0,23.0,18.0,24.0,14.0,8.0,28.0,25.0,19.0,13.0,2.0,1.0,10.0,3.0,27.0,26.0,12.0,11.0,22.0
520,31.0,26.0,28.0,24.0,27.0,30.0,17.0,5.0,33.0,11.0,1.0,21.0,2.0,16.0,29.0,34.0,14.0,19.0,7.0,18.0,8.0,3.0,25.0,15.0,12.0,6.0,32.0,10.0,13.0,0.0,22.0,23.0,4.0,9.0,20.0
521,31.0,27.0,33.0,29.0,32.0,28.0,17.0,6.0,30.0,2.0,3.0,15.0,1.0,14.0,21.0,34.0,20.0,24.0,11.0,19.0,12.0,9.0,26.0,18.0,13.0,7.0,22.0,4.0,10.0,0.0,25.0,23.0,5.0,8.0,16.0
522,31.0,33.0,34.0,15.0,27.0,5.0,20.0,6.0,14.0,0.0,9.0,16.0,3.0,23.0,17.0,32.0,30.0,22.0,18.0,24.0,8.0,1.0,29.0,26.0,19.0,13.0,4.0,2.0,10.0,7.0,28.0,25.0,11.0,12.0,21.0
523,32.0,29.0,33.0,30.0,31.0,22.0,18.0,5.0,28.0,0.0,4.0,14.0,2.0,16.0,17.0,34.0,25.0,21.0,12.0,20.0,11.0,9.0,27.0,23.0,13.0,7.0,15.0,3.0,8.0,1.0,26.0,24.0,6.0,10.0,19.0
524,29.0,26.0,28.0,17.0,22.0,30.0,18.0,5.0,33.0,15.0,1.0,27.0,2.0,16.0,31.0,34.0,9.0,20.0,6.0,19.0,4.0,3.0,25.0,13.0,11.0,7.0,32.0,12.0,14.0,0.0,23.0,24.0,8.0,10.0,21.0
525,28.0,25.0,29.0,22.0,26.0,31.0,17.0,6.0,34.0,15.0,1.0,27.0,3.0,16.0,30.0,33.0,10.0,23.0,7.0,18.0,4.0,2.0,21.0,14.0,12.0,8.0,32.0,11.0,13.0,0.0,24.0,20.0,5.0,9.0,19.0
526,32.0,27.0,33.0,30.0,31.0,28.0,16.0,6.0,29.0,3.0,1.0,15.0,2.0,14.0,22.0,34.0,20.0,23.0,11.0,19.0,12.0,10.0,26.0,18.0,13.0,7.0,24.0,4.0,8.0,0.0,25.0,21.0,5.0,9.0,17.0
527,31.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,32.0,2.0,3.0,14.0,1.0,15.0,23.0,34.0,18.0,24.0,11.0,19.0,12.0,8.0,26.0,20.0,13.0,7.0,22.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
528,33.0,30.0,32.0,21.0,31.0,15.0,18.0,5.0,17.0,0.0,7.0,13.0,2.0,19.0,16.0,34.0,29.0,23.0,14.0,24.0,9.0,3.0,28.0,25.0,20.0,12.0,10.0,1.0,6.0,4.0,27.0,26.0,8.0,11.0,22.0
529,32.0,28.0,33.0,30.0,31.0,27.0,16.0,5.0,29.0,2.0,3.0,14.0,1.0,15.0,21.0,34.0,18.0,24.0,12.0,20.0,11.0,8.0,26.0,22.0,13.0,7.0,19.0,4.0,9.0,0.0,25.0,23.0,6.0,10.0,17.0
530,32.0,29.0,33.0,30.0,31.0,20.0,19.0,6.0,28.0,0.0,2.0,14.0,3.0,16.0,17.0,34.0,23.0,24.0,12.0,22.0,11.0,9.0,27.0,25.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
531,30.0,27.0,32.0,31.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,15.0,1.0,14.0,24.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,25.0,18.0,13.0,7.0,26.0,3.0,10.0,0.0,23.0,21.0,4.0,9.0,17.0
532,22.0,33.0,23.0,3.0,6.0,0.0,19.0,14.0,2.0,4.0,25.0,12.0,10.0,27.0,7.0,15.0,34.0,18.0,24.0,17.0,9.0,5.0,30.0,31.0,32.0,20.0,1.0,11.0,8.0,29.0,28.0,26.0,16.0,13.0,21.0
533,29.0,32.0,34.0,13.0,33.0,2.0,23.0,8.0,6.0,0.0,4.0,17.0,3.0,19.0,16.0,30.0,24.0,21.0,20.0,26.0,15.0,10.0,31.0,25.0,14.0,9.0,5.0,7.0,18.0,1.0,28.0,27.0,12.0,11.0,22.0
534,34.0,31.0,33.0,17.0,25.0,2.0,21.0,8.0,5.0,0.0,11.0,13.0,7.0,20.0,9.0,24.0,32.0,26.0,18.0,22.0,15.0,6.0,29.0,30.0,19.0,14.0,1.0,4.0,3.0,12.0,28.0,27.0,10.0,16.0,23.0
535,32.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,27.0,0.0,3.0,14.0,2.0,17.0,16.0,34.0,24.0,23.0,12.0,21.0,11.0,9.0,28.0,25.0,15.0,7.0,13.0,4.0,8.0,1.0,26.0,22.0,6.0,10.0,19.0
536,33.0,29.0,34.0,30.0,32.0,17.0,19.0,5.0,24.0,1.0,2.0,14.0,3.0,15.0,18.0,31.0,22.0,26.0,12.0,21.0,13.0,10.0,28.0,23.0,11.0,6.0,16.0,4.0,8.0,0.0,27.0,25.0,7.0,9.0,20.0
537,30.0,33.0,34.0,11.0,28.0,0.0,26.0,6.0,2.0,1.0,7.0,17.0,5.0,19.0,13.0,22.0,21.0,24.0,20.0,23.0,18.0,8.0,32.0,27.0,14.0,10.0,3.0,9.0,15.0,4.0,31.0,29.0,12.0,16.0,25.0
538,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,19.0,24.0,11.0,21.0,12.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
539,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
540,30.0,25.0,32.0,31.0,29.0,28.0,19.0,5.0,33.0,6.0,1.0,17.0,2.0,14.0,26.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,23.0,16.0,13.0,7.0,27.0,4.0,10.0,0.0,24.0,21.0,3.0,9.0,18.0
