ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
383,30.0,32.0,28.0,15.0,34.0,11.0,22.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,17.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,7.0,27.0,26.0,6.0,4.0,20.0
384,31.0,32.0,30.0,15.0,33.0,22.0,19.0,2.0,29.0,11.0,4.0,17.0,1.0,13.0,27.0,34.0,20.0,18.0,12.0,23.0,10.0,8.0,28.0,16.0,9.0,3.0,24.0,6.0,14.0,0.0,26.0,25.0,7.0,5.0,21.0
385,30.0,28.0,29.0,17.0,33.0,25.0,18.0,3.0,32.0,15.0,2.0,20.0,1.0,13.0,31.0,34.0,14.0,19.0,11.0,22.0,9.0,8.0,26.0,16.0,10.0,4.0,27.0,7.0,12.0,0.0,23.0,24.0,6.0,5.0,21.0
386,31.0,32.0,29.0,15.0,34.0,12.0,23.0,3.0,21.0,2.0,11.0,9.0,1.0,16.0,18.0,33.0,28.0,22.0,17.0,24.0,10.0,8.0,30.0,25.0,19.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
387,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,1.0,12.0,0.0,28.0,26.0,7.0,5.0,19.0
388,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,20.0,1.0,12.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,13.0,0.0,14.0,6.0,27.0,26.0,7.0,4.0,19.0
389,24.0,33.0,22.0,3.0,15.0,5.0,18.0,11.0,14.0,1.0,23.0,10.0,9.0,26.0,12.0,28.0,34.0,17.0,21.0,16.0,2.0,0.0,31.0,27.0,32.0,19.0,4.0,8.0,6.0,30.0,29.0,25.0,13.0,7.0,20.0
390,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,15.0,1.0,12.0,25.0,33.0,24.0,20.0,14.0,23.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,13.0,0.0,28.0,27.0,7.0,5.0,21.0
391,23.0,32.0,22.0,3.0,14.0,4.0,18.0,12.0,13.0,1.0,25.0,10.0,8.0,27.0,11.0,26.0,34.0,17.0,20.0,16.0,2.0,0.0,31.0,28.0,33.0,21.0,5.0,9.0,6.0,30.0,29.0,24.0,15.0,7.0,19.0
392,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
393,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,8.0,2.0,20.0,16.0,33.0,30.0,21.0,17.0,24.0,9.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,10.0,27.0,26.0,7.0,3.0,19.0
394,29.0,33.0,27.0,13.0,32.0,8.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,7.0,3.0,20.0
395,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,1.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,2.0,28.0,26.0,7.0,4.0,19.0
396,31.0,32.0,29.0,16.0,34.0,12.0,23.0,3.0,21.0,2.0,10.0,9.0,1.0,15.0,19.0,33.0,28.0,22.0,17.0,24.0,11.0,8.0,30.0,25.0,18.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
397,29.0,33.0,27.0,13.0,32.0,7.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,8.0,3.0,20.0
398,23.0,33.0,22.0,3.0,15.0,5.0,18.0,12.0,13.0,1.0,25.0,10.0,8.0,26.0,11.0,27.0,34.0,17.0,21.0,16.0,2.0,0.0,31.0,28.0,32.0,19.0,4.0,9.0,6.0,30.0,29.0,24.0,14.0,7.0,20.0
399,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,11.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
400,28.0,33.0,27.0,11.0,24.0,6.0,17.0,9.0,15.0,0.0,21.0,10.0,4.0,23.0,13.0,32.0,34.0,16.0,19.0,18.0,5.0,1.0,31.0,26.0,30.0,14.0,8.0,2.0,7.0,22.0,29.0,25.0,12.0,3.0,20.0
401,28.0,34.0,27.0,12.0,30.0,7.0,21.0,5.0,15.0,0.0,19.0,10.0,3.0,23.0,14.0,33.0,32.0,18.0,17.0,22.0,6.0,4.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,16.0,29.0,24.0,11.0,2.0,20.0
402,31.0,32.0,30.0,18.0,34.0,13.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,12.0,3.0,28.0,26.0,7.0,4.0,19.0
403,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
404,23.0,32.0,22.0,1.0,7.0,4.0,18.0,15.0,13.0,2.0,27.0,9.0,10.0,28.0,11.0,24.0,34.0,17.0,20.0,14.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,12.0,6.0,31.0,26.0,25.0,16.0,8.0,19.0
405,30.0,28.0,29.0,16.0,33.0,25.0,18.0,3.0,32.0,14.0,2.0,20.0,1.0,13.0,31.0,34.0,15.0,19.0,11.0,22.0,9.0,8.0,26.0,17.0,10.0,4.0,27.0,7.0,12.0,0.0,23.0,24.0,6.0,5.0,21.0
406,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,21.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
407,28.0,34.0,27.0,13.0,30.0,7.0,21.0,5.0,15.0,0.0,17.0,10.0,3.0,23.0,14.0,33.0,32.0,19.0,18.0,22.0,6.0,4.0,31.0,24.0,26.0,12.0,8.0,1.0,9.0,16.0,29.0,25.0,11.0,2.0,20.0
408,23.0,32.0,22.0,2.0,8.0,4.0,18.0,14.0,13.0,1.0,26.0,9.0,10.0,28.0,12.0,25.0,34.0,17.0,20.0,15.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,16.0,7.0,19.0
409,27.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,28.0,31.0,15.0,7.0,3.0,8.0,23.0,29.0,25.0,12.0,2.0,20.0
410,28.0,34.0,27.0,13.0,30.0,7.0,21.0,5.0,15.0,0.0,19.0,10.0,3.0,23.0,14.0,33.0,32.0,17.0,18.0,22.0,6.0,4.0,31.0,24.0,26.0,12.0,8.0,1.0,9.0,16.0,29.0,25.0,11.0,2.0,20.0
411,29.0,33.0,27.0,13.0,32.0,7.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,8.0,3.0,20.0
412,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,13.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
413,27.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,31.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,28.0,30.0,15.0,8.0,3.0,7.0,23.0,29.0,25.0,12.0,2.0,20.0
414,32.0,30.0,31.0,18.0,33.0,16.0,20.0,3.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,21.0,13.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,19.0,2.0,12.0,0.0,28.0,26.0,7.0,5.0,22.0
415,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,11.0,4.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,23.0,9.0,8.0,28.0,16.0,10.0,3.0,24.0,5.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
416,29.0,26.0,28.0,13.0,27.0,30.0,16.0,5.0,33.0,22.0,1.0,25.0,2.0,17.0,32.0,34.0,10.0,18.0,8.0,20.0,4.0,3.0,23.0,15.0,11.0,7.0,31.0,12.0,14.0,0.0,19.0,24.0,9.0,6.0,21.0
417,31.0,32.0,29.0,17.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,24.0,11.0,8.0,30.0,25.0,18.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
418,22.0,31.0,21.0,1.0,5.0,4.0,18.0,15.0,12.0,2.0,28.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,27.0,34.0,23.0,6.0,13.0,7.0,32.0,26.0,25.0,16.0,8.0,19.0
419,32.0,30.0,31.0,18.0,33.0,16.0,20.0,3.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,21.0,13.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,19.0,2.0,12.0,0.0,28.0,26.0,7.0,5.0,22.0
420,24.0,32.0,27.0,9.0,34.0,7.0,25.0,6.0,14.0,5.0,8.0,15.0,4.0,12.0,22.0,33.0,29.0,18.0,21.0,26.0,19.0,13.0,31.0,17.0,11.0,1.0,16.0,0.0,23.0,3.0,30.0,28.0,10.0,2.0,20.0
421,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
422,31.0,32.0,30.0,18.0,34.0,12.0,23.0,2.0,22.0,4.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,5.0,19.0
423,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,15.0,1.0,13.0,25.0,33.0,24.0,20.0,14.0,23.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,12.0,0.0,28.0,27.0,7.0,5.0,21.0
424,29.0,32.0,27.0,14.0,33.0,10.0,21.0,4.0,17.0,0.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,7.0,11.0,1.0,12.0,13.0,28.0,26.0,6.0,3.0,19.0
425,32.0,30.0,31.0,19.0,33.0,16.0,20.0,3.0,26.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,24.0,21.0,13.0,23.0,11.0,9.0,29.0,18.0,10.0,4.0,17.0,2.0,12.0,0.0,28.0,27.0,7.0,5.0,22.0
426,28.0,34.0,27.0,12.0,30.0,7.0,21.0,5.0,15.0,0.0,19.0,10.0,3.0,23.0,14.0,33.0,32.0,16.0,18.0,22.0,6.0,4.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,17.0,29.0,24.0,11.0,2.0,20.0
427,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,13.0,4.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
428,32.0,31.0,30.0,19.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,16.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
429,32.0,29.0,31.0,16.0,33.0,23.0,18.0,2.0,30.0,12.0,3.0,17.0,1.0,14.0,27.0,34.0,19.0,20.0,11.0,22.0,9.0,8.0,28.0,15.0,10.0,4.0,24.0,6.0,13.0,0.0,26.0,25.0,7.0,5.0,21.0
430,31.0,32.0,30.0,15.0,33.0,22.0,19.0,2.0,29.0,11.0,4.0,17.0,1.0,13.0,27.0,34.0,20.0,18.0,12.0,23.0,10.0,8.0,28.0,16.0,9.0,3.0,24.0,6.0,14.0,0.0,26.0,25.0,7.0,5.0,21.0
431,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,16.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,19.0
432,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,9.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,8.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
433,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,13.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
434,28.0,32.0,29.0,13.0,34.0,9.0,24.0,5.0,21.0,6.0,7.0,14.0,2.0,12.0,23.0,33.0,27.0,19.0,18.0,25.0,15.0,10.0,31.0,20.0,11.0,3.0,16.0,0.0,17.0,1.0,30.0,26.0,8.0,4.0,22.0
435,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
436,27.0,29.0,28.0,12.0,33.0,25.0,18.0,3.0,32.0,17.0,2.0,21.0,1.0,14.0,31.0,34.0,13.0,19.0,11.0,22.0,10.0,7.0,26.0,15.0,9.0,4.0,30.0,8.0,16.0,0.0,23.0,24.0,6.0,5.0,20.0
437,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
438,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,16.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
439,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
440,29.0,32.0,28.0,15.0,33.0,10.0,22.0,4.0,17.0,1.0,14.0,8.0,2.0,21.0,16.0,34.0,31.0,20.0,18.0,23.0,9.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
441,22.0,31.0,21.0,1.0,4.0,5.0,18.0,15.0,12.0,2.0,28.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,27.0,34.0,23.0,6.0,13.0,7.0,32.0,26.0,25.0,16.0,8.0,19.0
442,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,11.0,4.0,15.0,1.0,14.0,27.0,34.0,21.0,19.0,12.0,23.0,9.0,8.0,28.0,16.0,10.0,3.0,24.0,5.0,13.0,0.0,26.0,25.0,7.0,6.0,20.0
443,30.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,3.0,20.0
444,27.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,31.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,28.0,30.0,15.0,8.0,2.0,7.0,23.0,29.0,25.0,12.0,3.0,20.0
445,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,26.0,8.0,6.0,13.0,1.0,12.0,24.0,33.0,25.0,21.0,15.0,23.0,11.0,10.0,29.0,18.0,9.0,4.0,17.0,2.0,14.0,0.0,28.0,27.0,7.0,5.0,20.0
446,27.0,34.0,26.0,10.0,28.0,5.0,19.0,8.0,15.0,0.0,21.0,11.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,20.0,6.0,2.0,31.0,25.0,29.0,13.0,7.0,1.0,9.0,22.0,30.0,24.0,12.0,3.0,18.0
447,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
448,26.0,33.0,24.0,8.0,21.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,25.0,13.0,30.0,34.0,16.0,20.0,17.0,2.0,1.0,31.0,28.0,32.0,15.0,5.0,6.0,7.0,27.0,29.0,23.0,12.0,3.0,19.0
449,28.0,34.0,27.0,12.0,30.0,6.0,21.0,5.0,15.0,0.0,19.0,10.0,3.0,23.0,14.0,33.0,32.0,17.0,18.0,22.0,7.0,4.0,31.0,24.0,26.0,13.0,8.0,1.0,9.0,16.0,29.0,25.0,11.0,2.0,20.0
450,31.0,32.0,29.0,16.0,34.0,12.0,23.0,3.0,21.0,2.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,17.0,24.0,11.0,8.0,30.0,25.0,18.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
451,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
452,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
453,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,7.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,11.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,18.0
454,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
455,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,8.0,23.0,13.0,30.0,34.0,16.0,20.0,17.0,2.0,1.0,31.0,28.0,32.0,15.0,6.0,4.0,7.0,25.0,29.0,24.0,12.0,3.0,19.0
456,28.0,34.0,27.0,12.0,30.0,7.0,20.0,5.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,22.0,6.0,3.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,19.0,29.0,24.0,11.0,2.0,18.0
457,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,1.0,12.0,0.0,28.0,26.0,7.0,5.0,19.0
458,32.0,30.0,31.0,17.0,33.0,18.0,20.0,2.0,27.0,8.0,6.0,15.0,1.0,13.0,25.0,34.0,23.0,19.0,12.0,24.0,11.0,10.0,29.0,16.0,9.0,4.0,22.0,3.0,14.0,0.0,28.0,26.0,7.0,5.0,21.0
459,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
460,32.0,30.0,31.0,17.0,33.0,20.0,18.0,2.0,27.0,9.0,5.0,15.0,1.0,14.0,26.0,34.0,23.0,19.0,12.0,24.0,11.0,8.0,29.0,16.0,10.0,4.0,22.0,3.0,13.0,0.0,28.0,25.0,7.0,6.0,21.0
461,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,9.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
462,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
463,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,21.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
464,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,22.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,23.0,13.0,4.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
465,23.0,32.0,22.0,3.0,14.0,4.0,18.0,12.0,13.0,1.0,25.0,10.0,8.0,26.0,11.0,27.0,34.0,17.0,21.0,16.0,2.0,0.0,31.0,28.0,33.0,20.0,5.0,9.0,6.0,30.0,29.0,24.0,15.0,7.0,19.0
466,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
467,29.0,32.0,28.0,15.0,33.0,10.0,21.0,4.0,17.0,1.0,14.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
468,32.0,31.0,30.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
469,23.0,32.0,22.0,1.0,7.0,4.0,18.0,14.0,13.0,2.0,26.0,9.0,10.0,28.0,11.0,24.0,34.0,17.0,20.0,15.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,12.0,6.0,31.0,27.0,25.0,16.0,8.0,19.0
470,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
471,32.0,31.0,30.0,19.0,34.0,15.0,21.0,3.0,24.0,8.0,7.0,11.0,2.0,14.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,6.0,5.0,18.0
472,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
473,29.0,32.0,28.0,15.0,34.0,10.0,22.0,4.0,18.0,1.0,14.0,8.0,2.0,21.0,16.0,33.0,30.0,20.0,17.0,24.0,9.0,5.0,31.0,25.0,23.0,6.0,12.0,0.0,13.0,11.0,27.0,26.0,7.0,3.0,19.0
474,23.0,32.0,22.0,2.0,12.0,4.0,18.0,13.0,14.0,1.0,25.0,9.0,8.0,27.0,11.0,26.0,34.0,17.0,20.0,16.0,3.0,0.0,31.0,29.0,33.0,21.0,5.0,10.0,6.0,30.0,28.0,24.0,15.0,7.0,19.0
475,26.0,32.0,27.0,8.0,34.0,6.0,24.0,5.0,14.0,0.0,10.0,13.0,3.0,15.0,20.0,33.0,29.0,18.0,23.0,25.0,16.0,11.0,31.0,19.0,17.0,4.0,12.0,1.0,21.0,7.0,30.0,28.0,9.0,2.0,22.0
476,30.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,3.0,20.0
477,32.0,30.0,31.0,17.0,33.0,21.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,14.0,26.0,34.0,22.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,13.0,0.0,27.0,25.0,7.0,6.0,20.0
478,29.0,32.0,27.0,14.0,33.0,8.0,21.0,4.0,17.0,0.0,15.0,10.0,2.0,22.0,16.0,34.0,31.0,19.0,18.0,23.0,9.0,5.0,30.0,25.0,24.0,7.0,11.0,1.0,12.0,13.0,28.0,26.0,6.0,3.0,20.0
479,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,12.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
