ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
405,22.0,33.0,27.0,11.0,34.0,1.0,25.0,10.0,5.0,0.0,6.0,12.0,4.0,16.0,15.0,29.0,32.0,18.0,24.0,26.0,21.0,17.0,31.0,19.0,14.0,8.0,7.0,2.0,23.0,3.0,30.0,28.0,13.0,9.0,20.0
406,27.0,33.0,29.0,18.0,34.0,5.0,23.0,6.0,9.0,0.0,3.0,12.0,4.0,15.0,13.0,28.0,32.0,22.0,21.0,24.0,19.0,16.0,31.0,25.0,14.0,8.0,7.0,1.0,17.0,2.0,30.0,26.0,11.0,10.0,20.0
407,20.0,32.0,22.0,2.0,8.0,0.0,19.0,15.0,3.0,5.0,28.0,11.0,13.0,27.0,6.0,14.0,34.0,17.0,23.0,16.0,7.0,4.0,29.0,31.0,30.0,24.0,1.0,12.0,10.0,33.0,26.0,25.0,18.0,9.0,21.0
408,22.0,32.0,23.0,3.0,6.0,0.0,19.0,14.0,5.0,4.0,30.0,10.0,13.0,27.0,8.0,17.0,34.0,18.0,21.0,15.0,7.0,2.0,29.0,28.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
409,20.0,32.0,22.0,4.0,5.0,0.0,19.0,15.0,3.0,6.0,29.0,10.0,13.0,27.0,7.0,14.0,33.0,18.0,23.0,16.0,8.0,2.0,28.0,30.0,31.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,17.0,11.0,21.0
410,19.0,33.0,22.0,2.0,14.0,0.0,20.0,13.0,3.0,4.0,25.0,9.0,11.0,27.0,5.0,15.0,34.0,16.0,24.0,18.0,8.0,6.0,32.0,31.0,30.0,23.0,1.0,10.0,12.0,29.0,28.0,26.0,17.0,7.0,21.0
411,20.0,32.0,22.0,2.0,8.0,0.0,19.0,14.0,3.0,5.0,28.0,10.0,13.0,27.0,6.0,15.0,34.0,17.0,23.0,16.0,7.0,4.0,29.0,30.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,18.0,11.0,21.0
412,22.0,32.0,28.0,11.0,34.0,1.0,23.0,8.0,2.0,0.0,6.0,13.0,5.0,16.0,12.0,27.0,33.0,20.0,26.0,24.0,18.0,17.0,31.0,25.0,15.0,10.0,3.0,4.0,19.0,7.0,30.0,29.0,14.0,9.0,21.0
413,17.0,33.0,22.0,0.0,26.0,1.0,20.0,12.0,4.0,2.0,21.0,9.0,10.0,27.0,8.0,23.0,34.0,15.0,25.0,18.0,11.0,5.0,32.0,29.0,30.0,16.0,3.0,7.0,13.0,24.0,31.0,28.0,14.0,6.0,19.0
414,19.0,33.0,23.0,3.0,34.0,1.0,24.0,11.0,2.0,0.0,9.0,12.0,6.0,16.0,13.0,29.0,32.0,17.0,26.0,25.0,22.0,18.0,31.0,20.0,15.0,10.0,5.0,4.0,28.0,7.0,30.0,27.0,14.0,8.0,21.0
415,27.0,33.0,31.0,18.0,34.0,7.0,24.0,5.0,11.0,0.0,3.0,13.0,4.0,14.0,15.0,32.0,28.0,22.0,20.0,25.0,19.0,17.0,30.0,23.0,12.0,6.0,9.0,2.0,16.0,1.0,29.0,26.0,10.0,8.0,21.0
416,23.0,32.0,27.0,3.0,34.0,1.0,22.0,7.0,8.0,0.0,16.0,9.0,6.0,19.0,14.0,29.0,33.0,18.0,21.0,25.0,15.0,10.0,31.0,26.0,24.0,12.0,4.0,2.0,17.0,11.0,30.0,28.0,13.0,5.0,20.0
417,28.0,33.0,32.0,21.0,34.0,7.0,24.0,6.0,11.0,0.0,3.0,13.0,4.0,14.0,15.0,31.0,27.0,23.0,19.0,25.0,18.0,17.0,29.0,22.0,12.0,5.0,8.0,2.0,16.0,1.0,30.0,26.0,10.0,9.0,20.0
418,22.0,33.0,24.0,3.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,10.0,13.0,27.0,7.0,17.0,34.0,18.0,21.0,15.0,6.0,2.0,30.0,29.0,31.0,23.0,1.0,12.0,8.0,32.0,26.0,25.0,16.0,11.0,20.0
419,33.0,29.0,32.0,30.0,34.0,18.0,21.0,5.0,22.0,0.0,2.0,13.0,4.0,11.0,17.0,31.0,23.0,26.0,12.0,19.0,15.0,14.0,27.0,24.0,10.0,6.0,16.0,3.0,8.0,1.0,28.0,25.0,7.0,9.0,20.0
420,34.0,29.0,33.0,26.0,25.0,6.0,21.0,8.0,10.0,1.0,16.0,15.0,9.0,18.0,12.0,22.0,24.0,28.0,13.0,20.0,14.0,4.0,32.0,30.0,17.0,11.0,2.0,7.0,0.0,5.0,31.0,27.0,3.0,19.0,23.0
421,22.0,32.0,28.0,10.0,34.0,1.0,23.0,7.0,2.0,0.0,6.0,13.0,5.0,17.0,12.0,27.0,33.0,20.0,26.0,24.0,18.0,16.0,31.0,25.0,15.0,11.0,3.0,4.0,19.0,8.0,30.0,29.0,14.0,9.0,21.0
422,18.0,33.0,23.0,4.0,31.0,0.0,22.0,10.0,2.0,3.0,13.0,9.0,8.0,25.0,5.0,20.0,34.0,17.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,15.0,1.0,6.0,16.0,19.0,30.0,27.0,14.0,7.0,21.0
423,33.0,29.0,32.0,31.0,34.0,21.0,20.0,5.0,23.0,1.0,2.0,13.0,4.0,11.0,18.0,30.0,22.0,26.0,12.0,17.0,15.0,14.0,27.0,24.0,9.0,6.0,16.0,3.0,8.0,0.0,28.0,25.0,7.0,10.0,19.0
424,19.0,32.0,24.0,4.0,34.0,1.0,25.0,8.0,2.0,0.0,7.0,13.0,6.0,17.0,12.0,27.0,33.0,18.0,28.0,26.0,20.0,15.0,31.0,23.0,16.0,11.0,3.0,5.0,22.0,10.0,30.0,29.0,14.0,9.0,21.0
425,20.0,33.0,24.0,3.0,34.0,1.0,25.0,9.0,4.0,0.0,10.0,12.0,6.0,16.0,13.0,29.0,32.0,17.0,26.0,27.0,19.0,15.0,31.0,22.0,18.0,11.0,5.0,2.0,23.0,8.0,30.0,28.0,14.0,7.0,21.0
426,20.0,32.0,22.0,2.0,8.0,0.0,19.0,15.0,3.0,5.0,28.0,10.0,13.0,27.0,6.0,14.0,34.0,17.0,23.0,16.0,7.0,4.0,29.0,30.0,31.0,24.0,1.0,12.0,11.0,33.0,26.0,25.0,18.0,9.0,21.0
427,18.0,32.0,25.0,4.0,33.0,0.0,24.0,9.0,2.0,1.0,11.0,10.0,7.0,20.0,6.0,23.0,34.0,17.0,28.0,26.0,16.0,14.0,31.0,27.0,22.0,13.0,3.0,5.0,19.0,12.0,30.0,29.0,15.0,8.0,21.0
428,21.0,32.0,26.0,5.0,34.0,1.0,23.0,7.0,2.0,0.0,9.0,12.0,6.0,16.0,10.0,24.0,33.0,19.0,28.0,25.0,18.0,15.0,31.0,27.0,17.0,13.0,3.0,4.0,20.0,11.0,30.0,29.0,14.0,8.0,22.0
429,20.0,32.0,24.0,12.0,34.0,6.0,26.0,8.0,9.0,1.0,4.0,15.0,5.0,13.0,19.0,33.0,27.0,17.0,22.0,28.0,23.0,18.0,30.0,16.0,10.0,2.0,11.0,3.0,29.0,0.0,31.0,25.0,14.0,7.0,21.0
430,33.0,29.0,31.0,32.0,34.0,21.0,19.0,5.0,23.0,2.0,1.0,13.0,4.0,11.0,18.0,30.0,22.0,28.0,12.0,17.0,15.0,14.0,26.0,24.0,9.0,6.0,16.0,3.0,8.0,0.0,27.0,25.0,7.0,10.0,20.0
431,17.0,33.0,22.0,9.0,34.0,3.0,27.0,10.0,5.0,0.0,2.0,15.0,6.0,13.0,19.0,32.0,28.0,18.0,24.0,26.0,23.0,20.0,29.0,16.0,12.0,4.0,11.0,7.0,31.0,1.0,30.0,25.0,14.0,8.0,21.0
432,23.0,33.0,28.0,11.0,34.0,1.0,25.0,8.0,4.0,0.0,6.0,12.0,5.0,16.0,14.0,29.0,32.0,18.0,24.0,26.0,19.0,17.0,31.0,22.0,15.0,9.0,7.0,2.0,21.0,3.0,30.0,27.0,13.0,10.0,20.0
433,28.0,32.0,29.0,17.0,34.0,2.0,23.0,7.0,6.0,0.0,8.0,13.0,5.0,18.0,12.0,27.0,33.0,22.0,21.0,24.0,19.0,16.0,31.0,25.0,15.0,9.0,3.0,1.0,14.0,4.0,30.0,26.0,11.0,10.0,20.0
434,29.0,34.0,28.0,13.0,17.0,1.0,19.0,12.0,5.0,2.0,24.0,10.0,11.0,25.0,7.0,21.0,32.0,23.0,15.0,18.0,8.0,4.0,33.0,30.0,26.0,16.0,0.0,6.0,3.0,20.0,31.0,27.0,9.0,14.0,22.0
435,19.0,33.0,26.0,11.0,34.0,1.0,24.0,10.0,3.0,0.0,5.0,12.0,6.0,16.0,15.0,29.0,32.0,18.0,25.0,27.0,22.0,17.0,31.0,20.0,14.0,8.0,7.0,2.0,23.0,4.0,30.0,28.0,13.0,9.0,21.0
436,32.0,29.0,33.0,31.0,34.0,11.0,22.0,6.0,14.0,0.0,2.0,15.0,4.0,12.0,16.0,30.0,23.0,26.0,18.0,21.0,19.0,17.0,27.0,24.0,7.0,5.0,10.0,3.0,13.0,1.0,28.0,25.0,8.0,9.0,20.0
437,32.0,30.0,33.0,26.0,34.0,10.0,22.0,6.0,14.0,0.0,2.0,13.0,4.0,12.0,16.0,31.0,27.0,24.0,18.0,21.0,19.0,17.0,28.0,23.0,9.0,5.0,11.0,3.0,15.0,1.0,29.0,25.0,7.0,8.0,20.0
438,19.0,32.0,25.0,4.0,33.0,0.0,24.0,9.0,3.0,1.0,11.0,10.0,7.0,20.0,6.0,22.0,34.0,17.0,27.0,26.0,16.0,12.0,31.0,29.0,23.0,14.0,2.0,5.0,18.0,13.0,30.0,28.0,15.0,8.0,21.0
439,14.0,33.0,19.0,2.0,32.0,0.0,25.0,9.0,1.0,4.0,12.0,10.0,8.0,20.0,7.0,23.0,34.0,17.0,29.0,26.0,15.0,11.0,31.0,27.0,24.0,13.0,3.0,5.0,22.0,16.0,30.0,28.0,18.0,6.0,21.0
440,18.0,33.0,24.0,3.0,30.0,0.0,22.0,10.0,4.0,2.0,16.0,9.0,8.0,25.0,6.0,20.0,34.0,15.0,27.0,23.0,12.0,11.0,32.0,29.0,26.0,17.0,1.0,5.0,13.0,19.0,31.0,28.0,14.0,7.0,21.0
441,22.0,33.0,23.0,3.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,10.0,13.0,27.0,8.0,17.0,34.0,18.0,21.0,15.0,6.0,2.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,32.0,26.0,25.0,16.0,11.0,20.0
442,33.0,29.0,32.0,30.0,34.0,17.0,21.0,5.0,22.0,0.0,2.0,12.0,4.0,11.0,18.0,31.0,24.0,26.0,13.0,20.0,15.0,14.0,27.0,23.0,10.0,6.0,16.0,3.0,8.0,1.0,28.0,25.0,7.0,9.0,19.0
443,22.0,33.0,24.0,0.0,14.0,1.0,18.0,13.0,6.0,4.0,26.0,11.0,12.0,27.0,9.0,23.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,28.0,32.0,20.0,2.0,10.0,7.0,30.0,29.0,25.0,15.0,8.0,19.0
444,20.0,33.0,25.0,2.0,31.0,1.0,21.0,8.0,5.0,0.0,16.0,10.0,7.0,23.0,11.0,26.0,34.0,17.0,24.0,22.0,12.0,9.0,32.0,27.0,28.0,15.0,3.0,4.0,14.0,18.0,30.0,29.0,13.0,6.0,19.0
445,20.0,33.0,25.0,11.0,34.0,1.0,26.0,10.0,5.0,0.0,6.0,12.0,4.0,15.0,16.0,31.0,32.0,18.0,23.0,27.0,22.0,17.0,30.0,19.0,14.0,8.0,9.0,2.0,24.0,3.0,29.0,28.0,13.0,7.0,21.0
446,24.0,33.0,26.0,11.0,34.0,1.0,25.0,7.0,10.0,3.0,12.0,14.0,4.0,16.0,17.0,31.0,29.0,21.0,22.0,27.0,18.0,13.0,32.0,20.0,15.0,5.0,8.0,0.0,19.0,2.0,30.0,28.0,9.0,6.0,23.0
447,28.0,32.0,31.0,18.0,34.0,8.0,25.0,6.0,11.0,0.0,2.0,14.0,4.0,13.0,15.0,33.0,27.0,23.0,21.0,24.0,22.0,16.0,29.0,20.0,9.0,5.0,12.0,3.0,17.0,1.0,30.0,26.0,10.0,7.0,19.0
448,21.0,33.0,24.0,2.0,11.0,0.0,19.0,14.0,5.0,4.0,28.0,9.0,13.0,26.0,6.0,17.0,34.0,18.0,22.0,16.0,7.0,3.0,30.0,29.0,31.0,23.0,1.0,12.0,8.0,32.0,27.0,25.0,15.0,10.0,20.0
449,24.0,33.0,25.0,2.0,21.0,3.0,19.0,11.0,13.0,0.0,23.0,10.0,9.0,26.0,12.0,27.0,34.0,15.0,18.0,17.0,5.0,1.0,32.0,29.0,31.0,16.0,4.0,6.0,7.0,22.0,30.0,28.0,14.0,8.0,20.0
450,23.0,33.0,25.0,2.0,30.0,1.0,20.0,9.0,8.0,0.0,18.0,10.0,7.0,24.0,12.0,28.0,34.0,16.0,22.0,21.0,11.0,6.0,32.0,26.0,29.0,15.0,3.0,4.0,14.0,17.0,31.0,27.0,13.0,5.0,19.0
451,17.0,32.0,22.0,11.0,34.0,4.0,27.0,10.0,8.0,1.0,3.0,16.0,5.0,13.0,19.0,33.0,24.0,18.0,23.0,28.0,25.0,20.0,29.0,15.0,9.0,2.0,12.0,6.0,31.0,0.0,30.0,26.0,14.0,7.0,21.0
452,21.0,32.0,26.0,5.0,33.0,1.0,24.0,8.0,3.0,0.0,11.0,10.0,6.0,18.0,7.0,23.0,34.0,19.0,27.0,25.0,16.0,15.0,31.0,29.0,20.0,13.0,2.0,4.0,17.0,12.0,30.0,28.0,14.0,9.0,22.0
453,31.0,29.0,28.0,17.0,33.0,26.0,18.0,3.0,32.0,13.0,2.0,22.0,1.0,15.0,30.0,34.0,16.0,19.0,10.0,21.0,9.0,7.0,25.0,14.0,12.0,5.0,27.0,8.0,11.0,0.0,24.0,23.0,4.0,6.0,20.0
454,19.0,32.0,25.0,6.0,34.0,1.0,24.0,9.0,2.0,0.0,7.0,12.0,5.0,16.0,13.0,29.0,33.0,18.0,27.0,26.0,20.0,17.0,31.0,23.0,15.0,11.0,3.0,4.0,22.0,8.0,30.0,28.0,14.0,10.0,21.0
455,22.0,32.0,23.0,4.0,6.0,1.0,18.0,14.0,3.0,5.0,29.0,10.0,13.0,27.0,8.0,15.0,34.0,19.0,21.0,16.0,7.0,2.0,28.0,30.0,31.0,24.0,0.0,12.0,9.0,33.0,26.0,25.0,17.0,11.0,20.0
456,25.0,34.0,26.0,0.0,30.0,10.0,20.0,7.0,22.0,1.0,17.0,12.0,5.0,24.0,18.0,33.0,32.0,14.0,16.0,21.0,6.0,2.0,31.0,23.0,29.0,11.0,13.0,4.0,9.0,15.0,28.0,27.0,8.0,3.0,19.0
457,27.0,32.0,29.0,13.0,34.0,2.0,22.0,4.0,10.0,0.0,17.0,12.0,5.0,19.0,14.0,28.0,33.0,20.0,18.0,24.0,16.0,9.0,31.0,25.0,23.0,15.0,3.0,1.0,11.0,8.0,30.0,26.0,7.0,6.0,21.0
458,33.0,29.0,32.0,31.0,34.0,17.0,21.0,5.0,19.0,0.0,2.0,11.0,4.0,12.0,18.0,30.0,23.0,26.0,13.0,20.0,16.0,15.0,27.0,25.0,9.0,7.0,14.0,3.0,8.0,1.0,28.0,24.0,6.0,10.0,22.0
459,19.0,33.0,25.0,3.0,31.0,0.0,22.0,9.0,4.0,1.0,13.0,10.0,8.0,24.0,6.0,21.0,34.0,17.0,27.0,23.0,12.0,11.0,32.0,29.0,26.0,15.0,2.0,5.0,16.0,18.0,30.0,28.0,14.0,7.0,20.0
460,17.0,33.0,22.0,9.0,34.0,3.0,27.0,11.0,7.0,2.0,4.0,16.0,5.0,13.0,19.0,32.0,24.0,18.0,23.0,28.0,25.0,20.0,29.0,14.0,10.0,1.0,12.0,6.0,31.0,0.0,30.0,26.0,15.0,8.0,21.0
461,23.0,33.0,25.0,1.0,24.0,2.0,18.0,13.0,8.0,0.0,21.0,10.0,9.0,26.0,11.0,27.0,34.0,15.0,20.0,17.0,7.0,4.0,32.0,29.0,31.0,16.0,3.0,5.0,12.0,22.0,30.0,28.0,14.0,6.0,19.0
462,23.0,32.0,28.0,15.0,34.0,6.0,26.0,7.0,9.0,0.0,2.0,14.0,4.0,13.0,16.0,33.0,29.0,19.0,22.0,25.0,21.0,17.0,30.0,18.0,11.0,5.0,10.0,3.0,24.0,1.0,31.0,27.0,12.0,8.0,20.0
463,28.0,32.0,31.0,20.0,34.0,9.0,24.0,6.0,12.0,0.0,3.0,14.0,4.0,13.0,16.0,33.0,27.0,23.0,18.0,25.0,19.0,15.0,29.0,22.0,10.0,5.0,11.0,2.0,17.0,1.0,30.0,26.0,8.0,7.0,21.0
464,26.0,33.0,29.0,16.0,34.0,3.0,23.0,8.0,6.0,0.0,4.0,12.0,5.0,15.0,13.0,28.0,32.0,21.0,22.0,25.0,19.0,17.0,31.0,24.0,14.0,9.0,7.0,1.0,18.0,2.0,30.0,27.0,11.0,10.0,20.0
465,22.0,33.0,24.0,2.0,17.0,4.0,18.0,13.0,12.0,1.0,25.0,9.0,11.0,28.0,10.0,23.0,34.0,16.0,19.0,15.0,5.0,0.0,31.0,29.0,32.0,20.0,3.0,7.0,6.0,26.0,30.0,27.0,14.0,8.0,21.0
466,19.0,33.0,25.0,3.0,31.0,0.0,22.0,9.0,4.0,2.0,15.0,10.0,8.0,24.0,6.0,21.0,34.0,17.0,27.0,23.0,12.0,11.0,32.0,29.0,26.0,14.0,1.0,5.0,16.0,18.0,30.0,28.0,13.0,7.0,20.0
467,20.0,32.0,22.0,2.0,8.0,0.0,19.0,14.0,3.0,5.0,28.0,11.0,13.0,27.0,6.0,15.0,34.0,17.0,23.0,16.0,7.0,4.0,29.0,30.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,18.0,10.0,21.0
468,23.0,33.0,28.0,11.0,34.0,1.0,25.0,8.0,4.0,0.0,6.0,12.0,5.0,16.0,14.0,29.0,32.0,18.0,24.0,26.0,19.0,17.0,31.0,22.0,15.0,9.0,7.0,2.0,21.0,3.0,30.0,27.0,13.0,10.0,20.0
469,22.0,32.0,23.0,3.0,6.0,0.0,19.0,14.0,5.0,4.0,29.0,10.0,13.0,27.0,8.0,17.0,34.0,18.0,21.0,15.0,7.0,2.0,30.0,28.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
470,16.0,32.0,22.0,3.0,34.0,1.0,24.0,8.0,2.0,0.0,9.0,12.0,7.0,18.0,13.0,27.0,33.0,17.0,29.0,26.0,20.0,14.0,31.0,23.0,19.0,11.0,4.0,5.0,25.0,10.0,30.0,28.0,15.0,6.0,21.0
471,14.0,33.0,22.0,3.0,29.0,0.0,24.0,10.0,1.0,4.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,15.0,28.0,23.0,12.0,11.0,32.0,30.0,26.0,17.0,2.0,6.0,16.0,20.0,31.0,27.0,18.0,7.0,21.0
472,15.0,33.0,22.0,2.0,31.0,0.0,25.0,9.0,1.0,4.0,12.0,10.0,8.0,23.0,6.0,20.0,34.0,16.0,29.0,26.0,14.0,11.0,32.0,27.0,24.0,13.0,3.0,5.0,19.0,17.0,30.0,28.0,18.0,7.0,21.0
473,21.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,11.0,10.0,6.0,19.0,8.0,24.0,34.0,18.0,27.0,25.0,16.0,15.0,31.0,28.0,20.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,14.0,9.0,22.0
474,24.0,34.0,25.0,1.0,21.0,4.0,19.0,10.0,15.0,2.0,23.0,11.0,9.0,27.0,13.0,29.0,33.0,14.0,17.0,18.0,3.0,0.0,31.0,26.0,32.0,16.0,5.0,8.0,7.0,22.0,30.0,28.0,12.0,6.0,20.0
475,34.0,30.0,33.0,22.0,29.0,2.0,21.0,8.0,4.0,0.0,13.0,14.0,9.0,19.0,11.0,20.0,25.0,26.0,17.0,23.0,16.0,12.0,32.0,28.0,15.0,10.0,1.0,6.0,5.0,3.0,31.0,27.0,7.0,18.0,24.0
476,19.0,32.0,24.0,4.0,34.0,1.0,25.0,7.0,2.0,0.0,9.0,13.0,6.0,17.0,12.0,27.0,33.0,18.0,28.0,26.0,20.0,15.0,31.0,23.0,16.0,11.0,3.0,5.0,22.0,10.0,30.0,29.0,14.0,8.0,21.0
477,27.0,33.0,28.0,16.0,34.0,3.0,24.0,7.0,8.0,0.0,5.0,12.0,4.0,15.0,14.0,29.0,31.0,21.0,22.0,25.0,19.0,17.0,32.0,23.0,13.0,9.0,6.0,2.0,18.0,1.0,30.0,26.0,11.0,10.0,20.0
478,17.0,33.0,23.0,2.0,34.0,1.0,24.0,8.0,3.0,0.0,9.0,12.0,7.0,18.0,13.0,29.0,32.0,16.0,27.0,25.0,19.0,14.0,31.0,22.0,20.0,10.0,4.0,6.0,26.0,11.0,30.0,28.0,15.0,5.0,21.0
479,14.0,33.0,21.0,1.0,31.0,0.0,25.0,10.0,2.0,4.0,12.0,9.0,8.0,23.0,6.0,20.0,34.0,16.0,29.0,24.0,13.0,11.0,32.0,28.0,26.0,15.0,3.0,7.0,19.0,18.0,30.0,27.0,17.0,5.0,22.0
480,14.0,33.0,22.0,3.0,30.0,0.0,23.0,10.0,1.0,4.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,15.0,29.0,24.0,12.0,11.0,32.0,28.0,26.0,16.0,2.0,6.0,18.0,20.0,31.0,27.0,17.0,7.0,21.0
481,26.0,32.0,28.0,11.0,34.0,7.0,24.0,5.0,12.0,0.0,9.0,14.0,3.0,16.0,21.0,33.0,29.0,22.0,20.0,25.0,17.0,13.0,31.0,19.0,15.0,4.0,10.0,2.0,18.0,1.0,30.0,27.0,8.0,6.0,23.0
482,18.0,33.0,24.0,2.0,22.0,0.0,20.0,12.0,4.0,3.0,23.0,9.0,11.0,27.0,5.0,16.0,34.0,15.0,25.0,17.0,10.0,6.0,32.0,30.0,29.0,19.0,1.0,7.0,13.0,26.0,31.0,28.0,14.0,8.0,21.0
483,17.0,33.0,23.0,4.0,31.0,0.0,22.0,10.0,1.0,3.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,18.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,16.0,2.0,6.0,14.0,20.0,30.0,27.0,15.0,7.0,21.0
484,16.0,32.0,22.0,3.0,33.0,0.0,24.0,8.0,2.0,1.0,11.0,10.0,7.0,19.0,9.0,25.0,34.0,17.0,29.0,26.0,18.0,14.0,31.0,27.0,20.0,12.0,4.0,5.0,23.0,13.0,30.0,28.0,15.0,6.0,21.0
485,16.0,33.0,23.0,4.0,31.0,0.0,22.0,10.0,1.0,3.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,18.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,15.0,2.0,6.0,14.0,20.0,30.0,27.0,17.0,7.0,21.0
486,23.0,33.0,24.0,3.0,9.0,0.0,18.0,14.0,6.0,4.0,28.0,10.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,1.0,12.0,7.0,31.0,27.0,25.0,15.0,11.0,20.0
487,33.0,29.0,31.0,30.0,34.0,23.0,16.0,5.0,25.0,3.0,1.0,15.0,2.0,12.0,22.0,32.0,19.0,26.0,11.0,17.0,14.0,13.0,28.0,21.0,10.0,6.0,20.0,4.0,8.0,0.0,27.0,24.0,7.0,9.0,18.0
488,26.0,30.0,25.0,11.0,29.0,28.0,15.0,6.0,33.0,21.0,9.0,22.0,2.0,17.0,32.0,34.0,16.0,14.0,7.0,18.0,3.0,1.0,27.0,13.0,19.0,8.0,31.0,10.0,12.0,0.0,24.0,23.0,5.0,4.0,20.0
489,27.0,34.0,23.0,4.0,16.0,6.0,19.0,12.0,17.0,3.0,28.0,11.0,10.0,26.0,13.0,29.0,32.0,18.0,14.0,15.0,1.0,0.0,31.0,24.0,33.0,20.0,5.0,7.0,2.0,22.0,30.0,25.0,9.0,8.0,21.0
490,18.0,33.0,23.0,2.0,16.0,0.0,21.0,12.0,3.0,4.0,24.0,9.0,11.0,26.0,6.0,17.0,34.0,14.0,25.0,19.0,10.0,5.0,32.0,30.0,29.0,20.0,1.0,8.0,13.0,28.0,31.0,27.0,15.0,7.0,22.0
491,19.0,33.0,23.0,0.0,31.0,2.0,22.0,9.0,8.0,1.0,17.0,10.0,6.0,24.0,12.0,29.0,34.0,15.0,25.0,21.0,11.0,7.0,32.0,26.0,28.0,14.0,3.0,5.0,16.0,18.0,30.0,27.0,13.0,4.0,20.0
492,18.0,32.0,24.0,4.0,33.0,0.0,25.0,9.0,2.0,1.0,11.0,10.0,7.0,20.0,6.0,23.0,34.0,17.0,29.0,26.0,16.0,14.0,31.0,27.0,22.0,13.0,3.0,5.0,19.0,12.0,30.0,28.0,15.0,8.0,21.0
493,25.0,34.0,26.0,0.0,28.0,6.0,21.0,9.0,16.0,1.0,22.0,12.0,7.0,24.0,14.0,31.0,33.0,15.0,17.0,19.0,5.0,2.0,32.0,23.0,30.0,13.0,8.0,3.0,10.0,18.0,29.0,27.0,11.0,4.0,20.0
494,21.0,33.0,22.0,2.0,9.0,0.0,19.0,14.0,4.0,5.0,28.0,10.0,13.0,27.0,6.0,16.0,34.0,18.0,23.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,32.0,26.0,25.0,17.0,11.0,20.0
495,26.0,34.0,25.0,1.0,20.0,9.0,18.0,11.0,21.0,3.0,24.0,12.0,7.0,28.0,16.0,31.0,32.0,13.0,14.0,15.0,2.0,0.0,30.0,23.0,33.0,17.0,10.0,6.0,4.0,22.0,29.0,27.0,8.0,5.0,19.0
496,20.0,32.0,24.0,12.0,34.0,7.0,26.0,8.0,9.0,0.0,3.0,15.0,5.0,13.0,19.0,33.0,28.0,17.0,22.0,27.0,23.0,18.0,30.0,16.0,10.0,2.0,11.0,4.0,29.0,1.0,31.0,25.0,14.0,6.0,21.0
497,21.0,33.0,23.0,2.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,10.0,13.0,27.0,7.0,18.0,34.0,17.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,32.0,26.0,25.0,16.0,11.0,20.0
498,16.0,33.0,23.0,3.0,26.0,0.0,22.0,11.0,2.0,4.0,18.0,8.0,9.0,25.0,5.0,14.0,34.0,15.0,29.0,21.0,12.0,10.0,32.0,31.0,27.0,19.0,1.0,6.0,13.0,24.0,30.0,28.0,17.0,7.0,20.0
499,20.0,33.0,24.0,11.0,34.0,4.0,26.0,9.0,8.0,0.0,2.0,15.0,6.0,13.0,17.0,32.0,29.0,18.0,23.0,27.0,22.0,19.0,30.0,16.0,12.0,3.0,10.0,5.0,28.0,1.0,31.0,25.0,14.0,7.0,21.0
500,19.0,33.0,22.0,9.0,34.0,1.0,26.0,11.0,4.0,0.0,3.0,14.0,5.0,13.0,16.0,32.0,29.0,17.0,24.0,25.0,23.0,20.0,31.0,18.0,12.0,6.0,10.0,7.0,28.0,2.0,30.0,27.0,15.0,8.0,21.0
501,32.0,29.0,33.0,30.0,34.0,14.0,22.0,6.0,15.0,0.0,2.0,13.0,4.0,10.0,17.0,31.0,24.0,26.0,16.0,21.0,19.0,18.0,27.0,23.0,8.0,5.0,12.0,3.0,11.0,1.0,28.0,25.0,7.0,9.0,20.0
