ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
503,30.166666666666668,31.833333333333332,30.666666666666668,17.0,32.166666666666664,13.666666666666666,19.5,3.6666666666666665,19.333333333333332,4.333333333333333,6.5,15.333333333333334,1.5,16.833333333333332,20.833333333333332,31.833333333333332,24.333333333333332,22.166666666666668,14.5,22.166666666666668,11.833333333333334,8.833333333333334,29.833333333333332,22.166666666666668,14.166666666666666,7.666666666666667,14.666666666666666,3.3333333333333335,11.666666666666666,1.8333333333333333,29.0,26.166666666666668,6.333333333333333,7.833333333333333,21.333333333333332
504,29.833333333333332,32.166666666666664,30.666666666666668,17.5,32.166666666666664,9.0,21.833333333333332,4.0,13.833333333333334,0.6666666666666666,7.333333333333333,14.166666666666666,2.5,17.333333333333332,17.0,30.5,26.666666666666668,22.666666666666668,17.166666666666668,23.333333333333332,15.166666666666666,11.0,30.5,24.0,15.5,7.333333333333333,9.833333333333334,2.3333333333333335,12.333333333333334,3.3333333333333335,29.333333333333332,26.666666666666668,8.0,7.666666666666667,21.666666666666668
505,25.0,33.666666666666664,26.5,5.833333333333333,22.5,5.166666666666667,20.166666666666668,8.0,10.833333333333334,1.6666666666666667,18.166666666666668,11.333333333333334,5.833333333333333,23.166666666666668,12.666666666666666,27.666666666666668,32.0,19.333333333333332,18.166666666666668,19.166666666666668,8.166666666666666,4.333333333333333,31.5,26.666666666666668,26.333333333333332,15.333333333333334,5.833333333333333,6.0,8.833333333333334,18.0,30.0,27.0,11.0,7.666666666666667,21.5
506,29.833333333333332,32.166666666666664,30.666666666666668,15.833333333333334,29.166666666666668,8.666666666666666,20.166666666666668,5.333333333333333,14.666666666666666,0.8333333333333334,9.666666666666666,13.5,3.8333333333333335,19.5,16.0,29.5,28.166666666666668,21.833333333333332,16.5,21.0,12.666666666666666,7.833333333333333,30.666666666666668,25.333333333333332,18.5,10.0,8.5,3.1666666666666665,9.833333333333334,7.166666666666667,29.5,26.5,7.666666666666667,9.166666666666666,21.666666666666668
507,25.5,32.833333333333336,26.833333333333332,8.833333333333334,20.333333333333332,6.333333333333333,19.666666666666668,8.666666666666666,13.0,1.8333333333333333,16.666666666666668,12.166666666666666,6.333333333333333,23.333333333333332,14.166666666666666,27.0,30.5,19.5,18.0,18.833333333333332,8.5,4.666666666666667,30.5,26.333333333333332,24.666666666666668,15.333333333333334,6.333333333333333,6.333333333333333,8.166666666666666,17.833333333333332,29.5,25.833333333333332,11.166666666666666,8.5,21.0
508,23.5,33.333333333333336,24.5,3.6666666666666665,15.666666666666666,4.833333333333333,18.833333333333332,10.666666666666666,12.666666666666666,2.8333333333333335,21.0,11.833333333333334,8.333333333333334,26.166666666666668,12.833333333333334,25.166666666666668,32.333333333333336,17.833333333333332,18.666666666666668,17.666666666666668,5.0,1.8333333333333333,31.0,27.0,29.166666666666668,18.166666666666668,5.333333333333333,8.5,7.666666666666667,23.166666666666668,28.833333333333332,25.666666666666668,13.0,7.5,20.833333333333332
509,28.166666666666668,32.5,29.666666666666668,14.333333333333334,31.0,18.166666666666668,19.833333333333332,3.0,26.0,10.166666666666666,4.333333333333333,19.333333333333332,0.8333333333333334,14.5,27.166666666666668,33.833333333333336,20.166666666666668,19.666666666666668,11.333333333333334,23.0,10.0,6.5,29.666666666666668,16.666666666666668,12.166666666666666,5.0,20.833333333333332,6.0,13.833333333333334,0.16666666666666666,27.666666666666668,25.333333333333332,6.166666666666667,6.166666666666667,21.833333333333332
510,30.0,32.166666666666664,30.5,17.333333333333332,31.333333333333332,9.166666666666666,21.166666666666668,5.0,15.333333333333334,0.8333333333333334,8.166666666666666,13.833333333333334,3.0,17.833333333333332,17.333333333333332,30.166666666666668,26.666666666666668,22.333333333333332,16.5,22.0,13.5,9.833333333333334,30.666666666666668,24.333333333333332,16.5,8.833333333333334,10.0,2.8333333333333335,10.666666666666666,5.0,29.0,26.333333333333332,7.166666666666667,8.5,21.166666666666668
511,26.666666666666668,33.333333333333336,28.666666666666668,9.0,29.0,5.5,21.5,6.0,12.333333333333334,0.8333333333333334,12.5,13.0,3.6666666666666665,19.833333333333332,15.5,30.166666666666668,30.333333333333332,20.0,18.0,22.666666666666668,11.166666666666666,6.833333333333333,32.0,24.666666666666668,21.333333333333332,11.166666666666666,8.0,3.6666666666666665,12.0,9.833333333333334,30.333333333333332,27.5,10.166666666666666,6.5,21.333333333333332
512,30.333333333333332,31.833333333333332,31.0,20.166666666666668,32.166666666666664,10.0,21.5,3.8333333333333335,15.5,1.3333333333333333,6.333333333333333,13.666666666666666,2.1666666666666665,17.333333333333332,17.833333333333332,30.333333333333332,25.833333333333332,23.0,17.5,23.166666666666668,15.5,11.0,30.166666666666668,24.0,14.166666666666666,7.166666666666667,10.0,2.1666666666666665,10.833333333333334,1.6666666666666667,29.333333333333332,26.0,6.833333333333333,9.333333333333334,22.0
513,30.5,31.833333333333332,31.333333333333332,20.5,31.166666666666668,10.666666666666666,21.0,4.333333333333333,15.833333333333334,1.1666666666666667,6.833333333333333,14.333333333333334,2.6666666666666665,17.0,17.5,30.333333333333332,26.166666666666668,23.166666666666668,16.0,22.5,14.666666666666666,9.666666666666666,30.166666666666668,24.0,14.833333333333334,7.5,10.666666666666666,2.1666666666666665,10.0,2.6666666666666665,29.833333333333332,25.833333333333332,7.0,9.333333333333334,21.833333333333332
514,29.333333333333332,32.0,30.333333333333332,18.166666666666668,29.5,10.333333333333334,20.833333333333332,5.5,15.5,1.6666666666666667,8.166666666666666,13.833333333333334,3.5,17.5,17.666666666666668,30.5,27.166666666666668,22.5,15.666666666666666,22.333333333333332,13.166666666666666,9.833333333333334,30.166666666666668,23.833333333333332,15.333333333333334,8.833333333333334,10.0,3.3333333333333335,11.0,5.0,29.0,26.166666666666668,7.5,7.833333333333333,22.0
515,27.833333333333332,32.833333333333336,28.833333333333332,12.833333333333334,27.333333333333332,11.5,19.0,6.0,18.166666666666668,3.6666666666666665,10.0,14.833333333333334,3.1666666666666665,20.0,19.0,31.333333333333332,27.0,20.333333333333332,15.333333333333334,20.166666666666668,9.0,5.833333333333333,30.833333333333332,22.5,19.5,10.333333333333334,12.0,5.166666666666667,10.833333333333334,7.833333333333333,29.0,27.0,8.333333333333334,6.5,21.166666666666668
516,30.5,31.5,31.166666666666668,20.166666666666668,31.0,13.0,20.5,4.333333333333333,18.333333333333332,2.3333333333333335,6.5,15.0,2.5,16.333333333333332,19.333333333333332,31.166666666666668,24.833333333333332,23.333333333333332,14.166666666666666,21.833333333333332,13.5,9.333333333333334,29.666666666666668,23.5,13.0,7.166666666666667,13.333333333333334,3.0,10.666666666666666,2.6666666666666665,29.0,26.333333333333332,6.833333333333333,8.0,21.166666666666668
517,30.0,31.833333333333332,30.666666666666668,17.166666666666668,30.0,9.5,20.5,5.666666666666667,16.0,1.5,9.5,13.0,3.3333333333333335,19.0,17.166666666666668,29.5,26.333333333333332,22.0,16.166666666666668,21.0,12.833333333333334,8.5,30.333333333333332,24.333333333333332,17.666666666666668,9.333333333333334,9.666666666666666,3.1666666666666665,10.333333333333334,6.166666666666667,29.0,26.0,8.0,9.166666666666666,20.666666666666668
518,24.5,33.333333333333336,26.166666666666668,5.333333333333333,19.333333333333332,4.5,19.5,10.0,10.333333333333334,1.8333333333333333,19.0,12.0,6.5,24.5,12.5,25.666666666666668,32.166666666666664,18.833333333333332,18.5,18.833333333333332,7.666666666666667,3.6666666666666665,31.333333333333332,27.166666666666668,27.0,16.666666666666668,5.166666666666667,6.666666666666667,8.666666666666666,19.833333333333332,29.5,26.333333333333332,12.166666666666666,8.666666666666666,21.166666666666668
519,25.166666666666668,31.0,26.666666666666668,10.0,25.5,21.0,18.166666666666668,5.166666666666667,25.666666666666668,15.0,5.0,22.5,2.3333333333333335,18.0,27.166666666666668,33.0,16.333333333333332,18.333333333333332,10.166666666666666,21.0,7.333333333333333,3.8333333333333335,28.166666666666668,17.5,14.833333333333334,8.5,23.0,9.833333333333334,14.5,2.1666666666666665,24.666666666666668,26.166666666666668,7.833333333333333,7.333333333333333,22.166666666666668
520,27.5,32.5,29.833333333333332,16.166666666666668,32.833333333333336,10.666666666666666,23.666666666666668,4.666666666666667,16.833333333333332,4.333333333333333,4.833333333333333,16.166666666666668,2.1666666666666665,13.0,21.5,33.0,24.666666666666668,20.666666666666668,15.833333333333334,25.5,16.333333333333332,11.833333333333334,30.333333333333332,17.833333333333332,10.666666666666666,4.0,14.333333333333334,3.0,17.333333333333332,0.3333333333333333,29.666666666666668,27.166666666666668,7.833333333333333,7.0,21.0
521,29.666666666666668,32.0,30.833333333333332,20.166666666666668,32.333333333333336,9.666666666666666,21.833333333333332,4.333333333333333,15.0,0.6666666666666666,6.0,14.5,2.6666666666666665,16.666666666666668,17.0,30.166666666666668,26.5,22.666666666666668,17.0,23.166666666666668,15.666666666666666,12.166666666666666,29.833333333333332,23.333333333333332,14.0,6.833333333333333,10.333333333333334,2.3333333333333335,12.666666666666666,1.1666666666666667,29.333333333333332,26.0,7.666666666666667,8.833333333333334,22.0
522,27.833333333333332,32.333333333333336,28.833333333333332,14.5,26.5,7.333333333333333,20.833333333333332,6.5,13.333333333333334,1.3333333333333333,12.333333333333334,12.666666666666666,4.666666666666667,20.166666666666668,15.333333333333334,28.833333333333332,29.166666666666668,21.0,17.333333333333332,20.833333333333332,11.5,7.5,30.833333333333332,25.333333333333332,20.0,12.0,7.0,4.666666666666667,9.166666666666666,10.166666666666666,29.166666666666668,26.833333333333332,9.166666666666666,8.833333333333334,21.166666666666668
523,29.166666666666668,32.666666666666664,30.666666666666668,14.5,30.166666666666668,6.166666666666667,20.5,5.0,12.166666666666666,0.8333333333333334,11.0,13.333333333333334,3.1666666666666665,19.666666666666668,14.833333333333334,28.333333333333332,29.333333333333332,21.666666666666668,17.166666666666668,21.666666666666668,12.5,8.666666666666666,31.0,26.0,20.166666666666668,11.0,6.166666666666667,2.6666666666666665,10.5,7.166666666666667,29.666666666666668,26.833333333333332,9.166666666666666,9.833333333333334,21.666666666666668
524,28.833333333333332,31.0,30.0,17.0,32.0,18.666666666666668,20.166666666666668,3.3333333333333335,24.166666666666668,9.333333333333334,3.8333333333333335,18.833333333333332,1.1666666666666667,14.5,25.5,33.333333333333336,20.166666666666668,19.833333333333332,11.833333333333334,23.0,11.833333333333334,8.833333333333334,29.333333333333332,17.166666666666668,10.833333333333334,4.833333333333333,20.833333333333332,5.166666666666667,13.5,0.16666666666666666,27.0,25.666666666666668,6.0,6.666666666666667,20.666666666666668
525,28.166666666666668,30.0,29.0,18.833333333333332,29.333333333333332,21.666666666666668,18.0,4.5,26.333333333333332,11.833333333333334,3.3333333333333335,20.5,1.8333333333333333,15.166666666666666,25.833333333333332,33.333333333333336,16.5,21.0,10.0,21.0,9.833333333333334,6.333333333333333,27.5,18.166666666666668,11.5,6.666666666666667,22.666666666666668,7.333333333333333,12.5,0.16666666666666666,25.5,25.166666666666668,7.333333333333333,7.0,21.166666666666668
526,28.666666666666668,32.5,30.166666666666668,16.0,33.0,7.0,22.166666666666668,4.166666666666667,11.833333333333334,0.5,7.333333333333333,14.0,2.6666666666666665,17.333333333333332,17.0,30.166666666666668,27.833333333333332,22.0,19.0,24.0,15.833333333333334,12.333333333333334,31.0,24.166666666666668,15.5,7.5,7.666666666666667,2.1666666666666665,13.5,3.1666666666666665,29.666666666666668,26.833333333333332,8.5,8.5,21.333333333333332
527,31.166666666666668,31.5,31.666666666666668,22.833333333333332,32.166666666666664,12.166666666666666,21.166666666666668,3.8333333333333335,16.666666666666668,2.0,5.333333333333333,14.833333333333334,2.3333333333333335,15.5,18.666666666666668,30.333333333333332,24.666666666666668,24.0,15.5,22.833333333333332,15.166666666666666,11.0,29.833333333333332,24.0,11.666666666666666,6.333333333333333,11.666666666666666,2.3333333333333335,10.5,1.1666666666666667,29.0,25.5,6.333333333333333,9.5,21.833333333333332
528,25.333333333333332,33.666666666666664,27.5,7.333333333333333,28.333333333333332,3.5,21.166666666666668,6.833333333333333,8.833333333333334,0.8333333333333334,14.833333333333334,11.833333333333334,5.5,22.0,12.833333333333334,27.5,32.0,19.333333333333332,19.666666666666668,21.0,11.333333333333334,7.833333333333333,31.666666666666668,26.333333333333332,23.666666666666668,13.5,4.5,4.333333333333333,11.666666666666666,13.5,30.166666666666668,27.666666666666668,10.333333333333334,7.666666666666667,21.0
529,28.833333333333332,32.5,30.833333333333332,15.5,31.5,8.0,21.166666666666668,4.833333333333333,13.333333333333334,1.6666666666666667,8.5,14.333333333333334,2.5,18.666666666666668,17.166666666666668,29.5,27.5,22.0,17.333333333333332,22.666666666666668,13.666666666666666,9.666666666666666,31.166666666666668,24.333333333333332,17.666666666666668,8.833333333333334,8.0,2.5,11.5,4.333333333333333,29.833333333333332,26.833333333333332,7.666666666666667,9.0,21.666666666666668
530,31.0,31.833333333333332,31.5,20.833333333333332,31.0,9.5,20.833333333333332,4.333333333333333,15.166666666666666,0.6666666666666666,7.833333333333333,13.5,3.1666666666666665,18.333333333333332,16.833333333333332,29.833333333333332,25.833333333333332,23.5,16.5,21.833333333333332,14.5,10.0,30.0,24.833333333333332,15.333333333333334,8.833333333333334,8.666666666666666,2.5,9.166666666666666,4.0,29.0,25.833333333333332,6.833333333333333,10.0,21.666666666666668
531,31.666666666666668,30.833333333333332,31.833333333333332,24.166666666666668,32.333333333333336,13.666666666666666,20.666666666666668,4.166666666666667,17.666666666666668,2.3333333333333335,3.6666666666666665,15.5,2.6666666666666665,14.666666666666666,20.0,30.166666666666668,22.5,24.666666666666668,14.666666666666666,22.5,15.666666666666666,11.666666666666666,29.166666666666668,23.166666666666668,10.333333333333334,6.5,12.166666666666666,2.6666666666666665,10.333333333333334,0.3333333333333333,29.166666666666668,25.333333333333332,6.5,10.5,21.166666666666668
532,23.833333333333332,32.833333333333336,26.166666666666668,4.833333333333333,18.833333333333332,4.0,19.5,10.0,10.0,2.1666666666666665,19.0,11.833333333333334,7.833333333333333,24.5,11.833333333333334,25.166666666666668,32.333333333333336,19.0,19.0,18.5,7.666666666666667,3.5,31.166666666666668,27.333333333333332,27.833333333333332,16.833333333333332,5.0,7.666666666666667,8.666666666666666,20.5,29.166666666666668,26.5,12.333333333333334,8.666666666666666,21.0
533,27.5,32.5,29.333333333333332,14.666666666666666,32.166666666666664,7.666666666666667,22.833333333333332,5.166666666666667,13.666666666666666,2.5,7.666666666666667,15.0,2.6666666666666665,16.666666666666668,18.666666666666668,29.833333333333332,26.5,21.333333333333332,17.666666666666668,24.166666666666668,15.0,11.166666666666666,31.5,21.666666666666668,15.0,6.833333333333333,10.0,2.5,14.666666666666666,3.5,30.166666666666668,26.833333333333332,8.333333333333334,7.666666666666667,22.0
534,24.833333333333332,33.5,26.5,5.166666666666667,22.0,4.833333333333333,19.5,9.166666666666666,10.333333333333334,1.5,18.333333333333332,12.0,7.166666666666667,24.333333333333332,12.333333333333334,26.5,32.166666666666664,18.666666666666668,18.0,18.5,7.5,3.1666666666666665,31.666666666666668,27.166666666666668,27.166666666666668,15.833333333333334,5.166666666666667,6.166666666666667,8.666666666666666,18.5,30.166666666666668,26.833333333333332,12.0,8.166666666666666,21.5
535,30.333333333333332,32.0,31.166666666666668,18.833333333333332,31.166666666666668,10.166666666666666,21.0,4.166666666666667,15.333333333333334,0.8333333333333334,7.5,14.166666666666666,3.0,18.0,17.166666666666668,30.0,27.0,22.833333333333332,16.0,22.333333333333332,14.0,9.666666666666666,30.333333333333332,24.5,15.833333333333334,8.333333333333334,10.0,2.0,10.5,3.3333333333333335,29.333333333333332,26.666666666666668,7.0,9.0,21.5
536,30.0,31.666666666666668,31.166666666666668,19.0,31.5,9.333333333333334,21.333333333333332,4.833333333333333,14.0,1.3333333333333333,6.833333333333333,14.333333333333334,3.0,17.166666666666668,17.833333333333332,29.833333333333332,26.0,22.666666666666668,17.333333333333332,22.666666666666668,15.5,10.666666666666666,30.833333333333332,23.333333333333332,14.833333333333334,7.333333333333333,9.5,2.3333333333333335,11.5,3.1666666666666665,29.666666666666668,26.333333333333332,7.333333333333333,9.166666666666666,21.666666666666668
537,31.333333333333332,30.666666666666668,32.0,23.166666666666668,32.333333333333336,10.5,21.333333333333332,4.333333333333333,13.333333333333334,1.1666666666666667,4.333333333333333,15.333333333333334,2.6666666666666665,15.666666666666666,17.666666666666668,29.0,24.0,24.666666666666668,17.0,22.5,16.833333333333332,12.833333333333334,29.5,24.166666666666668,11.5,6.833333333333333,9.166666666666666,2.5,11.5,0.6666666666666666,29.833333333333332,26.5,6.833333333333333,11.666666666666666,21.666666666666668
538,31.5,31.0,32.166666666666664,23.333333333333332,32.166666666666664,13.666666666666666,20.666666666666668,3.8333333333333335,17.5,2.3333333333333335,3.8333333333333335,15.333333333333334,2.6666666666666665,14.666666666666666,19.333333333333332,30.666666666666668,23.166666666666668,24.166666666666668,14.666666666666666,22.833333333333332,15.166666666666666,11.666666666666666,29.333333333333332,22.666666666666668,10.5,6.5,13.333333333333334,3.0,10.166666666666666,0.5,28.833333333333332,26.0,6.333333333333333,9.833333333333334,21.666666666666668
539,31.5,31.333333333333332,32.0,22.833333333333332,32.333333333333336,11.5,21.0,3.6666666666666665,16.333333333333332,2.0,4.833333333333333,14.833333333333334,2.5,15.666666666666666,18.5,30.0,24.833333333333332,24.0,15.5,22.666666666666668,15.833333333333334,11.5,29.5,23.833333333333332,11.833333333333334,6.333333333333333,11.833333333333334,2.5,10.5,0.5,29.333333333333332,25.666666666666668,6.5,10.166666666666666,21.333333333333332
540,30.5,31.5,31.0,20.5,32.166666666666664,11.666666666666666,21.333333333333332,4.166666666666667,17.0,2.0,5.833333333333333,14.833333333333334,2.1666666666666665,16.0,18.833333333333332,30.666666666666668,25.333333333333332,23.5,15.333333333333334,23.0,14.166666666666666,10.833333333333334,29.666666666666668,23.333333333333332,13.0,7.166666666666667,11.5,2.3333333333333335,11.333333333333334,1.8333333333333333,28.833333333333332,26.0,7.166666666666667,8.833333333333334,21.666666666666668
541,29.5,32.0,30.666666666666668,18.5,31.333333333333332,8.5,21.333333333333332,5.0,13.0,1.5,8.5,13.166666666666666,2.8333333333333335,16.833333333333332,16.0,29.5,27.5,22.5,16.333333333333332,22.833333333333332,15.0,9.5,30.666666666666668,24.5,16.333333333333332,9.166666666666666,8.666666666666666,2.3333333333333335,11.5,5.333333333333333,29.833333333333332,26.166666666666668,8.0,8.833333333333334,21.833333333333332
542,32.0,30.333333333333332,31.666666666666668,23.833333333333332,32.166666666666664,12.333333333333334,20.666666666666668,4.0,16.833333333333332,1.6666666666666667,4.833333333333333,14.333333333333334,2.8333333333333335,15.833333333333334,17.833333333333332,29.666666666666668,24.333333333333332,25.166666666666668,15.0,22.166666666666668,15.333333333333334,11.5,29.0,24.333333333333332,11.833333333333334,6.5,12.166666666666666,2.5,10.333333333333334,0.6666666666666666,29.0,25.666666666666668,6.333333333333333,10.666666666666666,21.666666666666668
543,30.666666666666668,31.666666666666668,31.0,20.333333333333332,31.166666666666668,10.833333333333334,21.0,4.5,16.0,1.3333333333333333,7.0,14.5,2.1666666666666665,17.666666666666668,17.833333333333332,30.5,25.833333333333332,23.0,16.0,22.5,14.0,8.833333333333334,30.5,24.166666666666668,15.666666666666666,7.833333333333333,11.333333333333334,2.3333333333333335,9.5,2.8333333333333335,29.833333333333332,25.666666666666668,6.333333333333333,8.833333333333334,21.833333333333332
544,29.0,32.333333333333336,29.833333333333332,14.333333333333334,30.333333333333332,8.166666666666666,20.833333333333332,5.5,13.333333333333334,0.8333333333333334,10.333333333333334,13.5,4.0,18.833333333333332,15.666666666666666,29.5,28.333333333333332,21.333333333333332,16.5,21.833333333333332,13.333333333333334,7.333333333333333,30.833333333333332,25.333333333333332,18.166666666666668,10.333333333333334,9.0,3.1666666666666665,10.666666666666666,7.833333333333333,29.833333333333332,27.166666666666668,8.0,8.166666666666666,21.5
545,24.666666666666668,33.0,26.166666666666668,8.333333333333334,20.0,6.5,19.833333333333332,9.333333333333334,13.333333333333334,2.5,16.833333333333332,11.833333333333334,6.666666666666667,24.166666666666668,13.833333333333334,27.0,30.333333333333332,19.166666666666668,18.166666666666668,19.0,7.333333333333333,4.5,30.666666666666668,26.166666666666668,25.0,15.5,6.5,6.666666666666667,8.333333333333334,18.166666666666668,29.166666666666668,25.666666666666668,11.333333333333334,8.166666666666666,21.166666666666668
546,31.0,31.333333333333332,31.666666666666668,21.833333333333332,32.666666666666664,11.666666666666666,20.666666666666668,4.0,16.0,1.5,5.166666666666667,14.666666666666666,2.1666666666666665,16.5,18.333333333333332,29.833333333333332,24.666666666666668,24.333333333333332,16.5,22.166666666666668,15.666666666666666,11.833333333333334,29.666666666666668,23.5,12.666666666666666,6.666666666666667,11.0,2.5,10.833333333333334,0.6666666666666666,29.5,25.833333333333332,6.166666666666667,10.0,21.833333333333332
547,29.666666666666668,31.833333333333332,30.5,16.166666666666668,28.166666666666668,6.5,20.666666666666668,6.0,12.5,0.5,10.666666666666666,13.666666666666666,3.3333333333333335,19.333333333333332,15.166666666666666,27.666666666666668,28.0,22.333333333333332,17.166666666666668,21.666666666666668,13.333333333333334,8.166666666666666,31.333333333333332,26.666666666666668,18.833333333333332,11.333333333333334,6.666666666666667,3.0,8.666666666666666,7.5,30.666666666666668,26.833333333333332,8.5,9.833333333333334,22.166666666666668
548,31.666666666666668,30.333333333333332,31.333333333333332,24.166666666666668,32.0,15.333333333333334,20.666666666666668,4.166666666666667,19.166666666666668,3.5,3.5,16.166666666666668,2.5,13.833333333333334,20.166666666666668,30.833333333333332,21.666666666666668,24.666666666666668,13.833333333333334,22.166666666666668,15.333333333333334,11.666666666666666,28.666666666666668,22.333333333333332,9.833333333333334,5.833333333333333,14.666666666666666,3.1666666666666665,10.5,0.16666666666666666,28.666666666666668,25.166666666666668,6.0,10.5,20.833333333333332
549,26.5,32.833333333333336,28.0,11.5,27.833333333333332,6.166666666666667,20.833333333333332,6.666666666666667,11.166666666666666,0.8333333333333334,13.0,12.0,5.333333333333333,20.833333333333332,13.0,28.666666666666668,30.5,20.333333333333332,18.833333333333332,21.0,11.0,7.5,31.0,26.0,21.666666666666668,13.333333333333334,5.666666666666667,4.666666666666667,10.333333333333334,12.333333333333334,29.833333333333332,26.833333333333332,10.0,8.166666666666666,20.833333333333332
550,31.666666666666668,31.0,32.0,23.666666666666668,32.0,13.166666666666666,20.333333333333332,4.0,17.0,1.3333333333333333,4.833333333333333,15.166666666666666,2.5,15.333333333333334,18.833333333333332,30.333333333333332,24.0,24.333333333333332,15.166666666666666,22.166666666666668,15.833333333333334,11.166666666666666,29.166666666666668,24.0,11.166666666666666,6.833333333333333,11.5,2.6666666666666665,9.833333333333334,0.5,29.0,26.0,6.5,10.166666666666666,21.833333333333332
551,28.833333333333332,32.666666666666664,30.0,13.5,30.666666666666668,5.666666666666667,21.166666666666668,5.5,10.833333333333334,0.5,10.5,13.0,3.6666666666666665,20.0,13.833333333333334,28.166666666666668,29.5,21.5,18.5,22.166666666666668,13.5,9.833333333333334,31.333333333333332,25.666666666666668,19.333333333333332,10.5,6.666666666666667,2.3333333333333335,11.666666666666666,6.833333333333333,29.666666666666668,26.833333333333332,9.333333333333334,9.666666666666666,21.666666666666668
552,22.666666666666668,32.666666666666664,24.666666666666668,3.6666666666666665,14.833333333333334,4.166666666666667,19.166666666666668,11.5,10.833333333333334,3.1666666666666665,21.166666666666668,11.333333333333334,9.166666666666666,26.0,11.666666666666666,24.0,32.5,17.666666666666668,19.333333333333332,17.5,6.0,2.5,30.666666666666668,27.5,29.333333333333332,18.666666666666668,4.833333333333333,9.0,8.166666666666666,24.166666666666668,28.666666666666668,25.666666666666668,13.166666666666666,8.333333333333334,20.666666666666668
553,24.0,29.5,25.833333333333332,10.833333333333334,22.0,27.0,16.5,5.5,30.333333333333332,20.5,3.1666666666666665,26.666666666666668,2.1666666666666665,17.333333333333332,29.666666666666668,33.833333333333336,12.333333333333334,18.0,7.0,20.5,4.5,2.0,26.666666666666668,14.833333333333334,12.833333333333334,8.666666666666666,28.333333333333332,12.666666666666666,15.666666666666666,0.16666666666666666,22.0,26.0,8.333333333333334,7.666666666666667,22.0
554,29.0,32.0,30.166666666666668,15.166666666666666,30.166666666666668,6.166666666666667,21.166666666666668,5.666666666666667,11.5,0.5,11.333333333333334,13.166666666666666,4.166666666666667,19.833333333333332,14.166666666666666,28.166666666666668,28.833333333333332,21.333333333333332,17.166666666666668,21.833333333333332,13.666666666666666,8.5,31.166666666666668,25.666666666666668,19.166666666666668,11.166666666666666,7.0,2.8333333333333335,10.333333333333334,7.833333333333333,30.0,27.5,8.166666666666666,9.333333333333334,21.166666666666668
555,30.0,31.5,30.833333333333332,20.333333333333332,31.666666666666668,12.5,20.5,4.833333333333333,16.833333333333332,1.6666666666666667,7.0,14.666666666666666,2.5,16.666666666666668,18.333333333333332,30.833333333333332,24.666666666666668,23.5,15.166666666666666,21.833333333333332,14.0,10.0,29.833333333333332,23.333333333333332,14.0,7.166666666666667,12.833333333333334,2.3333333333333335,11.0,2.6666666666666665,29.5,26.166666666666668,6.666666666666667,8.5,21.166666666666668
556,30.5,32.0,31.166666666666668,19.0,31.0,10.833333333333334,20.833333333333332,4.166666666666667,15.833333333333334,1.0,7.833333333333333,14.5,2.5,17.5,17.833333333333332,30.5,26.166666666666668,23.0,15.833333333333334,22.166666666666668,13.833333333333334,9.833333333333334,30.166666666666668,24.333333333333332,15.666666666666666,8.166666666666666,10.0,2.1666666666666665,10.333333333333334,3.3333333333333335,29.166666666666668,26.333333333333332,7.166666666666667,9.166666666666666,21.166666666666668
557,30.666666666666668,31.166666666666668,31.0,22.166666666666668,32.333333333333336,11.0,21.333333333333332,4.0,15.833333333333334,0.8333333333333334,6.0,13.833333333333334,2.5,17.0,17.666666666666668,29.833333333333332,25.166666666666668,24.0,15.833333333333334,22.833333333333332,15.0,11.0,30.0,24.666666666666668,14.0,7.333333333333333,11.0,2.1666666666666665,10.333333333333334,2.0,29.5,25.333333333333332,6.166666666666667,9.5,22.0
558,23.166666666666668,33.5,25.333333333333332,3.6666666666666665,18.666666666666668,4.166666666666667,19.5,10.333333333333334,11.333333333333334,2.0,19.5,11.666666666666666,7.833333333333333,25.166666666666668,13.166666666666666,26.5,32.333333333333336,17.5,19.0,18.333333333333332,6.0,3.5,31.333333333333332,27.0,28.333333333333332,16.666666666666668,5.333333333333333,7.0,8.666666666666666,21.666666666666668,29.833333333333332,26.833333333333332,12.666666666666666,7.0,20.5
559,31.666666666666668,30.666666666666668,31.666666666666668,24.333333333333332,32.5,12.833333333333334,20.666666666666668,4.0,17.0,2.1666666666666665,4.333333333333333,15.166666666666666,2.3333333333333335,15.166666666666666,18.833333333333332,30.166666666666668,23.833333333333332,24.333333333333332,15.333333333333334,22.666666666666668,16.0,11.666666666666666,29.333333333333332,23.0,11.0,6.5,11.666666666666666,2.6666666666666665,10.333333333333334,0.3333333333333333,29.5,25.5,6.5,10.0,21.333333333333332
560,27.166666666666668,32.0,29.0,17.666666666666668,33.0,8.166666666666666,23.166666666666668,5.833333333333333,12.5,1.1666666666666667,5.666666666666667,15.166666666666666,3.0,14.833333333333334,18.5,31.166666666666668,26.166666666666668,22.166666666666668,18.0,24.333333333333332,17.333333333333332,13.333333333333334,30.5,21.0,11.833333333333334,5.333333333333333,11.0,3.0,16.166666666666668,0.8333333333333334,29.666666666666668,27.166666666666668,9.0,8.666666666666666,21.5
