ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
155,31.166666666666668,30.0,31.333333333333332,25.333333333333332,33.5,14.0,21.333333333333332,4.5,18.5,2.0,4.333333333333333,13.666666666666666,3.0,14.5,18.5,31.166666666666668,24.333333333333332,24.833333333333332,15.5,22.333333333333332,16.0,12.666666666666666,29.0,23.0,10.166666666666666,6.166666666666667,11.666666666666666,2.0,10.666666666666666,0.3333333333333333,27.666666666666668,25.166666666666668,6.833333333333333,8.5,21.333333333333332
156,30.5,30.0,30.333333333333332,18.166666666666668,29.333333333333332,22.0,17.666666666666668,3.8333333333333335,28.0,11.666666666666666,4.166666666666667,19.5,1.8333333333333333,15.5,25.833333333333332,33.333333333333336,17.166666666666668,21.0,10.0,20.166666666666668,8.666666666666666,6.0,27.5,18.333333333333332,12.333333333333334,6.833333333333333,22.166666666666668,7.833333333333333,11.333333333333334,0.3333333333333333,24.833333333333332,24.333333333333332,5.5,8.0,21.0
157,32.0,30.166666666666668,31.833333333333332,24.666666666666668,32.833333333333336,13.5,21.166666666666668,4.0,19.0,2.1666666666666665,5.0,13.166666666666666,2.6666666666666665,16.333333333333332,17.666666666666668,30.166666666666668,24.5,24.166666666666668,15.5,22.166666666666668,15.0,11.333333333333334,29.5,24.5,12.0,7.0,11.666666666666666,1.6666666666666667,8.666666666666666,1.0,27.833333333333332,24.833333333333332,6.666666666666667,9.166666666666666,21.5
158,32.0,30.0,32.0,24.333333333333332,32.5,13.166666666666666,20.833333333333332,4.333333333333333,18.666666666666668,2.0,5.166666666666667,12.833333333333334,3.1666666666666665,16.333333333333332,17.5,29.5,25.166666666666668,24.5,15.5,21.5,15.666666666666666,11.666666666666666,29.166666666666668,24.666666666666668,12.333333333333334,8.0,9.833333333333334,1.6666666666666667,8.333333333333334,1.6666666666666667,27.666666666666668,25.166666666666668,7.5,9.166666666666666,21.5
159,21.666666666666668,32.333333333333336,23.833333333333332,2.8333333333333335,9.833333333333334,1.0,18.833333333333332,13.5,7.5,3.0,26.0,11.166666666666666,11.333333333333334,26.666666666666668,9.333333333333334,21.166666666666668,33.5,17.166666666666668,21.0,15.333333333333334,6.666666666666667,2.6666666666666665,30.0,28.0,31.166666666666668,21.5,2.3333333333333335,10.666666666666666,8.166666666666666,30.166666666666668,27.5,25.333333333333332,15.166666666666666,8.833333333333334,19.833333333333332
160,30.666666666666668,30.5,31.5,23.333333333333332,33.333333333333336,12.5,21.166666666666668,4.5,16.333333333333332,2.0,5.5,13.0,3.0,15.666666666666666,17.0,30.0,26.333333333333332,24.666666666666668,15.833333333333334,22.666666666666668,15.333333333333334,12.5,29.0,23.833333333333332,11.833333333333334,7.5,10.166666666666666,2.0,10.333333333333334,1.8333333333333333,27.833333333333332,25.166666666666668,7.833333333333333,8.833333333333334,21.5
161,28.166666666666668,33.0,29.333333333333332,12.166666666666666,28.5,4.333333333333333,20.5,6.166666666666667,10.333333333333334,1.1666666666666667,13.166666666666666,12.166666666666666,3.6666666666666665,21.166666666666668,13.333333333333334,27.166666666666668,31.833333333333332,20.666666666666668,19.0,22.333333333333332,11.833333333333334,8.666666666666666,31.5,25.833333333333332,22.5,13.333333333333334,4.666666666666667,1.8333333333333333,10.166666666666666,9.666666666666666,30.0,27.0,9.833333333333334,8.5,21.5
162,30.166666666666668,30.0,30.333333333333332,22.833333333333332,33.166666666666664,10.333333333333334,21.5,5.166666666666667,14.666666666666666,0.16666666666666666,6.5,11.833333333333334,3.8333333333333335,17.833333333333332,14.166666666666666,28.333333333333332,26.833333333333332,23.5,18.333333333333332,22.166666666666668,16.166666666666668,12.666666666666666,29.833333333333332,26.0,14.666666666666666,8.166666666666666,8.5,2.1666666666666665,9.666666666666666,3.6666666666666665,28.0,24.666666666666668,8.333333333333334,9.333333333333334,21.5
163,31.666666666666668,30.0,31.666666666666668,25.333333333333332,33.166666666666664,14.666666666666666,20.833333333333332,4.166666666666667,19.833333333333332,2.1666666666666665,4.833333333333333,13.5,2.6666666666666665,15.0,19.333333333333332,31.166666666666668,24.333333333333332,24.333333333333332,14.166666666666666,22.333333333333332,15.333333333333334,11.666666666666666,28.833333333333332,23.5,10.5,6.5,12.0,1.8333333333333333,10.166666666666666,0.6666666666666666,27.666666666666668,24.833333333333332,6.666666666666667,8.333333333333334,21.333333333333332
164,31.833333333333332,30.333333333333332,31.666666666666668,24.666666666666668,33.166666666666664,14.5,21.166666666666668,4.0,19.5,2.3333333333333335,5.333333333333333,13.333333333333334,2.6666666666666665,15.833333333333334,18.833333333333332,31.0,24.5,24.333333333333332,14.666666666666666,22.5,14.5,11.5,29.0,23.333333333333332,12.0,6.833333333333333,11.833333333333334,1.6666666666666667,8.5,1.1666666666666667,27.666666666666668,24.666666666666668,6.5,8.333333333333334,21.333333333333332
165,31.833333333333332,30.166666666666668,31.5,24.0,33.166666666666664,16.833333333333332,20.166666666666668,4.0,21.833333333333332,3.5,4.0,14.666666666666666,2.5,14.0,20.833333333333332,31.833333333333332,23.0,24.0,12.666666666666666,22.166666666666668,13.5,11.666666666666666,29.0,21.166666666666668,9.833333333333334,5.666666666666667,15.833333333333334,3.0,10.333333333333334,0.16666666666666666,27.833333333333332,25.0,6.5,8.0,20.833333333333332
166,24.666666666666668,32.833333333333336,27.0,7.5,25.5,1.6666666666666667,19.833333333333332,8.5,5.5,0.16666666666666666,17.0,10.333333333333334,6.666666666666667,23.0,9.166666666666666,24.833333333333332,33.833333333333336,18.833333333333332,21.166666666666668,20.0,11.833333333333334,7.666666666666667,31.833333333333332,28.833333333333332,26.666666666666668,15.666666666666666,1.6666666666666667,4.666666666666667,10.0,18.666666666666668,30.5,27.666666666666668,13.166666666666666,7.833333333333333,20.333333333333332
167,31.833333333333332,30.166666666666668,31.5,24.5,33.333333333333336,16.333333333333332,20.0,4.166666666666667,21.5,3.5,3.8333333333333335,14.5,2.3333333333333335,13.5,20.833333333333332,31.666666666666668,23.5,23.833333333333332,12.5,22.166666666666668,14.0,11.666666666666666,29.0,21.5,10.333333333333334,5.5,15.5,3.3333333333333335,10.5,0.16666666666666666,27.833333333333332,25.5,6.5,7.5,20.666666666666668
168,22.333333333333332,32.833333333333336,24.0,2.5,13.666666666666666,0.8333333333333334,18.833333333333332,12.833333333333334,7.333333333333333,2.1666666666666665,24.833333333333332,11.333333333333334,10.5,26.333333333333332,9.333333333333334,22.0,34.0,17.0,20.833333333333332,16.666666666666668,6.666666666666667,3.3333333333333335,31.0,28.166666666666668,30.833333333333332,20.166666666666668,2.1666666666666665,9.5,7.833333333333333,28.0,28.666666666666668,25.833333333333332,14.666666666666666,8.166666666666666,19.833333333333332
169,31.166666666666668,30.166666666666668,31.666666666666668,24.833333333333332,33.333333333333336,13.166666666666666,21.333333333333332,4.5,18.833333333333332,2.0,4.666666666666667,13.333333333333334,2.8333333333333335,15.333333333333334,18.666666666666668,31.333333333333332,24.666666666666668,24.333333333333332,15.5,22.666666666666668,15.333333333333334,12.333333333333334,28.833333333333332,23.5,11.666666666666666,6.333333333333333,10.833333333333334,1.6666666666666667,10.333333333333334,0.8333333333333334,27.5,24.833333333333332,6.833333333333333,8.333333333333334,21.5
170,29.666666666666668,30.833333333333332,30.333333333333332,22.333333333333332,33.666666666666664,11.166666666666666,21.166666666666668,5.5,15.166666666666666,1.6666666666666667,5.5,13.333333333333334,3.5,15.0,17.833333333333332,29.666666666666668,25.833333333333332,23.5,17.5,22.5,16.166666666666668,13.5,29.5,22.5,11.666666666666666,7.5,10.166666666666666,2.5,12.0,1.5,28.166666666666668,25.666666666666668,8.833333333333334,9.166666666666666,20.5
171,24.5,29.0,26.333333333333332,10.666666666666666,18.5,27.0,16.166666666666668,6.0,31.0,20.5,4.333333333333333,24.833333333333332,2.8333333333333335,17.0,30.333333333333332,34.0,10.0,18.166666666666668,6.666666666666667,20.333333333333332,4.5,2.6666666666666665,27.166666666666668,16.166666666666668,11.5,8.5,27.666666666666668,13.5,16.833333333333332,0.16666666666666666,21.166666666666668,26.0,9.166666666666666,8.833333333333334,23.0
172,29.5,31.166666666666668,30.666666666666668,20.0,32.166666666666664,7.666666666666667,21.166666666666668,5.833333333333333,12.0,0.8333333333333334,7.5,9.833333333333334,4.833333333333333,18.833333333333332,13.666666666666666,26.5,27.833333333333332,22.666666666666668,19.333333333333332,22.5,16.0,13.166666666666666,30.0,26.5,15.666666666666666,9.833333333333334,6.333333333333333,2.6666666666666665,10.0,5.166666666666667,28.5,25.5,9.333333333333334,10.333333333333334,21.5
173,30.666666666666668,30.666666666666668,30.833333333333332,23.333333333333332,33.666666666666664,10.833333333333334,21.833333333333332,4.666666666666667,15.333333333333334,0.8333333333333334,7.0,12.0,3.6666666666666665,16.166666666666668,16.666666666666668,30.0,26.333333333333332,23.833333333333332,17.0,22.666666666666668,16.166666666666668,13.5,29.5,23.5,12.166666666666666,7.5,9.0,1.8333333333333333,10.833333333333334,1.8333333333333333,28.0,25.5,8.0,8.666666666666666,21.0
174,31.833333333333332,30.166666666666668,31.666666666666668,24.5,33.0,14.0,21.0,4.333333333333333,19.0,2.6666666666666665,5.166666666666667,13.166666666666666,2.8333333333333335,15.333333333333334,18.166666666666668,30.5,24.833333333333332,24.0,15.0,22.5,14.5,12.166666666666666,29.0,22.833333333333332,11.0,7.0,11.333333333333334,2.1666666666666665,10.0,1.3333333333333333,27.833333333333332,25.0,7.0,8.833333333333334,21.333333333333332
175,29.666666666666668,32.166666666666664,28.666666666666668,13.0,23.0,17.0,16.833333333333332,5.0,22.333333333333332,9.5,10.333333333333334,15.833333333333334,4.0,18.5,21.833333333333332,31.666666666666668,20.166666666666668,20.5,10.666666666666666,18.0,7.5,5.333333333333333,30.5,22.5,20.666666666666668,10.166666666666666,16.0,8.333333333333334,8.666666666666666,6.333333333333333,27.0,26.666666666666668,7.0,8.666666666666666,21.0
176,29.0,30.833333333333332,30.666666666666668,19.666666666666668,31.5,7.166666666666667,20.666666666666668,5.833333333333333,11.0,1.1666666666666667,8.0,10.5,5.166666666666667,18.666666666666668,12.0,24.833333333333332,28.333333333333332,23.0,19.833333333333332,21.833333333333332,16.333333333333332,13.333333333333334,30.166666666666668,27.5,17.0,10.666666666666666,5.833333333333333,2.6666666666666665,9.333333333333334,6.666666666666667,28.333333333333332,25.666666666666668,9.333333333333334,11.0,21.5
177,32.333333333333336,30.333333333333332,31.666666666666668,24.666666666666668,33.0,16.166666666666668,20.666666666666668,3.6666666666666665,20.166666666666668,3.5,5.166666666666667,13.5,2.5,15.666666666666666,19.333333333333332,30.666666666666668,24.166666666666668,23.333333333333332,13.5,22.0,13.5,11.333333333333334,29.166666666666668,22.5,11.666666666666666,7.333333333333333,12.833333333333334,2.8333333333333335,8.666666666666666,1.5,27.166666666666668,24.666666666666668,6.0,8.5,21.333333333333332
178,22.0,32.833333333333336,24.0,2.5,13.166666666666666,1.0,18.5,13.333333333333334,6.666666666666667,2.8333333333333335,24.0,11.166666666666666,11.5,27.0,8.333333333333334,21.166666666666668,34.0,16.833333333333332,20.666666666666668,16.5,6.666666666666667,3.1666666666666665,31.5,28.833333333333332,30.833333333333332,20.666666666666668,1.1666666666666667,9.833333333333334,7.666666666666667,28.5,28.5,25.666666666666668,14.833333333333334,9.0,20.166666666666668
179,26.166666666666668,32.833333333333336,28.5,10.333333333333334,27.666666666666668,2.6666666666666665,20.0,8.0,6.166666666666667,0.5,15.166666666666666,10.333333333333334,6.166666666666667,21.333333333333332,9.5,25.0,32.833333333333336,19.666666666666668,21.0,20.666666666666668,13.0,9.5,31.333333333333332,28.0,23.333333333333332,14.5,1.8333333333333333,3.8333333333333335,10.666666666666666,14.666666666666666,30.166666666666668,27.333333333333332,12.333333333333334,8.833333333333334,21.166666666666668
180,30.0,30.833333333333332,31.166666666666668,22.0,33.666666666666664,9.0,21.5,5.333333333333333,12.833333333333334,0.8333333333333334,6.166666666666667,13.166666666666666,3.0,15.833333333333334,16.166666666666668,29.5,27.5,23.166666666666668,18.166666666666668,23.166666666666668,17.0,14.5,29.833333333333332,23.666666666666668,12.666666666666666,7.833333333333333,8.5,1.8333333333333333,12.666666666666666,1.1666666666666667,28.5,25.666666666666668,8.0,9.333333333333334,20.833333333333332
181,31.166666666666668,30.5,31.333333333333332,23.833333333333332,33.333333333333336,12.166666666666666,21.333333333333332,4.0,17.666666666666668,1.3333333333333333,5.666666666666667,12.333333333333334,3.0,15.833333333333334,17.5,30.5,26.0,24.166666666666668,16.166666666666668,22.333333333333332,16.0,12.833333333333334,29.0,23.666666666666668,12.333333333333334,7.333333333333333,10.166666666666666,1.5,10.0,1.3333333333333333,28.0,25.166666666666668,7.0,8.833333333333334,21.666666666666668
182,22.5,32.833333333333336,24.333333333333332,3.3333333333333335,13.5,0.8333333333333334,18.833333333333332,13.0,6.0,2.1666666666666665,24.0,11.166666666666666,11.333333333333334,26.666666666666668,7.833333333333333,20.833333333333332,33.833333333333336,17.166666666666668,21.0,16.833333333333332,6.333333333333333,3.6666666666666665,31.333333333333332,28.833333333333332,30.5,20.166666666666668,1.6666666666666667,9.833333333333334,8.166666666666666,28.0,28.5,26.0,14.833333333333334,9.166666666666666,20.0
183,23.5,28.5,24.333333333333332,10.0,19.666666666666668,29.5,15.5,6.166666666666667,32.833333333333336,23.5,3.5,26.666666666666668,3.0,17.5,31.833333333333332,34.0,8.666666666666666,17.166666666666668,5.833333333333333,19.5,4.166666666666667,1.3333333333333333,25.5,13.166666666666666,12.166666666666666,8.666666666666666,31.333333333333332,15.666666666666666,16.833333333333332,0.16666666666666666,20.666666666666668,25.5,9.0,7.166666666666667,22.5
184,28.0,33.0,28.333333333333332,10.333333333333334,27.166666666666668,12.333333333333334,18.5,4.833333333333333,19.333333333333332,5.333333333333333,12.833333333333334,13.666666666666666,4.166666666666667,20.666666666666668,18.166666666666668,31.333333333333332,27.166666666666668,19.0,13.166666666666666,19.666666666666668,7.333333333333333,4.833333333333333,31.666666666666668,24.166666666666668,24.666666666666668,11.0,11.833333333333334,5.666666666666667,7.833333333333333,8.833333333333334,28.333333333333332,27.0,7.166666666666667,6.5,21.166666666666668
185,32.0,29.0,31.333333333333332,25.833333333333332,32.0,19.666666666666668,19.5,4.666666666666667,23.0,4.666666666666667,4.166666666666667,15.0,2.8333333333333335,14.833333333333334,20.833333333333332,31.333333333333332,21.333333333333332,24.0,11.5,20.833333333333332,13.0,10.333333333333334,28.166666666666668,22.0,10.666666666666666,7.166666666666667,16.166666666666668,3.6666666666666665,8.833333333333334,0.5,26.0,24.166666666666668,6.666666666666667,8.666666666666666,20.666666666666668
186,31.666666666666668,30.333333333333332,31.5,24.166666666666668,33.0,12.333333333333334,21.5,4.166666666666667,17.5,1.1666666666666667,5.666666666666667,12.333333333333334,2.8333333333333335,16.833333333333332,18.0,30.333333333333332,25.666666666666668,24.333333333333332,16.166666666666668,22.333333333333332,15.5,12.333333333333334,29.166666666666668,24.333333333333332,12.666666666666666,7.833333333333333,9.166666666666666,1.6666666666666667,8.833333333333334,1.5,27.666666666666668,25.0,6.833333333333333,8.833333333333334,21.833333333333332
187,21.666666666666668,32.666666666666664,23.833333333333332,2.1666666666666665,11.833333333333334,0.5,18.833333333333332,13.333333333333334,6.0,3.3333333333333335,24.666666666666668,10.833333333333334,12.333333333333334,27.0,8.333333333333334,20.333333333333332,33.833333333333336,16.833333333333332,21.666666666666668,15.833333333333334,6.666666666666667,3.3333333333333335,30.5,28.5,30.833333333333332,21.666666666666668,1.6666666666666667,10.833333333333334,8.166666666666666,29.666666666666668,27.833333333333332,25.5,15.166666666666666,8.833333333333334,20.0
188,30.5,30.666666666666668,31.0,22.666666666666668,33.0,9.833333333333334,21.333333333333332,5.0,14.166666666666666,0.0,6.333333333333333,11.5,3.6666666666666665,17.666666666666668,15.333333333333334,28.5,26.833333333333332,24.166666666666668,18.333333333333332,22.833333333333332,16.166666666666668,13.0,29.666666666666668,25.5,13.5,8.333333333333334,8.0,1.8333333333333333,10.166666666666666,3.3333333333333335,27.666666666666668,25.0,8.333333333333334,9.5,21.666666666666668
189,24.166666666666668,32.666666666666664,26.666666666666668,7.166666666666667,22.5,2.1666666666666665,20.0,10.333333333333334,5.666666666666667,1.0,18.166666666666668,10.166666666666666,7.5,24.166666666666668,8.333333333333334,21.833333333333332,33.333333333333336,18.166666666666668,22.0,19.5,11.0,7.333333333333333,31.333333333333332,29.0,26.5,16.666666666666668,1.8333333333333333,5.5,9.5,19.333333333333332,30.166666666666668,27.5,13.5,9.333333333333334,21.0
190,31.333333333333332,30.166666666666668,31.166666666666668,25.333333333333332,33.166666666666664,13.666666666666666,21.5,4.833333333333333,18.0,1.1666666666666667,4.5,12.833333333333334,3.1666666666666665,15.0,17.833333333333332,31.0,24.666666666666668,24.333333333333332,15.5,22.333333333333332,16.333333333333332,12.5,29.0,23.5,10.833333333333334,6.666666666666667,11.0,2.0,10.5,0.6666666666666666,27.666666666666668,25.0,7.5,8.833333333333334,21.5
191,31.833333333333332,29.833333333333332,31.333333333333332,24.666666666666668,31.833333333333332,15.333333333333334,20.0,4.166666666666667,19.833333333333332,4.5,5.166666666666667,13.833333333333334,2.8333333333333335,16.333333333333332,19.0,30.666666666666668,23.333333333333332,23.5,14.5,21.666666666666668,13.833333333333334,11.333333333333334,28.0,22.666666666666668,12.5,8.0,12.833333333333334,3.1666666666666665,8.666666666666666,1.0,26.666666666666668,24.333333333333332,6.833333333333333,9.666666666666666,21.333333333333332
192,30.333333333333332,30.5,30.666666666666668,23.0,33.666666666666664,10.5,21.833333333333332,5.0,15.5,0.6666666666666666,6.0,12.166666666666666,3.3333333333333335,16.5,16.5,30.0,27.0,23.5,17.666666666666668,22.833333333333332,16.333333333333332,13.333333333333334,29.5,23.666666666666668,12.666666666666666,8.333333333333334,8.333333333333334,1.6666666666666667,11.0,2.1666666666666665,27.833333333333332,25.166666666666668,7.666666666666667,8.666666666666666,21.5
193,31.666666666666668,30.333333333333332,31.5,23.5,33.333333333333336,16.166666666666668,20.333333333333332,4.0,21.666666666666668,4.166666666666667,3.8333333333333335,15.0,2.3333333333333335,14.5,20.666666666666668,31.833333333333332,22.833333333333332,24.166666666666668,12.666666666666666,21.666666666666668,13.666666666666666,11.833333333333334,29.0,21.5,11.0,6.0,15.166666666666666,2.8333333333333335,9.5,0.3333333333333333,27.666666666666668,25.166666666666668,6.5,8.0,20.666666666666668
194,31.0,30.0,31.5,23.833333333333332,33.166666666666664,11.666666666666666,20.833333333333332,4.833333333333333,15.833333333333334,1.1666666666666667,5.0,13.0,3.3333333333333335,15.666666666666666,16.666666666666668,29.5,25.833333333333332,24.0,16.333333333333332,22.0,15.833333333333334,12.666666666666666,29.5,24.333333333333332,12.333333333333334,8.5,8.833333333333334,2.1666666666666665,10.5,2.6666666666666665,27.5,25.5,8.666666666666666,9.666666666666666,21.166666666666668
195,25.333333333333332,32.833333333333336,28.0,9.0,29.0,1.5,20.833333333333332,7.0,5.166666666666667,0.8333333333333334,14.5,9.833333333333334,7.0,22.333333333333332,8.333333333333334,21.833333333333332,33.666666666666664,20.333333333333332,21.666666666666668,20.666666666666668,13.333333333333334,9.833333333333334,31.0,28.833333333333332,24.333333333333332,16.5,1.0,4.166666666666667,9.666666666666666,16.333333333333332,29.833333333333332,27.166666666666668,12.666666666666666,9.333333333333334,21.333333333333332
196,31.333333333333332,30.166666666666668,31.5,24.666666666666668,33.333333333333336,17.0,20.5,3.6666666666666665,22.0,4.5,4.0,14.833333333333334,2.3333333333333335,13.333333333333334,21.166666666666668,32.0,22.666666666666668,23.833333333333332,12.333333333333334,22.166666666666668,14.0,11.5,29.0,20.5,10.166666666666666,5.5,16.166666666666668,2.5,10.333333333333334,0.16666666666666666,28.0,25.666666666666668,6.166666666666667,8.0,20.0
197,30.833333333333332,30.333333333333332,31.5,23.0,32.833333333333336,10.666666666666666,21.5,4.833333333333333,15.333333333333334,1.0,5.666666666666667,11.333333333333334,3.6666666666666665,17.0,15.0,28.5,26.5,23.666666666666668,17.5,22.333333333333332,16.333333333333332,13.0,29.666666666666668,25.333333333333332,12.833333333333334,8.166666666666666,8.666666666666666,2.1666666666666665,10.166666666666666,3.1666666666666665,27.833333333333332,25.0,8.333333333333334,9.666666666666666,21.666666666666668
198,31.333333333333332,30.333333333333332,31.5,24.666666666666668,33.666666666666664,14.5,21.0,4.333333333333333,19.5,2.3333333333333335,4.833333333333333,13.666666666666666,2.6666666666666665,15.166666666666666,18.166666666666668,31.166666666666668,24.5,24.5,14.666666666666666,22.333333333333332,14.833333333333334,12.0,29.0,23.0,10.666666666666666,6.166666666666667,13.0,2.0,10.0,0.3333333333333333,27.833333333333332,25.166666666666668,6.833333333333333,8.166666666666666,21.166666666666668
199,31.5,30.5,31.333333333333332,23.833333333333332,33.666666666666664,14.0,20.833333333333332,4.333333333333333,19.0,2.6666666666666665,4.833333333333333,14.5,2.5,14.333333333333334,19.5,31.0,25.166666666666668,23.833333333333332,15.0,22.5,15.5,12.333333333333334,29.166666666666668,21.833333333333332,10.5,5.833333333333333,12.666666666666666,2.0,10.666666666666666,0.3333333333333333,28.166666666666668,25.333333333333332,7.0,8.333333333333334,20.5
200,31.666666666666668,30.5,31.166666666666668,23.5,33.0,16.0,20.0,3.6666666666666665,21.5,4.5,5.333333333333333,14.833333333333334,2.6666666666666665,15.666666666666666,20.166666666666668,31.0,22.666666666666668,23.5,13.166666666666666,21.666666666666668,13.0,10.666666666666666,28.666666666666668,21.833333333333332,11.5,7.666666666666667,14.0,3.6666666666666665,9.166666666666666,1.0,27.0,24.666666666666668,6.333333333333333,8.166666666666666,21.5
201,26.666666666666668,31.166666666666668,27.833333333333332,12.666666666666666,31.833333333333332,20.0,20.333333333333332,4.5,24.833333333333332,11.5,3.6666666666666665,19.833333333333332,1.1666666666666667,15.0,27.666666666666668,33.666666666666664,19.0,18.666666666666668,12.333333333333334,22.333333333333332,11.333333333333334,7.333333333333333,29.0,14.833333333333334,11.666666666666666,4.0,23.0,6.833333333333333,16.666666666666668,0.0,26.333333333333332,25.666666666666668,7.0,5.333333333333333,21.333333333333332
202,30.333333333333332,30.5,31.0,23.5,33.333333333333336,10.833333333333334,21.833333333333332,5.0,15.666666666666666,0.8333333333333334,5.5,12.166666666666666,3.0,16.333333333333332,17.0,30.666666666666668,26.333333333333332,23.666666666666668,17.5,22.833333333333332,16.166666666666668,13.333333333333334,29.166666666666668,23.5,12.666666666666666,7.5,8.833333333333334,2.0,10.833333333333334,2.3333333333333335,28.0,24.5,7.666666666666667,9.0,21.666666666666668
203,27.5,33.333333333333336,29.0,12.333333333333334,31.0,4.0,21.666666666666668,5.666666666666667,9.0,0.8333333333333334,13.833333333333334,11.333333333333334,5.833333333333333,20.333333333333332,11.833333333333334,25.5,31.5,20.666666666666668,18.833333333333332,21.166666666666668,13.333333333333334,9.5,31.5,26.5,22.333333333333332,12.5,3.3333333333333335,2.8333333333333335,10.833333333333334,10.833333333333334,30.0,26.5,10.0,8.166666666666666,21.666666666666668
204,21.833333333333332,32.5,24.0,2.5,12.5,0.6666666666666666,18.833333333333332,13.333333333333334,6.0,3.1666666666666665,24.666666666666668,11.0,12.0,26.833333333333332,7.833333333333333,20.5,33.833333333333336,16.833333333333332,21.333333333333332,16.0,6.666666666666667,3.5,30.5,28.5,31.333333333333332,21.333333333333332,1.3333333333333333,10.333333333333334,8.333333333333334,29.333333333333332,27.833333333333332,25.666666666666668,15.166666666666666,9.0,20.0
205,32.666666666666664,30.0,31.833333333333332,26.0,32.666666666666664,18.166666666666668,19.666666666666668,4.0,22.333333333333332,3.5,4.833333333333333,14.833333333333334,2.6666666666666665,14.666666666666666,20.166666666666668,31.5,22.666666666666668,23.833333333333332,12.166666666666666,21.333333333333332,13.333333333333334,10.5,28.333333333333332,22.166666666666668,11.0,6.666666666666667,15.333333333333334,3.0,8.333333333333334,0.5,26.833333333333332,24.166666666666668,5.833333333333333,8.5,21.0
206,32.166666666666664,30.0,31.333333333333332,25.666666666666668,33.166666666666664,18.166666666666668,19.833333333333332,3.8333333333333335,22.833333333333332,4.333333333333333,4.833333333333333,14.5,2.6666666666666665,14.333333333333334,21.166666666666668,31.333333333333332,22.166666666666668,24.0,12.166666666666666,21.333333333333332,13.5,11.333333333333334,28.5,21.5,10.166666666666666,6.0,15.666666666666666,3.3333333333333335,9.0,0.3333333333333333,26.666666666666668,24.333333333333332,6.166666666666667,8.166666666666666,20.5
207,31.833333333333332,30.333333333333332,31.166666666666668,23.5,33.0,15.166666666666666,20.333333333333332,4.0,19.833333333333332,3.6666666666666665,6.5,14.166666666666666,2.5,16.333333333333332,19.0,31.0,24.5,23.166666666666668,14.0,21.666666666666668,13.5,10.333333333333334,28.833333333333332,22.666666666666668,13.166666666666666,7.833333333333333,13.0,2.8333333333333335,9.0,0.5,27.333333333333332,24.5,6.166666666666667,8.666666666666666,21.0
208,29.833333333333332,30.5,30.333333333333332,21.833333333333332,33.333333333333336,9.166666666666666,21.666666666666668,5.333333333333333,12.5,0.16666666666666666,6.833333333333333,11.666666666666666,4.333333333333333,17.666666666666668,14.333333333333334,28.166666666666668,27.5,23.833333333333332,19.333333333333332,23.0,17.0,13.333333333333334,29.333333333333332,25.5,13.666666666666666,8.666666666666666,6.666666666666667,2.3333333333333335,10.5,4.0,28.0,25.0,8.833333333333334,9.666666666666666,21.166666666666668
209,22.5,32.5,23.833333333333332,2.0,12.833333333333334,1.0,18.833333333333332,12.833333333333334,7.0,3.1666666666666665,25.0,11.0,10.833333333333334,26.666666666666668,9.333333333333334,21.666666666666668,33.833333333333336,17.166666666666668,20.5,16.333333333333332,6.333333333333333,3.1666666666666665,30.333333333333332,28.166666666666668,31.5,20.666666666666668,2.5,9.833333333333334,7.666666666666667,28.666666666666668,28.0,25.666666666666668,15.166666666666666,8.666666666666666,19.833333333333332
210,22.5,32.833333333333336,23.666666666666668,2.5,11.833333333333334,2.3333333333333335,19.333333333333332,12.666666666666666,10.0,2.8333333333333335,24.666666666666668,10.666666666666666,9.5,26.166666666666668,10.833333333333334,23.0,33.333333333333336,17.5,19.5,16.833333333333332,5.666666666666667,2.3333333333333335,30.666666666666668,27.5,30.833333333333332,20.666666666666668,3.5,9.333333333333334,7.833333333333333,27.833333333333332,28.333333333333332,25.5,14.0,8.333333333333334,20.166666666666668
211,30.833333333333332,30.333333333333332,31.0,24.0,33.5,10.0,21.5,5.0,15.166666666666666,0.5,5.833333333333333,12.333333333333334,3.1666666666666665,15.666666666666666,16.0,29.666666666666668,26.5,24.0,17.833333333333332,22.833333333333332,17.0,14.166666666666666,29.333333333333332,24.166666666666668,12.333333333333334,8.5,7.5,1.6666666666666667,10.5,2.3333333333333335,28.0,25.166666666666668,7.833333333333333,9.5,21.333333333333332
212,30.666666666666668,30.5,31.166666666666668,23.166666666666668,32.0,9.666666666666666,21.166666666666668,5.0,14.333333333333334,0.5,6.666666666666667,11.833333333333334,3.5,17.5,15.333333333333334,28.5,26.833333333333332,24.333333333333332,17.833333333333332,22.333333333333332,16.166666666666668,12.5,30.0,25.5,13.5,9.0,7.5,1.8333333333333333,10.0,4.0,27.833333333333332,25.333333333333332,8.5,9.166666666666666,21.333333333333332
213,22.666666666666668,33.0,24.5,2.1666666666666665,22.666666666666668,1.1666666666666667,20.166666666666668,11.166666666666666,7.833333333333333,1.3333333333333333,21.5,10.333333333333334,10.166666666666666,25.5,10.0,24.833333333333332,34.0,15.666666666666666,20.0,17.333333333333332,7.833333333333333,4.0,31.833333333333332,28.0,29.833333333333332,15.833333333333334,3.0,6.333333333333333,10.166666666666666,23.333333333333332,30.166666666666668,27.5,13.5,7.166666666666667,20.5
