ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
325,34.0,29.0,33.0,31.0,32.0,15.0,20.0,5.0,17.5,0.5,3.0,10.5,4.0,14.0,15.0,29.0,24.0,26.5,16.0,22.0,17.5,16.0,29.0,25.5,9.5,7.5,10.5,2.0,6.0,0.5,26.0,23.0,7.5,12.5,21.0
326,17.5,32.5,23.0,5.0,34.0,4.0,25.5,8.0,9.0,5.0,7.0,14.0,4.0,11.5,19.0,30.5,29.5,18.0,23.5,25.0,22.5,16.0,30.0,17.0,12.0,5.0,10.5,4.5,30.5,5.0,30.0,26.0,14.5,5.0,21.0
327,33.5,29.5,32.5,29.0,33.0,15.0,20.5,4.0,17.0,0.0,6.0,10.5,2.5,17.0,15.5,30.5,25.0,24.0,17.0,22.0,15.0,12.5,28.5,25.5,14.0,7.0,10.0,1.5,7.5,2.5,27.5,23.5,6.0,9.5,20.5
328,33.5,25.5,32.5,31.0,30.0,20.0,17.5,4.5,24.5,6.5,1.5,15.5,3.0,14.5,19.0,31.0,20.0,26.5,11.5,20.0,14.0,14.0,25.5,23.0,9.5,6.0,19.0,4.5,6.5,0.5,23.5,22.0,6.0,13.0,20.0
329,26.0,33.0,28.5,7.5,29.0,8.0,20.0,6.0,15.0,5.0,16.5,11.0,4.0,19.5,17.0,31.5,30.0,16.5,17.5,20.0,9.0,5.5,31.5,23.0,23.5,9.5,10.5,4.5,14.5,13.5,29.5,27.0,9.0,3.5,19.5
330,26.5,33.5,25.0,4.5,20.5,9.5,18.0,8.0,16.5,1.5,21.0,11.0,3.5,24.0,14.5,32.0,32.5,17.0,17.5,19.0,3.0,0.5,31.5,26.0,28.0,16.0,7.0,5.0,8.5,21.5,29.5,26.0,10.5,5.5,21.0
331,34.0,29.0,33.0,31.0,32.0,17.0,18.0,4.5,21.0,2.5,2.0,12.0,3.5,15.0,16.0,30.0,23.0,26.5,14.0,21.0,15.0,14.0,28.0,25.0,9.5,7.5,14.0,2.0,6.5,0.5,26.5,23.5,7.0,11.0,20.0
332,33.5,29.0,32.5,30.5,33.0,14.5,20.5,4.0,17.5,0.0,6.0,10.0,2.5,17.5,14.0,30.5,26.0,23.5,16.5,22.0,15.5,12.5,28.0,25.0,15.5,7.0,10.5,1.0,6.5,2.5,27.0,23.5,6.5,10.0,20.5
333,34.0,29.0,32.0,31.0,33.0,17.0,20.0,5.0,19.0,1.0,2.5,11.5,4.0,11.5,17.0,30.0,23.5,26.0,13.5,22.0,17.0,15.0,28.0,25.0,9.0,6.0,13.5,2.5,7.5,0.0,27.0,23.5,7.5,10.0,21.0
334,31.0,31.5,31.0,21.0,34.0,11.5,21.0,3.5,16.5,0.0,7.0,12.0,2.0,16.5,16.0,32.5,28.0,22.5,19.5,23.5,13.5,9.0,29.0,24.5,16.5,7.0,10.0,1.5,13.0,3.5,27.0,26.0,7.5,5.5,21.0
335,33.0,29.0,32.0,30.0,34.0,19.0,17.5,5.0,24.0,5.0,1.0,14.0,2.5,11.0,19.0,31.0,23.5,26.0,12.0,20.0,14.0,14.0,28.0,22.0,8.5,5.0,17.0,2.5,9.0,0.0,27.0,24.5,7.0,9.5,18.5
336,34.0,29.0,32.5,30.5,32.5,19.0,18.0,4.5,23.5,3.5,2.0,12.5,3.0,13.5,17.0,30.5,22.5,26.0,12.5,20.0,15.0,15.0,27.5,24.0,9.0,6.0,16.0,2.5,7.5,0.5,26.0,23.5,6.5,10.5,19.0
337,34.0,28.0,33.0,31.5,31.5,17.0,18.0,4.5,20.5,2.5,2.0,13.0,3.0,14.0,16.0,27.5,23.0,28.0,14.0,19.5,15.5,15.5,28.0,26.5,9.0,7.0,14.5,2.5,7.0,0.5,26.5,23.0,7.0,12.5,19.5
338,34.0,28.5,33.0,29.5,31.5,15.5,18.5,4.5,20.5,0.0,6.0,10.5,3.0,18.0,14.0,31.0,26.5,24.0,15.0,21.0,13.5,10.5,29.0,26.5,15.0,7.5,11.5,1.5,4.5,3.5,25.0,23.5,6.5,11.5,21.0
339,32.0,32.5,28.5,16.5,19.0,9.0,17.0,8.5,16.5,1.0,18.0,9.0,4.5,23.0,13.0,29.0,33.5,21.0,16.0,16.5,4.0,1.0,30.0,28.5,29.0,15.5,5.0,3.5,2.0,22.0,27.0,24.5,10.5,8.0,20.5
340,34.0,29.0,33.0,31.0,32.0,12.0,20.0,4.5,16.0,0.0,5.0,10.0,2.5,18.0,12.5,26.0,26.0,24.5,19.0,21.5,16.5,14.5,29.0,28.5,14.5,7.5,8.5,1.0,5.5,2.5,26.0,23.0,8.0,12.0,21.5
341,33.5,26.5,31.0,29.5,31.5,25.0,15.5,3.5,30.5,10.0,1.0,17.5,2.0,14.0,23.5,33.0,18.0,23.5,9.5,18.5,10.0,10.5,25.5,18.0,9.5,5.0,26.0,4.5,9.5,0.0,24.5,21.5,5.0,11.0,17.5
342,33.5,28.0,32.5,30.5,33.0,16.0,19.5,5.0,20.0,0.5,2.0,10.5,4.0,13.0,15.5,30.5,25.0,27.0,15.5,22.0,15.5,15.5,28.0,24.5,9.5,6.5,13.5,3.0,7.0,0.5,26.0,23.5,7.5,10.5,20.5
343,33.5,29.5,32.5,29.5,33.0,13.5,20.5,4.0,16.5,0.0,5.5,10.5,3.0,17.0,15.5,30.5,25.5,23.5,17.0,22.0,15.5,14.0,28.5,25.0,13.5,7.0,9.5,1.0,7.5,2.0,27.0,24.0,7.0,10.5,20.5
344,32.5,28.5,31.5,30.5,33.5,19.5,17.5,4.0,24.5,4.5,2.0,13.0,3.0,11.5,20.5,32.0,22.0,24.0,12.5,21.0,15.5,14.0,27.5,21.0,8.0,5.0,20.0,3.5,9.0,0.0,26.5,22.0,6.5,9.5,19.0
345,33.5,29.0,32.0,31.0,33.5,13.5,20.0,5.0,17.0,0.0,3.0,11.0,4.0,13.5,15.0,30.0,25.0,25.0,17.5,22.0,18.5,17.0,28.0,25.0,9.0,6.0,10.5,2.0,7.5,1.0,27.0,23.0,7.5,11.5,21.0
346,34.0,28.5,33.0,31.0,32.0,17.5,18.0,4.5,22.0,3.5,2.0,12.5,3.0,14.5,16.5,30.0,22.5,27.0,13.5,20.0,15.5,15.0,28.5,24.5,9.0,6.5,15.5,2.5,7.0,0.5,25.5,23.0,6.5,11.0,19.0
347,33.0,31.0,32.0,26.0,34.0,8.0,21.0,5.0,9.5,0.0,4.0,11.5,4.0,15.5,13.5,26.5,28.5,23.0,18.5,22.0,18.5,17.0,29.5,25.5,14.0,5.5,7.0,1.0,14.0,2.0,28.5,24.5,9.0,12.5,20.0
348,23.0,31.5,22.0,2.5,10.0,1.5,18.0,14.5,9.5,3.5,28.0,8.0,12.5,26.5,7.5,23.0,33.5,17.0,19.5,14.5,4.5,1.5,30.0,28.5,33.5,22.0,1.5,11.0,6.5,31.5,27.0,25.0,16.0,11.0,19.5
349,34.0,27.5,32.5,31.0,32.5,15.0,20.0,5.0,16.5,0.5,2.5,11.0,4.0,13.5,15.0,27.5,24.0,28.0,16.5,21.5,16.5,16.5,28.0,27.0,9.5,6.5,11.0,2.5,7.0,0.5,27.0,23.0,7.5,13.0,21.5
350,34.0,28.0,33.0,31.0,31.0,19.5,18.0,4.0,23.5,4.0,2.0,12.5,3.0,13.5,18.0,31.0,21.5,27.5,13.0,20.0,15.5,15.0,27.0,22.5,9.0,6.5,17.0,3.0,6.5,0.5,25.0,22.5,6.5,11.5,19.0
351,30.0,32.0,30.0,21.5,34.0,5.0,22.5,5.5,8.0,0.0,8.0,11.0,3.0,15.5,13.5,28.5,29.0,21.0,20.5,23.5,18.0,15.5,31.0,24.0,15.5,6.0,5.0,1.5,17.0,6.0,29.5,25.0,10.0,9.0,20.0
352,33.0,29.0,32.5,28.5,33.5,12.0,21.0,5.5,15.5,0.5,3.5,11.5,4.0,12.5,15.0,30.0,25.0,26.0,16.0,23.0,18.5,16.5,28.5,23.0,10.0,4.5,10.0,2.0,12.0,1.0,27.0,24.5,8.0,11.5,20.5
353,33.0,27.5,32.0,30.0,32.5,22.5,17.0,4.0,25.5,6.5,1.5,14.0,2.5,12.5,21.0,32.5,21.0,24.0,12.5,20.0,13.0,13.5,26.5,21.5,8.5,5.5,21.5,2.5,7.5,0.0,25.0,23.0,6.5,10.0,18.5
354,34.0,27.0,33.0,31.0,32.0,16.0,19.0,5.5,19.5,1.0,2.0,10.5,4.0,13.5,14.5,29.0,23.5,29.5,14.5,21.0,17.0,16.0,27.0,27.0,9.0,7.5,13.5,2.5,5.5,0.5,25.5,23.5,7.5,12.0,21.0
355,34.0,32.0,32.0,21.0,22.0,10.0,17.5,6.0,14.5,0.5,17.5,8.5,3.5,22.5,12.5,28.5,32.0,22.0,16.0,17.5,5.5,4.0,30.0,28.0,25.0,13.0,5.0,2.5,1.5,19.0,27.5,25.0,8.5,10.5,20.0
356,34.0,27.5,32.5,30.5,31.5,22.0,17.5,4.5,25.0,4.0,1.5,12.5,3.0,13.5,18.0,31.5,21.5,27.0,11.5,19.0,14.5,14.0,27.5,23.0,9.0,6.0,19.5,3.5,6.0,0.5,24.5,22.0,7.0,10.5,19.5
357,33.5,29.0,32.5,31.0,33.0,16.5,19.5,5.0,20.5,2.5,2.0,12.0,3.5,11.5,16.5,30.0,24.0,26.5,13.5,21.5,16.0,16.0,28.0,24.5,9.0,6.0,14.5,2.0,8.0,0.0,26.5,23.5,7.0,10.0,20.0
358,34.0,29.0,33.0,30.5,31.5,16.5,18.5,4.0,20.0,2.0,5.0,11.5,3.0,15.0,16.0,31.0,24.0,25.0,14.5,21.0,15.0,12.5,28.0,26.0,12.5,7.5,12.5,1.0,5.5,1.0,27.0,23.0,7.0,11.5,20.0
359,34.0,27.5,33.0,31.0,32.0,14.5,20.0,5.0,17.0,0.0,3.0,10.5,4.0,14.5,13.5,27.5,24.0,27.0,17.0,21.5,18.5,16.0,28.0,29.5,10.0,7.5,9.5,1.5,6.0,1.5,25.5,23.0,7.5,13.0,21.5
360,34.0,27.5,33.0,31.0,32.0,17.0,18.0,5.0,21.0,2.5,2.0,12.5,3.0,14.0,15.5,29.5,23.0,29.0,13.5,20.5,15.5,15.5,27.0,26.5,9.0,7.0,14.0,2.5,6.5,0.5,25.5,23.0,7.0,12.0,20.0
361,34.0,28.0,32.5,31.0,31.0,22.5,17.5,4.0,24.0,4.5,2.0,13.0,3.0,13.5,19.0,31.5,20.5,26.0,12.0,20.5,15.0,14.5,26.0,22.5,8.5,6.0,19.0,3.0,6.5,0.5,24.0,22.0,7.0,11.0,19.5
362,22.0,32.0,24.5,8.0,34.0,9.0,25.5,6.0,15.5,5.5,4.5,15.5,1.5,12.0,21.5,33.0,26.5,16.5,20.0,25.5,19.5,14.5,31.0,15.5,9.0,2.5,15.5,4.5,29.0,0.0,30.0,27.5,12.5,4.5,21.0
363,34.0,28.5,32.5,30.5,32.0,20.0,18.0,4.5,24.0,3.5,2.0,12.5,3.0,13.5,18.0,31.0,21.5,26.5,12.5,20.0,15.0,15.0,27.5,22.5,9.0,6.0,17.0,2.5,7.0,0.5,25.5,23.0,7.0,10.5,19.0
364,34.0,26.0,32.5,31.5,30.5,21.0,17.5,4.5,23.5,5.5,1.0,12.5,3.5,15.0,18.0,29.0,22.0,26.5,11.5,20.0,14.5,14.5,26.5,24.5,9.5,6.5,19.0,4.0,5.5,1.0,23.0,22.0,6.0,13.0,20.0
365,34.0,27.0,33.0,31.0,31.5,19.0,18.0,5.0,23.5,3.5,1.5,12.5,3.5,13.5,16.0,29.0,21.5,28.0,13.5,19.5,15.5,15.0,27.5,25.5,9.0,6.0,16.0,3.0,6.0,0.5,25.0,23.0,7.0,12.5,19.5
366,33.5,29.0,32.0,30.5,33.5,17.0,19.5,4.5,20.5,2.5,4.0,11.0,3.0,12.5,17.5,30.5,25.5,25.0,15.5,21.5,15.0,14.0,28.0,23.5,10.0,6.0,14.0,1.0,8.0,0.0,27.0,24.0,7.0,9.0,20.0
367,23.5,32.5,23.0,5.0,14.0,3.0,18.0,13.5,9.0,2.5,25.5,7.5,11.0,26.5,10.0,23.0,34.0,17.5,19.0,15.5,5.5,1.5,30.5,29.0,32.5,19.0,2.0,7.5,7.0,29.5,29.0,25.5,14.5,9.5,19.0
368,34.0,29.0,32.0,30.5,33.0,19.5,17.5,4.5,22.5,3.0,2.0,13.0,3.0,12.5,18.0,30.5,23.0,26.5,12.5,21.0,13.5,14.0,28.0,24.0,9.0,6.0,16.5,2.5,7.5,0.0,26.5,23.5,7.5,10.0,19.0
369,34.0,29.0,32.5,30.5,32.5,17.0,19.5,4.5,20.0,0.0,4.5,9.5,3.0,15.0,16.5,30.5,25.0,24.5,16.5,22.0,15.0,12.0,28.0,25.5,11.5,7.0,11.5,2.0,6.5,1.0,27.0,23.0,7.5,10.5,20.5
370,26.5,33.0,26.5,9.5,15.5,3.0,18.0,12.0,7.5,3.0,22.5,8.0,9.5,22.5,7.0,22.5,33.0,18.5,18.5,16.0,7.0,2.5,31.5,30.0,31.5,17.0,1.0,7.0,7.0,26.5,29.5,26.5,13.5,12.0,20.0
371,34.0,27.5,33.0,30.5,31.5,21.0,17.5,4.0,24.5,4.0,1.5,12.5,3.0,13.5,18.0,31.0,21.5,27.5,11.5,20.0,14.5,14.5,27.5,23.0,9.0,6.0,18.5,3.5,6.5,0.5,25.0,22.5,7.0,10.5,19.0
372,33.0,29.0,32.0,30.0,34.0,17.5,19.5,5.5,21.0,2.5,1.0,12.0,4.0,11.5,17.5,31.0,25.5,25.5,14.0,21.5,14.0,14.0,28.0,22.5,9.0,5.5,15.5,2.5,9.0,0.0,27.0,24.0,7.0,9.0,20.5
373,34.0,28.0,33.0,30.5,32.0,19.0,18.0,4.5,23.5,3.5,1.5,12.5,3.0,14.0,16.0,30.5,22.5,27.0,13.5,20.0,15.0,15.0,27.5,24.0,9.0,6.5,15.5,3.0,7.0,0.5,25.5,23.5,6.5,11.0,19.0
374,34.0,29.0,32.5,31.0,32.5,16.0,19.0,4.5,20.5,1.0,3.0,10.5,3.5,14.0,17.5,30.0,24.5,26.0,14.0,21.5,15.5,14.5,28.0,24.5,10.0,7.0,14.0,2.0,6.5,1.0,26.5,23.5,7.5,9.5,20.5
375,33.5,29.0,32.0,31.0,33.5,14.5,20.0,5.0,17.5,0.0,3.5,10.5,3.5,14.0,14.5,30.0,25.5,25.5,16.5,22.0,17.5,17.5,28.0,25.0,10.5,6.5,11.0,2.0,7.0,1.0,26.0,23.0,7.5,10.0,21.0
376,33.5,31.0,32.0,24.0,33.5,7.0,20.5,3.5,13.5,0.0,13.0,10.0,2.5,17.5,14.0,27.5,29.0,23.0,18.0,22.0,15.5,13.5,30.0,25.5,18.5,7.0,3.5,1.0,8.0,7.5,27.5,25.5,6.5,10.0,20.5
377,25.0,32.0,23.0,6.0,13.0,2.5,17.5,13.5,11.5,2.5,25.5,7.0,11.0,25.5,8.5,23.5,34.0,17.5,20.5,15.0,4.0,1.5,30.5,29.0,32.5,18.5,1.5,8.5,6.5,30.0,28.0,25.5,15.0,10.0,19.5
378,34.0,29.0,32.5,30.5,32.5,17.0,18.0,4.5,21.5,2.5,2.0,12.5,3.0,14.0,17.0,30.5,23.0,26.5,14.5,21.0,15.0,14.5,28.0,24.0,9.5,6.5,14.0,2.5,7.5,0.5,26.5,23.5,7.0,10.5,19.5
379,34.0,29.0,32.5,31.0,32.5,15.0,20.0,4.0,19.0,0.0,5.0,9.5,3.0,15.5,15.5,30.0,25.0,24.5,17.0,22.0,15.5,14.0,28.0,25.5,12.0,7.0,10.5,1.5,6.5,1.5,27.0,23.0,7.5,10.5,21.0
380,26.5,27.5,26.0,10.5,20.0,30.0,14.5,5.5,33.0,25.0,4.0,28.5,2.0,17.5,31.0,34.0,10.5,17.0,5.0,19.5,2.5,1.0,24.0,13.5,12.0,7.5,32.0,14.0,18.0,1.0,20.5,23.5,8.0,8.5,21.5
381,33.5,29.0,32.5,31.0,33.0,17.5,18.5,4.5,21.5,2.5,2.0,12.5,3.0,12.5,17.0,30.0,23.5,27.0,13.5,21.0,16.0,15.5,27.5,24.0,9.0,6.0,15.0,2.5,8.0,0.5,26.5,23.0,7.0,10.5,18.5
382,34.0,28.0,32.0,30.5,33.0,16.0,18.0,4.5,19.5,2.5,1.5,13.5,3.0,14.0,16.0,28.0,23.5,28.0,14.5,21.0,15.0,16.0,28.5,24.0,9.0,6.0,14.0,3.0,8.0,0.5,27.5,23.5,7.0,13.0,19.0
383,34.0,28.0,32.5,31.0,32.5,15.5,20.0,5.0,18.5,0.5,3.0,10.5,4.0,14.0,14.0,30.0,24.0,27.0,17.0,21.5,16.5,15.5,28.0,26.0,10.0,6.5,10.5,2.0,7.0,0.5,26.0,23.0,7.5,12.0,21.5
384,33.5,28.5,31.5,30.0,32.5,21.5,16.5,4.0,26.0,6.5,1.0,13.5,3.0,13.5,20.5,32.0,22.5,23.5,12.5,20.0,12.0,12.5,27.0,20.5,8.5,5.0,22.0,3.5,9.5,0.0,25.0,22.5,7.0,8.5,19.0
385,34.0,29.0,32.0,30.5,33.0,19.5,17.5,5.0,23.5,4.0,1.0,14.0,3.0,12.0,17.5,30.5,24.0,26.0,12.0,20.5,13.0,14.0,28.0,22.5,9.0,5.5,17.5,2.5,8.0,0.0,27.0,24.0,7.0,10.0,18.5
386,34.0,28.5,33.0,31.0,32.0,15.5,20.0,5.0,18.5,0.0,3.0,10.0,4.0,14.0,13.5,30.0,24.0,25.5,16.5,21.5,18.0,15.0,28.0,27.5,10.0,7.5,10.0,2.0,6.0,1.0,25.5,23.0,7.5,13.0,21.5
387,34.0,28.5,32.5,31.0,31.5,19.0,18.0,4.0,24.0,4.0,2.0,12.5,3.0,13.5,18.5,31.0,21.5,26.0,12.5,20.0,15.0,15.0,27.5,22.5,9.0,6.5,17.5,3.0,6.5,0.5,26.0,22.5,6.5,11.0,19.0
388,34.0,28.0,33.0,31.5,31.5,15.5,19.5,5.5,18.5,0.5,3.5,10.5,3.5,15.0,14.5,27.5,24.0,27.0,16.0,21.5,15.5,15.0,28.0,28.0,10.5,7.5,12.5,2.0,5.5,0.5,26.5,23.0,7.5,11.5,21.0
389,30.5,32.5,30.5,18.5,28.5,6.5,19.5,6.0,11.5,0.0,16.0,8.0,3.5,21.5,11.5,28.0,32.5,20.5,18.0,21.0,10.5,6.0,30.5,27.0,24.0,11.5,3.0,2.0,7.5,16.5,29.0,26.0,9.5,8.0,19.5
390,34.0,27.5,32.5,31.0,32.5,17.0,19.0,5.5,19.5,1.0,1.5,10.5,4.0,13.0,14.5,29.5,24.0,28.0,14.5,21.5,16.5,16.0,27.5,26.5,9.0,6.5,13.5,3.0,6.5,0.5,26.0,23.0,7.5,11.5,21.0
391,25.5,33.0,25.0,6.0,18.0,3.0,18.0,12.5,9.0,0.5,22.0,7.0,9.0,24.5,10.0,24.5,34.0,17.5,19.0,16.5,8.0,1.5,31.5,29.5,31.5,18.0,1.5,5.0,8.0,27.5,29.0,26.0,14.5,10.0,19.0
392,34.0,29.5,32.5,31.0,32.5,11.5,20.0,4.5,15.5,0.0,4.5,11.0,2.5,15.5,15.0,27.5,26.0,24.5,17.5,22.0,18.0,15.5,28.5,26.0,12.5,7.5,9.0,1.5,7.5,2.0,27.0,23.0,7.5,11.5,21.0
393,34.0,27.0,33.0,31.0,32.0,15.0,20.0,5.0,17.0,0.5,2.5,10.5,4.0,13.0,15.0,27.5,23.5,29.5,15.5,21.5,17.5,16.5,27.5,27.5,9.5,7.5,11.0,2.5,6.0,0.5,26.0,23.5,7.5,13.5,21.5
394,34.0,27.5,33.0,31.5,31.5,15.5,20.0,5.5,17.0,0.5,3.0,10.0,4.5,15.0,13.5,27.5,24.0,27.5,16.0,21.5,18.0,15.5,27.5,29.5,10.5,7.5,10.0,1.5,5.0,1.0,25.5,23.0,7.5,13.0,21.5
395,34.0,29.0,32.0,31.0,33.0,16.0,20.0,5.0,19.0,0.0,3.5,10.5,3.5,13.5,16.0,30.0,26.0,24.5,17.0,22.0,17.0,13.5,28.0,24.5,10.0,6.0,12.0,2.0,7.5,1.0,27.0,23.0,7.5,9.5,21.0
396,34.0,28.0,33.0,31.0,32.0,16.5,19.0,5.0,20.5,1.0,2.0,11.0,4.0,13.0,15.0,30.0,23.5,29.0,14.5,21.5,16.0,16.0,27.0,25.5,9.0,6.5,13.5,2.5,7.0,0.5,25.5,23.5,7.5,11.0,20.5
397,34.0,28.5,33.0,31.0,32.0,14.5,20.0,5.0,17.0,0.5,3.0,10.0,4.0,15.0,14.5,27.5,24.0,26.0,16.5,21.5,17.5,15.0,28.5,28.5,11.0,7.5,10.0,1.5,6.0,1.0,26.0,23.0,7.5,13.0,21.5
398,30.5,32.5,31.0,18.0,31.0,4.0,20.5,6.5,7.5,0.0,16.0,8.0,4.5,19.5,9.5,26.5,31.5,21.0,19.0,21.0,13.5,9.0,30.0,27.5,23.0,12.5,1.5,3.0,7.5,16.0,28.5,26.0,9.5,9.5,20.0
399,34.0,27.0,33.0,31.5,30.5,19.0,18.0,4.5,23.5,4.0,1.5,12.5,3.0,14.0,16.5,30.0,21.0,28.5,13.0,20.0,15.5,15.0,26.5,24.5,9.0,6.0,17.0,3.5,6.0,0.5,24.5,22.5,7.0,13.0,19.5
400,34.0,29.5,33.0,31.0,32.0,11.0,20.0,4.5,13.5,0.0,5.0,10.5,3.0,16.0,12.5,25.5,24.0,25.5,18.5,21.0,18.5,16.0,28.5,28.5,13.5,8.0,7.0,1.5,6.5,1.5,27.5,23.0,8.0,15.0,22.0
401,34.0,29.5,33.0,31.0,32.0,11.5,20.0,4.0,15.5,0.0,5.5,10.0,3.0,18.0,12.0,26.0,26.0,24.0,19.0,21.5,17.0,14.5,29.0,28.5,15.0,8.0,8.0,1.0,5.5,2.0,26.0,23.0,8.0,12.5,21.5
402,34.0,28.5,32.5,30.5,32.0,20.0,18.0,4.0,24.0,4.0,2.0,13.0,3.0,12.5,18.5,31.0,22.0,26.5,12.0,20.0,15.0,14.5,27.0,22.5,9.0,5.5,17.5,3.0,8.0,0.0,26.0,23.0,6.5,10.5,19.0
403,34.0,29.0,33.0,31.0,32.0,19.5,18.0,4.5,23.0,3.0,2.0,12.5,3.0,13.5,16.5,30.0,22.5,26.0,13.5,20.0,15.0,14.0,28.0,24.5,9.0,7.0,16.0,2.5,7.0,0.5,26.0,23.0,6.5,10.5,19.0
404,23.0,32.0,22.5,4.0,11.5,3.5,17.5,14.0,11.0,3.5,27.5,7.0,12.0,26.5,8.0,23.5,33.5,18.0,19.5,15.5,3.0,1.5,30.5,28.0,33.0,20.0,1.5,9.5,6.5,31.0,28.0,25.0,14.0,10.0,20.0
405,34.0,28.5,31.5,30.5,32.5,21.5,17.0,4.0,25.5,4.5,1.0,13.0,3.0,13.0,18.5,31.5,21.5,26.5,11.5,19.5,13.5,14.0,27.5,22.5,9.0,5.5,20.0,3.5,7.5,0.0,25.5,22.5,7.0,10.0,18.5
406,34.0,28.0,33.0,31.5,31.5,16.5,19.0,5.5,18.5,1.5,2.0,12.0,4.5,12.5,14.5,27.5,23.5,28.5,14.5,21.0,16.5,16.5,28.0,27.0,9.5,6.5,12.5,2.0,6.0,0.5,26.0,23.5,7.5,13.0,20.5
407,33.5,30.0,32.5,29.0,33.0,9.5,20.5,3.5,13.0,0.0,5.5,11.0,2.5,17.0,14.0,28.0,26.0,23.5,19.0,22.0,17.5,16.0,29.0,26.0,14.5,7.5,7.5,1.0,8.5,3.0,27.5,24.0,7.5,12.0,20.5
408,24.0,31.5,22.5,3.5,7.5,4.5,17.5,15.0,10.0,4.0,28.0,8.0,12.5,26.5,7.5,22.5,33.0,17.5,20.0,14.5,3.0,1.0,30.0,28.5,33.5,20.5,2.5,11.0,5.5,32.0,27.0,25.0,15.5,10.5,19.5
409,23.0,32.5,23.0,5.0,14.0,2.0,18.0,13.0,8.5,1.5,25.5,8.5,11.0,25.5,10.0,24.5,34.0,17.5,19.0,16.5,6.5,1.5,31.0,29.0,32.0,18.0,1.0,8.0,8.5,29.5,29.0,25.5,14.5,9.5,19.0
410,34.0,30.0,33.0,31.0,32.0,11.0,20.0,4.0,15.0,0.0,5.0,10.0,3.0,17.0,13.0,27.5,25.0,24.5,19.0,22.0,18.0,15.5,28.0,27.0,13.0,7.5,9.0,1.0,6.0,2.0,27.0,23.0,7.5,13.5,21.0
411,33.5,30.0,32.0,28.5,33.0,13.0,20.0,4.5,18.0,1.0,7.5,10.0,1.5,18.0,16.0,30.5,26.0,23.5,16.5,22.0,14.5,12.0,28.5,25.5,16.0,7.0,10.0,0.5,6.0,3.5,27.0,24.0,5.5,9.0,21.0
412,34.0,27.0,32.5,31.0,31.0,21.0,17.5,4.0,24.0,4.5,2.0,13.0,3.0,14.5,18.5,31.5,21.0,25.0,13.0,20.5,14.5,15.0,27.0,22.5,8.5,6.5,19.0,3.5,6.5,0.5,24.0,22.0,6.0,12.0,19.0
413,33.5,30.5,32.5,26.5,33.0,9.5,20.5,4.0,13.5,0.0,8.0,10.0,3.0,17.5,13.0,28.0,29.0,23.0,17.5,22.0,14.5,12.0,29.0,26.0,18.5,7.0,6.0,1.0,8.0,6.0,27.0,24.0,8.5,12.5,20.5
414,33.5,28.0,32.0,31.0,32.0,21.0,18.5,4.0,23.5,4.5,2.0,12.5,3.0,13.5,19.0,31.5,20.5,26.0,12.5,20.5,15.5,15.0,26.5,22.5,9.0,5.5,18.0,3.0,7.5,0.0,25.0,22.5,6.5,11.0,18.5
415,34.0,27.0,32.5,30.5,31.5,20.5,17.5,4.0,23.5,4.5,2.0,13.0,3.0,14.0,19.5,31.5,21.0,26.0,13.5,20.5,15.5,15.0,26.5,22.5,8.5,6.0,18.5,3.0,6.5,0.5,24.0,22.0,7.0,11.0,19.0
416,27.0,26.5,26.5,15.0,24.5,30.0,14.5,5.5,33.0,24.5,2.0,28.5,3.0,16.0,31.0,34.0,10.0,17.5,5.5,19.0,2.5,2.5,23.0,12.5,11.0,8.0,32.0,13.0,16.5,0.0,20.0,23.0,8.0,8.0,21.5
417,34.0,27.5,33.0,31.5,31.5,16.5,18.0,5.0,20.0,2.5,2.0,13.0,3.5,14.0,16.0,27.5,23.0,28.5,14.5,20.5,15.5,15.0,28.0,26.5,9.5,7.0,13.5,2.5,6.0,0.5,26.5,23.0,7.0,13.0,19.5
418,23.0,31.5,22.0,2.5,9.0,1.5,18.0,15.0,10.0,4.0,28.5,8.0,13.0,26.5,8.0,23.0,33.5,17.0,19.5,14.0,4.5,1.5,30.0,28.5,33.5,22.0,1.5,11.0,5.5,31.5,26.5,25.0,16.0,11.0,19.5
419,34.0,27.5,33.0,31.5,31.5,17.5,18.5,5.0,20.0,3.0,1.5,13.0,3.5,13.5,16.0,27.5,22.5,28.5,13.5,19.0,15.5,16.0,28.0,26.5,9.0,6.0,14.5,3.0,6.0,0.5,26.5,23.0,7.5,13.5,19.5
420,32.0,30.5,33.0,22.5,34.0,2.5,24.5,8.5,4.5,0.0,4.5,14.5,6.0,11.5,14.5,27.5,25.5,23.0,17.5,22.5,20.0,16.0,29.0,23.0,10.0,5.5,8.5,4.0,17.5,1.0,30.5,27.5,11.5,13.0,19.0
421,34.0,27.0,32.5,31.0,31.0,21.0,17.5,4.5,24.0,4.0,1.5,13.0,3.0,14.0,17.5,31.0,21.0,27.0,13.5,20.0,15.0,15.0,26.5,24.0,9.0,6.0,18.0,3.5,6.0,0.5,23.5,22.0,7.0,11.5,19.5
