ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
523,29.0,30.5,29.75,17.25,28.5,7.25,21.5,7.25,11.5,3.0,12.25,13.5,6.0,17.5,15.75,26.5,27.25,22.5,18.25,21.0,13.5,10.75,29.75,23.75,17.25,11.0,6.75,4.0,9.25,8.25,28.5,25.75,10.0,9.75,20.75
524,24.0,31.0,26.75,15.5,33.5,5.5,24.25,7.25,7.5,2.5,7.75,14.75,5.0,14.0,17.5,28.5,26.5,21.0,21.25,25.0,19.0,15.25,29.75,21.75,12.75,7.0,8.0,3.5,18.25,3.0,29.75,26.75,10.75,8.75,21.75
525,25.5,28.75,26.25,12.75,23.75,17.5,17.75,8.5,18.5,13.75,9.25,20.25,5.75,19.0,21.0,28.0,18.0,19.75,12.5,19.25,8.25,5.75,26.25,21.0,17.0,12.75,16.75,10.25,12.25,7.25,24.5,24.75,10.5,10.0,22.0
526,33.5,28.75,32.5,29.75,33.0,12.75,20.75,6.0,14.5,1.0,3.5,13.75,4.0,13.25,16.75,27.75,23.75,26.5,15.75,21.25,17.5,15.25,27.5,24.75,8.75,7.25,9.5,3.0,8.25,0.25,28.25,25.25,7.75,12.5,20.5
527,33.25,27.75,32.25,30.0,32.5,15.25,20.0,5.75,17.5,2.5,3.75,14.75,4.5,12.75,18.25,28.5,21.0,26.0,14.0,20.5,17.0,15.25,26.25,23.25,8.5,7.0,13.5,3.0,8.5,0.25,26.75,24.25,7.5,12.25,21.0
528,25.5,31.5,27.25,9.25,22.5,3.0,20.25,9.75,6.25,1.5,17.5,11.25,8.25,21.75,10.5,23.5,31.25,19.75,21.5,19.25,11.0,7.5,30.0,28.25,23.5,16.5,2.5,7.0,10.0,17.25,29.0,26.75,13.0,10.25,21.25
529,28.5,30.5,29.25,20.0,31.5,7.25,22.25,7.5,9.5,0.5,8.25,13.25,4.75,16.25,15.0,28.0,28.25,22.5,18.75,22.5,16.25,12.75,29.25,24.25,14.0,9.5,6.5,3.5,12.5,5.25,29.0,26.25,10.75,9.75,21.25
530,31.0,29.5,31.5,24.0,32.0,9.25,19.75,6.25,10.75,2.0,8.25,13.0,4.25,16.5,14.25,26.0,26.5,25.0,17.5,20.25,15.5,14.0,27.75,25.0,13.75,10.5,8.0,3.25,9.75,5.75,27.5,24.5,9.75,11.25,21.25
531,33.5,27.75,31.75,29.0,32.75,13.0,20.0,5.75,15.5,2.0,5.0,14.75,4.0,14.5,17.5,27.75,22.75,25.75,15.25,20.75,17.25,15.0,26.75,23.5,9.75,7.5,11.25,3.5,9.0,1.0,26.75,24.0,7.5,12.5,20.75
532,22.25,32.5,24.5,5.75,15.25,2.0,20.25,11.5,7.25,2.5,22.75,12.0,9.5,24.0,11.0,21.5,32.0,18.75,21.5,17.25,8.75,4.75,30.5,28.25,26.75,18.75,3.25,8.25,10.0,24.25,28.25,25.75,13.75,8.75,21.0
533,23.75,32.75,26.75,9.75,29.0,6.75,23.0,5.75,13.25,4.0,10.0,15.0,4.0,17.25,19.75,32.0,27.0,19.75,18.0,24.0,13.5,8.75,30.75,20.5,17.5,7.75,11.25,4.75,15.5,7.0,29.75,27.5,10.5,6.75,21.75
534,23.25,31.0,25.0,9.0,19.5,2.75,21.0,10.75,5.0,2.75,18.75,12.0,8.75,22.5,11.5,21.75,30.5,19.75,22.0,19.25,12.0,8.25,29.25,27.5,23.25,16.25,3.0,7.5,11.75,18.75,28.75,26.25,14.25,10.0,21.5
535,31.0,29.5,31.25,21.75,31.25,11.5,20.75,6.25,15.25,2.75,8.0,13.5,4.75,16.25,17.5,29.0,24.0,22.5,16.0,20.25,14.25,11.5,28.0,23.0,14.0,8.5,11.75,3.5,10.5,4.25,28.25,25.25,8.75,9.5,21.0
536,28.0,31.25,29.0,13.5,26.75,6.5,21.5,7.75,10.75,1.0,13.75,13.25,6.25,20.25,14.75,27.5,28.75,21.25,18.0,20.75,11.0,8.5,30.25,26.0,21.5,12.25,6.0,3.75,9.5,10.75,29.0,26.25,9.5,8.5,21.75
537,29.0,31.0,31.0,20.75,34.0,9.75,23.25,5.0,14.5,3.5,5.75,16.0,2.5,13.0,20.75,31.0,23.75,21.75,17.0,24.5,18.25,13.5,30.25,19.75,10.25,4.25,11.75,2.25,13.25,0.25,29.5,26.5,6.75,9.25,21.5
538,31.75,29.75,31.25,25.25,32.75,11.0,21.0,5.25,13.5,0.75,7.0,13.25,3.0,15.25,17.25,28.0,25.5,25.25,17.0,21.5,16.25,13.75,29.0,23.5,13.0,8.0,9.25,2.75,9.5,2.5,28.5,25.25,7.75,10.25,20.5
539,33.25,28.25,32.0,28.5,33.0,12.5,20.25,5.75,15.0,2.0,5.0,14.0,4.0,14.5,16.75,28.25,22.75,25.25,16.25,21.0,17.5,15.5,27.0,23.5,10.25,7.5,11.0,2.75,9.0,1.0,27.0,24.0,7.25,12.5,21.0
540,31.75,29.75,31.75,24.75,33.0,10.25,21.0,6.25,12.75,2.0,6.25,14.0,3.5,15.5,16.0,26.75,25.0,24.75,16.5,21.5,16.75,14.75,28.5,24.0,12.5,8.5,9.25,2.5,10.25,2.25,27.5,24.5,8.25,11.5,21.0
541,32.0,28.5,31.5,24.75,30.5,10.25,20.0,6.75,12.5,2.0,8.0,14.25,4.25,16.5,16.0,27.0,25.25,24.25,17.0,19.75,15.25,12.5,27.5,24.5,13.75,9.5,8.5,3.75,9.5,5.0,27.5,24.75,9.25,11.25,21.5
542,33.5,28.5,32.25,30.0,32.75,14.25,20.25,6.0,16.75,1.75,3.75,14.25,4.25,13.0,17.5,28.25,21.25,27.0,14.75,20.5,16.75,15.25,27.0,23.5,9.0,7.0,12.5,3.25,8.0,0.25,27.75,24.25,7.5,12.0,20.5
543,32.0,29.5,31.5,25.5,31.5,10.0,20.0,6.0,13.5,1.75,7.25,13.0,4.25,16.25,15.25,28.0,25.25,25.0,16.25,20.75,16.0,14.0,28.5,24.0,14.0,9.0,9.0,2.75,8.25,4.5,28.5,24.0,8.25,11.25,20.5
544,32.5,28.5,32.25,28.0,33.0,12.5,20.5,5.25,15.5,2.25,6.0,14.0,3.75,14.25,16.75,27.5,22.75,26.0,15.5,21.0,16.75,15.25,27.0,23.75,10.75,7.5,11.25,3.0,8.5,1.75,26.75,24.25,7.5,11.75,21.5
545,26.0,31.5,28.25,12.25,27.5,2.75,22.0,8.5,7.0,1.0,13.75,11.5,6.75,20.0,12.25,26.0,30.75,20.25,21.75,21.0,13.0,11.0,30.25,27.0,20.25,12.25,4.0,4.5,12.0,11.0,29.75,27.0,12.0,9.25,21.0
546,33.0,28.25,32.25,28.25,33.25,13.75,20.25,5.75,15.5,2.25,4.5,14.0,4.0,14.0,17.25,27.75,22.75,25.5,15.25,21.25,16.75,15.25,26.75,23.5,9.75,7.5,11.5,3.0,8.75,0.75,27.5,24.25,7.75,12.25,21.0
547,23.75,33.75,26.75,5.75,27.5,3.5,22.75,6.75,10.0,1.25,15.25,12.25,5.25,20.25,15.0,29.75,31.0,18.0,21.25,21.75,12.0,7.25,31.75,25.0,22.0,11.75,5.0,4.5,13.5,12.25,30.25,28.25,12.25,6.5,21.25
548,33.5,27.75,32.25,29.5,32.5,14.75,19.75,5.75,16.75,2.25,4.25,15.0,4.0,13.75,18.25,28.0,21.5,26.0,15.0,20.25,17.0,15.0,26.75,23.25,8.75,6.75,12.25,3.75,9.0,0.5,26.5,24.5,7.5,12.0,20.75
549,28.25,30.5,29.0,17.5,31.25,7.25,22.5,7.5,9.5,0.5,10.0,13.25,5.5,16.5,15.25,27.75,27.75,22.25,19.25,22.5,15.5,11.75,29.25,24.75,15.25,10.25,7.75,3.25,11.75,5.75,29.0,27.0,10.0,9.0,21.0
550,32.5,28.25,31.75,27.5,31.25,12.25,20.25,6.0,15.25,2.75,6.75,14.5,4.25,14.5,17.75,28.0,23.5,25.75,15.25,21.25,16.75,14.25,27.25,23.5,10.5,8.0,11.0,3.5,9.0,2.25,26.5,24.25,7.25,10.75,21.0
551,26.0,31.5,27.75,8.5,23.75,5.0,20.0,9.0,8.0,2.25,17.25,12.25,7.25,22.0,13.25,25.0,30.5,19.0,20.0,18.25,10.0,7.25,30.25,26.75,23.5,15.5,4.75,6.0,10.5,16.0,29.5,27.0,12.0,8.25,21.25
552,23.25,31.5,24.75,8.0,19.5,2.5,21.0,10.5,5.25,2.75,19.25,11.5,9.25,22.25,11.0,21.75,31.25,19.25,22.0,19.5,11.75,8.0,30.0,27.75,23.25,17.0,2.5,7.5,12.0,19.25,29.0,26.25,13.75,9.5,21.5
553,25.0,29.75,27.0,15.25,30.5,13.0,22.0,7.25,14.25,8.75,3.5,18.25,3.5,14.5,21.0,29.25,20.25,21.0,15.75,23.0,14.75,11.5,28.75,19.5,11.25,9.0,14.25,7.25,17.75,1.0,27.0,26.75,10.5,10.25,22.75
554,28.75,30.25,29.25,18.5,28.25,6.75,20.75,7.25,10.5,0.75,11.25,12.5,6.25,18.0,13.0,26.5,28.5,22.75,18.75,20.5,13.25,10.75,29.25,26.25,17.25,12.25,6.25,4.75,9.5,8.75,29.0,26.5,10.75,10.5,21.0
555,32.75,28.75,32.5,26.75,33.25,11.75,21.25,5.5,13.25,0.75,5.0,13.25,4.0,13.75,17.0,29.0,24.5,25.5,16.25,22.5,17.5,14.75,28.25,24.5,11.0,7.25,9.75,2.25,8.75,0.5,27.75,25.75,7.5,11.0,21.25
556,32.25,30.0,32.0,25.25,32.0,9.25,20.75,5.75,12.25,1.5,7.0,13.25,4.25,15.0,15.75,26.75,25.5,25.75,17.0,21.25,16.75,14.75,28.75,24.0,12.5,8.5,8.75,2.75,10.25,3.0,28.0,24.5,8.25,11.0,20.75
557,31.0,30.5,31.75,20.5,30.75,7.25,21.25,6.75,10.25,0.0,9.5,12.25,4.75,18.0,14.75,27.25,28.25,23.5,18.75,20.5,15.25,11.25,29.5,26.0,17.0,10.0,5.75,2.5,9.25,5.25,28.5,26.5,9.25,10.75,20.75
558,25.5,31.5,27.5,11.0,22.25,2.75,21.0,9.0,7.25,1.75,17.5,12.25,8.0,21.75,12.25,24.5,30.75,20.0,20.75,19.5,10.75,9.0,29.75,27.25,22.25,15.0,3.5,6.75,9.75,16.0,28.75,26.25,12.5,9.25,21.5
559,33.5,28.5,32.25,29.25,33.25,13.0,20.0,5.75,15.0,1.25,3.5,14.25,4.0,12.75,18.0,28.5,23.0,26.5,15.25,21.0,17.25,15.25,27.75,24.25,9.0,7.25,10.25,3.0,8.5,0.25,27.75,25.5,7.75,12.0,20.75
560,30.75,29.5,31.0,25.0,33.25,10.25,22.5,6.0,11.5,1.0,3.0,14.25,3.5,13.25,16.5,28.75,24.5,24.25,17.5,22.75,18.75,16.5,28.5,23.0,9.5,7.5,9.5,2.75,12.5,0.25,29.0,26.0,9.25,11.75,21.25
561,22.75,31.5,25.25,9.25,26.5,2.25,21.5,9.75,5.25,1.25,15.0,12.0,7.25,20.25,12.25,25.25,30.5,19.5,22.25,21.5,14.25,11.25,30.5,25.5,21.0,13.75,3.5,6.25,14.25,13.25,30.0,26.5,13.25,9.25,21.5
562,23.75,30.5,26.0,10.25,25.25,10.25,19.5,8.0,12.5,8.0,12.5,15.75,6.25,18.75,16.5,27.25,24.0,19.0,18.0,20.25,10.75,8.5,29.0,23.5,19.5,13.25,9.75,7.75,13.25,11.25,27.25,26.25,11.5,9.5,21.75
563,32.5,28.5,32.0,27.25,31.0,11.75,20.25,5.75,15.0,2.0,7.25,14.25,4.25,14.75,17.25,28.0,24.0,25.25,15.25,21.0,16.5,14.0,27.5,23.5,11.0,8.5,10.75,3.5,8.5,3.25,27.0,24.25,7.75,10.75,21.0
564,23.75,31.25,25.25,8.5,20.5,2.25,21.0,9.75,5.25,2.0,18.25,12.0,8.75,22.0,11.75,22.25,30.75,19.5,21.75,19.75,12.5,8.75,30.0,27.25,22.5,16.0,3.0,7.25,12.0,18.25,29.25,26.25,14.25,9.75,21.75
565,29.75,30.0,30.0,23.75,33.5,8.25,22.0,6.5,9.75,0.5,3.25,13.75,4.0,14.25,15.5,28.5,25.0,23.75,19.5,22.25,19.5,16.5,29.25,23.75,10.5,7.25,8.25,3.0,14.0,0.75,29.5,25.5,9.5,12.75,21.25
566,26.75,30.5,27.75,16.5,28.75,7.75,21.0,8.5,11.25,2.0,10.5,13.5,5.75,17.25,14.75,26.75,26.5,22.25,19.5,21.0,14.0,11.75,29.25,23.25,16.0,11.0,8.5,5.25,12.25,8.25,29.0,26.5,10.75,9.75,21.0
567,27.75,30.75,29.75,19.5,33.0,5.5,22.75,6.5,7.25,0.5,8.25,13.5,4.5,15.5,15.25,27.0,27.75,23.5,20.0,23.5,18.75,15.25,30.0,24.5,12.5,8.5,5.25,3.25,15.25,3.25,29.5,26.0,9.75,10.0,21.25
568,23.0,31.25,24.75,8.75,20.5,2.25,21.25,10.5,4.5,2.25,17.75,12.5,9.0,22.25,11.25,21.5,30.75,20.0,22.25,19.5,12.0,8.75,29.75,28.0,22.5,16.25,3.0,7.75,12.25,18.0,29.0,26.25,14.25,9.75,21.75
569,33.5,28.75,32.25,29.75,33.0,15.25,20.0,5.75,16.5,1.75,3.25,14.25,4.5,13.0,17.75,28.0,21.5,27.0,14.0,20.5,17.0,15.0,27.0,23.5,9.0,6.75,12.5,3.25,7.75,0.25,27.5,24.0,7.75,12.25,21.25
570,30.25,30.25,30.75,20.75,30.5,8.0,20.25,7.5,12.25,1.75,10.0,13.25,5.0,16.5,15.75,27.25,26.0,23.75,17.0,19.75,14.25,11.5,28.75,24.25,14.5,9.5,9.0,3.75,10.75,6.5,29.25,25.25,10.5,10.0,20.75
571,24.75,31.25,26.25,11.0,22.0,2.5,21.25,9.5,6.5,1.5,17.75,12.5,8.25,21.0,13.0,24.5,30.0,20.0,21.0,19.75,12.0,9.0,30.25,25.75,21.5,15.0,4.0,6.75,11.5,15.25,29.0,26.5,12.5,10.5,21.25
572,33.5,27.5,32.25,30.25,32.25,15.25,19.5,5.75,17.75,2.5,3.25,15.5,4.75,12.75,19.0,28.25,21.0,26.75,13.75,20.25,16.75,15.0,25.75,23.25,8.0,7.0,13.75,4.0,8.75,0.25,26.75,23.75,7.25,12.25,20.75
573,23.25,32.0,25.0,7.75,20.75,4.0,20.75,9.25,7.75,3.25,18.25,12.0,7.5,22.0,11.5,22.75,30.75,18.75,22.0,19.0,9.75,7.0,30.5,27.0,24.5,15.75,4.5,7.25,11.5,19.0,29.25,27.0,12.75,9.75,21.25
574,32.5,28.5,31.5,27.75,31.0,12.0,20.0,6.0,14.5,2.0,7.0,14.5,4.25,14.75,16.5,27.75,23.75,25.75,15.25,21.0,17.0,13.75,27.25,23.5,11.25,8.75,10.75,3.5,8.25,3.75,27.0,24.25,8.0,11.0,20.75
575,33.25,27.75,32.75,28.0,32.25,13.0,20.0,6.0,15.0,2.75,5.75,14.75,4.0,14.25,17.75,27.75,23.0,26.0,14.75,21.0,16.5,14.75,26.75,23.5,10.0,7.75,10.75,3.5,8.75,1.75,26.25,24.25,7.5,12.0,21.25
576,23.25,31.5,25.5,9.5,23.0,2.25,21.25,9.5,5.5,2.25,17.25,12.0,8.25,21.5,11.5,22.75,30.75,20.25,22.25,20.5,12.0,9.25,30.25,26.75,21.5,15.25,3.0,7.0,12.75,16.0,29.25,27.0,13.0,9.5,22.0
577,29.0,30.25,31.0,20.5,33.5,9.0,23.0,5.5,12.75,2.75,4.5,15.0,3.5,13.0,18.25,29.25,24.5,22.5,17.5,23.75,17.25,15.75,29.75,20.75,11.0,7.0,10.75,2.5,14.5,0.75,29.25,25.75,8.5,10.75,21.75
578,30.75,29.75,31.25,23.25,30.75,8.75,19.75,7.25,10.25,1.75,8.25,13.25,5.0,17.25,13.75,26.25,26.5,24.0,17.75,20.0,15.25,12.75,28.25,25.25,15.0,10.5,8.0,3.5,8.5,6.25,28.25,24.75,10.5,11.25,21.5
579,26.5,26.75,26.0,15.25,22.25,25.5,16.75,6.5,26.5,19.75,3.5,24.5,3.25,16.5,26.75,31.0,11.25,19.5,9.0,20.0,7.0,4.75,25.0,16.75,11.75,10.0,25.5,12.5,14.75,0.25,22.25,25.0,8.25,11.0,23.25
580,33.25,28.75,32.25,28.5,33.5,12.0,20.75,5.75,14.5,0.75,4.0,13.25,3.5,14.0,17.25,27.75,23.25,26.25,16.25,21.25,17.25,15.0,28.0,23.5,10.5,7.75,10.5,3.0,9.0,1.0,28.0,25.0,7.25,12.0,20.5
581,22.5,33.0,25.25,5.75,17.5,2.5,20.0,10.75,7.0,2.5,22.0,11.0,9.75,23.75,10.75,21.5,31.75,19.0,21.75,16.75,9.0,5.75,30.25,28.25,26.25,18.0,3.0,8.5,9.5,23.5,28.75,26.0,13.75,8.5,21.25
582,33.5,28.75,32.5,29.75,33.0,13.0,20.5,6.0,15.75,1.0,3.5,13.75,4.25,13.0,17.0,28.0,23.25,26.5,15.0,21.0,17.5,15.0,27.5,24.75,9.0,7.25,10.0,3.0,8.0,0.25,28.0,25.25,7.75,12.25,20.5
583,31.25,30.5,31.25,24.25,32.75,9.25,20.5,6.25,11.75,1.0,6.75,13.25,4.25,16.0,15.75,26.75,27.0,25.5,17.0,21.25,16.5,14.5,29.25,24.25,13.25,9.25,7.0,2.25,9.5,2.75,28.0,25.25,9.0,11.25,20.75
584,33.25,28.0,32.25,30.0,32.75,14.75,20.0,5.75,16.75,2.5,4.0,14.5,4.0,13.5,17.75,28.25,21.5,26.25,15.0,20.5,16.5,15.25,26.75,23.25,9.0,6.75,13.0,3.25,8.25,0.25,26.75,24.25,7.5,12.0,21.0
585,33.25,28.5,32.25,28.75,33.0,12.25,20.25,5.5,15.5,1.75,5.25,13.5,4.0,14.5,16.25,27.75,23.25,25.5,15.5,21.0,17.25,15.5,27.75,23.5,10.75,7.5,10.5,2.75,8.5,1.0,27.75,24.25,7.5,12.25,20.75
586,31.75,29.25,31.25,25.25,31.5,10.5,20.5,6.0,15.0,2.0,7.5,13.75,4.25,16.25,16.25,28.5,24.5,23.5,16.5,20.75,15.0,13.25,27.75,23.5,13.25,8.75,10.0,2.75,9.0,4.5,27.75,24.25,8.5,11.0,21.0
587,32.25,29.25,32.75,26.75,32.75,10.75,20.25,6.0,13.25,2.0,5.75,13.5,4.25,15.25,16.25,27.25,24.25,24.75,16.25,21.25,16.75,15.0,27.5,24.0,12.5,8.0,9.5,2.75,9.0,2.0,27.0,23.75,8.0,13.0,21.5
588,32.0,29.75,32.25,25.75,32.25,10.0,20.5,6.5,11.5,1.25,6.25,13.25,4.0,15.75,14.75,27.0,25.75,25.5,17.0,21.25,16.5,15.0,29.0,24.25,12.75,8.75,7.25,2.5,9.25,2.5,28.0,25.0,8.75,12.25,21.0
589,30.25,30.5,30.25,21.0,30.5,8.0,19.75,7.75,13.0,1.75,9.75,13.25,5.75,16.5,15.5,27.5,26.0,23.75,17.5,19.75,14.75,11.5,28.75,24.25,14.75,9.75,7.75,3.25,10.25,6.5,28.75,25.0,10.5,10.5,20.75
590,25.5,31.25,28.0,12.0,26.75,2.75,21.75,8.25,6.0,1.75,14.5,11.75,6.75,21.0,11.5,25.0,30.75,19.25,22.0,20.25,12.75,11.0,30.25,27.25,20.75,12.5,3.75,5.5,11.75,12.5,30.0,27.5,12.5,8.5,21.75
591,33.5,28.75,32.25,29.5,33.25,12.0,21.5,6.0,13.5,0.75,3.5,14.0,4.25,13.0,16.75,28.25,24.0,26.5,15.5,21.5,18.0,15.75,27.5,23.75,8.75,7.25,9.5,3.0,8.75,0.5,28.0,25.0,7.75,12.5,20.75
592,28.75,30.25,30.0,19.0,29.25,8.5,20.25,7.5,11.25,1.5,10.0,13.25,5.75,17.0,14.75,27.0,26.5,22.5,19.0,20.5,13.5,11.0,29.0,24.75,16.0,10.25,8.75,4.75,10.75,7.75,29.0,25.5,10.5,10.0,21.0
593,33.25,28.5,32.25,30.0,32.75,15.0,19.75,5.75,17.75,2.25,3.25,15.0,4.25,12.5,18.0,28.5,20.5,26.25,13.75,20.5,16.5,15.0,26.75,23.25,9.0,7.0,13.75,3.0,8.5,0.25,27.5,24.0,7.25,12.25,21.25
594,33.5,27.5,32.25,30.0,32.25,15.25,19.75,6.0,17.25,2.5,3.5,15.0,4.25,13.0,18.5,28.25,21.0,26.25,14.0,20.25,17.0,15.25,26.25,23.5,8.0,7.0,13.5,4.0,8.5,0.25,26.75,24.25,7.25,12.25,21.0
595,30.5,30.0,30.75,21.75,31.5,8.5,20.75,6.75,12.75,2.0,8.75,13.75,4.25,16.75,15.0,27.5,26.25,23.75,17.75,20.5,14.75,12.0,28.75,23.75,14.25,9.25,8.75,2.75,10.75,5.75,28.75,25.0,10.25,10.0,20.75
596,26.0,30.75,28.25,14.0,31.75,11.75,20.5,5.75,14.75,7.25,7.25,15.75,3.75,16.25,19.5,27.0,23.5,19.75,17.0,22.0,13.5,10.5,29.75,21.25,14.25,8.5,13.25,6.0,15.75,4.75,29.0,26.75,9.75,8.0,21.5
597,26.0,32.25,28.0,15.5,32.75,13.25,22.25,5.75,18.5,6.25,5.75,17.75,2.0,13.5,23.75,32.0,21.75,20.25,15.75,23.5,15.25,10.5,31.0,16.5,10.25,4.5,16.75,4.25,16.25,0.0,28.5,27.0,8.25,8.0,21.5
598,24.75,31.25,26.0,9.0,22.5,3.0,20.75,9.75,6.75,1.75,18.25,12.25,8.0,21.75,11.75,24.5,31.0,19.5,21.5,20.0,11.25,7.75,30.0,26.5,22.75,15.75,3.0,7.0,10.5,16.5,29.5,26.75,13.25,9.5,21.0
599,23.75,31.0,26.75,15.0,33.5,4.75,24.25,7.75,6.25,2.25,8.0,14.0,4.75,13.5,16.5,27.25,27.5,21.25,20.5,24.5,20.25,17.0,30.25,21.75,11.25,8.5,6.5,4.25,20.0,3.25,29.75,26.0,11.75,9.75,21.75
600,33.25,27.75,32.0,27.75,33.0,12.25,20.5,6.0,14.5,2.0,5.25,14.0,3.75,15.0,16.75,28.0,23.25,25.25,16.5,21.0,16.75,15.25,26.75,23.75,10.75,7.75,10.5,3.0,8.5,1.25,27.0,23.75,8.0,12.75,21.5
601,30.75,29.0,31.0,22.25,31.0,9.0,20.25,7.0,10.25,2.0,8.25,13.75,4.5,17.0,14.5,26.5,26.5,24.25,17.5,20.0,15.75,13.25,28.0,25.0,13.75,10.5,8.25,4.0,9.75,6.25,28.0,25.0,10.25,11.0,21.0
602,28.0,31.25,27.25,11.25,21.75,10.75,18.75,8.25,17.25,3.75,17.0,12.0,6.25,21.25,15.5,27.75,28.25,19.75,16.0,16.75,6.25,4.25,30.5,24.5,25.0,14.75,10.0,6.75,5.5,16.5,29.25,26.0,7.75,9.0,20.25
603,24.0,30.25,25.0,10.25,26.25,19.5,19.0,6.25,23.5,15.75,4.75,22.5,3.0,16.0,26.75,33.0,15.25,18.25,11.25,23.5,10.0,6.25,28.5,14.5,11.5,7.0,23.0,9.5,18.5,0.75,25.0,26.25,9.75,8.0,22.5
604,29.0,32.0,27.75,11.75,21.25,12.25,17.25,7.5,20.25,4.0,16.25,12.5,5.5,21.75,17.75,29.75,27.5,19.0,14.0,16.25,5.75,4.0,30.25,22.75,25.5,13.0,12.25,7.25,5.0,15.25,29.25,26.0,6.75,8.25,20.5
605,29.0,30.5,29.75,18.0,28.25,9.25,20.0,7.5,11.0,1.25,10.25,12.25,5.25,18.0,14.25,26.75,26.75,23.5,18.25,19.75,13.25,10.75,29.25,25.25,17.0,11.75,7.75,5.5,9.5,9.25,28.75,25.75,10.75,10.0,21.0
606,26.0,31.25,26.25,9.5,17.75,5.75,19.0,10.25,10.5,2.5,20.25,12.5,8.25,23.25,13.75,24.0,30.25,19.75,18.5,16.75,7.5,4.75,29.5,27.5,26.0,17.0,5.25,7.5,7.5,19.75,28.75,25.5,12.0,9.25,21.25
607,33.5,27.5,32.25,29.25,32.5,14.75,19.75,5.5,16.75,2.25,4.0,15.25,4.0,13.75,18.25,27.75,22.0,26.0,14.25,20.25,16.75,15.25,26.75,23.25,9.25,6.75,12.5,4.0,9.0,0.5,26.75,24.5,7.25,12.25,20.75
608,32.0,28.5,31.5,25.75,31.0,11.25,20.5,6.5,14.5,2.0,7.5,14.0,4.25,16.25,16.75,28.25,24.5,23.75,16.25,20.5,15.25,13.0,27.25,23.75,12.0,9.0,10.0,3.25,8.75,4.5,27.5,24.25,8.75,11.0,21.25
609,22.75,30.5,26.5,12.5,30.75,8.25,22.0,7.5,10.25,5.5,9.75,14.75,5.0,17.75,15.5,25.75,26.0,19.25,20.0,22.25,14.0,10.75,29.25,24.75,17.25,10.75,9.75,6.25,15.25,8.5,28.25,27.0,11.5,8.25,21.0
610,25.5,31.25,27.0,11.5,22.25,2.5,20.5,9.5,6.0,1.75,17.0,12.25,8.5,21.25,11.0,23.25,31.0,20.75,21.5,18.75,11.5,9.25,29.75,27.5,22.25,15.5,2.75,7.25,10.0,16.25,29.25,26.5,13.0,10.0,21.25
611,32.5,28.5,31.5,27.5,31.75,12.25,20.5,5.75,15.0,2.0,6.75,13.75,4.25,14.5,17.0,27.75,23.5,25.5,16.0,21.25,17.0,15.25,27.5,23.5,10.25,8.0,10.5,3.25,8.5,2.25,26.75,24.25,7.5,11.75,21.25
612,24.0,31.5,26.0,9.25,22.0,3.75,21.25,9.75,6.25,1.75,17.5,12.0,8.25,21.25,12.25,24.5,30.75,19.75,21.25,19.75,11.75,8.75,30.0,26.25,22.25,15.75,2.75,7.0,11.25,16.25,29.0,26.5,13.0,10.25,21.5
613,28.0,30.5,29.0,19.0,32.25,7.75,22.25,7.0,11.25,0.75,8.25,13.5,4.25,15.5,16.5,27.5,27.25,22.75,18.75,23.25,16.25,12.75,29.25,23.75,13.75,9.25,8.25,3.25,13.0,4.75,29.25,26.25,9.75,9.5,20.75
614,31.25,28.75,31.25,22.75,30.75,9.25,20.25,7.25,12.75,2.0,8.0,13.5,4.5,16.5,16.0,27.0,26.25,23.75,17.5,20.5,15.0,12.25,27.5,24.75,13.75,9.75,8.5,3.5,9.5,5.5,27.5,24.5,10.5,11.25,21.5
615,32.25,29.5,31.75,27.25,32.75,10.5,22.0,5.75,12.0,0.5,3.25,14.0,4.5,13.25,16.0,28.25,23.5,26.75,16.5,21.75,19.0,16.25,27.75,25.0,9.75,7.25,8.25,3.25,10.25,0.5,28.25,25.25,9.0,12.0,21.25
616,33.0,28.25,32.5,28.5,31.0,12.75,19.75,5.75,15.75,2.25,6.25,15.0,4.25,14.0,17.75,27.75,22.0,26.25,15.25,20.75,16.75,15.0,27.25,23.75,10.0,7.75,10.75,3.5,9.0,1.75,26.25,24.25,7.5,11.75,21.0
617,32.5,28.75,31.75,26.25,31.75,11.25,20.0,5.75,13.75,2.0,6.5,14.75,4.25,15.25,16.5,27.75,24.25,25.0,16.5,21.0,17.0,15.0,28.0,23.5,11.5,8.25,9.5,3.5,8.75,2.5,27.0,24.0,7.25,12.5,21.25
618,24.75,32.0,26.5,9.25,25.5,13.75,20.5,5.75,20.0,10.25,9.5,18.25,4.0,17.75,23.75,32.5,22.0,18.25,13.75,22.75,9.25,6.0,30.25,18.5,16.25,7.0,17.0,6.5,15.25,6.25,27.75,27.5,8.75,6.25,21.75
619,24.5,31.5,27.0,9.75,26.75,4.5,21.5,9.5,6.75,1.25,14.5,12.75,6.25,20.75,13.0,27.25,30.0,19.0,20.25,20.5,12.5,9.5,30.75,25.25,21.0,13.5,5.0,5.25,13.0,12.75,30.25,27.5,11.5,8.75,21.25
