ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
138,20.0,32.833333333333336,24.833333333333332,3.6666666666666665,21.666666666666668,1.1666666666666667,16.5,10.0,3.0,2.1666666666666665,15.666666666666666,7.5,12.333333333333334,25.5,4.666666666666667,11.5,34.0,17.666666666666668,30.0,20.833333333333332,10.0,16.666666666666668,31.5,30.333333333333332,26.833333333333332,24.5,0.3333333333333333,6.5,7.666666666666667,16.666666666666668,28.833333333333332,27.166666666666668,20.666666666666668,11.666666666666666,20.166666666666668
139,30.5,30.0,30.5,28.166666666666668,33.666666666666664,12.166666666666666,21.0,5.833333333333333,13.166666666666666,0.0,4.5,12.5,3.6666666666666665,13.833333333333334,13.333333333333334,28.166666666666668,31.0,23.333333333333332,20.333333333333332,20.333333333333332,17.166666666666668,22.0,28.0,19.833333333333332,14.333333333333334,7.166666666666667,8.666666666666666,1.6666666666666667,12.833333333333334,1.6666666666666667,27.333333333333332,23.166666666666668,8.5,8.166666666666666,18.5
140,30.833333333333332,31.5,32.166666666666664,18.833333333333332,32.666666666666664,4.166666666666667,17.666666666666668,7.166666666666667,3.8333333333333335,0.0,8.5,11.5,6.666666666666667,19.5,7.666666666666667,21.666666666666668,32.0,23.5,22.333333333333332,24.166666666666668,14.0,15.833333333333334,29.5,27.333333333333332,18.333333333333332,15.166666666666666,1.3333333333333333,2.6666666666666665,10.5,3.8333333333333335,27.666666666666668,25.333333333333332,14.333333333333334,13.0,19.833333333333332
141,33.0,28.333333333333332,31.5,30.166666666666668,33.5,12.833333333333334,17.5,5.0,12.833333333333334,0.0,5.5,10.5,5.0,15.833333333333334,9.166666666666666,24.666666666666668,30.333333333333332,23.666666666666668,23.166666666666668,17.666666666666668,17.166666666666668,25.5,27.166666666666668,23.166666666666668,17.333333333333332,8.666666666666666,6.166666666666667,1.8333333333333333,8.666666666666666,2.0,25.833333333333332,22.666666666666668,10.0,10.5,18.166666666666668
142,24.666666666666668,33.0,26.333333333333332,10.833333333333334,14.5,3.5,18.0,11.5,8.0,1.6666666666666667,23.666666666666668,11.666666666666666,8.0,25.833333333333332,11.333333333333334,26.333333333333332,34.0,17.833333333333332,18.666666666666668,19.666666666666668,4.166666666666667,1.5,31.166666666666668,27.333333333333332,27.833333333333332,19.333333333333332,1.3333333333333333,6.333333333333333,7.666666666666667,23.833333333333332,28.166666666666668,25.0,13.5,8.833333333333334,20.0
143,30.166666666666668,30.5,31.833333333333332,21.833333333333332,28.666666666666668,6.833333333333333,20.333333333333332,7.666666666666667,6.833333333333333,0.0,11.666666666666666,14.166666666666666,4.166666666666667,19.833333333333332,12.666666666666666,26.5,32.666666666666664,22.666666666666668,17.666666666666668,29.5,10.833333333333334,7.666666666666667,28.5,25.5,16.5,14.0,2.0,1.8333333333333333,11.0,5.333333333333333,26.666666666666668,24.833333333333332,8.833333333333334,14.166666666666666,21.166666666666668
144,32.333333333333336,31.5,31.666666666666668,24.333333333333332,24.5,11.333333333333334,17.166666666666668,8.833333333333334,14.333333333333334,0.0,13.666666666666666,10.5,5.166666666666667,21.5,12.5,30.333333333333332,29.666666666666668,21.666666666666668,16.333333333333332,19.0,6.5,3.0,30.166666666666668,26.0,23.166666666666668,15.166666666666666,4.833333333333333,2.1666666666666665,4.5,11.5,27.166666666666668,24.166666666666668,10.5,11.666666666666666,18.166666666666668
145,30.166666666666668,30.5,30.833333333333332,21.5,28.0,6.166666666666667,17.666666666666668,7.0,4.666666666666667,0.5,7.833333333333333,9.666666666666666,7.833333333333333,19.833333333333332,6.333333333333333,18.333333333333332,32.5,22.333333333333332,24.5,21.166666666666668,13.833333333333334,19.5,28.833333333333332,26.666666666666668,21.666666666666668,15.166666666666666,2.8333333333333335,3.3333333333333335,9.333333333333334,6.833333333333333,28.166666666666668,25.0,14.0,13.0,19.5
146,30.166666666666668,31.833333333333332,30.333333333333332,16.333333333333332,31.0,6.5,18.833333333333332,7.666666666666667,11.5,0.0,13.333333333333334,12.833333333333334,6.5,22.0,11.166666666666666,27.5,30.166666666666668,22.0,16.166666666666668,21.0,11.0,4.833333333333333,30.5,26.333333333333332,24.166666666666668,15.5,3.5,2.5,5.833333333333333,7.0,28.166666666666668,26.166666666666668,9.166666666666666,13.0,20.5
147,32.0,29.5,31.5,29.833333333333332,34.0,15.166666666666666,21.833333333333332,6.333333333333333,20.333333333333332,0.16666666666666666,2.6666666666666665,12.166666666666666,4.166666666666667,11.0,16.166666666666668,31.666666666666668,27.166666666666668,24.0,16.666666666666668,20.5,16.0,20.666666666666668,26.833333333333332,16.166666666666668,12.166666666666666,5.333333333333333,14.333333333333334,2.3333333333333335,10.166666666666666,1.0,27.333333333333332,23.833333333333332,6.666666666666667,7.5,17.833333333333332
148,22.0,31.5,22.666666666666668,5.333333333333333,9.0,1.5,18.5,15.333333333333334,6.166666666666667,2.8333333333333335,25.0,10.666666666666666,12.333333333333334,27.833333333333332,7.666666666666667,20.0,32.666666666666664,16.833333333333332,19.666666666666668,14.5,5.5,1.8333333333333333,30.0,28.5,32.833333333333336,23.333333333333332,1.0,11.166666666666666,6.5,33.0,27.666666666666668,24.833333333333332,16.0,10.666666666666666,20.166666666666668
149,33.833333333333336,28.333333333333332,31.833333333333332,31.666666666666668,31.0,23.333333333333332,17.333333333333332,5.666666666666667,24.666666666666668,0.5,5.333333333333333,14.0,2.5,15.166666666666666,19.333333333333332,31.666666666666668,20.833333333333332,25.333333333333332,10.0,21.333333333333332,10.833333333333334,6.166666666666667,27.0,24.333333333333332,13.333333333333334,9.5,15.0,2.5,6.666666666666667,1.0,25.333333333333332,22.0,6.833333333333333,11.833333333333334,19.0
150,27.833333333333332,32.166666666666664,29.333333333333332,17.166666666666668,26.0,4.333333333333333,17.5,8.0,4.833333333333333,0.6666666666666666,11.5,9.833333333333334,7.333333333333333,22.333333333333332,6.5,19.833333333333332,33.666666666666664,20.5,24.333333333333332,20.333333333333332,12.166666666666666,14.0,30.666666666666668,28.0,24.0,17.5,1.8333333333333333,3.8333333333333335,9.833333333333334,9.833333333333334,28.166666666666668,25.166666666666668,15.333333333333334,11.666666666666666,19.0
151,33.666666666666664,26.166666666666668,31.833333333333332,32.666666666666664,30.833333333333332,25.666666666666668,17.666666666666668,5.333333333333333,26.833333333333332,2.5,1.5,13.666666666666666,2.1666666666666665,13.333333333333334,20.5,30.833333333333332,18.666666666666668,26.833333333333332,12.5,18.333333333333332,12.166666666666666,11.166666666666666,24.5,25.666666666666668,10.166666666666666,7.5,18.0,3.3333333333333335,6.166666666666667,0.6666666666666666,25.0,21.5,7.5,11.333333333333334,18.833333333333332
152,21.5,32.166666666666664,22.5,2.5,4.5,2.6666666666666665,18.5,13.333333333333334,10.5,3.5,27.5,11.0,11.333333333333334,26.833333333333332,11.0,25.0,33.333333333333336,17.333333333333332,19.333333333333332,15.833333333333334,4.666666666666667,1.1666666666666667,29.166666666666668,27.333333333333332,30.833333333333332,22.0,2.8333333333333335,10.5,7.166666666666667,33.166666666666664,27.0,24.666666666666668,15.0,9.166666666666666,20.166666666666668
153,33.166666666666664,29.166666666666668,31.5,31.5,33.5,18.0,18.833333333333332,4.5,19.5,0.5,7.333333333333333,10.333333333333334,3.3333333333333335,15.0,12.833333333333334,28.666666666666668,27.833333333333332,24.333333333333332,16.5,17.333333333333332,14.833333333333334,16.5,26.833333333333332,24.166666666666668,16.666666666666668,7.166666666666667,11.0,1.5,8.833333333333334,1.3333333333333333,26.0,22.5,7.333333333333333,8.333333333333334,18.333333333333332
154,33.166666666666664,28.166666666666668,31.666666666666668,30.0,33.0,14.833333333333334,20.833333333333332,5.5,14.5,0.8333333333333334,2.1666666666666665,14.5,3.1666666666666665,13.5,17.833333333333332,30.833333333333332,24.333333333333332,25.166666666666668,17.833333333333332,25.5,13.833333333333334,17.5,27.333333333333332,19.5,8.833333333333334,7.333333333333333,10.333333333333334,3.0,10.5,1.0,27.666666666666668,23.166666666666668,6.166666666666667,11.5,20.0
155,33.0,28.5,31.5,29.5,33.166666666666664,15.166666666666666,17.833333333333332,4.666666666666667,19.166666666666668,0.0,5.833333333333333,10.333333333333334,4.0,15.166666666666666,12.166666666666666,28.166666666666668,29.5,24.0,18.666666666666668,17.333333333333332,14.666666666666666,20.666666666666668,26.833333333333332,24.5,15.666666666666666,8.0,9.166666666666666,2.5,8.166666666666666,1.8333333333333333,26.0,22.666666666666668,7.5,10.166666666666666,19.0
156,32.333333333333336,29.5,31.833333333333332,27.833333333333332,33.666666666666664,10.833333333333334,17.5,5.0,10.0,0.0,4.833333333333333,11.333333333333334,4.5,17.5,9.666666666666666,25.666666666666668,32.166666666666664,22.666666666666668,23.166666666666668,20.833333333333332,13.666666666666666,20.333333333333332,28.166666666666668,24.0,18.0,13.666666666666666,4.166666666666667,1.6666666666666667,7.5,2.0,26.666666666666668,23.666666666666668,11.333333333333334,10.5,18.833333333333332
157,33.333333333333336,30.0,32.333333333333336,28.5,32.333333333333336,13.833333333333334,18.333333333333332,6.0,15.166666666666666,0.0,7.5,11.666666666666666,3.6666666666666665,18.0,11.333333333333334,28.333333333333332,26.833333333333332,24.166666666666668,15.0,20.666666666666668,14.5,10.833333333333334,28.166666666666668,25.833333333333332,20.333333333333332,10.333333333333334,7.666666666666667,2.0,6.0,2.0,26.5,23.5,7.833333333333333,12.5,20.0
158,32.333333333333336,31.0,32.833333333333336,21.666666666666668,29.833333333333332,8.333333333333334,18.0,7.666666666666667,7.5,0.0,4.833333333333333,12.0,7.166666666666667,19.666666666666668,8.0,23.5,27.166666666666668,24.5,18.833333333333332,23.333333333333332,13.5,12.5,29.333333333333332,27.666666666666668,20.333333333333332,14.166666666666666,3.8333333333333335,3.0,8.833333333333334,3.6666666666666665,27.833333333333332,25.333333333333332,12.5,13.666666666666666,20.666666666666668
159,23.0,31.333333333333332,23.0,9.833333333333334,6.166666666666667,1.1666666666666667,19.0,15.166666666666666,2.8333333333333335,4.0,27.5,10.333333333333334,11.666666666666666,28.0,7.0,15.666666666666666,33.333333333333336,17.5,20.333333333333332,15.0,6.333333333333333,3.0,28.5,29.333333333333332,31.5,23.0,0.16666666666666666,11.5,8.166666666666666,33.5,26.833333333333332,24.333333333333332,15.5,11.0,20.5
160,31.166666666666668,30.666666666666668,31.333333333333332,22.5,34.0,8.5,18.333333333333332,7.166666666666667,9.0,0.0,9.666666666666666,9.833333333333334,7.0,20.166666666666668,6.0,23.833333333333332,30.0,20.666666666666668,20.5,17.333333333333332,16.0,13.666666666666666,28.5,26.0,27.5,13.166666666666666,3.8333333333333335,2.1666666666666665,10.0,3.5,26.666666666666668,24.333333333333332,13.333333333333334,9.166666666666666,19.5
161,20.833333333333332,33.0,25.666666666666668,4.833333333333333,12.666666666666666,2.0,17.333333333333332,11.666666666666666,3.5,2.5,18.166666666666668,10.333333333333334,8.333333333333334,26.166666666666668,8.0,18.0,34.0,19.666666666666668,26.666666666666668,28.333333333333332,5.333333333333333,5.166666666666667,32.0,30.666666666666668,23.166666666666668,22.166666666666668,0.16666666666666666,6.0,13.666666666666666,15.333333333333334,29.333333333333332,27.0,19.0,13.0,21.333333333333332
162,33.833333333333336,26.333333333333332,32.333333333333336,31.666666666666668,31.833333333333332,18.833333333333332,19.166666666666668,5.0,17.666666666666668,1.0,1.1666666666666667,13.333333333333334,3.5,13.833333333333334,16.833333333333332,29.833333333333332,19.666666666666668,28.666666666666668,14.0,21.833333333333332,16.166666666666668,13.333333333333334,25.166666666666668,27.0,9.333333333333334,7.5,13.166666666666666,3.6666666666666665,6.166666666666667,0.8333333333333334,26.333333333333332,23.0,7.5,15.0,20.5
163,33.5,28.5,32.0,31.833333333333332,32.166666666666664,21.833333333333332,18.5,5.0,24.5,0.0,5.833333333333333,12.0,2.6666666666666665,14.666666666666666,17.5,30.5,25.166666666666668,24.5,12.166666666666666,18.833333333333332,12.333333333333334,10.0,26.833333333333332,24.166666666666668,13.666666666666666,7.5,14.666666666666666,1.8333333333333333,7.5,1.5,25.666666666666668,22.166666666666668,6.0,10.5,19.0
164,33.833333333333336,28.0,31.833333333333332,32.833333333333336,31.166666666666668,24.333333333333332,17.666666666666668,5.333333333333333,26.666666666666668,0.3333333333333333,3.8333333333333335,11.0,3.1666666666666665,13.5,18.166666666666668,30.333333333333332,22.0,25.5,13.0,17.0,12.666666666666666,16.0,26.166666666666668,24.5,11.166666666666666,7.333333333333333,15.333333333333334,2.8333333333333335,6.166666666666667,0.8333333333333334,25.833333333333332,21.666666666666668,6.166666666666667,9.666666666666666,19.166666666666668
165,23.166666666666668,32.333333333333336,25.833333333333332,10.666666666666666,34.0,1.0,23.166666666666668,7.333333333333333,3.0,0.8333333333333334,12.166666666666666,11.333333333333334,6.666666666666667,18.5,9.5,27.5,32.5,16.833333333333332,24.833333333333332,24.0,16.166666666666668,19.5,30.666666666666668,19.5,28.0,11.0,3.8333333333333335,3.5,16.0,6.666666666666667,29.5,27.0,13.833333333333334,5.0,19.666666666666668
166,23.166666666666668,33.0,26.166666666666668,7.833333333333333,16.166666666666668,2.1666666666666665,16.333333333333332,11.833333333333334,4.0,1.5,21.333333333333332,10.666666666666666,9.5,26.833333333333332,7.666666666666667,19.166666666666668,34.0,18.166666666666668,24.0,22.833333333333332,6.166666666666667,5.166666666666667,32.0,29.0,25.666666666666668,22.166666666666668,0.3333333333333333,5.833333333333333,10.5,19.166666666666668,29.5,26.666666666666668,15.833333333333334,10.833333333333334,19.833333333333332
167,29.333333333333332,32.0,30.166666666666668,21.0,32.833333333333336,3.1666666666666665,19.0,7.5,2.8333333333333335,0.16666666666666666,11.333333333333334,10.666666666666666,6.666666666666667,18.833333333333332,5.833333333333333,22.0,33.166666666666664,19.666666666666668,23.833333333333332,21.5,13.166666666666666,21.0,30.0,22.166666666666668,25.666666666666668,13.666666666666666,2.6666666666666665,2.6666666666666665,11.666666666666666,6.333333333333333,28.833333333333332,25.0,13.333333333333334,9.5,17.833333333333332
168,23.166666666666668,33.0,25.0,4.0,16.0,2.3333333333333335,19.5,12.833333333333334,6.333333333333333,0.5,17.333333333333332,11.166666666666666,9.333333333333334,26.333333333333332,8.166666666666666,20.833333333333332,34.0,18.333333333333332,21.0,19.666666666666668,5.833333333333333,3.8333333333333335,31.833333333333332,29.5,29.5,19.0,1.6666666666666667,8.333333333333334,6.833333333333333,24.666666666666668,30.5,27.666666666666668,14.166666666666666,11.166666666666666,21.666666666666668
169,33.833333333333336,26.666666666666668,32.5,32.0,31.666666666666668,19.166666666666668,19.5,4.666666666666667,21.5,1.0,1.5,11.833333333333334,3.3333333333333335,11.833333333333334,15.833333333333334,30.0,20.833333333333332,27.666666666666668,12.833333333333334,19.833333333333332,15.0,15.666666666666666,27.0,24.833333333333332,10.666666666666666,7.333333333333333,14.333333333333334,4.166666666666667,7.333333333333333,0.6666666666666666,27.5,23.5,6.166666666666667,12.333333333333334,20.5
170,33.0,29.833333333333332,32.166666666666664,29.166666666666668,32.333333333333336,9.0,19.666666666666668,5.666666666666667,8.833333333333334,0.0,6.666666666666667,11.333333333333334,5.5,17.0,9.0,23.333333333333332,30.666666666666668,24.166666666666668,19.333333333333332,18.833333333333332,17.0,17.5,28.5,25.333333333333332,20.833333333333332,10.166666666666666,5.166666666666667,1.5,9.5,3.0,27.0,23.833333333333332,8.666666666666666,11.333333333333334,20.166666666666668
171,29.5,32.0,31.666666666666668,15.333333333333334,28.166666666666668,9.333333333333334,20.0,7.833333333333333,10.833333333333334,0.8333333333333334,6.166666666666667,15.333333333333334,4.5,19.333333333333332,15.166666666666666,29.333333333333332,30.166666666666668,22.5,15.5,26.166666666666668,11.666666666666666,4.333333333333333,30.333333333333332,25.5,17.166666666666668,11.5,4.666666666666667,3.8333333333333335,14.333333333333334,2.6666666666666665,28.166666666666668,25.833333333333332,10.0,12.666666666666666,22.666666666666668
172,33.833333333333336,28.666666666666668,32.5,32.5,29.166666666666668,15.166666666666666,18.666666666666668,6.333333333333333,15.5,0.0,5.666666666666667,12.166666666666666,3.5,18.166666666666668,13.166666666666666,28.666666666666668,25.5,26.0,14.833333333333334,20.333333333333332,11.166666666666666,8.833333333333334,27.333333333333332,28.166666666666668,15.833333333333334,11.5,8.333333333333334,2.0,4.666666666666667,4.166666666666667,26.0,23.166666666666668,8.166666666666666,15.166666666666666,20.166666666666668
173,33.666666666666664,29.166666666666668,32.666666666666664,29.666666666666668,32.333333333333336,15.333333333333334,19.333333333333332,6.0,19.5,0.0,5.166666666666667,13.0,4.333333333333333,15.333333333333334,16.5,30.0,24.666666666666668,24.833333333333332,12.0,20.0,14.166666666666666,10.5,27.333333333333332,23.666666666666668,14.333333333333334,8.666666666666666,12.333333333333334,2.5,6.833333333333333,1.6666666666666667,27.5,24.0,5.333333333333333,12.666666666666666,20.0
174,33.833333333333336,27.166666666666668,32.166666666666664,32.166666666666664,31.833333333333332,20.666666666666668,18.333333333333332,4.833333333333333,22.333333333333332,0.6666666666666666,1.3333333333333333,11.0,3.8333333333333335,12.0,15.833333333333334,30.0,22.333333333333332,28.0,14.833333333333334,17.833333333333332,14.833333333333334,19.666666666666668,25.666666666666668,24.833333333333332,10.666666666666666,6.5,14.0,3.5,7.333333333333333,1.0,26.333333333333332,22.5,7.0,10.833333333333334,19.333333333333332
175,32.666666666666664,30.0,30.666666666666668,22.666666666666668,26.5,19.333333333333332,16.166666666666668,6.666666666666667,26.333333333333332,11.5,15.0,16.5,4.833333333333333,16.833333333333332,23.5,32.833333333333336,17.0,21.333333333333332,4.333333333333333,18.5,4.666666666666667,2.3333333333333335,29.166666666666668,17.5,13.833333333333334,7.5,22.0,6.166666666666667,9.666666666666666,3.0,27.333333333333332,25.666666666666668,3.1666666666666665,9.166666666666666,20.666666666666668
176,33.666666666666664,27.833333333333332,32.166666666666664,30.166666666666668,31.5,13.166666666666666,17.333333333333332,4.5,16.666666666666668,0.3333333333333333,5.0,10.666666666666666,4.666666666666667,15.333333333333334,13.5,29.166666666666668,27.666666666666668,24.833333333333332,18.166666666666668,18.166666666666668,14.833333333333334,21.5,26.833333333333332,24.666666666666668,15.166666666666666,9.166666666666666,9.5,2.5,5.833333333333333,2.8333333333333335,27.333333333333332,22.666666666666668,7.833333333333333,11.0,18.833333333333332
177,32.666666666666664,29.166666666666668,31.666666666666668,27.833333333333332,33.333333333333336,14.333333333333334,17.666666666666668,4.333333333333333,18.333333333333332,0.16666666666666666,7.333333333333333,11.0,3.5,17.0,12.0,28.0,30.0,23.833333333333332,19.333333333333332,18.666666666666668,13.333333333333334,15.166666666666666,27.666666666666668,25.0,18.333333333333332,9.0,8.333333333333334,1.3333333333333333,7.833333333333333,2.3333333333333335,26.5,23.0,8.833333333333334,9.166666666666666,19.0
178,22.166666666666668,32.833333333333336,23.833333333333332,2.0,10.5,2.0,19.833333333333332,13.666666666666666,7.666666666666667,1.6666666666666667,23.666666666666668,13.0,10.0,26.5,9.833333333333334,21.5,34.0,18.333333333333332,18.833333333333332,17.0,6.166666666666667,2.5,30.666666666666668,28.333333333333332,29.5,19.166666666666668,2.3333333333333335,9.666666666666666,6.833333333333333,30.833333333333332,29.333333333333332,26.5,12.0,11.0,21.333333333333332
179,31.666666666666668,29.833333333333332,32.0,24.333333333333332,24.333333333333332,12.166666666666666,20.0,7.0,13.333333333333334,0.16666666666666666,7.333333333333333,12.833333333333334,3.5,20.5,15.166666666666666,31.0,29.5,23.666666666666668,16.5,24.5,6.833333333333333,4.333333333333333,29.0,25.666666666666668,16.666666666666668,12.166666666666666,6.0,3.6666666666666665,7.5,9.333333333333334,27.333333333333332,25.166666666666668,8.0,13.5,20.5
180,21.833333333333332,32.5,26.333333333333332,10.0,32.5,2.0,20.166666666666668,8.166666666666666,1.3333333333333333,0.8333333333333334,7.666666666666667,10.166666666666666,7.333333333333333,22.333333333333332,5.5,19.166666666666668,34.0,18.666666666666668,28.833333333333332,26.666666666666668,13.166666666666666,16.5,30.5,24.666666666666668,20.833333333333332,17.5,1.8333333333333333,5.0,15.5,10.5,29.0,26.666666666666668,16.5,10.166666666666666,20.666666666666668
181,33.333333333333336,27.0,31.0,32.833333333333336,32.833333333333336,22.166666666666668,17.0,5.666666666666667,25.166666666666668,2.0,1.3333333333333333,11.5,3.1666666666666665,11.166666666666666,16.0,29.833333333333332,22.166666666666668,27.166666666666668,17.333333333333332,15.166666666666666,17.166666666666668,25.333333333333332,24.833333333333332,21.5,9.0,5.333333333333333,16.0,3.3333333333333335,9.0,0.16666666666666666,26.0,21.0,7.166666666666667,9.166666666666666,16.166666666666668
182,20.5,32.833333333333336,25.0,4.166666666666667,7.833333333333333,2.5,17.5,13.5,3.3333333333333335,2.8333333333333335,18.666666666666668,11.833333333333334,11.166666666666666,27.166666666666668,6.666666666666667,13.5,32.166666666666664,19.333333333333332,21.666666666666668,19.166666666666668,6.666666666666667,5.333333333333333,31.0,30.666666666666668,28.833333333333332,23.333333333333332,0.8333333333333334,12.5,8.666666666666666,25.666666666666668,28.666666666666668,26.333333333333332,18.5,13.666666666666666,23.0
183,14.0,27.0,17.333333333333332,1.0,14.666666666666666,26.833333333333332,12.333333333333334,7.333333333333333,30.166666666666668,25.333333333333332,3.5,25.833333333333332,5.333333333333333,22.166666666666668,29.0,33.666666666666664,9.666666666666666,13.0,8.0,18.166666666666668,2.8333333333333335,1.3333333333333333,24.166666666666668,12.333333333333334,27.0,13.166666666666666,28.666666666666668,25.666666666666668,21.333333333333332,2.8333333333333335,20.666666666666668,25.166666666666668,15.333333333333334,8.666666666666666,21.5
184,32.5,32.0,30.666666666666668,19.833333333333332,18.0,10.5,16.666666666666668,8.166666666666666,16.166666666666668,7.333333333333333,19.666666666666668,11.833333333333334,8.333333333333334,21.333333333333332,15.333333333333334,26.5,24.333333333333332,22.333333333333332,9.166666666666666,13.166666666666666,6.833333333333333,0.3333333333333333,31.0,26.166666666666668,24.166666666666668,13.5,9.833333333333334,8.666666666666666,3.3333333333333335,13.166666666666666,28.0,26.166666666666668,6.333333333333333,13.333333333333334,20.333333333333332
185,33.5,26.833333333333332,31.5,31.5,33.333333333333336,22.166666666666668,17.833333333333332,4.666666666666667,23.5,1.5,1.0,12.0,3.5,12.166666666666666,17.0,30.166666666666668,20.166666666666668,26.833333333333332,14.0,18.166666666666668,16.0,17.833333333333332,24.666666666666668,24.666666666666668,11.333333333333334,6.333333333333333,15.833333333333334,3.6666666666666665,7.5,0.6666666666666666,26.5,22.166666666666668,7.333333333333333,10.166666666666666,19.0
186,33.833333333333336,29.0,32.666666666666664,31.0,32.0,18.0,18.666666666666668,6.5,17.666666666666668,0.0,3.1666666666666665,12.5,4.666666666666667,17.833333333333332,12.833333333333334,29.166666666666668,24.166666666666668,25.0,13.333333333333334,21.166666666666668,12.166666666666666,7.833333333333333,27.166666666666668,26.333333333333332,18.333333333333332,10.666666666666666,9.0,2.1666666666666665,6.333333333333333,2.0,26.0,23.0,8.333333333333334,12.5,20.0
187,25.0,32.666666666666664,26.833333333333332,3.3333333333333335,19.5,8.833333333333334,21.166666666666668,10.333333333333334,17.666666666666668,0.16666666666666666,17.666666666666668,14.5,5.5,25.666666666666668,16.0,32.666666666666664,33.5,18.666666666666668,13.5,18.666666666666668,4.0,0.8333333333333334,31.166666666666668,24.166666666666668,26.666666666666668,11.666666666666666,8.666666666666666,6.0,5.166666666666667,19.833333333333332,30.0,28.5,6.0,8.5,22.0
188,34.0,28.0,32.333333333333336,32.0,31.0,19.5,19.333333333333332,7.0,20.333333333333332,0.5,3.1666666666666665,12.0,5.0,15.0,14.666666666666666,29.666666666666668,21.833333333333332,26.166666666666668,11.333333333333334,18.166666666666668,12.833333333333334,7.666666666666667,27.5,26.666666666666668,16.666666666666668,9.333333333333334,12.166666666666666,2.8333333333333335,5.0,2.5,26.833333333333332,23.333333333333332,6.5,13.5,20.666666666666668
189,20.333333333333332,32.5,24.0,2.0,5.166666666666667,12.5,14.666666666666666,9.5,17.5,13.5,17.333333333333332,15.833333333333334,7.166666666666667,26.166666666666668,18.5,26.166666666666668,23.0,17.166666666666668,14.833333333333334,18.333333333333332,3.3333333333333335,1.1666666666666667,31.166666666666668,27.666666666666668,23.833333333333332,15.666666666666666,8.833333333333334,15.166666666666666,13.5,14.333333333333334,27.166666666666668,28.833333333333332,14.166666666666666,9.666666666666666,24.333333333333332
190,29.333333333333332,32.5,30.333333333333332,16.666666666666668,25.333333333333332,7.666666666666667,19.666666666666668,10.0,8.333333333333334,0.6666666666666666,10.666666666666666,10.333333333333334,9.333333333333334,23.0,6.666666666666667,22.833333333333332,29.666666666666668,22.0,16.166666666666668,20.333333333333332,13.166666666666666,7.166666666666667,30.166666666666668,26.333333333333332,27.5,16.333333333333332,2.6666666666666665,4.5,8.0,9.5,28.333333333333332,25.666666666666668,11.0,11.833333333333334,21.333333333333332
191,31.833333333333332,30.333333333333332,31.833333333333332,25.0,34.0,6.833333333333333,18.333333333333332,5.0,7.666666666666667,0.0,8.333333333333334,10.833333333333334,5.666666666666667,18.166666666666668,8.0,24.166666666666668,31.333333333333332,23.333333333333332,21.166666666666668,18.166666666666668,16.333333333333332,16.5,29.0,27.0,20.666666666666668,13.0,2.8333333333333335,1.8333333333333333,9.166666666666666,2.5,27.166666666666668,24.5,12.166666666666666,12.333333333333334,20.0
192,32.333333333333336,27.333333333333332,30.5,32.666666666666664,33.5,23.5,17.833333333333332,5.0,26.666666666666668,3.6666666666666665,5.333333333333333,12.5,2.1666666666666665,12.0,20.0,30.666666666666668,22.166666666666668,23.0,13.833333333333334,16.5,13.833333333333334,21.333333333333332,25.166666666666668,19.666666666666668,10.666666666666666,5.0,19.833333333333332,1.8333333333333333,8.0,0.3333333333333333,25.833333333333332,21.166666666666668,5.333333333333333,8.833333333333334,17.0
193,26.0,32.5,29.333333333333332,14.833333333333334,27.833333333333332,2.6666666666666665,18.0,8.666666666666666,2.5,0.16666666666666666,8.5,9.833333333333334,8.0,23.166666666666668,5.166666666666667,18.833333333333332,34.0,19.666666666666668,26.333333333333332,23.333333333333332,10.333333333333334,12.5,31.5,26.666666666666668,25.333333333333332,18.666666666666668,1.0,4.166666666666667,11.666666666666666,11.5,29.5,26.166666666666668,16.0,11.833333333333334,18.833333333333332
194,28.666666666666668,32.666666666666664,30.333333333333332,16.0,26.5,6.333333333333333,18.333333333333332,9.833333333333334,6.666666666666667,1.1666666666666667,10.666666666666666,9.0,10.166666666666666,23.5,5.0,19.333333333333332,31.166666666666668,20.666666666666668,19.666666666666668,18.666666666666668,12.666666666666666,10.666666666666666,30.333333333333332,27.166666666666668,28.333333333333332,18.333333333333332,1.8333333333333333,5.0,7.833333333333333,9.833333333333334,28.5,25.166666666666668,13.833333333333334,11.0,20.166666666666668
195,26.666666666666668,33.333333333333336,27.166666666666668,10.833333333333334,13.5,1.0,18.166666666666668,12.833333333333334,4.166666666666667,3.0,25.5,9.5,10.833333333333334,25.333333333333332,6.833333333333333,18.166666666666668,33.166666666666664,20.666666666666668,18.0,16.333333333333332,8.5,2.8333333333333335,31.5,30.5,29.166666666666668,20.333333333333332,0.5,7.5,5.5,24.166666666666668,28.5,26.0,12.333333333333334,12.5,20.166666666666668
196,32.0,29.833333333333332,31.166666666666668,29.333333333333332,34.0,12.333333333333334,19.833333333333332,4.833333333333333,14.166666666666666,0.3333333333333333,4.333333333333333,11.666666666666666,3.6666666666666665,14.666666666666666,12.833333333333334,27.666666666666668,31.166666666666668,22.666666666666668,20.0,19.666666666666668,16.333333333333332,23.0,27.666666666666668,19.5,18.833333333333332,7.333333333333333,8.833333333333334,1.1666666666666667,11.333333333333334,1.5,27.0,23.666666666666668,7.333333333333333,8.5,16.833333333333332
