ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
488,20.75,26.5,22.75,7.5,12.75,30.0,14.5,8.25,33.0,28.0,2.75,29.0,5.0,18.25,31.25,34.0,4.25,16.75,5.25,20.25,2.75,1.0,23.25,13.5,11.75,10.75,31.75,19.75,19.5,0.0,18.75,26.25,11.25,8.75,25.25
489,23.0,33.0,24.5,1.75,14.5,1.0,18.25,13.5,6.25,3.25,24.75,10.75,12.0,26.5,9.0,21.5,34.0,16.5,20.25,16.0,5.25,3.0,31.25,29.0,31.75,20.0,1.0,9.5,6.5,28.25,29.0,26.5,14.5,8.75,20.5
490,22.25,33.25,25.5,4.75,33.0,0.75,23.75,8.0,4.5,0.75,12.25,11.75,5.75,18.75,13.75,28.75,31.75,17.75,23.25,24.5,16.0,11.75,31.5,22.5,19.5,10.5,3.25,4.0,20.25,10.5,30.5,28.25,13.5,7.25,21.0
491,27.0,29.5,26.5,13.0,21.0,27.75,14.0,5.5,31.75,16.75,6.75,23.25,2.25,18.75,29.75,34.0,13.5,18.5,6.0,17.25,3.5,1.5,27.25,16.0,16.75,10.25,27.75,10.75,11.75,1.0,23.25,25.75,7.25,8.25,21.25
492,26.0,32.75,26.5,7.25,23.5,4.5,19.0,9.75,12.5,0.75,19.5,10.0,7.0,23.75,12.0,26.0,32.5,18.25,18.0,17.75,8.75,4.75,31.25,28.25,28.0,15.75,3.0,5.0,6.0,19.0,29.75,25.75,11.75,9.5,21.25
493,28.75,33.25,28.0,8.0,23.25,9.25,18.5,8.0,17.25,1.75,19.25,12.0,5.75,22.75,14.25,29.0,31.0,19.25,15.0,17.5,5.25,2.75,31.5,25.5,28.75,13.5,6.75,5.0,3.75,17.25,29.25,26.5,8.75,8.0,20.75
494,22.75,32.5,23.75,2.0,11.75,2.0,17.75,13.75,8.0,2.5,24.75,11.0,11.75,27.5,9.75,22.25,33.75,16.5,19.75,15.75,4.25,2.0,31.0,28.25,32.25,21.25,2.5,9.75,6.25,29.5,28.5,25.75,15.0,8.75,20.5
495,24.0,33.5,24.0,2.25,16.0,5.5,18.25,10.5,16.25,2.25,23.0,10.5,8.0,27.25,14.25,28.5,32.25,16.5,17.0,16.0,2.75,0.5,31.25,25.5,32.5,18.5,6.25,7.75,5.25,26.0,29.75,26.0,11.0,6.25,20.0
496,26.25,32.5,29.0,16.75,33.75,7.0,24.25,6.25,11.25,0.75,3.25,13.5,3.75,14.25,17.0,32.0,26.5,21.0,19.75,24.25,17.5,15.0,30.0,20.5,12.0,5.0,9.5,3.75,21.25,0.5,29.75,27.0,10.5,8.5,21.25
497,23.5,33.25,25.25,5.0,17.0,3.5,19.25,10.75,9.25,2.0,23.0,10.75,8.75,25.0,12.0,25.0,33.0,18.0,18.5,17.5,6.25,2.25,31.25,27.5,30.5,18.75,2.75,7.75,7.75,23.25,29.25,25.75,13.0,7.75,21.0
498,22.5,33.25,24.75,1.75,25.5,1.25,20.0,10.5,6.5,1.75,20.25,10.0,9.0,24.5,10.75,26.25,33.75,16.0,20.5,18.25,9.5,5.0,32.0,27.5,29.0,14.75,2.5,6.0,11.75,21.75,30.25,28.0,13.5,6.5,20.0
499,33.0,29.5,32.75,28.5,33.25,12.5,20.75,5.0,17.0,0.0,2.25,11.75,4.0,14.5,16.25,30.5,24.75,25.5,16.5,20.5,17.5,15.25,28.0,23.75,9.75,6.0,10.5,2.75,10.75,1.0,28.0,24.5,7.0,10.75,20.75
500,28.75,28.75,27.75,15.0,27.0,28.5,15.75,4.0,32.5,17.0,5.5,23.5,1.75,17.0,29.0,34.0,14.5,18.75,8.0,17.75,4.5,2.5,25.25,14.25,14.0,8.0,30.0,10.0,12.0,0.0,23.25,23.0,6.0,7.25,20.25
501,33.0,29.25,32.75,29.5,33.25,14.0,20.5,5.0,17.75,0.0,2.0,12.25,4.0,13.0,16.75,30.5,24.25,25.75,15.75,19.5,17.75,15.75,27.75,23.75,8.75,6.0,11.75,3.0,10.75,1.0,27.75,24.5,7.0,10.0,20.75
502,31.25,31.25,30.75,20.0,33.0,8.25,21.0,4.75,13.0,0.0,8.75,11.0,3.5,18.25,14.0,28.25,29.25,23.0,18.5,21.0,15.25,11.0,29.75,25.5,19.5,9.5,6.25,1.75,10.0,5.25,28.0,25.5,8.0,10.0,21.0
503,27.0,33.25,27.75,11.0,32.0,3.25,21.75,6.0,8.75,0.5,12.5,11.0,5.0,19.75,13.0,27.5,32.0,20.25,20.25,21.25,14.25,9.0,30.75,26.0,23.25,10.5,3.25,3.0,13.0,11.25,29.5,27.25,11.25,8.5,20.5
504,22.5,33.0,26.0,7.75,33.5,0.75,23.75,8.0,5.25,0.5,10.75,11.25,6.0,18.25,12.25,27.5,32.0,18.75,23.5,24.0,16.75,13.25,31.25,24.5,19.5,10.0,2.75,3.25,20.25,9.25,30.25,28.0,13.25,7.25,20.25
505,23.75,33.25,24.5,1.75,20.75,4.75,18.75,10.0,15.0,1.5,22.75,10.75,8.0,26.0,13.75,28.75,33.5,15.5,17.25,16.75,3.5,0.75,31.25,26.0,31.5,16.25,6.0,7.0,7.5,24.25,29.5,26.75,12.75,5.5,19.5
506,27.0,32.75,28.25,10.25,28.25,4.25,20.5,7.75,10.25,1.25,16.5,11.0,6.75,22.25,13.0,26.75,32.0,19.25,18.25,19.25,11.0,6.0,31.0,27.0,26.0,12.5,3.75,3.25,8.5,15.0,29.5,26.75,10.0,8.5,20.75
507,23.75,33.25,24.75,2.0,22.0,3.25,20.25,9.75,12.75,1.0,21.0,11.0,8.5,25.25,13.5,28.0,33.5,16.5,19.0,18.5,5.5,2.0,31.5,25.75,30.0,15.5,4.5,6.5,10.75,21.25,29.5,27.0,12.25,5.5,20.0
508,21.25,32.5,24.25,1.75,13.5,0.0,18.25,13.75,5.5,3.5,25.75,10.5,12.75,26.5,8.5,20.0,34.0,16.75,21.25,16.0,6.5,3.0,30.25,29.25,31.5,21.25,1.75,9.75,7.75,29.5,28.25,25.75,15.0,9.0,20.25
509,23.25,28.25,25.5,11.0,16.25,26.25,16.0,7.0,29.0,20.25,3.25,25.5,3.75,18.25,29.25,34.0,8.75,19.5,6.75,21.25,4.5,2.5,25.5,16.75,11.5,9.5,26.0,15.0,18.75,0.0,21.0,26.75,10.5,9.0,24.75
510,30.0,32.0,32.0,20.75,34.0,6.0,22.25,5.25,8.75,0.0,5.25,12.25,4.0,17.5,13.0,27.25,28.25,24.5,19.5,22.25,17.25,15.5,30.5,25.0,15.25,8.5,4.0,2.0,14.0,3.0,29.0,25.5,9.5,10.5,20.75
511,21.75,33.25,27.0,6.25,32.0,1.25,23.75,8.5,5.25,1.75,12.5,12.0,5.5,19.75,13.75,27.75,30.5,18.25,21.5,24.0,15.75,10.5,31.75,23.75,19.5,10.5,3.75,3.5,17.5,11.0,30.5,28.75,12.75,7.75,21.5
512,31.25,31.0,31.0,23.0,32.5,10.25,20.5,4.0,16.25,0.0,9.0,10.25,3.75,18.0,15.25,29.0,29.25,24.5,16.5,20.5,15.0,11.0,29.0,25.5,17.75,10.5,6.75,1.5,7.5,5.0,28.0,24.0,7.25,9.5,21.0
513,25.25,33.25,25.5,4.5,19.25,3.5,18.5,11.0,11.5,1.75,22.5,10.75,9.5,25.5,11.5,25.5,33.75,17.25,17.75,16.0,4.75,1.75,31.25,28.0,31.0,17.0,3.0,6.5,5.75,22.75,30.0,27.5,13.0,7.5,21.25
514,22.75,33.0,24.5,0.75,19.25,1.5,19.0,12.5,7.0,3.0,23.25,10.75,11.25,26.25,10.0,23.25,34.0,16.25,19.75,16.5,6.25,2.25,31.5,28.0,31.5,18.25,2.5,8.0,9.0,26.25,29.25,26.25,14.0,7.5,20.0
515,27.25,33.25,28.5,9.5,25.5,6.75,19.25,8.5,14.75,0.5,17.25,11.5,7.5,22.5,14.25,28.5,31.0,19.0,16.75,19.0,7.75,3.5,31.25,25.75,26.5,12.5,5.0,4.0,6.75,15.0,29.5,26.75,10.0,8.5,21.25
516,28.5,31.5,29.25,15.75,29.5,9.75,20.25,7.0,15.25,0.75,12.25,10.5,5.25,20.5,14.0,29.25,29.75,19.75,17.5,19.25,10.75,7.25,30.0,25.5,22.75,10.75,8.75,3.0,8.25,10.5,28.5,25.5,9.25,8.25,20.5
517,27.5,33.0,29.0,13.0,31.0,5.25,20.5,5.5,10.5,0.0,13.75,11.75,4.75,21.25,13.0,27.5,31.25,20.25,19.25,20.75,13.25,7.25,31.25,25.75,23.5,12.25,3.75,2.5,10.25,11.25,29.75,26.0,10.0,8.25,21.25
518,21.5,33.0,25.75,5.25,21.25,0.5,20.5,11.25,5.5,2.25,19.75,11.25,10.0,23.75,10.25,23.0,32.25,17.75,21.25,20.5,11.25,6.5,31.25,27.0,25.75,16.0,2.0,7.25,12.0,20.25,29.5,27.0,13.25,8.0,21.5
519,25.25,32.75,28.75,11.5,29.5,12.0,22.75,4.75,17.25,6.5,4.0,18.5,1.75,15.5,23.25,33.5,20.5,20.25,14.75,25.25,13.0,8.75,31.5,18.0,11.75,4.25,15.75,6.25,19.0,0.0,29.0,28.5,9.75,7.0,24.25
520,26.5,31.5,29.0,18.75,34.0,7.75,24.25,6.75,10.5,0.25,2.25,14.0,4.25,13.25,16.75,31.75,25.75,21.75,20.0,23.75,21.25,16.75,29.25,18.75,9.0,4.25,10.25,3.5,20.5,0.75,30.0,27.0,11.0,9.5,20.5
521,32.25,30.5,32.5,26.0,33.5,9.75,21.0,5.25,12.75,0.0,3.0,11.5,3.75,16.0,14.25,27.5,26.75,25.0,18.5,21.25,17.75,15.5,29.0,25.5,13.75,7.5,7.0,2.0,10.25,2.0,28.25,24.25,8.25,11.5,21.5
522,20.75,33.25,25.0,3.0,26.0,0.25,21.25,10.5,4.0,2.5,19.0,10.0,9.75,24.25,8.25,23.25,33.75,16.75,23.5,20.0,11.25,6.75,32.0,28.0,27.25,15.0,1.25,6.0,13.0,21.0,30.75,28.0,13.5,6.5,19.75
523,25.5,33.75,26.5,5.25,23.75,5.0,19.0,9.0,12.5,1.0,21.0,10.75,7.75,24.75,13.0,28.25,33.25,16.25,17.25,18.5,5.0,1.5,31.75,26.5,29.5,15.75,4.0,5.25,7.5,20.0,29.75,27.5,12.0,6.5,20.5
524,25.75,30.0,26.5,12.25,23.5,26.25,17.75,5.25,30.75,17.75,2.5,24.5,2.0,15.75,30.5,34.0,11.5,18.0,8.25,20.0,5.5,3.25,27.5,14.25,11.0,6.5,29.0,11.0,17.0,0.0,23.5,26.25,8.75,6.5,22.25
525,21.25,26.5,23.0,8.25,13.25,30.0,14.0,7.5,33.0,27.75,2.75,29.0,5.0,19.0,31.5,34.0,5.0,17.0,5.0,19.75,2.75,0.75,23.25,13.5,12.5,10.5,31.5,19.25,19.25,0.25,18.25,26.5,11.0,8.75,24.5
526,27.25,32.0,30.25,18.0,33.5,5.0,22.5,6.75,7.5,0.0,5.25,11.5,5.0,16.25,13.0,26.75,28.25,23.0,21.0,22.75,17.5,15.25,30.5,25.0,14.5,8.75,6.25,3.25,15.75,4.75,30.0,26.25,10.5,10.25,21.0
527,28.5,32.25,28.25,12.5,22.5,8.5,19.0,9.25,15.75,1.25,16.25,11.5,7.0,22.5,13.75,28.0,30.25,20.5,16.25,17.25,7.0,4.25,30.0,26.25,26.0,14.25,7.25,5.75,4.75,16.0,28.25,25.0,9.25,9.25,20.75
528,22.0,33.25,24.5,1.5,21.5,0.75,18.75,11.75,7.25,2.5,22.75,10.75,10.75,26.25,9.5,24.0,33.75,15.75,20.5,16.5,7.0,3.25,31.75,28.25,31.25,17.0,2.25,8.0,8.75,25.5,29.75,27.0,13.5,7.75,19.75
529,22.75,33.5,26.0,3.0,30.5,1.0,22.0,8.5,6.5,0.75,16.25,10.0,7.25,21.5,11.75,27.0,33.0,16.5,21.75,21.5,12.5,9.0,31.25,27.0,25.75,12.25,2.25,4.25,15.0,15.5,30.0,28.5,14.0,6.75,20.0
530,29.75,31.5,30.5,19.75,32.5,6.5,21.25,5.0,11.0,0.0,7.75,11.0,4.5,18.5,13.5,27.75,29.25,22.25,19.75,21.25,17.0,12.75,30.25,26.0,18.75,9.0,4.75,2.0,12.0,6.25,29.25,25.5,9.25,9.0,20.0
531,32.5,30.5,31.0,24.0,30.75,13.5,19.25,4.75,18.0,0.0,8.25,11.0,4.25,18.25,15.5,29.75,28.25,24.0,15.75,19.25,11.5,8.75,29.25,25.0,19.0,9.5,9.5,2.0,5.75,5.5,28.0,24.0,7.0,10.0,21.75
532,21.75,33.75,26.5,6.25,30.75,1.25,23.5,8.0,4.75,1.0,14.0,11.25,6.5,20.5,12.5,27.5,31.25,18.5,22.5,24.0,15.0,9.75,31.75,25.75,21.25,11.0,2.5,4.0,17.0,10.25,30.5,28.75,12.5,7.25,21.75
533,25.75,33.5,28.5,9.5,31.25,8.25,23.25,5.0,15.25,5.25,11.0,16.25,2.75,17.0,21.0,32.25,25.0,20.5,16.75,25.25,13.25,9.0,31.5,20.0,15.0,6.0,11.0,2.75,15.25,2.5,30.5,28.5,7.5,6.0,23.0
534,20.25,32.25,23.0,2.0,13.75,0.25,19.25,13.5,4.75,3.75,24.5,10.0,13.0,26.5,6.5,18.5,34.0,17.25,22.5,16.25,7.5,3.5,30.0,29.5,31.25,21.75,0.75,10.5,8.75,30.5,28.25,25.75,15.0,9.75,20.5
535,24.75,33.0,25.0,4.0,18.25,7.25,18.0,10.5,16.5,2.0,23.0,11.25,7.75,25.75,14.5,29.0,32.5,16.25,15.75,16.25,2.25,0.0,31.25,26.25,32.0,16.75,6.5,7.5,5.0,22.25,29.25,26.75,10.75,7.0,20.25
536,29.0,32.75,28.5,12.0,24.25,10.25,18.5,7.75,18.0,0.75,17.5,11.5,5.25,22.0,14.5,30.0,30.25,20.5,15.75,18.25,6.0,3.5,31.5,25.75,25.75,12.5,8.25,4.25,4.0,14.25,29.25,25.5,7.75,8.5,21.0
537,24.75,32.25,27.5,11.5,33.75,10.5,24.0,5.0,17.5,10.25,9.0,17.25,2.5,13.25,24.25,33.0,22.0,18.25,16.5,26.75,18.0,12.0,30.5,15.5,10.25,3.0,15.5,2.0,18.75,0.5,29.0,27.0,7.0,4.0,22.25
538,28.25,32.5,28.25,12.75,26.25,8.25,20.25,7.5,16.5,0.5,16.25,11.5,5.75,22.25,13.75,29.75,31.0,20.25,16.25,18.75,7.75,4.25,30.75,25.25,25.25,13.0,5.25,3.75,5.0,14.0,29.5,25.5,9.75,8.0,21.5
539,30.75,30.5,31.25,21.75,32.75,9.25,20.75,5.25,13.5,0.0,7.0,10.5,4.25,17.5,14.0,28.5,28.25,23.25,18.5,21.0,15.75,13.0,29.5,25.75,16.75,8.75,7.5,2.0,10.25,5.25,28.0,25.0,8.5,10.0,20.5
540,27.25,32.5,29.0,12.25,30.75,4.5,20.25,6.5,10.5,0.0,13.25,10.75,5.75,20.75,13.5,26.0,32.0,20.0,18.5,20.75,13.25,8.5,31.25,27.5,24.75,12.5,2.25,2.5,9.5,11.5,30.0,26.25,10.75,8.5,21.25
541,27.25,33.0,26.75,10.5,21.75,9.25,19.0,8.0,16.5,1.0,18.25,10.0,6.0,23.75,14.25,29.75,31.0,19.5,16.5,17.25,5.5,3.0,30.5,26.25,27.75,15.25,7.25,5.5,4.5,17.25,29.0,25.5,9.0,8.25,21.25
542,32.75,29.5,32.0,27.25,32.75,14.25,19.75,5.0,17.0,0.0,5.0,9.75,3.75,15.75,15.5,29.0,27.25,25.0,16.0,20.0,15.0,12.25,28.5,25.25,14.5,9.0,9.25,2.25,7.25,3.5,27.5,23.75,7.5,10.75,21.5
543,30.75,32.5,30.0,16.5,28.25,11.0,19.25,6.0,18.0,0.25,14.0,11.5,3.75,21.5,14.5,30.0,29.75,22.0,16.5,18.25,9.0,5.0,30.5,24.75,23.75,11.75,7.75,2.25,4.25,11.25,28.25,24.75,7.75,8.5,21.25
544,30.0,31.75,30.5,17.75,30.25,8.5,20.5,6.0,15.25,0.0,11.25,10.75,4.25,20.25,13.25,29.0,29.75,21.0,18.5,20.0,12.25,7.75,30.25,25.25,21.25,10.75,7.0,2.0,8.75,9.0,29.0,25.0,9.25,7.75,21.25
545,22.5,33.25,23.75,1.25,15.5,2.25,18.5,12.0,11.75,2.5,24.25,10.5,10.5,26.5,12.0,26.0,33.75,16.0,19.25,16.5,5.0,0.75,31.25,27.5,31.5,18.5,3.25,8.25,6.5,27.5,29.75,26.5,13.5,6.75,20.0
546,32.5,29.75,31.75,27.0,32.25,11.25,19.75,5.0,16.75,0.0,5.75,10.0,4.0,15.75,14.25,29.0,26.75,25.0,16.5,20.25,16.0,14.0,29.25,25.5,14.5,9.0,8.25,2.25,7.0,4.25,27.75,23.75,7.75,11.25,21.25
547,26.0,31.75,27.5,9.25,21.75,16.25,19.5,5.25,24.25,12.0,9.25,20.5,2.25,19.75,24.75,33.5,18.25,20.25,10.25,23.5,6.25,2.75,30.25,20.75,16.75,9.25,16.0,8.5,12.25,3.75,27.25,28.25,7.25,6.75,23.25
548,27.75,33.0,27.75,11.25,20.5,6.0,18.75,8.75,13.75,1.0,19.0,10.0,7.0,24.0,12.25,25.75,32.5,19.5,18.25,16.75,7.0,3.5,30.0,27.75,27.25,17.25,4.5,5.25,4.75,20.0,28.25,25.75,10.0,9.5,20.75
549,23.5,33.0,25.5,1.75,20.25,1.25,18.5,12.0,6.5,2.25,23.0,10.75,10.75,26.0,10.0,23.5,34.0,16.25,19.75,16.25,7.0,3.5,31.75,28.75,30.75,17.0,1.25,7.0,9.25,24.5,30.0,27.0,14.25,8.0,20.25
550,26.25,33.0,27.0,7.75,22.5,4.0,18.75,9.0,13.25,0.75,20.5,10.0,7.5,24.25,12.5,24.75,32.75,18.5,18.0,17.25,7.75,3.75,30.75,28.25,29.0,17.0,3.0,5.25,5.25,19.5,29.75,26.0,11.5,8.75,21.25
551,22.75,33.25,24.25,1.5,14.25,2.0,18.5,13.25,8.5,3.0,24.5,10.25,11.75,27.0,9.5,22.0,33.75,16.5,19.25,16.0,5.5,1.75,31.0,29.0,31.5,20.25,1.75,8.75,6.5,27.75,29.5,26.75,14.25,8.25,20.75
552,22.0,33.0,24.25,1.25,14.5,1.0,18.5,13.25,7.0,3.0,24.75,10.5,11.5,26.5,9.25,22.0,34.0,16.5,21.0,16.25,6.0,2.75,31.0,28.25,31.75,19.5,2.0,9.0,8.0,28.75,29.0,26.25,14.75,8.25,19.75
553,19.0,25.25,22.0,7.25,10.5,30.0,15.0,8.25,33.0,28.0,2.75,29.0,5.5,18.5,32.0,34.0,3.0,17.25,5.5,20.25,3.25,1.0,24.0,14.0,11.25,11.25,31.0,21.5,21.25,0.0,16.25,27.0,12.25,9.25,25.75
554,22.5,33.25,24.0,1.0,13.5,2.0,18.25,13.0,9.0,3.5,24.75,10.0,11.25,27.5,9.75,22.0,33.75,16.75,20.0,16.0,5.5,1.5,31.0,29.0,31.5,20.5,2.0,9.5,7.0,28.0,29.5,26.0,14.0,7.75,20.5
555,33.75,30.5,32.5,26.75,32.75,12.5,20.5,4.0,17.0,0.0,5.25,11.25,3.25,17.0,15.0,28.25,26.75,24.5,17.25,20.5,15.75,12.0,29.25,25.5,16.0,8.0,8.25,1.5,7.0,1.75,27.5,24.0,6.5,10.75,22.0
556,25.5,33.75,26.5,6.0,23.0,4.5,18.75,8.5,11.75,1.5,21.25,11.25,7.25,24.75,12.75,27.25,33.0,18.25,17.5,18.0,5.75,2.0,32.0,26.25,28.5,15.75,4.5,5.0,7.0,20.5,30.25,26.5,11.5,7.25,21.25
557,31.25,30.75,30.75,21.5,31.75,10.75,19.75,5.0,15.25,0.0,8.0,11.0,4.0,18.5,14.75,28.75,28.25,22.5,17.75,20.5,13.75,10.25,29.5,25.5,19.25,9.5,7.75,2.25,9.0,5.5,28.25,25.0,8.0,9.75,21.0
558,23.25,33.25,23.75,2.25,15.0,4.0,18.5,11.75,14.0,2.75,24.0,10.75,9.5,27.0,12.5,27.5,32.75,16.25,18.0,16.75,2.75,0.25,31.25,26.75,32.75,18.5,4.5,8.25,5.75,26.25,29.25,26.25,12.75,6.0,20.25
559,31.25,31.25,32.0,22.75,32.75,7.0,21.0,4.5,11.5,0.0,7.5,10.75,4.0,17.5,12.0,26.75,28.75,24.5,18.75,21.25,16.25,14.25,30.0,26.25,17.5,10.0,4.5,1.75,9.0,4.5,28.5,25.0,8.25,12.0,21.5
560,21.0,32.25,24.75,13.75,34.0,4.25,26.75,8.5,7.25,0.5,1.5,14.5,5.0,13.0,17.5,32.0,24.75,20.25,21.75,26.25,23.0,17.75,29.25,18.0,9.5,4.25,10.75,5.75,27.25,1.0,29.75,26.5,13.0,9.0,20.75
561,21.0,32.75,24.25,1.5,17.5,0.25,19.25,12.5,4.75,3.25,23.25,9.75,11.75,26.5,7.0,20.5,34.0,16.25,22.5,17.25,8.0,4.0,31.25,29.0,31.0,18.0,1.25,9.25,11.0,28.25,29.75,26.5,14.25,8.0,19.75
562,20.5,33.0,24.5,2.25,20.25,0.0,18.75,12.25,4.75,2.75,22.0,10.0,11.5,26.5,8.25,22.5,34.0,16.25,21.75,17.5,8.5,4.0,32.0,28.75,30.5,17.5,1.5,7.75,10.5,26.25,30.0,27.0,14.25,7.5,19.75
563,28.5,32.25,29.75,13.25,29.75,6.25,20.5,6.75,12.0,0.25,13.25,11.25,5.0,21.0,12.75,27.25,31.0,19.75,18.75,19.25,11.75,8.75,31.0,26.25,23.75,11.5,5.75,2.75,9.0,11.0,29.25,26.0,9.5,9.5,20.75
564,21.75,32.5,23.75,1.75,14.5,1.5,18.25,13.25,8.0,2.25,25.0,10.5,11.0,26.75,10.5,22.5,34.0,16.75,20.75,16.0,5.0,2.75,31.0,28.5,31.5,20.0,2.5,8.25,8.0,28.5,28.75,26.25,14.75,8.0,20.0
565,31.75,30.0,31.25,25.75,33.5,13.0,21.75,5.25,16.25,0.5,2.0,12.5,4.0,13.0,17.25,31.25,24.5,24.25,17.5,21.25,19.25,15.0,28.5,22.5,8.5,5.5,11.25,3.25,12.25,0.5,28.5,25.5,8.0,9.0,21.0
566,20.75,33.0,25.0,1.75,26.75,1.0,21.25,10.75,5.25,1.75,18.25,9.5,9.0,24.25,9.5,24.75,34.0,16.5,23.0,19.5,10.5,6.75,31.75,27.75,28.5,14.75,2.25,5.75,12.75,20.25,30.5,28.25,13.75,6.25,19.75
567,26.0,33.25,27.75,10.5,32.25,2.0,21.5,5.5,7.5,0.0,14.5,10.75,5.25,20.25,12.75,27.25,33.0,19.25,21.0,22.25,14.0,9.0,31.5,25.75,24.25,12.25,2.75,2.25,14.75,11.25,29.75,26.75,11.5,7.0,19.75
568,20.75,32.75,24.0,2.0,14.25,0.25,19.25,13.0,4.5,3.75,24.25,9.75,12.25,26.5,7.5,19.5,34.0,17.0,22.5,16.25,7.5,3.25,30.5,29.0,31.0,20.5,1.5,10.25,9.5,29.75,28.5,25.75,15.0,9.0,20.0
569,34.0,28.75,32.25,30.75,32.75,18.0,19.5,5.0,21.5,0.0,2.25,12.0,3.75,14.5,17.25,30.25,24.25,26.25,13.75,19.0,15.5,12.75,28.0,24.25,9.75,6.75,13.25,3.0,7.5,1.0,27.0,23.0,6.75,9.5,21.25
570,25.75,32.5,26.75,7.25,24.5,3.75,18.75,9.25,10.25,1.75,18.5,10.0,8.5,23.75,11.5,25.25,32.75,17.75,19.5,17.75,9.0,5.25,31.25,28.0,28.0,15.0,3.0,5.5,7.75,19.0,29.75,26.75,11.75,9.0,20.25
571,22.25,33.25,25.25,1.75,24.0,2.0,19.0,11.25,8.5,2.0,21.25,10.0,10.0,25.5,11.25,25.75,33.75,15.75,20.0,18.0,7.25,2.75,31.75,27.75,30.5,15.0,2.5,5.75,10.75,22.5,30.25,28.0,13.25,6.5,20.0
572,34.0,28.75,32.5,30.75,32.5,16.5,20.25,5.0,19.75,0.0,3.0,10.5,3.75,15.25,16.75,30.25,24.75,25.5,15.25,19.75,15.0,13.0,28.0,24.75,11.75,7.0,11.25,2.25,7.25,1.0,27.25,23.0,6.75,10.25,21.75
573,20.25,33.5,26.25,3.25,29.5,0.25,22.75,8.75,3.5,1.75,16.25,10.0,8.0,21.5,9.5,25.25,33.0,17.5,23.0,22.75,14.0,9.0,32.5,27.25,24.5,12.0,1.5,5.25,15.25,15.75,30.75,28.75,13.75,6.75,21.5
574,27.25,33.0,28.25,10.25,27.5,4.5,19.5,7.75,11.25,0.25,17.25,10.75,6.75,22.5,12.25,27.0,32.25,19.5,17.75,18.5,10.25,6.25,31.5,26.5,25.5,13.75,4.0,3.75,8.5,15.0,29.5,26.75,10.5,7.75,21.5
575,31.25,31.5,30.25,20.5,30.0,12.0,20.0,5.0,19.5,0.0,10.0,11.0,4.5,19.5,15.5,30.25,29.0,22.75,16.0,19.0,10.75,8.5,29.75,24.25,18.75,9.75,9.25,2.25,7.0,7.75,28.25,24.0,7.5,9.0,20.75
576,22.25,32.75,24.0,1.5,13.5,1.0,18.25,13.5,6.75,3.0,25.25,10.5,12.0,26.5,10.5,22.25,34.0,16.25,20.25,16.25,5.5,2.5,31.0,29.0,31.75,20.0,2.0,9.25,7.5,28.25,28.5,26.5,14.75,8.5,19.75
577,24.75,28.25,24.75,10.0,21.25,28.25,16.0,5.75,32.75,23.0,4.25,27.25,3.25,17.75,31.0,34.0,9.25,16.75,6.5,19.75,3.75,2.0,25.5,13.25,13.25,8.5,30.75,14.5,15.5,0.0,20.75,25.25,8.5,6.75,22.25
578,23.5,33.25,26.0,6.0,32.25,1.25,23.25,7.75,6.0,0.25,13.0,11.0,6.75,20.75,12.5,27.25,32.5,18.25,22.25,22.5,14.25,10.5,31.75,24.75,23.25,11.5,2.75,3.5,17.0,12.5,30.0,27.5,12.5,7.0,20.0
579,18.75,25.25,22.0,7.0,10.25,30.0,14.5,8.75,32.75,28.0,2.75,29.0,5.25,18.25,32.25,34.0,3.25,17.5,5.5,20.25,3.25,1.0,23.5,14.5,10.5,11.5,31.0,21.75,21.75,0.0,16.25,26.5,12.5,9.5,26.25
580,22.25,33.5,25.75,2.0,26.75,2.25,21.25,10.25,8.25,2.0,19.0,10.0,9.0,23.5,11.5,26.75,33.25,16.0,20.75,18.75,9.0,5.0,31.5,27.0,28.0,13.75,3.5,5.25,11.25,20.0,30.0,28.0,13.25,6.75,20.0
581,21.25,31.25,26.75,4.0,19.25,16.25,18.75,6.5,21.25,15.25,7.0,22.5,3.5,18.25,26.5,33.0,14.5,19.75,11.25,24.0,7.75,1.5,30.25,20.75,14.0,9.0,17.0,12.25,19.0,3.0,26.5,29.5,10.5,7.25,26.0
582,34.0,29.25,32.5,29.0,32.5,14.5,20.0,5.0,20.25,0.0,3.0,11.5,3.5,15.5,16.75,30.75,24.75,25.0,15.25,19.5,15.75,13.5,28.5,24.5,11.75,6.25,11.5,2.5,8.0,1.0,27.5,23.25,6.75,10.25,21.5
583,30.75,31.0,31.0,22.0,31.75,10.25,20.5,4.75,16.5,0.0,8.25,11.0,3.5,18.0,15.0,30.0,29.0,23.5,17.25,20.5,13.5,10.75,29.75,24.25,18.25,9.0,8.0,1.5,8.75,5.5,28.0,24.5,7.75,9.75,21.25
584,30.5,31.0,30.0,20.5,31.5,9.75,20.25,5.5,15.5,0.0,7.75,11.0,4.5,17.75,14.75,28.25,28.75,23.0,17.5,19.75,13.75,11.5,29.5,26.0,19.25,9.5,7.5,2.5,9.0,6.25,28.25,24.75,8.75,9.75,21.25
