ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
410,22.75,33.25,23.75,1.25,14.0,2.0,18.25,13.0,10.5,3.25,25.0,10.5,10.75,26.75,11.0,23.25,33.75,16.5,18.5,16.0,5.0,0.25,31.25,28.5,31.75,20.0,3.25,9.0,6.0,28.5,29.5,26.0,14.5,7.0,20.5
411,23.5,33.5,23.75,1.75,14.25,5.0,18.5,11.75,14.25,2.75,23.75,11.25,9.0,27.0,13.0,26.0,32.75,16.5,17.25,15.5,3.5,0.25,31.0,27.75,32.25,18.75,5.25,8.25,4.75,26.75,29.25,26.75,12.25,6.75,20.5
412,27.0,31.0,26.75,10.0,23.25,14.25,18.25,7.25,21.75,7.25,11.25,14.75,5.5,21.5,20.25,32.0,23.0,18.25,12.75,19.0,6.5,3.5,29.0,22.75,22.25,12.25,14.25,9.0,9.75,10.0,26.5,26.0,9.0,7.75,21.5
413,23.75,33.5,25.25,0.75,20.5,4.5,19.75,9.75,13.75,1.75,21.0,11.0,8.0,24.25,14.25,28.25,32.5,17.0,17.75,17.75,5.25,1.0,31.5,27.25,29.75,16.0,6.25,7.5,8.25,21.25,30.25,27.0,12.0,5.75,21.0
414,24.75,31.75,27.0,13.25,33.5,10.75,22.75,6.5,15.25,3.75,7.5,15.0,3.75,14.0,20.25,32.25,26.75,19.75,18.0,23.5,16.25,11.5,29.25,18.0,14.0,7.0,14.0,4.75,18.0,2.0,28.25,26.0,8.75,6.75,20.5
415,33.5,29.5,32.25,27.5,33.25,13.25,19.75,4.5,17.75,0.5,3.5,12.5,3.25,16.25,14.75,29.5,26.5,24.75,16.0,20.5,16.5,13.75,28.75,25.0,13.75,7.75,9.75,2.25,7.75,1.25,27.25,23.75,6.5,10.75,21.0
416,27.5,27.75,27.25,13.75,21.75,27.75,15.5,5.5,31.75,19.0,2.25,25.25,2.25,15.75,30.5,34.0,10.75,19.0,7.25,19.25,5.0,2.75,25.75,14.75,11.75,7.75,29.25,12.75,16.0,0.0,21.0,25.5,7.75,8.5,22.75
417,28.75,32.75,28.25,9.0,20.5,13.0,16.5,6.75,20.75,3.0,15.25,13.5,3.5,23.0,18.0,32.5,27.75,19.25,12.0,18.0,3.5,2.5,31.0,25.0,27.75,13.75,12.25,6.25,5.25,13.5,29.0,26.75,8.75,6.5,21.25
418,26.25,33.5,27.5,7.5,20.25,8.5,19.0,8.75,15.75,5.25,18.5,14.0,6.5,22.5,15.5,26.0,28.0,19.25,15.5,17.75,6.5,1.25,30.5,25.75,24.75,14.75,8.5,8.5,5.75,17.75,28.75,26.25,10.25,9.0,21.0
419,32.75,29.75,31.75,26.5,32.75,10.25,20.25,4.5,15.25,0.0,5.25,11.5,4.25,16.5,14.75,29.0,27.25,25.5,16.75,21.25,17.0,15.0,29.0,25.25,14.5,9.25,7.25,2.0,7.25,2.75,27.25,23.75,7.25,10.0,21.75
420,34.0,25.5,33.0,31.5,31.5,12.0,22.5,4.5,8.5,1.0,2.25,15.75,4.75,14.5,13.25,22.0,21.25,29.5,16.5,20.5,18.75,15.0,27.0,29.5,9.75,9.75,7.25,6.75,3.75,0.0,28.0,25.5,7.75,18.25,23.75
421,32.0,30.5,31.5,23.5,33.25,10.5,20.5,4.0,14.5,0.25,5.25,12.25,3.25,17.25,14.5,29.0,28.25,24.25,16.5,21.25,15.25,12.5,29.25,25.5,16.25,9.5,8.25,2.0,10.0,3.25,27.75,25.25,8.0,9.25,20.75
422,27.75,33.25,26.75,3.0,17.0,14.0,15.0,7.75,25.5,7.25,18.5,13.25,4.0,25.0,21.25,33.75,27.25,16.0,9.75,15.75,1.0,0.0,31.5,23.5,30.5,14.75,14.5,8.75,3.25,17.25,29.5,27.25,7.0,4.25,20.25
423,33.25,29.0,32.75,28.5,33.0,13.0,20.75,5.0,16.5,0.25,2.75,12.0,4.25,15.0,16.0,30.5,25.5,25.75,16.5,21.0,17.25,15.5,28.25,23.75,10.5,6.5,10.5,2.25,9.5,0.75,27.5,24.25,6.75,10.0,20.5
424,23.0,33.25,24.25,1.0,14.0,2.75,18.0,12.75,9.75,3.5,24.0,11.25,11.25,27.0,10.5,23.5,33.25,16.0,18.5,16.0,4.75,1.75,31.25,28.0,31.5,19.75,3.75,9.75,7.0,27.75,28.75,26.25,13.75,7.25,20.25
425,27.25,31.0,28.5,14.75,30.0,7.25,22.0,6.5,14.25,1.0,10.25,12.5,4.25,18.25,17.25,30.25,28.25,20.25,18.75,21.75,14.0,9.5,30.5,24.25,18.0,8.25,8.25,2.25,14.0,6.25,29.25,26.0,10.25,8.0,22.0
426,22.5,33.25,23.75,1.5,13.25,1.5,18.25,13.25,8.75,3.0,25.75,10.25,11.75,26.75,9.5,22.25,33.75,17.0,19.75,16.0,5.0,1.5,31.0,29.0,31.5,20.5,2.5,9.5,6.25,29.0,29.25,25.5,14.5,8.0,20.25
427,27.75,32.25,28.0,10.5,23.75,8.25,19.5,7.75,16.0,2.25,16.25,10.75,5.25,21.5,15.5,30.5,29.5,19.0,15.75,19.25,7.5,5.0,31.0,26.5,26.25,13.75,7.5,5.5,6.25,15.0,28.75,25.75,9.75,7.0,20.25
428,25.25,33.75,25.25,2.5,18.75,7.0,18.25,9.75,17.25,1.75,21.5,11.0,7.5,25.5,14.5,29.5,32.5,16.25,15.75,16.25,3.0,0.75,31.5,25.75,31.25,16.0,7.5,7.5,5.5,23.0,29.75,27.0,11.5,5.25,20.0
429,30.0,28.75,29.25,21.0,27.75,25.25,15.75,3.75,30.5,12.5,1.75,20.25,2.25,15.75,25.75,33.75,14.0,21.5,9.0,18.75,9.0,7.0,26.5,17.25,11.25,6.75,25.25,8.5,11.75,0.0,24.0,24.75,6.75,8.75,20.25
430,30.0,30.0,29.75,24.5,33.75,8.25,22.0,6.25,13.25,0.0,3.75,12.25,4.5,15.25,15.5,31.0,26.25,23.25,20.25,22.25,19.0,16.5,29.25,23.0,11.5,5.5,8.75,2.75,14.0,1.25,28.0,24.25,8.25,10.0,21.0
431,26.75,31.5,29.25,17.5,33.0,5.25,23.0,6.5,10.0,0.0,7.0,12.0,4.0,16.25,13.75,30.5,29.0,21.5,21.25,23.0,18.75,15.25,30.0,22.75,15.0,7.0,7.0,3.0,17.0,4.25,28.75,25.5,11.25,8.0,20.5
432,26.5,33.75,26.75,4.0,24.75,7.0,19.5,7.25,15.25,3.5,17.75,11.5,3.75,22.5,15.5,30.5,30.5,18.0,17.5,19.25,6.5,3.5,32.25,25.5,27.5,13.75,7.75,5.0,9.25,16.5,30.5,27.5,10.0,4.0,20.5
433,31.75,31.0,30.5,20.0,29.25,13.0,18.5,5.25,19.5,0.75,9.0,11.75,3.5,18.5,17.25,30.75,27.75,23.5,14.25,19.5,10.5,8.5,29.75,25.25,18.25,10.0,10.75,2.5,7.0,6.25,28.0,25.25,7.5,9.5,20.75
434,34.0,26.5,33.0,31.0,32.0,11.5,21.25,4.75,10.75,0.75,3.25,15.25,3.75,14.0,15.0,24.25,21.5,28.25,16.5,20.25,18.75,15.0,27.75,28.0,9.75,7.5,9.0,3.25,7.0,0.25,29.5,24.75,6.5,17.5,23.0
435,33.5,30.25,32.5,26.5,32.5,13.5,20.0,4.25,18.25,0.25,4.0,12.75,2.5,17.0,16.0,30.75,25.5,24.5,15.5,20.75,14.5,11.75,28.75,25.0,14.75,7.25,11.0,2.5,8.0,1.5,27.25,24.5,6.5,10.0,21.0
436,29.25,29.75,29.5,25.0,33.75,9.5,22.5,6.25,13.5,0.25,2.5,13.5,4.0,14.25,16.5,31.25,25.0,23.75,19.75,22.75,19.5,17.0,29.0,21.75,10.25,5.0,9.25,3.25,14.5,0.75,28.25,24.0,8.75,10.25,21.0
437,33.0,30.25,32.25,26.25,33.0,14.25,19.75,4.5,18.5,0.5,3.75,12.25,3.0,16.75,15.75,31.0,25.5,25.0,15.0,20.0,14.0,12.0,28.75,24.75,14.75,6.75,11.75,2.5,9.5,1.25,27.25,24.5,6.5,9.5,21.0
438,24.0,33.75,25.0,2.75,22.25,5.0,20.75,9.25,13.75,1.25,19.0,11.5,5.75,23.5,13.5,30.0,32.25,17.75,18.25,18.5,7.25,3.0,32.0,26.25,28.0,15.25,6.0,6.25,10.0,19.75,29.75,27.0,10.75,5.0,21.0
439,23.75,33.75,25.0,2.0,22.25,5.0,19.0,10.0,15.0,1.5,20.75,10.75,7.75,24.75,14.5,29.5,32.25,16.0,16.25,16.75,5.25,1.25,31.75,26.5,30.5,15.0,6.75,6.75,8.75,21.0,30.25,27.75,11.5,5.25,20.25
440,24.75,33.0,27.0,5.75,29.0,8.75,21.5,7.25,15.5,4.25,12.25,13.5,5.25,19.25,18.0,31.0,27.75,17.25,17.75,20.75,10.75,6.0,29.75,22.25,21.5,10.25,11.0,6.25,14.0,11.25,28.25,27.5,10.5,5.5,20.75
441,25.75,33.0,27.25,6.75,19.0,3.0,19.5,10.5,9.75,1.25,21.5,12.0,9.0,24.0,11.5,24.5,31.75,19.25,17.75,17.25,6.5,2.5,31.5,28.25,28.0,17.0,2.75,7.0,4.75,22.0,30.0,27.25,12.0,10.0,21.25
442,32.5,30.75,32.0,19.5,28.5,17.5,16.75,3.75,23.25,5.0,3.75,15.5,1.75,17.25,20.75,31.5,22.5,23.5,11.75,19.5,10.5,7.0,29.25,24.0,14.25,10.0,16.25,5.75,9.5,1.75,27.0,25.75,6.5,8.5,21.75
443,26.5,32.5,26.75,7.75,24.5,12.75,19.0,8.0,18.25,6.0,13.0,14.5,4.5,21.25,19.5,30.5,25.75,18.5,15.0,20.0,6.75,4.25,30.75,22.0,21.5,11.75,13.75,6.75,10.5,11.0,28.25,26.25,9.5,6.25,21.25
444,25.25,33.75,23.5,2.75,15.0,9.25,17.25,10.25,21.5,3.0,22.0,11.0,6.5,26.75,17.5,31.25,31.0,15.0,14.0,15.25,1.25,0.0,31.25,24.75,32.5,16.75,10.25,8.0,4.0,23.5,29.25,27.0,9.75,5.5,19.5
445,29.5,30.75,30.25,21.25,33.5,8.75,22.5,5.0,11.75,0.0,5.25,11.75,4.25,16.25,15.5,30.25,27.75,23.5,18.5,22.5,17.25,14.75,29.75,24.5,14.75,7.0,7.25,2.25,12.75,3.0,28.25,25.25,9.25,9.0,21.25
446,27.25,32.5,28.75,12.0,27.75,2.5,21.5,8.25,7.25,1.0,14.75,12.25,5.75,20.5,13.25,24.5,29.25,21.0,19.75,20.0,14.25,9.25,31.25,27.0,20.5,12.0,3.75,4.0,11.25,12.0,30.0,27.5,11.0,10.25,21.25
447,30.25,31.0,30.75,20.25,32.75,8.5,21.75,5.0,13.75,0.0,7.25,11.5,3.25,17.5,15.25,29.5,28.75,23.5,17.5,21.5,16.25,12.75,30.0,24.75,16.0,8.75,6.75,1.5,11.75,4.0,28.0,25.5,9.25,9.5,20.75
448,24.25,33.25,28.0,7.5,29.5,4.25,22.75,8.75,10.5,1.0,12.5,13.5,5.5,20.5,15.5,30.0,29.0,18.5,19.5,21.75,13.25,8.25,31.75,23.0,20.0,8.75,7.5,4.5,14.0,9.75,30.75,28.0,10.75,6.5,22.25
449,21.75,33.0,24.75,1.75,19.25,0.75,19.25,12.0,7.5,2.25,23.5,10.25,11.0,26.25,9.0,22.5,34.0,16.75,20.25,16.0,7.0,3.5,31.75,29.25,30.25,16.5,2.0,7.5,9.0,26.0,30.75,27.5,14.0,7.5,20.75
450,28.75,33.5,28.0,9.25,28.25,12.25,18.25,5.25,21.0,3.25,16.0,12.5,3.0,22.0,19.5,32.75,29.0,18.75,14.0,17.5,6.25,2.0,31.75,23.75,25.75,10.75,12.5,4.25,7.0,12.25,28.75,26.25,6.0,5.0,20.0
451,27.25,31.75,29.0,18.75,34.0,7.75,23.5,5.75,11.75,0.25,4.5,12.75,4.0,16.0,15.75,31.25,27.5,21.5,21.0,23.75,18.0,15.75,29.75,21.5,14.0,6.0,8.5,2.25,16.75,0.75,29.0,24.5,9.75,9.5,21.25
452,26.25,33.5,25.25,3.0,17.5,11.25,16.75,9.5,22.5,3.75,21.25,11.5,6.0,25.5,17.75,32.0,30.5,15.0,12.75,16.0,1.0,0.0,31.5,24.5,31.5,15.75,11.5,8.25,4.0,19.75,29.25,25.75,9.25,5.5,20.0
453,25.75,31.0,28.25,16.0,30.0,15.75,22.75,6.5,19.0,10.75,3.5,19.75,1.5,12.0,25.25,33.5,16.5,21.0,13.5,25.25,14.5,11.0,29.0,15.0,8.5,4.25,19.0,6.5,17.75,0.0,27.25,27.0,8.0,7.0,22.75
454,31.25,31.75,31.0,19.5,31.0,9.0,20.25,4.25,15.25,0.0,8.75,11.5,3.5,19.25,14.75,29.0,29.5,23.5,17.5,21.0,12.25,9.0,30.5,25.75,20.0,11.0,6.75,1.5,7.75,6.75,28.5,24.75,8.0,9.25,21.75
455,26.0,33.25,28.0,10.75,28.5,4.25,22.75,6.25,10.0,3.25,15.5,13.5,5.0,19.5,16.75,27.75,28.25,20.0,20.0,23.0,14.0,8.0,32.0,23.75,19.0,9.75,6.75,3.0,12.25,10.25,30.25,27.25,8.75,6.25,21.5
456,23.0,33.5,25.25,1.25,24.0,3.75,20.5,9.75,11.0,2.75,20.5,11.25,7.0,24.75,13.0,27.0,32.5,16.25,18.75,18.75,7.75,1.75,31.75,27.0,29.0,15.25,5.0,6.25,9.75,20.5,30.5,27.5,12.5,5.25,20.75
457,27.0,32.75,30.25,17.25,33.25,7.5,24.25,5.0,11.25,1.75,6.25,15.0,2.5,14.75,18.0,31.25,23.75,23.25,18.5,25.75,17.75,13.25,30.75,20.0,11.0,6.0,10.25,2.25,16.0,1.25,30.25,27.75,8.5,8.0,22.75
458,24.25,32.0,27.75,13.75,34.0,3.25,24.25,8.0,6.75,0.25,5.75,12.75,5.5,14.75,15.25,29.0,29.25,21.5,21.75,24.25,19.75,17.0,29.5,21.25,13.25,7.75,6.0,3.75,21.0,3.5,29.0,26.0,13.0,9.25,21.0
459,29.75,33.75,29.0,11.0,28.25,9.25,19.75,6.0,17.5,1.0,14.5,11.25,2.75,22.0,16.0,31.0,30.5,21.25,16.0,19.75,8.25,4.0,31.5,25.25,25.0,11.5,8.25,2.5,6.5,12.0,28.5,26.0,7.75,6.75,21.0
460,28.75,28.75,28.0,18.0,29.0,24.25,17.0,4.0,29.0,14.25,2.5,20.0,1.75,14.25,28.0,33.75,16.0,20.0,9.25,20.5,9.75,6.25,26.75,15.25,11.75,7.0,26.5,8.25,12.5,0.0,24.25,25.0,6.25,8.25,20.25
461,25.75,32.25,26.75,9.0,24.75,17.5,17.75,6.25,24.25,9.0,9.25,18.0,3.0,19.75,23.5,32.75,20.75,18.5,12.25,21.25,6.75,3.75,29.75,19.25,18.0,10.0,19.25,7.75,13.0,4.5,26.75,26.75,8.75,6.5,22.0
462,31.75,30.5,31.25,23.5,33.5,11.25,20.75,3.75,15.75,0.25,5.25,12.75,2.5,17.25,14.75,29.25,28.0,24.25,16.75,21.0,15.25,12.75,29.75,25.25,16.25,7.0,9.0,2.0,10.0,2.25,27.75,25.0,7.75,10.0,21.0
463,33.5,29.25,32.5,28.25,33.0,11.25,20.75,4.5,15.25,0.0,3.75,11.75,3.75,16.25,14.75,29.75,26.0,24.25,17.75,21.0,17.75,15.25,28.75,25.25,12.5,7.25,8.75,2.0,9.0,1.0,27.25,24.25,6.75,10.75,21.25
464,25.25,33.25,26.0,1.5,18.75,9.5,17.5,8.25,20.0,5.25,17.75,13.25,5.25,25.5,18.5,31.75,28.25,16.75,14.0,17.5,3.5,1.0,31.75,24.75,28.5,14.5,11.5,8.0,8.0,17.25,29.25,28.25,9.75,4.5,20.75
465,22.75,33.0,24.25,1.25,13.25,1.25,18.0,13.5,7.0,3.75,26.0,11.25,12.5,26.5,9.5,22.0,34.0,16.5,19.75,16.0,5.0,1.25,31.0,28.25,31.75,20.0,2.5,10.0,6.5,29.5,28.75,25.75,14.75,7.75,20.25
466,29.0,32.25,29.5,13.75,28.5,10.0,19.25,5.25,14.75,3.0,9.75,13.75,3.75,19.25,16.25,29.75,27.5,21.25,17.0,20.5,10.75,7.0,30.5,23.75,20.25,11.25,10.0,4.75,12.5,8.0,28.0,26.75,9.5,7.0,21.0
467,23.5,32.0,23.25,3.0,13.5,12.75,17.0,10.25,22.0,9.25,17.75,15.5,7.0,25.25,18.5,29.75,24.75,16.25,13.0,17.0,2.0,0.0,29.25,23.25,27.25,18.0,13.5,11.5,7.5,19.5,26.75,27.0,10.0,6.5,21.75
468,29.25,31.75,29.75,19.25,33.5,6.75,22.0,4.75,10.75,0.0,6.5,11.5,4.25,17.5,12.25,29.0,29.75,22.75,20.25,22.5,17.0,13.25,29.75,25.25,17.25,9.0,5.75,1.75,13.0,5.0,28.75,25.75,9.5,8.75,21.25
469,21.75,32.5,23.5,2.0,9.0,1.5,18.25,14.0,9.25,3.25,26.25,10.75,12.0,26.5,9.5,21.25,34.0,17.0,20.25,15.25,5.25,0.75,30.5,28.75,31.75,21.5,2.5,10.25,6.75,30.25,28.25,25.75,15.5,9.0,20.5
470,26.0,31.5,28.5,12.75,31.0,12.75,20.5,6.0,16.25,4.75,7.5,15.0,4.0,17.0,19.5,31.0,25.25,19.75,16.5,21.75,12.0,8.75,29.25,22.75,17.0,9.0,12.25,5.5,14.25,4.25,27.5,25.75,10.5,7.75,21.25
471,24.25,33.5,24.25,1.5,13.25,6.0,17.5,10.75,15.75,4.0,23.25,11.25,8.25,26.75,14.25,27.75,32.0,16.0,16.25,15.25,3.0,0.0,31.5,27.0,31.75,19.25,7.25,8.25,5.0,25.5,29.0,27.25,12.25,5.75,20.5
472,23.25,33.25,24.75,3.25,14.25,2.5,18.75,12.0,11.0,2.25,24.25,10.0,9.75,26.0,11.0,23.0,33.75,17.75,19.25,15.5,4.75,0.75,31.25,29.0,31.0,19.5,3.25,8.0,5.75,27.25,29.75,26.5,13.75,8.25,20.75
473,26.0,32.75,26.75,6.25,26.25,11.0,19.0,6.75,18.25,4.75,14.75,14.25,4.5,20.75,18.0,31.25,27.0,18.25,15.0,19.5,7.75,3.0,30.5,22.75,24.0,12.25,12.75,5.75,11.5,13.0,27.75,27.0,10.0,5.25,20.75
474,23.75,33.0,24.75,2.0,16.25,4.0,17.5,12.25,11.75,4.0,23.5,11.0,10.75,26.0,12.0,24.75,33.0,16.0,18.0,15.0,4.0,1.25,31.5,27.0,31.25,18.25,6.0,9.25,5.75,26.25,29.25,26.0,12.75,7.5,19.75
475,34.0,28.5,33.0,27.0,31.25,10.75,21.0,5.0,12.25,0.5,5.75,15.5,4.25,16.75,16.0,25.75,22.75,26.5,15.25,20.0,16.25,11.75,29.75,27.75,13.0,8.25,7.75,3.5,5.5,0.5,29.0,26.0,6.0,15.5,22.75
476,25.5,33.25,26.5,1.5,19.75,7.0,17.25,9.5,15.5,4.5,20.5,12.75,8.0,25.0,14.5,28.25,30.25,16.5,15.0,17.25,3.75,1.0,31.75,26.75,30.0,15.75,8.75,7.5,6.25,21.0,29.5,27.5,11.75,5.25,20.25
477,33.75,29.75,32.5,25.75,32.75,11.75,20.0,3.5,17.5,0.25,6.25,11.75,3.25,16.75,15.5,28.75,27.5,25.0,15.5,20.5,15.75,13.25,29.0,25.25,15.25,9.0,8.25,1.75,6.5,2.5,27.25,24.75,7.0,10.0,21.25
478,25.5,33.75,26.25,4.0,24.75,4.25,20.25,9.25,13.75,0.25,19.5,11.25,6.75,23.5,14.0,28.25,32.75,17.5,18.25,18.0,7.0,1.5,32.25,27.25,29.0,13.75,5.0,4.25,7.75,19.25,30.25,27.25,11.5,6.75,20.5
479,25.75,34.0,24.25,2.0,17.0,8.5,17.5,10.0,20.5,4.0,22.0,11.5,6.25,26.25,16.0,31.25,30.75,16.25,14.0,15.75,1.5,0.0,31.5,25.0,32.0,16.75,10.0,8.25,3.5,22.5,29.5,26.75,9.5,5.0,19.75
480,22.5,33.25,24.75,1.75,17.75,2.75,19.25,11.5,9.25,2.75,22.75,11.0,10.0,25.75,11.0,24.75,33.25,16.75,19.5,17.5,6.0,2.0,31.25,28.0,30.5,18.0,3.75,8.5,8.75,25.25,28.75,26.75,13.75,6.75,19.25
481,26.5,32.5,29.5,15.5,34.0,7.75,24.75,4.5,13.5,4.75,7.75,15.75,2.25,14.5,20.25,31.75,25.0,21.25,17.75,26.0,17.75,12.0,31.25,19.25,12.0,4.0,11.0,1.5,17.0,0.5,30.0,27.25,7.75,6.0,22.25
482,24.25,33.5,26.0,2.5,20.0,3.5,19.25,11.5,10.75,2.5,23.25,10.75,8.5,24.75,11.25,24.75,33.25,16.75,18.75,16.75,6.25,2.0,32.25,28.0,29.25,16.0,4.5,6.25,6.75,23.25,30.25,27.25,12.5,6.5,21.5
483,23.0,33.5,23.75,1.5,18.5,5.25,18.5,10.75,14.25,2.75,22.5,11.25,8.25,27.25,13.75,28.25,32.75,15.75,17.5,15.75,3.5,1.25,31.25,26.25,31.5,16.75,5.75,7.75,7.0,24.5,29.75,27.25,12.25,5.25,20.25
484,23.25,33.5,24.0,2.75,14.5,4.0,18.25,12.5,13.5,2.5,24.0,11.0,8.75,27.0,12.5,25.5,32.75,15.75,17.75,15.75,2.75,1.0,31.5,28.0,32.0,20.0,4.25,8.5,5.5,26.75,29.25,26.25,12.75,7.0,20.0
485,27.25,33.5,26.0,2.75,15.75,13.25,16.0,8.25,24.25,6.0,19.5,13.5,4.75,26.25,19.25,33.5,27.5,16.0,11.0,15.75,1.25,0.0,31.75,24.0,30.5,14.75,13.25,9.0,3.5,18.0,29.0,27.75,7.75,4.75,19.75
486,21.5,32.25,23.25,2.0,8.25,1.5,18.25,14.0,8.5,3.5,27.25,10.25,12.25,27.0,9.0,19.75,33.75,17.0,20.75,15.25,5.75,0.75,29.75,28.75,31.75,22.5,2.5,10.75,7.25,31.75,27.25,25.25,15.5,9.75,20.5
487,31.0,29.25,31.75,26.25,32.75,13.5,21.5,5.25,17.75,0.75,3.0,13.75,3.25,13.75,18.0,31.25,23.75,24.5,16.5,22.75,16.75,13.5,28.75,22.0,9.5,5.5,12.75,3.75,12.25,0.25,27.75,24.5,7.5,9.25,20.75
488,22.5,27.25,24.25,9.25,15.75,30.0,14.5,7.25,33.0,26.5,3.25,29.0,3.25,18.5,31.25,34.0,6.5,16.5,5.25,19.75,2.5,1.0,24.5,13.25,12.25,10.25,31.75,17.0,18.25,0.0,19.5,26.25,9.75,7.75,23.5
489,24.75,33.5,25.5,3.0,17.0,2.75,19.25,11.5,12.0,2.0,23.25,10.5,9.0,25.75,12.0,26.25,33.0,17.25,17.5,16.75,5.5,0.5,31.75,27.75,30.25,18.25,4.25,7.25,5.5,24.25,30.0,26.75,12.75,7.0,20.75
490,23.0,33.25,26.0,6.0,30.0,2.75,23.0,8.0,9.0,0.5,14.25,11.25,6.75,20.75,14.25,29.5,31.5,18.25,20.5,22.25,13.25,8.0,31.25,24.25,22.5,11.0,5.0,4.75,15.5,12.75,30.0,27.75,11.75,6.25,20.25
491,28.25,28.5,28.5,15.75,23.0,26.75,15.5,5.5,30.25,15.75,2.75,22.5,3.75,16.75,28.0,33.25,12.75,20.25,6.25,19.5,6.0,3.25,26.25,17.5,12.25,9.0,27.0,11.0,12.0,0.5,23.0,25.25,8.0,8.5,22.0
492,24.25,33.5,24.75,2.5,14.0,4.25,18.0,11.75,12.5,3.0,24.5,11.5,10.25,26.25,12.25,25.5,32.75,16.0,17.0,16.25,3.25,0.75,30.75,27.25,32.0,18.75,4.75,9.75,5.5,27.0,28.25,26.5,12.5,7.25,20.0
493,28.25,32.75,28.75,12.75,31.25,10.75,21.25,5.5,18.25,3.25,10.25,14.0,2.5,18.75,19.75,32.75,27.25,20.25,15.5,21.5,10.0,6.75,31.5,21.75,19.0,8.25,12.5,3.25,10.25,5.5,29.75,27.0,7.0,6.0,21.25
494,24.25,31.25,24.0,3.25,13.0,20.75,14.0,8.0,29.5,13.25,12.5,18.5,4.5,23.5,26.25,33.5,19.0,16.0,8.0,16.75,1.75,0.25,29.25,19.75,26.0,13.75,22.5,14.0,8.75,12.0,25.0,27.0,7.5,6.0,21.75
495,25.25,33.75,23.75,2.0,14.75,9.5,18.0,10.5,21.25,2.75,22.0,11.5,6.5,27.0,17.0,31.25,31.25,15.0,13.5,15.5,1.5,0.0,31.25,24.75,32.5,17.0,10.25,8.25,3.75,23.0,29.0,27.0,9.75,5.25,19.75
496,29.0,31.5,29.75,19.75,33.75,6.25,22.75,5.75,11.5,0.0,4.25,12.0,4.0,16.25,15.0,29.5,28.5,22.25,20.75,23.0,18.0,16.0,30.25,23.0,14.0,7.0,7.75,1.75,15.25,1.5,29.0,25.5,9.5,10.0,21.0
497,30.5,31.75,30.5,18.25,29.5,13.75,20.0,4.0,21.0,5.5,8.0,15.5,1.75,16.75,22.0,31.5,22.25,21.5,13.5,21.0,11.5,6.75,31.25,21.5,15.25,7.5,15.5,3.75,11.25,2.25,28.75,26.0,5.25,8.0,22.0
498,22.75,33.5,23.75,1.0,17.25,2.75,18.5,12.0,11.0,3.0,23.75,11.0,10.25,27.0,11.75,26.25,33.5,16.0,18.25,16.25,4.5,1.25,31.5,27.25,31.25,17.75,3.75,8.5,6.75,27.0,29.75,26.75,13.0,6.5,20.0
499,28.0,30.75,29.75,20.0,33.5,7.0,23.5,6.25,11.0,0.0,4.75,11.75,4.5,16.0,14.75,29.5,27.75,23.25,20.0,23.5,18.25,14.25,30.0,24.0,13.25,7.25,7.75,2.75,15.25,2.5,28.5,25.75,9.5,9.5,21.0
500,29.5,29.0,28.0,15.0,27.75,26.25,16.25,4.0,31.5,15.75,3.5,21.25,1.25,15.0,28.75,34.0,14.75,20.0,8.25,19.5,6.5,4.25,27.0,15.25,12.25,6.75,28.0,9.25,12.5,0.0,24.5,24.25,6.0,8.0,21.25
501,33.5,29.0,32.5,30.0,33.0,13.5,20.25,4.75,17.5,0.0,3.0,12.0,4.0,14.75,16.5,30.0,25.0,26.0,17.25,21.0,17.0,14.75,28.25,24.0,10.5,6.75,9.5,2.25,7.75,1.0,27.25,23.5,6.75,10.75,21.5
502,29.0,31.75,30.0,15.5,28.0,11.25,20.0,4.5,18.5,3.0,8.25,14.0,2.75,19.5,18.25,31.0,25.75,22.0,14.75,20.5,11.25,6.75,31.0,25.25,19.0,10.25,11.0,4.5,10.75,5.75,28.25,27.0,8.5,6.25,21.25
503,24.25,33.0,26.0,4.75,27.5,8.25,21.5,8.25,16.25,3.75,14.5,14.25,5.5,19.5,19.25,31.25,28.5,16.75,16.5,21.5,10.0,5.25,31.5,21.25,21.0,8.75,12.25,5.0,13.25,11.75,30.25,27.5,10.0,4.5,21.75
504,23.5,33.5,25.75,3.75,28.0,3.25,22.0,8.5,7.75,0.75,17.5,10.75,6.5,22.25,12.0,28.25,33.25,16.75,21.25,19.5,9.75,5.25,32.25,26.5,27.0,13.0,4.75,4.25,12.75,16.75,30.5,28.0,12.5,6.0,21.0
505,25.75,34.0,24.0,2.75,15.0,7.75,17.5,10.5,20.0,3.0,22.0,10.5,6.75,27.0,16.5,30.75,31.75,15.25,14.75,16.0,1.5,0.0,30.75,24.5,32.5,17.5,9.25,7.75,4.0,24.0,29.25,27.0,9.75,5.5,20.25
506,21.75,33.5,24.5,2.0,20.25,3.25,19.5,10.5,12.25,1.5,21.0,11.0,8.25,25.0,12.0,27.75,33.25,16.75,19.5,17.75,5.25,2.25,31.75,27.75,30.0,16.0,4.5,7.25,9.5,22.75,30.0,27.5,13.0,6.0,20.25
