ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
598,34.0,27.0,32.5,28.0,32.0,15.0,20.0,5.0,19.5,0.0,1.5,14.5,4.0,14.5,16.0,30.5,26.0,26.0,11.5,20.5,15.5,11.0,28.5,26.0,12.5,7.5,11.0,3.0,7.0,1.5,27.0,24.5,6.5,13.5,22.0
599,33.5,28.0,32.0,20.0,31.0,17.0,18.5,4.5,25.5,4.0,2.5,16.5,3.0,16.5,20.5,32.5,26.0,21.0,12.5,22.0,8.5,5.0,29.0,21.0,15.0,7.0,18.0,5.0,10.0,1.5,25.5,26.0,5.5,10.0,21.0
600,32.0,25.0,30.0,25.0,27.0,23.5,18.5,5.0,26.5,6.5,1.0,19.5,3.5,13.0,22.5,32.0,16.5,24.0,9.5,20.0,10.0,9.5,27.0,22.0,10.5,7.5,22.0,6.0,10.0,1.0,24.0,25.0,6.5,12.0,21.5
601,31.5,26.0,30.5,23.5,26.0,24.0,18.5,6.0,26.5,8.0,1.5,20.0,3.5,13.5,22.5,32.0,17.0,23.5,8.5,20.0,10.5,8.5,27.5,21.0,10.5,8.0,21.5,7.0,10.0,1.0,24.5,23.5,6.0,11.0,22.0
602,30.0,31.5,30.0,14.0,34.0,3.5,23.0,7.5,10.0,0.0,6.5,14.0,3.0,17.5,15.5,29.0,31.5,23.0,18.5,22.5,16.5,12.5,29.5,23.5,20.0,8.0,4.0,1.5,14.0,5.0,28.5,25.5,10.0,8.5,23.5
603,26.5,30.0,27.0,6.0,24.0,20.0,19.0,5.5,28.5,11.0,3.5,23.0,2.5,18.0,32.0,34.0,12.5,19.0,8.5,22.0,4.5,1.5,30.0,14.5,15.0,7.5,28.0,11.5,15.5,0.5,26.5,28.0,9.5,8.5,21.5
604,30.0,31.0,29.0,10.0,33.5,3.0,22.0,7.0,9.0,0.0,8.5,15.0,5.0,18.0,15.0,28.5,32.5,21.0,20.0,23.0,15.0,10.5,30.0,23.0,22.5,9.5,2.5,2.5,14.5,8.5,28.5,26.5,10.0,9.0,21.5
605,33.5,27.0,32.5,26.5,30.5,20.5,18.5,4.5,25.5,4.0,1.0,15.0,3.0,13.0,21.5,32.0,18.5,25.0,10.0,20.0,12.5,10.0,27.0,22.5,11.0,7.0,19.0,5.0,9.0,1.0,25.0,24.5,6.0,12.5,21.0
606,33.5,27.5,32.0,22.5,33.0,8.0,21.0,4.5,16.0,0.0,4.5,14.5,3.0,18.5,15.0,31.0,29.0,24.0,17.0,21.0,14.0,9.0,28.0,26.0,18.5,8.5,7.5,1.0,9.0,3.0,26.5,24.5,8.5,13.0,22.5
607,34.0,26.5,32.0,31.5,32.0,17.5,18.5,5.0,22.0,1.0,1.0,14.5,3.5,12.0,16.0,30.5,21.5,26.5,11.5,21.5,14.5,13.0,27.5,26.0,9.5,7.0,14.0,3.5,7.0,1.0,26.0,26.0,7.0,13.0,21.5
608,33.5,26.5,32.0,31.5,31.0,18.5,18.5,5.0,23.0,1.0,1.0,14.5,3.5,12.0,18.0,32.0,20.0,26.0,10.5,20.5,14.5,12.5,27.5,25.5,10.5,7.5,14.0,3.5,7.5,1.0,26.5,25.0,6.5,13.0,21.5
609,29.0,28.5,26.0,7.5,20.0,27.0,15.5,7.5,33.0,15.0,7.5,24.5,3.0,20.0,31.0,34.0,13.0,17.5,5.5,19.5,2.0,0.0,27.5,13.5,18.5,8.0,32.0,12.5,12.0,1.0,24.0,25.5,5.5,7.5,21.0
610,33.5,30.0,32.5,20.0,27.5,13.5,20.0,6.0,23.0,1.5,4.0,14.5,3.0,18.0,20.5,32.5,24.0,24.0,14.0,21.5,9.0,5.0,29.0,24.0,17.5,9.0,11.5,2.5,7.5,2.0,27.0,25.5,7.5,11.5,23.0
611,33.0,25.0,31.5,27.0,29.5,22.5,18.0,4.5,26.5,4.0,1.0,16.0,3.0,12.5,21.5,32.0,18.5,25.0,10.5,20.0,12.5,10.0,26.0,22.5,10.5,7.0,20.5,5.0,9.5,1.0,24.5,24.5,6.0,13.0,21.0
612,33.5,27.0,32.5,23.5,31.5,13.5,19.0,5.0,23.5,1.5,1.0,14.0,3.0,15.5,20.0,32.0,25.0,24.0,15.0,22.0,12.5,7.5,29.0,23.5,12.5,8.0,14.0,4.5,8.5,1.5,26.5,24.5,6.0,12.5,22.0
613,31.0,26.5,30.0,21.0,27.0,22.0,19.5,6.0,25.0,7.5,1.5,20.5,3.5,14.0,22.5,32.0,18.0,21.5,10.5,21.5,11.5,9.5,27.0,20.5,10.5,6.0,20.5,8.0,12.0,1.0,25.5,23.5,7.5,10.5,20.5
614,34.0,26.5,32.0,32.0,32.0,17.5,19.5,5.0,19.5,0.0,1.5,13.5,4.0,12.5,16.0,30.0,23.0,27.0,11.5,21.0,16.0,15.0,28.0,26.5,9.0,7.5,11.5,3.0,7.0,1.5,26.5,24.5,6.5,12.5,22.0
615,29.0,29.5,28.0,9.5,30.0,17.5,21.5,8.0,22.0,8.5,2.5,22.5,4.0,15.5,23.0,31.0,22.0,17.5,14.5,22.5,11.0,8.5,26.0,16.0,14.5,6.0,20.0,8.5,15.5,1.0,24.5,25.0,9.0,9.5,21.5
616,34.0,26.5,32.0,31.5,32.0,16.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,13.0,15.5,30.5,23.5,27.0,12.0,21.5,17.0,14.0,27.5,26.0,10.0,7.0,10.5,3.0,7.0,1.5,26.5,25.0,7.0,12.5,21.5
617,33.5,27.0,32.5,31.0,31.0,18.5,19.0,5.0,23.0,1.0,1.0,15.0,3.5,12.0,17.5,32.0,19.5,25.5,12.5,22.0,15.5,12.5,28.0,24.0,9.5,7.0,14.0,3.5,8.0,1.0,25.5,25.0,6.5,12.0,21.0
618,30.0,32.5,31.0,13.5,31.5,7.5,21.5,7.0,13.5,1.0,5.5,14.5,4.0,17.5,18.5,30.5,29.0,22.5,16.5,24.0,12.5,6.5,30.5,22.0,18.5,9.5,8.5,3.5,13.5,2.0,28.0,26.5,9.0,9.5,23.5
619,31.0,31.0,31.0,18.5,34.0,7.5,22.5,6.0,11.0,0.0,1.5,15.0,3.5,15.5,15.5,31.0,29.5,22.5,19.5,23.0,18.5,14.0,29.5,23.5,15.5,5.5,9.0,3.0,13.5,2.0,27.0,25.0,8.0,10.0,22.0
620,33.5,27.0,32.5,27.0,31.5,16.5,19.0,5.0,24.5,3.0,1.0,15.0,3.0,14.5,21.0,32.0,21.0,22.5,13.5,20.5,13.5,11.5,28.0,20.5,11.5,5.0,19.0,5.5,10.0,1.0,25.0,24.0,5.0,11.5,20.5
621,29.5,25.5,27.5,11.5,26.0,28.5,17.0,6.5,33.0,17.5,5.0,25.5,3.0,17.5,30.0,34.0,16.0,18.0,6.5,18.0,2.5,1.0,25.5,13.0,14.5,6.5,32.0,12.5,12.0,0.0,22.0,24.0,5.0,9.0,19.5
622,33.0,28.5,31.5,22.0,33.0,12.0,19.0,4.5,21.5,1.5,4.5,14.0,2.5,16.5,18.0,31.5,28.0,22.5,15.5,21.5,13.0,8.5,28.5,21.0,16.5,7.0,14.5,4.0,9.5,1.5,27.0,25.5,5.5,10.0,22.0
623,31.0,26.0,29.5,20.5,28.0,20.5,18.0,6.5,26.0,10.0,1.5,22.5,4.0,17.0,22.0,31.5,20.5,20.0,11.5,19.5,10.0,7.5,26.0,18.0,13.0,7.0,21.0,9.0,10.5,1.0,24.0,25.5,6.0,9.0,21.5
624,29.5,31.0,29.5,11.0,34.0,2.0,23.5,7.5,8.5,0.0,8.0,14.5,4.0,18.0,14.5,28.5,32.5,22.5,19.5,23.0,16.0,12.0,30.0,22.5,20.5,9.0,2.5,1.5,15.0,7.5,28.5,26.5,11.0,8.5,22.5
625,33.0,25.5,31.5,25.0,29.5,22.0,18.0,4.5,26.5,5.0,1.0,17.0,3.0,12.5,21.0,32.0,19.5,24.5,10.0,20.0,11.5,10.0,26.5,22.5,11.0,7.0,21.0,6.0,9.5,1.0,24.5,23.5,5.5,13.0,21.5
626,25.5,31.5,28.5,4.5,33.0,11.0,25.0,7.5,15.5,2.5,4.0,20.5,2.5,15.5,26.5,34.0,22.5,19.0,13.5,24.0,11.5,4.5,31.5,15.5,15.0,5.0,19.5,9.0,21.0,0.5,29.0,28.0,10.5,6.0,22.0
627,33.5,30.5,32.5,19.5,27.5,16.0,19.0,5.5,24.0,1.5,3.0,14.5,3.0,16.5,20.5,32.5,21.5,23.5,13.5,22.0,10.5,5.0,29.0,23.5,16.5,8.5,14.0,3.0,9.0,2.0,26.5,25.5,7.5,11.5,23.0
628,33.0,28.5,32.0,21.5,26.5,17.5,19.0,5.0,26.0,4.5,2.0,16.5,3.0,17.5,22.5,32.5,21.5,23.0,12.0,21.0,8.5,5.5,27.5,21.0,16.0,9.0,18.0,4.5,9.0,1.5,25.0,24.5,6.5,11.5,22.0
629,29.5,26.5,27.5,11.5,21.0,28.5,17.0,6.5,33.0,16.0,4.0,25.5,3.0,16.5,30.5,34.0,13.0,19.5,6.5,19.5,3.0,1.0,25.0,13.0,14.0,7.0,32.0,12.5,13.0,0.0,23.5,26.0,5.0,10.0,21.0
630,33.5,27.5,32.5,25.5,31.0,19.5,18.5,5.0,24.5,1.5,1.5,14.5,2.5,12.0,19.0,32.0,19.5,26.0,11.0,20.5,13.0,10.0,27.5,23.0,11.0,8.0,17.5,4.5,9.0,1.0,26.0,25.5,7.0,12.5,22.0
631,31.5,31.0,31.5,17.0,34.0,7.0,22.0,5.5,14.0,0.0,5.0,15.0,3.0,18.5,16.5,30.5,29.5,23.0,18.0,23.0,14.5,8.0,29.0,23.0,19.0,8.5,8.5,1.0,12.0,3.0,27.0,25.5,8.5,9.0,23.0
632,26.0,32.5,25.0,2.0,11.5,1.0,20.0,13.0,7.5,4.0,22.5,13.0,10.5,25.0,12.0,25.5,34.0,18.5,18.5,16.5,5.5,1.0,31.0,27.0,32.5,16.5,2.0,8.5,6.5,26.5,29.5,27.0,13.0,9.0,21.0
633,22.5,32.0,22.5,2.0,7.5,1.5,19.0,14.0,10.0,4.5,25.5,13.5,9.0,27.0,13.5,27.0,34.0,18.5,17.0,17.5,5.0,0.0,31.0,25.5,33.0,18.0,2.5,9.0,7.0,29.0,29.0,26.0,12.5,8.5,21.0
634,33.0,25.0,31.5,26.0,29.5,22.5,18.0,5.5,26.5,5.0,1.0,16.0,3.0,13.0,22.0,32.0,19.0,25.0,10.0,19.5,11.5,10.0,26.5,22.0,11.0,6.5,21.0,6.0,9.5,1.0,24.5,23.5,5.0,12.5,21.5
635,33.5,27.0,32.5,28.5,31.0,17.5,18.5,5.0,24.0,1.0,1.0,14.5,3.5,12.0,18.0,32.0,22.0,26.0,11.0,20.5,14.5,11.5,28.0,25.5,11.0,7.5,14.0,3.5,7.5,1.0,26.5,24.5,6.5,13.0,21.5
636,27.0,30.5,27.5,11.0,29.0,14.5,22.0,8.0,20.0,7.0,2.5,19.5,3.5,16.0,25.5,33.5,19.5,20.0,13.5,22.5,10.5,7.0,28.5,16.5,13.0,5.0,21.0,8.5,19.5,0.5,26.0,26.5,10.0,8.5,21.5
637,32.5,28.5,31.5,22.5,33.0,6.5,21.5,5.5,15.5,0.0,4.0,14.5,3.5,18.0,14.5,29.5,31.0,22.5,17.5,23.0,14.5,10.0,28.0,26.0,18.5,8.0,6.5,1.5,9.5,4.0,26.5,24.5,9.0,12.0,21.5
638,32.5,31.0,31.5,15.5,23.5,11.5,19.5,4.5,18.5,0.5,8.5,15.5,2.0,20.5,16.5,33.0,28.0,23.0,15.5,21.0,7.5,3.5,30.0,25.5,23.0,12.5,10.0,2.5,5.5,7.0,28.0,26.5,7.5,11.5,22.5
639,28.5,32.5,29.5,8.5,27.0,7.5,22.5,8.5,15.0,1.5,9.5,14.5,5.0,18.5,20.5,31.5,25.0,22.0,16.0,24.0,10.0,3.0,31.0,21.5,18.5,9.5,8.5,5.0,14.0,5.5,30.0,28.0,11.0,8.0,24.0
640,32.0,26.0,30.5,24.0,27.5,23.5,18.5,6.0,26.5,7.0,2.0,17.5,3.0,13.5,23.0,32.0,17.5,23.5,10.0,20.0,10.5,8.5,27.0,22.0,11.0,7.0,21.5,6.5,9.5,1.0,24.5,24.0,5.5,11.5,21.5
641,34.0,26.5,32.5,31.0,32.0,17.0,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,16.5,30.5,23.0,26.5,12.0,21.5,16.5,14.5,27.5,26.5,9.0,7.5,11.5,3.0,7.0,1.5,26.5,25.5,6.5,11.5,21.5
642,33.5,27.0,32.5,25.5,30.5,20.5,18.0,5.0,25.5,2.0,1.0,16.0,3.0,12.0,20.0,32.0,19.0,25.0,11.0,20.5,13.0,9.5,27.5,22.5,11.0,7.5,17.5,5.5,9.0,1.0,25.5,25.0,6.5,13.0,21.5
643,33.5,25.0,31.5,27.5,29.5,22.5,18.0,4.5,26.0,4.0,1.0,16.5,3.0,12.5,21.5,32.0,18.5,24.5,10.0,20.0,13.0,10.0,26.0,22.5,10.0,6.5,20.5,5.0,9.5,1.0,24.5,24.5,6.5,13.0,21.0
644,33.5,28.5,32.5,21.5,30.0,15.0,19.5,5.5,24.0,1.5,2.5,14.5,3.0,17.0,20.5,32.5,23.0,24.0,14.0,22.0,10.5,5.5,29.5,23.5,14.5,8.5,14.5,3.5,9.0,1.5,26.0,24.5,7.0,10.5,22.0
645,33.5,26.0,32.5,23.5,30.5,20.5,18.5,4.5,25.5,3.5,2.0,15.0,2.5,13.0,21.5,32.0,22.0,24.5,11.0,20.5,13.0,8.5,28.5,22.5,11.0,7.0,17.0,5.5,9.5,1.0,26.0,24.0,5.5,12.0,21.5
646,33.0,25.5,32.0,25.5,28.0,23.0,18.0,4.5,26.5,5.0,1.0,17.0,3.0,12.5,21.0,32.0,18.5,25.0,9.5,19.5,11.5,10.0,26.5,22.5,11.0,7.0,21.0,6.0,9.0,1.0,24.5,24.5,6.0,13.0,21.5
647,33.5,25.0,32.0,30.5,30.5,21.0,18.5,4.5,25.5,1.5,1.0,15.5,3.0,12.5,21.0,32.0,18.5,24.5,10.0,20.0,13.5,12.5,26.0,22.5,9.5,6.5,19.5,5.0,9.0,1.0,24.0,24.0,6.5,14.0,21.0
648,32.0,25.5,30.5,24.5,27.5,23.0,18.5,6.0,26.5,7.0,1.0,18.0,3.5,13.0,22.5,32.0,17.5,24.0,10.0,20.0,10.0,10.0,26.0,22.0,10.5,7.0,21.5,6.5,10.0,1.0,24.0,25.0,5.5,12.0,21.5
649,31.5,29.0,30.0,13.5,28.5,9.0,20.5,7.0,17.5,0.5,9.5,13.5,3.5,20.5,14.5,32.5,31.5,22.0,15.0,20.0,7.5,5.0,29.5,26.0,25.0,10.5,9.5,4.5,5.5,10.0,27.5,24.5,8.0,10.5,22.0
650,31.5,26.5,30.0,22.0,27.0,20.0,19.0,5.5,24.0,8.0,1.5,19.0,3.5,16.5,22.0,32.0,19.0,21.5,11.5,21.0,11.5,9.0,27.5,20.0,11.5,7.0,20.5,7.0,11.0,1.0,25.0,24.0,7.0,10.5,21.5
651,31.5,24.5,30.5,23.5,27.0,24.0,18.5,6.5,26.5,8.0,1.5,21.0,3.5,13.5,22.5,32.0,17.0,23.5,9.5,20.5,10.0,9.0,27.0,19.0,11.0,7.0,21.5,8.5,10.0,1.0,24.0,24.5,5.5,10.5,21.5
652,31.5,27.5,30.0,21.5,28.0,19.5,19.0,5.0,23.0,7.0,1.5,19.5,3.5,16.5,22.5,31.5,20.0,21.5,12.5,21.5,11.0,9.0,26.5,20.5,12.5,6.5,20.0,7.0,12.0,1.0,24.5,24.0,7.5,10.0,20.5
653,30.5,27.5,29.0,17.0,24.0,23.0,17.0,6.0,31.0,12.0,2.5,22.0,3.0,16.0,24.5,34.0,16.5,21.5,8.5,19.5,6.0,4.0,26.0,16.0,13.0,8.5,26.5,9.5,13.0,0.0,23.5,25.5,6.5,10.0,22.0
654,32.0,26.0,31.0,25.0,27.5,23.0,18.5,4.5,26.0,5.5,1.0,18.5,3.0,13.0,22.5,32.0,18.5,24.0,10.0,20.0,12.0,9.5,27.0,22.0,10.5,7.0,21.5,6.0,10.0,1.0,24.5,24.0,6.0,11.5,21.0
655,33.0,25.0,31.5,26.0,29.5,22.5,18.0,5.0,26.5,3.5,1.0,16.5,3.0,12.5,21.0,32.0,18.0,25.5,11.0,20.5,12.5,10.0,25.5,22.0,10.0,6.0,20.5,5.5,10.0,1.0,24.5,25.0,6.5,13.0,21.5
656,31.5,26.0,30.0,23.0,25.5,22.0,18.5,6.0,26.0,9.0,1.5,20.0,3.5,16.0,23.0,32.0,17.0,22.5,11.0,21.0,11.0,7.0,27.5,20.5,10.5,7.5,20.5,7.5,11.0,1.0,24.5,23.5,6.0,10.5,21.5
657,30.5,26.0,29.0,13.0,26.5,26.5,18.5,5.5,33.0,12.0,6.5,21.5,2.0,15.0,26.5,34.0,20.0,20.0,8.0,19.0,4.5,2.5,26.5,14.0,15.0,6.5,30.0,9.0,12.0,0.0,24.0,24.0,4.0,9.5,20.5
658,32.0,25.5,30.5,25.0,27.5,23.0,18.5,6.0,26.5,5.5,1.0,18.0,3.5,13.0,23.0,32.0,17.5,24.0,9.5,20.0,10.0,9.5,27.0,22.0,11.0,7.0,22.0,6.0,10.0,1.0,24.0,24.5,6.0,12.0,21.5
659,34.0,26.5,31.5,31.5,32.0,17.5,19.0,5.0,21.0,1.0,1.0,14.5,3.5,12.0,15.5,31.0,22.0,26.5,11.5,22.0,14.5,13.0,27.5,26.5,9.5,7.0,14.0,3.5,7.0,1.0,26.5,25.5,7.0,13.0,21.0
660,33.0,28.5,31.5,20.5,26.0,20.0,18.5,5.5,26.0,5.5,3.0,18.0,3.0,18.0,23.0,32.5,22.0,22.0,10.0,20.0,6.5,4.5,27.0,20.0,16.0,8.0,20.5,5.0,9.5,2.0,25.5,25.5,5.5,10.5,22.5
661,31.5,27.5,30.0,21.0,27.0,24.0,18.5,6.0,26.5,8.0,1.5,21.0,3.5,14.5,22.5,32.0,19.5,22.0,9.0,20.5,9.5,9.0,26.0,19.0,11.0,6.5,21.5,7.5,11.5,1.0,24.5,24.0,7.0,9.5,21.5
662,34.0,26.5,32.5,31.5,31.5,16.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,13.0,15.5,30.5,23.0,27.0,12.0,21.5,17.0,13.5,27.5,27.0,10.5,7.5,10.5,3.0,7.0,1.5,26.5,24.5,6.5,12.5,21.5
663,25.5,32.0,26.0,4.5,33.5,8.0,24.5,9.5,15.0,2.0,3.5,19.0,3.0,15.0,24.5,33.5,25.0,18.5,17.5,24.5,14.0,7.5,30.0,15.0,14.0,5.0,17.5,10.0,22.0,1.5,28.0,27.0,11.5,7.0,20.5
664,23.5,32.5,23.5,2.0,8.0,1.0,20.0,14.0,7.5,4.0,23.5,14.0,10.5,26.5,11.5,25.5,34.0,18.5,18.5,16.5,6.0,1.0,30.5,26.5,32.5,16.5,2.0,9.0,7.5,29.5,29.5,26.5,13.0,9.0,21.0
665,24.0,33.0,27.0,3.5,29.5,3.0,23.5,9.0,10.5,1.0,12.5,16.0,5.0,19.0,19.5,34.0,26.5,21.5,15.5,25.0,13.0,2.5,31.5,21.5,21.0,11.5,5.5,6.0,18.5,6.5,29.5,27.5,11.0,7.0,24.0
666,30.0,27.0,28.5,11.5,28.5,20.0,21.0,6.5,26.0,10.0,3.0,23.0,3.0,17.0,25.5,33.5,21.0,19.0,11.5,21.0,6.5,4.5,26.0,16.0,15.5,6.5,23.0,9.0,12.5,1.0,24.5,26.5,6.5,8.5,22.0
667,25.0,32.0,26.0,4.0,11.0,14.5,19.5,10.0,19.0,7.5,12.5,18.0,5.5,22.5,23.0,31.5,20.5,19.5,12.0,21.0,4.0,0.5,31.0,21.5,23.5,13.5,16.0,9.5,12.0,10.0,27.5,28.0,11.0,10.0,22.5
668,32.5,25.5,31.5,25.0,29.5,21.5,18.5,5.5,26.0,5.5,1.0,17.0,3.0,13.5,21.0,32.0,19.5,24.0,11.5,20.0,12.0,10.5,26.0,21.5,11.0,6.0,21.0,6.5,10.0,1.0,24.5,23.5,5.0,11.5,21.5
669,32.0,25.5,30.5,25.5,27.5,23.0,18.0,5.5,26.5,5.5,1.0,18.0,3.5,13.0,22.0,32.0,18.0,24.0,9.5,20.0,10.5,9.5,27.0,22.0,10.5,7.5,22.0,6.0,10.0,1.0,24.5,24.5,5.5,12.5,21.5
670,34.0,26.5,32.5,31.5,31.5,17.5,19.0,5.0,21.0,0.5,1.5,14.0,3.5,12.0,16.0,30.5,23.0,26.5,11.5,20.5,14.5,13.5,28.0,26.5,9.0,7.5,14.0,3.5,7.0,1.0,26.5,25.0,6.5,13.0,21.5
671,31.0,27.0,29.0,21.0,26.5,20.0,19.0,6.0,23.5,8.5,1.5,22.5,3.5,15.5,21.5,32.0,19.0,21.5,11.5,21.5,11.5,9.0,26.0,19.0,11.5,6.0,20.5,8.5,11.5,1.0,24.5,24.0,7.5,11.5,21.5
672,30.5,28.5,27.5,13.0,28.5,17.5,21.5,8.0,22.0,10.0,3.0,21.0,3.0,16.0,24.0,31.5,23.0,19.5,13.5,21.5,10.0,6.5,27.0,16.0,14.0,6.0,20.0,9.0,15.5,0.5,24.5,25.5,7.5,8.5,21.5
673,26.0,31.0,26.5,6.0,31.0,17.0,22.5,7.0,24.5,9.0,3.0,22.0,2.0,16.0,30.5,34.0,17.5,18.0,11.5,22.5,7.5,2.5,29.5,15.0,13.5,4.5,27.0,10.5,19.0,0.0,26.5,27.0,9.0,6.5,19.5
674,34.0,27.0,32.5,31.0,31.0,18.5,18.5,5.0,23.0,1.0,1.0,14.5,3.5,12.0,18.0,31.5,20.5,26.0,11.0,21.0,15.0,12.0,27.5,25.5,9.5,7.0,14.0,3.5,7.5,1.0,26.5,24.0,7.0,13.5,21.0
675,34.0,27.5,32.5,30.0,32.0,17.5,19.5,5.0,19.5,0.0,1.5,14.0,3.5,13.5,16.0,30.5,24.5,26.0,11.0,21.0,15.0,13.0,28.0,26.0,10.0,7.5,12.5,3.5,7.0,1.5,26.5,24.5,6.5,12.5,22.0
676,33.5,26.5,32.0,31.5,31.0,19.5,18.5,5.0,23.5,1.0,1.0,14.5,3.5,12.0,18.0,32.0,19.5,26.0,11.0,21.5,14.5,12.5,27.5,24.0,9.0,7.0,14.5,3.5,8.0,1.0,25.5,25.5,7.0,13.5,21.0
677,32.0,26.0,30.5,23.0,28.0,20.0,19.0,6.0,24.5,8.0,2.0,19.0,3.0,15.5,22.0,32.0,21.0,22.0,12.5,20.5,11.5,9.5,28.0,18.5,11.5,6.0,20.5,6.5,9.5,1.0,24.5,24.0,6.0,10.5,21.0
678,31.0,31.0,31.0,16.5,34.0,10.0,22.0,6.0,17.0,0.5,3.0,16.0,3.0,16.5,20.0,30.5,28.5,22.0,16.0,21.5,14.0,10.0,30.0,21.5,16.5,5.5,12.5,3.5,12.0,1.5,27.5,26.0,8.0,8.0,22.5
679,32.5,32.0,31.0,10.5,19.5,9.0,20.5,6.0,17.0,0.5,13.0,15.0,3.0,21.5,17.0,33.0,28.5,23.0,16.0,21.0,6.5,0.5,30.5,25.5,26.5,13.5,7.0,3.5,6.0,11.5,28.0,25.5,7.5,11.5,22.0
680,29.5,31.0,27.5,3.0,13.5,19.0,17.5,6.0,32.5,12.0,9.5,19.0,3.0,23.5,29.5,34.0,15.0,19.0,6.5,20.0,1.0,0.0,31.5,18.0,22.5,9.5,25.0,12.0,11.0,3.0,26.5,28.0,5.5,9.5,21.5
681,34.0,26.0,32.0,31.5,32.0,17.5,19.0,5.0,20.5,1.0,1.0,14.5,3.5,11.5,15.5,30.5,22.5,26.5,11.5,22.0,15.0,13.5,28.0,26.5,9.0,7.0,14.0,3.5,7.0,1.0,26.5,25.5,7.0,13.0,21.0
682,26.5,32.5,24.5,1.5,11.5,1.5,20.0,13.5,8.5,4.0,22.0,13.0,9.5,25.0,13.0,26.0,34.0,19.0,18.0,16.5,5.0,0.0,31.0,26.5,32.5,16.5,3.0,8.0,6.0,26.0,30.0,27.5,12.5,9.5,21.0
683,33.0,31.5,31.5,13.0,22.5,11.5,20.5,5.0,20.5,0.5,10.0,15.5,2.0,22.0,18.5,33.0,27.0,22.0,14.0,20.5,8.0,2.0,29.5,25.0,24.5,11.5,9.0,2.5,7.5,8.0,28.0,26.0,7.5,11.0,21.0
684,33.5,27.5,32.0,25.0,30.0,18.5,19.5,5.5,22.5,1.5,1.5,14.5,2.5,12.5,18.5,32.0,18.5,26.0,12.5,21.5,13.5,10.5,28.5,23.5,11.0,8.0,15.5,4.0,9.0,1.0,26.5,26.5,7.0,12.5,22.5
685,32.0,27.5,29.5,20.5,30.5,20.0,19.0,7.0,26.0,8.0,3.0,18.5,3.0,17.0,23.0,32.0,23.0,21.5,13.0,20.0,8.0,6.5,26.0,18.0,15.0,6.5,21.0,6.5,9.5,0.5,24.0,24.5,5.5,8.0,21.5
686,28.5,26.0,26.5,9.0,23.0,30.0,16.5,7.5,33.0,21.0,5.5,26.0,3.0,17.5,31.0,34.0,13.5,17.0,6.5,19.0,3.0,1.0,23.5,12.5,14.0,6.5,32.0,14.0,12.5,0.0,21.5,25.0,5.0,9.0,21.5
687,31.0,27.0,30.0,23.0,28.5,20.0,19.5,6.5,23.0,8.0,2.0,19.5,3.0,16.5,22.5,31.5,20.5,21.5,12.5,20.5,11.0,9.0,27.0,19.5,12.0,6.5,20.0,6.5,10.5,1.0,24.0,24.5,6.0,10.5,20.5
688,33.5,25.0,32.0,26.0,30.0,21.0,18.5,5.0,25.5,4.0,1.0,16.0,3.0,13.0,21.0,32.0,19.5,24.5,13.0,21.5,13.5,10.0,27.0,22.0,10.5,6.0,19.0,5.0,10.0,1.0,24.5,23.5,6.0,12.0,20.0
689,32.0,25.5,31.0,24.0,27.5,23.0,19.0,6.0,26.0,6.5,2.0,18.5,3.0,13.5,22.0,32.0,20.0,23.0,11.0,20.0,10.5,8.5,27.5,21.0,11.5,6.5,21.5,6.5,9.5,1.0,24.0,24.0,5.5,10.5,21.5
690,32.0,26.0,30.5,24.5,27.0,23.5,18.5,5.5,26.5,7.0,1.5,18.5,3.5,13.0,22.5,32.0,17.5,24.0,10.0,20.0,10.0,9.0,26.5,22.0,10.5,7.5,21.5,6.5,10.0,1.0,24.0,24.0,5.5,12.0,21.5
691,32.0,25.0,30.5,24.0,27.5,22.5,19.0,6.0,26.0,7.5,1.5,17.5,3.5,14.0,22.0,32.0,18.5,23.5,11.5,20.5,10.5,9.5,27.5,21.5,10.5,6.5,21.0,6.5,9.5,1.0,24.0,24.5,5.5,11.5,21.0
692,30.0,30.5,27.5,13.5,24.0,15.5,19.0,6.5,21.0,9.0,6.5,20.0,3.5,19.5,24.0,30.5,21.0,21.5,11.0,22.0,7.5,3.5,29.0,20.0,17.0,9.0,17.5,7.0,13.5,3.0,25.5,25.0,9.0,10.5,22.0
693,31.0,26.5,29.5,19.5,28.0,23.5,18.0,6.5,26.5,10.0,2.0,23.5,4.0,15.5,23.0,32.5,19.5,20.0,10.5,20.0,7.5,5.5,25.5,17.5,12.0,7.0,23.0,9.0,11.0,0.5,24.0,25.5,6.0,10.0,21.5
694,30.0,31.5,28.0,8.0,33.5,12.0,21.0,5.5,22.0,5.0,8.5,18.5,2.0,17.5,22.5,33.5,25.0,19.0,14.0,21.5,10.0,1.0,29.5,19.0,18.0,7.0,18.0,7.5,14.5,1.5,27.5,25.5,6.5,8.0,23.0
