ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
157,33.333333333333336,27.833333333333332,31.666666666666668,26.333333333333332,32.5,20.0,19.5,4.833333333333333,26.333333333333332,2.5,1.8333333333333333,15.166666666666666,3.3333333333333335,13.5,20.0,31.333333333333332,20.166666666666668,24.333333333333332,10.333333333333334,17.666666666666668,13.666666666666666,9.5,27.166666666666668,25.666666666666668,12.666666666666666,7.833333333333333,16.666666666666668,4.666666666666667,7.5,0.5,25.666666666666668,23.333333333333332,7.666666666666667,9.666666666666666,20.333333333333332
158,32.833333333333336,26.833333333333332,31.333333333333332,26.833333333333332,31.833333333333332,21.833333333333332,19.166666666666668,4.833333333333333,27.5,3.6666666666666665,2.0,15.0,3.3333333333333335,13.333333333333334,21.166666666666668,31.333333333333332,17.166666666666668,24.333333333333332,10.166666666666666,17.666666666666668,14.166666666666666,10.166666666666666,27.0,26.333333333333332,12.833333333333334,7.5,17.0,4.333333333333333,7.5,0.3333333333333333,25.333333333333332,23.0,7.5,9.5,20.333333333333332
159,22.5,31.5,23.166666666666668,1.3333333333333333,12.0,1.1666666666666667,19.333333333333332,13.0,9.166666666666666,4.666666666666667,24.833333333333332,12.166666666666666,9.333333333333334,25.666666666666668,10.833333333333334,24.666666666666668,33.666666666666664,18.166666666666668,19.333333333333332,17.333333333333332,7.0,2.6666666666666665,30.5,27.166666666666668,31.666666666666668,18.166666666666668,3.1666666666666665,9.666666666666666,8.0,27.333333333333332,28.166666666666668,25.666666666666668,13.0,8.0,21.0
160,32.5,27.666666666666668,31.0,27.166666666666668,32.333333333333336,22.0,18.833333333333332,5.0,27.0,4.333333333333333,1.8333333333333333,15.333333333333334,3.0,13.666666666666666,20.666666666666668,31.833333333333332,20.333333333333332,23.5,9.5,17.333333333333332,12.833333333333334,9.5,27.0,23.5,13.0,6.833333333333333,18.333333333333332,5.0,8.333333333333334,0.5,25.833333333333332,23.333333333333332,6.666666666666667,9.333333333333334,20.166666666666668
161,31.833333333333332,31.166666666666668,30.666666666666668,13.666666666666666,29.0,8.833333333333334,19.166666666666668,5.833333333333333,16.166666666666668,3.5,9.333333333333334,13.333333333333334,4.0,19.833333333333332,16.0,29.0,29.333333333333332,20.666666666666668,17.166666666666668,20.666666666666668,10.5,7.5,29.5,25.666666666666668,19.5,12.166666666666666,8.666666666666666,5.0,9.166666666666666,6.666666666666667,26.833333333333332,24.833333333333332,8.666666666666666,10.666666666666666,20.5
162,32.5,27.333333333333332,31.5,26.166666666666668,31.666666666666668,17.666666666666668,20.0,5.333333333333333,22.666666666666668,1.1666666666666667,3.0,14.333333333333334,3.5,14.333333333333334,18.333333333333332,31.333333333333332,20.666666666666668,25.333333333333332,11.666666666666666,18.666666666666668,14.166666666666666,9.333333333333334,26.833333333333332,28.0,13.5,8.333333333333334,13.5,4.333333333333333,7.666666666666667,2.3333333333333335,26.0,24.0,8.333333333333334,10.666666666666666,20.833333333333332
163,32.833333333333336,26.166666666666668,30.833333333333332,28.166666666666668,31.333333333333332,24.333333333333332,19.0,5.0,28.0,3.6666666666666665,2.5,15.5,3.3333333333333335,13.5,21.166666666666668,31.5,18.833333333333332,23.833333333333332,9.333333333333334,16.666666666666668,13.166666666666666,10.0,26.0,24.166666666666668,13.166666666666666,7.166666666666667,18.666666666666668,4.666666666666667,7.333333333333333,0.8333333333333334,25.0,22.666666666666668,6.666666666666667,10.333333333333334,19.666666666666668
164,33.0,25.166666666666668,31.333333333333332,28.333333333333332,30.5,24.5,18.833333333333332,4.666666666666667,28.333333333333332,4.0,1.3333333333333333,15.833333333333334,3.3333333333333335,13.666666666666666,21.666666666666668,31.333333333333332,16.333333333333332,25.5,9.333333333333334,17.5,13.166666666666666,10.166666666666666,26.0,25.666666666666668,11.0,7.0,18.666666666666668,4.833333333333333,7.5,0.6666666666666666,24.166666666666668,22.833333333333332,7.5,11.0,20.333333333333332
165,32.0,28.666666666666668,31.0,24.833333333333332,32.833333333333336,17.666666666666668,20.333333333333332,5.666666666666667,22.833333333333332,3.5,1.6666666666666667,16.5,3.1666666666666665,14.666666666666666,20.333333333333332,32.166666666666664,23.833333333333332,22.166666666666668,12.166666666666666,19.833333333333332,14.0,10.166666666666666,27.666666666666668,19.333333333333332,12.833333333333334,6.333333333333333,16.666666666666668,5.166666666666667,9.333333333333334,0.6666666666666666,26.166666666666668,24.333333333333332,6.5,9.333333333333334,20.666666666666668
166,29.833333333333332,32.166666666666664,29.833333333333332,7.5,26.666666666666668,4.833333333333333,19.833333333333332,7.166666666666667,11.333333333333334,1.3333333333333333,12.833333333333334,14.0,4.666666666666667,21.166666666666668,14.5,29.333333333333332,32.5,21.166666666666668,18.0,20.833333333333332,9.666666666666666,6.333333333333333,30.333333333333332,26.333333333333332,24.0,14.666666666666666,5.0,5.0,8.0,11.666666666666666,27.833333333333332,25.833333333333332,10.666666666666666,9.5,20.666666666666668
167,32.333333333333336,28.333333333333332,30.666666666666668,26.0,32.666666666666664,21.0,19.5,5.666666666666667,25.5,4.0,1.6666666666666667,15.833333333333334,3.0,14.166666666666666,21.666666666666668,31.666666666666668,20.833333333333332,23.0,11.166666666666666,17.666666666666668,12.833333333333334,10.0,27.0,20.0,12.166666666666666,6.333333333333333,19.666666666666668,5.333333333333333,8.833333333333334,0.8333333333333334,25.833333333333332,23.833333333333332,6.166666666666667,9.166666666666666,20.666666666666668
168,23.5,32.333333333333336,24.333333333333332,1.3333333333333333,18.166666666666668,2.8333333333333335,18.5,11.5,11.0,4.166666666666667,23.166666666666668,12.5,7.333333333333333,25.833333333333332,13.333333333333334,27.5,33.5,17.333333333333332,17.0,17.5,7.0,1.6666666666666667,30.833333333333332,27.666666666666668,31.333333333333332,16.833333333333332,3.6666666666666665,8.166666666666666,7.333333333333333,23.5,28.833333333333332,25.5,11.5,7.333333333333333,21.166666666666668
169,32.5,27.5,31.0,27.5,32.666666666666664,23.0,19.5,5.166666666666667,27.333333333333332,3.6666666666666665,1.6666666666666667,15.166666666666666,3.3333333333333335,13.166666666666666,20.666666666666668,31.166666666666668,18.833333333333332,24.333333333333332,10.5,16.333333333333332,13.333333333333334,10.833333333333334,26.5,23.333333333333332,12.666666666666666,6.833333333333333,18.666666666666668,4.666666666666667,7.833333333333333,0.5,25.5,23.166666666666668,6.666666666666667,9.166666666666666,20.333333333333332
170,32.333333333333336,27.166666666666668,30.666666666666668,28.666666666666668,32.5,22.0,19.666666666666668,5.333333333333333,25.833333333333332,3.1666666666666665,1.1666666666666667,15.833333333333334,2.8333333333333335,13.166666666666666,21.166666666666668,31.166666666666668,18.333333333333332,25.166666666666668,11.0,18.166666666666668,14.0,10.666666666666666,26.333333333333332,22.666666666666668,10.166666666666666,6.5,18.833333333333332,4.833333333333333,8.833333333333334,0.6666666666666666,26.166666666666668,23.166666666666668,6.666666666666667,10.0,20.166666666666668
171,31.166666666666668,30.333333333333332,30.833333333333332,17.0,29.666666666666668,13.666666666666666,20.333333333333332,5.0,19.833333333333332,4.333333333333333,2.3333333333333335,19.0,3.0,17.166666666666668,22.0,32.833333333333336,19.833333333333332,22.166666666666668,13.166666666666666,23.5,10.666666666666666,7.0,29.166666666666668,21.5,13.5,7.833333333333333,15.0,6.333333333333333,12.166666666666666,0.6666666666666666,27.0,26.0,7.833333333333333,11.166666666666666,22.0
172,33.333333333333336,28.666666666666668,31.666666666666668,23.333333333333332,31.0,13.0,19.5,4.333333333333333,19.666666666666668,1.6666666666666667,5.5,13.166666666666666,3.8333333333333335,17.0,16.166666666666668,30.5,26.0,24.0,14.166666666666666,19.166666666666668,12.833333333333334,9.166666666666666,28.5,28.0,16.666666666666668,10.333333333333334,8.833333333333334,4.333333333333333,5.666666666666667,4.0,25.5,24.166666666666668,7.833333333333333,12.0,21.5
173,32.333333333333336,27.333333333333332,30.5,27.166666666666668,33.0,21.833333333333332,19.666666666666668,5.5,27.0,3.1666666666666665,2.1666666666666665,14.833333333333334,3.1666666666666665,13.666666666666666,20.333333333333332,31.166666666666668,21.0,24.333333333333332,9.666666666666666,16.166666666666668,13.666666666666666,10.166666666666666,26.5,23.333333333333332,13.333333333333334,7.0,18.666666666666668,5.166666666666667,8.5,0.8333333333333334,25.666666666666668,23.166666666666668,6.5,8.833333333333334,19.666666666666668
174,32.833333333333336,26.333333333333332,31.333333333333332,28.333333333333332,31.0,22.666666666666668,19.5,5.0,26.5,4.333333333333333,1.3333333333333333,15.5,3.1666666666666665,13.0,20.0,30.833333333333332,17.666666666666668,25.666666666666668,9.833333333333334,18.333333333333332,13.166666666666666,10.5,26.5,25.333333333333332,10.666666666666666,7.166666666666667,17.833333333333332,5.0,8.0,0.6666666666666666,24.666666666666668,23.333333333333332,7.5,10.666666666666666,20.833333333333332
175,28.5,32.5,28.833333333333332,6.0,28.333333333333332,9.166666666666666,21.833333333333332,7.166666666666667,19.333333333333332,7.333333333333333,13.166666666666666,17.166666666666668,4.833333333333333,20.166666666666668,21.333333333333332,32.5,23.333333333333332,20.666666666666668,12.666666666666666,21.166666666666668,7.0,0.6666666666666666,31.0,19.666666666666668,20.333333333333332,9.333333333333334,12.166666666666666,8.333333333333334,11.833333333333334,5.5,28.666666666666668,27.166666666666668,6.833333333333333,6.833333333333333,23.666666666666668
176,33.0,27.833333333333332,32.0,25.166666666666668,32.5,13.5,20.833333333333332,4.666666666666667,18.0,1.1666666666666667,3.6666666666666665,13.0,4.166666666666667,15.666666666666666,15.833333333333334,30.5,24.166666666666668,24.833333333333332,14.666666666666666,20.166666666666668,15.5,12.166666666666666,28.166666666666668,27.833333333333332,13.5,8.0,9.833333333333334,4.166666666666667,7.166666666666667,2.5,26.166666666666668,24.0,7.5,11.833333333333334,21.333333333333332
177,32.833333333333336,26.833333333333332,31.166666666666668,27.666666666666668,32.333333333333336,22.333333333333332,18.833333333333332,4.666666666666667,26.666666666666668,2.8333333333333335,2.3333333333333335,15.166666666666666,3.3333333333333335,13.833333333333334,20.0,31.5,19.5,24.166666666666668,9.666666666666666,17.666666666666668,13.333333333333334,10.333333333333334,26.5,24.5,12.333333333333334,7.0,18.333333333333332,4.666666666666667,7.5,0.8333333333333334,25.5,23.0,7.166666666666667,10.166666666666666,20.5
178,22.333333333333332,32.0,24.166666666666668,1.3333333333333333,15.166666666666666,1.0,19.333333333333332,12.333333333333334,9.833333333333334,4.5,23.5,12.666666666666666,9.666666666666666,26.0,11.333333333333334,24.833333333333332,33.5,18.166666666666668,17.5,17.166666666666668,7.5,2.5,30.5,28.166666666666668,31.166666666666668,17.166666666666668,2.0,8.833333333333334,7.333333333333333,26.833333333333332,28.5,25.833333333333332,12.5,8.333333333333334,21.5
179,29.0,31.833333333333332,29.166666666666668,6.666666666666667,30.5,4.5,19.666666666666668,7.0,9.166666666666666,0.5,14.166666666666666,14.333333333333334,5.333333333333333,21.666666666666668,13.0,28.666666666666668,32.833333333333336,20.666666666666668,18.0,21.833333333333332,10.833333333333334,4.666666666666667,30.333333333333332,26.5,23.166666666666668,14.666666666666666,5.0,4.666666666666667,8.166666666666666,12.5,28.666666666666668,25.833333333333332,10.166666666666666,9.833333333333334,21.5
180,32.333333333333336,28.5,31.166666666666668,24.833333333333332,32.333333333333336,21.0,19.166666666666668,5.833333333333333,25.333333333333332,3.5,2.8333333333333335,15.666666666666666,3.0,14.333333333333334,21.333333333333332,31.833333333333332,21.833333333333332,23.833333333333332,10.0,17.833333333333332,12.0,9.166666666666666,27.166666666666668,21.166666666666668,12.333333333333334,6.166666666666667,20.166666666666668,5.333333333333333,8.833333333333334,0.6666666666666666,25.833333333333332,23.666666666666668,6.333333333333333,9.166666666666666,20.5
181,33.166666666666664,27.166666666666668,31.5,27.666666666666668,31.166666666666668,20.5,20.0,5.0,23.833333333333332,3.3333333333333335,2.3333333333333335,15.333333333333334,3.5,14.0,19.666666666666668,31.166666666666668,20.166666666666668,25.666666666666668,10.0,19.0,13.166666666666666,10.666666666666666,26.666666666666668,25.333333333333332,11.0,7.166666666666667,16.333333333333332,4.5,7.333333333333333,0.6666666666666666,25.5,23.666666666666668,7.0,10.833333333333334,21.0
182,23.333333333333332,32.666666666666664,24.333333333333332,2.1666666666666665,14.833333333333334,0.3333333333333333,20.0,12.166666666666666,5.666666666666667,2.8333333333333335,21.5,12.5,9.0,25.666666666666668,8.833333333333334,22.833333333333332,34.0,18.666666666666668,20.333333333333332,18.666666666666668,8.833333333333334,4.333333333333333,31.333333333333332,29.0,29.166666666666668,17.166666666666668,1.6666666666666667,9.0,8.5,25.666666666666668,29.5,26.833333333333332,14.166666666666666,8.666666666666666,20.833333333333332
183,28.833333333333332,27.0,26.5,13.833333333333334,28.166666666666668,26.833333333333332,16.0,6.0,31.833333333333332,14.5,3.0,22.833333333333332,3.3333333333333335,16.833333333333332,27.666666666666668,33.833333333333336,15.833333333333334,18.5,8.166666666666666,18.5,4.666666666666667,2.1666666666666665,25.166666666666668,12.666666666666666,18.666666666666668,8.833333333333334,28.666666666666668,12.833333333333334,12.666666666666666,0.6666666666666666,22.833333333333332,23.166666666666668,6.833333333333333,7.166666666666667,20.0
184,30.5,31.166666666666668,28.5,7.666666666666667,25.333333333333332,12.5,16.666666666666668,6.166666666666667,23.666666666666668,8.333333333333334,16.333333333333332,15.0,6.166666666666667,21.666666666666668,19.0,32.166666666666664,27.166666666666668,20.5,10.333333333333334,17.0,4.333333333333333,0.6666666666666666,29.5,22.5,26.166666666666668,12.166666666666666,13.5,8.833333333333334,5.666666666666667,9.5,27.0,25.666666666666668,5.666666666666667,7.5,20.5
185,32.833333333333336,26.833333333333332,31.0,27.0,31.0,22.5,18.833333333333332,5.0,29.166666666666668,3.1666666666666665,1.5,15.333333333333334,3.3333333333333335,13.833333333333334,21.5,31.5,17.5,24.166666666666668,9.833333333333334,17.0,13.166666666666666,10.0,26.666666666666668,26.0,11.666666666666666,7.166666666666667,17.5,4.833333333333333,7.833333333333333,1.1666666666666667,25.166666666666668,23.0,7.666666666666667,10.0,20.333333333333332
186,33.166666666666664,27.833333333333332,31.166666666666668,27.333333333333332,32.166666666666664,21.166666666666668,19.5,4.666666666666667,26.5,2.8333333333333335,1.8333333333333333,15.666666666666666,3.1666666666666665,13.666666666666666,20.0,31.166666666666668,17.833333333333332,24.166666666666668,10.5,18.833333333333332,13.166666666666666,10.166666666666666,27.333333333333332,25.333333333333332,11.166666666666666,7.5,16.5,4.666666666666667,8.0,0.8333333333333334,25.666666666666668,23.333333333333332,7.333333333333333,9.833333333333334,21.0
187,22.833333333333332,31.666666666666668,23.333333333333332,1.1666666666666667,12.5,1.1666666666666667,18.666666666666668,12.833333333333334,7.833333333333333,4.833333333333333,25.0,12.0,10.0,26.0,10.666666666666666,23.333333333333332,33.666666666666664,17.666666666666668,19.5,17.333333333333332,8.166666666666666,3.0,29.666666666666668,27.833333333333332,31.833333333333332,18.666666666666668,3.0,9.833333333333334,7.833333333333333,28.0,27.0,25.833333333333332,13.0,8.0,21.333333333333332
188,33.166666666666664,27.166666666666668,31.5,26.5,30.5,21.666666666666668,19.166666666666668,5.0,27.0,3.0,2.1666666666666665,15.5,3.5,14.166666666666666,20.333333333333332,31.333333333333332,18.5,24.166666666666668,10.0,17.833333333333332,13.0,9.5,27.333333333333332,26.5,12.666666666666666,7.166666666666667,16.833333333333332,4.666666666666667,7.5,1.0,25.0,23.333333333333332,7.666666666666667,10.333333333333334,20.333333333333332
189,30.833333333333332,30.5,30.166666666666668,12.666666666666666,26.333333333333332,11.0,19.666666666666668,6.666666666666667,17.166666666666668,3.0,9.833333333333334,15.5,3.5,20.0,18.333333333333332,31.333333333333332,26.5,21.5,15.333333333333334,21.833333333333332,9.666666666666666,5.333333333333333,29.166666666666668,24.5,19.333333333333332,12.0,9.833333333333334,5.166666666666667,8.5,7.333333333333333,27.166666666666668,25.166666666666668,9.166666666666666,10.166666666666666,20.833333333333332
190,32.5,27.166666666666668,30.833333333333332,25.833333333333332,31.166666666666668,24.333333333333332,18.166666666666668,5.0,29.166666666666668,4.833333333333333,3.6666666666666665,16.166666666666668,3.5,14.833333333333334,21.0,32.0,19.333333333333332,22.166666666666668,8.833333333333334,16.5,12.0,8.166666666666666,26.0,24.166666666666668,15.5,7.333333333333333,18.333333333333332,5.0,7.0,1.3333333333333333,24.833333333333332,22.833333333333332,6.833333333333333,9.333333333333334,19.333333333333332
191,32.833333333333336,26.833333333333332,31.333333333333332,27.5,31.833333333333332,20.666666666666668,19.833333333333332,4.833333333333333,24.5,3.8333333333333335,2.0,15.666666666666666,3.3333333333333335,12.833333333333334,20.0,31.166666666666668,19.666666666666668,25.0,11.166666666666666,18.333333333333332,14.333333333333334,11.166666666666666,27.0,24.833333333333332,10.333333333333334,7.0,16.666666666666668,4.5,7.833333333333333,0.8333333333333334,25.166666666666668,23.333333333333332,7.333333333333333,10.666666666666666,20.833333333333332
192,32.5,27.333333333333332,30.833333333333332,27.5,32.666666666666664,22.0,19.833333333333332,5.0,25.333333333333332,3.3333333333333335,1.8333333333333333,15.0,3.1666666666666665,13.833333333333334,19.5,31.333333333333332,20.666666666666668,24.5,11.0,18.5,14.0,10.666666666666666,25.833333333333332,23.0,12.333333333333334,7.166666666666667,17.333333333333332,4.333333333333333,8.333333333333334,1.0,25.5,23.0,6.5,10.0,20.333333333333332
193,32.833333333333336,27.166666666666668,31.333333333333332,27.5,31.666666666666668,23.833333333333332,18.666666666666668,5.166666666666667,27.333333333333332,3.8333333333333335,2.1666666666666665,16.0,3.1666666666666665,14.5,21.0,31.5,19.333333333333332,23.5,8.833333333333334,16.833333333333332,12.0,9.0,26.5,23.666666666666668,13.166666666666666,7.166666666666667,20.166666666666668,5.166666666666667,8.0,0.6666666666666666,25.0,22.333333333333332,6.166666666666667,9.833333333333334,20.0
194,32.666666666666664,26.833333333333332,30.5,26.5,32.166666666666664,25.0,18.833333333333332,5.166666666666667,28.666666666666668,3.3333333333333335,1.6666666666666667,15.666666666666666,3.1666666666666665,13.833333333333334,21.5,32.0,18.333333333333332,23.833333333333332,9.166666666666666,16.666666666666668,12.333333333333334,9.333333333333334,26.5,24.166666666666668,13.333333333333334,7.5,19.5,4.833333333333333,7.333333333333333,0.6666666666666666,24.666666666666668,22.5,7.333333333333333,9.833333333333334,19.666666666666668
195,28.333333333333332,31.666666666666668,29.166666666666668,7.166666666666667,30.0,3.8333333333333335,19.666666666666668,7.166666666666667,9.5,1.6666666666666667,12.666666666666666,11.666666666666666,7.0,21.5,11.5,25.5,31.5,20.666666666666668,20.166666666666668,20.0,12.5,7.5,29.666666666666668,29.166666666666668,25.5,14.166666666666666,4.666666666666667,5.333333333333333,8.666666666666666,11.166666666666666,27.833333333333332,25.833333333333332,11.666666666666666,9.5,21.5
196,32.333333333333336,26.666666666666668,30.5,27.166666666666668,32.666666666666664,23.0,19.5,5.5,27.666666666666668,4.0,0.8333333333333334,15.833333333333334,2.8333333333333335,13.166666666666666,21.333333333333332,31.166666666666668,18.0,24.833333333333332,10.0,16.833333333333332,13.0,10.666666666666666,26.166666666666668,21.666666666666668,11.333333333333334,6.166666666666667,21.333333333333332,5.5,8.833333333333334,0.6666666666666666,26.333333333333332,23.0,6.5,9.666666666666666,20.333333333333332
197,33.0,27.333333333333332,31.5,26.333333333333332,30.5,19.833333333333332,19.833333333333332,5.0,24.333333333333332,2.8333333333333335,2.5,15.666666666666666,3.3333333333333335,14.5,19.666666666666668,31.166666666666668,19.5,24.5,10.5,18.666666666666668,13.166666666666666,9.333333333333334,27.5,26.666666666666668,12.333333333333334,7.833333333333333,15.333333333333334,4.833333333333333,7.5,1.0,25.666666666666668,23.5,7.5,10.833333333333334,21.5
198,32.833333333333336,26.333333333333332,30.666666666666668,27.833333333333332,32.166666666666664,25.333333333333332,18.333333333333332,5.333333333333333,29.166666666666668,4.0,1.3333333333333333,15.833333333333334,3.1666666666666665,13.833333333333334,21.333333333333332,31.333333333333332,17.833333333333332,24.333333333333332,9.333333333333334,16.666666666666668,12.833333333333334,10.333333333333334,25.833333333333332,23.333333333333332,11.666666666666666,7.0,20.333333333333332,5.0,7.833333333333333,0.6666666666666666,24.666666666666668,22.666666666666668,6.666666666666667,9.833333333333334,19.333333333333332
199,32.333333333333336,27.833333333333332,31.0,26.166666666666668,33.0,18.666666666666668,21.333333333333332,5.0,23.666666666666668,2.8333333333333335,1.8333333333333333,15.5,3.1666666666666665,13.0,19.666666666666668,31.166666666666668,21.0,24.833333333333332,11.833333333333334,18.833333333333332,15.166666666666666,11.166666666666666,27.333333333333332,21.833333333333332,11.0,6.666666666666667,17.0,4.666666666666667,9.666666666666666,0.8333333333333334,26.0,23.833333333333332,6.833333333333333,9.333333333333334,21.0
200,32.333333333333336,27.333333333333332,30.833333333333332,27.5,32.666666666666664,21.666666666666668,19.666666666666668,5.0,26.5,2.8333333333333335,1.8333333333333333,14.5,3.5,13.333333333333334,20.0,31.666666666666668,20.166666666666668,24.166666666666668,10.5,17.5,14.166666666666666,10.333333333333334,27.0,24.166666666666668,12.333333333333334,7.166666666666667,17.666666666666668,4.333333333333333,7.833333333333333,0.5,26.0,23.5,6.833333333333333,9.5,20.166666666666668
201,28.666666666666668,29.833333333333332,28.166666666666668,14.666666666666666,33.0,16.166666666666668,21.333333333333332,6.0,24.166666666666668,5.833333333333333,2.8333333333333335,18.666666666666668,2.6666666666666665,14.166666666666666,24.333333333333332,33.333333333333336,21.833333333333332,19.666666666666668,12.333333333333334,20.5,12.333333333333334,7.166666666666667,28.166666666666668,15.0,14.666666666666666,5.333333333333333,23.666666666666668,8.333333333333334,14.666666666666666,0.5,27.0,24.666666666666668,6.833333333333333,7.0,21.5
202,32.833333333333336,27.833333333333332,31.166666666666668,26.666666666666668,30.166666666666668,19.833333333333332,19.333333333333332,5.0,24.666666666666668,3.8333333333333335,2.0,16.333333333333332,3.3333333333333335,15.333333333333334,20.0,31.666666666666668,20.666666666666668,23.333333333333332,11.0,19.0,12.5,8.833333333333334,27.0,24.333333333333332,13.166666666666666,7.5,16.333333333333332,5.333333333333333,7.833333333333333,1.1666666666666667,25.333333333333332,23.166666666666668,7.5,10.166666666666666,20.833333333333332
203,29.666666666666668,31.5,29.333333333333332,10.833333333333334,33.0,6.833333333333333,21.833333333333332,6.0,15.0,3.3333333333333335,12.0,14.333333333333334,5.333333333333333,18.0,17.0,30.166666666666668,29.333333333333332,21.5,15.0,20.166666666666668,14.166666666666666,7.0,30.0,22.0,21.666666666666668,9.333333333333334,7.833333333333333,4.166666666666667,11.5,6.666666666666667,28.333333333333332,26.0,7.0,7.333333333333333,21.833333333333332
204,22.833333333333332,32.5,23.0,1.1666666666666667,14.0,1.5,19.0,12.5,7.333333333333333,4.333333333333333,23.833333333333332,12.333333333333334,9.833333333333334,26.0,11.166666666666666,24.333333333333332,33.666666666666664,17.666666666666668,19.333333333333332,17.333333333333332,7.833333333333333,3.3333333333333335,30.666666666666668,28.333333333333332,30.833333333333332,17.666666666666668,3.0,9.166666666666666,7.0,27.0,28.5,26.0,13.0,8.166666666666666,20.833333333333332
205,33.0,26.0,31.0,27.333333333333332,30.166666666666668,25.166666666666668,18.5,5.333333333333333,29.5,4.333333333333333,1.5,15.333333333333334,3.3333333333333335,13.666666666666666,21.666666666666668,32.0,16.833333333333332,23.666666666666668,9.166666666666666,16.833333333333332,12.666666666666666,9.166666666666666,26.166666666666668,25.166666666666668,13.5,7.5,19.166666666666668,5.166666666666667,7.5,0.3333333333333333,24.333333333333332,22.666666666666668,7.333333333333333,10.166666666666666,19.833333333333332
206,32.166666666666664,26.5,30.833333333333332,27.833333333333332,32.333333333333336,24.0,19.5,4.666666666666667,27.666666666666668,3.5,1.3333333333333333,15.333333333333334,3.5,13.666666666666666,20.333333333333332,31.5,18.5,24.0,9.5,17.0,13.833333333333334,10.833333333333334,25.833333333333332,24.333333333333332,12.333333333333334,6.833333333333333,19.0,4.5,8.5,0.6666666666666666,25.5,22.833333333333332,6.833333333333333,9.833333333333334,19.666666666666668
207,32.5,28.333333333333332,31.0,24.166666666666668,32.166666666666664,20.0,18.666666666666668,5.166666666666667,24.5,4.0,3.1666666666666665,16.166666666666668,2.8333333333333335,17.0,20.666666666666668,32.0,22.666666666666668,22.0,11.5,18.666666666666668,11.166666666666666,7.833333333333333,27.5,22.166666666666668,14.833333333333334,7.0,18.0,5.0,8.5,0.6666666666666666,25.333333333333332,23.666666666666668,5.5,9.666666666666666,21.0
208,33.0,27.333333333333332,31.5,27.333333333333332,32.166666666666664,19.666666666666668,19.5,4.666666666666667,25.0,2.5,2.3333333333333335,14.5,3.1666666666666665,13.833333333333334,19.166666666666668,31.0,21.0,24.0,10.333333333333334,18.0,13.666666666666666,10.0,27.5,26.5,13.0,7.833333333333333,16.0,4.666666666666667,7.833333333333333,0.8333333333333334,25.666666666666668,23.666666666666668,7.166666666666667,9.666666666666666,21.0
209,25.166666666666668,32.833333333333336,25.666666666666668,2.6666666666666665,18.833333333333332,2.6666666666666665,19.166666666666668,10.5,10.666666666666666,3.3333333333333335,20.833333333333332,12.833333333333334,6.666666666666667,24.166666666666668,12.166666666666666,28.333333333333332,33.666666666666664,18.166666666666668,19.166666666666668,19.833333333333332,7.166666666666667,2.6666666666666665,31.166666666666668,27.666666666666668,29.5,15.666666666666666,3.3333333333333335,7.0,7.5,20.0,29.333333333333332,26.5,11.333333333333334,8.166666666666666,20.666666666666668
210,23.833333333333332,32.333333333333336,24.166666666666668,1.3333333333333333,15.833333333333334,3.1666666666666665,19.333333333333332,11.166666666666666,10.333333333333334,3.8333333333333335,22.166666666666668,13.0,7.5,25.166666666666668,13.166666666666666,27.5,33.0,18.333333333333332,17.833333333333332,19.0,7.0,2.5,30.833333333333332,27.0,30.833333333333332,16.666666666666668,4.166666666666667,8.333333333333334,8.333333333333334,22.166666666666668,29.166666666666668,26.0,12.166666666666666,7.333333333333333,20.5
211,32.833333333333336,26.833333333333332,31.333333333333332,28.0,31.5,19.666666666666668,19.833333333333332,5.166666666666667,23.166666666666668,2.3333333333333335,2.5,15.166666666666666,3.6666666666666665,13.5,19.166666666666668,31.166666666666668,21.0,25.166666666666668,10.666666666666666,18.833333333333332,13.833333333333334,11.333333333333334,26.833333333333332,25.833333333333332,11.833333333333334,7.333333333333333,15.333333333333334,4.5,7.0,1.3333333333333333,25.333333333333332,23.666666666666668,6.833333333333333,11.0,21.5
212,33.0,27.666666666666668,31.5,25.833333333333332,31.333333333333332,19.333333333333332,19.333333333333332,5.166666666666667,24.5,1.5,3.0,14.333333333333334,3.5,14.833333333333334,18.833333333333332,31.833333333333332,20.833333333333332,24.333333333333332,11.166666666666666,18.333333333333332,12.5,9.0,27.666666666666668,27.5,14.333333333333334,8.0,14.5,4.333333333333333,7.166666666666667,1.8333333333333333,26.0,23.833333333333332,7.666666666666667,9.833333333333334,20.666666666666668
213,27.333333333333332,32.0,27.333333333333332,4.833333333333333,30.833333333333332,3.6666666666666665,19.833333333333332,7.666666666666667,14.5,2.8333333333333335,17.666666666666668,13.666666666666666,6.0,22.666666666666668,16.0,30.666666666666668,32.333333333333336,19.833333333333332,16.166666666666668,18.5,9.666666666666666,2.8333333333333335,30.666666666666668,24.166666666666668,27.333333333333332,12.833333333333334,4.333333333333333,5.166666666666667,9.166666666666666,14.166666666666666,28.666666666666668,25.5,8.666666666666666,5.833333333333333,21.666666666666668
