ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
378,32.4,29.6,32.2,25.0,33.2,11.6,18.4,4.6,17.6,0.0,5.0,11.0,2.8,17.6,13.0,29.0,29.0,24.0,18.4,19.6,13.2,8.6,28.0,28.4,18.8,11.8,9.4,3.4,8.0,2.4,27.0,24.0,8.0,10.6,19.4
379,20.6,33.2,21.6,0.4,23.8,1.2,20.2,10.8,10.0,6.0,18.2,10.4,9.4,25.6,11.2,22.2,33.8,14.8,23.0,17.0,4.2,2.2,31.2,29.2,30.0,20.2,5.4,7.8,8.6,28.6,29.2,26.4,13.2,5.2,20.2
380,25.8,32.4,28.4,7.4,23.8,10.4,20.0,4.6,16.2,0.0,8.6,15.6,3.8,21.4,14.2,29.6,32.8,21.0,17.8,24.6,9.6,7.2,32.4,29.8,17.8,10.6,7.0,3.2,14.8,6.4,29.4,27.6,9.2,8.2,23.4
381,28.2,31.8,31.0,21.6,34.0,7.8,22.4,4.0,13.2,0.2,6.6,13.0,3.6,16.0,15.6,31.8,29.4,23.4,20.6,21.8,14.8,13.2,29.4,22.6,15.6,6.8,9.0,2.0,12.0,2.6,27.6,25.4,8.8,7.6,21.6
382,31.8,29.6,32.4,22.6,33.6,9.4,19.2,4.6,12.4,0.4,4.8,11.6,3.2,18.6,13.2,28.4,31.6,24.2,18.6,20.2,17.8,16.6,28.4,26.8,15.8,7.2,6.4,1.8,9.8,2.4,27.2,24.6,8.2,10.4,21.2
383,30.8,31.6,31.4,24.6,33.6,7.0,18.8,5.6,13.6,0.4,7.8,10.0,4.2,19.0,14.8,27.6,29.8,22.2,20.8,18.8,12.4,7.2,28.4,27.4,19.8,13.4,3.4,3.0,12.2,4.0,28.2,25.0,10.2,8.2,19.8
384,31.8,28.2,32.2,25.8,32.4,21.4,17.2,4.2,25.8,4.4,0.6,15.6,2.2,14.8,20.6,33.6,21.4,24.6,11.4,17.8,9.2,8.2,28.2,22.6,8.6,7.0,16.2,4.6,12.6,0.6,25.8,25.6,7.4,11.4,21.0
385,33.0,27.8,32.8,30.2,32.0,17.6,16.8,5.0,26.6,1.6,0.8,15.8,2.6,13.0,18.6,31.0,22.4,25.2,13.8,17.2,14.6,10.6,27.8,22.0,9.2,5.8,17.6,5.4,10.4,1.2,25.2,25.0,6.0,9.8,20.6
386,21.4,32.8,22.6,2.4,28.2,2.0,18.8,10.6,6.4,5.2,20.8,9.6,8.2,25.0,9.6,22.2,34.0,15.4,22.6,16.8,8.2,4.2,31.4,29.2,27.4,17.2,0.6,7.8,9.4,27.0,29.6,26.2,15.2,6.8,20.2
387,27.2,33.0,26.2,11.8,25.2,6.0,16.0,6.4,16.6,3.0,19.8,9.6,3.2,23.8,15.0,29.0,31.0,18.4,19.2,15.8,2.0,0.2,30.6,29.4,28.4,15.0,6.4,6.0,6.4,22.8,28.2,25.0,11.4,7.6,19.4
388,30.6,31.0,31.2,23.8,25.0,8.4,17.4,8.0,14.6,0.4,10.6,11.6,2.8,20.6,14.6,31.8,28.6,23.6,21.0,20.2,6.6,4.6,28.8,31.2,19.2,12.4,5.0,3.4,9.0,7.0,28.6,25.2,10.8,7.0,20.4
389,21.8,33.0,23.2,1.8,11.0,2.8,19.0,12.0,9.8,2.8,27.0,11.6,7.6,27.0,12.2,23.8,34.0,17.6,21.4,16.6,5.6,1.8,30.6,28.8,30.6,17.2,5.6,8.0,6.0,28.6,29.2,25.4,14.6,7.0,20.0
390,32.2,27.6,32.6,30.2,33.4,12.6,20.0,5.0,15.6,1.0,1.6,12.2,4.4,13.8,15.4,30.0,26.6,26.4,16.8,20.2,19.6,16.8,28.2,23.8,9.6,5.8,11.0,2.6,9.4,1.4,27.2,23.6,7.6,9.8,21.0
391,20.4,32.4,23.2,2.0,15.4,0.8,21.4,12.6,3.8,2.6,24.4,9.4,9.6,25.8,6.0,19.0,34.0,16.2,20.6,18.2,9.6,7.0,31.0,29.6,30.2,20.2,1.2,9.6,9.4,31.2,28.6,26.4,14.4,8.2,20.6
392,23.0,32.4,26.6,9.2,23.4,21.4,18.0,5.6,26.2,13.4,2.2,22.6,1.6,15.8,28.6,34.0,10.0,17.8,10.4,26.0,6.4,2.2,29.6,17.6,12.6,8.0,17.8,12.0,20.6,1.4,28.0,30.0,8.0,8.8,23.8
393,19.4,32.8,23.0,4.2,29.4,0.6,19.8,9.4,1.6,3.8,22.0,10.8,6.2,23.6,10.4,21.4,34.0,16.6,24.4,17.2,8.8,6.0,31.2,28.6,28.2,15.4,1.6,9.6,12.6,27.0,30.0,26.0,13.6,6.0,19.8
394,22.0,32.6,22.8,1.2,24.4,1.8,18.0,10.0,9.4,8.8,21.8,10.0,9.2,26.6,10.8,23.4,34.0,16.0,22.4,16.8,4.0,2.0,30.8,27.6,30.4,18.0,2.8,9.0,6.4,27.8,28.6,25.6,12.8,6.8,20.4
395,25.0,32.4,26.0,5.8,32.0,5.2,21.2,5.6,14.8,2.2,14.2,12.6,6.2,23.2,15.0,30.6,33.6,19.0,20.4,20.8,7.0,1.2,31.0,26.2,23.6,13.6,8.8,6.8,10.0,11.8,29.0,26.0,10.4,3.0,20.8
396,29.2,30.4,30.2,22.8,33.6,7.4,18.6,5.4,13.6,0.4,10.0,12.4,3.4,20.4,16.6,33.0,28.2,23.0,20.0,19.8,7.2,5.8,28.2,26.0,19.4,10.4,5.4,2.6,12.4,6.4,29.2,25.4,11.4,7.6,19.2
397,21.4,33.0,22.6,1.2,24.2,0.8,18.4,11.8,5.0,7.2,23.2,9.4,10.0,26.0,11.0,21.4,33.8,15.2,22.4,16.2,5.4,2.6,31.4,29.4,29.4,18.4,2.6,9.2,10.0,29.2,29.0,26.0,13.6,5.8,18.8
398,23.0,32.4,24.0,1.4,12.8,0.6,20.4,12.4,5.8,5.4,26.2,9.4,12.6,27.6,6.6,19.4,33.8,17.8,18.0,17.2,6.8,4.0,30.4,27.2,31.0,18.6,1.4,12.2,5.4,31.4,28.6,25.8,12.6,11.4,21.4
399,27.0,32.0,29.2,21.6,33.8,5.4,19.8,5.6,10.8,0.2,9.6,11.0,2.2,19.2,14.2,31.4,29.2,22.2,21.4,18.6,11.4,7.4,29.4,26.4,21.2,10.6,4.0,3.0,12.8,10.6,29.6,26.0,12.0,5.8,20.4
400,21.4,32.8,22.0,1.0,23.6,1.0,19.0,12.4,4.4,7.2,25.6,8.6,10.8,25.2,7.2,18.6,34.0,15.8,22.4,15.6,9.2,4.0,31.4,28.8,31.2,19.4,1.0,9.6,6.8,28.2,28.8,26.0,13.2,8.6,20.2
401,22.4,32.8,23.8,0.2,14.8,0.8,17.8,11.4,8.4,3.8,22.8,11.2,8.8,26.2,8.6,21.4,34.0,16.2,23.0,16.8,6.2,4.0,30.8,29.8,30.6,20.0,3.6,8.6,8.4,28.8,29.2,26.6,14.8,7.6,20.8
402,27.2,31.6,29.0,18.4,33.2,10.2,20.4,7.4,17.4,0.2,6.4,13.6,3.8,19.4,16.0,32.2,29.2,20.0,20.8,20.4,9.0,7.4,29.6,25.6,17.6,8.2,6.6,3.8,10.4,2.2,30.2,27.2,11.8,6.4,22.2
403,26.2,33.0,26.2,14.8,28.4,6.6,17.8,7.0,15.8,0.8,18.2,10.0,4.2,24.4,12.0,31.4,31.2,18.6,19.6,16.8,4.4,1.8,30.6,27.8,25.8,14.4,4.0,5.8,7.2,18.0,29.2,25.8,11.0,6.6,19.6
404,23.0,32.0,24.4,3.2,5.2,3.2,20.2,14.2,12.2,3.4,26.6,10.6,10.6,28.8,12.4,20.4,32.8,18.8,16.4,15.8,4.2,2.0,29.8,26.4,32.2,18.8,3.0,9.0,5.8,31.6,28.6,25.6,12.0,10.8,21.0
405,30.4,30.8,32.8,23.0,33.6,12.2,17.4,4.0,19.8,0.4,6.6,13.0,1.6,21.0,15.6,31.6,26.6,22.8,15.4,19.8,9.0,5.0,29.0,24.8,18.4,11.8,10.6,3.2,9.4,4.0,28.0,25.6,8.6,7.6,21.6
406,31.0,32.2,31.2,17.6,25.4,6.8,17.0,6.4,13.6,0.0,17.6,9.8,2.2,22.8,12.2,27.4,32.6,21.2,16.4,17.4,6.8,5.2,29.4,28.2,25.2,16.0,4.6,3.4,4.0,22.8,27.8,24.8,10.0,7.6,18.4
407,19.0,33.2,25.4,1.6,24.2,1.0,23.2,7.6,3.0,3.6,21.4,10.4,7.8,22.0,10.2,22.4,33.8,16.8,24.0,21.4,11.2,8.8,32.0,28.8,25.8,14.6,1.8,6.8,11.6,22.0,31.0,28.4,13.2,7.6,19.4
408,24.0,32.2,24.8,8.0,7.4,2.2,20.6,14.8,9.6,5.2,24.0,10.6,7.8,26.8,10.8,20.4,32.0,19.6,15.6,16.4,5.2,1.4,30.6,26.2,33.6,17.4,2.0,10.2,5.0,31.6,28.8,26.6,10.6,11.8,21.2
409,25.0,33.2,29.0,10.6,28.6,3.4,24.4,5.4,7.4,4.0,17.2,17.8,2.6,17.8,14.4,25.8,22.8,21.2,17.4,27.0,13.0,8.8,33.0,23.4,16.4,9.8,6.6,2.6,11.6,15.6,31.0,30.6,8.2,5.8,23.6
410,19.8,33.6,24.2,3.0,25.2,2.4,20.2,10.0,4.4,2.8,21.0,11.2,8.8,24.8,10.8,24.4,33.2,15.8,24.6,19.2,7.4,5.4,31.8,27.4,26.6,17.4,3.0,6.4,10.2,23.0,30.2,27.4,12.8,6.4,20.2
411,21.8,33.0,23.2,0.0,14.0,5.6,18.4,9.8,12.4,7.8,24.4,8.6,9.4,26.2,15.0,24.6,31.8,14.8,19.8,14.8,3.8,1.6,31.0,28.6,33.2,19.6,5.2,9.0,6.6,29.0,28.4,26.2,13.4,4.0,20.0
412,27.8,32.2,28.8,21.2,32.0,7.2,17.2,7.2,13.4,2.8,13.8,9.2,3.2,22.2,14.4,31.8,29.2,21.2,18.2,17.0,5.0,1.0,29.8,27.2,25.0,14.4,5.6,4.8,9.4,16.6,28.8,24.2,9.2,4.2,19.8
413,22.6,33.4,23.4,1.0,24.6,5.2,18.8,10.8,11.6,5.0,23.0,9.6,5.2,26.4,10.4,23.6,33.6,16.8,19.6,16.0,5.4,1.6,31.6,27.8,30.4,15.8,2.8,10.0,7.4,27.6,29.0,25.6,12.2,7.0,20.2
414,28.2,30.4,30.2,22.0,34.0,8.2,20.4,5.6,11.6,0.0,3.6,14.2,3.4,16.0,16.6,32.4,29.8,23.2,19.8,21.8,14.0,14.8,29.4,23.2,15.8,6.6,4.6,3.4,14.4,3.0,29.2,26.4,9.0,8.8,21.0
415,30.8,31.4,30.8,20.4,31.6,12.2,18.0,6.2,20.8,0.2,11.2,10.4,1.4,22.4,14.0,32.6,26.8,21.6,15.4,17.8,5.0,3.0,28.6,25.8,23.4,13.2,8.0,3.4,6.2,14.2,28.8,25.4,8.0,6.6,19.4
416,27.2,33.2,27.2,6.0,29.0,12.4,21.4,7.0,20.8,0.8,8.6,17.4,1.2,20.2,16.2,31.0,32.4,19.2,17.0,22.4,7.0,1.8,32.0,26.0,14.8,9.4,14.6,6.0,11.8,5.4,29.0,27.6,10.2,5.6,23.2
417,25.4,33.4,26.6,14.0,17.0,4.0,16.8,7.6,13.8,2.4,17.0,9.4,4.0,26.0,15.4,30.4,29.0,18.2,21.8,15.8,2.0,0.4,31.2,30.0,28.4,15.6,5.2,6.2,9.4,22.6,30.6,26.6,11.6,6.8,20.4
418,23.2,31.8,25.2,7.4,5.8,0.4,20.4,15.8,5.4,6.0,25.8,11.0,10.8,26.8,7.4,17.4,32.6,20.2,15.6,17.4,6.0,3.4,31.0,26.0,33.2,18.8,1.2,10.4,7.4,30.0,29.0,26.6,11.8,11.6,22.2
419,31.4,29.2,32.6,27.4,33.6,9.2,20.4,5.8,13.4,0.0,3.6,11.4,2.6,17.0,15.4,29.2,26.4,23.8,20.6,19.6,14.0,15.0,28.0,27.0,16.4,7.8,4.2,3.4,9.8,4.4,29.2,24.0,9.6,9.2,20.4
420,31.6,32.2,31.6,15.2,25.2,3.4,22.4,4.4,12.8,8.4,19.2,15.4,3.8,17.0,13.8,27.8,23.0,25.8,6.4,21.8,14.6,5.6,33.0,21.8,13.8,5.6,6.8,8.4,10.8,11.4,31.6,28.4,5.0,12.2,24.8
421,32.0,30.4,32.6,21.8,30.0,12.2,18.0,5.0,18.2,0.4,10.4,10.0,2.2,22.0,13.6,30.8,27.6,22.8,14.6,18.6,5.2,5.4,28.4,29.2,22.2,14.4,6.0,3.0,6.6,13.2,27.8,25.2,7.4,8.6,19.2
422,27.4,33.0,27.4,11.4,20.8,11.2,18.0,6.8,18.2,1.6,17.4,12.4,1.6,25.2,15.2,31.2,27.2,17.6,15.8,20.0,2.2,2.2,31.6,27.4,29.0,15.2,5.8,6.2,7.2,17.4,30.2,27.4,8.4,4.6,20.8
423,31.4,28.2,32.2,28.4,33.8,7.8,20.8,5.4,9.2,0.0,2.0,13.4,3.6,15.6,15.2,30.0,29.4,24.6,19.4,19.2,18.4,17.6,27.2,24.6,14.6,8.2,4.4,3.2,11.8,3.8,28.2,24.0,10.4,8.8,20.2
424,25.0,33.0,27.4,12.4,27.2,2.4,18.4,8.2,7.8,1.0,17.0,10.4,3.2,24.4,9.2,28.0,32.6,19.8,22.2,21.4,9.2,5.8,31.2,30.2,22.2,14.4,1.0,5.8,9.6,15.2,29.4,27.0,13.6,8.8,20.6
425,27.6,31.2,30.6,19.8,33.6,9.8,17.4,4.8,14.2,0.2,13.2,11.4,1.6,22.4,13.6,31.2,30.6,22.4,19.6,18.4,5.8,5.8,29.8,26.6,22.2,12.2,5.2,2.6,9.8,11.2,28.4,25.2,9.6,6.2,20.8
426,18.8,33.6,25.0,5.0,28.8,1.6,22.4,9.6,3.2,1.2,19.4,11.8,5.2,22.6,11.0,26.0,33.2,16.4,23.0,20.6,9.4,10.6,32.0,25.6,24.6,14.8,2.4,6.0,10.6,24.6,30.2,27.8,13.2,5.4,19.4
427,29.8,32.2,29.6,21.8,32.6,7.6,16.8,5.8,14.0,2.6,16.6,9.8,2.6,23.0,15.4,30.6,26.0,20.8,19.8,15.4,5.4,3.8,29.4,26.2,25.8,13.6,4.6,3.8,7.6,17.6,29.0,24.0,10.0,4.4,17.0
428,27.0,33.6,27.6,11.4,21.0,9.6,17.0,5.4,19.8,3.0,17.2,10.2,3.8,26.8,17.0,31.2,27.4,18.8,17.8,16.0,0.8,0.8,31.0,25.8,28.4,14.2,8.6,5.4,7.4,22.2,29.6,26.2,9.4,4.2,19.4
429,33.6,28.8,32.6,28.2,32.6,16.0,19.2,4.8,24.0,0.2,2.2,15.0,3.2,16.4,14.6,30.6,25.6,25.6,13.4,18.4,12.2,9.6,27.2,25.4,11.4,6.4,15.8,4.4,7.4,2.0,25.6,23.4,7.0,11.2,21.0
430,31.6,28.8,32.6,27.4,33.4,4.2,19.8,5.8,7.4,0.8,5.2,13.0,5.0,17.2,13.4,26.6,28.6,26.2,20.4,20.8,17.6,13.8,30.0,25.2,11.8,8.8,3.8,2.8,12.8,5.4,27.8,23.8,11.6,11.0,20.6
431,32.6,29.0,32.6,26.8,33.6,8.4,19.8,4.6,13.4,0.6,5.6,12.2,2.6,17.8,14.0,29.0,28.0,24.0,18.0,18.6,16.0,12.0,28.0,25.2,17.6,8.4,8.4,2.0,8.2,3.8,28.2,24.6,8.6,11.0,21.8
432,27.4,32.2,28.4,15.2,30.2,4.2,17.8,7.0,11.8,0.6,17.6,9.4,3.8,23.4,10.8,25.4,32.8,19.8,18.6,17.4,4.8,3.6,30.0,30.0,26.2,16.2,3.6,4.2,9.0,19.8,29.4,25.0,12.4,7.8,19.2
433,27.6,33.2,28.0,15.4,28.2,5.4,18.8,7.8,13.0,0.2,17.4,9.6,3.4,23.4,12.8,30.4,31.0,19.4,18.4,17.4,4.4,2.8,29.8,28.8,27.0,14.0,3.4,4.2,7.8,20.4,29.2,24.8,11.2,7.2,19.2
434,29.4,32.4,31.2,17.0,32.6,4.8,24.2,3.8,6.2,2.4,11.8,16.0,6.2,15.6,14.6,27.6,24.4,24.6,16.0,22.8,18.6,8.8,31.4,23.0,9.8,7.0,4.8,3.6,12.8,6.0,30.2,27.8,10.4,14.6,22.6
435,32.8,29.0,32.0,26.4,33.6,12.0,19.2,4.0,16.6,0.0,6.2,11.6,2.4,18.2,14.4,28.4,30.0,24.0,18.4,19.0,11.6,10.8,28.0,27.4,17.8,9.8,8.6,2.4,7.6,3.2,26.8,23.6,8.6,9.6,21.0
436,32.4,28.4,32.6,25.2,33.2,9.2,19.0,4.8,17.2,2.8,2.0,13.0,3.2,16.2,18.2,31.6,27.8,24.2,17.2,20.0,14.8,9.4,28.6,23.6,10.8,5.8,12.4,3.6,14.6,1.0,27.8,25.6,7.2,10.0,21.6
437,27.4,31.2,30.2,17.6,34.0,11.4,18.2,6.2,15.6,0.0,4.8,12.2,2.4,21.2,15.0,29.2,32.4,23.2,20.6,20.0,11.2,4.4,29.2,28.4,20.6,10.0,5.8,3.2,11.2,3.6,27.6,24.8,11.4,10.0,20.8
438,25.6,32.4,27.2,11.0,23.8,6.4,17.8,7.6,12.6,2.6,15.4,10.2,3.8,25.8,12.8,27.8,33.0,20.8,19.8,19.2,4.4,2.2,30.4,31.8,27.0,15.4,2.8,5.2,7.2,16.4,29.4,26.6,12.2,7.4,21.0
439,25.2,33.4,26.2,8.8,29.2,11.2,17.2,6.4,16.4,3.2,11.2,11.4,1.0,24.0,15.8,31.8,28.4,19.6,19.8,21.8,5.4,1.0,31.0,28.2,25.4,15.6,7.2,4.8,10.2,13.2,29.4,26.6,9.0,5.8,20.2
440,27.8,30.6,27.8,18.4,34.0,8.4,19.6,5.2,11.2,0.6,7.0,11.8,2.6,19.2,16.2,31.4,29.8,22.2,21.2,22.6,12.4,11.4,30.0,28.0,17.8,8.4,7.4,2.6,12.2,3.0,29.6,25.2,11.0,7.6,20.8
441,24.2,31.0,24.8,4.8,7.4,0.6,19.2,15.0,6.4,6.8,25.8,10.2,13.2,27.0,6.4,19.0,30.8,20.0,14.2,16.4,7.4,2.8,30.8,26.8,33.8,19.2,2.2,10.4,5.2,32.4,28.6,26.0,12.2,12.2,21.8
442,32.6,31.6,31.2,22.2,27.8,15.0,16.2,6.0,21.6,2.6,12.8,11.2,2.2,23.6,17.0,33.4,24.0,19.6,12.6,16.8,2.8,0.2,28.8,27.0,25.6,12.6,10.4,4.2,6.2,13.0,28.0,24.6,7.6,6.0,18.0
443,21.2,33.2,26.0,3.8,31.2,9.0,22.8,6.0,14.8,8.6,8.0,16.2,2.8,17.6,24.2,33.4,30.6,16.6,14.4,24.0,10.2,2.0,31.2,21.6,21.0,7.2,13.8,6.6,19.2,4.4,29.4,27.8,10.0,3.6,22.6
444,24.4,33.0,25.2,5.4,13.2,4.4,19.4,13.0,13.2,1.4,22.0,11.0,7.6,26.6,13.8,26.6,34.0,18.0,16.4,16.2,4.4,3.0,30.8,22.4,31.2,18.0,4.0,8.0,4.8,28.6,29.6,26.4,11.0,6.8,21.2
445,33.0,28.0,32.6,31.4,31.2,19.6,17.8,4.0,24.4,1.4,6.4,12.2,1.4,18.0,17.2,31.8,21.6,25.6,13.4,16.4,11.8,10.6,27.2,23.8,14.0,7.2,16.0,2.6,6.0,3.4,26.4,23.8,6.2,9.2,19.4
446,25.2,32.8,28.4,10.0,28.0,0.2,23.0,6.6,4.0,1.4,19.4,12.8,6.0,17.6,9.6,23.4,31.8,22.8,21.2,25.8,16.6,11.6,33.4,24.4,16.4,11.0,1.8,3.2,14.6,11.4,30.4,28.2,10.0,9.2,22.8
447,31.2,29.0,32.4,26.6,32.8,5.8,20.2,4.2,8.8,0.0,5.2,13.4,2.8,17.6,14.8,30.2,29.6,23.4,20.4,20.6,13.6,14.6,27.6,25.0,15.8,9.6,4.6,3.6,10.8,6.2,28.8,25.0,11.2,9.0,20.6
448,20.8,33.4,25.6,1.4,19.8,0.8,22.8,9.2,7.4,4.0,25.6,13.4,7.2,21.2,12.0,22.4,33.0,18.6,23.2,25.0,8.4,5.4,32.4,23.2,21.2,14.4,3.6,6.0,13.4,18.0,31.0,29.8,12.6,6.8,22.0
449,24.0,33.4,26.8,2.6,25.6,0.4,20.0,7.6,6.0,4.8,26.6,11.6,7.8,20.0,10.6,23.8,33.0,18.4,17.2,17.2,11.6,5.6,31.6,25.2,31.2,13.0,1.2,8.0,10.0,20.4,30.0,28.2,14.0,5.8,21.8
450,25.2,34.0,26.8,11.6,28.6,4.2,19.4,7.0,9.8,0.4,17.0,10.4,3.4,23.0,12.6,28.2,29.4,17.8,21.4,20.8,7.8,6.6,32.4,23.8,26.2,15.0,4.8,2.8,9.4,18.2,31.2,27.0,11.8,5.8,21.2
451,32.8,28.8,33.0,29.8,32.8,12.4,19.4,4.4,18.2,0.0,6.6,10.6,2.8,19.0,13.4,28.8,25.6,24.2,17.6,17.8,12.6,9.2,28.2,26.4,18.0,9.8,8.4,1.4,4.4,7.4,27.2,24.2,9.0,10.0,20.8
452,26.2,32.8,24.8,9.4,11.0,9.0,15.4,5.8,22.6,6.6,19.4,11.8,2.8,26.8,19.0,32.8,25.0,16.6,19.0,16.2,1.0,0.0,30.0,27.6,30.8,17.6,9.8,8.0,4.8,23.0,30.2,26.2,9.2,4.4,19.4
453,24.6,33.0,25.8,8.8,23.0,16.2,20.8,4.6,22.8,11.4,2.4,20.6,1.4,14.8,27.2,33.8,15.2,18.4,14.0,27.8,8.8,6.0,31.0,19.8,10.8,6.6,18.2,8.0,20.8,0.0,27.6,29.4,8.8,8.4,24.2
454,32.4,30.0,32.2,27.2,32.8,14.8,19.0,6.0,15.6,0.2,8.4,11.4,4.2,18.6,15.4,29.6,27.6,23.8,18.2,19.0,11.8,9.0,28.0,26.6,17.0,9.2,8.0,2.4,5.0,1.4,27.2,24.0,10.0,8.6,20.4
455,23.0,33.6,29.0,5.6,21.8,1.6,22.2,7.2,6.2,5.8,22.8,11.8,7.2,19.0,13.4,24.8,28.4,20.2,20.8,25.2,12.2,7.8,32.8,26.8,18.8,14.2,1.0,4.0,12.2,16.0,31.4,29.8,10.8,5.4,22.2
456,23.4,33.4,25.2,2.6,18.8,4.2,19.0,11.4,9.6,4.2,18.8,9.8,7.0,27.6,9.0,21.2,33.2,16.6,18.6,17.0,5.6,3.6,31.6,29.2,29.8,19.6,0.8,11.6,6.6,27.8,29.6,27.0,10.0,9.8,21.8
457,26.0,33.4,28.8,10.6,27.6,12.4,22.8,4.4,17.0,6.0,6.8,20.0,0.4,16.6,22.2,32.0,16.4,21.8,16.8,27.8,11.6,7.8,32.4,23.6,8.8,6.0,13.0,6.4,17.2,1.0,30.6,29.0,8.4,5.8,23.6
458,32.2,29.0,32.2,25.0,33.2,9.6,19.6,3.8,15.0,0.4,4.8,12.2,3.0,18.8,14.8,30.2,27.2,24.8,19.2,20.6,15.8,11.8,28.8,25.8,13.4,8.2,7.4,3.4,12.4,2.0,27.8,24.6,8.8,8.0,21.2
459,24.4,32.6,27.0,10.2,32.6,6.0,20.0,4.0,14.6,2.8,13.4,14.4,2.6,21.8,20.4,33.2,28.2,17.6,21.4,20.0,5.0,1.8,30.8,23.6,24.0,12.0,9.0,4.8,13.8,10.4,29.6,27.2,9.0,4.8,22.0
460,33.4,30.0,32.8,25.2,32.6,11.0,19.8,4.4,17.2,0.2,4.2,15.0,2.0,16.6,15.2,30.0,26.4,26.4,16.2,20.8,15.0,12.0,28.0,24.8,13.2,6.2,11.2,2.6,9.8,3.8,27.6,24.8,6.8,8.6,21.2
461,24.0,33.2,27.0,2.4,18.6,11.0,19.0,7.8,17.4,3.2,13.0,14.6,4.0,23.2,21.0,32.6,30.4,16.0,17.2,22.0,3.8,0.6,31.6,21.6,27.8,11.6,11.4,7.0,14.8,12.6,29.6,28.8,8.8,5.0,22.4
462,31.0,29.6,31.2,21.4,33.4,6.4,19.4,5.4,10.6,0.0,8.0,10.8,3.4,19.6,10.8,25.4,33.6,24.6,20.8,20.0,15.0,13.4,27.6,29.6,17.6,13.2,2.2,2.0,6.2,8.0,26.8,25.0,10.6,11.8,20.6
463,31.4,30.4,31.6,24.0,34.0,9.2,18.8,4.6,13.8,0.0,10.0,11.2,2.0,20.8,13.6,27.6,28.8,23.2,16.0,18.0,11.0,5.0,28.6,28.4,21.8,13.6,4.2,3.4,7.2,12.4,27.4,24.6,8.4,9.6,20.4
464,27.4,33.0,28.4,18.2,23.2,9.8,15.4,7.0,18.4,2.4,17.0,9.2,2.2,26.0,14.8,31.6,25.4,19.0,17.2,16.2,2.2,0.0,31.2,31.0,26.0,14.8,5.4,5.2,6.4,19.4,30.2,25.0,10.8,6.6,19.0
465,23.0,32.2,24.0,2.6,8.0,0.4,19.6,15.0,6.0,4.0,25.2,10.4,12.8,27.2,7.8,19.0,33.4,18.6,18.0,16.2,5.2,2.8,30.4,28.4,33.0,20.8,1.4,10.8,8.2,30.0,28.8,25.6,13.2,11.8,21.2
466,28.4,33.6,29.4,7.8,27.6,14.8,20.6,6.0,17.6,2.6,4.6,16.0,2.8,22.0,19.6,33.0,30.0,17.8,15.8,20.6,5.4,4.2,31.6,23.2,18.8,11.6,15.4,6.4,11.0,6.6,28.8,27.6,7.0,4.6,22.2
467,24.2,33.6,25.4,2.8,15.2,11.4,16.4,7.2,23.4,5.4,19.8,14.6,6.2,24.4,17.6,32.0,31.8,14.6,13.4,17.0,1.6,0.6,31.2,22.2,31.0,14.0,15.4,6.2,7.8,20.0,29.2,27.6,7.6,3.0,21.2
468,32.8,29.2,32.2,27.8,32.2,14.8,18.2,4.6,20.8,0.8,6.4,11.0,1.6,19.6,16.0,32.2,25.4,23.2,15.2,18.4,10.2,6.2,27.8,26.2,18.4,11.2,9.8,3.2,8.8,3.2,26.4,24.6,7.4,8.6,20.6
469,23.8,31.4,24.8,7.8,5.8,1.6,20.2,15.6,7.8,2.8,25.6,11.0,8.6,27.2,7.8,17.8,34.0,21.0,16.4,16.8,5.6,2.8,30.8,26.2,31.8,18.0,0.6,10.8,7.4,31.8,28.8,25.8,12.4,13.2,21.2
470,27.6,32.6,28.8,14.4,32.4,5.4,21.0,3.6,11.8,0.0,12.2,13.0,2.0,20.2,15.2,30.4,32.6,21.4,19.2,20.8,7.2,10.8,30.0,23.8,24.2,11.4,7.6,2.2,7.8,14.0,29.0,26.0,9.6,6.4,20.4
471,29.6,32.8,30.2,21.2,29.6,5.2,17.2,6.8,10.0,0.2,16.0,10.6,3.0,23.0,13.0,28.2,28.4,21.6,18.4,18.4,5.8,5.8,30.4,26.4,22.8,14.6,3.2,3.2,8.0,17.6,29.8,25.8,11.8,6.4,20.0
472,24.2,32.6,25.8,1.6,29.4,11.2,21.0,6.6,18.6,7.8,10.6,16.2,3.6,20.8,22.4,33.0,25.2,18.0,17.0,23.2,5.8,2.4,32.0,24.0,22.0,10.0,9.2,8.2,12.6,3.4,30.0,27.8,10.0,5.8,23.0
473,28.8,30.6,28.6,20.4,34.0,10.6,19.8,4.4,15.0,0.4,4.6,13.0,1.2,18.4,16.0,32.8,28.4,23.8,18.6,22.2,12.6,10.4,29.6,28.0,18.2,8.0,7.0,2.4,12.0,2.8,29.0,25.0,9.0,8.6,20.8
474,23.2,32.4,23.8,4.0,10.6,1.2,19.8,15.0,7.2,1.2,25.6,11.0,11.4,27.0,6.2,19.4,34.0,19.0,17.0,17.4,6.4,3.4,30.6,26.2,31.8,20.2,1.4,9.2,7.2,30.8,29.0,26.4,12.4,12.2,21.4
