ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
512,23.2,33.0,26.6,5.6,31.4,1.0,22.0,7.8,2.8,0.4,13.8,10.2,6.4,19.4,7.2,23.2,33.6,18.8,25.6,22.8,16.4,11.8,31.6,27.6,22.4,13.4,1.8,4.6,16.4,13.4,30.0,28.2,13.8,8.4,20.4
513,18.4,32.6,22.6,2.2,18.6,0.0,21.4,11.8,3.4,3.4,21.2,9.2,10.2,24.6,6.6,18.8,34.0,16.8,25.2,19.0,10.6,7.0,31.2,28.8,29.2,19.2,1.6,8.8,13.6,24.6,29.0,26.8,15.8,7.6,21.2
514,18.0,33.0,23.0,2.4,19.8,0.0,20.4,12.2,3.8,3.0,22.6,8.6,10.6,26.2,6.0,18.6,34.0,15.4,25.6,17.8,10.4,6.2,31.6,29.6,30.2,18.8,1.0,7.8,11.8,26.4,30.0,27.2,14.8,7.6,20.6
515,24.4,33.2,26.4,3.2,20.6,3.0,19.0,11.6,11.0,1.2,22.8,10.2,8.8,25.6,10.6,26.8,33.8,16.6,19.0,17.2,6.0,2.0,31.8,26.4,30.4,16.2,4.0,6.0,7.8,22.2,29.6,27.4,13.2,7.2,19.8
516,17.8,33.0,23.6,3.4,29.8,0.0,23.8,9.8,3.2,1.4,15.0,9.4,7.8,22.0,6.6,22.4,34.0,16.8,27.4,22.6,13.6,10.4,31.8,28.2,25.2,14.4,2.0,5.2,17.2,17.2,30.6,28.6,14.2,6.8,19.8
517,23.0,32.2,26.4,12.8,29.8,3.6,23.2,8.8,8.2,1.6,11.2,12.0,6.6,18.4,12.8,26.0,29.0,18.6,21.8,22.8,17.8,12.8,30.4,23.6,17.8,8.4,7.2,4.0,16.2,10.0,30.2,26.6,11.8,8.4,21.0
518,20.8,31.4,22.4,3.4,5.2,0.4,18.4,15.2,4.0,5.2,28.4,10.0,13.0,27.0,7.4,15.2,33.4,18.6,22.4,14.6,7.4,2.8,28.6,30.2,31.4,24.0,0.6,12.0,8.6,33.6,26.0,25.0,17.0,11.0,20.4
519,24.4,33.0,27.4,14.2,33.4,3.0,24.4,7.4,7.6,1.6,9.0,13.2,4.8,14.8,15.8,29.2,29.0,20.2,20.4,26.6,20.6,16.8,31.0,19.6,12.2,6.4,7.8,2.2,19.0,2.6,30.4,26.6,10.6,8.2,21.6
520,29.4,30.8,30.4,16.4,32.8,3.4,21.8,6.6,7.0,0.0,11.0,11.8,4.8,18.6,11.8,24.8,29.4,22.2,21.0,22.2,16.4,13.6,30.6,27.2,17.0,10.6,3.6,2.8,11.2,6.6,29.8,26.6,10.0,11.8,21.0
521,18.0,32.8,22.8,6.4,34.0,0.8,25.8,10.2,2.2,1.0,8.8,13.8,6.6,14.0,15.6,29.8,29.0,18.4,24.2,27.6,22.0,18.6,31.6,18.8,13.0,6.8,6.6,4.8,27.2,3.4,30.4,26.0,14.4,8.4,21.2
522,20.4,31.8,22.2,2.2,7.8,0.0,19.0,14.0,3.8,4.8,27.4,10.0,13.0,27.2,6.4,15.6,34.0,17.8,23.0,15.4,6.8,3.2,29.0,30.0,31.4,23.8,1.0,12.0,9.0,32.8,26.4,25.0,17.2,11.0,20.6
523,21.4,33.0,24.8,2.2,23.8,1.0,19.0,11.8,7.4,0.4,22.0,10.0,9.0,25.2,10.2,26.0,34.0,15.2,21.8,17.4,8.4,5.0,32.0,27.8,30.2,15.6,2.8,5.8,11.2,22.2,30.4,28.6,14.0,6.4,19.0
524,20.8,32.8,25.2,7.6,34.0,0.6,24.8,8.4,3.8,0.6,10.4,13.0,5.2,16.2,12.8,28.0,31.6,19.2,24.4,26.6,19.6,16.0,31.4,21.4,14.8,9.4,4.0,3.6,22.2,5.8,30.0,28.2,13.6,7.2,21.8
525,24.6,31.8,26.2,9.8,30.2,14.0,20.8,7.2,20.4,8.2,9.6,16.6,2.8,15.4,23.8,33.0,24.2,17.2,15.6,23.0,13.0,10.0,29.6,15.4,16.6,6.2,18.4,5.0,17.4,2.4,28.2,25.4,7.8,4.6,20.6
526,16.8,32.4,23.2,5.2,32.8,0.2,24.6,8.4,1.6,2.2,11.2,10.4,6.8,18.8,9.0,23.6,33.4,17.2,27.0,25.2,18.6,13.4,31.4,25.2,19.8,11.4,2.8,5.4,23.6,11.8,30.0,28.4,15.8,6.4,21.0
527,25.6,32.0,27.4,12.6,25.0,6.4,21.0,9.2,9.4,2.4,14.6,10.2,7.4,19.6,11.2,23.4,29.6,20.0,20.2,20.4,12.4,9.4,30.4,26.2,22.0,14.0,6.4,5.4,10.8,14.2,28.4,25.6,11.2,9.8,21.2
528,22.0,32.8,24.6,2.8,21.4,0.4,19.6,12.0,4.6,2.0,21.0,8.8,10.2,25.6,6.8,21.6,34.0,16.8,22.6,17.8,9.4,5.4,31.6,29.0,30.4,18.2,1.2,7.8,10.8,23.8,29.8,27.2,14.4,9.0,19.6
529,19.2,32.6,24.4,6.2,31.8,0.4,23.8,8.6,2.0,1.4,13.2,9.4,7.0,20.8,6.6,22.6,33.8,17.2,26.8,23.8,15.0,12.4,31.4,27.6,22.6,13.2,2.2,4.6,18.8,14.0,30.4,28.4,14.6,8.0,20.2
530,21.4,32.6,25.4,7.0,31.2,1.0,23.8,8.4,4.2,1.4,13.4,9.0,6.6,20.8,7.0,21.4,33.8,18.6,25.2,22.2,15.6,11.8,31.2,28.0,23.8,14.0,2.0,4.6,15.6,14.6,29.6,27.6,13.4,7.6,21.2
531,20.4,32.8,25.8,8.2,31.8,2.4,24.4,8.4,5.0,1.2,11.4,11.2,6.4,18.6,11.6,27.0,30.8,18.6,23.6,23.8,15.8,13.0,31.0,25.2,20.6,10.0,5.2,4.4,18.6,9.6,30.0,27.4,12.6,7.4,20.8
532,20.4,31.4,22.4,3.0,5.2,0.4,18.4,15.6,3.6,5.4,28.4,10.0,13.0,26.8,7.4,14.6,33.2,18.6,22.4,14.8,7.8,2.8,28.6,30.0,31.6,24.0,0.6,12.0,8.8,33.8,26.2,25.0,17.0,11.0,20.8
533,22.4,32.8,26.2,8.6,33.2,2.8,25.2,8.6,8.2,1.0,11.0,13.0,4.6,16.2,16.6,30.8,29.4,18.6,21.4,26.0,19.0,14.6,31.4,19.6,15.2,7.0,7.8,2.2,20.8,5.0,30.4,27.4,11.0,5.8,21.2
534,22.6,32.6,23.4,1.6,11.2,1.8,18.2,13.8,8.6,3.6,28.0,9.6,12.4,26.6,9.0,21.8,33.8,17.0,19.8,15.8,4.6,1.2,30.4,27.2,32.6,21.6,2.4,10.2,6.4,30.6,28.2,25.0,15.2,8.6,19.6
535,18.8,33.0,23.8,3.0,23.6,0.0,21.8,11.6,3.6,2.4,20.0,8.2,9.8,25.6,5.8,19.4,34.0,16.6,25.6,18.8,10.6,8.2,31.8,29.4,28.8,17.0,1.0,7.0,13.0,22.8,30.4,28.0,14.0,7.6,20.0
536,22.2,33.2,25.4,5.8,29.8,3.2,23.8,8.4,10.4,0.8,15.0,12.2,6.4,19.4,15.4,29.6,30.8,16.8,20.8,24.2,14.6,9.6,31.2,22.6,21.6,10.2,6.8,3.0,16.8,11.0,29.8,26.8,11.4,5.2,20.8
537,33.0,28.2,32.6,25.4,30.8,7.6,20.2,5.8,8.0,0.0,8.4,12.4,6.2,18.0,10.6,22.2,26.4,26.6,17.8,20.2,17.0,13.8,29.2,30.4,16.0,12.4,2.2,3.2,4.2,4.0,29.4,25.0,8.8,16.6,22.4
538,18.2,33.0,22.4,2.2,20.0,0.0,21.6,11.8,3.6,2.8,21.2,8.8,10.2,24.8,6.2,19.8,34.0,15.8,25.6,18.6,10.8,6.4,31.6,28.8,29.2,18.4,1.6,8.2,14.0,24.4,29.8,27.0,15.4,7.4,21.4
539,23.4,32.6,27.4,11.0,29.8,2.6,22.2,8.6,6.0,1.2,12.6,11.6,6.6,19.8,11.0,25.6,30.6,18.8,22.4,22.6,16.0,12.4,31.0,24.8,19.8,10.6,4.6,3.4,15.6,11.4,30.4,27.0,11.8,8.8,21.0
540,19.6,33.0,24.0,6.2,31.2,0.4,23.6,10.0,3.6,1.4,13.2,12.0,7.0,18.0,12.4,27.2,30.6,17.6,24.6,24.6,17.4,14.2,31.2,22.6,18.8,10.0,4.6,4.8,21.4,9.8,30.6,27.0,13.8,7.4,21.2
541,17.4,32.8,22.0,2.2,16.6,0.2,21.6,12.6,3.4,3.8,22.4,8.8,10.8,26.0,5.8,17.0,33.8,16.2,25.6,18.2,10.2,7.0,30.8,29.2,29.6,19.8,1.2,9.0,13.2,26.8,29.2,26.6,15.6,8.4,21.2
542,25.6,31.8,29.0,14.0,33.8,4.4,22.4,6.8,7.0,0.0,9.6,11.8,4.8,17.2,12.4,27.2,30.8,20.6,21.8,24.0,17.0,14.4,30.8,24.6,17.2,9.8,4.2,2.4,15.2,5.4,29.4,27.2,11.2,9.6,21.6
543,19.2,33.0,24.8,4.0,31.2,0.2,23.6,9.8,2.6,1.0,14.0,10.4,7.2,19.8,8.8,25.2,32.8,17.4,25.6,22.6,14.6,12.8,32.0,26.0,22.8,12.6,2.6,5.0,19.2,13.8,30.6,28.2,14.0,7.4,20.2
544,23.8,31.8,27.6,14.0,32.6,4.2,23.2,8.0,6.0,1.0,8.8,11.0,5.8,17.6,10.8,25.8,30.6,20.8,22.4,24.0,17.6,14.0,30.8,25.0,16.6,9.8,4.8,3.8,16.8,7.4,29.8,26.6,11.8,9.4,21.0
545,23.4,33.2,26.2,3.4,29.8,2.0,21.2,9.4,6.4,0.0,18.0,10.4,7.6,22.6,10.4,27.2,33.8,17.2,21.8,20.6,11.2,7.0,32.0,26.0,27.8,14.2,3.6,4.0,12.6,16.8,30.6,27.8,12.4,5.4,19.0
546,20.8,32.6,25.2,8.6,33.4,2.0,23.6,7.8,3.8,1.0,10.0,11.6,5.8,17.2,12.2,27.8,31.4,18.6,24.8,25.0,18.8,15.6,31.0,23.2,17.0,10.0,3.6,4.4,21.6,7.4,30.0,27.2,13.8,7.4,20.8
547,31.2,29.8,32.0,21.8,32.0,8.6,21.6,4.4,12.4,1.2,7.6,14.0,3.8,16.0,16.0,26.6,26.4,24.6,17.8,22.4,17.2,13.0,29.4,25.0,14.2,8.2,8.0,1.8,8.6,2.0,29.6,25.4,7.6,12.6,22.2
548,23.2,32.4,25.2,9.4,23.6,2.8,21.8,10.4,6.0,2.2,15.6,10.6,8.0,20.8,10.0,22.0,31.0,20.0,22.4,20.6,14.0,10.2,30.2,26.0,22.4,14.6,4.2,6.4,14.0,15.6,29.0,25.6,13.4,10.2,21.2
549,17.4,33.0,23.2,2.4,18.8,0.0,21.0,12.2,3.2,3.4,22.6,8.4,10.8,26.2,5.6,18.0,34.0,15.4,25.6,17.8,9.6,6.4,31.8,29.4,30.4,19.6,1.0,8.4,12.4,26.4,30.0,26.8,15.0,7.6,21.2
550,18.4,32.6,22.6,2.4,21.2,0.2,22.0,11.4,3.6,3.2,20.0,9.6,9.4,23.4,7.4,20.8,33.8,17.2,25.6,19.8,11.0,8.4,30.8,28.0,27.2,17.6,1.4,8.2,14.6,22.4,29.0,27.4,15.2,8.2,21.0
551,17.2,33.0,22.0,2.2,26.2,0.0,23.0,10.8,3.4,2.8,19.0,9.2,9.0,23.8,6.6,21.0,34.0,15.2,26.4,21.2,12.0,9.2,31.4,27.8,27.2,15.2,1.6,6.6,16.6,21.0,30.2,28.0,15.4,6.4,20.4
552,21.2,31.2,23.2,3.0,5.2,0.8,18.6,14.6,5.4,5.0,29.0,10.2,13.0,27.0,8.2,17.0,33.6,18.0,21.4,14.4,6.6,1.8,28.6,29.4,32.2,23.8,0.8,12.0,8.2,33.0,26.0,25.0,16.8,10.8,20.0
553,22.0,33.0,24.6,9.8,32.8,4.2,24.8,9.0,9.8,2.0,10.2,14.2,4.4,16.0,18.8,31.6,28.4,17.8,21.0,26.4,18.4,14.2,31.6,17.6,14.6,6.0,10.8,2.2,21.0,3.0,30.2,26.8,10.8,5.8,21.2
554,19.6,33.0,22.6,2.0,11.8,0.0,19.6,13.8,4.4,3.6,26.4,9.0,12.4,26.8,6.4,17.8,34.0,16.4,23.6,15.8,7.2,4.0,30.4,29.0,31.6,22.6,1.0,10.4,10.0,30.6,28.0,25.2,16.2,9.2,20.6
555,19.8,33.0,24.8,4.4,30.4,0.4,22.8,10.4,3.8,0.6,15.0,11.4,7.2,20.2,10.6,27.0,32.0,17.4,23.4,22.8,16.0,12.2,32.0,24.8,21.6,11.6,4.4,4.6,19.2,12.6,30.6,27.6,13.6,6.6,20.2
556,17.6,33.0,22.6,2.2,23.0,0.0,21.8,11.4,3.4,3.2,20.4,8.6,10.0,25.6,5.4,19.0,34.0,15.4,26.8,19.2,11.0,8.2,31.6,29.0,29.0,17.2,1.2,7.8,13.4,23.8,30.4,27.6,15.0,7.2,20.0
557,17.8,33.0,23.4,3.6,31.0,0.2,24.0,9.6,2.8,1.4,13.8,10.0,7.4,20.2,8.2,24.6,33.4,17.2,26.8,23.4,15.6,12.8,31.8,25.6,22.8,12.2,2.0,5.4,19.6,14.0,30.4,28.6,15.0,6.2,21.2
558,23.0,32.6,23.2,1.0,13.0,3.4,18.0,13.0,12.6,3.8,27.8,10.0,10.6,26.8,10.8,24.2,33.4,16.8,18.0,15.6,3.6,0.6,31.0,25.8,33.0,20.8,4.2,9.2,5.6,29.0,28.8,25.2,13.8,7.0,19.8
559,20.6,33.0,24.6,3.2,29.0,0.4,22.2,9.8,3.4,1.2,16.0,10.0,8.0,21.8,9.0,24.8,33.2,16.8,24.4,21.6,14.2,10.6,31.6,26.0,24.8,13.6,1.8,5.6,17.6,15.8,30.4,28.2,13.8,7.2,20.8
560,26.8,31.4,28.8,15.8,33.8,9.2,24.0,6.2,14.2,2.0,7.6,14.2,3.6,14.2,19.6,31.4,27.0,21.4,17.0,25.2,17.4,12.8,30.0,20.2,12.4,5.6,11.4,1.6,15.0,2.0,29.4,26.8,8.0,7.4,21.6
561,19.0,32.6,22.6,2.2,14.2,0.0,19.8,13.2,3.0,4.2,25.8,8.8,11.8,26.2,5.6,15.4,34.0,16.4,24.8,16.0,8.8,5.4,30.6,30.0,30.8,21.8,1.0,10.0,10.6,29.4,28.0,26.2,16.8,9.0,21.0
562,18.8,33.0,24.8,3.8,29.2,0.0,22.8,9.8,3.0,1.4,15.8,9.4,8.0,23.0,6.8,22.6,34.0,17.0,26.4,21.8,13.2,10.2,31.8,28.4,25.6,13.8,1.8,5.4,16.6,16.8,30.6,28.6,14.0,7.0,19.8
563,21.0,32.4,25.6,7.0,29.6,1.4,22.6,8.8,4.2,1.6,13.4,9.8,7.2,22.0,7.8,22.2,32.6,17.8,25.2,22.0,14.4,11.8,31.4,27.4,23.2,13.4,2.6,5.2,16.2,15.0,30.4,28.0,13.6,7.8,20.4
564,21.8,31.2,23.2,2.4,6.0,0.8,18.4,14.6,6.6,4.2,29.0,10.2,13.0,27.2,9.0,18.4,33.6,17.4,20.6,14.6,5.8,1.2,29.0,28.8,32.2,23.8,1.6,12.0,7.8,33.0,26.0,25.0,16.0,10.4,20.2
565,21.4,32.8,25.4,13.2,34.0,3.0,25.8,8.8,5.8,1.2,6.0,14.2,5.6,13.2,17.0,31.0,26.8,19.8,22.0,27.2,22.2,17.8,30.6,17.2,11.0,4.8,9.2,3.4,23.6,1.4,31.0,26.6,11.8,9.0,21.2
566,18.0,33.0,23.2,2.4,22.6,0.0,22.2,11.2,3.4,3.2,20.2,8.4,9.6,25.0,5.8,18.2,34.0,16.2,26.0,19.4,10.4,8.0,31.8,29.2,28.6,18.0,1.0,8.0,13.6,23.0,30.2,27.4,15.4,7.6,20.8
567,17.8,33.2,23.2,3.0,31.6,0.0,24.0,8.4,3.2,1.0,14.4,10.2,7.0,20.0,10.0,27.0,33.4,16.0,26.8,24.2,16.0,12.4,31.4,24.8,22.4,11.2,2.8,5.0,20.4,13.4,30.4,29.0,14.6,6.0,20.8
568,23.6,32.4,23.2,2.0,13.2,5.6,17.6,12.0,15.6,4.6,26.8,10.0,9.6,26.2,13.4,25.8,32.6,16.2,16.8,15.2,2.6,0.4,30.6,25.4,32.8,20.2,6.6,8.8,5.0,28.0,28.8,24.8,11.6,7.2,19.8
569,32.4,29.6,32.2,27.2,34.0,11.4,20.6,5.4,14.0,1.0,3.8,13.2,3.8,14.0,16.0,28.2,24.2,25.0,15.6,22.0,17.8,15.4,29.0,25.0,11.6,7.4,9.8,1.8,9.4,0.6,28.4,25.0,6.4,12.6,21.2
570,17.8,32.8,23.0,2.2,19.2,0.2,21.4,12.0,3.2,3.4,21.6,9.0,10.6,25.2,6.4,17.4,34.0,16.2,25.6,19.0,10.2,6.6,31.4,29.0,29.4,18.8,1.4,8.4,13.4,25.6,29.2,27.0,16.2,7.8,20.4
571,18.6,33.0,23.2,2.2,23.4,0.0,21.6,11.6,3.8,2.6,21.0,8.8,9.8,26.0,6.6,21.8,34.0,15.4,24.6,18.4,10.6,7.2,31.8,29.2,29.4,16.4,1.6,6.8,13.4,23.4,30.2,28.2,14.2,7.0,19.2
572,24.6,31.4,27.0,16.4,33.0,9.2,21.6,8.0,12.8,2.4,7.2,13.4,6.0,16.0,15.2,28.8,26.0,20.6,19.0,22.8,16.8,13.8,29.6,22.6,14.2,7.6,10.4,3.8,16.2,5.4,29.4,26.0,9.6,8.6,19.6
573,20.8,31.8,23.0,2.0,8.4,0.4,18.6,14.0,5.0,4.0,27.2,10.0,12.8,27.0,8.0,17.8,34.0,17.4,22.0,15.2,6.6,3.0,29.6,29.6,32.0,23.0,0.8,11.2,9.2,31.4,27.2,25.2,16.2,10.2,20.4
574,19.8,32.6,23.8,4.2,23.4,0.2,21.8,10.6,2.8,3.0,17.8,10.0,8.6,22.2,7.4,20.8,33.6,18.0,25.2,20.6,12.8,10.0,31.2,27.4,25.2,16.6,1.8,7.6,15.4,19.8,29.0,26.8,15.8,8.0,21.2
575,21.8,32.8,25.2,6.8,29.2,1.2,22.4,9.0,4.4,1.6,14.2,9.6,6.8,20.0,8.8,22.8,33.0,18.8,24.4,22.0,15.2,12.8,31.6,26.6,21.8,13.6,2.2,5.2,17.6,13.6,30.0,27.2,13.8,8.2,20.8
576,20.8,33.0,24.2,2.8,25.2,0.2,20.8,11.4,4.2,1.2,19.4,9.0,9.2,24.8,8.6,24.2,34.0,16.2,23.4,18.8,10.8,7.0,31.8,28.0,30.0,16.4,1.8,6.2,12.6,21.2,30.4,27.8,13.4,7.0,19.2
577,25.2,30.6,26.0,12.0,32.2,17.8,21.0,6.2,23.6,11.0,8.0,19.2,2.4,14.8,26.2,33.4,19.6,18.0,13.0,24.0,12.0,9.0,28.4,13.0,13.4,5.2,22.6,6.0,17.4,0.0,27.0,24.4,6.6,5.0,20.8
578,23.6,32.6,26.6,10.4,30.0,2.6,23.4,8.4,5.0,1.2,11.8,10.4,6.2,19.4,9.0,22.4,31.6,19.4,23.8,23.0,16.8,12.8,31.4,26.0,19.6,11.6,4.4,4.6,15.8,11.0,30.4,27.4,12.4,9.0,21.0
579,25.0,30.4,26.8,8.6,28.2,21.0,17.8,6.2,28.4,15.6,8.4,20.8,2.0,17.2,28.0,33.8,19.0,16.2,10.2,21.8,6.0,3.0,28.8,14.2,16.6,8.0,24.2,8.4,14.4,1.4,26.2,26.0,6.8,4.2,21.4
580,19.4,33.0,23.2,2.4,15.8,0.2,20.2,12.6,3.8,3.2,23.6,8.4,11.2,26.6,5.6,17.0,34.0,16.2,24.6,16.4,8.8,5.8,31.4,29.8,30.8,21.6,0.8,9.4,11.6,27.4,29.0,26.4,15.2,8.4,21.2
581,20.8,31.4,22.4,2.2,6.6,0.4,18.8,14.4,4.2,5.0,28.0,10.0,13.0,26.8,7.2,15.6,33.8,18.2,22.4,15.0,7.4,2.8,29.0,30.0,31.6,24.0,0.6,12.0,8.6,33.2,26.2,25.0,17.0,11.0,20.4
582,20.0,32.8,24.2,10.0,34.0,0.8,25.0,9.8,3.6,1.0,9.2,13.4,5.6,15.2,14.8,29.0,29.2,19.4,22.8,27.0,21.6,18.2,31.2,19.4,12.6,7.2,6.4,4.0,24.4,3.0,30.4,26.4,13.2,8.8,21.4
583,24.2,32.8,26.4,8.6,30.8,6.2,21.6,7.6,11.4,2.0,13.6,11.8,5.2,19.6,15.2,29.8,30.8,18.0,19.8,22.6,12.0,9.6,31.6,23.2,21.8,10.8,8.2,3.8,13.8,9.6,29.8,27.2,10.0,6.0,19.6
584,22.8,32.8,26.8,11.2,32.2,2.4,23.6,8.6,6.0,0.8,10.0,11.8,5.8,17.6,11.8,27.4,30.0,19.4,23.2,24.4,17.8,14.6,31.0,23.0,17.6,8.8,5.0,3.4,18.2,7.8,30.4,27.4,12.0,8.4,21.0
585,25.0,31.4,27.4,16.4,33.6,7.0,22.4,7.2,10.2,1.0,7.2,13.2,5.4,15.2,15.6,29.8,27.4,21.2,20.0,24.0,18.6,14.6,29.6,22.0,13.4,8.0,8.6,3.6,17.4,3.8,29.0,26.2,10.2,8.4,21.0
586,21.8,32.8,25.6,3.6,21.6,1.0,21.0,11.4,3.6,1.6,20.0,9.0,9.0,24.2,6.0,19.8,34.0,17.4,24.4,18.2,10.6,7.4,31.6,29.4,27.8,18.0,1.0,7.4,12.0,22.4,29.2,27.2,15.0,9.6,20.4
587,19.4,32.6,24.6,6.6,32.4,0.6,24.4,8.6,2.4,1.6,10.6,10.8,6.6,17.8,9.2,25.0,32.0,19.0,25.8,24.8,17.0,14.0,31.0,25.0,20.0,10.6,3.6,5.2,21.2,10.6,30.2,27.8,15.0,8.2,20.8
588,24.4,32.0,27.2,11.4,32.6,3.6,22.8,7.8,6.8,0.4,12.0,11.6,5.6,18.0,12.6,26.8,30.8,19.6,21.6,23.2,16.2,13.4,30.8,24.8,19.2,9.8,4.6,3.4,16.2,9.4,30.0,27.2,11.4,7.6,20.2
589,18.0,32.8,22.4,2.2,19.4,0.0,21.8,12.2,3.2,3.6,21.0,9.0,10.2,25.6,6.0,18.4,34.0,16.4,25.8,18.8,10.2,6.8,31.2,29.0,29.2,18.6,1.4,8.6,13.2,25.2,29.2,27.0,15.8,7.8,21.0
590,22.8,33.2,26.0,2.6,28.0,1.6,20.4,10.2,9.2,0.2,20.2,9.8,7.6,23.6,11.4,28.0,33.8,16.2,21.0,19.2,9.6,5.6,32.0,25.8,29.0,14.4,3.4,3.8,12.2,18.8,30.8,27.6,13.0,5.4,18.6
591,20.0,32.4,23.8,9.2,34.0,3.2,24.6,9.8,5.4,1.4,8.2,13.6,5.8,13.6,16.2,29.4,28.0,19.6,22.0,26.6,21.4,18.0,30.6,19.2,11.8,7.6,7.4,4.2,25.2,4.0,30.0,25.8,13.8,7.8,21.4
592,18.8,33.0,23.4,3.2,23.0,0.2,22.2,11.4,3.0,2.8,20.0,8.2,9.6,25.4,5.4,17.8,34.0,15.8,26.0,19.6,10.8,8.6,31.6,29.6,28.6,17.2,0.8,7.4,13.2,23.2,30.2,27.6,14.8,8.0,20.6
593,24.0,32.2,27.2,12.8,33.2,3.8,23.8,7.2,7.2,1.0,8.8,12.2,4.8,16.8,13.4,28.2,29.4,19.6,22.8,25.0,18.8,15.2,30.4,23.4,15.8,7.6,6.2,3.2,18.2,5.6,29.6,27.2,11.6,8.2,20.6
594,27.8,30.6,29.2,20.2,33.0,11.0,21.8,7.2,13.8,2.4,6.4,12.6,4.6,15.0,15.6,28.2,25.6,23.2,16.6,22.2,15.0,12.6,29.2,23.8,14.6,8.0,11.0,3.8,12.8,5.2,28.6,26.0,8.4,8.6,20.4
595,17.4,33.0,23.6,2.4,23.2,0.0,21.8,11.2,3.4,3.0,20.2,8.6,9.4,25.8,5.8,19.2,34.0,15.4,26.6,19.2,11.6,7.6,32.0,29.4,28.8,16.6,1.2,6.8,13.6,23.8,30.8,27.8,14.4,7.2,20.2
596,23.4,32.0,26.6,10.8,33.0,3.4,23.6,7.2,7.2,0.4,11.0,11.6,5.0,18.0,13.4,28.4,30.8,19.0,23.0,24.2,17.8,13.8,30.6,23.2,17.0,9.8,5.4,3.2,18.0,7.8,29.8,27.0,12.0,6.8,20.8
597,20.2,33.0,23.8,10.0,34.0,2.6,25.2,9.0,5.2,1.2,6.8,14.2,5.2,13.8,16.2,31.0,27.6,19.4,22.8,27.6,22.0,18.2,30.6,18.0,12.2,5.8,8.4,3.8,25.4,2.2,30.8,26.4,12.6,8.2,21.6
598,19.6,32.6,22.4,2.2,12.0,0.0,19.2,13.6,3.4,4.0,26.4,9.2,12.2,26.8,6.0,16.6,34.0,16.6,24.0,15.8,7.6,4.6,30.4,29.0,31.4,22.6,1.0,10.6,10.4,30.4,28.2,25.6,16.2,9.2,21.2
599,15.2,33.0,21.0,2.8,31.0,0.0,25.6,9.2,1.8,3.2,13.2,9.6,7.6,21.2,7.0,22.6,34.0,15.6,28.6,24.4,15.8,11.6,31.8,26.4,23.4,12.4,2.2,5.8,21.6,15.6,30.2,28.2,16.6,5.8,21.0
600,24.4,31.8,27.2,16.6,31.2,6.4,23.2,8.0,8.8,0.8,10.2,11.8,5.8,17.8,12.8,26.4,28.2,20.2,21.4,23.0,17.2,12.6,30.0,24.8,16.6,9.0,6.6,3.6,14.4,8.0,29.6,26.0,10.4,9.2,21.0
601,17.0,32.8,23.0,4.4,32.6,0.4,25.4,9.2,2.0,1.6,10.8,11.2,6.6,17.4,10.6,25.6,32.0,17.4,26.6,26.0,18.6,14.8,31.4,22.8,18.2,10.4,3.6,5.6,24.6,10.2,30.2,27.8,15.2,7.2,21.8
602,25.6,33.4,25.8,4.8,25.2,4.2,20.6,9.0,13.2,0.6,20.0,11.0,6.8,23.8,13.8,30.0,33.0,17.6,18.2,18.4,7.2,3.4,31.6,24.8,29.2,14.8,6.0,4.0,8.8,18.0,30.0,27.0,10.0,5.6,19.6
603,22.0,32.4,25.4,7.6,32.8,6.6,23.6,8.0,9.8,4.2,8.8,14.8,4.8,16.0,18.0,30.6,27.2,18.2,21.0,25.8,16.6,13.2,29.8,19.0,14.8,8.4,10.0,4.4,21.0,5.0,28.6,27.0,11.6,6.6,21.4
604,27.8,33.6,25.6,4.4,19.2,11.6,16.4,10.0,22.2,4.4,23.4,10.8,7.4,25.8,16.8,30.6,30.8,15.6,13.4,15.4,1.2,0.0,30.6,22.8,32.2,16.2,11.4,6.6,2.4,21.4,28.4,25.0,7.6,5.0,19.0
605,19.6,33.0,23.2,2.2,16.8,0.2,20.4,12.4,3.8,3.6,23.2,9.0,10.8,26.2,5.8,17.4,34.0,16.6,25.2,17.4,8.8,6.0,31.2,29.6,29.8,20.4,1.0,9.4,11.0,27.0,28.6,26.4,15.2,9.0,20.8
606,23.6,33.2,23.2,1.6,16.2,5.6,18.4,11.8,15.8,2.2,26.0,10.0,9.0,27.2,12.8,27.6,33.2,16.2,17.6,15.0,2.6,0.2,31.0,24.8,32.6,19.6,5.8,7.2,5.2,26.4,29.6,25.6,11.6,6.4,20.2
607,29.2,31.8,30.0,18.4,32.8,9.6,21.8,6.4,13.6,1.2,9.2,11.8,4.4,16.2,15.6,29.8,28.2,21.6,16.8,22.8,15.2,12.6,30.0,23.4,16.8,8.4,9.4,1.8,11.2,5.6,28.6,25.6,7.6,8.2,19.4
608,21.8,32.4,25.6,7.0,27.2,1.0,22.0,9.0,3.6,1.2,15.4,9.2,7.6,21.8,6.8,21.0,33.8,18.2,25.0,21.4,13.8,10.8,31.2,28.8,24.2,16.0,1.8,5.2,14.6,16.8,29.6,27.6,13.4,9.2,21.0
