ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
444,30.25,30.75,31.75,20.25,34.0,5.75,22.75,5.25,8.25,0.0,5.25,12.75,3.75,16.75,13.25,25.5,28.5,24.0,19.25,21.5,18.25,15.25,30.5,25.75,15.25,9.5,4.5,1.75,12.0,2.5,31.0,26.5,9.75,12.0,21.0
445,27.75,31.5,30.5,18.25,34.0,5.0,23.5,6.0,9.0,0.0,5.25,13.0,3.75,16.0,14.0,26.5,27.75,23.5,19.75,23.0,18.75,15.0,31.25,24.75,14.25,8.0,6.0,1.75,14.0,2.5,31.0,26.5,10.0,11.5,21.75
446,23.0,32.0,26.75,8.25,33.25,0.75,24.25,7.25,3.75,0.75,10.5,10.5,5.5,17.75,11.75,26.0,32.0,19.75,25.0,23.75,17.75,14.0,31.0,26.0,18.5,12.0,2.5,3.5,17.0,10.25,29.75,27.75,12.75,8.5,21.25
447,25.25,31.75,28.75,12.25,32.75,1.25,24.0,7.75,3.5,0.25,10.25,10.75,5.5,18.25,10.0,24.0,31.75,20.5,23.75,22.25,17.25,13.5,31.0,27.25,19.25,12.0,2.25,3.5,14.5,10.25,30.5,27.5,12.5,8.5,20.75
448,27.5,32.0,29.25,14.75,33.0,2.5,23.0,7.0,4.25,0.0,8.75,11.25,5.25,18.0,11.25,24.75,31.25,22.25,21.25,21.25,18.0,13.5,31.25,27.5,18.5,11.25,2.0,3.25,13.5,8.5,30.5,26.75,11.5,10.25,20.25
449,24.0,32.0,28.25,9.0,32.0,0.75,24.0,8.0,3.0,0.75,11.75,9.75,5.75,19.5,8.75,23.25,32.5,20.0,24.75,22.5,16.25,13.25,31.0,27.75,19.75,13.5,2.0,3.75,14.0,13.0,30.0,28.0,12.75,8.5,21.25
450,25.5,32.25,28.25,9.5,32.0,1.5,23.75,7.5,3.0,0.0,11.75,10.0,5.75,19.0,9.0,23.5,32.5,20.5,24.75,22.25,16.25,13.5,31.0,27.75,20.0,13.0,2.0,3.5,14.0,12.25,30.0,27.5,12.75,8.75,20.5
451,25.75,31.5,29.75,14.5,34.0,5.0,23.75,7.5,7.75,0.25,6.0,12.75,3.75,16.25,14.75,27.25,28.0,23.0,20.25,23.75,19.0,15.5,31.25,23.75,14.0,8.0,6.25,3.25,16.25,2.25,31.0,26.5,10.25,10.5,21.75
452,25.5,31.5,28.75,14.25,34.0,3.25,24.0,6.25,6.25,0.0,7.25,11.5,4.75,17.25,13.0,26.5,30.5,21.75,21.0,22.25,18.5,15.25,31.0,25.75,16.25,9.5,4.75,3.25,15.25,5.75,30.75,27.25,11.25,9.75,21.25
453,28.25,31.75,29.5,16.0,33.0,3.0,23.25,5.75,5.0,0.0,8.75,11.0,4.5,17.75,10.5,24.5,31.75,22.5,21.25,21.25,18.25,13.5,31.0,27.5,18.0,11.0,2.5,3.5,13.25,8.0,30.5,26.5,11.25,10.5,20.5
454,25.5,31.5,28.75,13.25,34.0,2.5,23.75,6.75,4.5,0.0,8.5,10.75,5.5,17.25,11.75,26.5,30.75,21.0,22.0,23.0,18.0,14.25,31.0,26.0,17.5,11.0,2.75,3.5,15.5,7.25,30.75,27.25,12.75,9.25,20.75
455,29.25,30.75,30.25,16.25,32.75,2.5,23.0,7.5,3.25,0.0,9.25,10.5,5.25,18.25,9.25,23.25,30.75,22.75,20.75,21.0,17.25,13.75,31.0,28.25,18.5,12.5,2.0,3.25,12.5,8.75,30.5,26.25,11.5,11.25,21.25
456,25.5,32.0,28.75,11.5,34.0,2.5,24.75,7.0,4.0,0.0,7.75,11.75,5.25,17.0,13.5,26.75,30.75,20.25,22.25,23.25,18.0,14.5,31.0,25.5,17.25,11.0,2.5,3.5,16.0,7.0,30.25,27.5,13.0,8.25,21.25
457,27.75,32.0,29.5,14.5,34.0,2.25,24.0,6.25,3.75,0.0,8.0,11.75,5.0,17.0,11.75,24.5,30.5,22.75,20.5,22.5,18.25,15.0,31.0,27.25,17.0,11.0,2.25,3.25,14.0,7.0,30.25,27.0,11.5,10.75,21.25
458,25.25,32.0,28.75,11.5,33.0,1.5,24.0,7.0,3.25,0.0,9.75,11.25,5.25,17.5,11.25,24.75,31.75,20.75,23.75,23.0,17.5,13.75,31.0,26.75,18.5,12.0,2.25,3.5,15.25,9.75,30.25,27.75,12.5,8.25,20.75
459,24.5,32.0,28.0,12.5,33.0,3.0,24.0,7.75,4.75,0.25,8.25,11.0,5.5,18.25,12.5,26.75,31.0,20.5,22.75,22.5,17.0,13.0,31.25,25.0,19.0,10.75,3.5,3.5,16.5,8.0,30.5,27.75,11.5,8.5,20.5
460,26.0,32.0,28.5,10.5,31.25,2.0,23.0,7.25,3.75,0.5,12.25,9.75,6.0,19.75,9.5,22.75,31.75,20.25,23.75,21.5,16.5,12.75,31.0,27.75,20.0,13.25,2.0,3.75,13.75,12.75,30.25,27.5,12.75,8.75,20.25
461,28.0,31.25,30.25,15.5,34.0,3.0,23.5,6.75,5.5,0.0,7.0,12.5,5.5,16.75,13.5,26.25,30.0,22.75,20.25,22.5,18.25,15.0,30.5,26.25,15.75,10.0,2.75,2.5,14.75,5.25,30.25,26.75,10.75,10.5,21.0
462,24.25,31.5,28.0,13.25,33.5,3.0,24.0,7.25,5.0,0.25,8.0,10.75,5.25,17.75,12.0,26.5,31.25,21.25,22.5,22.5,18.25,14.25,31.0,25.25,17.25,10.75,3.5,3.75,16.0,6.75,30.75,27.5,12.25,9.0,21.0
463,24.25,32.0,27.75,11.25,33.0,2.25,24.5,7.5,5.0,0.25,9.0,11.25,5.25,18.0,12.25,27.0,31.25,19.75,22.75,23.0,17.5,13.25,31.25,25.25,18.5,11.5,3.25,3.25,16.5,8.25,30.5,27.5,12.25,8.5,20.5
464,24.25,32.0,27.75,10.25,34.0,1.75,24.5,7.25,3.75,0.0,9.75,11.0,5.0,17.5,11.75,25.5,31.0,20.25,23.5,23.25,17.75,14.5,31.0,26.5,17.5,11.25,2.5,3.5,16.25,9.25,30.0,28.0,13.0,8.5,21.5
465,23.5,31.5,27.25,11.75,33.75,3.0,24.5,7.25,4.75,0.25,8.5,11.0,5.0,17.5,12.5,27.0,31.0,20.25,23.0,23.0,18.0,14.5,31.0,25.75,17.25,10.75,3.25,3.75,17.0,7.5,30.5,27.5,12.25,8.5,21.25
466,28.0,31.0,29.75,14.5,33.0,3.25,23.0,6.75,5.25,0.0,8.25,11.5,5.0,17.75,11.5,24.75,31.0,22.5,21.75,21.0,17.0,14.25,31.25,27.0,18.25,11.75,2.75,3.0,12.75,8.25,30.25,26.75,12.0,9.5,20.75
467,24.0,32.25,27.75,10.5,34.0,1.5,24.75,7.25,3.25,0.0,10.0,10.25,5.25,17.5,13.25,26.75,32.0,20.25,22.5,23.25,17.5,14.5,31.25,25.5,18.25,11.25,2.25,3.5,16.5,8.75,30.0,27.75,13.25,7.0,21.5
468,29.0,31.5,30.5,18.0,33.0,5.25,22.5,5.5,7.25,0.0,7.0,11.75,4.25,17.5,12.75,26.75,30.25,22.5,20.5,21.25,18.0,13.5,30.5,26.0,17.25,9.25,4.5,2.75,12.75,6.5,30.25,26.25,9.5,10.0,21.0
469,25.25,32.0,28.5,10.75,33.5,2.0,24.0,6.75,3.75,0.0,9.75,11.25,5.25,17.5,11.0,24.75,31.75,20.75,23.75,23.0,17.75,13.75,30.75,27.0,18.25,12.25,2.25,3.25,15.0,9.75,30.0,27.75,12.75,8.25,21.0
470,26.0,31.75,30.0,14.25,34.0,3.75,23.75,6.75,6.5,0.0,6.75,12.75,4.5,16.5,13.75,27.25,29.25,22.0,20.75,23.25,19.0,15.5,31.0,24.5,14.5,8.5,5.0,3.5,16.0,4.5,30.5,26.25,10.75,10.5,21.5
471,27.25,31.75,29.5,14.75,33.0,2.5,23.25,7.0,5.25,0.0,8.5,11.5,5.5,17.5,11.5,25.75,31.0,22.5,21.5,21.75,18.25,13.75,31.25,26.75,18.0,10.75,3.0,2.75,14.0,7.0,30.75,26.75,11.25,9.25,20.25
472,22.75,32.25,27.5,8.25,32.75,1.5,24.0,8.0,3.25,0.0,12.75,9.0,5.5,19.0,9.75,25.25,33.25,20.25,24.5,22.5,16.25,13.0,31.25,26.5,20.5,12.75,2.25,3.5,15.0,13.0,30.25,27.75,13.25,6.75,21.0
473,24.0,32.0,27.5,11.0,34.0,3.25,25.0,7.0,5.5,0.0,7.25,12.0,4.75,17.5,14.0,27.5,30.75,20.25,22.75,23.5,18.25,14.5,31.0,24.0,17.0,10.25,4.5,3.5,17.5,6.0,30.25,27.5,12.25,8.25,20.75
474,25.5,31.75,28.0,12.75,33.0,3.5,23.75,7.5,6.25,0.25,8.25,11.0,4.75,18.5,12.25,26.75,31.25,20.75,21.75,22.25,17.0,13.25,31.25,26.0,18.5,10.75,4.25,3.25,15.25,7.0,30.75,27.25,11.25,9.0,20.5
475,27.25,31.75,29.0,12.5,33.0,2.25,22.75,6.5,4.25,0.0,10.0,11.25,5.25,18.5,10.75,23.75,31.75,21.25,22.75,21.5,17.25,13.0,31.0,27.75,19.25,12.75,2.25,3.0,13.75,10.25,30.5,27.25,12.0,8.75,20.25
476,23.0,32.0,27.25,10.0,33.0,2.25,24.25,7.5,4.25,0.25,10.25,10.75,5.25,18.5,11.5,26.25,31.25,19.5,23.75,23.0,16.75,13.5,31.25,26.0,19.25,12.0,2.75,3.5,16.75,9.5,30.5,27.75,12.75,8.5,20.5
477,24.25,31.75,27.75,10.5,33.0,1.75,24.0,7.75,4.0,0.25,10.25,11.0,5.25,18.25,11.25,24.75,31.5,20.25,24.25,22.25,17.0,13.5,31.25,26.25,19.0,12.25,2.25,3.5,16.5,9.5,30.5,27.75,12.5,8.25,21.0
478,24.5,31.75,28.25,9.5,32.75,1.25,23.75,7.5,3.25,0.25,11.75,10.0,5.5,18.75,9.75,24.25,32.25,20.5,24.5,22.5,16.75,13.5,31.25,27.5,19.75,13.25,2.25,3.5,14.25,12.0,30.0,27.5,12.5,8.0,20.5
479,25.25,32.0,28.5,10.75,34.0,2.25,24.5,7.0,3.5,0.0,9.0,11.25,5.25,16.75,12.5,26.5,30.75,20.25,22.5,23.75,18.25,15.0,31.0,25.0,17.0,11.25,2.5,3.5,16.75,7.75,30.25,27.5,12.75,8.75,21.5
480,24.25,32.0,28.0,12.75,33.5,2.25,24.5,7.0,4.75,0.25,8.75,11.25,5.0,17.75,12.5,26.75,31.25,21.25,22.5,22.75,17.75,13.75,31.0,25.5,18.0,10.75,2.75,3.5,16.25,7.75,30.25,27.5,12.0,8.5,20.75
481,29.5,31.0,31.5,20.0,34.0,5.5,23.0,5.5,8.25,0.0,5.75,12.5,3.75,16.75,14.25,26.25,27.5,24.25,19.25,21.75,18.75,15.0,30.75,26.0,15.25,8.25,5.5,1.5,12.25,2.5,30.5,26.0,10.0,11.75,20.75
482,23.5,32.0,27.75,9.0,31.25,1.25,23.75,8.0,3.75,0.75,12.25,10.0,5.75,19.5,9.5,23.75,32.0,19.75,25.0,22.0,16.0,12.0,31.0,27.5,20.75,13.0,2.25,3.5,14.25,13.5,30.25,27.5,13.0,9.25,20.75
483,23.5,32.75,27.5,11.0,33.5,2.5,24.5,6.75,6.5,0.0,9.25,11.5,4.5,18.5,13.75,27.75,32.0,20.5,22.0,23.25,17.0,13.0,31.25,24.75,18.25,10.5,3.5,2.75,16.75,7.0,30.25,28.0,11.75,7.5,21.25
484,24.25,32.0,28.0,11.0,33.5,2.25,24.25,6.75,4.25,0.25,9.0,10.5,5.25,17.5,12.5,26.25,31.25,20.0,23.0,23.5,17.75,14.25,31.0,26.0,17.75,11.5,2.5,3.5,17.0,8.25,30.25,27.5,13.0,8.25,21.25
485,24.75,31.75,28.0,12.25,32.25,2.0,23.75,7.5,4.0,0.25,10.0,10.75,6.0,18.75,11.5,25.25,31.25,20.75,22.5,22.25,16.75,13.0,31.25,26.5,19.25,11.75,2.25,3.5,15.0,9.5,30.75,27.5,12.25,9.5,20.75
486,26.0,31.75,28.5,12.0,32.5,2.0,23.5,7.25,3.75,0.25,10.75,10.0,6.0,19.0,9.5,23.25,31.75,20.5,23.5,21.5,17.5,13.25,31.0,27.75,19.25,13.0,2.25,3.5,13.5,10.75,30.5,28.0,12.5,8.5,20.5
487,23.5,32.0,26.75,10.0,34.0,1.25,24.75,7.25,3.25,0.25,9.0,11.25,5.25,17.75,13.25,27.25,31.0,20.5,23.5,23.75,18.0,14.5,31.0,24.5,17.25,11.25,2.75,3.75,18.0,9.0,30.0,27.5,13.25,7.75,21.0
488,24.25,31.75,27.5,11.75,34.0,2.75,24.25,7.25,4.5,0.0,7.75,11.75,5.25,17.25,12.75,26.5,30.5,20.5,22.75,23.5,18.25,14.75,31.0,24.75,17.0,11.25,3.0,3.75,17.5,6.75,30.5,27.25,12.75,8.75,21.25
489,24.25,32.0,28.5,9.75,34.0,1.5,24.25,6.75,3.25,0.0,9.5,11.25,5.25,17.5,12.5,26.0,31.5,20.25,24.0,23.25,17.5,14.5,30.75,26.0,17.75,11.5,2.25,3.5,16.25,10.25,29.75,27.75,13.0,7.75,21.25
490,23.75,32.0,28.0,8.75,32.75,1.0,23.5,8.0,3.25,0.5,12.0,10.25,5.75,19.0,10.0,24.5,32.25,19.5,24.75,22.5,16.5,12.5,31.0,27.5,20.5,12.5,2.25,3.75,14.75,13.0,30.0,27.5,12.5,8.0,20.75
491,26.75,32.0,29.5,15.0,34.0,3.75,23.25,6.5,6.5,0.0,7.5,11.5,4.75,17.25,13.5,27.0,30.5,22.5,20.75,22.25,17.75,13.5,31.0,26.0,17.5,9.5,3.5,3.0,14.25,6.25,30.25,26.5,11.25,9.25,20.75
492,29.25,30.75,30.75,20.0,34.0,5.25,22.5,5.5,6.75,0.0,6.25,11.75,4.25,17.25,12.75,25.25,29.0,24.0,19.75,21.0,18.5,15.25,30.5,27.0,15.5,8.75,4.0,2.75,12.25,5.25,30.5,26.0,10.5,11.0,21.25
493,27.0,32.0,28.5,11.5,33.0,2.0,23.25,6.75,3.75,0.0,10.5,10.0,4.5,18.25,9.75,24.25,31.75,20.75,23.5,22.25,17.5,13.75,31.0,27.5,18.75,12.5,2.25,3.25,14.0,11.0,30.25,27.5,12.5,9.0,21.0
494,25.0,32.0,27.75,10.5,34.0,1.75,24.5,7.0,3.75,0.0,8.5,11.5,5.0,17.25,13.0,27.0,31.0,20.5,23.25,24.0,18.25,14.75,31.0,24.25,17.25,11.25,2.75,3.5,16.5,8.0,30.0,27.75,13.0,8.5,21.0
495,27.5,31.5,29.5,15.5,33.5,3.0,23.25,6.75,5.25,0.0,7.75,11.25,5.5,17.5,12.0,25.75,31.0,22.75,20.75,21.5,18.25,14.25,31.0,26.75,16.75,10.75,2.75,2.75,13.75,6.5,30.75,27.0,11.0,10.25,21.0
496,25.25,31.5,28.75,13.5,34.0,3.25,23.75,6.75,5.5,0.0,7.0,11.75,5.0,17.25,13.5,26.5,30.25,21.75,21.5,22.5,18.75,15.0,31.0,25.0,15.25,10.0,4.0,3.5,16.0,5.75,30.75,27.25,11.75,10.0,21.75
497,21.25,32.25,25.75,7.0,33.75,1.25,25.25,8.0,3.5,0.75,11.25,10.5,5.25,17.75,13.5,27.25,32.25,19.5,23.5,24.25,18.5,13.75,31.25,24.0,18.25,11.0,3.25,3.5,19.25,9.25,30.25,27.75,13.75,6.25,21.25
498,24.25,31.5,28.5,13.25,33.0,2.5,23.75,7.75,4.5,0.25,9.5,11.0,5.75,18.25,11.25,25.25,31.25,20.5,22.5,21.75,17.0,13.25,31.25,26.25,19.0,11.5,2.5,3.75,15.25,8.5,31.0,27.25,12.25,9.0,21.0
499,26.25,31.75,29.25,13.75,33.0,2.75,23.75,7.0,4.5,0.0,8.5,11.25,5.5,17.75,11.25,25.5,31.25,21.75,21.5,22.25,18.0,14.25,31.25,26.5,17.75,11.5,2.5,3.75,14.5,7.25,30.75,27.0,11.0,9.75,20.75
500,26.25,31.75,28.5,12.5,32.25,2.25,23.25,7.25,4.0,0.25,9.75,10.75,6.0,18.75,10.5,24.0,31.75,20.5,22.75,21.5,16.75,13.25,31.0,27.5,19.5,12.5,2.5,3.5,14.5,9.5,30.5,27.5,12.25,9.25,20.5
501,26.75,31.75,29.25,13.5,33.5,1.5,24.25,7.25,3.5,0.0,8.75,11.25,5.25,17.5,11.0,24.5,31.75,21.75,22.0,22.75,18.25,14.25,30.75,26.75,17.25,11.25,2.25,3.25,14.75,8.25,30.25,27.5,12.0,9.75,20.75
502,24.0,32.0,27.75,11.0,34.0,2.5,24.75,7.0,5.5,0.0,7.75,11.75,4.75,17.25,13.75,27.5,30.75,20.25,22.75,24.0,18.75,14.75,31.0,24.0,17.0,10.5,4.0,3.25,17.5,6.0,30.25,27.25,12.5,8.25,21.0
503,21.0,32.5,26.25,6.75,32.75,0.75,24.0,8.5,3.25,0.75,14.5,9.75,6.5,19.0,9.75,25.5,33.25,19.0,25.5,22.25,16.25,11.75,31.0,26.25,21.5,12.5,2.0,4.0,16.25,13.25,30.5,27.75,13.25,6.5,20.75
504,24.5,31.5,27.75,12.25,33.5,2.25,23.75,7.0,4.75,0.25,8.25,11.0,5.25,17.5,12.0,26.5,31.25,20.5,22.25,22.75,18.25,14.0,31.0,25.25,17.5,12.0,3.5,3.75,17.25,6.75,30.75,27.75,12.5,9.0,21.0
505,30.25,30.75,31.25,20.25,34.0,6.5,21.75,5.25,8.75,0.0,4.25,12.75,4.0,16.0,14.25,26.5,27.25,24.25,19.0,21.5,19.0,15.5,30.25,26.25,14.0,8.5,6.0,2.5,12.75,2.75,30.25,26.5,9.0,12.0,21.25
506,25.0,32.0,28.0,10.75,33.5,1.5,24.25,7.0,4.75,0.25,8.75,11.25,4.75,17.25,12.75,26.75,31.5,20.25,23.0,23.25,17.75,14.25,31.0,25.25,18.0,11.75,3.5,3.25,16.5,7.75,30.0,27.5,12.25,8.75,21.0
507,27.0,31.5,29.75,16.0,34.0,4.25,23.5,6.25,6.5,0.0,6.0,12.5,4.75,16.25,13.5,25.75,29.75,23.0,20.25,22.25,18.75,15.25,30.5,26.0,14.75,9.25,4.5,3.0,14.25,5.0,31.25,27.0,10.5,10.75,21.5
508,24.25,31.75,28.0,9.5,31.25,1.0,23.25,8.0,3.0,0.5,12.25,9.5,6.5,20.0,9.0,23.5,32.75,19.75,24.75,21.75,16.0,12.0,31.25,27.75,21.0,14.0,2.0,4.0,13.5,14.25,30.0,27.5,13.5,7.75,20.25
509,27.75,32.0,29.25,16.5,34.0,1.5,23.75,6.5,3.5,0.0,8.25,11.25,5.0,17.25,12.0,25.0,31.25,22.75,20.75,22.75,17.75,14.75,31.5,26.5,17.25,10.75,2.25,3.0,14.0,7.5,30.0,27.0,11.75,9.25,20.75
510,26.5,32.0,29.0,12.25,31.75,2.0,23.5,7.0,4.0,0.25,10.0,10.75,6.0,19.0,10.0,23.0,31.75,21.25,22.5,20.75,16.75,12.75,31.0,28.0,20.0,13.0,2.25,3.5,13.75,10.75,30.25,27.0,12.5,9.75,20.5
511,22.0,32.25,26.75,8.0,32.0,0.75,24.0,8.0,3.0,0.75,13.5,9.0,6.25,19.25,9.0,23.5,33.25,19.75,25.0,22.5,16.0,12.75,31.25,27.25,21.0,14.25,2.0,3.75,15.5,14.0,30.0,28.0,12.75,7.25,20.75
512,24.75,31.75,28.5,10.0,33.0,1.25,23.75,7.5,3.0,0.25,11.0,10.5,5.75,18.5,10.5,24.0,32.25,20.75,24.0,22.75,16.75,13.5,31.0,27.0,19.25,12.75,2.0,3.75,14.75,11.0,30.0,27.75,12.5,8.25,21.0
513,24.25,32.0,27.75,10.25,33.5,2.25,24.5,7.25,5.0,0.25,9.0,11.25,5.0,18.0,12.25,26.75,31.25,20.25,22.75,23.0,17.5,13.5,31.0,25.25,18.25,11.25,3.0,3.5,16.75,8.5,30.25,28.0,12.75,8.0,21.0
514,24.5,32.0,28.5,10.0,33.0,1.75,23.75,7.25,3.75,0.25,10.5,11.0,5.0,18.5,11.5,25.75,31.75,20.75,23.5,22.75,16.75,13.75,31.0,26.75,18.75,12.25,2.25,3.5,15.0,10.5,30.25,27.5,12.5,7.75,20.75
515,28.0,31.75,29.25,14.75,33.0,2.0,23.25,6.75,3.75,0.0,9.0,11.25,4.75,17.75,10.5,23.75,31.25,22.75,21.75,21.75,18.25,14.0,31.25,27.5,17.5,11.25,2.25,3.25,13.75,8.0,30.75,27.25,11.75,10.75,20.5
516,24.25,31.5,28.0,13.0,34.0,3.25,24.25,7.5,5.5,0.0,7.0,11.75,4.5,17.5,13.0,27.0,30.5,21.25,21.75,22.5,18.5,15.5,31.0,25.0,15.75,9.75,4.5,3.75,16.75,6.0,30.75,27.0,11.75,9.5,21.5
517,26.25,32.0,28.5,13.25,32.25,2.0,23.25,7.5,3.75,0.25,10.0,11.0,6.0,18.75,11.0,24.25,31.25,21.5,21.75,21.75,16.75,13.0,31.25,27.75,19.25,11.75,2.25,3.5,14.0,9.75,30.5,27.0,12.75,8.75,20.5
518,29.0,30.5,30.75,21.0,33.75,6.25,22.5,5.75,7.75,0.0,4.5,13.25,4.25,16.0,14.25,25.5,26.75,24.25,19.25,22.25,19.25,15.5,30.25,26.0,13.0,8.25,6.25,2.75,12.5,2.5,31.5,26.0,9.25,12.75,21.75
519,25.25,32.0,28.5,10.25,32.75,1.5,23.75,7.0,3.75,0.0,10.5,10.5,5.25,18.0,10.0,24.25,32.25,20.75,24.75,23.25,17.25,13.75,31.0,27.0,18.75,12.75,2.25,3.5,15.0,11.0,30.0,27.5,12.5,8.0,20.5
520,25.0,32.0,28.75,11.5,33.0,1.75,23.75,7.5,3.75,0.25,10.25,11.0,5.25,18.25,11.25,25.0,31.75,20.5,23.25,22.75,17.0,13.5,31.0,26.75,19.25,12.0,2.25,3.5,14.75,9.75,30.25,27.25,12.5,8.0,20.75
521,24.5,32.0,27.75,11.75,33.0,2.25,24.0,7.75,4.5,0.25,9.5,11.25,5.75,18.25,11.5,26.25,31.25,20.0,22.5,22.5,17.0,13.25,31.25,26.0,19.25,11.75,2.5,3.5,15.75,9.0,30.5,27.25,12.25,8.25,21.0
522,25.75,31.75,28.75,12.5,33.0,2.0,23.25,7.25,3.5,0.0,9.5,11.0,5.25,17.5,10.75,24.25,31.75,21.0,23.5,22.75,17.75,14.0,31.0,27.0,18.5,12.0,2.25,3.5,15.0,8.75,30.5,27.5,12.5,9.0,20.75
523,25.75,32.0,28.5,13.5,34.0,2.25,24.75,6.75,4.25,0.0,8.25,11.5,5.25,17.25,13.5,26.5,30.75,21.5,21.75,22.75,18.5,14.25,31.0,25.0,17.0,10.0,3.25,3.25,16.0,6.5,30.25,27.5,11.75,9.25,20.75
524,25.0,31.5,28.75,12.0,34.0,2.25,24.25,6.75,4.0,0.0,9.0,11.75,5.25,16.75,12.75,25.75,31.0,20.5,22.75,23.5,18.25,14.75,31.0,25.75,17.0,11.25,2.5,3.5,16.25,7.0,30.5,27.5,12.5,8.5,21.25
525,25.25,31.75,28.5,12.25,34.0,2.75,24.75,6.75,5.0,0.0,7.75,11.0,5.25,17.25,13.0,26.75,30.75,20.75,22.25,22.75,18.0,14.5,31.0,25.0,17.25,11.0,3.25,3.5,16.0,6.5,30.5,27.25,12.25,9.5,21.0
526,26.5,32.0,28.75,12.5,34.0,2.25,24.0,6.75,4.0,0.0,8.5,10.75,5.5,17.25,11.75,25.5,30.75,20.75,22.0,23.25,18.0,14.5,31.0,26.75,17.5,11.0,2.25,3.5,15.5,8.0,30.25,27.25,12.75,9.25,20.75
527,26.0,32.0,29.25,14.75,34.0,2.5,24.0,6.75,5.0,0.0,7.5,11.5,4.75,16.75,13.5,26.75,30.75,21.75,21.5,22.75,18.25,15.25,31.0,25.0,16.5,10.0,3.25,3.0,15.25,6.0,30.25,27.25,11.5,9.75,21.0
528,25.0,32.0,28.25,12.5,33.0,3.0,24.0,7.5,5.5,0.25,9.5,11.25,5.5,18.25,11.75,26.25,31.25,20.5,22.5,22.25,16.75,13.25,31.25,26.0,19.25,10.75,3.5,3.25,14.75,8.0,30.5,27.0,11.5,8.75,20.5
529,25.25,31.75,28.25,11.0,33.0,1.5,24.0,6.75,3.25,0.0,10.5,10.75,5.25,18.0,11.0,25.5,32.25,21.0,23.5,23.25,17.0,14.0,31.25,26.5,18.5,12.5,2.25,3.5,14.75,10.25,30.0,27.75,12.75,7.75,20.5
530,25.75,32.0,29.0,14.0,34.0,3.5,24.0,6.5,6.5,0.0,7.25,12.5,4.5,16.5,14.0,27.75,30.0,21.25,21.0,23.5,18.75,15.5,30.75,24.0,15.5,8.5,4.5,3.75,16.0,5.0,30.75,27.0,11.25,9.25,21.0
531,24.0,32.0,27.5,11.0,33.5,2.25,24.75,7.0,4.25,0.25,8.75,11.0,5.5,17.5,12.75,27.25,31.25,20.5,22.75,23.25,17.75,14.25,31.0,25.0,17.25,11.0,2.75,3.5,17.5,7.5,30.25,27.75,13.25,8.0,21.25
532,29.75,30.5,30.5,19.5,31.5,4.75,21.5,7.0,5.75,0.0,8.25,11.0,5.5,18.25,12.5,24.5,29.5,23.5,19.75,20.0,17.25,12.25,30.25,28.0,18.5,11.25,3.0,2.5,11.0,7.75,30.25,26.0,10.75,11.5,21.25
533,28.25,32.0,29.5,15.75,33.0,2.25,23.0,6.25,4.25,0.0,9.25,10.25,4.75,17.5,11.25,24.25,31.25,22.5,21.0,21.5,18.0,13.5,31.25,27.5,18.25,12.0,2.25,3.0,13.0,8.75,30.5,26.5,11.75,9.75,21.25
534,22.5,32.0,27.25,9.0,32.75,1.25,24.5,8.25,4.0,0.5,11.25,10.75,5.0,18.5,11.0,25.5,31.75,19.5,24.5,22.75,16.75,13.0,31.25,26.25,19.5,12.25,2.5,3.5,16.75,11.0,30.25,27.75,12.5,8.5,20.75
535,25.25,31.5,28.5,13.5,33.5,2.5,23.75,6.75,5.25,0.25,8.25,10.75,5.0,17.25,12.5,26.25,31.25,21.5,22.0,22.5,18.0,14.5,31.0,25.75,17.75,10.25,3.5,3.5,15.25,6.25,30.75,27.5,12.25,9.75,21.0
536,23.0,32.0,27.75,8.75,33.25,1.0,24.0,7.25,3.0,0.5,11.75,10.0,5.5,18.5,8.75,24.25,33.25,20.0,24.75,23.75,16.75,13.5,31.0,27.0,19.5,13.75,2.0,3.75,15.25,12.0,29.75,28.0,13.0,7.75,21.0
537,30.0,30.5,31.25,20.5,33.75,3.75,22.0,5.75,5.25,0.0,6.75,12.25,5.25,16.75,12.0,23.25,29.0,25.5,19.5,21.25,17.75,15.75,30.0,28.0,15.75,10.5,2.75,3.0,11.0,4.0,31.0,25.75,10.5,13.25,21.75
538,25.5,32.0,28.5,12.0,33.0,2.25,24.25,7.5,4.0,0.25,9.25,11.25,5.5,18.25,11.25,25.25,31.25,20.75,22.5,22.75,17.25,13.5,31.25,26.5,19.25,11.75,2.25,3.5,14.5,9.0,30.5,27.0,12.5,8.5,20.5
539,24.75,32.0,28.0,12.0,34.0,2.25,24.75,7.0,4.5,0.0,7.75,12.25,4.75,16.75,14.0,27.5,31.0,21.0,22.5,23.25,18.5,14.75,31.25,23.5,17.25,9.5,3.75,3.25,17.5,6.25,30.0,27.25,12.0,9.25,21.0
540,25.0,32.0,28.25,11.25,34.0,2.5,25.0,6.75,4.75,0.0,7.75,11.75,5.0,16.75,13.75,27.25,30.75,20.25,22.25,23.75,18.5,15.0,31.0,24.25,16.75,10.75,3.75,3.25,17.5,5.75,30.25,27.25,12.5,9.0,20.75
