ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
123,30.5,30.833333333333332,31.333333333333332,20.666666666666668,31.166666666666668,8.333333333333334,20.5,5.333333333333333,11.0,1.1666666666666667,8.333333333333334,11.833333333333334,4.333333333333333,18.5,13.666666666666666,27.333333333333332,28.333333333333332,24.333333333333332,16.5,20.5,15.166666666666666,11.333333333333334,29.5,26.5,17.333333333333332,10.333333333333334,6.0,3.0,9.333333333333334,5.833333333333333,28.5,25.833333333333332,8.833333333333334,11.0,22.0
124,24.833333333333332,29.333333333333332,25.666666666666668,11.666666666666666,25.333333333333332,24.166666666666668,18.0,5.333333333333333,28.333333333333332,20.0,4.833333333333333,23.833333333333332,1.8333333333333333,15.833333333333334,30.166666666666668,34.0,12.5,18.0,8.5,22.0,8.666666666666666,5.0,27.5,14.333333333333334,10.833333333333334,5.333333333333333,26.5,11.0,16.833333333333332,0.0,24.0,25.166666666666668,6.833333333333333,7.0,21.833333333333332
125,32.166666666666664,30.166666666666668,32.0,24.333333333333332,32.5,10.833333333333334,21.0,4.5,15.333333333333334,1.1666666666666667,4.833333333333333,12.666666666666666,3.8333333333333335,16.666666666666668,16.0,30.0,25.666666666666668,25.0,16.333333333333332,21.833333333333332,16.166666666666668,13.0,29.166666666666668,24.833333333333332,13.333333333333334,7.5,7.833333333333333,2.1666666666666665,10.0,1.1666666666666667,28.0,24.833333333333332,7.333333333333333,10.833333333333334,22.0
126,31.0,31.0,31.666666666666668,22.166666666666668,32.833333333333336,9.333333333333334,20.833333333333332,4.333333333333333,13.666666666666666,1.3333333333333333,5.666666666666667,13.833333333333334,3.1666666666666665,17.166666666666668,15.5,29.5,26.666666666666668,23.5,16.666666666666668,22.833333333333332,16.666666666666668,13.5,29.5,23.833333333333332,14.666666666666666,7.333333333333333,8.166666666666666,2.0,11.333333333333334,1.3333333333333333,28.5,25.666666666666668,7.666666666666667,10.5,21.666666666666668
127,30.666666666666668,30.0,31.166666666666668,24.333333333333332,33.166666666666664,11.5,21.0,5.166666666666667,14.666666666666666,1.3333333333333333,4.166666666666667,13.833333333333334,3.5,15.0,16.833333333333332,30.0,24.833333333333332,25.166666666666668,16.166666666666668,21.666666666666668,16.833333333333332,14.0,28.5,23.666666666666668,11.333333333333334,6.666666666666667,9.666666666666666,2.8333333333333335,12.333333333333334,1.1666666666666667,28.166666666666668,25.166666666666668,8.166666666666666,10.833333333333334,21.5
128,25.833333333333332,32.833333333333336,26.666666666666668,6.666666666666667,21.333333333333332,7.166666666666667,18.166666666666668,9.0,14.333333333333334,4.166666666666667,19.833333333333332,12.666666666666666,7.333333333333333,23.833333333333332,14.166666666666666,27.833333333333332,30.666666666666668,19.666666666666668,14.833333333333334,17.333333333333332,5.833333333333333,3.0,30.833333333333332,26.166666666666668,27.5,15.5,7.166666666666667,7.5,5.5,18.5,28.5,26.5,9.666666666666666,7.666666666666667,20.833333333333332
129,24.0,32.333333333333336,27.5,12.833333333333334,33.333333333333336,7.166666666666667,25.0,6.166666666666667,11.833333333333334,4.833333333333333,6.166666666666667,15.833333333333334,3.1666666666666665,14.0,20.833333333333332,32.166666666666664,24.5,19.666666666666668,18.833333333333332,26.666666666666668,19.166666666666668,15.833333333333334,30.833333333333332,17.666666666666668,9.833333333333334,3.6666666666666665,11.666666666666666,2.3333333333333335,21.0,0.5,30.166666666666668,27.333333333333332,9.166666666666666,7.0,22.0
130,28.0,31.0,29.5,20.166666666666668,33.333333333333336,9.333333333333334,23.333333333333332,6.333333333333333,12.833333333333334,1.8333333333333333,2.6666666666666665,14.333333333333334,3.8333333333333335,13.333333333333334,17.833333333333332,31.833333333333332,24.5,23.166666666666668,16.833333333333332,23.666666666666668,18.166666666666668,15.166666666666666,29.0,20.833333333333332,10.166666666666666,5.0,11.833333333333334,3.8333333333333335,17.833333333333332,0.5,28.666666666666668,26.166666666666668,9.833333333333334,9.333333333333334,21.0
131,24.166666666666668,32.333333333333336,26.166666666666668,5.5,23.0,5.833333333333333,19.833333333333332,8.5,11.333333333333334,3.1666666666666665,18.0,10.833333333333334,7.333333333333333,23.333333333333332,12.333333333333334,26.666666666666668,31.166666666666668,17.833333333333332,18.5,18.833333333333332,9.0,6.166666666666667,30.833333333333332,25.833333333333332,26.333333333333332,14.666666666666666,6.833333333333333,6.833333333333333,9.666666666666666,18.666666666666668,29.666666666666668,27.333333333333332,10.666666666666666,6.666666666666667,21.166666666666668
132,28.333333333333332,32.333333333333336,29.0,9.5,28.166666666666668,7.333333333333333,19.166666666666668,7.0,12.0,2.6666666666666665,14.833333333333334,12.5,6.333333333333333,21.666666666666668,13.833333333333334,28.166666666666668,29.833333333333332,20.333333333333332,15.5,19.5,9.666666666666666,6.5,30.833333333333332,26.0,24.333333333333332,12.333333333333334,6.833333333333333,5.0,8.333333333333334,11.833333333333334,29.166666666666668,27.0,9.333333333333334,8.833333333333334,21.0
133,26.0,32.5,27.166666666666668,7.333333333333333,22.666666666666668,5.5,19.0,8.5,11.5,3.0,18.166666666666668,11.5,7.166666666666667,22.833333333333332,13.0,27.0,31.333333333333332,19.833333333333332,17.0,18.833333333333332,8.833333333333334,5.5,30.666666666666668,26.0,26.0,15.5,5.833333333333333,6.666666666666667,8.166666666666666,17.5,28.666666666666668,26.166666666666668,10.833333333333334,7.833333333333333,21.0
134,24.166666666666668,33.0,24.833333333333332,4.333333333333333,19.5,6.333333333333333,18.666666666666668,9.166666666666666,13.833333333333334,5.0,22.0,11.833333333333334,8.666666666666666,25.5,13.5,26.0,31.0,18.333333333333332,16.166666666666668,17.166666666666668,5.333333333333333,2.1666666666666665,30.666666666666668,26.333333333333332,28.833333333333332,17.0,6.833333333333333,8.0,6.0,21.5,29.166666666666668,26.333333333333332,10.333333333333334,6.833333333333333,20.666666666666668
135,27.666666666666668,31.5,29.5,17.666666666666668,32.5,9.333333333333334,24.0,5.333333333333333,13.833333333333334,4.833333333333333,6.0,16.333333333333332,2.3333333333333335,13.666666666666666,20.833333333333332,30.833333333333332,22.166666666666668,22.166666666666668,17.0,25.666666666666668,17.333333333333332,13.166666666666666,30.666666666666668,19.166666666666668,10.333333333333334,4.5,12.5,3.0,15.833333333333334,0.16666666666666666,29.833333333333332,26.833333333333332,7.333333333333333,8.666666666666666,22.5
136,26.333333333333332,32.166666666666664,26.166666666666668,5.0,21.666666666666668,9.166666666666666,18.0,8.166666666666666,16.833333333333332,5.666666666666667,19.5,11.5,7.166666666666667,24.166666666666668,15.333333333333334,29.166666666666668,30.166666666666668,16.833333333333332,14.5,16.5,5.833333333333333,2.8333333333333335,30.833333333333332,25.333333333333332,28.833333333333332,14.666666666666666,9.5,7.5,5.833333333333333,18.5,29.333333333333332,26.833333333333332,9.0,6.0,20.166666666666668
137,30.5,29.666666666666668,30.833333333333332,21.666666666666668,31.333333333333332,16.333333333333332,20.166666666666668,5.0,19.833333333333332,5.333333333333333,3.5,16.833333333333332,2.6666666666666665,14.5,22.166666666666668,32.666666666666664,20.166666666666668,23.166666666666668,12.833333333333334,22.333333333333332,14.333333333333334,11.0,28.0,19.833333333333332,10.5,5.166666666666667,17.333333333333332,4.333333333333333,13.0,0.0,27.166666666666668,25.5,7.333333333333333,8.666666666666666,21.333333333333332
138,27.333333333333332,32.833333333333336,28.833333333333332,9.0,28.0,6.833333333333333,19.0,6.5,11.166666666666666,2.1666666666666665,16.0,12.0,6.333333333333333,21.833333333333332,13.0,28.5,30.833333333333332,20.166666666666668,16.0,19.833333333333332,9.666666666666666,6.0,31.166666666666668,26.166666666666668,24.833333333333332,13.0,6.5,4.666666666666667,8.666666666666666,12.5,29.5,26.666666666666668,9.333333333333334,8.5,21.666666666666668
139,32.5,29.333333333333332,31.833333333333332,23.666666666666668,30.333333333333332,15.333333333333334,19.5,4.166666666666667,18.833333333333332,3.5,4.166666666666667,15.5,3.1666666666666665,15.833333333333334,19.333333333333332,30.5,22.5,25.166666666666668,13.666666666666666,21.166666666666668,14.333333333333334,10.833333333333334,28.0,23.833333333333332,11.833333333333334,7.166666666666667,12.833333333333334,3.8333333333333335,9.833333333333334,1.0,26.666666666666668,25.333333333333332,7.0,10.666666666666666,21.833333333333332
140,24.5,32.666666666666664,25.0,4.666666666666667,16.333333333333332,7.333333333333333,18.333333333333332,10.0,15.5,4.833333333333333,21.666666666666668,12.0,7.333333333333333,25.0,14.666666666666666,27.333333333333332,30.333333333333332,18.333333333333332,15.833333333333334,16.833333333333332,4.333333333333333,2.0,30.833333333333332,26.0,29.833333333333332,17.0,8.0,8.166666666666666,5.666666666666667,22.833333333333332,28.666666666666668,25.5,10.0,7.0,20.666666666666668
141,31.5,30.5,31.666666666666668,24.0,32.333333333333336,10.666666666666666,21.0,4.833333333333333,14.166666666666666,1.1666666666666667,5.333333333333333,13.0,3.5,16.666666666666668,15.333333333333334,28.5,26.166666666666668,24.333333333333332,17.0,22.0,16.333333333333332,13.166666666666666,29.333333333333332,25.0,13.333333333333334,7.833333333333333,8.5,2.3333333333333335,10.333333333333334,2.1666666666666665,28.166666666666668,24.5,7.333333333333333,11.0,22.0
142,23.333333333333332,32.666666666666664,25.5,4.333333333333333,20.0,4.166666666666667,19.166666666666668,10.333333333333334,9.5,3.3333333333333335,19.833333333333332,11.166666666666666,9.0,25.0,11.333333333333334,25.0,31.5,17.666666666666668,19.333333333333332,17.5,7.833333333333333,4.333333333333333,31.0,27.333333333333332,28.0,16.333333333333332,4.5,7.166666666666667,9.166666666666666,21.666666666666668,29.666666666666668,27.166666666666668,12.333333333333334,7.666666666666667,21.166666666666668
143,23.0,32.166666666666664,27.333333333333332,10.0,33.0,6.833333333333333,24.5,6.666666666666667,11.333333333333334,4.666666666666667,7.833333333333333,15.333333333333334,3.5,16.0,19.5,31.833333333333332,26.5,19.666666666666668,18.5,25.5,17.0,12.666666666666666,30.5,19.833333333333332,13.833333333333334,5.166666666666667,11.0,3.0,19.5,3.3333333333333335,29.833333333333332,27.666666666666668,9.5,6.833333333333333,21.666666666666668
144,25.333333333333332,32.666666666666664,26.166666666666668,5.166666666666667,20.166666666666668,7.166666666666667,18.333333333333332,9.166666666666666,14.333333333333334,5.166666666666667,20.333333333333332,12.333333333333334,8.5,24.5,14.166666666666666,28.166666666666668,30.5,18.5,15.5,17.5,5.5,2.6666666666666665,31.166666666666668,25.833333333333332,28.833333333333332,15.166666666666666,7.666666666666667,7.333333333333333,5.666666666666667,19.666666666666668,29.5,26.166666666666668,9.0,7.0,20.166666666666668
145,31.166666666666668,29.333333333333332,31.166666666666668,26.0,32.5,15.5,20.333333333333332,5.166666666666667,19.5,2.0,2.8333333333333335,13.833333333333334,3.5,13.333333333333334,18.5,31.0,22.666666666666668,26.333333333333332,13.333333333333334,20.833333333333332,16.0,13.333333333333334,27.5,23.5,10.0,5.5,14.166666666666666,3.3333333333333335,11.833333333333334,0.16666666666666666,27.833333333333332,25.0,7.5,9.333333333333334,21.166666666666668
146,24.833333333333332,32.833333333333336,27.333333333333332,7.166666666666667,26.5,4.5,20.666666666666668,8.166666666666666,9.333333333333334,2.6666666666666665,15.333333333333334,11.833333333333334,7.0,22.833333333333332,13.166666666666666,27.833333333333332,31.333333333333332,19.5,17.833333333333332,20.333333333333332,9.666666666666666,6.666666666666667,30.833333333333332,26.333333333333332,25.166666666666668,13.666666666666666,4.833333333333333,5.333333333333333,10.5,14.333333333333334,29.666666666666668,27.333333333333332,11.166666666666666,7.5,21.0
147,31.333333333333332,29.0,31.5,26.0,32.333333333333336,15.0,20.333333333333332,4.833333333333333,18.0,1.6666666666666667,3.5,13.333333333333334,3.5,13.833333333333334,18.333333333333332,30.5,23.166666666666668,26.0,14.166666666666666,20.666666666666668,15.166666666666666,12.666666666666666,27.666666666666668,24.166666666666668,11.0,6.666666666666667,12.666666666666666,3.3333333333333335,11.166666666666666,1.5,28.333333333333332,25.166666666666668,7.5,9.666666666666666,21.333333333333332
148,22.833333333333332,32.5,25.0,4.666666666666667,17.5,4.0,19.833333333333332,10.833333333333334,9.0,3.8333333333333335,20.0,11.666666666666666,8.666666666666666,25.333333333333332,11.0,24.333333333333332,31.666666666666668,18.166666666666668,19.333333333333332,17.5,8.166666666666666,5.0,30.5,27.333333333333332,27.833333333333332,17.166666666666668,4.5,8.5,9.5,22.166666666666668,28.833333333333332,26.333333333333332,12.666666666666666,7.833333333333333,21.0
149,27.333333333333332,31.833333333333332,27.0,8.166666666666666,23.0,10.333333333333334,17.666666666666668,7.333333333333333,18.333333333333332,6.166666666666667,18.0,12.166666666666666,6.333333333333333,22.833333333333332,16.666666666666668,29.666666666666668,29.333333333333332,18.833333333333332,13.5,16.5,6.166666666666667,3.8333333333333335,30.333333333333332,24.166666666666668,27.166666666666668,13.666666666666666,10.333333333333334,7.0,5.5,16.0,28.5,26.0,8.0,7.166666666666667,20.166666666666668
150,31.166666666666668,28.833333333333332,30.833333333333332,26.166666666666668,32.5,15.0,20.166666666666668,5.333333333333333,18.5,2.0,3.3333333333333335,13.666666666666666,3.5,13.5,18.5,31.0,23.166666666666668,26.333333333333332,14.0,20.666666666666668,16.166666666666668,13.5,27.666666666666668,23.666666666666668,10.166666666666666,5.833333333333333,13.0,3.0,12.0,0.5,28.166666666666668,24.666666666666668,7.5,9.833333333333334,21.166666666666668
151,28.166666666666668,32.833333333333336,28.166666666666668,8.5,23.666666666666668,10.666666666666666,17.833333333333332,6.5,18.333333333333332,5.666666666666667,16.666666666666668,13.666666666666666,5.166666666666667,22.166666666666668,16.666666666666668,30.333333333333332,28.833333333333332,19.333333333333332,12.833333333333334,18.0,6.333333333333333,3.8333333333333335,30.333333333333332,24.666666666666668,26.0,13.833333333333334,10.5,6.333333333333333,5.333333333333333,13.666666666666666,28.5,26.666666666666668,7.166666666666667,7.0,20.833333333333332
152,25.333333333333332,32.333333333333336,28.333333333333332,8.5,24.833333333333332,4.166666666666667,20.333333333333332,8.5,8.666666666666666,2.3333333333333335,16.166666666666668,12.333333333333334,6.833333333333333,21.5,13.166666666666666,26.666666666666668,30.166666666666668,20.0,18.333333333333332,20.5,11.833333333333334,7.166666666666667,30.666666666666668,26.833333333333332,24.0,13.333333333333334,4.666666666666667,5.5,10.666666666666666,14.5,29.5,27.333333333333332,11.0,8.166666666666666,20.833333333333332
153,27.166666666666668,31.833333333333332,29.0,13.5,32.0,7.166666666666667,21.666666666666668,5.333333333333333,10.666666666666666,1.3333333333333333,9.5,12.833333333333334,3.8333333333333335,18.5,14.5,28.833333333333332,29.166666666666668,21.0,19.166666666666668,22.333333333333332,14.5,10.0,30.333333333333332,25.166666666666668,19.333333333333332,10.0,6.5,3.1666666666666665,13.666666666666666,7.0,29.333333333333332,26.5,9.166666666666666,9.166666666666666,21.833333333333332
154,24.166666666666668,31.666666666666668,26.333333333333332,10.333333333333334,25.0,17.166666666666668,20.0,5.666666666666667,22.666666666666668,13.333333333333334,5.5,21.666666666666668,2.3333333333333335,14.833333333333334,26.833333333333332,33.666666666666664,17.333333333333332,18.833333333333332,12.333333333333334,23.666666666666668,10.5,6.5,29.5,15.833333333333334,11.333333333333334,5.333333333333333,21.166666666666668,8.333333333333334,19.666666666666668,0.3333333333333333,27.0,27.166666666666668,8.5,7.166666666666667,23.333333333333332
155,30.5,30.5,31.666666666666668,21.5,32.833333333333336,8.833333333333334,21.0,5.0,12.5,1.1666666666666667,6.5,12.833333333333334,4.166666666666667,16.5,15.0,29.333333333333332,26.833333333333332,24.0,16.833333333333332,22.0,16.333333333333332,13.333333333333334,29.0,25.5,14.333333333333334,7.833333333333333,7.166666666666667,2.8333333333333335,11.333333333333334,3.6666666666666665,28.5,25.5,8.666666666666666,10.0,21.5
156,27.0,29.5,26.666666666666668,11.833333333333334,22.666666666666668,26.5,16.0,5.5,30.0,19.0,6.166666666666667,24.666666666666668,2.6666666666666665,18.333333333333332,28.333333333333332,34.0,13.5,18.166666666666668,5.5,19.0,3.6666666666666665,2.0,26.833333333333332,16.0,16.166666666666668,8.666666666666666,27.166666666666668,11.5,12.5,1.3333333333333333,23.166666666666668,25.333333333333332,6.333333333333333,8.166666666666666,21.166666666666668
157,28.833333333333332,32.166666666666664,29.333333333333332,13.0,26.833333333333332,7.666666666666667,19.666666666666668,6.5,13.166666666666666,1.6666666666666667,13.833333333333334,12.833333333333334,4.666666666666667,21.333333333333332,14.0,28.833333333333332,30.166666666666668,22.0,16.0,19.833333333333332,9.833333333333334,6.833333333333333,30.333333333333332,26.0,23.0,12.666666666666666,6.0,4.0,8.333333333333334,10.833333333333334,28.666666666666668,26.333333333333332,9.0,9.166666666666666,21.666666666666668
158,27.666666666666668,32.666666666666664,28.333333333333332,9.666666666666666,25.0,8.0,19.0,7.666666666666667,15.333333333333334,3.1666666666666665,16.0,12.833333333333334,5.5,22.166666666666668,14.5,27.666666666666668,29.833333333333332,19.666666666666668,15.5,18.5,7.5,5.666666666666667,30.666666666666668,25.833333333333332,25.166666666666668,13.333333333333334,9.0,5.5,7.0,13.666666666666666,29.0,26.166666666666668,8.666666666666666,8.0,21.166666666666668
159,22.833333333333332,32.166666666666664,26.833333333333332,11.0,31.333333333333332,10.166666666666666,23.166666666666668,6.666666666666667,14.5,8.333333333333334,6.666666666666667,16.666666666666668,3.6666666666666665,15.166666666666666,21.5,31.833333333333332,23.333333333333332,18.833333333333332,17.666666666666668,25.166666666666668,16.5,12.166666666666666,30.0,18.333333333333332,12.0,5.333333333333333,14.333333333333334,4.333333333333333,19.666666666666668,2.1666666666666665,28.666666666666668,26.833333333333332,10.0,5.5,21.666666666666668
160,32.0,31.333333333333332,32.0,20.666666666666668,31.333333333333332,10.333333333333334,20.166666666666668,4.0,14.5,1.1666666666666667,7.5,13.166666666666666,2.8333333333333335,18.166666666666668,15.166666666666666,29.5,27.666666666666668,23.5,16.166666666666668,21.666666666666668,14.333333333333334,10.666666666666666,30.166666666666668,25.5,17.5,9.0,8.0,1.8333333333333333,9.166666666666666,2.8333333333333335,28.5,25.833333333333332,6.833333333333333,10.5,21.5
161,24.166666666666668,32.333333333333336,25.666666666666668,4.333333333333333,19.333333333333332,7.5,18.0,8.833333333333334,15.166666666666666,5.666666666666667,20.666666666666668,12.166666666666666,9.0,24.5,14.166666666666666,27.833333333333332,30.833333333333332,17.833333333333332,15.0,16.833333333333332,5.0,1.8333333333333333,30.666666666666668,25.833333333333332,29.166666666666668,16.166666666666668,7.666666666666667,8.666666666666666,6.0,21.5,29.0,26.333333333333332,10.333333333333334,6.666666666666667,20.333333333333332
162,25.833333333333332,32.166666666666664,26.166666666666668,5.666666666666667,20.666666666666668,8.0,18.333333333333332,9.666666666666666,15.666666666666666,4.333333333333333,19.833333333333332,12.0,7.666666666666667,24.5,14.333333333333334,27.166666666666668,30.666666666666668,18.333333333333332,15.0,16.833333333333332,6.333333333333333,2.6666666666666665,30.833333333333332,25.166666666666668,28.666666666666668,15.0,7.666666666666667,7.333333333333333,5.666666666666667,19.0,29.0,26.5,10.166666666666666,7.166666666666667,21.0
163,31.833333333333332,30.0,31.5,24.333333333333332,31.166666666666668,14.0,20.333333333333332,5.0,17.0,1.1666666666666667,6.0,12.166666666666666,4.0,16.5,17.166666666666668,30.5,25.333333333333332,24.5,14.5,20.5,14.333333333333334,10.833333333333334,28.5,25.166666666666668,14.166666666666666,8.166666666666666,9.833333333333334,3.1666666666666665,9.166666666666666,3.3333333333333335,28.166666666666668,24.5,7.166666666666667,9.0,22.0
164,31.0,31.0,31.166666666666668,20.833333333333332,32.333333333333336,9.0,20.833333333333332,5.166666666666667,12.166666666666666,1.1666666666666667,7.166666666666667,12.5,3.8333333333333335,18.333333333333332,15.0,28.666666666666668,28.166666666666668,23.5,16.5,21.666666666666668,14.666666666666666,11.333333333333334,29.5,25.333333333333332,16.666666666666668,9.666666666666666,6.666666666666667,2.5,10.5,4.166666666666667,28.5,25.5,8.0,10.333333333333334,21.666666666666668
165,32.333333333333336,29.5,32.166666666666664,27.0,33.166666666666664,13.5,21.166666666666668,4.666666666666667,16.833333333333332,1.3333333333333333,2.1666666666666665,13.5,3.3333333333333335,12.833333333333334,17.0,31.333333333333332,23.833333333333332,25.833333333333332,14.166666666666666,21.5,16.833333333333332,14.5,27.666666666666668,23.833333333333332,9.333333333333334,5.833333333333333,12.166666666666666,3.3333333333333335,11.333333333333334,0.6666666666666666,28.333333333333332,25.166666666666668,7.333333333333333,10.166666666666666,21.333333333333332
166,23.833333333333332,32.5,24.5,4.166666666666667,18.166666666666668,6.833333333333333,18.666666666666668,9.5,13.666666666666666,5.666666666666667,21.0,11.5,8.833333333333334,25.166666666666668,14.166666666666666,27.166666666666668,30.833333333333332,18.0,15.833333333333334,16.666666666666668,5.5,2.6666666666666665,30.5,26.666666666666668,29.333333333333332,16.5,7.0,8.0,6.5,22.0,29.0,27.0,10.0,6.833333333333333,20.833333333333332
167,31.0,30.166666666666668,30.833333333333332,24.833333333333332,33.166666666666664,11.5,21.5,5.166666666666667,14.5,1.3333333333333333,3.1666666666666665,13.666666666666666,3.8333333333333335,14.666666666666666,16.5,30.0,24.333333333333332,25.0,16.333333333333332,22.5,17.833333333333332,14.333333333333334,28.666666666666668,23.833333333333332,11.0,6.333333333333333,9.5,3.0,12.333333333333334,0.8333333333333334,28.0,25.0,8.0,10.666666666666666,21.666666666666668
168,23.166666666666668,32.666666666666664,25.833333333333332,5.0,21.166666666666668,3.3333333333333335,19.666666666666668,10.166666666666666,8.0,3.3333333333333335,19.666666666666668,11.833333333333334,8.833333333333334,23.833333333333332,11.333333333333334,24.833333333333332,31.666666666666668,18.0,19.166666666666668,18.666666666666668,8.833333333333334,4.833333333333333,31.0,27.166666666666668,26.833333333333332,15.666666666666666,4.166666666666667,7.666666666666667,11.0,20.666666666666668,29.166666666666668,26.833333333333332,12.333333333333334,7.666666666666667,21.0
169,30.833333333333332,30.5,30.833333333333332,23.0,32.166666666666664,11.833333333333334,21.333333333333332,5.0,15.5,1.5,4.833333333333333,12.333333333333334,3.8333333333333335,15.833333333333334,15.833333333333334,30.166666666666668,25.833333333333332,24.0,16.666666666666668,21.333333333333332,15.5,12.333333333333334,29.0,24.333333333333332,13.833333333333334,7.5,10.166666666666666,3.3333333333333335,10.833333333333334,3.0,28.5,25.166666666666668,7.333333333333333,9.5,21.5
170,30.5,30.0,30.833333333333332,24.666666666666668,32.833333333333336,11.833333333333334,21.166666666666668,5.5,14.333333333333334,1.5,4.0,13.333333333333334,3.5,14.5,17.0,30.166666666666668,24.5,24.833333333333332,16.5,21.666666666666668,17.333333333333332,14.333333333333334,28.666666666666668,24.166666666666668,11.0,6.0,10.333333333333334,3.0,13.166666666666666,0.8333333333333334,28.5,24.666666666666668,8.0,10.5,21.333333333333332
171,26.0,31.833333333333332,28.666666666666668,13.166666666666666,31.666666666666668,13.166666666666666,22.0,5.166666666666667,19.833333333333332,8.0,7.333333333333333,17.666666666666668,1.8333333333333333,15.0,24.166666666666668,33.333333333333336,21.833333333333332,20.5,13.333333333333334,24.833333333333332,13.0,8.666666666666666,30.5,18.166666666666668,13.166666666666666,4.833333333333333,15.666666666666666,3.6666666666666665,15.166666666666666,2.0,29.166666666666668,27.166666666666668,6.666666666666667,6.333333333333333,21.5
172,28.166666666666668,32.333333333333336,28.833333333333332,10.166666666666666,25.166666666666668,9.166666666666666,18.5,6.833333333333333,15.5,3.3333333333333335,15.833333333333334,12.666666666666666,5.0,22.5,16.166666666666668,28.833333333333332,29.0,19.666666666666668,14.0,18.5,8.166666666666666,5.5,30.666666666666668,25.166666666666668,25.0,13.5,8.833333333333334,5.333333333333333,7.166666666666667,12.666666666666666,28.666666666666668,26.666666666666668,8.333333333333334,8.166666666666666,21.0
173,30.166666666666668,31.0,31.0,21.0,33.333333333333336,8.333333333333334,21.5,4.666666666666667,13.0,1.1666666666666667,6.166666666666667,13.833333333333334,3.5,16.0,16.333333333333332,29.833333333333332,26.5,24.0,17.5,22.666666666666668,16.0,12.666666666666666,29.166666666666668,24.166666666666668,14.166666666666666,7.666666666666667,8.166666666666666,2.3333333333333335,12.833333333333334,2.0,28.833333333333332,25.5,8.166666666666666,9.833333333333334,22.0
174,30.166666666666668,31.5,30.333333333333332,16.0,28.833333333333332,9.5,19.0,5.666666666666667,14.833333333333334,2.0,11.666666666666666,12.833333333333334,4.0,20.0,15.833333333333334,29.5,29.166666666666668,21.333333333333332,15.0,19.833333333333332,11.166666666666666,8.166666666666666,30.0,25.5,21.5,10.666666666666666,7.666666666666667,3.5,7.666666666666667,8.5,28.5,26.166666666666668,8.0,9.666666666666666,21.333333333333332
175,25.0,32.166666666666664,27.333333333333332,11.166666666666666,29.833333333333332,7.0,22.833333333333332,6.333333333333333,14.333333333333334,6.0,11.833333333333334,15.333333333333334,4.5,17.166666666666668,19.833333333333332,29.666666666666668,26.0,19.0,17.333333333333332,24.5,15.666666666666666,10.833333333333334,30.5,19.333333333333332,15.5,7.666666666666667,9.833333333333334,3.3333333333333335,15.5,6.833333333333333,29.5,26.833333333333332,8.0,6.5,22.0
176,28.333333333333332,32.833333333333336,29.0,11.5,23.833333333333332,8.666666666666666,19.333333333333332,6.833333333333333,14.333333333333334,2.8333333333333335,16.666666666666668,12.666666666666666,5.833333333333333,22.333333333333332,14.833333333333334,27.833333333333332,30.166666666666668,21.166666666666668,15.666666666666666,19.5,8.166666666666666,3.0,31.0,25.666666666666668,24.666666666666668,12.833333333333334,8.0,4.333333333333333,6.333333333333333,13.166666666666666,29.333333333333332,26.0,8.5,8.5,21.333333333333332
177,32.0,31.833333333333332,31.833333333333332,19.5,30.0,9.666666666666666,19.666666666666668,5.166666666666667,14.5,1.1666666666666667,9.333333333333334,12.333333333333334,3.6666666666666665,19.5,15.166666666666666,28.833333333333332,28.166666666666668,23.166666666666668,15.833333333333334,21.166666666666668,12.666666666666666,9.0,30.166666666666668,25.333333333333332,19.333333333333332,10.0,7.666666666666667,2.5,7.666666666666667,5.0,28.333333333333332,25.5,7.0,10.5,21.833333333333332
178,25.166666666666668,31.333333333333332,27.5,11.0,25.166666666666668,6.166666666666667,21.5,8.166666666666666,10.666666666666666,3.0,13.166666666666666,12.833333333333334,7.333333333333333,21.0,14.833333333333334,27.5,28.5,20.333333333333332,17.666666666666668,20.5,12.166666666666666,7.833333333333333,30.166666666666668,25.333333333333332,21.166666666666668,12.166666666666666,6.833333333333333,5.666666666666667,10.333333333333334,12.5,29.0,26.666666666666668,11.0,8.833333333333334,22.0
179,25.5,32.833333333333336,26.833333333333332,6.666666666666667,26.333333333333332,6.333333333333333,20.166666666666668,7.0,13.666666666666666,3.0,17.5,11.833333333333334,7.0,22.5,15.166666666666666,29.666666666666668,30.5,18.5,15.333333333333334,19.333333333333332,8.666666666666666,4.833333333333333,30.833333333333332,24.166666666666668,26.666666666666668,13.0,7.333333333333333,5.666666666666667,9.5,15.333333333333334,29.5,27.333333333333332,9.333333333333334,6.166666666666667,21.0
180,30.833333333333332,29.333333333333332,30.333333333333332,25.166666666666668,33.0,12.666666666666666,20.666666666666668,5.333333333333333,15.333333333333334,1.8333333333333333,3.3333333333333335,14.0,3.8333333333333335,14.166666666666666,17.0,30.0,23.666666666666668,26.0,15.5,21.166666666666668,17.166666666666668,14.0,28.5,24.0,10.833333333333334,6.5,11.166666666666666,3.3333333333333335,12.666666666666666,0.6666666666666666,28.333333333333332,24.833333333333332,8.0,10.5,21.333333333333332
