ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
438,32.0,30.0,33.0,27.0,34.0,12.0,20.0,4.0,11.0,0.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,26.0,18.0,21.0,19.0,13.0,29.0,25.0,9.0,7.0,8.0,5.0,10.0,1.0,31.0,24.0,6.0,14.0,22.0
439,34.0,28.0,33.0,31.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,14.0,19.0,30.0,20.0,26.0,11.0,22.0,18.0,10.0,29.0,24.0,8.0,7.0,13.0,5.0,9.0,0.0,27.0,25.0,6.0,12.0,23.0
440,32.0,31.0,33.0,27.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,28.0,23.0,26.0,17.0,21.0,19.0,14.0,29.0,24.0,9.0,7.0,8.0,5.0,10.0,0.0,30.0,25.0,6.0,13.0,22.0
441,22.0,34.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,28.0,13.0,25.0,33.0,16.0,18.0,17.0,5.0,1.0,31.0,26.0,32.0,21.0,4.0,9.0,7.0,29.0,30.0,27.0,14.0,6.0,20.0
442,34.0,27.0,33.0,31.0,32.0,17.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,12.0,21.0,30.0,18.0,28.0,10.0,22.0,14.0,11.0,29.0,24.0,8.0,7.0,16.0,6.0,9.0,0.0,25.0,26.0,5.0,13.0,23.0
443,32.0,31.0,33.0,22.0,34.0,10.0,20.0,5.0,13.0,1.0,2.0,15.0,3.0,16.0,18.0,30.0,26.0,25.0,17.0,23.0,19.0,12.0,29.0,24.0,11.0,6.0,8.0,4.0,14.0,0.0,28.0,27.0,7.0,9.0,21.0
444,26.0,34.0,27.0,2.0,29.0,5.0,22.0,8.0,13.0,0.0,15.0,12.0,4.0,23.0,16.0,32.0,31.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,25.0,11.0,7.0,6.0,17.0,14.0,30.0,28.0,10.0,1.0,20.0
445,34.0,29.0,33.0,27.0,32.0,15.0,20.0,4.0,16.0,2.0,1.0,17.0,3.0,14.0,19.0,31.0,21.0,26.0,12.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,13.0,5.0,9.0,0.0,28.0,25.0,6.0,11.0,23.0
446,26.0,34.0,29.0,12.0,33.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,18.0,25.0,13.0,10.0,31.0,23.0,17.0,6.0,9.0,4.0,19.0,1.0,30.0,27.0,11.0,3.0,22.0
447,34.0,27.0,33.0,31.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,18.0,3.0,13.0,19.0,30.0,20.0,28.0,11.0,22.0,17.0,10.0,29.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,26.0,25.0,6.0,12.0,23.0
448,24.0,34.0,27.0,0.0,23.0,4.0,22.0,9.0,11.0,1.0,19.0,10.0,7.0,26.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,2.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,20.0,31.0,28.0,12.0,3.0,21.0
449,25.0,34.0,27.0,1.0,28.0,4.0,22.0,8.0,11.0,0.0,17.0,10.0,6.0,23.0,14.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,26.0,13.0,5.0,7.0,15.0,16.0,30.0,29.0,12.0,2.0,20.0
450,30.0,31.0,33.0,20.0,34.0,10.0,22.0,5.0,13.0,1.0,3.0,14.0,2.0,16.0,19.0,32.0,26.0,24.0,17.0,23.0,18.0,11.0,29.0,25.0,12.0,6.0,9.0,4.0,15.0,0.0,28.0,27.0,7.0,8.0,21.0
451,34.0,27.0,33.0,31.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,12.0,19.0,30.0,20.0,28.0,11.0,22.0,18.0,10.0,29.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,26.0,25.0,6.0,13.0,23.0
452,32.0,31.0,33.0,24.0,34.0,10.0,20.0,4.0,12.0,1.0,2.0,15.0,3.0,16.0,18.0,29.0,23.0,26.0,17.0,22.0,19.0,14.0,28.0,25.0,9.0,6.0,8.0,5.0,13.0,0.0,30.0,27.0,7.0,11.0,21.0
453,26.0,33.0,27.0,9.0,29.0,23.0,18.0,5.0,30.0,12.0,4.0,22.0,1.0,17.0,31.0,34.0,19.0,15.0,11.0,20.0,6.0,2.0,32.0,14.0,13.0,7.0,24.0,10.0,16.0,0.0,28.0,25.0,8.0,3.0,21.0
454,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,14.0,2.0,1.0,17.0,3.0,13.0,19.0,27.0,20.0,30.0,11.0,22.0,18.0,10.0,29.0,25.0,8.0,7.0,12.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
455,23.0,34.0,25.0,0.0,19.0,4.0,20.0,9.0,11.0,2.0,22.0,10.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,30.0,16.0,5.0,8.0,12.0,24.0,31.0,28.0,13.0,3.0,21.0
456,23.0,34.0,27.0,1.0,26.0,4.0,22.0,9.0,12.0,0.0,18.0,11.0,6.0,25.0,14.0,31.0,33.0,16.0,19.0,20.0,8.0,3.0,32.0,24.0,28.0,13.0,5.0,7.0,15.0,17.0,30.0,29.0,10.0,2.0,21.0
457,26.0,34.0,27.0,2.0,29.0,6.0,22.0,8.0,14.0,0.0,15.0,13.0,4.0,23.0,16.0,32.0,31.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,25.0,11.0,7.0,5.0,17.0,12.0,30.0,28.0,10.0,1.0,20.0
458,33.0,30.0,32.0,27.0,34.0,14.0,20.0,4.0,16.0,1.0,2.0,17.0,3.0,15.0,19.0,31.0,21.0,25.0,13.0,22.0,18.0,10.0,29.0,24.0,8.0,7.0,12.0,5.0,9.0,0.0,28.0,26.0,6.0,11.0,23.0
459,32.0,31.0,33.0,24.0,34.0,11.0,20.0,4.0,13.0,1.0,2.0,15.0,3.0,16.0,18.0,30.0,23.0,26.0,17.0,22.0,19.0,12.0,28.0,25.0,9.0,6.0,8.0,5.0,14.0,0.0,29.0,27.0,7.0,10.0,21.0
460,33.0,29.0,31.0,26.0,32.0,16.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,14.0,21.0,34.0,18.0,25.0,11.0,22.0,13.0,9.0,30.0,23.0,8.0,5.0,17.0,6.0,12.0,0.0,28.0,27.0,7.0,10.0,24.0
461,26.0,34.0,28.0,11.0,33.0,7.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,17.0,25.0,13.0,8.0,31.0,23.0,19.0,6.0,9.0,4.0,18.0,3.0,30.0,27.0,12.0,2.0,22.0
462,34.0,29.0,33.0,27.0,32.0,14.0,20.0,4.0,16.0,1.0,2.0,17.0,3.0,15.0,19.0,31.0,21.0,26.0,13.0,22.0,18.0,10.0,30.0,24.0,8.0,7.0,12.0,5.0,9.0,0.0,28.0,25.0,6.0,11.0,23.0
463,34.0,28.0,33.0,29.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,18.0,3.0,13.0,19.0,31.0,20.0,26.0,11.0,22.0,17.0,10.0,30.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,27.0,25.0,6.0,12.0,23.0
464,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,27.0,29.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
465,23.0,34.0,25.0,0.0,19.0,4.0,20.0,9.0,12.0,2.0,22.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,30.0,16.0,5.0,8.0,10.0,24.0,31.0,28.0,13.0,3.0,21.0
466,28.0,33.0,31.0,20.0,34.0,10.0,22.0,4.0,12.0,0.0,5.0,13.0,2.0,18.0,17.0,32.0,26.0,24.0,19.0,23.0,16.0,11.0,30.0,25.0,14.0,6.0,7.0,3.0,15.0,1.0,29.0,27.0,8.0,9.0,21.0
467,26.0,34.0,28.0,11.0,33.0,7.0,23.0,5.0,13.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,25.0,15.0,9.0,31.0,24.0,19.0,8.0,6.0,3.0,17.0,4.0,30.0,27.0,12.0,2.0,22.0
468,34.0,27.0,33.0,31.0,32.0,13.0,20.0,4.0,15.0,1.0,2.0,17.0,3.0,16.0,18.0,29.0,21.0,26.0,12.0,22.0,19.0,10.0,30.0,24.0,8.0,7.0,11.0,5.0,9.0,0.0,28.0,25.0,6.0,14.0,23.0
469,22.0,34.0,23.0,0.0,15.0,3.0,19.0,10.0,12.0,2.0,24.0,11.0,7.0,28.0,13.0,29.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,20.0,5.0,9.0,8.0,25.0,30.0,27.0,14.0,4.0,21.0
470,31.0,30.0,33.0,22.0,34.0,12.0,20.0,4.0,13.0,1.0,2.0,16.0,3.0,17.0,19.0,32.0,24.0,26.0,15.0,23.0,18.0,10.0,29.0,25.0,9.0,6.0,11.0,5.0,14.0,0.0,28.0,27.0,7.0,8.0,21.0
471,34.0,26.0,33.0,32.0,31.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,14.0,13.0,24.0,22.0,30.0,15.0,21.0,19.0,17.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
472,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,14.0,24.0,22.0,28.0,17.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,25.0,6.0,18.0,23.0
473,32.0,31.0,33.0,22.0,34.0,11.0,20.0,4.0,13.0,1.0,2.0,15.0,3.0,16.0,19.0,30.0,24.0,26.0,17.0,23.0,18.0,12.0,28.0,25.0,10.0,6.0,8.0,5.0,14.0,0.0,29.0,27.0,7.0,9.0,21.0
474,23.0,34.0,25.0,0.0,19.0,4.0,20.0,9.0,12.0,2.0,22.0,10.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,30.0,16.0,5.0,8.0,11.0,24.0,31.0,28.0,13.0,3.0,21.0
475,26.0,34.0,29.0,11.0,33.0,9.0,24.0,5.0,15.0,0.0,7.0,14.0,1.0,20.0,16.0,32.0,28.0,21.0,17.0,25.0,13.0,8.0,31.0,23.0,18.0,6.0,10.0,4.0,19.0,2.0,30.0,27.0,12.0,3.0,22.0
476,34.0,28.0,33.0,29.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,17.0,25.0,22.0,27.0,18.0,21.0,19.0,13.0,30.0,26.0,9.0,7.0,8.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,23.0
477,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,14.0,2.0,1.0,17.0,3.0,12.0,19.0,28.0,20.0,30.0,10.0,22.0,18.0,11.0,29.0,25.0,8.0,7.0,13.0,5.0,9.0,0.0,27.0,24.0,6.0,16.0,23.0
478,26.0,33.0,29.0,12.0,34.0,8.0,24.0,5.0,14.0,0.0,7.0,13.0,2.0,19.0,18.0,32.0,28.0,21.0,17.0,25.0,15.0,10.0,31.0,23.0,16.0,6.0,9.0,3.0,20.0,1.0,30.0,27.0,11.0,4.0,22.0
479,33.0,29.0,34.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,27.0,23.0,26.0,17.0,21.0,19.0,13.0,30.0,24.0,9.0,7.0,8.0,5.0,10.0,0.0,31.0,25.0,6.0,14.0,22.0
480,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,13.0,24.0,22.0,30.0,17.0,20.0,19.0,14.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
481,26.0,33.0,25.0,7.0,23.0,24.0,16.0,6.0,32.0,14.0,5.0,22.0,2.0,19.0,31.0,34.0,17.0,15.0,10.0,20.0,4.0,1.0,30.0,13.0,12.0,9.0,29.0,11.0,18.0,0.0,27.0,28.0,8.0,3.0,21.0
482,26.0,34.0,28.0,11.0,33.0,7.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,17.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,8.0,4.0,18.0,3.0,30.0,27.0,12.0,2.0,22.0
483,26.0,33.0,29.0,13.0,34.0,7.0,23.0,5.0,12.0,0.0,9.0,14.0,1.0,20.0,16.0,32.0,28.0,21.0,19.0,24.0,15.0,10.0,31.0,25.0,18.0,8.0,6.0,2.0,17.0,3.0,30.0,27.0,11.0,4.0,22.0
484,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,16.0,14.0,24.0,22.0,30.0,15.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
485,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
486,22.0,34.0,23.0,0.0,15.0,3.0,19.0,11.0,12.0,2.0,24.0,10.0,8.0,29.0,13.0,27.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,25.0,31.0,20.0,4.0,9.0,7.0,26.0,30.0,28.0,14.0,5.0,21.0
487,34.0,27.0,33.0,30.0,32.0,18.0,17.0,3.0,20.0,6.0,1.0,16.0,2.0,13.0,22.0,31.0,15.0,28.0,9.0,21.0,14.0,10.0,29.0,24.0,8.0,7.0,19.0,5.0,11.0,0.0,25.0,26.0,4.0,12.0,23.0
488,27.0,28.0,25.0,11.0,20.0,30.0,15.0,6.0,33.0,23.0,4.0,29.0,2.0,19.0,31.0,34.0,10.0,16.0,5.0,18.0,3.0,1.0,26.0,13.0,12.0,9.0,32.0,14.0,17.0,0.0,21.0,24.0,7.0,8.0,22.0
489,26.0,34.0,28.0,5.0,32.0,8.0,24.0,4.0,15.0,0.0,12.0,14.0,2.0,20.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,6.0,31.0,23.0,21.0,10.0,9.0,3.0,17.0,7.0,30.0,27.0,11.0,1.0,22.0
490,26.0,34.0,28.0,10.0,33.0,9.0,24.0,5.0,15.0,0.0,11.0,14.0,2.0,20.0,16.0,32.0,29.0,21.0,18.0,25.0,13.0,8.0,31.0,23.0,19.0,6.0,7.0,3.0,17.0,4.0,30.0,27.0,12.0,1.0,22.0
491,32.0,33.0,31.0,15.0,29.0,23.0,18.0,3.0,30.0,12.0,1.0,21.0,2.0,14.0,27.0,34.0,13.0,19.0,10.0,20.0,8.0,4.0,28.0,16.0,11.0,5.0,24.0,9.0,17.0,0.0,25.0,26.0,6.0,7.0,22.0
492,34.0,28.0,33.0,30.0,32.0,12.0,21.0,3.0,11.0,0.0,2.0,15.0,4.0,17.0,14.0,24.0,23.0,27.0,18.0,20.0,19.0,13.0,29.0,26.0,10.0,7.0,8.0,5.0,9.0,1.0,31.0,25.0,6.0,16.0,22.0
493,27.0,33.0,29.0,11.0,32.0,14.0,21.0,3.0,23.0,6.0,5.0,15.0,1.0,17.0,25.0,34.0,26.0,19.0,12.0,24.0,10.0,4.0,31.0,20.0,13.0,7.0,16.0,8.0,18.0,0.0,30.0,28.0,9.0,2.0,22.0
494,24.0,34.0,26.0,0.0,23.0,4.0,19.0,9.0,11.0,2.0,21.0,10.0,7.0,27.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,1.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,22.0,31.0,28.0,12.0,3.0,20.0
495,25.0,34.0,27.0,1.0,28.0,4.0,22.0,8.0,12.0,0.0,17.0,11.0,6.0,23.0,14.0,31.0,32.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,26.0,13.0,5.0,7.0,15.0,16.0,30.0,29.0,10.0,2.0,20.0
496,32.0,30.0,31.0,25.0,33.0,16.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,14.0,21.0,34.0,18.0,26.0,11.0,23.0,12.0,9.0,29.0,22.0,8.0,5.0,17.0,6.0,13.0,0.0,28.0,27.0,7.0,10.0,24.0
497,26.0,34.0,28.0,10.0,33.0,7.0,24.0,5.0,14.0,0.0,11.0,15.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,25.0,13.0,9.0,31.0,23.0,19.0,8.0,6.0,3.0,17.0,4.0,30.0,27.0,12.0,2.0,22.0
498,23.0,34.0,27.0,0.0,24.0,4.0,22.0,9.0,12.0,1.0,19.0,10.0,6.0,26.0,14.0,30.0,33.0,16.0,18.0,20.0,8.0,2.0,32.0,25.0,28.0,15.0,5.0,7.0,13.0,17.0,31.0,29.0,11.0,3.0,21.0
499,34.0,28.0,33.0,30.0,32.0,17.0,20.0,3.0,18.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,19.0,27.0,11.0,22.0,14.0,9.0,29.0,24.0,8.0,7.0,16.0,5.0,10.0,0.0,26.0,25.0,6.0,12.0,23.0
500,33.0,29.0,31.0,26.0,32.0,17.0,18.0,3.0,21.0,5.0,1.0,16.0,2.0,14.0,24.0,34.0,15.0,25.0,11.0,22.0,12.0,9.0,30.0,20.0,8.0,4.0,19.0,6.0,13.0,0.0,28.0,27.0,7.0,10.0,23.0
501,32.0,30.0,33.0,25.0,34.0,14.0,20.0,4.0,17.0,1.0,2.0,18.0,3.0,15.0,19.0,31.0,21.0,26.0,12.0,23.0,16.0,10.0,29.0,24.0,8.0,6.0,13.0,5.0,11.0,0.0,28.0,27.0,7.0,9.0,22.0
502,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,26.0,22.0,28.0,14.0,21.0,19.0,13.0,30.0,25.0,8.0,7.0,10.0,5.0,9.0,0.0,29.0,24.0,6.0,16.0,23.0
503,26.0,34.0,28.0,8.0,32.0,10.0,24.0,5.0,15.0,0.0,9.0,14.0,2.0,21.0,17.0,33.0,29.0,20.0,16.0,25.0,13.0,7.0,31.0,23.0,19.0,6.0,11.0,4.0,18.0,3.0,30.0,27.0,12.0,1.0,22.0
504,31.0,32.0,33.0,20.0,34.0,10.0,22.0,5.0,13.0,1.0,2.0,15.0,3.0,16.0,19.0,30.0,26.0,25.0,17.0,23.0,18.0,12.0,29.0,24.0,11.0,6.0,8.0,4.0,14.0,0.0,28.0,27.0,7.0,9.0,21.0
505,27.0,33.0,29.0,13.0,34.0,7.0,23.0,5.0,12.0,0.0,9.0,14.0,1.0,20.0,16.0,32.0,28.0,21.0,19.0,24.0,15.0,10.0,31.0,25.0,18.0,8.0,6.0,3.0,17.0,2.0,30.0,26.0,11.0,4.0,22.0
506,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
507,27.0,33.0,29.0,14.0,34.0,9.0,23.0,4.0,12.0,0.0,7.0,13.0,2.0,19.0,16.0,32.0,28.0,22.0,20.0,24.0,15.0,11.0,31.0,25.0,17.0,8.0,6.0,3.0,18.0,1.0,30.0,26.0,10.0,5.0,21.0
508,22.0,33.0,23.0,0.0,14.0,2.0,19.0,12.0,11.0,4.0,25.0,10.0,8.0,28.0,13.0,24.0,34.0,17.0,18.0,16.0,5.0,1.0,31.0,27.0,32.0,21.0,3.0,9.0,7.0,29.0,30.0,26.0,15.0,6.0,20.0
509,27.0,29.0,26.0,10.0,22.0,30.0,15.0,5.0,33.0,19.0,3.0,24.0,2.0,18.0,32.0,34.0,13.0,16.0,7.0,20.0,4.0,1.0,28.0,14.0,11.0,9.0,31.0,12.0,17.0,0.0,23.0,25.0,8.0,6.0,21.0
510,34.0,28.0,33.0,31.0,32.0,12.0,20.0,4.0,13.0,1.0,2.0,17.0,3.0,16.0,18.0,27.0,21.0,26.0,15.0,22.0,19.0,11.0,30.0,24.0,8.0,7.0,10.0,5.0,9.0,0.0,29.0,25.0,6.0,14.0,23.0
511,26.0,34.0,28.0,4.0,31.0,7.0,23.0,6.0,15.0,0.0,13.0,14.0,2.0,21.0,16.0,33.0,29.0,18.0,19.0,24.0,12.0,5.0,32.0,25.0,22.0,10.0,8.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,20.0
512,33.0,30.0,34.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,27.0,23.0,26.0,16.0,21.0,19.0,13.0,29.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,25.0,6.0,14.0,22.0
513,33.0,29.0,34.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,27.0,23.0,26.0,16.0,21.0,19.0,13.0,30.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,25.0,6.0,14.0,22.0
514,25.0,34.0,27.0,1.0,29.0,5.0,22.0,8.0,13.0,0.0,15.0,12.0,4.0,23.0,16.0,32.0,31.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,26.0,11.0,7.0,6.0,17.0,14.0,30.0,28.0,10.0,2.0,20.0
515,28.0,33.0,27.0,10.0,24.0,23.0,17.0,5.0,32.0,13.0,3.0,22.0,1.0,19.0,31.0,34.0,16.0,15.0,9.0,20.0,6.0,2.0,30.0,14.0,12.0,7.0,29.0,11.0,18.0,0.0,25.0,26.0,8.0,4.0,21.0
516,32.0,31.0,33.0,27.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,28.0,23.0,26.0,17.0,21.0,19.0,13.0,29.0,24.0,9.0,7.0,8.0,5.0,10.0,0.0,30.0,25.0,6.0,14.0,22.0
517,34.0,29.0,33.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,17.0,3.0,15.0,18.0,26.0,22.0,27.0,16.0,21.0,19.0,13.0,30.0,25.0,8.0,7.0,9.0,5.0,10.0,0.0,31.0,24.0,6.0,14.0,23.0
518,22.0,33.0,23.0,0.0,15.0,2.0,19.0,12.0,11.0,3.0,24.0,10.0,8.0,29.0,13.0,25.0,34.0,16.0,18.0,17.0,5.0,1.0,32.0,27.0,31.0,21.0,4.0,9.0,7.0,28.0,30.0,26.0,14.0,6.0,20.0
519,26.0,34.0,29.0,12.0,33.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,18.0,25.0,13.0,10.0,31.0,23.0,17.0,6.0,9.0,3.0,19.0,1.0,30.0,27.0,11.0,4.0,22.0
520,28.0,33.0,29.0,11.0,32.0,14.0,21.0,3.0,24.0,7.0,4.0,16.0,1.0,15.0,26.0,34.0,25.0,19.0,12.0,23.0,10.0,5.0,31.0,20.0,13.0,6.0,18.0,8.0,17.0,0.0,30.0,27.0,9.0,2.0,22.0
521,34.0,29.0,33.0,28.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,18.0,3.0,14.0,19.0,31.0,20.0,26.0,12.0,22.0,17.0,10.0,30.0,24.0,8.0,7.0,13.0,5.0,9.0,0.0,27.0,25.0,6.0,11.0,23.0
522,22.0,34.0,24.0,0.0,17.0,3.0,20.0,9.0,12.0,2.0,23.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,19.0,16.0,6.0,1.0,32.0,26.0,31.0,18.0,5.0,8.0,10.0,25.0,30.0,28.0,13.0,4.0,21.0
523,26.0,34.0,28.0,11.0,33.0,7.0,24.0,5.0,15.0,0.0,10.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,17.0,25.0,13.0,9.0,31.0,23.0,19.0,6.0,8.0,4.0,18.0,3.0,30.0,27.0,12.0,2.0,22.0
524,27.0,29.0,26.0,10.0,22.0,30.0,15.0,5.0,33.0,19.0,3.0,24.0,2.0,18.0,32.0,34.0,13.0,16.0,7.0,20.0,4.0,1.0,28.0,14.0,11.0,9.0,31.0,12.0,17.0,0.0,23.0,25.0,8.0,6.0,21.0
525,27.0,28.0,25.0,12.0,20.0,30.0,15.0,6.0,33.0,23.0,3.0,29.0,2.0,19.0,31.0,34.0,10.0,16.0,5.0,18.0,4.0,1.0,26.0,13.0,11.0,9.0,32.0,14.0,17.0,0.0,21.0,24.0,7.0,8.0,22.0
526,32.0,31.0,33.0,27.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,28.0,23.0,26.0,17.0,21.0,19.0,13.0,29.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,30.0,25.0,6.0,14.0,22.0
527,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,16.0,13.0,24.0,22.0,30.0,15.0,21.0,19.0,14.0,27.0,29.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
528,23.0,34.0,27.0,0.0,25.0,4.0,22.0,9.0,12.0,1.0,18.0,10.0,6.0,26.0,14.0,31.0,33.0,16.0,19.0,20.0,8.0,2.0,32.0,24.0,28.0,15.0,5.0,7.0,13.0,17.0,30.0,29.0,11.0,3.0,21.0
529,30.0,32.0,33.0,20.0,34.0,10.0,22.0,5.0,13.0,0.0,3.0,14.0,2.0,16.0,19.0,31.0,26.0,24.0,17.0,23.0,18.0,11.0,29.0,25.0,12.0,6.0,9.0,4.0,15.0,1.0,28.0,27.0,7.0,8.0,21.0
530,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,17.0,4.0,14.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,15.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
531,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,12.0,19.0,28.0,20.0,30.0,10.0,22.0,18.0,11.0,29.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,27.0,25.0,6.0,13.0,23.0
532,22.0,33.0,23.0,0.0,15.0,2.0,18.0,13.0,10.0,3.0,24.0,8.0,11.0,28.0,12.0,25.0,34.0,16.0,19.0,17.0,5.0,1.0,32.0,27.0,31.0,21.0,4.0,9.0,7.0,29.0,30.0,26.0,14.0,6.0,20.0
533,26.0,34.0,28.0,7.0,32.0,8.0,24.0,4.0,15.0,0.0,11.0,14.0,2.0,21.0,16.0,33.0,29.0,19.0,17.0,25.0,13.0,6.0,31.0,23.0,20.0,9.0,10.0,3.0,18.0,5.0,30.0,27.0,12.0,1.0,22.0
534,22.0,34.0,24.0,0.0,16.0,3.0,20.0,10.0,12.0,2.0,23.0,11.0,7.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,19.0,5.0,8.0,9.0,25.0,30.0,28.0,13.0,4.0,21.0
