ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
413,31.0,27.5,28.5,13.5,22.0,16.5,19.0,6.0,20.0,9.5,5.0,19.5,3.5,18.5,21.5,29.5,19.5,22.0,11.5,22.0,9.0,6.0,27.5,22.0,16.0,11.5,16.5,7.5,12.0,4.5,25.0,27.5,9.0,13.0,22.0
414,31.5,27.0,31.5,27.0,30.5,23.0,18.5,4.0,26.0,5.0,1.5,17.5,2.5,13.5,23.0,32.0,17.5,23.5,9.0,19.5,12.5,9.5,27.0,20.5,10.0,6.0,22.0,6.0,11.5,0.5,24.0,24.0,6.0,11.5,20.5
415,32.5,27.0,32.5,30.5,32.5,17.5,19.5,5.5,23.5,0.5,2.0,14.5,3.0,15.0,18.0,32.0,23.0,25.5,10.5,20.5,13.5,11.0,28.0,24.5,13.0,7.5,13.5,4.5,8.0,0.5,26.5,25.0,5.0,8.5,20.5
416,22.0,23.5,23.0,8.0,7.0,30.0,17.5,11.0,33.0,28.0,3.0,29.0,6.0,17.5,32.0,33.5,1.0,19.0,5.0,20.5,4.0,2.0,23.0,13.5,9.5,11.0,31.5,18.5,20.0,0.0,16.5,25.0,11.0,13.0,27.0
417,33.0,27.0,33.0,31.0,31.0,19.5,19.0,4.5,24.5,1.0,1.5,14.5,3.0,13.5,19.0,32.0,19.5,26.0,8.5,20.5,14.0,12.5,27.5,24.0,10.5,7.0,15.0,4.5,9.5,0.5,26.0,24.5,6.5,10.5,21.0
418,26.5,32.0,25.0,3.0,11.0,1.5,19.0,13.0,11.0,2.5,22.5,14.0,8.0,26.0,11.0,27.5,32.5,20.0,16.5,19.0,4.5,1.5,29.5,28.5,28.5,16.0,5.0,8.5,8.5,24.5,30.5,26.0,10.5,10.0,21.5
419,32.5,26.5,32.0,30.5,33.0,22.0,19.5,5.0,26.0,1.5,1.5,15.0,3.0,13.5,20.5,32.0,18.0,25.0,9.0,19.5,12.5,11.0,28.0,22.0,11.5,7.0,18.5,4.5,10.0,0.0,26.0,24.5,6.0,9.0,19.0
420,22.0,32.0,25.5,7.5,34.0,8.0,26.0,7.0,12.5,2.5,1.0,19.5,2.5,14.0,26.0,33.0,21.0,20.0,18.0,26.5,16.5,11.5,30.5,15.0,9.5,4.0,16.5,7.5,27.5,0.0,29.5,28.5,12.0,5.5,22.5
421,32.5,27.0,32.5,30.5,33.0,17.5,20.5,5.5,22.0,0.5,2.0,14.5,3.0,15.0,17.5,31.5,24.0,25.5,11.0,19.5,13.0,11.0,28.0,25.0,13.0,7.5,13.5,4.5,7.5,0.5,26.5,25.0,5.0,9.0,21.0
422,33.0,26.5,33.0,26.5,30.5,21.0,18.5,4.0,26.0,2.0,1.5,15.5,2.5,15.5,23.5,32.0,18.5,23.0,10.0,20.0,12.5,8.5,27.0,22.5,12.0,8.0,19.0,5.0,10.0,0.5,25.0,24.5,6.5,10.5,20.5
423,32.5,26.5,32.0,30.5,33.0,21.0,20.0,5.0,24.5,1.5,1.5,14.0,2.5,15.0,21.5,32.0,20.0,24.0,9.5,19.0,13.0,12.0,28.0,22.0,11.5,7.0,18.5,4.5,10.0,0.5,24.5,23.0,6.0,8.5,20.5
424,33.5,27.5,32.5,30.5,31.5,18.5,19.0,4.5,23.0,1.5,1.0,14.0,2.5,15.5,19.5,32.0,19.5,25.5,10.0,21.0,13.0,11.0,28.0,23.5,11.0,7.0,14.5,4.5,10.0,1.0,25.0,24.5,6.5,11.5,21.5
425,31.0,26.0,31.0,24.0,27.0,23.5,18.5,4.5,27.5,6.5,1.5,20.0,2.5,14.0,24.0,32.0,16.0,24.0,7.5,20.0,11.0,9.0,26.0,20.0,9.5,7.5,22.0,7.5,11.5,0.5,24.0,25.5,7.0,11.5,21.5
426,31.0,28.0,30.5,22.0,26.5,24.0,19.0,5.0,26.0,7.0,2.0,19.0,3.5,16.5,24.5,32.0,16.0,22.0,9.0,21.5,9.5,7.0,26.5,20.5,10.5,8.0,20.5,7.0,11.5,0.5,25.0,25.0,6.5,10.5,21.5
427,33.0,27.0,33.0,31.0,31.0,22.5,18.5,5.0,26.0,1.5,1.5,15.0,3.0,13.0,19.5,32.0,18.5,26.0,8.5,18.5,14.5,11.5,27.0,23.5,9.5,7.0,17.0,4.5,9.5,0.0,26.0,24.0,6.0,11.0,20.0
428,34.0,27.0,33.0,31.5,31.5,19.0,20.0,5.0,21.5,0.5,2.0,14.5,3.0,14.0,17.0,30.0,22.5,27.0,10.0,19.5,14.5,13.5,27.5,26.5,10.0,7.5,13.5,4.0,7.5,0.5,26.5,24.5,6.0,10.0,20.5
429,29.5,26.5,30.5,20.0,24.5,21.5,19.0,6.0,24.5,13.0,2.0,22.0,4.0,13.5,25.0,32.5,13.5,21.0,10.0,22.0,11.0,9.0,25.5,17.0,10.0,7.0,22.0,9.0,14.5,0.0,23.5,26.0,8.0,10.0,22.0
430,30.5,27.5,30.5,24.0,32.0,22.5,18.0,4.0,28.0,7.0,1.0,19.0,2.5,14.0,24.0,32.5,18.5,22.0,9.5,20.5,10.0,9.0,26.5,18.0,10.0,5.5,24.0,7.0,11.5,0.0,24.5,25.0,6.5,9.5,20.5
431,32.0,27.5,32.5,24.0,32.0,20.0,19.5,4.5,25.5,4.0,1.5,17.0,3.0,14.0,23.5,32.0,18.5,22.5,11.0,21.5,11.0,9.0,27.5,20.0,10.5,7.0,20.0,6.0,10.5,0.5,25.5,25.0,5.5,10.0,21.0
432,33.5,27.5,32.0,30.0,32.0,20.5,18.0,4.5,26.5,2.0,1.5,15.5,2.5,13.0,21.5,32.0,18.5,25.0,9.5,20.0,13.5,10.5,27.5,21.5,9.5,7.0,19.5,4.5,10.0,0.0,24.0,24.0,6.5,11.5,20.0
433,33.0,27.0,33.5,31.0,31.0,20.5,19.5,5.0,25.0,1.0,1.5,15.0,3.0,13.0,19.0,31.5,18.5,26.0,9.5,20.5,14.5,11.0,27.5,24.5,9.0,7.0,15.0,4.0,9.0,0.5,26.0,24.5,6.5,11.5,20.5
434,24.5,31.5,27.0,9.5,33.5,10.5,24.0,7.5,14.5,3.5,1.5,17.5,3.0,14.5,25.0,33.5,22.0,20.0,16.5,23.5,16.5,10.5,30.0,15.0,9.5,4.0,18.5,6.0,23.0,0.5,30.0,27.0,11.5,7.0,23.0
435,33.0,28.0,32.5,29.5,32.0,18.0,19.5,5.0,23.5,1.0,1.5,14.0,3.0,13.0,20.5,32.0,21.5,26.0,11.0,20.0,12.5,12.0,28.0,22.5,11.0,7.5,16.5,4.5,10.0,0.5,26.0,25.0,5.5,9.0,20.0
436,30.0,28.0,31.0,18.0,33.5,15.0,21.5,4.0,20.0,5.5,1.0,18.0,3.0,14.0,23.0,32.5,23.0,21.5,13.5,22.0,13.5,11.0,26.5,17.0,12.0,5.5,20.0,6.0,16.0,1.0,26.5,25.0,8.0,9.0,20.0
437,32.5,27.0,32.5,30.5,32.5,20.0,20.0,5.0,26.0,2.0,1.5,15.0,2.5,13.0,21.0,32.0,16.5,24.5,10.0,20.5,14.0,10.5,28.0,21.0,9.5,6.5,19.0,4.5,10.5,0.0,26.0,25.0,6.0,10.5,19.5
438,33.0,27.5,33.0,30.5,31.5,19.5,19.0,4.5,23.0,1.0,1.0,14.0,3.5,14.0,19.5,32.0,20.0,26.0,10.0,21.0,15.0,11.5,27.5,23.5,10.0,7.0,14.0,4.0,9.5,1.0,25.5,24.0,6.5,11.5,21.0
439,33.0,26.5,33.0,30.0,31.5,20.5,19.0,5.0,26.5,1.5,1.5,14.5,2.5,14.0,21.5,32.0,18.5,24.0,9.5,20.5,13.5,11.5,27.5,23.0,10.5,7.5,18.0,4.5,10.0,0.5,24.5,24.5,5.5,10.5,18.5
440,31.0,26.0,31.0,22.0,25.0,24.0,19.5,6.0,26.0,7.5,2.0,20.5,3.0,16.0,24.0,32.0,14.5,22.5,7.5,21.5,9.5,6.5,26.0,21.5,11.5,8.5,20.5,8.0,12.0,0.5,24.5,25.0,7.0,11.0,21.5
441,26.5,32.0,24.5,2.5,12.5,2.0,18.5,13.0,10.5,2.5,21.5,14.0,8.0,26.0,11.0,26.5,32.0,22.0,16.0,19.0,4.5,1.5,30.0,28.5,28.0,16.5,4.0,9.0,8.5,24.5,30.0,27.0,11.0,10.0,21.5
442,33.0,27.0,33.0,31.0,31.0,22.5,19.5,5.0,25.5,1.5,1.5,14.0,3.0,13.0,19.0,32.0,18.0,26.5,8.5,19.0,14.0,12.5,27.5,24.0,11.5,7.0,16.5,5.0,8.0,0.0,26.0,23.5,5.5,10.0,20.5
443,30.5,27.5,29.5,21.0,25.0,20.0,19.0,6.0,23.5,9.5,2.0,21.0,3.5,15.5,23.0,32.5,15.5,22.0,12.0,21.5,11.5,9.0,26.0,18.5,10.5,7.5,20.0,8.0,13.0,0.5,24.5,25.0,7.5,11.5,22.0
444,26.5,29.5,24.0,6.0,6.5,16.5,18.0,10.0,22.0,10.0,12.0,20.5,6.5,21.5,23.0,31.0,18.0,20.5,11.5,21.5,3.5,0.5,27.0,23.5,21.5,15.0,16.5,11.0,11.0,10.5,25.0,26.5,12.0,12.0,24.5
445,32.5,27.0,32.5,30.5,32.5,20.5,18.5,4.5,25.0,2.0,1.5,15.0,2.5,14.0,21.0,32.0,17.0,25.0,10.0,20.5,11.5,10.0,28.5,22.0,11.0,7.5,19.0,5.5,10.0,0.0,25.5,25.0,5.0,10.0,20.5
446,28.0,29.5,26.5,9.5,27.0,15.5,21.0,7.5,18.0,10.5,7.5,21.5,4.0,17.5,22.5,31.0,20.0,18.5,13.5,22.0,10.0,7.0,27.5,17.0,14.0,9.0,17.0,9.0,16.0,3.0,27.0,26.0,9.0,10.5,22.0
447,32.0,27.5,32.0,30.0,33.5,21.0,18.5,4.0,26.0,2.5,1.5,16.5,2.5,13.0,21.5,32.0,19.5,24.0,9.5,19.5,13.0,11.5,27.0,20.0,10.5,6.0,21.0,5.5,10.5,0.0,24.5,23.0,6.0,9.5,20.5
448,24.0,31.5,23.0,3.0,8.5,12.5,18.5,11.5,19.0,9.5,17.5,18.5,7.0,23.0,19.0,26.5,19.5,18.0,14.5,19.5,4.5,2.0,30.5,23.5,22.0,14.0,16.0,11.0,13.5,14.0,28.0,28.0,11.5,10.0,22.5
449,28.5,31.0,29.5,11.0,33.5,7.5,22.5,6.5,16.0,2.5,6.0,16.5,2.5,17.0,22.0,30.5,26.5,20.5,15.5,21.5,14.0,5.5,30.0,20.5,17.0,7.0,12.0,6.5,15.0,3.0,29.0,26.5,9.5,10.0,22.5
450,31.5,27.5,30.0,22.5,27.0,24.0,19.0,5.5,26.0,8.0,1.5,21.0,3.0,14.5,24.0,32.0,15.0,23.0,8.5,21.0,10.0,7.5,26.0,19.0,9.5,8.0,21.0,8.0,12.5,0.5,24.0,24.5,7.0,11.0,22.0
451,32.0,28.0,32.0,30.5,34.0,16.0,20.5,5.5,22.0,1.0,2.0,14.5,3.0,13.0,19.5,31.5,23.0,25.0,11.5,21.0,13.5,12.0,28.5,21.0,11.5,6.5,15.0,4.0,9.5,0.0,27.5,25.5,6.0,8.5,20.5
452,33.0,27.0,33.0,30.5,31.5,18.5,19.5,4.5,23.0,1.5,1.0,14.5,2.5,14.5,20.0,32.0,19.0,26.0,10.5,21.5,13.5,11.0,28.0,24.5,10.5,7.5,13.5,4.5,10.0,1.0,25.0,25.0,6.0,11.0,20.5
453,25.5,26.5,27.0,7.5,10.5,26.0,16.5,7.5,32.5,20.5,3.0,26.0,5.0,18.0,32.5,34.0,2.5,19.0,6.5,21.0,3.5,1.0,26.5,16.5,10.5,11.5,28.0,15.0,17.5,0.0,22.0,28.0,11.0,11.0,25.5
454,32.5,28.5,32.5,26.0,32.5,16.0,20.0,4.5,22.0,1.5,1.0,13.5,2.5,16.0,20.0,30.5,24.0,22.5,14.0,20.0,13.0,11.5,27.0,22.5,15.5,8.0,15.0,3.5,10.5,2.0,25.0,24.5,6.5,10.5,20.0
455,25.0,32.0,24.5,3.0,10.0,12.0,18.5,11.0,19.0,10.0,17.0,18.0,7.5,23.0,19.5,27.0,20.5,18.0,13.0,19.5,4.0,1.5,30.5,23.0,23.0,13.0,14.5,11.0,13.0,14.5,28.0,28.0,10.5,10.5,22.0
456,30.5,29.0,29.0,15.0,26.0,19.0,18.5,6.5,23.5,8.0,4.0,18.0,3.0,19.0,22.0,31.5,21.0,21.0,11.0,22.0,9.0,5.0,27.0,21.0,15.5,9.5,16.5,6.5,10.5,3.0,25.0,27.0,7.5,12.5,22.0
457,24.5,28.0,27.0,7.0,9.0,24.5,16.5,7.5,32.5,17.5,3.5,25.5,4.0,18.0,32.5,34.0,3.5,20.5,7.0,21.5,3.0,0.5,27.5,18.5,12.0,13.5,25.5,15.0,17.5,0.5,23.5,27.5,11.0,10.5,25.0
458,30.5,27.5,30.5,23.5,30.5,20.0,19.0,4.5,23.0,6.5,1.5,19.5,3.0,16.5,23.0,32.5,18.5,22.0,11.0,21.0,12.0,10.5,24.5,18.5,12.0,7.5,20.5,7.0,11.5,0.5,24.5,24.0,6.5,10.5,21.0
459,28.0,26.0,29.0,18.5,20.0,20.0,18.5,7.0,24.0,14.0,2.5,21.0,4.5,17.5,23.0,32.5,15.0,20.5,12.0,21.5,10.5,6.5,25.0,19.5,13.0,10.5,19.5,9.0,13.5,0.5,23.0,25.5,8.5,12.0,23.5
460,28.0,27.0,29.5,19.5,24.0,21.5,19.5,6.0,25.5,15.0,1.5,22.5,4.0,14.0,25.0,33.5,13.5,22.0,8.5,22.0,9.5,9.0,25.0,16.5,10.0,7.5,23.0,9.5,13.5,0.0,24.0,26.0,7.5,10.0,22.0
461,27.5,27.0,28.5,11.0,16.5,25.0,16.5,7.0,30.5,17.0,2.5,23.5,4.5,17.0,29.5,34.0,7.5,20.0,7.5,22.5,4.0,1.5,27.0,17.5,11.5,10.5,25.0,11.5,16.5,0.0,23.0,28.0,8.0,12.0,24.0
462,32.5,28.5,32.5,28.5,32.5,16.0,20.5,5.0,22.0,0.5,2.0,15.0,3.0,13.5,20.0,32.0,21.5,24.5,11.5,22.0,13.0,11.5,29.0,21.5,10.5,7.0,14.5,4.5,10.5,0.5,28.0,25.5,5.5,9.0,21.0
463,31.0,26.5,31.5,23.5,27.5,23.5,19.0,5.0,27.5,6.5,1.5,19.5,2.5,14.0,24.0,32.0,16.0,24.0,8.0,19.5,10.0,9.0,26.0,20.5,11.5,8.0,22.0,7.0,12.0,0.5,23.5,25.0,6.5,10.0,21.0
464,33.0,27.0,33.0,30.5,31.5,19.5,19.0,4.5,26.0,2.0,1.5,15.5,2.5,14.0,21.5,32.0,18.5,24.5,9.5,19.5,13.5,10.0,27.5,23.0,10.0,7.0,18.0,4.5,10.0,0.0,24.5,24.5,6.5,11.0,20.0
465,27.5,30.5,26.0,4.5,12.0,12.5,18.5,10.5,19.0,9.0,13.0,17.0,6.5,23.5,19.0,28.5,20.5,19.0,13.0,19.0,4.5,2.0,29.0,24.0,23.5,14.0,15.5,10.5,11.5,12.5,27.5,28.5,10.0,11.0,22.0
466,31.5,28.0,31.0,22.5,25.5,20.5,19.5,5.0,26.0,6.5,2.0,18.0,3.0,16.0,24.5,32.0,15.5,22.5,10.0,21.0,11.0,8.5,26.5,21.0,11.5,8.0,20.0,7.0,11.5,0.5,25.0,25.0,6.5,10.5,22.0
467,32.0,29.0,32.0,21.5,25.5,18.5,19.0,4.5,23.5,5.0,2.0,18.5,3.5,17.0,22.0,32.5,20.0,21.5,13.0,21.5,11.0,7.0,26.5,21.0,14.5,8.5,17.5,6.0,11.0,0.5,25.0,24.5,6.5,11.5,22.0
468,32.5,27.5,32.5,30.5,33.0,17.0,20.5,5.5,20.0,0.5,2.0,14.5,3.0,14.5,18.0,31.5,24.0,25.5,11.5,21.0,13.5,11.5,28.5,25.0,11.5,7.5,14.0,4.0,8.0,0.5,26.0,25.0,5.5,8.5,21.0
469,28.0,31.0,25.5,3.5,7.5,7.0,19.0,10.5,14.0,3.0,22.0,14.5,7.5,27.0,13.0,26.5,27.5,20.5,15.5,19.5,4.0,1.5,30.0,28.5,25.5,17.0,8.0,9.5,7.0,22.5,29.5,27.0,9.5,10.5,22.5
470,30.5,27.5,30.5,23.0,30.5,22.5,19.5,5.0,26.0,6.5,1.5,18.5,3.0,15.0,24.0,32.0,18.0,22.5,9.5,21.0,11.0,9.5,26.5,18.5,10.5,7.5,21.5,6.5,12.0,0.5,24.5,24.0,6.0,9.5,20.5
471,33.5,27.0,33.5,30.5,32.0,22.0,18.5,5.0,25.0,1.5,1.5,15.0,3.0,13.0,18.0,30.5,18.0,27.0,9.5,20.0,14.5,12.5,28.0,23.5,10.5,7.0,15.0,4.0,7.5,0.0,26.0,24.0,6.5,10.0,22.0
472,33.5,28.0,32.5,24.5,27.0,19.5,18.5,4.5,25.0,3.0,1.5,15.0,2.5,16.5,23.0,32.5,18.5,24.0,12.5,21.0,11.0,6.5,27.5,22.5,14.0,8.0,18.0,6.0,10.5,0.5,25.0,24.5,5.5,11.5,21.0
473,31.0,27.5,31.0,22.0,25.0,24.0,19.0,6.0,26.5,8.0,2.0,21.5,3.0,15.0,24.0,32.0,14.5,24.0,8.0,21.0,9.0,7.0,25.5,19.5,9.5,8.0,22.0,8.0,12.5,0.5,24.0,24.5,7.0,10.5,22.5
474,28.0,32.0,25.5,4.0,10.5,10.0,18.0,10.5,19.0,8.5,16.0,16.5,7.0,24.5,17.5,28.0,21.5,18.0,13.5,19.5,4.0,2.0,30.5,24.5,24.0,14.0,13.0,10.5,11.5,14.0,28.0,28.5,10.5,10.0,22.0
475,21.5,32.5,24.0,5.0,33.5,6.0,25.5,9.5,10.5,2.5,5.5,19.0,3.0,15.5,23.5,33.0,23.0,20.0,17.5,25.5,14.0,8.5,30.5,16.0,12.5,7.0,12.5,7.5,25.0,1.0,30.5,28.0,12.5,8.5,25.0
476,33.0,25.5,33.0,30.0,31.5,20.5,19.0,4.0,25.5,2.0,1.5,15.0,2.5,15.0,22.5,32.0,19.0,24.0,9.5,20.5,13.0,11.0,26.5,22.5,11.0,7.0,18.0,4.5,10.0,0.5,24.0,24.0,6.5,11.5,19.5
477,32.5,27.0,32.5,31.0,32.0,21.5,19.5,5.0,25.0,1.0,1.5,13.5,3.0,15.0,20.0,32.0,21.0,26.0,9.5,18.0,12.0,12.0,27.5,22.5,13.5,7.0,15.5,5.0,8.0,0.5,26.0,24.5,5.5,9.0,20.0
478,30.0,29.0,29.0,18.5,32.5,16.0,20.0,5.0,22.0,6.5,2.0,18.0,2.5,16.0,22.5,32.0,23.0,21.0,14.0,21.0,13.0,9.5,28.0,18.5,12.5,5.0,19.5,6.5,13.5,1.0,26.0,24.5,7.0,9.5,20.5
479,32.5,27.5,32.5,24.0,28.0,21.5,19.5,4.5,26.0,4.0,1.5,16.5,2.5,15.5,23.5,32.0,18.0,23.0,10.5,21.0,11.0,8.0,27.5,22.5,11.5,7.0,19.5,6.5,10.5,0.5,24.5,25.0,5.5,10.5,21.0
480,33.5,27.0,33.5,30.5,31.5,19.5,19.5,5.0,23.5,0.5,2.0,14.5,3.0,13.0,17.0,31.0,21.0,26.5,9.5,20.0,14.5,13.5,28.0,26.0,9.5,7.0,14.5,4.0,7.5,0.5,26.5,24.5,6.5,11.0,20.0
481,26.5,31.5,26.5,7.0,26.5,15.5,21.5,5.5,24.0,7.0,4.0,22.0,2.5,18.0,27.5,34.0,16.0,19.5,12.0,23.5,7.0,2.5,30.5,18.0,13.5,8.5,21.5,9.0,16.5,0.5,28.5,28.0,8.5,8.5,23.5
482,29.5,28.0,28.0,16.5,23.0,20.0,18.5,6.0,24.0,13.0,2.5,21.0,4.5,17.5,22.5,32.0,16.5,20.5,12.0,21.0,10.0,6.0,26.0,19.5,14.0,9.5,19.0,8.0,13.0,1.5,24.0,26.0,8.5,12.0,21.5
483,33.0,28.0,33.0,23.5,31.0,19.5,19.0,4.5,25.0,3.0,1.5,14.5,2.5,16.5,19.5,32.0,21.0,23.0,11.5,21.0,12.5,8.5,26.0,23.0,13.5,7.5,16.5,6.0,9.5,1.0,24.5,24.5,6.0,11.5,22.0
484,33.0,25.5,33.0,30.0,31.0,20.5,19.5,4.0,25.0,2.0,1.5,15.0,2.5,14.0,22.0,32.0,19.5,24.5,10.0,20.0,14.0,11.5,26.0,22.5,11.0,7.0,18.0,4.5,10.0,0.5,24.0,23.5,6.5,11.0,20.5
485,33.0,26.0,33.0,31.0,31.0,19.5,19.5,4.5,25.5,1.5,1.5,15.0,2.5,13.5,21.0,32.0,19.0,25.5,9.5,20.0,13.5,11.5,27.5,23.0,9.5,7.0,17.0,4.5,10.0,0.5,25.0,25.0,6.5,11.5,19.0
486,28.0,31.0,24.5,2.5,5.5,8.0,20.0,12.0,15.5,3.5,21.5,14.5,6.0,26.5,14.5,29.0,26.5,19.5,13.0,19.5,3.5,0.0,30.5,28.0,26.5,16.5,9.0,11.0,7.5,21.5,30.5,27.0,9.5,10.0,23.0
487,32.0,29.0,32.0,27.5,33.5,18.0,19.0,4.0,24.0,2.5,1.5,16.5,2.5,13.5,23.0,32.5,20.0,22.5,11.5,22.0,12.5,12.0,26.5,18.5,10.5,6.0,19.5,5.0,10.5,0.0,25.5,25.0,6.5,10.0,20.0
488,27.5,24.0,26.5,10.5,15.5,30.5,17.5,8.0,33.5,24.5,2.5,29.0,5.0,18.0,30.5,33.5,4.0,18.5,5.0,20.0,3.5,1.0,24.5,12.5,12.5,8.5,32.0,15.0,15.0,0.0,21.0,23.5,7.5,10.5,24.0
489,29.5,30.0,28.5,14.5,32.0,14.5,20.0,6.0,24.0,6.0,4.5,17.5,3.0,17.5,23.5,31.0,22.0,21.0,13.5,21.5,8.5,5.5,28.5,20.5,15.5,8.0,16.0,6.0,12.0,1.5,27.0,25.5,7.5,11.0,22.0
490,25.5,30.5,26.0,9.5,32.0,14.0,22.5,9.5,17.5,8.0,5.5,19.0,4.5,16.5,21.5,31.5,22.0,19.0,16.5,21.5,11.0,9.0,28.0,16.0,13.0,7.0,17.5,8.0,18.5,2.5,26.5,25.5,9.5,9.5,21.0
491,29.5,26.0,30.0,19.0,23.0,24.0,18.0,6.0,26.5,13.0,2.0,22.0,4.0,16.0,24.0,32.5,13.0,22.0,9.0,21.0,8.5,5.0,26.0,19.0,10.5,8.5,23.0,9.5,13.5,0.5,23.5,26.0,7.5,11.5,22.0
492,34.0,27.0,33.0,30.5,32.0,17.5,20.0,5.0,20.5,0.5,1.5,14.0,3.0,14.0,16.5,30.5,24.0,26.5,11.5,20.0,15.0,13.5,27.5,26.0,11.0,7.5,12.5,4.0,7.5,1.0,26.5,24.5,6.0,9.5,21.5
493,30.5,27.5,28.5,20.0,24.5,21.0,18.5,6.0,24.0,11.5,2.0,21.0,4.0,16.0,24.0,32.5,15.5,21.5,12.0,21.0,11.0,7.5,26.0,18.0,11.0,7.5,20.5,8.5,13.0,0.5,24.0,26.0,7.5,11.0,21.5
494,28.0,27.5,28.5,15.0,20.0,19.0,18.0,7.0,22.5,10.5,4.0,21.0,3.5,19.0,23.0,31.0,17.5,21.0,11.0,20.5,9.0,5.0,27.0,22.0,15.5,11.5,17.5,8.0,12.0,3.0,24.5,26.5,9.5,13.0,23.5
495,26.0,29.0,23.5,6.0,6.0,16.5,18.0,10.0,23.0,10.5,13.0,20.5,6.5,21.5,23.5,32.0,18.0,20.0,10.5,21.0,3.5,0.0,28.0,22.0,22.0,15.0,16.5,11.5,11.0,12.0,25.0,26.5,11.5,11.5,24.0
496,32.5,28.0,32.5,24.5,32.5,17.5,19.0,4.0,22.5,3.5,1.0,17.0,3.0,14.0,22.0,32.0,19.5,22.5,14.0,22.0,13.5,11.5,26.5,20.0,11.0,6.5,19.0,6.0,10.5,1.0,26.0,24.0,5.0,10.5,20.5
497,31.0,28.5,30.0,18.5,27.0,19.5,19.0,5.5,23.0,7.5,3.0,19.5,3.0,16.5,23.0,32.5,18.0,21.0,12.0,21.5,11.0,8.5,27.0,19.5,11.5,8.0,18.5,7.0,13.5,0.5,25.0,26.0,7.5,10.5,21.5
498,30.5,30.0,30.5,18.0,27.5,17.5,19.0,5.0,22.0,6.5,3.0,18.5,3.0,17.0,22.0,31.5,21.5,21.0,13.0,21.0,10.5,8.5,27.0,20.5,14.5,8.5,18.5,6.0,11.5,1.5,26.0,25.0,6.5,11.0,21.5
499,31.5,27.5,31.5,26.0,32.5,22.5,18.0,4.0,28.0,4.5,1.5,18.0,2.5,14.5,22.5,32.5,18.0,22.5,10.5,19.0,10.5,9.5,26.5,20.0,10.5,6.0,23.0,5.5,10.0,0.0,25.0,24.5,5.5,10.5,20.5
500,29.5,28.0,29.5,18.5,27.0,21.0,19.0,6.0,25.5,11.5,2.0,23.0,3.0,15.5,25.0,33.5,16.0,21.0,10.0,21.0,8.5,6.0,26.5,16.5,10.0,7.5,23.0,9.0,13.0,0.5,24.5,26.0,7.5,9.0,22.0
501,31.5,30.0,32.5,22.5,33.5,13.0,20.5,4.5,19.0,1.5,1.0,15.5,2.5,14.0,20.5,32.5,25.5,23.0,15.0,22.5,14.0,13.0,28.0,18.0,12.0,6.0,16.0,4.5,13.0,1.0,27.5,25.5,7.0,9.5,19.5
502,33.0,27.0,33.0,30.5,31.5,18.0,19.0,5.5,24.5,1.0,1.5,14.5,3.0,14.5,19.0,32.0,20.5,25.5,10.5,21.0,14.5,11.0,28.5,24.0,11.5,7.5,14.0,4.0,8.5,0.5,26.5,24.5,5.5,8.5,21.0
503,31.5,27.5,30.5,17.5,26.5,21.0,18.5,5.5,25.0,9.5,2.0,20.0,3.0,17.5,23.0,32.5,19.0,20.5,10.5,20.5,7.5,5.0,25.5,21.0,15.0,9.0,20.0,7.5,10.5,1.5,24.5,26.0,7.0,11.5,22.0
504,32.5,27.0,31.5,24.0,30.5,19.0,19.5,4.5,22.5,5.0,1.0,17.5,3.0,15.5,22.5,32.0,21.0,22.5,13.5,20.5,12.5,10.0,26.0,20.0,11.0,6.0,18.5,6.0,11.5,1.0,24.5,23.5,6.0,12.5,21.0
505,27.0,29.0,25.0,8.0,9.5,16.5,18.0,9.0,21.5,13.0,11.0,20.0,6.0,21.5,23.0,30.5,18.0,20.5,12.0,22.5,3.5,0.5,26.0,22.5,19.5,14.5,16.5,11.0,11.5,9.5,23.5,26.5,11.0,13.0,24.5
506,33.0,27.0,33.5,30.5,31.5,17.5,20.5,5.0,23.5,1.0,1.5,15.0,3.0,14.0,18.0,31.5,20.0,26.0,10.0,21.0,14.5,10.5,28.0,25.5,9.5,7.0,14.5,4.0,8.5,0.5,26.5,25.0,6.5,11.0,20.5
507,27.5,27.5,26.5,9.0,8.5,16.5,18.0,9.0,21.0,13.0,8.0,20.5,6.0,22.0,23.0,30.0,16.0,20.0,12.5,23.5,3.5,0.5,26.0,24.0,17.0,15.0,16.5,11.0,12.0,9.0,23.5,27.5,13.0,14.5,24.0
508,25.0,32.0,25.0,2.0,11.0,1.0,19.0,12.5,9.5,2.5,23.0,13.0,9.5,25.5,9.5,26.0,33.0,20.0,20.0,18.5,6.5,1.5,30.0,29.0,29.0,17.0,3.0,9.5,8.5,25.0,29.5,26.0,12.0,10.0,21.0
509,27.5,28.0,27.5,11.0,16.0,25.0,16.5,6.5,30.0,17.0,2.5,23.5,4.5,16.5,30.5,34.0,7.5,21.5,7.5,21.5,4.0,1.5,27.0,17.5,12.0,9.5,25.0,12.0,17.0,0.0,22.5,27.5,8.5,12.0,24.5
