ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
607,28.5,32.333333333333336,29.666666666666668,12.5,30.5,15.5,19.166666666666668,4.0,21.166666666666668,7.0,6.0,16.333333333333332,1.1666666666666667,17.833333333333332,23.833333333333332,33.0,22.333333333333332,20.0,13.333333333333334,21.666666666666668,9.5,4.0,31.0,21.333333333333332,15.833333333333334,9.0,15.666666666666666,5.833333333333333,12.333333333333334,3.0,28.166666666666668,27.166666666666668,8.333333333333334,5.833333333333333,22.166666666666668
608,25.666666666666668,33.166666666666664,27.666666666666668,5.833333333333333,25.166666666666668,7.0,20.333333333333332,7.333333333333333,13.833333333333334,3.0,16.333333333333332,13.166666666666666,4.333333333333333,22.666666666666668,16.166666666666668,28.666666666666668,30.5,18.5,17.5,19.833333333333332,7.5,3.5,32.0,26.0,24.5,12.833333333333334,7.666666666666667,4.666666666666667,9.5,14.666666666666666,30.5,27.833333333333332,9.5,5.666666666666667,22.0
609,24.333333333333332,33.833333333333336,26.333333333333332,4.333333333333333,25.0,3.6666666666666665,20.333333333333332,8.333333333333334,11.0,0.3333333333333333,17.333333333333332,10.666666666666666,5.833333333333333,23.833333333333332,13.666666666666666,28.666666666666668,32.5,18.0,19.0,18.833333333333332,8.5,4.0,32.0,26.833333333333332,27.833333333333332,14.833333333333334,4.166666666666667,5.333333333333333,10.666666666666666,18.333333333333332,30.0,27.5,12.666666666666666,6.0,20.5
610,22.833333333333332,33.333333333333336,23.333333333333332,1.8333333333333333,15.833333333333334,4.0,18.833333333333332,11.166666666666666,14.166666666666666,2.0,22.0,10.166666666666666,8.166666666666666,26.666666666666668,12.5,27.666666666666668,32.833333333333336,17.0,18.5,16.5,4.5,1.8333333333333333,31.0,27.0,31.5,19.5,5.166666666666667,8.0,6.333333333333333,25.833333333333332,29.666666666666668,25.833333333333332,12.833333333333334,6.166666666666667,20.5
611,26.666666666666668,32.833333333333336,28.333333333333332,9.333333333333334,29.166666666666668,7.166666666666667,20.666666666666668,6.166666666666667,14.166666666666666,1.0,12.5,12.833333333333334,3.3333333333333335,21.833333333333332,16.333333333333332,31.0,29.833333333333332,19.333333333333332,18.0,21.0,10.333333333333334,5.666666666666667,31.5,25.333333333333332,21.833333333333332,10.833333333333334,8.0,3.5,11.5,10.333333333333334,30.0,27.5,9.833333333333334,5.833333333333333,21.5
612,22.833333333333332,33.333333333333336,25.833333333333332,3.3333333333333335,22.5,1.6666666666666667,20.0,10.666666666666666,7.333333333333333,2.0,20.833333333333332,10.833333333333334,7.666666666666667,24.5,11.5,25.666666666666668,33.166666666666664,17.0,20.333333333333332,18.0,8.833333333333334,4.333333333333333,32.0,27.833333333333332,28.166666666666668,15.333333333333334,2.6666666666666665,5.666666666666667,12.0,21.5,30.5,27.666666666666668,12.666666666666666,6.166666666666667,20.666666666666668
613,26.5,32.833333333333336,29.333333333333332,12.666666666666666,31.5,6.0,22.333333333333332,5.333333333333333,10.5,1.3333333333333333,10.166666666666666,12.333333333333334,3.6666666666666665,18.666666666666668,15.833333333333334,29.333333333333332,28.666666666666668,21.333333333333332,19.5,22.0,14.5,9.666666666666666,31.166666666666668,25.166666666666668,17.666666666666668,9.0,6.333333333333333,2.8333333333333335,14.5,7.333333333333333,29.666666666666668,27.333333333333332,10.0,8.5,21.5
614,26.666666666666668,33.0,28.333333333333332,9.5,29.5,6.666666666666667,21.666666666666668,6.333333333333333,13.0,2.1666666666666665,12.666666666666666,13.5,3.0,20.5,16.333333333333332,29.333333333333332,29.0,20.0,18.666666666666668,21.833333333333332,11.5,6.5,31.833333333333332,26.0,20.333333333333332,10.5,8.333333333333334,2.8333333333333335,11.666666666666666,9.5,30.333333333333332,27.333333333333332,8.666666666666666,6.666666666666667,21.333333333333332
615,29.666666666666668,31.0,30.666666666666668,20.166666666666668,33.5,15.333333333333334,21.166666666666668,4.333333333333333,21.666666666666668,6.666666666666667,1.6666666666666667,16.166666666666668,1.5,12.833333333333334,24.833333333333332,33.5,19.666666666666668,23.0,12.5,23.666666666666668,13.166666666666666,9.666666666666666,29.5,16.5,9.166666666666666,3.5,19.0,5.0,15.166666666666666,0.0,28.333333333333332,27.0,6.666666666666667,7.333333333333333,21.5
616,28.0,32.333333333333336,29.5,10.833333333333334,30.0,16.666666666666668,19.833333333333332,4.5,23.833333333333332,9.0,5.833333333333333,18.0,0.8333333333333334,18.166666666666668,24.5,33.333333333333336,21.166666666666668,19.5,12.833333333333334,22.5,8.166666666666666,4.5,30.666666666666668,18.833333333333332,15.333333333333334,7.333333333333333,18.166666666666668,6.166666666666667,12.166666666666666,2.0,28.666666666666668,28.0,7.5,4.166666666666667,22.166666666666668
617,28.833333333333332,32.166666666666664,30.0,15.333333333333334,32.166666666666664,16.166666666666668,20.333333333333332,3.6666666666666665,21.666666666666668,7.166666666666667,3.3333333333333335,17.5,1.3333333333333333,16.0,23.666666666666668,33.166666666666664,19.666666666666668,21.333333333333332,12.833333333333334,23.5,10.833333333333334,7.0,30.666666666666668,19.5,12.5,6.5,17.333333333333332,5.333333333333333,14.0,0.6666666666666666,27.666666666666668,27.0,7.333333333333333,6.166666666666667,22.666666666666668
618,26.833333333333332,31.833333333333332,28.5,11.833333333333334,29.833333333333332,18.0,19.833333333333332,4.166666666666667,24.833333333333332,10.666666666666666,2.8333333333333335,20.0,1.1666666666666667,14.666666666666666,27.166666666666668,34.0,18.333333333333332,20.833333333333332,12.166666666666666,23.666666666666668,10.333333333333334,6.833333333333333,29.666666666666668,16.0,10.833333333333334,4.5,21.833333333333332,6.5,16.5,0.0,27.0,27.333333333333332,7.833333333333333,6.166666666666667,22.5
619,25.833333333333332,33.833333333333336,27.0,5.166666666666667,26.666666666666668,2.6666666666666665,21.166666666666668,7.333333333333333,10.666666666666666,0.3333333333333333,17.166666666666668,11.5,4.333333333333333,22.166666666666668,15.333333333333334,29.333333333333332,31.0,18.666666666666668,18.833333333333332,20.5,10.666666666666666,5.0,32.333333333333336,26.0,24.833333333333332,12.333333333333334,4.833333333333333,3.6666666666666665,12.666666666666666,15.5,30.833333333333332,28.0,11.666666666666666,6.0,21.166666666666668
620,29.333333333333332,32.166666666666664,30.333333333333332,16.166666666666668,32.166666666666664,14.666666666666666,21.0,3.6666666666666665,20.666666666666668,5.833333333333333,4.333333333333333,17.333333333333332,1.1666666666666667,16.166666666666668,23.0,33.333333333333336,23.333333333333332,21.333333333333332,13.666666666666666,23.333333333333332,11.5,7.666666666666667,30.5,19.5,11.666666666666666,5.333333333333333,16.833333333333332,4.166666666666667,13.5,0.5,28.166666666666668,27.0,7.0,6.0,22.666666666666668
621,28.833333333333332,31.0,29.666666666666668,16.333333333333332,32.333333333333336,20.833333333333332,18.833333333333332,3.6666666666666665,27.666666666666668,10.833333333333334,1.6666666666666667,19.333333333333332,1.5,14.0,28.333333333333332,34.0,16.0,20.5,11.166666666666666,21.666666666666668,10.333333333333334,8.166666666666666,28.833333333333332,14.666666666666666,9.833333333333334,3.6666666666666665,24.833333333333332,6.666666666666667,15.0,0.0,26.5,25.666666666666668,6.166666666666667,5.666666666666667,20.833333333333332
622,23.666666666666668,33.5,26.833333333333332,5.333333333333333,25.0,1.5,21.166666666666668,8.833333333333334,6.833333333333333,1.1666666666666667,18.5,11.333333333333334,6.666666666666667,23.333333333333332,11.666666666666666,26.166666666666668,32.333333333333336,18.333333333333332,20.333333333333332,19.5,11.5,5.333333333333333,32.166666666666664,27.5,25.333333333333332,13.833333333333334,2.8333333333333335,4.666666666666667,12.0,18.0,31.0,28.5,12.166666666666666,7.0,21.166666666666668
623,26.166666666666668,32.833333333333336,28.666666666666668,12.333333333333334,33.666666666666664,5.833333333333333,23.833333333333332,5.166666666666667,10.5,0.6666666666666666,9.166666666666666,13.5,3.3333333333333335,17.166666666666668,17.0,30.666666666666668,28.666666666666668,20.833333333333332,20.333333333333332,24.5,15.833333333333334,12.166666666666666,31.333333333333332,22.666666666666668,15.166666666666666,7.0,8.0,2.0,18.0,2.8333333333333335,30.0,27.0,9.333333333333334,7.0,21.833333333333332
624,25.666666666666668,33.833333333333336,27.666666666666668,6.833333333333333,30.0,2.5,23.0,6.0,10.5,0.0,14.0,12.666666666666666,3.5,20.333333333333332,16.0,30.166666666666668,31.166666666666668,19.166666666666668,19.333333333333332,22.166666666666668,13.0,7.5,32.333333333333336,24.333333333333332,21.5,10.5,5.0,3.1666666666666665,15.166666666666666,10.833333333333334,30.5,27.666666666666668,11.5,5.666666666666667,21.833333333333332
625,28.0,32.666666666666664,29.333333333333332,12.5,32.5,10.833333333333334,21.666666666666668,4.5,16.333333333333332,3.5,7.666666666666667,14.666666666666666,2.1666666666666665,17.666666666666668,20.166666666666668,31.833333333333332,25.5,20.5,17.166666666666668,23.333333333333332,12.166666666666666,8.5,30.333333333333332,22.166666666666668,16.166666666666668,7.166666666666667,12.666666666666666,3.5,13.333333333333334,4.666666666666667,29.0,26.833333333333332,8.0,6.0,22.0
626,30.833333333333332,31.166666666666668,31.333333333333332,19.0,26.333333333333332,18.166666666666668,18.666666666666668,5.166666666666667,23.833333333333332,9.166666666666666,4.0,18.666666666666668,1.8333333333333333,15.0,24.833333333333332,32.666666666666664,16.5,22.833333333333332,10.5,20.0,9.333333333333334,5.666666666666667,29.833333333333332,18.333333333333332,11.166666666666666,5.5,20.666666666666668,7.5,13.166666666666666,0.16666666666666666,27.333333333333332,27.166666666666668,5.666666666666667,10.666666666666666,22.333333333333332
627,24.333333333333332,33.833333333333336,24.0,2.1666666666666665,16.333333333333332,6.0,18.666666666666668,10.5,16.666666666666668,2.1666666666666665,21.333333333333332,11.333333333333334,6.5,26.833333333333332,14.666666666666666,28.833333333333332,31.833333333333332,16.333333333333332,16.333333333333332,16.333333333333332,3.5,1.8333333333333333,31.333333333333332,26.0,31.666666666666668,18.0,7.5,7.0,5.5,23.166666666666668,29.333333333333332,27.5,11.5,5.833333333333333,20.333333333333332
628,24.333333333333332,33.833333333333336,25.0,2.1666666666666665,20.333333333333332,4.833333333333333,19.333333333333332,9.5,13.5,1.3333333333333333,20.833333333333332,11.5,6.0,26.0,13.333333333333334,29.0,32.666666666666664,16.5,18.333333333333332,17.666666666666668,4.166666666666667,1.8333333333333333,32.0,26.5,30.166666666666668,15.833333333333334,6.5,6.833333333333333,8.333333333333334,21.666666666666668,29.833333333333332,27.666666666666668,11.666666666666666,5.5,20.5
629,29.666666666666668,31.666666666666668,29.666666666666668,18.833333333333332,32.833333333333336,16.833333333333332,20.166666666666668,4.0,22.666666666666668,6.0,2.5,17.0,1.6666666666666667,15.0,23.666666666666668,33.5,22.166666666666668,22.166666666666668,12.333333333333334,22.333333333333332,10.833333333333334,8.5,29.666666666666668,19.333333333333332,10.833333333333334,5.666666666666667,18.166666666666668,4.833333333333333,12.0,0.0,27.666666666666668,27.0,7.166666666666667,6.833333333333333,21.833333333333332
630,22.833333333333332,33.333333333333336,24.333333333333332,1.8333333333333333,19.666666666666668,1.8333333333333333,19.833333333333332,11.166666666666666,8.166666666666666,2.0,21.833333333333332,10.333333333333334,8.666666666666666,25.5,11.333333333333334,24.666666666666668,33.333333333333336,17.166666666666668,19.833333333333332,17.333333333333332,7.0,3.3333333333333335,31.666666666666668,28.666666666666668,29.833333333333332,17.666666666666668,2.6666666666666665,7.166666666666667,9.5,24.166666666666668,30.0,27.166666666666668,13.333333333333334,7.166666666666667,20.666666666666668
631,26.0,33.833333333333336,27.5,4.0,25.0,4.833333333333333,20.333333333333332,8.0,14.333333333333334,0.8333333333333334,18.166666666666668,12.333333333333334,4.0,23.166666666666668,15.833333333333334,30.0,31.5,17.833333333333332,17.166666666666668,18.5,7.333333333333333,2.0,32.333333333333336,25.833333333333332,26.5,13.166666666666666,6.666666666666667,5.0,10.5,16.166666666666668,30.5,28.0,10.166666666666666,6.0,21.666666666666668
632,21.333333333333332,32.0,23.333333333333332,1.0,11.666666666666666,1.6666666666666667,18.5,13.333333333333334,6.5,4.166666666666667,25.333333333333332,10.0,12.666666666666666,26.833333333333332,8.333333333333334,20.833333333333332,34.0,16.833333333333332,20.666666666666668,16.5,5.833333333333333,2.3333333333333335,30.166666666666668,28.833333333333332,32.166666666666664,21.666666666666668,2.1666666666666665,10.833333333333334,7.833333333333333,30.0,27.333333333333332,25.333333333333332,15.0,9.666666666666666,20.333333333333332
633,22.0,32.833333333333336,22.5,1.1666666666666667,12.333333333333334,3.1666666666666665,19.0,13.166666666666666,11.833333333333334,3.5,23.666666666666668,10.333333333333334,10.0,27.5,11.5,24.666666666666668,32.833333333333336,16.833333333333332,19.5,16.5,4.0,1.5,30.833333333333332,27.333333333333332,32.833333333333336,20.0,4.5,8.833333333333334,6.333333333333333,28.5,29.333333333333332,25.333333333333332,13.5,7.333333333333333,20.0
634,24.5,33.5,26.833333333333332,7.166666666666667,28.5,4.666666666666667,21.333333333333332,6.666666666666667,10.5,1.8333333333333333,14.833333333333334,12.333333333333334,4.833333333333333,22.0,15.0,28.833333333333332,31.0,19.333333333333332,20.0,20.833333333333332,10.666666666666666,5.833333333333333,32.0,25.833333333333332,23.666666666666668,11.666666666666666,6.0,3.5,12.5,13.333333333333334,30.666666666666668,27.666666666666668,10.166666666666666,5.666666666666667,21.333333333333332
635,23.333333333333332,33.333333333333336,25.166666666666668,2.8333333333333335,18.5,1.5,19.333333333333332,11.833333333333334,6.166666666666667,1.5,22.0,9.833333333333334,9.333333333333334,25.5,9.166666666666666,23.0,33.333333333333336,18.0,20.5,17.666666666666668,8.166666666666666,4.0,31.5,29.0,29.5,17.333333333333332,1.8333333333333333,7.333333333333333,8.666666666666666,24.666666666666668,29.833333333333332,27.166666666666668,13.666666666666666,9.333333333333334,21.166666666666668
636,32.5,30.666666666666668,32.5,22.833333333333332,31.666666666666668,12.333333333333334,21.166666666666668,4.5,16.666666666666668,3.0,3.1666666666666665,16.166666666666668,2.0,15.0,19.666666666666668,31.166666666666668,21.333333333333332,24.833333333333332,13.333333333333334,22.166666666666668,14.833333333333334,10.5,29.666666666666668,22.166666666666668,9.833333333333334,5.166666666666667,14.0,4.833333333333333,12.166666666666666,0.16666666666666666,28.833333333333332,26.833333333333332,6.166666666666667,11.0,22.166666666666668
637,21.833333333333332,33.0,24.333333333333332,1.3333333333333333,17.0,1.0,19.0,12.333333333333334,6.833333333333333,2.6666666666666665,23.166666666666668,9.0,10.666666666666666,26.166666666666668,8.666666666666666,22.0,33.666666666666664,17.166666666666668,21.5,17.166666666666668,6.833333333333333,3.5,31.0,28.5,30.666666666666668,19.333333333333332,2.1666666666666665,9.166666666666666,9.333333333333334,27.333333333333332,29.166666666666668,26.5,14.5,8.166666666666666,20.333333333333332
638,24.166666666666668,33.666666666666664,24.166666666666668,2.1666666666666665,14.166666666666666,7.166666666666667,17.833333333333332,10.333333333333334,17.0,3.0,21.5,11.333333333333334,7.0,27.5,15.333333333333334,29.333333333333332,31.333333333333332,16.166666666666668,16.5,16.333333333333332,3.3333333333333335,1.6666666666666667,30.833333333333332,25.166666666666668,32.166666666666664,18.833333333333332,8.833333333333334,7.166666666666667,5.166666666666667,24.166666666666668,29.333333333333332,26.5,10.166666666666666,5.833333333333333,19.833333333333332
639,23.666666666666668,33.333333333333336,26.666666666666668,6.0,23.166666666666668,3.1666666666666665,20.0,9.333333333333334,8.666666666666666,0.6666666666666666,17.5,11.166666666666666,6.5,24.666666666666668,12.166666666666666,26.833333333333332,32.166666666666664,18.5,20.833333333333332,18.5,8.833333333333334,4.166666666666667,32.166666666666664,27.666666666666668,26.666666666666668,13.666666666666666,3.8333333333333335,5.333333333333333,11.333333333333334,18.666666666666668,30.666666666666668,27.833333333333332,12.5,7.5,20.666666666666668
640,23.833333333333332,33.5,26.833333333333332,5.5,23.166666666666668,2.5,20.666666666666668,9.166666666666666,8.833333333333334,1.5,19.5,10.833333333333334,6.5,23.833333333333332,11.833333333333334,26.0,32.666666666666664,18.5,19.666666666666668,18.333333333333332,9.166666666666666,4.5,32.333333333333336,27.5,26.666666666666668,14.833333333333334,3.3333333333333335,4.833333333333333,11.0,19.333333333333332,30.333333333333332,27.5,11.833333333333334,7.0,21.666666666666668
641,28.166666666666668,33.166666666666664,29.666666666666668,10.5,30.5,10.0,21.666666666666668,4.0,16.166666666666668,3.8333333333333335,10.666666666666666,14.833333333333334,0.6666666666666666,19.666666666666668,19.5,31.166666666666668,27.5,19.833333333333332,17.166666666666668,23.333333333333332,10.833333333333334,5.833333333333333,31.333333333333332,24.0,18.5,8.833333333333334,11.5,2.0,11.5,5.5,30.166666666666668,27.5,7.5,5.166666666666667,22.833333333333332
642,28.833333333333332,32.5,29.5,14.666666666666666,32.5,10.333333333333334,22.333333333333332,4.333333333333333,15.833333333333334,3.1666666666666665,7.166666666666667,15.333333333333334,1.5,17.166666666666668,20.5,31.666666666666668,26.166666666666668,21.333333333333332,16.333333333333332,24.166666666666668,13.833333333333334,9.0,31.0,22.0,13.666666666666666,7.0,12.0,2.3333333333333335,13.333333333333334,2.8333333333333335,29.5,26.5,7.5,6.833333333333333,22.333333333333332
643,24.166666666666668,33.5,25.833333333333332,4.666666666666667,21.5,4.333333333333333,20.5,9.0,11.5,1.8333333333333333,19.833333333333332,11.0,6.333333333333333,24.666666666666668,12.833333333333334,26.333333333333332,32.666666666666664,17.833333333333332,18.833333333333332,18.5,7.333333333333333,3.0,31.833333333333332,27.5,27.833333333333332,16.166666666666668,4.833333333333333,5.833333333333333,9.0,20.0,29.5,27.333333333333332,11.5,6.166666666666667,21.5
644,23.166666666666668,33.666666666666664,24.333333333333332,1.5,18.833333333333332,3.1666666666666665,19.666666666666668,10.5,11.5,2.0,21.333333333333332,10.833333333333334,7.5,26.166666666666668,12.5,27.5,33.0,16.833333333333332,19.5,17.5,5.333333333333333,1.6666666666666667,31.5,27.333333333333332,30.166666666666668,17.333333333333332,4.166666666666667,7.5,9.166666666666666,23.333333333333332,30.166666666666668,27.5,12.5,5.833333333333333,20.5
645,22.5,33.333333333333336,25.666666666666668,4.0,23.166666666666668,2.1666666666666665,20.5,9.333333333333334,7.666666666666667,2.1666666666666665,20.333333333333332,11.0,7.5,24.333333333333332,11.333333333333334,25.5,32.833333333333336,17.666666666666668,20.666666666666668,18.5,9.5,5.0,32.166666666666664,27.5,27.166666666666668,14.333333333333334,3.1666666666666665,5.5,12.333333333333334,20.0,30.5,27.833333333333332,12.5,6.333333333333333,21.0
646,24.833333333333332,33.666666666666664,26.333333333333332,4.666666666666667,22.166666666666668,3.3333333333333335,20.0,9.166666666666666,10.0,1.1666666666666667,19.5,11.166666666666666,6.5,24.666666666666668,13.166666666666666,26.833333333333332,32.833333333333336,17.833333333333332,19.166666666666668,18.333333333333332,7.166666666666667,3.0,31.833333333333332,27.833333333333332,28.0,15.833333333333334,4.0,5.666666666666667,9.333333333333334,19.833333333333332,30.0,27.166666666666668,12.333333333333334,6.5,21.166666666666668
647,27.333333333333332,32.666666666666664,29.5,11.0,31.166666666666668,13.666666666666666,20.666666666666668,4.5,20.5,7.666666666666667,7.166666666666667,16.5,1.8333333333333333,17.5,23.166666666666668,32.333333333333336,21.666666666666668,20.0,14.166666666666666,24.0,10.166666666666666,5.666666666666667,31.333333333333332,20.0,14.333333333333334,7.833333333333333,15.0,5.0,13.333333333333334,2.6666666666666665,29.0,27.666666666666668,8.333333333333334,5.0,22.666666666666668
648,29.833333333333332,30.666666666666668,30.5,20.833333333333332,33.333333333333336,15.666666666666666,20.166666666666668,4.5,21.166666666666668,5.666666666666667,2.5,16.5,1.8333333333333333,13.833333333333334,22.666666666666668,33.0,21.166666666666668,23.166666666666668,13.5,23.0,13.333333333333334,9.333333333333334,29.0,19.333333333333332,10.0,5.333333333333333,17.666666666666668,4.833333333333333,12.666666666666666,0.0,27.666666666666668,26.5,7.0,7.333333333333333,21.5
649,21.833333333333332,32.5,23.5,0.8333333333333334,13.0,2.1666666666666665,18.5,13.333333333333334,8.333333333333334,3.5,24.333333333333332,10.166666666666666,11.833333333333334,27.0,9.0,23.0,34.0,16.666666666666668,20.0,16.666666666666668,6.166666666666667,1.5,30.666666666666668,28.333333333333332,32.0,20.166666666666668,2.8333333333333335,9.833333333333334,7.166666666666667,29.0,28.666666666666668,25.333333333333332,14.833333333333334,8.333333333333334,20.0
650,28.0,32.5,29.166666666666668,12.833333333333334,32.5,9.166666666666666,22.5,5.166666666666667,15.166666666666666,3.0,8.666666666666666,14.333333333333334,2.3333333333333335,17.0,19.666666666666668,31.333333333333332,26.5,20.833333333333332,17.166666666666668,24.0,13.166666666666666,9.166666666666666,30.833333333333332,22.0,15.0,7.166666666666667,11.0,3.3333333333333335,13.833333333333334,4.5,29.5,27.333333333333332,8.0,6.666666666666667,21.666666666666668
651,29.5,30.833333333333332,30.666666666666668,19.333333333333332,33.5,14.5,21.166666666666668,4.5,19.833333333333332,5.666666666666667,2.5,17.166666666666668,1.6666666666666667,13.833333333333334,22.5,33.166666666666664,22.833333333333332,23.0,13.5,23.833333333333332,12.833333333333334,10.0,29.166666666666668,19.0,9.833333333333334,5.0,17.166666666666668,4.333333333333333,13.666666666666666,0.0,28.166666666666668,26.666666666666668,7.166666666666667,7.0,21.5
652,29.5,31.5,30.5,17.166666666666668,32.0,16.333333333333332,19.833333333333332,3.8333333333333335,23.166666666666668,7.0,2.3333333333333335,16.833333333333332,1.3333333333333333,14.833333333333334,24.833333333333332,33.833333333333336,20.333333333333332,23.0,12.666666666666666,22.333333333333332,11.333333333333334,7.5,29.333333333333332,19.666666666666668,11.0,5.166666666666667,18.166666666666668,5.666666666666667,13.333333333333334,0.0,27.666666666666668,27.166666666666668,6.5,7.166666666666667,22.166666666666668
653,28.833333333333332,31.166666666666668,29.833333333333332,15.666666666666666,31.666666666666668,19.666666666666668,19.0,4.0,25.833333333333332,9.333333333333334,2.6666666666666665,19.333333333333332,1.3333333333333333,15.166666666666666,26.333333333333332,33.833333333333336,18.833333333333332,21.0,11.833333333333334,21.666666666666668,10.333333333333334,6.833333333333333,28.833333333333332,17.666666666666668,11.0,4.833333333333333,22.166666666666668,6.666666666666667,14.5,0.0,25.833333333333332,25.666666666666668,6.5,6.166666666666667,21.0
654,25.833333333333332,33.333333333333336,27.333333333333332,7.333333333333333,28.0,5.833333333333333,21.333333333333332,7.166666666666667,12.333333333333334,1.5,14.833333333333334,12.333333333333334,4.333333333333333,22.666666666666668,14.833333333333334,29.166666666666668,30.666666666666668,18.666666666666668,19.0,20.5,9.833333333333334,4.5,31.666666666666668,26.166666666666668,24.5,12.0,6.666666666666667,3.8333333333333335,11.166666666666666,13.166666666666666,30.5,27.5,9.333333333333334,6.0,21.166666666666668
655,29.5,31.5,30.666666666666668,18.166666666666668,33.0,16.166666666666668,19.833333333333332,4.0,21.666666666666668,6.0,2.6666666666666665,16.833333333333332,1.6666666666666667,14.666666666666666,23.166666666666668,33.166666666666664,21.166666666666668,22.333333333333332,13.0,23.333333333333332,12.0,8.833333333333334,29.5,19.5,10.5,5.5,18.0,5.833333333333333,13.0,0.0,27.666666666666668,26.833333333333332,6.666666666666667,6.666666666666667,22.0
656,26.666666666666668,33.833333333333336,28.166666666666668,7.833333333333333,27.0,5.333333333333333,21.166666666666668,6.0,14.333333333333334,0.3333333333333333,14.833333333333334,12.666666666666666,2.3333333333333335,22.666666666666668,16.166666666666668,31.0,31.0,19.5,18.166666666666668,20.0,8.833333333333334,2.8333333333333335,32.333333333333336,25.166666666666668,24.666666666666668,12.5,6.0,3.0,11.0,13.0,30.666666666666668,27.5,10.5,6.166666666666667,21.833333333333332
657,28.5,31.333333333333332,30.5,16.666666666666668,33.666666666666664,11.5,22.5,4.5,17.166666666666668,3.3333333333333335,4.5,15.5,1.6666666666666667,15.166666666666666,21.0,33.166666666666664,25.0,22.5,16.666666666666668,24.5,14.0,10.166666666666666,30.166666666666668,20.166666666666668,11.166666666666666,4.833333333333333,14.166666666666666,3.5,15.166666666666666,0.3333333333333333,28.833333333333332,27.166666666666668,7.666666666666667,6.333333333333333,22.0
658,27.333333333333332,31.833333333333332,28.666666666666668,13.5,32.666666666666664,19.166666666666668,20.166666666666668,3.3333333333333335,25.666666666666668,10.666666666666666,3.1666666666666665,18.0,1.3333333333333333,16.0,26.5,33.333333333333336,18.166666666666668,19.833333333333332,12.333333333333334,23.0,10.833333333333334,6.0,29.333333333333332,18.0,11.666666666666666,6.666666666666667,20.5,6.333333333333333,13.666666666666666,0.16666666666666666,27.166666666666668,26.5,7.0,5.0,21.5
659,26.5,31.5,28.333333333333332,13.166666666666666,28.166666666666668,23.333333333333332,17.166666666666668,5.0,28.833333333333332,12.833333333333334,2.8333333333333335,19.833333333333332,1.5,16.666666666666668,28.333333333333332,33.333333333333336,16.0,19.833333333333332,9.333333333333334,21.0,7.333333333333333,4.333333333333333,28.666666666666668,18.0,12.833333333333334,8.0,23.833333333333332,9.166666666666666,12.666666666666666,0.3333333333333333,25.0,26.666666666666668,7.833333333333333,5.5,21.333333333333332
660,21.666666666666668,33.666666666666664,23.333333333333332,0.8333333333333334,15.666666666666666,3.6666666666666665,19.333333333333332,11.5,12.333333333333334,2.3333333333333335,22.666666666666668,9.833333333333334,9.0,27.5,12.0,25.333333333333332,33.166666666666664,17.166666666666668,18.833333333333332,17.0,4.166666666666667,1.6666666666666667,31.0,27.833333333333332,31.666666666666668,19.5,4.833333333333333,7.833333333333333,6.833333333333333,26.166666666666668,29.833333333333332,26.0,13.5,6.833333333333333,20.5
661,28.0,31.5,29.5,19.5,34.0,8.833333333333334,23.5,5.333333333333333,13.333333333333334,2.5,5.5,16.0,2.3333333333333335,13.333333333333334,20.0,31.833333333333332,24.833333333333332,22.333333333333332,17.833333333333332,24.833333333333332,17.5,13.166666666666666,30.0,19.333333333333332,10.166666666666666,4.333333333333333,12.5,2.8333333333333335,15.833333333333334,0.16666666666666666,29.166666666666668,27.166666666666668,8.166666666666666,7.833333333333333,22.0
662,25.333333333333332,33.333333333333336,27.333333333333332,6.5,24.0,6.666666666666667,20.5,7.666666666666667,13.166666666666666,3.1666666666666665,16.5,12.833333333333334,4.666666666666667,23.333333333333332,14.833333333333334,27.833333333333332,30.833333333333332,18.166666666666668,17.666666666666668,19.666666666666668,8.0,3.6666666666666665,31.833333333333332,26.833333333333332,25.166666666666668,13.333333333333334,7.0,5.333333333333333,9.166666666666666,15.0,30.166666666666668,27.5,9.833333333333334,6.5,21.666666666666668
663,30.166666666666668,31.166666666666668,31.833333333333332,20.5,33.666666666666664,9.666666666666666,21.833333333333332,5.5,14.166666666666666,2.8333333333333335,4.0,15.833333333333334,2.8333333333333335,13.666666666666666,19.333333333333332,30.666666666666668,22.166666666666668,24.166666666666668,16.0,22.666666666666668,16.666666666666668,13.0,30.166666666666668,19.833333333333332,9.166666666666666,3.6666666666666665,13.333333333333334,4.666666666666667,16.333333333333332,0.5,28.5,26.5,8.166666666666666,9.5,22.333333333333332
664,22.0,33.0,22.5,1.6666666666666667,11.166666666666666,5.0,18.5,13.0,14.166666666666666,3.1666666666666665,24.5,10.333333333333334,9.0,28.0,12.333333333333334,24.833333333333332,32.666666666666664,17.166666666666668,18.833333333333332,16.0,3.5,1.5,31.0,26.666666666666668,32.833333333333336,20.333333333333332,5.0,9.333333333333334,5.333333333333333,28.666666666666668,28.5,25.0,12.666666666666666,7.333333333333333,19.5
