ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
466,32.0,30.0,31.0,14.0,33.0,15.0,20.0,4.0,27.0,2.0,1.0,17.0,3.0,16.0,25.0,34.0,23.0,21.0,11.0,24.0,9.0,5.0,29.0,19.0,12.0,7.0,18.0,6.0,13.0,0.0,28.0,26.0,8.0,10.0,22.0
467,33.0,30.0,32.0,17.0,31.0,16.0,19.0,6.0,26.0,1.0,5.0,13.0,2.0,18.0,20.0,34.0,27.0,23.0,11.0,22.0,9.0,3.0,29.0,21.0,15.0,8.0,14.0,4.0,12.0,0.0,28.0,25.0,7.0,10.0,24.0
468,33.0,29.0,32.0,30.0,34.0,17.0,20.0,5.0,18.0,1.0,2.0,15.0,3.0,12.0,19.0,31.0,24.0,26.0,14.0,23.0,16.0,11.0,28.0,22.0,8.0,6.0,13.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
469,26.0,32.0,24.0,1.0,8.0,2.0,19.0,15.0,7.0,4.0,23.0,14.0,9.0,25.0,12.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,33.0,17.0,3.0,11.0,6.0,29.0,27.0,22.0,13.0,10.0,21.0
470,29.0,27.0,28.0,11.0,21.0,30.0,16.0,8.0,33.0,17.0,3.0,26.0,4.0,19.0,31.0,34.0,10.0,18.0,5.0,20.0,2.0,1.0,25.0,13.0,14.0,7.0,32.0,12.0,15.0,0.0,23.0,24.0,6.0,9.0,22.0
471,33.0,29.0,32.0,30.0,34.0,16.0,20.0,5.0,18.0,1.0,2.0,15.0,3.0,13.0,19.0,31.0,23.0,26.0,14.0,22.0,17.0,12.0,28.0,24.0,8.0,6.0,11.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
472,32.0,29.0,31.0,14.0,27.0,23.0,18.0,5.0,33.0,8.0,3.0,20.0,2.0,16.0,30.0,34.0,13.0,19.0,11.0,22.0,4.0,1.0,28.0,17.0,12.0,7.0,26.0,9.0,15.0,0.0,25.0,24.0,6.0,10.0,21.0
473,30.0,28.0,26.0,12.0,29.0,25.0,18.0,5.0,33.0,9.0,1.0,22.0,3.0,17.0,32.0,34.0,13.0,19.0,11.0,20.0,4.0,2.0,27.0,15.0,14.0,6.0,31.0,10.0,16.0,0.0,24.0,23.0,7.0,8.0,21.0
474,28.0,32.0,29.0,1.0,18.0,3.0,20.0,11.0,15.0,2.0,23.0,13.0,6.0,24.0,16.0,34.0,33.0,19.0,12.0,21.0,4.0,0.0,30.0,26.0,31.0,14.0,5.0,8.0,10.0,17.0,27.0,25.0,9.0,7.0,22.0
475,28.0,32.0,30.0,10.0,34.0,2.0,24.0,7.0,8.0,0.0,5.0,16.0,3.0,17.0,18.0,33.0,27.0,22.0,20.0,23.0,15.0,9.0,31.0,21.0,14.0,4.0,12.0,6.0,19.0,1.0,29.0,26.0,11.0,13.0,25.0
476,32.0,30.0,31.0,17.0,33.0,16.0,20.0,4.0,27.0,2.0,1.0,15.0,3.0,14.0,25.0,34.0,22.0,23.0,11.0,24.0,9.0,6.0,29.0,19.0,13.0,7.0,18.0,5.0,12.0,0.0,28.0,26.0,8.0,10.0,21.0
477,28.0,29.0,27.0,14.0,24.0,30.0,19.0,5.0,33.0,12.0,1.0,25.0,3.0,17.0,32.0,34.0,11.0,18.0,8.0,20.0,4.0,2.0,26.0,15.0,13.0,6.0,31.0,10.0,16.0,0.0,23.0,21.0,7.0,9.0,22.0
478,30.0,27.0,28.0,14.0,29.0,25.0,18.0,7.0,33.0,11.0,2.0,23.0,3.0,17.0,31.0,34.0,13.0,19.0,8.0,20.0,6.0,1.0,26.0,15.0,12.0,4.0,32.0,10.0,16.0,0.0,24.0,22.0,5.0,9.0,21.0
479,33.0,30.0,31.0,18.0,32.0,16.0,19.0,6.0,27.0,1.0,3.0,14.0,2.0,17.0,23.0,34.0,25.0,24.0,11.0,20.0,9.0,5.0,29.0,21.0,13.0,8.0,15.0,4.0,12.0,0.0,28.0,26.0,7.0,10.0,22.0
480,34.0,28.0,32.0,30.0,33.0,17.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,15.0,18.0,31.0,23.0,26.0,13.0,22.0,14.0,10.0,29.0,24.0,8.0,6.0,12.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,21.0
481,24.0,32.0,27.0,3.0,34.0,1.0,25.0,9.0,4.0,0.0,8.0,14.0,6.0,18.0,13.0,30.0,33.0,20.0,21.0,26.0,16.0,11.0,31.0,22.0,19.0,10.0,2.0,5.0,17.0,7.0,29.0,28.0,15.0,12.0,23.0
482,32.0,28.0,30.0,15.0,27.0,23.0,18.0,6.0,33.0,11.0,3.0,21.0,2.0,16.0,31.0,34.0,12.0,20.0,8.0,19.0,4.0,1.0,26.0,17.0,13.0,7.0,29.0,9.0,14.0,0.0,25.0,24.0,5.0,10.0,22.0
483,33.0,30.0,32.0,17.0,31.0,14.0,20.0,5.0,21.0,0.0,6.0,15.0,2.0,18.0,19.0,34.0,27.0,24.0,12.0,22.0,10.0,3.0,29.0,25.0,16.0,8.0,13.0,4.0,9.0,1.0,28.0,26.0,7.0,11.0,23.0
484,32.0,30.0,31.0,17.0,33.0,15.0,20.0,5.0,27.0,1.0,3.0,16.0,2.0,14.0,23.0,34.0,24.0,22.0,11.0,25.0,9.0,6.0,29.0,19.0,13.0,7.0,18.0,4.0,12.0,0.0,28.0,26.0,8.0,10.0,21.0
485,33.0,29.0,32.0,18.0,30.0,21.0,19.0,5.0,31.0,3.0,2.0,15.0,1.0,14.0,27.0,34.0,16.0,23.0,10.0,22.0,9.0,4.0,28.0,17.0,13.0,8.0,24.0,6.0,12.0,0.0,26.0,25.0,7.0,11.0,20.0
486,25.0,32.0,24.0,1.0,6.0,2.0,19.0,15.0,8.0,4.0,23.0,14.0,10.0,28.0,12.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,26.0,33.0,17.0,3.0,11.0,7.0,29.0,27.0,22.0,13.0,9.0,21.0
487,26.0,27.0,22.0,9.0,14.0,30.0,15.0,10.0,33.0,28.0,2.0,29.0,4.0,17.0,31.0,34.0,5.0,16.0,6.0,19.0,3.0,1.0,24.0,13.0,12.0,8.0,32.0,18.0,20.0,0.0,21.0,23.0,7.0,11.0,25.0
488,28.0,27.0,26.0,13.0,19.0,30.0,17.0,9.0,33.0,25.0,2.0,29.0,3.0,16.0,31.0,34.0,8.0,18.0,5.0,20.0,4.0,1.0,22.0,11.0,12.0,6.0,32.0,14.0,15.0,0.0,21.0,23.0,7.0,10.0,24.0
489,31.0,32.0,30.0,11.0,34.0,10.0,23.0,6.0,18.0,0.0,9.0,16.0,2.0,17.0,19.0,33.0,27.0,21.0,14.0,25.0,12.0,3.0,29.0,22.0,20.0,5.0,13.0,4.0,15.0,1.0,28.0,26.0,8.0,7.0,24.0
490,32.0,27.0,30.0,16.0,31.0,22.0,18.0,6.0,33.0,9.0,1.0,19.0,2.0,15.0,28.0,34.0,14.0,21.0,10.0,20.0,7.0,3.0,26.0,17.0,12.0,4.0,29.0,8.0,13.0,0.0,25.0,24.0,5.0,11.0,23.0
491,29.0,27.0,28.0,14.0,24.0,30.0,18.0,5.0,33.0,13.0,2.0,25.0,3.0,17.0,31.0,34.0,11.0,19.0,8.0,20.0,4.0,1.0,26.0,15.0,12.0,7.0,32.0,10.0,16.0,0.0,23.0,22.0,6.0,9.0,21.0
492,33.0,30.0,31.0,19.0,32.0,15.0,20.0,5.0,21.0,0.0,4.0,16.0,2.0,17.0,18.0,34.0,27.0,25.0,12.0,22.0,10.0,6.0,29.0,24.0,14.0,8.0,13.0,3.0,9.0,1.0,28.0,26.0,7.0,11.0,23.0
493,32.0,27.0,29.0,16.0,28.0,25.0,18.0,7.0,33.0,11.0,3.0,22.0,1.0,17.0,30.0,34.0,14.0,19.0,8.0,20.0,4.0,2.0,26.0,15.0,12.0,6.0,31.0,9.0,13.0,0.0,24.0,23.0,5.0,10.0,21.0
494,33.0,32.0,31.0,14.0,29.0,15.0,19.0,5.0,20.0,0.0,8.0,16.0,3.0,21.0,18.0,34.0,27.0,23.0,13.0,22.0,7.0,1.0,30.0,25.0,17.0,9.0,12.0,4.0,10.0,2.0,28.0,26.0,6.0,11.0,24.0
495,31.0,33.0,29.0,3.0,20.0,12.0,18.0,8.0,23.0,1.0,15.0,16.0,4.0,24.0,17.0,34.0,30.0,19.0,13.0,21.0,2.0,0.0,32.0,25.0,27.0,14.0,10.0,5.0,9.0,11.0,28.0,26.0,7.0,6.0,22.0
496,26.0,29.0,24.0,6.0,28.0,27.0,17.0,5.0,33.0,9.0,1.0,23.0,3.0,16.0,32.0,34.0,13.0,18.0,11.0,20.0,4.0,2.0,30.0,14.0,15.0,7.0,31.0,12.0,19.0,0.0,25.0,22.0,10.0,8.0,21.0
497,33.0,29.0,32.0,14.0,30.0,21.0,19.0,7.0,31.0,4.0,3.0,18.0,2.0,15.0,27.0,34.0,16.0,23.0,10.0,20.0,5.0,1.0,28.0,17.0,13.0,8.0,24.0,9.0,12.0,0.0,26.0,25.0,6.0,11.0,22.0
498,33.0,30.0,31.0,14.0,32.0,13.0,20.0,6.0,25.0,0.0,8.0,16.0,3.0,17.0,19.0,34.0,27.0,21.0,11.0,23.0,9.0,2.0,29.0,22.0,18.0,7.0,15.0,4.0,12.0,1.0,28.0,26.0,5.0,10.0,24.0
499,27.0,28.0,25.0,11.0,21.0,30.0,16.0,7.0,33.0,15.0,2.0,29.0,3.0,18.0,31.0,34.0,10.0,17.0,6.0,20.0,4.0,1.0,26.0,12.0,13.0,5.0,32.0,14.0,19.0,0.0,23.0,24.0,8.0,9.0,22.0
500,27.0,28.0,24.0,11.0,29.0,30.0,18.0,6.0,33.0,16.0,2.0,26.0,3.0,15.0,31.0,34.0,10.0,19.0,8.0,20.0,4.0,1.0,25.0,12.0,14.0,5.0,32.0,13.0,17.0,0.0,22.0,23.0,7.0,9.0,21.0
501,21.0,26.0,22.0,7.0,28.0,30.0,17.0,6.0,32.0,14.0,1.0,29.0,3.0,16.0,31.0,34.0,8.0,18.0,9.0,19.0,4.0,2.0,27.0,12.0,13.0,5.0,33.0,15.0,20.0,0.0,23.0,24.0,11.0,10.0,25.0
502,32.0,28.0,31.0,30.0,34.0,17.0,18.0,5.0,20.0,2.0,1.0,16.0,3.0,12.0,19.0,33.0,24.0,25.0,14.0,23.0,13.0,10.0,29.0,21.0,8.0,6.0,15.0,4.0,11.0,0.0,27.0,26.0,7.0,9.0,22.0
503,30.0,27.0,29.0,12.0,28.0,25.0,18.0,7.0,33.0,10.0,3.0,21.0,2.0,16.0,31.0,34.0,15.0,19.0,8.0,20.0,4.0,1.0,26.0,17.0,14.0,5.0,32.0,9.0,13.0,0.0,24.0,23.0,6.0,11.0,22.0
504,29.0,28.0,26.0,11.0,25.0,30.0,18.0,6.0,33.0,14.0,2.0,24.0,3.0,17.0,31.0,34.0,10.0,19.0,8.0,20.0,4.0,1.0,27.0,15.0,13.0,5.0,32.0,12.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
505,31.0,33.0,30.0,5.0,24.0,15.0,17.0,9.0,25.0,1.0,11.0,16.0,3.0,23.0,21.0,34.0,29.0,18.0,12.0,19.0,2.0,0.0,32.0,22.0,26.0,10.0,14.0,6.0,13.0,4.0,28.0,27.0,8.0,7.0,20.0
506,33.0,30.0,31.0,18.0,32.0,17.0,21.0,4.0,27.0,2.0,1.0,16.0,3.0,14.0,23.0,34.0,20.0,24.0,13.0,25.0,9.0,6.0,29.0,19.0,11.0,7.0,15.0,5.0,12.0,0.0,28.0,26.0,8.0,10.0,22.0
507,33.0,32.0,30.0,9.0,28.0,15.0,17.0,6.0,25.0,1.0,10.0,16.0,3.0,21.0,23.0,34.0,27.0,18.0,13.0,19.0,4.0,0.0,31.0,24.0,20.0,11.0,14.0,5.0,12.0,2.0,29.0,26.0,7.0,8.0,22.0
508,24.0,32.0,23.0,1.0,8.0,2.0,19.0,15.0,7.0,4.0,25.0,14.0,9.0,26.0,11.0,28.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,29.0,33.0,17.0,3.0,12.0,6.0,30.0,27.0,22.0,13.0,10.0,21.0
509,29.0,27.0,28.0,11.0,20.0,30.0,18.0,8.0,33.0,15.0,2.0,25.0,4.0,17.0,32.0,34.0,9.0,19.0,5.0,21.0,3.0,1.0,26.0,14.0,13.0,7.0,31.0,12.0,16.0,0.0,23.0,24.0,6.0,10.0,22.0
510,30.0,28.0,27.0,13.0,29.0,25.0,18.0,5.0,33.0,11.0,1.0,22.0,2.0,17.0,32.0,34.0,14.0,19.0,9.0,20.0,4.0,3.0,26.0,15.0,12.0,6.0,31.0,10.0,16.0,0.0,24.0,23.0,7.0,8.0,21.0
511,33.0,31.0,32.0,12.0,30.0,16.0,19.0,7.0,28.0,2.0,4.0,14.0,3.0,18.0,26.0,34.0,24.0,21.0,11.0,23.0,5.0,1.0,29.0,20.0,15.0,9.0,17.0,6.0,13.0,0.0,27.0,25.0,8.0,10.0,22.0
512,29.0,28.0,27.0,12.0,20.0,30.0,18.0,8.0,33.0,16.0,3.0,25.0,2.0,17.0,31.0,34.0,9.0,19.0,5.0,21.0,4.0,1.0,26.0,14.0,13.0,7.0,32.0,11.0,15.0,0.0,23.0,24.0,6.0,10.0,22.0
513,34.0,30.0,31.0,25.0,32.0,15.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,17.0,18.0,33.0,26.0,24.0,13.0,22.0,11.0,8.0,29.0,23.0,12.0,7.0,14.0,4.0,9.0,0.0,28.0,27.0,6.0,10.0,21.0
514,33.0,31.0,32.0,13.0,30.0,14.0,19.0,7.0,26.0,2.0,8.0,16.0,3.0,18.0,24.0,34.0,25.0,21.0,11.0,20.0,5.0,1.0,29.0,23.0,17.0,9.0,15.0,4.0,12.0,0.0,28.0,27.0,6.0,10.0,22.0
515,31.0,30.0,32.0,12.0,33.0,15.0,19.0,7.0,25.0,5.0,4.0,18.0,1.0,16.0,26.0,34.0,20.0,21.0,11.0,22.0,9.0,3.0,29.0,17.0,14.0,2.0,23.0,8.0,13.0,0.0,28.0,27.0,6.0,10.0,24.0
516,32.0,27.0,30.0,17.0,28.0,25.0,18.0,4.0,33.0,8.0,1.0,22.0,2.0,16.0,31.0,34.0,14.0,19.0,10.0,20.0,7.0,3.0,26.0,15.0,12.0,5.0,29.0,9.0,13.0,0.0,24.0,23.0,6.0,11.0,21.0
517,32.0,28.0,31.0,30.0,33.0,22.0,18.0,5.0,29.0,2.0,1.0,15.0,3.0,14.0,23.0,34.0,16.0,25.0,11.0,20.0,13.0,10.0,27.0,21.0,8.0,6.0,17.0,4.0,9.0,0.0,26.0,24.0,7.0,12.0,19.0
518,26.0,33.0,25.0,1.0,11.0,2.0,19.0,15.0,8.0,4.0,22.0,14.0,9.0,27.0,13.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,32.0,17.0,3.0,10.0,6.0,24.0,29.0,23.0,12.0,7.0,21.0
519,32.0,33.0,30.0,10.0,29.0,16.0,21.0,8.0,28.0,3.0,4.0,14.0,2.0,15.0,27.0,34.0,22.0,19.0,12.0,24.0,5.0,1.0,31.0,18.0,17.0,6.0,20.0,9.0,13.0,0.0,26.0,25.0,7.0,11.0,23.0
520,31.0,29.0,32.0,13.0,33.0,18.0,19.0,6.0,27.0,7.0,1.0,21.0,4.0,16.0,26.0,34.0,17.0,20.0,11.0,22.0,9.0,2.0,28.0,15.0,12.0,3.0,30.0,8.0,14.0,0.0,24.0,25.0,5.0,10.0,23.0
521,27.0,28.0,25.0,7.0,30.0,26.0,17.0,5.0,33.0,10.0,1.0,23.0,3.0,16.0,32.0,34.0,13.0,18.0,11.0,20.0,4.0,2.0,29.0,14.0,15.0,6.0,31.0,12.0,19.0,0.0,24.0,22.0,9.0,8.0,21.0
522,31.0,33.0,30.0,3.0,24.0,11.0,18.0,8.0,20.0,1.0,15.0,16.0,4.0,23.0,17.0,34.0,29.0,19.0,13.0,21.0,2.0,0.0,32.0,25.0,27.0,14.0,12.0,5.0,10.0,9.0,28.0,26.0,7.0,6.0,22.0
523,32.0,30.0,31.0,17.0,33.0,13.0,21.0,5.0,19.0,0.0,3.0,16.0,2.0,18.0,20.0,34.0,27.0,25.0,14.0,23.0,10.0,6.0,29.0,24.0,15.0,7.0,12.0,4.0,11.0,1.0,28.0,26.0,8.0,9.0,22.0
524,25.0,27.0,21.0,10.0,28.0,30.0,17.0,6.0,32.0,15.0,1.0,29.0,3.0,16.0,31.0,34.0,11.0,18.0,7.0,20.0,4.0,2.0,26.0,12.0,13.0,5.0,33.0,14.0,19.0,0.0,24.0,22.0,8.0,9.0,23.0
525,27.0,28.0,22.0,12.0,19.0,30.0,15.0,8.0,33.0,25.0,2.0,29.0,3.0,16.0,31.0,34.0,6.0,17.0,5.0,20.0,4.0,1.0,24.0,11.0,13.0,7.0,32.0,14.0,18.0,0.0,21.0,23.0,9.0,10.0,26.0
526,29.0,28.0,27.0,12.0,24.0,30.0,18.0,8.0,33.0,15.0,2.0,26.0,3.0,17.0,31.0,34.0,10.0,19.0,7.0,20.0,4.0,1.0,25.0,14.0,13.0,5.0,32.0,11.0,16.0,0.0,23.0,22.0,6.0,9.0,21.0
527,34.0,29.0,31.0,30.0,33.0,20.0,18.0,5.0,27.0,2.0,1.0,15.0,3.0,13.0,19.0,32.0,17.0,25.0,11.0,22.0,14.0,10.0,28.0,23.0,8.0,6.0,16.0,4.0,9.0,0.0,26.0,24.0,7.0,12.0,21.0
528,30.0,32.0,31.0,4.0,25.0,14.0,17.0,10.0,26.0,2.0,13.0,16.0,3.0,22.0,23.0,34.0,29.0,18.0,9.0,20.0,1.0,0.0,33.0,21.0,28.0,11.0,15.0,8.0,12.0,6.0,27.0,24.0,5.0,7.0,19.0
529,32.0,27.0,29.0,15.0,25.0,28.0,18.0,7.0,33.0,11.0,3.0,22.0,2.0,17.0,31.0,34.0,14.0,19.0,8.0,20.0,4.0,1.0,26.0,16.0,12.0,6.0,30.0,10.0,13.0,0.0,24.0,23.0,5.0,9.0,21.0
530,32.0,29.0,31.0,17.0,33.0,15.0,19.0,5.0,26.0,1.0,3.0,16.0,2.0,18.0,22.0,34.0,27.0,21.0,12.0,24.0,9.0,6.0,30.0,20.0,13.0,7.0,14.0,4.0,11.0,0.0,28.0,25.0,8.0,10.0,23.0
531,33.0,29.0,31.0,30.0,34.0,19.0,18.0,5.0,26.0,2.0,1.0,15.0,3.0,14.0,22.0,32.0,17.0,25.0,12.0,23.0,13.0,10.0,28.0,21.0,8.0,6.0,16.0,4.0,9.0,0.0,27.0,24.0,7.0,11.0,20.0
532,27.0,34.0,25.0,1.0,8.0,2.0,20.0,13.0,12.0,4.0,22.0,14.0,9.0,28.0,16.0,33.0,32.0,19.0,15.0,18.0,5.0,0.0,30.0,26.0,31.0,17.0,3.0,10.0,6.0,23.0,29.0,24.0,11.0,7.0,21.0
533,32.0,29.0,31.0,12.0,27.0,23.0,18.0,7.0,33.0,8.0,3.0,21.0,2.0,16.0,30.0,34.0,13.0,19.0,11.0,20.0,4.0,1.0,28.0,17.0,15.0,6.0,26.0,9.0,14.0,0.0,25.0,24.0,5.0,10.0,22.0
534,29.0,32.0,28.0,1.0,23.0,3.0,19.0,11.0,15.0,2.0,21.0,13.0,6.0,24.0,16.0,34.0,33.0,18.0,14.0,20.0,5.0,0.0,31.0,26.0,30.0,12.0,4.0,7.0,10.0,17.0,27.0,25.0,9.0,8.0,22.0
535,32.0,30.0,31.0,20.0,33.0,13.0,21.0,5.0,18.0,0.0,2.0,16.0,3.0,17.0,19.0,34.0,26.0,25.0,15.0,23.0,12.0,7.0,29.0,24.0,14.0,6.0,10.0,4.0,11.0,1.0,28.0,27.0,8.0,9.0,22.0
536,30.0,27.0,28.0,16.0,25.0,29.0,18.0,7.0,33.0,13.0,3.0,24.0,2.0,17.0,31.0,34.0,11.0,19.0,8.0,20.0,4.0,1.0,26.0,14.0,12.0,6.0,32.0,10.0,15.0,0.0,23.0,22.0,5.0,9.0,21.0
537,28.0,32.0,30.0,7.0,34.0,2.0,24.0,9.0,13.0,0.0,8.0,16.0,3.0,20.0,18.0,33.0,26.0,21.0,19.0,23.0,14.0,5.0,31.0,22.0,17.0,4.0,12.0,6.0,15.0,1.0,29.0,27.0,11.0,10.0,25.0
538,33.0,29.0,31.0,15.0,32.0,20.0,19.0,5.0,30.0,3.0,2.0,18.0,1.0,14.0,27.0,34.0,16.0,21.0,11.0,23.0,9.0,4.0,28.0,17.0,12.0,6.0,25.0,7.0,13.0,0.0,26.0,24.0,8.0,10.0,22.0
539,33.0,30.0,31.0,25.0,32.0,20.0,18.0,4.0,28.0,3.0,1.0,15.0,2.0,14.0,26.0,34.0,17.0,23.0,12.0,22.0,11.0,8.0,29.0,16.0,9.0,6.0,19.0,5.0,13.0,0.0,27.0,24.0,7.0,10.0,21.0
540,32.0,27.0,30.0,17.0,28.0,25.0,18.0,4.0,33.0,8.0,1.0,21.0,2.0,16.0,31.0,34.0,14.0,20.0,10.0,19.0,7.0,3.0,26.0,15.0,12.0,5.0,29.0,9.0,13.0,0.0,24.0,23.0,6.0,11.0,22.0
541,33.0,29.0,32.0,30.0,34.0,13.0,20.0,5.0,18.0,0.0,2.0,14.0,3.0,15.0,19.0,31.0,25.0,26.0,16.0,22.0,17.0,12.0,28.0,23.0,9.0,6.0,10.0,4.0,8.0,1.0,27.0,24.0,7.0,11.0,21.0
542,31.0,30.0,28.0,13.0,33.0,22.0,18.0,5.0,32.0,4.0,1.0,20.0,2.0,17.0,29.0,34.0,16.0,19.0,11.0,23.0,6.0,3.0,27.0,14.0,12.0,7.0,26.0,8.0,15.0,0.0,25.0,24.0,10.0,9.0,21.0
543,32.0,28.0,31.0,14.0,29.0,25.0,18.0,5.0,33.0,8.0,2.0,20.0,1.0,17.0,30.0,34.0,16.0,19.0,10.0,21.0,6.0,3.0,26.0,15.0,13.0,7.0,27.0,9.0,12.0,0.0,24.0,23.0,4.0,11.0,22.0
544,32.0,30.0,31.0,18.0,33.0,13.0,22.0,5.0,19.0,1.0,2.0,17.0,3.0,16.0,21.0,34.0,27.0,23.0,15.0,25.0,10.0,7.0,29.0,20.0,11.0,6.0,12.0,4.0,14.0,0.0,28.0,26.0,9.0,8.0,24.0
545,32.0,33.0,30.0,9.0,26.0,15.0,17.0,7.0,25.0,1.0,11.0,16.0,2.0,22.0,18.0,34.0,28.0,19.0,13.0,20.0,3.0,0.0,31.0,24.0,23.0,10.0,14.0,5.0,12.0,4.0,29.0,27.0,6.0,8.0,21.0
546,32.0,27.0,29.0,13.0,31.0,24.0,18.0,4.0,33.0,8.0,1.0,20.0,2.0,17.0,30.0,34.0,16.0,19.0,11.0,22.0,6.0,3.0,26.0,15.0,12.0,5.0,28.0,9.0,14.0,0.0,25.0,23.0,7.0,10.0,21.0
547,30.0,33.0,31.0,3.0,26.0,12.0,17.0,9.0,19.0,1.0,13.0,16.0,4.0,22.0,21.0,34.0,27.0,18.0,11.0,23.0,2.0,0.0,32.0,24.0,25.0,10.0,15.0,7.0,14.0,5.0,29.0,28.0,6.0,8.0,20.0
548,33.0,29.0,32.0,17.0,31.0,22.0,19.0,5.0,30.0,3.0,1.0,18.0,2.0,14.0,27.0,34.0,16.0,20.0,11.0,23.0,9.0,4.0,28.0,15.0,12.0,6.0,24.0,7.0,13.0,0.0,26.0,25.0,8.0,10.0,21.0
549,33.0,30.0,31.0,19.0,32.0,15.0,18.0,5.0,25.0,1.0,3.0,16.0,2.0,17.0,20.0,34.0,26.0,24.0,12.0,21.0,9.0,6.0,29.0,23.0,13.0,8.0,14.0,4.0,10.0,0.0,28.0,27.0,7.0,11.0,22.0
550,33.0,28.0,32.0,30.0,34.0,16.0,20.0,5.0,18.0,1.0,2.0,15.0,3.0,14.0,19.0,31.0,23.0,26.0,13.0,22.0,17.0,12.0,29.0,24.0,8.0,6.0,10.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,21.0
551,33.0,30.0,32.0,14.0,31.0,17.0,18.0,7.0,29.0,3.0,4.0,16.0,1.0,15.0,26.0,34.0,20.0,24.0,11.0,22.0,9.0,2.0,28.0,19.0,13.0,8.0,21.0,6.0,12.0,0.0,27.0,25.0,5.0,10.0,23.0
552,25.0,32.0,24.0,3.0,7.0,1.0,20.0,15.0,6.0,4.0,27.0,13.0,10.0,28.0,9.0,23.0,34.0,19.0,16.0,18.0,5.0,0.0,31.0,29.0,33.0,17.0,2.0,12.0,8.0,30.0,26.0,22.0,14.0,11.0,21.0
553,28.0,27.0,26.0,13.0,16.0,30.0,18.0,9.0,33.0,25.0,2.0,29.0,4.0,17.0,31.0,34.0,6.0,19.0,5.0,20.0,3.0,1.0,24.0,12.0,11.0,8.0,32.0,14.0,15.0,0.0,21.0,23.0,7.0,10.0,22.0
554,33.0,30.0,31.0,20.0,32.0,14.0,21.0,5.0,19.0,0.0,3.0,16.0,2.0,17.0,18.0,34.0,27.0,24.0,12.0,22.0,10.0,6.0,29.0,25.0,15.0,8.0,13.0,4.0,9.0,1.0,28.0,26.0,7.0,11.0,23.0
555,30.0,28.0,29.0,16.0,27.0,25.0,18.0,5.0,33.0,11.0,1.0,22.0,2.0,17.0,32.0,34.0,13.0,19.0,9.0,21.0,4.0,3.0,26.0,15.0,12.0,6.0,31.0,10.0,14.0,0.0,24.0,23.0,7.0,8.0,20.0
556,32.0,29.0,30.0,14.0,27.0,25.0,18.0,5.0,33.0,8.0,2.0,21.0,1.0,16.0,31.0,34.0,13.0,19.0,11.0,22.0,4.0,3.0,28.0,17.0,12.0,7.0,26.0,9.0,15.0,0.0,24.0,23.0,6.0,10.0,20.0
557,32.0,28.0,31.0,15.0,30.0,25.0,18.0,7.0,33.0,8.0,3.0,19.0,1.0,16.0,29.0,34.0,14.0,20.0,10.0,21.0,4.0,2.0,26.0,17.0,13.0,6.0,27.0,9.0,12.0,0.0,24.0,23.0,5.0,11.0,22.0
558,29.0,33.0,28.0,2.0,16.0,6.0,21.0,11.0,18.0,1.0,19.0,13.0,4.0,24.0,17.0,34.0,31.0,20.0,12.0,22.0,3.0,0.0,32.0,26.0,30.0,14.0,5.0,8.0,10.0,15.0,27.0,25.0,9.0,7.0,23.0
559,30.0,27.0,29.0,16.0,25.0,28.0,18.0,6.0,33.0,11.0,3.0,23.0,2.0,17.0,31.0,34.0,14.0,19.0,8.0,20.0,4.0,1.0,26.0,15.0,12.0,7.0,32.0,10.0,13.0,0.0,24.0,22.0,5.0,9.0,21.0
560,23.0,31.0,27.0,4.0,33.0,11.0,21.0,5.0,14.0,1.0,2.0,17.0,3.0,16.0,25.0,34.0,26.0,19.0,18.0,24.0,10.0,7.0,32.0,13.0,15.0,6.0,20.0,9.0,22.0,0.0,30.0,29.0,12.0,8.0,28.0
561,33.0,31.0,32.0,15.0,30.0,13.0,21.0,5.0,19.0,0.0,9.0,16.0,3.0,18.0,17.0,34.0,27.0,23.0,12.0,22.0,8.0,1.0,29.0,25.0,20.0,7.0,14.0,4.0,10.0,2.0,28.0,26.0,6.0,11.0,24.0
562,33.0,31.0,32.0,10.0,26.0,14.0,17.0,7.0,29.0,4.0,9.0,16.0,3.0,18.0,25.0,34.0,19.0,20.0,11.0,23.0,2.0,0.0,30.0,24.0,21.0,12.0,15.0,6.0,13.0,1.0,28.0,27.0,5.0,8.0,22.0
