ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
570,27.333333333333332,32.666666666666664,28.666666666666668,12.0,32.0,4.333333333333333,21.333333333333332,6.666666666666667,9.666666666666666,0.0,12.0,9.333333333333334,5.0,21.666666666666668,10.333333333333334,24.333333333333332,31.666666666666668,20.333333333333332,20.666666666666668,20.333333333333332,13.333333333333334,10.333333333333334,31.333333333333332,27.0,23.0,13.333333333333334,3.3333333333333335,2.3333333333333335,10.0,12.0,29.333333333333332,27.0,10.666666666666666,10.333333333333334,21.333333333333332
571,30.666666666666668,32.666666666666664,30.333333333333332,13.333333333333334,29.0,15.0,17.333333333333332,4.333333333333333,23.333333333333332,4.666666666666667,12.0,14.0,2.6666666666666665,20.666666666666668,20.0,31.0,26.666666666666668,20.0,11.666666666666666,18.0,6.333333333333333,3.6666666666666665,30.333333333333332,22.666666666666668,23.333333333333332,10.333333333333334,14.666666666666666,5.666666666666667,5.0,9.0,27.0,24.666666666666668,5.0,9.0,21.0
572,32.0,30.333333333333332,31.333333333333332,24.333333333333332,32.666666666666664,17.0,19.333333333333332,4.333333333333333,22.666666666666668,3.3333333333333335,3.3333333333333335,13.333333333333334,2.6666666666666665,14.666666666666666,20.333333333333332,31.666666666666668,23.0,23.333333333333332,11.666666666666666,20.333333333333332,13.0,9.0,28.666666666666668,23.666666666666668,12.333333333333334,7.666666666666667,15.666666666666666,4.0,9.333333333333334,0.6666666666666666,28.0,25.0,6.333333333333333,7.666666666666667,22.333333333333332
573,21.333333333333332,33.0,23.666666666666668,2.6666666666666665,13.666666666666666,0.3333333333333333,18.666666666666668,13.333333333333334,3.3333333333333335,3.3333333333333335,25.333333333333332,9.0,12.333333333333334,27.0,6.333333333333333,19.0,34.0,16.666666666666668,23.333333333333332,15.666666666666666,7.333333333333333,4.666666666666667,31.0,29.0,31.333333333333332,21.0,0.6666666666666666,9.666666666666666,9.0,29.666666666666668,29.0,25.666666666666668,15.333333333333334,9.666666666666666,20.0
574,32.0,29.0,30.333333333333332,24.333333333333332,30.0,20.333333333333332,17.666666666666668,5.333333333333333,24.666666666666668,6.666666666666667,4.666666666666667,15.0,3.3333333333333335,17.0,22.0,31.666666666666668,20.333333333333332,23.333333333333332,10.333333333333334,19.333333333333332,10.666666666666666,8.0,27.333333333333332,21.333333333333332,13.666666666666666,7.666666666666667,19.0,5.0,8.333333333333334,1.0,25.666666666666668,24.0,6.0,8.666666666666666,21.333333333333332
575,31.333333333333332,29.666666666666668,30.666666666666668,22.0,30.666666666666668,18.333333333333332,18.666666666666668,5.0,21.333333333333332,6.333333333333333,4.666666666666667,15.0,3.0,16.666666666666668,20.333333333333332,30.333333333333332,22.0,22.666666666666668,12.333333333333334,20.666666666666668,11.666666666666666,9.0,27.666666666666668,21.666666666666668,14.0,8.0,16.0,4.333333333333333,11.0,1.3333333333333333,25.666666666666668,24.666666666666668,7.666666666666667,10.0,20.666666666666668
576,27.333333333333332,33.666666666666664,26.666666666666668,4.666666666666667,18.666666666666668,8.666666666666666,18.0,8.333333333333334,19.333333333333332,3.6666666666666665,21.666666666666668,11.0,6.0,24.666666666666668,15.333333333333334,29.666666666666668,31.333333333333332,18.333333333333332,13.333333333333334,14.333333333333334,3.0,1.0,31.666666666666668,25.0,31.666666666666668,15.666666666666666,8.666666666666666,7.0,3.0,21.0,29.666666666666668,27.0,8.666666666666666,6.666666666666667,20.666666666666668
577,26.666666666666668,29.0,25.333333333333332,11.0,20.333333333333332,28.666666666666668,15.333333333333334,6.666666666666667,33.0,22.0,4.0,26.333333333333332,2.3333333333333335,18.333333333333332,31.333333333333332,34.0,10.333333333333334,17.666666666666668,5.666666666666667,19.666666666666668,3.0,1.3333333333333333,26.0,12.666666666666666,13.666666666666666,7.666666666666667,31.666666666666668,12.666666666666666,15.0,0.0,22.333333333333332,25.0,6.666666666666667,8.333333333333334,21.333333333333332
578,27.666666666666668,31.666666666666668,29.0,16.0,32.666666666666664,6.666666666666667,22.0,6.666666666666667,8.666666666666666,0.0,9.333333333333334,9.666666666666666,4.666666666666667,19.0,11.666666666666666,27.0,30.333333333333332,22.333333333333332,19.666666666666668,20.666666666666668,15.0,12.333333333333334,30.0,27.0,19.0,11.333333333333334,4.333333333333333,3.6666666666666665,13.0,9.333333333333334,29.0,26.333333333333332,10.333333333333334,8.666666666666666,20.333333333333332
579,23.666666666666668,28.0,23.333333333333332,8.666666666666666,15.666666666666666,30.0,14.0,7.0,33.0,25.666666666666668,3.6666666666666665,29.0,3.3333333333333335,18.666666666666668,31.0,34.0,7.666666666666667,16.333333333333332,5.0,19.666666666666668,2.0,1.0,25.666666666666668,12.333333333333334,12.666666666666666,9.666666666666666,32.0,16.333333333333332,18.333333333333332,0.0,21.0,26.0,9.0,9.0,22.666666666666668
580,21.0,33.0,24.666666666666668,3.6666666666666665,31.333333333333332,0.3333333333333333,21.333333333333332,9.666666666666666,3.3333333333333335,1.6666666666666667,16.0,8.0,8.333333333333334,24.0,6.0,21.666666666666668,34.0,16.666666666666668,25.333333333333332,21.0,12.666666666666666,10.666666666666666,31.666666666666668,28.666666666666668,27.666666666666668,15.666666666666666,1.3333333333333333,5.0,13.0,18.666666666666668,30.0,27.666666666666668,13.333333333333334,8.0,20.0
581,22.333333333333332,32.666666666666664,24.666666666666668,2.3333333333333335,12.0,1.0,18.333333333333332,13.666666666666666,5.333333333333333,3.3333333333333335,26.0,10.333333333333334,12.0,27.0,8.666666666666666,21.333333333333332,34.0,16.333333333333332,20.333333333333332,16.0,7.0,2.3333333333333335,31.0,28.666666666666668,31.0,20.0,1.3333333333333333,9.666666666666666,8.666666666666666,29.333333333333332,28.666666666666668,26.0,15.0,9.333333333333334,19.333333333333332
582,29.333333333333332,30.0,29.666666666666668,23.333333333333332,34.0,12.333333333333334,22.0,5.333333333333333,15.666666666666666,0.6666666666666666,3.0,14.0,3.3333333333333335,14.0,17.0,31.666666666666668,24.333333333333332,23.333333333333332,16.666666666666668,23.0,18.0,14.333333333333334,28.666666666666668,21.333333333333332,10.666666666666666,5.666666666666667,12.0,3.0,15.0,0.3333333333333333,28.333333333333332,25.666666666666668,8.666666666666666,9.333333333333334,21.333333333333332
583,31.0,31.0,30.333333333333332,19.666666666666668,32.0,14.333333333333334,17.666666666666668,5.0,19.666666666666668,4.333333333333333,8.0,12.333333333333334,3.6666666666666665,18.0,17.0,30.0,26.666666666666668,21.666666666666668,14.0,19.0,10.333333333333334,8.333333333333334,29.333333333333332,22.333333333333332,17.666666666666668,10.333333333333334,13.666666666666666,4.333333333333333,9.0,5.0,27.333333333333332,25.0,7.333333333333333,9.0,20.666666666666668
584,31.0,30.666666666666668,30.333333333333332,21.333333333333332,33.666666666666664,13.333333333333334,21.0,4.666666666666667,18.0,0.6666666666666666,4.666666666666667,13.0,2.3333333333333335,16.333333333333332,17.666666666666668,31.0,26.0,23.666666666666668,15.0,22.0,15.333333333333334,10.666666666666666,29.0,23.666666666666668,15.0,7.333333333333333,12.333333333333334,2.3333333333333335,10.666666666666666,1.0,28.666666666666668,25.333333333333332,7.666666666666667,8.0,21.666666666666668
585,32.0,28.666666666666668,30.666666666666668,23.666666666666668,28.333333333333332,24.333333333333332,16.333333333333332,5.333333333333333,29.0,8.0,2.6666666666666665,18.333333333333332,3.0,14.333333333333334,23.666666666666668,32.0,17.666666666666668,23.333333333333332,8.666666666666666,17.666666666666668,10.666666666666666,8.333333333333334,26.0,20.333333333333332,11.666666666666666,7.333333333333333,22.333333333333332,6.0,9.666666666666666,0.0,25.333333333333332,24.0,6.666666666666667,9.0,20.0
586,30.666666666666668,29.333333333333332,30.333333333333332,21.333333333333332,28.333333333333332,18.0,18.333333333333332,4.666666666666667,22.0,8.333333333333334,5.0,17.0,3.0,17.666666666666668,20.666666666666668,30.666666666666668,20.333333333333332,22.333333333333332,12.333333333333334,20.333333333333332,10.666666666666666,8.666666666666666,27.0,21.0,14.666666666666666,9.333333333333334,16.333333333333332,5.666666666666667,10.0,1.0,25.333333333333332,25.0,8.0,9.666666666666666,22.0
587,28.0,31.0,28.666666666666668,20.333333333333332,33.666666666666664,9.0,22.0,6.0,12.0,0.3333333333333333,6.0,10.666666666666666,4.333333333333333,16.666666666666668,14.0,29.333333333333332,27.333333333333332,22.0,19.666666666666668,22.333333333333332,17.333333333333332,13.666666666666666,29.0,25.0,15.0,8.666666666666666,7.666666666666667,3.0,13.666666666666666,5.0,28.666666666666668,25.333333333333332,9.666666666666666,9.0,21.0
588,31.333333333333332,29.333333333333332,30.333333333333332,23.333333333333332,30.0,22.333333333333332,17.666666666666668,5.0,26.666666666666668,7.0,3.0,15.666666666666666,3.3333333333333335,14.666666666666666,22.666666666666668,32.0,19.0,23.333333333333332,9.0,19.333333333333332,11.333333333333334,8.666666666666666,27.666666666666668,20.666666666666668,12.0,7.333333333333333,20.666666666666668,5.333333333333333,9.666666666666666,0.0,26.0,24.666666666666668,7.0,8.333333333333334,20.666666666666668
589,30.0,31.333333333333332,30.333333333333332,19.0,32.666666666666664,11.0,19.666666666666668,3.6666666666666665,15.666666666666666,2.3333333333333335,9.0,11.0,3.3333333333333335,19.333333333333332,15.0,29.666666666666668,28.333333333333332,22.666666666666668,16.0,20.666666666666668,11.0,8.333333333333334,30.0,25.0,19.333333333333332,10.666666666666666,9.666666666666666,3.0,9.333333333333334,6.333333333333333,28.666666666666668,25.0,8.333333333333334,8.666666666666666,21.0
590,22.0,32.333333333333336,23.666666666666668,1.3333333333333333,9.666666666666666,1.6666666666666667,18.0,14.0,8.333333333333334,4.666666666666667,28.0,9.666666666666666,12.666666666666666,27.333333333333332,9.333333333333334,21.333333333333332,33.666666666666664,17.0,20.333333333333332,15.666666666666666,4.666666666666667,1.0,30.666666666666668,27.0,33.0,21.666666666666668,2.0,10.666666666666666,7.0,30.333333333333332,27.666666666666668,25.0,15.333333333333334,8.333333333333334,20.0
591,28.333333333333332,31.0,29.666666666666668,19.666666666666668,33.666666666666664,8.0,22.666666666666668,6.333333333333333,10.666666666666666,0.0,6.0,11.666666666666666,4.333333333333333,16.666666666666668,15.666666666666666,29.666666666666668,27.333333333333332,22.333333333333332,18.666666666666668,22.666666666666668,18.0,14.333333333333334,30.0,23.0,14.333333333333334,8.333333333333334,7.0,2.3333333333333335,15.666666666666666,3.3333333333333335,28.666666666666668,25.666666666666668,9.333333333333334,8.666666666666666,21.333333333333332
592,30.666666666666668,29.666666666666668,30.333333333333332,20.666666666666668,30.333333333333332,17.0,18.666666666666668,5.0,19.333333333333332,6.666666666666667,6.666666666666667,14.333333333333334,3.6666666666666665,17.666666666666668,19.0,29.666666666666668,23.333333333333332,22.666666666666668,12.333333333333334,20.333333333333332,11.0,8.333333333333334,27.333333333333332,22.333333333333332,15.666666666666666,9.666666666666666,15.0,5.0,10.0,3.0,26.333333333333332,24.666666666666668,8.333333333333334,9.0,21.333333333333332
593,30.333333333333332,29.666666666666668,30.0,23.333333333333332,31.666666666666668,19.333333333333332,19.0,5.0,24.333333333333332,5.333333333333333,2.6666666666666665,15.0,2.6666666666666665,14.333333333333334,22.333333333333332,32.0,20.0,23.0,11.666666666666666,20.333333333333332,13.0,9.666666666666666,28.0,20.666666666666668,11.333333333333334,5.666666666666667,19.0,5.333333333333333,11.666666666666666,0.6666666666666666,26.0,25.333333333333332,7.0,8.333333333333334,21.333333333333332
594,30.666666666666668,29.0,29.666666666666668,23.666666666666668,28.666666666666668,22.0,17.666666666666668,5.333333333333333,25.0,7.333333333333333,3.3333333333333335,17.333333333333332,3.0,15.333333333333334,22.666666666666668,32.0,19.0,23.0,10.0,19.0,11.0,8.666666666666666,27.333333333333332,20.666666666666668,11.666666666666666,7.333333333333333,19.333333333333332,6.0,10.666666666666666,0.3333333333333333,25.333333333333332,25.333333333333332,7.0,8.666666666666666,22.0
595,32.333333333333336,30.666666666666668,31.333333333333332,21.666666666666668,31.666666666666668,16.0,17.666666666666668,4.666666666666667,22.666666666666668,4.333333333333333,6.333333333333333,13.0,2.6666666666666665,17.666666666666668,19.0,30.666666666666668,25.0,22.0,13.0,19.0,10.666666666666666,8.666666666666666,29.333333333333332,22.333333333333332,17.0,8.666666666666666,15.0,4.0,8.0,2.6666666666666665,27.333333333333332,24.666666666666668,6.0,9.0,20.333333333333332
596,24.666666666666668,30.333333333333332,26.333333333333332,8.666666666666666,20.333333333333332,25.333333333333332,15.666666666666666,5.666666666666667,30.333333333333332,18.666666666666668,3.0,24.666666666666668,3.0,17.333333333333332,30.0,34.0,11.333333333333334,17.0,8.0,21.0,4.333333333333333,2.0,27.666666666666668,15.333333333333334,12.666666666666666,7.666666666666667,28.333333333333332,13.0,18.666666666666668,0.3333333333333333,23.0,27.0,9.0,7.333333333333333,23.333333333333332
597,27.333333333333332,29.0,26.333333333333332,13.666666666666666,23.666666666666668,23.666666666666668,15.666666666666666,6.0,28.333333333333332,16.666666666666668,4.666666666666667,23.333333333333332,3.0,18.0,26.666666666666668,33.0,16.333333333333332,18.666666666666668,8.333333333333334,20.333333333333332,6.333333333333333,4.666666666666667,27.0,16.0,13.666666666666666,7.333333333333333,24.666666666666668,11.0,14.666666666666666,0.3333333333333333,23.666666666666668,26.0,7.666666666666667,8.0,21.333333333333332
598,28.333333333333332,31.666666666666668,29.333333333333332,16.666666666666668,32.666666666666664,7.0,21.0,6.0,9.666666666666666,0.0,10.0,9.666666666666666,5.333333333333333,19.0,11.666666666666666,27.666666666666668,30.666666666666668,22.666666666666668,18.666666666666668,21.333333333333332,15.0,11.333333333333334,30.0,26.333333333333332,19.0,11.333333333333334,5.0,3.0,12.0,8.666666666666666,28.666666666666668,26.0,10.666666666666666,8.666666666666666,20.333333333333332
599,22.333333333333332,32.666666666666664,26.666666666666668,8.333333333333334,33.333333333333336,1.0,23.0,7.333333333333333,4.333333333333333,0.6666666666666666,11.0,10.333333333333334,6.0,19.666666666666668,9.666666666666666,25.0,33.0,19.333333333333332,24.0,22.333333333333332,15.666666666666666,12.333333333333334,30.666666666666668,27.666666666666668,23.333333333333332,12.666666666666666,2.0,3.6666666666666665,15.0,12.333333333333334,29.333333333333332,28.0,12.666666666666666,8.666666666666666,21.0
600,31.666666666666668,29.0,30.666666666666668,23.666666666666668,30.0,21.0,18.333333333333332,5.0,24.0,6.333333333333333,3.6666666666666665,15.333333333333334,3.0,16.333333333333332,22.333333333333332,31.666666666666668,20.333333333333332,23.333333333333332,10.666666666666666,20.666666666666668,11.666666666666666,8.0,27.0,21.0,12.333333333333334,7.666666666666667,18.333333333333332,5.0,10.0,0.6666666666666666,25.666666666666668,23.666666666666668,7.0,8.333333333333334,21.666666666666668
601,32.666666666666664,30.333333333333332,31.333333333333332,23.0,32.0,18.333333333333332,18.0,4.666666666666667,24.0,4.666666666666667,4.666666666666667,15.333333333333334,2.6666666666666665,16.333333333333332,19.666666666666668,32.0,21.0,23.333333333333332,12.0,20.666666666666668,12.0,8.666666666666666,27.333333333333332,21.0,14.0,7.333333333333333,17.0,4.666666666666667,9.333333333333334,0.6666666666666666,26.0,24.333333333333332,6.0,9.0,21.0
602,28.0,31.666666666666668,30.0,16.333333333333332,33.0,6.0,21.0,5.666666666666667,11.333333333333334,0.6666666666666666,10.333333333333334,10.333333333333334,5.0,19.666666666666668,11.666666666666666,27.0,30.333333333333332,21.333333333333332,20.0,21.333333333333332,14.0,12.333333333333334,30.0,26.333333333333332,21.0,11.333333333333334,4.0,2.3333333333333335,9.666666666666666,8.666666666666666,28.666666666666668,26.666666666666668,8.666666666666666,9.0,21.666666666666668
603,21.333333333333332,26.333333333333332,22.666666666666668,6.666666666666667,10.333333333333334,30.0,14.333333333333334,7.666666666666667,32.666666666666664,27.666666666666668,3.6666666666666665,29.0,4.333333333333333,17.333333333333332,32.0,34.0,5.0,16.333333333333332,5.666666666666667,19.333333333333332,2.6666666666666665,0.3333333333333333,24.666666666666668,14.0,12.666666666666666,9.666666666666666,31.333333333333332,19.0,21.333333333333332,0.6666666666666666,19.0,26.333333333333332,11.333333333333334,11.0,24.666666666666668
604,28.333333333333332,34.0,28.333333333333332,11.666666666666666,28.0,8.0,20.0,6.333333333333333,16.333333333333332,0.0,16.666666666666668,11.0,4.333333333333333,23.0,15.666666666666666,31.333333333333332,31.0,20.333333333333332,16.0,19.333333333333332,9.0,2.6666666666666665,32.333333333333336,24.666666666666668,25.333333333333332,12.0,7.0,2.0,5.0,13.333333333333334,29.0,26.666666666666668,8.0,7.333333333333333,21.0
605,31.333333333333332,29.333333333333332,30.333333333333332,24.333333333333332,31.333333333333332,20.333333333333332,18.666666666666668,5.0,24.0,6.333333333333333,3.3333333333333335,15.333333333333334,2.6666666666666665,16.0,22.333333333333332,31.666666666666668,20.0,23.333333333333332,12.0,20.666666666666668,12.0,8.666666666666666,26.666666666666668,21.0,12.0,7.333333333333333,18.333333333333332,4.666666666666667,10.0,0.6666666666666666,25.666666666666668,23.333333333333332,6.666666666666667,8.0,21.666666666666668
606,27.333333333333332,33.333333333333336,28.0,10.666666666666666,29.666666666666668,7.0,19.666666666666668,6.666666666666667,13.333333333333334,2.6666666666666665,16.333333333333332,9.333333333333334,5.666666666666667,22.333333333333332,11.666666666666666,26.0,32.666666666666664,19.0,18.0,19.333333333333332,10.666666666666666,6.333333333333333,31.666666666666668,26.0,26.333333333333332,13.666666666666666,5.666666666666667,3.0,6.666666666666667,14.333333333333334,28.666666666666668,26.0,8.0,9.0,20.333333333333332
607,30.666666666666668,29.0,30.0,24.0,27.666666666666668,21.666666666666668,18.0,5.333333333333333,25.666666666666668,7.666666666666667,3.3333333333333335,16.666666666666668,3.3333333333333335,16.666666666666668,22.333333333333332,31.666666666666668,18.0,23.0,10.0,19.666666666666668,10.666666666666666,8.333333333333334,27.0,21.0,11.666666666666666,8.0,19.333333333333332,6.333333333333333,10.333333333333334,0.6666666666666666,25.333333333333332,25.0,7.333333333333333,8.333333333333334,21.333333333333332
608,30.0,31.333333333333332,30.666666666666668,18.666666666666668,33.0,9.333333333333334,21.0,4.0,12.333333333333334,0.3333333333333333,8.0,12.0,2.6666666666666665,18.666666666666668,14.0,28.666666666666668,28.666666666666668,23.0,18.0,21.333333333333332,13.0,9.0,29.666666666666668,25.666666666666668,18.666666666666668,11.0,8.0,2.6666666666666665,12.0,5.333333333333333,28.333333333333332,25.666666666666668,10.0,8.666666666666666,21.666666666666668
609,23.0,33.666666666666664,26.666666666666668,3.0,31.666666666666668,1.6666666666666667,22.333333333333332,7.666666666666667,6.333333333333333,0.3333333333333333,15.0,10.666666666666666,5.0,21.666666666666668,12.0,27.666666666666668,32.333333333333336,18.333333333333332,21.0,21.666666666666668,12.333333333333334,8.0,32.0,26.666666666666668,24.0,13.0,3.6666666666666665,4.333333333333333,15.666666666666666,14.666666666666666,30.333333333333332,28.666666666666668,12.666666666666666,7.0,20.333333333333332
610,26.333333333333332,33.333333333333336,27.666666666666668,7.333333333333333,27.0,1.6666666666666667,20.666666666666668,9.0,9.333333333333334,0.0,17.0,9.0,7.0,23.0,12.0,25.0,33.666666666666664,19.0,19.333333333333332,18.333333333333332,11.333333333333334,4.666666666666667,32.0,28.0,28.333333333333332,15.0,1.3333333333333333,3.3333333333333335,7.666666666666667,17.333333333333332,31.0,26.666666666666668,12.333333333333334,9.0,21.333333333333332
611,29.333333333333332,30.333333333333332,30.333333333333332,21.666666666666668,33.333333333333336,13.0,21.0,6.0,16.666666666666668,0.6666666666666666,5.333333333333333,12.666666666666666,3.3333333333333335,15.333333333333334,17.0,30.333333333333332,25.0,23.666666666666668,15.333333333333334,21.0,15.666666666666666,12.333333333333334,29.0,23.666666666666668,12.333333333333334,8.0,12.0,2.3333333333333335,12.666666666666666,3.0,28.666666666666668,26.0,8.333333333333334,9.0,20.666666666666668
612,26.0,31.333333333333332,28.333333333333332,15.333333333333334,33.333333333333336,6.333333333333333,23.333333333333332,6.666666666666667,8.0,0.0,8.333333333333334,10.666666666666666,4.666666666666667,18.0,12.333333333333334,27.333333333333332,29.666666666666668,21.0,21.666666666666668,22.333333333333332,16.333333333333332,13.333333333333334,30.0,25.666666666666668,17.333333333333332,10.0,4.666666666666667,3.6666666666666665,15.0,7.666666666666667,29.0,26.666666666666668,11.666666666666666,8.333333333333334,21.0
613,27.333333333333332,32.0,29.333333333333332,16.333333333333332,34.0,4.333333333333333,22.333333333333332,5.333333333333333,7.333333333333333,0.0,8.666666666666666,10.333333333333334,4.333333333333333,18.666666666666668,11.333333333333334,26.666666666666668,30.0,21.0,21.333333333333332,22.666666666666668,17.333333333333332,14.666666666666666,30.666666666666668,26.666666666666668,17.666666666666668,10.0,4.0,2.6666666666666665,13.0,7.0,29.666666666666668,26.333333333333332,11.0,10.0,21.0
614,26.333333333333332,31.333333333333332,28.333333333333332,16.666666666666668,32.666666666666664,6.0,21.666666666666668,7.333333333333333,8.333333333333334,0.3333333333333333,8.666666666666666,9.333333333333334,5.666666666666667,19.666666666666668,9.666666666666666,26.0,30.666666666666668,22.0,21.333333333333332,21.0,15.666666666666666,13.0,29.666666666666668,27.0,19.666666666666668,10.666666666666666,4.0,3.6666666666666665,13.0,9.666666666666666,29.333333333333332,26.333333333333332,11.0,8.666666666666666,20.666666666666668
615,31.0,29.0,30.0,23.666666666666668,29.333333333333332,20.666666666666668,17.0,6.0,24.666666666666668,8.0,3.0,18.0,3.3333333333333335,15.0,22.333333333333332,32.0,19.0,23.0,10.666666666666666,20.333333333333332,12.0,10.0,26.666666666666668,19.0,11.0,6.666666666666667,19.666666666666668,7.0,11.0,0.3333333333333333,25.333333333333332,24.666666666666668,7.333333333333333,8.333333333333334,20.0
616,30.666666666666668,29.333333333333332,31.0,23.333333333333332,28.666666666666668,19.333333333333332,18.333333333333332,5.333333333333333,22.666666666666668,7.0,3.6666666666666665,16.666666666666668,3.0,16.666666666666668,21.0,31.666666666666668,20.0,22.666666666666668,11.666666666666666,20.333333333333332,12.333333333333334,9.333333333333334,26.666666666666668,21.333333333333332,13.333333333333334,7.666666666666667,17.333333333333332,5.333333333333333,10.0,0.6666666666666666,25.666666666666668,24.0,7.0,9.0,22.333333333333332
617,29.0,31.0,31.0,18.333333333333332,33.333333333333336,7.333333333333333,22.333333333333332,5.666666666666667,10.333333333333334,0.0,9.0,9.666666666666666,4.333333333333333,17.666666666666668,13.666666666666666,28.333333333333332,29.0,22.666666666666668,18.0,22.666666666666668,15.666666666666666,11.333333333333334,29.333333333333332,26.0,17.666666666666668,9.666666666666666,5.333333333333333,2.0,12.666666666666666,6.333333333333333,28.333333333333332,25.666666666666668,11.0,9.666666666666666,21.0
618,23.666666666666668,33.333333333333336,27.0,4.666666666666667,32.333333333333336,0.6666666666666666,22.333333333333332,6.666666666666667,6.0,0.3333333333333333,12.0,12.333333333333334,4.333333333333333,19.0,12.333333333333334,27.666666666666668,31.666666666666668,18.666666666666668,22.333333333333332,23.666666666666668,15.333333333333334,11.333333333333334,31.666666666666668,26.333333333333332,20.333333333333332,11.666666666666666,3.0,3.6666666666666665,17.0,11.0,30.666666666666668,28.666666666666668,13.333333333333334,8.333333333333334,21.666666666666668
619,29.333333333333332,32.0,30.0,15.666666666666666,32.0,4.666666666666667,21.333333333333332,5.333333333333333,10.666666666666666,0.0,11.333333333333334,10.333333333333334,4.333333333333333,19.666666666666668,12.333333333333334,26.333333333333332,31.333333333333332,21.333333333333332,18.333333333333332,21.333333333333332,14.0,10.333333333333334,30.333333333333332,26.333333333333332,21.666666666666668,12.666666666666666,3.6666666666666665,2.0,9.333333333333334,8.333333333333334,29.333333333333332,26.333333333333332,11.0,10.666666666666666,21.333333333333332
620,31.666666666666668,29.0,30.333333333333332,23.666666666666668,29.333333333333332,20.0,18.333333333333332,5.666666666666667,24.0,6.666666666666667,4.0,15.666666666666666,3.3333333333333335,15.666666666666666,22.333333333333332,32.0,19.666666666666668,23.0,10.666666666666666,20.666666666666668,11.333333333333334,9.0,27.333333333333332,20.333333333333332,12.333333333333334,7.333333333333333,19.333333333333332,5.333333333333333,9.666666666666666,0.6666666666666666,25.666666666666668,24.333333333333332,6.333333333333333,8.666666666666666,21.666666666666668
621,27.333333333333332,29.0,25.666666666666668,10.666666666666666,21.333333333333332,30.0,15.0,7.666666666666667,33.0,22.333333333333332,4.333333333333333,27.0,3.0,18.0,31.0,34.0,10.333333333333334,17.0,4.666666666666667,19.333333333333332,2.0,0.6666666666666666,26.0,12.0,15.666666666666666,8.333333333333334,32.0,13.666666666666666,13.666666666666666,0.3333333333333333,21.666666666666668,24.0,6.0,8.0,20.333333333333332
622,33.333333333333336,30.666666666666668,30.333333333333332,18.666666666666668,30.0,18.333333333333332,17.0,4.0,22.333333333333332,5.333333333333333,9.0,16.0,2.0,18.666666666666668,20.0,31.0,23.0,22.666666666666668,12.333333333333334,19.333333333333332,9.666666666666666,6.333333333333333,28.0,21.666666666666668,20.0,8.333333333333334,16.0,4.333333333333333,6.333333333333333,3.3333333333333335,26.666666666666668,24.666666666666668,5.0,9.0,21.666666666666668
623,28.0,32.0,29.333333333333332,16.333333333333332,34.0,7.0,22.666666666666668,5.0,11.666666666666666,0.0,6.666666666666667,12.333333333333334,3.0,17.0,14.0,29.333333333333332,29.333333333333332,21.0,20.0,22.333333333333332,16.0,12.333333333333334,30.333333333333332,24.666666666666668,17.333333333333332,8.666666666666666,8.0,2.6666666666666665,15.333333333333334,4.0,29.333333333333332,26.333333333333332,10.0,7.333333333333333,21.666666666666668
624,23.333333333333332,33.666666666666664,27.0,6.0,31.0,0.6666666666666666,21.666666666666668,7.666666666666667,3.6666666666666665,0.6666666666666666,15.666666666666666,9.333333333333334,6.333333333333333,21.666666666666668,8.666666666666666,24.666666666666668,33.333333333333336,18.0,22.666666666666668,22.333333333333332,14.333333333333334,11.0,31.666666666666668,27.333333333333332,23.666666666666668,13.666666666666666,1.6666666666666667,3.6666666666666665,14.666666666666666,15.333333333333334,30.333333333333332,28.666666666666668,12.666666666666666,7.666666666666667,20.666666666666668
625,31.333333333333332,30.666666666666668,31.0,23.0,33.0,14.333333333333334,20.666666666666668,4.0,17.333333333333332,2.0,5.333333333333333,12.666666666666666,2.3333333333333335,16.666666666666668,17.0,31.666666666666668,25.333333333333332,23.0,14.666666666666666,22.0,14.0,9.666666666666666,29.333333333333332,24.666666666666668,16.0,8.333333333333334,11.666666666666666,3.0,9.333333333333334,1.6666666666666667,28.0,24.666666666666668,6.666666666666667,7.666666666666667,22.333333333333332
626,24.333333333333332,32.333333333333336,27.333333333333332,11.333333333333334,33.333333333333336,9.333333333333334,24.0,7.0,16.666666666666668,3.0,5.333333333333333,15.666666666666666,2.6666666666666665,13.0,23.0,33.333333333333336,25.666666666666668,18.666666666666668,17.0,26.333333333333332,16.0,12.333333333333334,31.0,16.0,12.666666666666666,3.0,16.0,3.0,21.333333333333332,0.3333333333333333,30.0,27.333333333333332,9.666666666666666,6.0,21.0
627,24.333333333333332,33.333333333333336,26.0,2.3333333333333335,23.0,2.3333333333333335,18.333333333333332,11.666666666666666,8.0,0.3333333333333333,21.0,10.333333333333334,9.666666666666666,25.333333333333332,10.0,25.0,33.666666666666664,16.0,19.666666666666668,16.666666666666668,8.333333333333334,3.0,32.0,28.333333333333332,30.333333333333332,15.666666666666666,2.0,5.333333333333333,9.0,22.666666666666668,30.666666666666668,28.0,13.333333333333334,9.333333333333334,20.0
