ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
492,19.25,32.75,24.25,3.25,23.25,0.25,21.5,12.0,3.75,2.5,19.5,9.5,9.0,24.25,7.0,21.5,34.0,17.25,25.0,19.5,11.25,7.5,31.25,28.5,27.25,16.0,1.25,7.0,13.75,21.25,29.5,28.0,14.5,8.25,20.5
493,26.25,33.25,27.0,7.5,28.25,11.0,19.0,6.75,21.5,5.0,15.0,13.0,3.25,20.5,20.5,33.25,27.75,16.25,14.25,20.0,8.0,5.0,31.0,20.5,23.75,9.75,14.5,4.0,12.25,10.0,28.75,26.75,7.75,4.0,19.75
494,21.5,32.5,23.0,1.25,10.75,3.25,17.75,13.5,10.25,3.25,26.75,10.75,11.5,27.5,10.5,23.0,33.5,16.75,19.75,15.0,3.75,1.75,30.75,27.5,32.5,21.5,3.5,10.5,5.75,30.0,28.25,25.25,14.0,8.0,20.0
495,23.5,33.25,23.0,2.75,10.25,6.0,17.5,12.75,15.75,3.75,26.5,10.5,8.75,27.5,13.5,25.5,32.25,16.75,17.0,14.5,2.0,0.25,30.75,26.5,33.0,20.75,6.5,10.0,4.25,28.5,28.25,25.0,11.75,6.75,19.5
496,27.75,31.25,28.5,18.5,32.5,9.75,22.75,7.0,15.75,0.75,7.5,13.75,4.5,15.25,17.75,31.5,26.75,21.5,16.75,23.25,16.0,12.0,29.0,21.25,14.25,7.0,11.75,2.75,13.0,3.5,29.0,26.25,8.5,7.5,20.25
497,25.5,33.5,26.0,4.0,20.25,6.25,18.5,9.5,14.75,1.75,22.25,11.25,7.25,25.75,13.0,27.75,33.25,17.0,16.25,16.25,3.75,1.0,31.5,26.5,31.25,16.75,6.25,5.75,5.75,21.75,29.75,26.5,11.25,6.5,20.75
498,19.75,32.75,23.25,0.75,13.75,0.75,19.0,13.5,4.75,3.75,25.75,10.0,12.0,26.75,7.25,20.5,34.0,16.0,22.5,15.75,6.5,3.25,31.0,29.0,31.5,20.75,2.0,10.5,9.75,29.5,28.5,26.0,15.0,8.75,20.5
499,28.25,31.0,30.0,20.0,32.5,7.5,22.0,6.5,10.75,0.25,7.5,11.5,4.0,15.5,15.0,28.25,27.5,22.25,19.25,22.75,18.5,14.25,29.75,23.25,13.5,8.25,8.75,2.5,13.25,4.25,30.0,26.0,9.0,11.0,20.5
500,23.25,32.25,26.5,15.0,34.0,5.75,24.25,7.25,11.25,2.0,6.0,14.5,3.75,13.75,18.5,31.75,25.5,20.5,19.75,25.5,19.5,15.75,30.5,18.5,12.25,5.0,11.25,3.0,20.0,0.25,30.0,27.0,11.0,9.0,21.0
501,33.5,29.25,32.0,28.5,33.25,11.5,20.5,6.0,16.0,0.5,4.0,13.0,4.25,14.0,16.0,28.25,24.0,26.0,15.25,21.5,17.25,14.25,27.5,24.75,10.75,8.0,9.5,2.75,9.0,1.25,28.75,25.25,6.25,11.5,21.0
502,29.25,31.5,30.5,20.75,29.25,7.75,21.25,7.0,11.5,0.5,9.75,11.75,4.75,18.0,14.5,28.0,27.0,22.75,18.75,21.0,16.75,12.25,29.5,24.25,16.0,8.5,8.25,2.75,10.5,6.0,29.5,25.5,8.25,10.5,21.0
503,24.5,34.0,24.75,2.5,17.5,7.25,18.0,10.25,17.5,3.0,23.75,11.0,7.5,27.25,14.0,30.0,32.0,16.25,15.75,15.0,1.75,0.0,31.25,25.25,32.25,18.75,6.75,7.75,4.5,23.0,29.5,26.5,10.0,5.75,20.25
504,22.5,32.75,26.0,7.5,29.0,1.25,22.75,9.25,5.0,0.5,14.0,12.75,6.75,19.25,13.0,27.25,31.75,18.75,23.25,23.5,15.0,12.5,30.75,23.0,20.0,10.5,4.5,4.75,17.25,11.5,30.25,26.75,13.25,7.5,20.75
505,23.5,32.75,24.75,3.25,15.25,4.5,18.5,11.0,12.0,3.0,23.75,9.75,8.25,26.0,12.75,25.75,32.75,16.75,18.75,15.75,6.0,2.5,31.25,27.0,30.75,19.75,5.5,8.5,7.25,25.75,28.0,25.5,11.75,7.0,19.75
506,22.0,32.5,25.0,8.25,26.0,0.75,22.75,9.75,4.25,1.75,16.0,10.5,7.75,20.75,10.0,23.75,32.75,19.25,23.5,22.5,14.25,10.75,31.25,25.5,21.75,14.0,2.0,5.5,16.5,14.75,28.75,27.0,13.0,9.25,21.0
507,23.75,32.75,24.5,2.0,13.5,4.0,17.75,12.25,12.75,2.75,24.75,10.75,9.5,26.0,13.0,25.75,32.75,16.25,18.25,15.0,4.25,1.0,31.25,27.75,32.25,18.75,5.25,9.25,5.75,27.0,28.5,26.5,12.5,7.5,19.5
508,22.5,32.5,23.0,2.0,10.5,3.25,17.25,13.5,12.75,4.5,27.25,10.25,11.0,28.0,10.5,23.25,32.5,17.25,18.75,14.5,3.5,0.5,30.75,27.0,32.75,21.5,4.0,10.25,4.75,30.25,28.25,25.25,13.75,7.5,20.0
509,24.25,29.0,25.25,8.25,21.0,25.75,16.25,7.25,31.0,21.25,5.5,25.0,2.75,18.75,29.25,34.0,12.0,16.5,7.25,20.25,4.25,2.25,26.0,14.0,16.0,10.25,27.75,13.0,15.0,1.25,22.5,25.25,8.0,6.75,22.25
510,29.25,31.5,29.5,18.25,31.25,7.5,20.5,7.0,10.25,0.25,8.75,10.5,4.75,17.75,12.0,25.25,28.5,23.25,19.25,21.0,15.75,12.5,29.75,26.75,17.25,11.5,7.0,3.5,10.25,7.5,29.75,26.5,9.75,10.25,20.75
511,25.5,33.25,28.0,9.25,30.5,4.5,23.0,7.0,10.25,2.25,13.75,13.25,4.5,18.25,17.25,28.5,30.0,18.25,19.75,23.75,14.5,9.25,31.75,21.5,19.0,10.0,5.75,2.5,14.0,10.0,30.0,27.0,10.25,7.5,21.25
512,26.25,33.25,28.0,8.0,28.25,1.5,20.0,8.75,4.5,0.25,16.0,9.0,6.0,22.75,7.25,22.75,33.25,20.0,22.25,19.5,13.0,9.0,31.5,29.0,25.75,15.25,1.75,4.0,10.75,14.75,30.25,28.0,12.25,11.5,20.75
513,23.0,33.25,25.0,3.0,24.75,2.0,21.0,10.0,6.0,1.5,19.0,10.75,8.0,23.25,9.5,25.0,33.75,17.75,22.25,20.25,10.25,5.5,31.5,26.75,26.75,15.75,3.0,6.0,12.25,19.0,29.75,27.25,13.5,7.75,21.0
514,22.25,32.5,23.25,1.75,15.75,2.5,18.75,12.25,8.5,2.5,23.75,10.25,10.0,26.75,10.25,24.0,33.5,16.25,21.25,16.5,6.0,3.0,31.0,28.5,31.75,19.75,2.5,8.75,7.75,25.75,29.25,26.75,14.0,7.75,20.0
515,28.25,33.5,28.25,7.0,25.75,11.25,18.25,7.75,20.0,4.0,17.75,12.0,4.25,21.5,18.75,30.5,29.75,17.25,14.5,18.25,6.0,1.25,31.25,22.5,27.25,11.5,11.5,4.25,8.25,13.5,28.75,27.0,8.5,5.25,19.75
516,22.25,33.0,25.25,6.5,26.25,0.5,22.25,9.0,3.5,1.25,18.0,9.5,7.75,20.75,9.0,24.0,33.5,19.25,24.0,21.75,13.75,8.75,30.75,26.5,23.5,15.5,1.75,6.25,15.0,16.75,29.0,27.25,14.25,8.25,20.5
517,30.75,30.25,30.25,23.75,27.5,10.25,19.75,7.5,13.75,1.0,9.25,12.5,6.0,17.5,14.75,26.0,25.75,23.75,16.75,19.75,14.75,11.25,28.25,25.25,15.75,10.5,8.75,4.5,7.75,8.0,28.75,25.0,8.25,11.0,20.5
518,21.25,32.25,23.5,1.75,11.0,1.75,18.5,14.0,6.5,3.5,26.75,9.25,11.75,27.0,9.0,21.25,33.25,16.75,21.0,15.0,6.25,2.75,30.5,28.75,32.0,21.5,3.0,10.25,8.0,29.25,28.0,26.25,14.75,9.25,19.5
519,25.75,32.5,29.0,13.25,33.25,5.0,24.5,6.25,8.0,2.0,8.0,12.5,4.25,14.75,16.75,29.75,27.5,20.0,20.25,26.0,20.0,15.75,31.25,20.0,12.5,6.75,7.25,2.25,18.5,3.0,30.25,27.5,10.0,9.0,21.75
520,27.75,31.5,30.0,17.0,33.5,4.75,23.25,6.25,8.5,1.5,7.25,13.25,4.0,15.25,15.75,27.5,28.5,22.25,20.0,24.5,17.75,15.75,30.75,22.75,14.0,7.5,6.0,2.75,14.75,3.0,29.25,26.0,9.75,11.0,21.75
521,25.0,32.5,27.0,11.75,27.75,2.75,21.5,8.75,6.5,1.0,13.0,11.25,6.75,19.25,10.25,24.5,30.5,19.5,22.5,22.5,15.75,11.75,30.75,25.25,20.25,12.25,4.75,5.0,13.75,12.0,30.0,26.25,11.75,10.5,20.5
522,20.0,32.75,24.0,2.0,15.5,0.75,19.0,13.0,4.75,2.75,25.5,9.75,11.5,26.5,7.25,21.5,33.75,16.0,23.25,16.0,7.25,4.0,31.25,28.75,31.75,20.0,1.5,9.0,9.75,27.5,29.0,26.75,14.5,9.0,19.5
523,23.25,33.5,24.0,1.75,18.75,5.75,18.5,10.0,13.75,2.75,22.25,11.0,7.75,27.25,13.0,28.25,33.0,16.0,17.75,15.25,4.25,1.5,31.25,26.0,32.0,18.5,6.5,7.5,6.5,23.75,29.75,27.25,11.0,5.75,20.0
524,22.75,32.75,26.25,11.25,34.0,5.25,25.25,7.0,9.5,1.5,8.25,15.0,3.5,14.0,18.75,31.5,27.75,19.0,21.25,27.5,19.5,15.75,31.5,17.75,12.0,4.75,10.5,2.0,22.25,1.0,30.25,27.5,10.5,6.0,21.75
525,25.75,28.0,25.25,10.25,21.5,30.0,15.75,6.75,33.0,25.5,4.0,27.5,3.25,18.0,31.0,34.0,8.25,16.75,4.5,19.25,3.0,1.0,24.0,12.75,14.0,9.5,32.0,15.25,14.5,0.0,19.75,23.75,8.25,7.5,21.5
526,22.5,32.5,26.75,8.5,31.5,1.75,23.5,8.25,5.0,0.75,12.5,10.75,5.75,19.25,10.75,26.5,31.75,18.75,23.75,23.25,16.0,12.75,31.25,25.75,20.5,10.25,3.5,4.25,17.0,11.0,30.25,28.5,12.25,7.75,20.0
527,30.25,30.25,29.5,23.5,26.5,10.25,19.75,7.75,14.0,1.5,9.75,12.25,6.0,17.75,15.25,25.5,25.75,24.0,16.75,19.25,15.0,11.25,28.0,25.25,15.25,11.25,8.75,4.5,8.25,8.75,28.0,24.75,8.5,11.0,21.0
528,21.5,33.0,23.0,1.25,14.0,4.5,18.25,12.25,13.25,3.75,24.5,9.25,9.5,27.75,11.75,25.75,33.0,16.25,19.25,15.75,4.5,1.5,31.5,26.75,32.0,19.25,5.75,8.5,6.5,27.75,29.5,26.0,12.0,6.25,19.75
529,21.5,33.25,25.5,3.75,27.5,0.25,21.75,10.0,3.25,1.0,18.25,9.5,8.0,23.0,7.5,23.75,33.75,17.25,24.5,20.5,12.75,9.0,31.75,27.75,26.0,14.0,1.75,5.25,14.5,18.25,30.75,28.75,13.5,7.25,20.0
530,24.5,33.0,27.0,7.25,25.5,1.25,20.5,8.75,3.5,1.0,18.5,9.5,7.75,22.25,7.0,22.5,33.5,19.0,22.0,19.0,12.25,8.25,31.25,28.75,25.5,17.25,1.25,6.0,11.25,18.25,30.0,27.0,14.0,10.0,20.75
531,27.0,31.25,28.75,15.75,27.5,7.0,21.0,7.5,10.25,1.25,11.5,12.0,6.0,18.0,14.5,27.0,29.0,21.25,18.75,21.25,14.75,11.0,29.25,24.5,17.75,12.0,7.5,5.0,11.0,10.25,28.5,26.5,10.5,9.25,20.75
532,21.0,32.25,24.0,2.25,14.25,1.0,19.5,12.75,6.0,3.5,25.0,10.25,11.5,25.25,9.0,21.0,33.25,17.0,22.0,16.5,7.75,4.25,30.25,28.25,30.75,20.75,1.5,9.5,9.25,27.5,28.25,26.0,15.0,9.0,19.75
533,26.5,33.5,28.5,12.5,31.0,5.5,23.0,6.25,11.25,1.75,12.5,13.0,3.75,17.5,17.25,30.0,29.25,19.75,19.0,24.25,15.5,10.75,31.0,21.75,18.0,8.5,7.25,2.25,14.5,7.5,29.75,27.25,8.25,6.25,20.5
534,22.5,33.25,23.25,2.0,12.0,4.0,17.5,12.5,13.25,4.25,26.25,11.0,9.75,27.5,12.25,25.5,32.0,16.5,17.5,14.75,3.25,1.25,31.0,26.75,32.75,20.75,4.5,10.25,5.0,28.5,29.0,25.5,12.75,6.5,19.75
535,23.75,33.0,26.5,6.25,25.75,0.75,21.5,9.0,3.75,1.0,19.0,9.5,7.75,21.5,9.0,24.0,33.5,18.0,22.75,20.75,12.75,8.5,31.0,27.25,25.25,16.0,2.0,5.75,13.25,17.5,29.25,27.0,14.0,8.75,19.75
536,24.25,32.75,26.25,7.75,31.0,9.5,21.75,7.5,15.25,4.0,13.0,13.5,4.25,18.0,19.25,32.0,28.0,17.0,17.0,21.5,12.0,8.75,30.75,19.5,20.75,8.0,13.25,4.25,15.75,7.25,29.75,27.0,9.5,5.25,19.75
537,32.25,29.25,32.0,23.25,32.5,8.0,21.25,5.5,9.25,0.5,6.0,13.75,4.5,15.75,14.5,25.25,25.75,25.0,18.25,21.75,18.0,14.75,30.0,26.25,13.25,9.5,5.25,2.25,9.75,1.25,30.0,25.75,8.75,13.5,22.5
538,23.5,33.25,25.75,6.25,26.0,6.0,21.75,8.25,11.25,4.5,16.75,12.75,6.25,20.0,14.25,26.75,30.5,16.75,20.0,20.5,11.0,5.75,30.75,23.0,23.25,13.75,7.5,6.5,14.25,15.0,28.5,26.5,11.75,6.75,19.75
539,28.0,32.25,28.25,16.25,26.5,3.5,20.5,7.25,8.25,1.0,14.25,11.5,6.0,20.5,11.5,24.5,30.75,22.25,20.25,20.0,14.5,10.0,30.0,26.5,20.75,14.0,3.25,4.75,10.25,12.5,27.75,25.25,10.0,11.5,20.75
540,25.25,32.0,26.75,13.0,28.5,3.0,22.5,9.5,8.25,0.75,12.25,12.75,6.5,18.5,14.0,27.75,29.5,19.75,21.0,22.5,16.0,12.5,30.75,22.75,17.5,10.0,5.25,4.5,15.25,8.75,29.75,26.0,11.5,9.25,21.25
541,22.75,32.5,25.5,6.25,25.0,0.75,20.5,9.75,4.25,1.25,18.5,10.25,8.75,23.0,8.25,23.5,33.75,19.25,22.75,19.5,11.75,8.5,31.0,27.75,25.75,16.25,1.5,6.5,12.25,18.5,29.0,27.25,12.75,9.5,20.75
542,26.75,31.5,27.75,15.25,26.75,6.0,21.0,8.0,9.75,1.0,12.25,11.25,6.5,19.5,11.75,25.25,29.25,20.75,21.0,21.0,14.25,10.5,29.25,27.0,19.5,12.5,5.25,5.25,10.5,11.75,29.0,25.75,10.5,10.5,21.25
543,21.5,33.0,25.75,4.75,25.5,0.25,21.5,9.75,3.5,1.5,17.75,9.75,8.5,22.0,8.75,23.75,33.5,17.75,23.75,20.25,12.5,7.75,31.0,27.75,25.25,15.25,2.0,6.5,14.5,17.25,29.75,28.0,15.25,8.75,20.75
544,28.5,31.75,29.0,17.5,26.75,5.5,20.0,7.25,8.25,1.0,13.0,10.5,6.0,20.25,10.75,23.25,30.0,23.0,20.5,20.0,14.5,10.5,30.25,27.5,20.25,14.0,4.5,5.0,8.0,12.0,28.5,25.0,9.5,11.75,21.0
545,24.75,32.75,25.25,5.25,16.0,8.0,17.5,10.5,16.25,4.25,22.75,10.5,7.25,24.75,15.5,29.0,32.0,17.0,15.5,16.0,5.5,2.25,31.25,25.0,30.75,16.25,8.75,7.5,6.25,22.5,28.25,25.25,9.5,5.5,19.75
546,27.5,31.75,28.0,13.25,30.75,10.0,19.75,7.0,13.5,2.0,11.25,11.5,4.5,18.0,16.5,30.0,28.5,19.25,17.25,21.25,12.75,9.25,30.25,23.25,19.75,10.75,10.0,4.25,13.5,7.75,29.0,27.25,8.75,7.25,19.75
547,27.0,32.25,27.0,12.25,26.25,12.0,20.75,7.75,18.0,7.0,11.5,16.25,4.25,17.25,21.75,32.0,24.0,18.5,14.0,22.25,11.25,8.0,30.0,16.5,17.5,7.5,14.75,5.75,13.5,6.5,29.0,26.0,8.0,7.0,21.75
548,25.75,32.0,27.5,12.5,24.75,3.75,20.75,8.75,7.5,1.75,16.0,9.75,7.25,20.5,10.0,22.25,31.25,20.75,20.75,20.0,13.75,9.0,30.0,27.25,22.5,15.5,3.75,5.75,11.25,15.75,28.5,26.0,11.75,9.75,21.0
549,19.75,33.0,24.25,2.75,21.5,0.25,20.25,12.25,4.25,2.5,21.0,9.75,10.25,26.25,7.0,21.75,34.0,16.0,23.75,17.5,10.0,5.0,31.5,28.75,29.5,17.75,1.0,7.5,12.0,24.0,29.75,27.75,14.5,8.25,19.75
550,22.25,32.75,25.5,5.75,24.75,0.5,22.0,10.0,4.0,1.5,19.0,10.25,8.25,22.25,9.25,23.5,33.5,17.75,23.0,21.0,12.75,8.0,31.0,27.0,25.5,15.75,1.5,6.0,14.25,18.0,29.25,27.5,13.75,8.0,20.0
551,21.0,33.25,24.75,2.25,23.5,1.0,21.25,10.25,6.25,1.5,20.5,10.0,8.5,23.5,10.0,25.75,33.75,16.0,22.75,19.25,10.25,6.0,31.75,27.5,27.75,15.25,2.25,6.75,13.25,19.75,30.25,28.75,13.5,6.5,20.5
552,22.75,32.5,23.0,1.75,10.0,2.5,17.25,14.0,11.75,4.75,27.75,10.0,11.5,27.5,10.25,22.75,32.5,17.25,18.5,14.5,4.25,0.5,30.75,27.25,32.75,21.5,3.5,10.5,5.25,30.75,28.25,25.0,14.5,7.5,20.0
553,28.0,31.75,27.0,10.0,26.25,21.0,17.25,5.0,29.25,12.5,10.25,19.75,2.25,18.5,26.25,33.75,20.25,17.0,9.75,18.75,6.5,3.0,29.5,16.75,19.25,8.0,22.75,7.0,11.0,3.5,26.5,25.75,5.75,4.5,20.75
554,25.0,33.5,25.75,2.25,18.5,4.5,18.25,11.0,10.75,1.75,23.5,11.75,8.75,25.25,11.5,25.75,33.5,16.75,18.0,16.0,4.25,1.5,31.25,27.25,31.0,17.75,4.5,7.75,7.25,23.75,29.25,27.0,12.75,7.5,20.25
555,22.5,33.0,27.0,5.75,29.75,0.75,22.5,8.75,3.75,0.25,15.25,10.0,7.0,21.0,10.5,26.75,33.5,18.0,23.25,21.5,13.75,10.25,31.75,26.5,24.5,12.5,2.25,4.25,15.75,13.5,30.75,28.75,12.75,7.0,20.0
556,20.75,33.0,24.25,3.5,24.75,0.5,22.5,10.25,3.25,1.75,18.5,10.0,8.25,22.5,8.5,23.25,33.75,17.75,24.5,20.25,12.5,8.25,31.25,26.75,26.25,15.5,1.75,6.5,15.0,19.5,29.25,28.0,14.5,8.0,20.25
557,22.75,33.0,26.5,5.5,26.25,0.25,22.0,9.25,3.75,1.5,17.75,11.0,7.75,21.0,9.75,24.5,33.5,18.25,23.25,20.5,12.75,9.0,31.0,27.5,24.25,14.0,1.75,6.25,14.0,16.75,29.75,27.5,14.0,8.0,20.5
558,23.0,33.0,24.0,3.5,10.25,4.5,18.5,12.75,13.5,3.5,26.75,10.0,9.5,27.25,13.0,24.5,32.0,17.0,17.75,14.75,3.0,0.75,31.0,26.0,32.5,20.75,5.25,10.0,5.0,29.0,28.0,25.0,12.75,7.0,20.0
559,22.5,33.0,25.75,4.75,29.0,0.5,23.0,10.0,2.75,0.5,16.5,10.25,7.5,21.25,9.75,25.0,32.75,17.5,23.75,21.75,15.0,10.75,31.75,26.0,22.0,12.5,2.25,4.5,16.75,13.75,30.5,28.25,14.0,8.75,20.5
560,30.75,29.75,30.5,22.5,31.25,17.75,19.75,5.75,21.75,6.5,4.25,16.5,2.75,13.75,22.0,32.75,20.75,22.75,12.25,21.25,13.0,10.5,27.75,18.75,11.5,6.25,18.5,5.25,11.0,0.0,26.75,25.0,6.0,8.5,21.0
561,20.5,33.0,23.0,1.75,14.25,0.75,18.5,13.25,6.0,3.75,25.75,9.25,12.25,26.5,7.75,21.0,33.5,16.5,22.0,16.25,6.5,2.5,30.75,28.75,31.75,21.0,1.5,10.5,8.75,29.25,29.0,25.75,15.0,8.75,19.75
562,22.25,33.0,25.75,3.0,23.0,1.0,19.25,12.25,5.25,1.0,20.25,10.0,9.25,24.75,8.75,24.25,34.0,16.75,22.5,17.25,9.25,4.75,31.5,28.25,29.5,16.25,1.5,6.5,12.25,22.5,30.25,27.25,14.0,7.75,20.0
563,27.0,32.0,28.25,12.5,26.0,2.0,20.0,7.75,5.25,1.0,15.75,11.25,7.0,21.5,8.75,23.0,32.75,21.0,20.75,19.0,13.25,9.0,30.5,28.0,23.75,16.75,1.25,4.75,10.25,16.0,28.25,26.0,11.75,12.25,20.75
564,22.75,32.25,23.25,1.75,9.25,2.0,17.25,14.25,9.75,4.75,27.5,10.5,12.0,27.0,9.5,22.0,32.75,17.25,19.25,14.75,4.25,1.25,30.5,27.75,33.0,22.0,3.25,11.0,5.25,31.0,28.0,25.25,14.5,8.75,19.5
565,22.75,31.0,26.0,13.75,33.5,5.75,24.75,9.0,8.5,1.5,6.75,15.0,5.0,13.75,17.5,30.75,25.25,21.0,20.25,26.0,19.75,16.0,30.75,19.25,10.75,5.75,10.0,3.25,20.75,1.5,29.75,26.5,11.75,10.0,21.5
566,23.0,33.0,25.0,2.5,18.75,3.0,18.25,11.75,7.75,2.5,23.0,10.25,9.75,25.75,8.5,22.75,33.75,17.0,20.75,15.75,6.75,3.5,31.5,27.5,30.75,18.0,3.25,8.0,9.75,25.25,29.0,27.0,13.25,8.25,20.5
567,21.0,33.25,24.75,4.25,28.25,1.0,23.25,10.5,4.25,1.25,15.5,11.25,7.5,19.25,12.5,27.25,31.75,18.0,22.5,23.25,15.5,10.75,31.5,23.25,20.75,12.0,4.0,5.75,18.5,13.75,30.0,27.25,13.75,7.5,20.25
568,22.25,32.25,22.75,2.25,12.0,3.5,17.75,12.75,13.25,4.0,26.5,10.75,9.75,27.75,11.75,24.75,32.5,16.5,18.75,15.0,3.25,1.0,31.0,27.25,32.75,20.5,4.25,9.75,5.25,29.0,29.0,25.75,13.0,6.25,20.25
569,33.5,29.25,32.75,27.75,32.75,12.75,20.5,5.25,14.75,0.25,3.5,13.0,3.75,15.0,16.0,27.5,24.5,26.0,15.5,21.25,16.75,14.5,28.5,25.25,11.75,8.25,8.75,2.0,8.25,0.75,29.0,25.25,6.5,12.75,21.25
570,19.25,33.0,24.25,2.0,21.25,0.0,20.0,12.25,4.25,2.5,21.75,9.75,10.75,26.0,7.0,21.75,34.0,15.75,24.0,17.25,9.25,4.75,31.5,28.5,30.0,17.0,1.5,8.25,12.25,25.25,30.0,27.75,14.25,8.25,19.75
571,23.5,33.25,25.25,2.5,19.75,3.0,19.0,11.0,9.75,2.5,22.75,10.5,9.0,26.0,10.75,26.0,33.5,16.25,19.0,17.25,5.75,2.5,31.25,27.25,30.5,18.75,3.25,7.5,8.0,24.0,30.0,26.25,13.5,6.0,20.0
572,31.75,30.0,31.0,24.0,29.75,14.75,18.5,7.25,20.5,1.0,7.75,13.0,5.0,15.75,17.5,29.75,25.0,24.0,12.75,18.75,12.25,9.75,28.0,24.25,14.5,8.75,13.75,3.0,8.0,5.25,28.25,25.5,6.5,9.25,20.25
573,21.0,33.25,23.25,2.25,24.0,2.5,21.25,11.0,8.0,2.0,18.25,11.25,7.75,22.25,13.0,28.0,32.25,17.25,21.75,20.5,11.25,8.25,31.25,24.0,25.25,14.5,4.0,6.25,15.25,17.75,29.5,26.75,12.75,6.5,21.0
574,25.25,31.75,26.5,12.5,27.0,3.0,22.25,8.25,7.0,1.25,14.25,12.0,6.75,19.0,12.75,26.25,30.5,20.5,21.75,21.75,15.0,11.0,30.0,25.0,19.0,12.75,3.75,5.25,14.0,12.25,28.25,25.75,11.75,9.75,21.25
575,30.0,30.25,29.75,22.75,26.5,9.5,20.0,7.75,12.75,1.25,9.5,12.75,6.0,17.5,14.75,25.5,26.5,23.5,17.5,19.25,15.0,12.25,28.5,25.0,15.25,11.0,8.5,4.5,8.5,8.75,28.5,25.0,8.5,11.75,20.75
576,22.5,33.25,23.0,1.75,10.25,3.25,17.5,13.5,12.5,4.5,27.0,10.25,10.25,27.25,11.5,23.5,32.75,17.0,18.5,15.25,3.5,0.5,30.75,27.25,32.5,21.25,4.25,10.25,5.25,30.0,28.5,25.0,13.75,7.25,19.75
577,26.75,32.0,28.0,9.75,31.0,11.75,21.25,6.5,17.75,7.75,9.0,17.25,2.75,16.25,21.75,31.75,23.75,18.75,14.75,23.5,12.0,9.0,29.75,17.5,16.5,7.0,16.25,4.75,17.0,3.0,28.0,26.25,8.5,6.5,21.0
578,30.0,31.0,30.25,19.25,27.75,5.5,20.0,7.5,9.25,0.75,11.75,11.75,6.0,19.5,12.0,24.25,29.25,22.75,19.0,20.0,14.25,11.25,29.25,26.75,19.0,13.0,4.0,4.25,8.5,10.0,28.25,25.25,9.5,12.75,21.5
579,24.25,29.25,25.25,10.5,26.25,24.0,18.75,5.5,28.75,19.75,5.0,24.0,2.5,15.5,30.5,33.75,12.75,16.5,9.75,22.25,9.0,5.75,26.25,13.0,12.0,6.5,26.75,11.5,17.0,0.0,23.0,25.0,7.5,5.25,21.75
580,20.0,33.0,24.0,2.25,19.5,0.5,19.5,12.75,4.25,2.75,23.25,10.0,11.0,26.0,6.75,21.25,34.0,16.0,23.25,16.5,8.5,5.0,31.5,28.75,30.0,18.75,1.0,8.5,11.5,25.5,29.5,27.75,14.5,7.75,20.0
581,22.25,32.0,23.0,2.0,9.25,1.75,18.5,13.5,7.75,4.25,26.75,10.5,11.75,27.25,9.5,21.0,33.0,17.25,20.5,15.25,5.25,2.0,30.0,28.5,32.5,22.0,1.75,10.75,7.0,30.25,28.0,25.25,15.0,9.5,20.25
582,23.25,33.0,26.5,11.25,30.0,1.25,23.75,9.0,5.0,0.5,12.25,12.0,6.25,19.0,13.5,27.25,30.5,19.5,22.25,23.5,17.0,12.75,31.75,22.25,18.0,9.0,4.75,3.75,18.0,8.25,30.5,27.5,12.0,9.25,20.75
583,29.25,32.0,29.75,15.5,28.25,7.5,19.5,7.0,11.75,0.0,14.25,11.75,4.75,21.5,13.25,28.75,30.75,21.5,18.0,19.5,10.5,7.0,30.5,26.25,22.5,12.0,5.75,2.25,7.75,11.25,29.0,26.5,8.75,9.5,21.0
584,28.0,32.5,28.0,13.0,26.25,3.5,20.0,7.5,7.25,1.0,15.0,11.0,6.5,21.5,9.25,21.25,31.5,21.25,21.0,19.75,13.5,9.0,30.25,28.25,23.25,16.25,2.5,4.5,9.0,15.0,28.5,25.5,11.0,12.25,21.25
585,31.0,29.75,29.75,23.75,27.75,11.5,19.5,7.75,16.25,1.25,8.5,11.75,6.25,16.5,15.25,27.0,25.5,23.75,16.25,19.5,14.0,11.5,28.0,25.0,14.75,10.5,9.75,4.75,8.0,7.75,28.5,25.0,7.75,10.25,21.0
586,25.0,32.5,27.0,9.25,24.0,1.0,19.5,9.25,5.0,1.25,18.25,10.0,8.5,23.75,7.75,22.5,33.75,20.25,21.0,18.5,11.75,6.5,31.0,28.25,25.75,17.25,1.25,6.25,9.5,19.0,28.75,26.25,12.75,11.75,21.0
587,26.75,31.75,28.5,14.5,28.0,3.75,20.75,8.25,7.25,1.0,13.25,10.5,7.0,21.25,10.25,23.5,30.25,20.75,21.25,20.75,13.75,11.25,30.75,27.0,21.5,12.75,3.25,3.75,10.75,12.5,29.5,26.25,10.5,11.25,21.0
588,28.0,32.0,29.0,14.5,27.75,6.0,20.5,7.5,8.75,0.75,13.5,11.0,5.75,19.25,12.75,26.0,29.75,21.25,19.0,20.75,14.0,10.25,30.25,26.0,19.75,12.5,4.75,4.5,10.75,12.25,29.0,26.25,10.0,10.0,21.0
