ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
320,22.0,28.0,24.0,9.0,15.0,30.0,14.0,8.0,33.0,27.0,3.0,29.0,5.0,21.0,31.0,34.0,6.0,17.0,4.0,20.0,2.0,0.0,23.0,12.0,13.0,11.0,32.0,19.0,16.0,1.0,18.0,26.0,10.0,7.0,25.0
321,18.0,33.0,23.0,2.0,27.0,1.0,22.0,11.0,4.0,0.0,15.0,10.0,9.0,24.0,8.0,25.0,34.0,17.0,26.0,20.0,12.0,7.0,32.0,29.0,30.0,13.0,3.0,6.0,16.0,19.0,31.0,28.0,14.0,5.0,21.0
322,34.0,29.0,32.0,31.0,33.0,19.0,20.0,5.0,22.0,0.0,2.0,15.0,3.0,14.0,17.0,30.0,23.0,28.0,11.0,18.0,13.0,12.0,27.0,25.0,9.0,7.0,16.0,4.0,8.0,1.0,26.0,24.0,6.0,10.0,21.0
323,20.0,33.0,24.0,2.0,13.0,1.0,19.0,14.0,5.0,3.0,26.0,9.0,12.0,27.0,6.0,17.0,34.0,18.0,23.0,16.0,7.0,4.0,31.0,29.0,32.0,22.0,0.0,10.0,8.0,30.0,28.0,25.0,15.0,11.0,21.0
324,20.0,33.0,22.0,0.0,24.0,1.0,18.0,12.0,6.0,3.0,25.0,11.0,9.0,27.0,10.0,23.0,34.0,15.0,21.0,17.0,8.0,4.0,32.0,29.0,30.0,16.0,2.0,7.0,13.0,26.0,31.0,28.0,14.0,5.0,19.0
325,17.0,33.0,23.0,0.0,27.0,1.0,20.0,9.0,4.0,3.0,21.0,10.0,8.0,25.0,11.0,26.0,34.0,16.0,24.0,18.0,12.0,6.0,32.0,28.0,30.0,15.0,2.0,7.0,13.0,22.0,31.0,29.0,14.0,5.0,19.0
326,32.0,33.0,31.0,14.0,24.0,23.0,18.0,4.0,30.0,16.0,9.0,21.0,2.0,17.0,28.0,34.0,13.0,19.0,7.0,20.0,6.0,1.0,29.0,15.0,11.0,5.0,25.0,10.0,12.0,0.0,26.0,27.0,3.0,8.0,22.0
327,19.0,34.0,25.0,0.0,30.0,1.0,22.0,9.0,6.0,2.0,18.0,10.0,8.0,24.0,11.0,28.0,33.0,16.0,23.0,21.0,12.0,7.0,32.0,26.0,29.0,15.0,3.0,5.0,14.0,17.0,31.0,27.0,13.0,4.0,20.0
328,28.0,30.0,29.0,12.0,25.0,31.0,15.0,4.0,33.0,19.0,3.0,23.0,1.0,16.0,32.0,34.0,10.0,18.0,7.0,20.0,5.0,2.0,26.0,17.0,13.0,9.0,27.0,11.0,14.0,0.0,21.0,24.0,8.0,6.0,22.0
329,32.0,34.0,31.0,12.0,19.0,11.0,18.0,8.0,20.0,6.0,21.0,15.0,4.0,24.0,17.0,30.0,25.0,22.0,5.0,16.0,2.0,0.0,33.0,26.0,27.0,10.0,13.0,7.0,1.0,14.0,29.0,28.0,3.0,9.0,23.0
330,27.0,33.0,31.0,12.0,19.0,24.0,15.0,6.0,30.0,17.0,4.0,22.0,2.0,16.0,32.0,34.0,9.0,20.0,5.0,23.0,3.0,1.0,29.0,18.0,13.0,8.0,21.0,11.0,14.0,0.0,25.0,28.0,7.0,10.0,26.0
331,22.0,29.0,27.0,9.0,28.0,31.0,15.0,4.0,33.0,26.0,2.0,25.0,1.0,16.0,32.0,34.0,7.0,18.0,8.0,20.0,5.0,3.0,23.0,17.0,12.0,11.0,30.0,13.0,14.0,0.0,19.0,24.0,10.0,6.0,21.0
332,18.0,33.0,23.0,0.0,20.0,1.0,19.0,12.0,4.0,3.0,25.0,10.0,11.0,26.0,7.0,22.0,34.0,15.0,24.0,16.0,9.0,5.0,32.0,29.0,31.0,17.0,2.0,8.0,13.0,28.0,30.0,27.0,14.0,6.0,21.0
333,20.0,33.0,25.0,8.0,34.0,2.0,26.0,7.0,10.0,5.0,11.0,15.0,3.0,14.0,19.0,32.0,28.0,18.0,23.0,29.0,21.0,17.0,31.0,16.0,12.0,4.0,9.0,1.0,24.0,0.0,30.0,27.0,13.0,6.0,22.0
334,22.0,33.0,28.0,8.0,32.0,17.0,21.0,3.0,20.0,14.0,1.0,23.0,2.0,15.0,29.0,34.0,13.0,18.0,12.0,27.0,11.0,5.0,31.0,16.0,7.0,4.0,19.0,9.0,24.0,0.0,26.0,30.0,10.0,6.0,25.0
335,20.0,33.0,23.0,8.0,34.0,1.0,25.0,10.0,6.0,0.0,9.0,14.0,4.0,15.0,16.0,32.0,29.0,18.0,24.0,26.0,22.0,17.0,31.0,19.0,13.0,5.0,11.0,3.0,28.0,2.0,30.0,27.0,12.0,7.0,21.0
336,30.0,31.0,32.0,15.0,33.0,22.0,17.0,2.0,26.0,13.0,3.0,18.0,1.0,14.0,25.0,34.0,16.0,21.0,10.0,24.0,9.0,6.0,29.0,20.0,12.0,7.0,19.0,4.0,11.0,0.0,28.0,27.0,5.0,8.0,23.0
337,22.0,28.0,25.0,9.0,21.0,31.0,13.0,5.0,33.0,27.0,2.0,29.0,3.0,18.0,32.0,34.0,7.0,17.0,6.0,20.0,4.0,1.0,24.0,16.0,12.0,11.0,30.0,14.0,15.0,0.0,19.0,26.0,10.0,8.0,23.0
338,20.0,33.0,26.0,1.0,32.0,2.0,23.0,8.0,7.0,0.0,12.0,10.0,5.0,21.0,13.0,29.0,34.0,17.0,24.0,22.0,15.0,9.0,31.0,27.0,25.0,11.0,4.0,6.0,18.0,14.0,30.0,28.0,16.0,3.0,19.0
339,24.0,34.0,26.0,2.0,27.0,10.0,20.0,7.0,17.0,0.0,14.0,12.0,3.0,23.0,15.0,33.0,32.0,16.0,18.0,21.0,5.0,1.0,31.0,25.0,30.0,13.0,8.0,6.0,9.0,19.0,29.0,28.0,11.0,4.0,22.0
340,18.0,33.0,23.0,0.0,16.0,1.0,19.0,13.0,5.0,3.0,25.0,10.0,12.0,27.0,6.0,20.0,34.0,15.0,24.0,17.0,8.0,4.0,32.0,30.0,31.0,21.0,2.0,9.0,11.0,29.0,28.0,26.0,14.0,7.0,22.0
341,34.0,29.0,33.0,31.0,32.0,18.0,19.0,5.0,20.0,0.0,2.0,15.0,3.0,16.0,17.0,30.0,23.0,26.0,14.0,21.0,13.0,11.0,28.0,25.0,9.0,8.0,12.0,4.0,7.0,1.0,27.0,24.0,6.0,10.0,22.0
342,28.0,32.0,30.0,14.0,34.0,17.0,23.0,3.0,24.0,9.0,2.0,18.0,1.0,11.0,26.0,33.0,20.0,19.0,13.0,25.0,12.0,10.0,31.0,16.0,8.0,4.0,21.0,5.0,15.0,0.0,29.0,27.0,7.0,6.0,22.0
343,17.0,33.0,23.0,0.0,30.0,1.0,22.0,9.0,4.0,3.0,20.0,10.0,8.0,24.0,11.0,26.0,34.0,16.0,25.0,19.0,12.0,7.0,32.0,27.0,29.0,14.0,2.0,6.0,15.0,21.0,31.0,28.0,13.0,5.0,18.0
344,34.0,29.0,33.0,31.0,32.0,10.0,20.0,5.0,15.0,0.0,3.0,12.0,4.0,17.0,13.0,26.0,24.0,25.0,19.0,21.0,18.0,16.0,28.0,30.0,11.0,9.0,7.0,1.0,6.0,2.0,27.0,23.0,8.0,14.0,22.0
345,34.0,29.0,32.0,31.0,33.0,14.0,20.0,5.0,19.0,1.0,4.0,13.0,3.0,17.0,18.0,30.0,23.0,26.0,16.0,21.0,15.0,11.0,28.0,25.0,10.0,8.0,9.0,2.0,7.0,0.0,27.0,24.0,6.0,12.0,22.0
346,22.0,28.0,23.0,8.0,26.0,31.0,14.0,5.0,33.0,29.0,3.0,27.0,2.0,18.0,32.0,34.0,9.0,16.0,7.0,20.0,4.0,1.0,24.0,17.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,25.0,10.0,6.0,21.0
347,17.0,33.0,22.0,2.0,34.0,1.0,27.0,10.0,6.0,0.0,9.0,14.0,8.0,13.0,19.0,32.0,30.0,18.0,25.0,26.0,23.0,20.0,29.0,16.0,12.0,4.0,11.0,7.0,31.0,3.0,28.0,24.0,15.0,5.0,21.0
348,23.0,31.0,24.0,3.0,5.0,0.0,18.0,15.0,7.0,4.0,27.0,10.0,13.0,28.0,9.0,19.0,34.0,17.0,20.0,14.0,6.0,1.0,30.0,29.0,32.0,22.0,2.0,12.0,8.0,33.0,26.0,25.0,16.0,11.0,21.0
349,34.0,29.0,33.0,30.0,32.0,17.0,19.0,5.0,21.0,1.0,2.0,16.0,3.0,15.0,18.0,31.0,23.0,26.0,12.0,20.0,13.0,11.0,28.0,24.0,9.0,7.0,14.0,4.0,8.0,0.0,27.0,25.0,6.0,10.0,22.0
350,24.0,32.0,28.0,10.0,33.0,23.0,19.0,3.0,29.0,13.0,2.0,21.0,1.0,14.0,31.0,34.0,17.0,18.0,11.0,22.0,8.0,5.0,30.0,15.0,12.0,6.0,25.0,9.0,16.0,0.0,26.0,27.0,7.0,4.0,20.0
351,31.0,34.0,29.0,14.0,26.0,4.0,20.0,7.0,16.0,1.0,18.0,15.0,6.0,21.0,17.0,30.0,27.0,22.0,12.0,19.0,10.0,0.0,33.0,25.0,24.0,11.0,8.0,3.0,5.0,13.0,32.0,28.0,2.0,9.0,23.0
352,17.0,33.0,22.0,9.0,34.0,1.0,26.0,11.0,3.0,0.0,7.0,14.0,6.0,13.0,19.0,31.0,28.0,18.0,25.0,27.0,23.0,20.0,29.0,16.0,12.0,4.0,10.0,5.0,32.0,2.0,30.0,24.0,15.0,8.0,21.0
353,27.0,29.0,30.0,13.0,26.0,31.0,15.0,4.0,33.0,18.0,1.0,23.0,2.0,16.0,32.0,34.0,9.0,19.0,6.0,20.0,5.0,3.0,24.0,17.0,11.0,10.0,28.0,12.0,14.0,0.0,21.0,25.0,8.0,7.0,22.0
354,32.0,30.0,31.0,25.0,34.0,17.0,18.0,3.0,22.0,5.0,2.0,16.0,1.0,15.0,19.0,33.0,20.0,26.0,13.0,23.0,12.0,9.0,29.0,24.0,11.0,7.0,14.0,4.0,8.0,0.0,28.0,27.0,6.0,10.0,21.0
355,24.0,33.0,26.0,1.0,27.0,12.0,17.0,8.0,22.0,2.0,16.0,11.0,5.0,25.0,20.0,34.0,31.0,13.0,15.0,18.0,3.0,0.0,30.0,23.0,32.0,14.0,10.0,6.0,7.0,19.0,29.0,28.0,9.0,4.0,21.0
356,26.0,28.0,27.0,12.0,25.0,32.0,15.0,5.0,33.0,23.0,1.0,29.0,2.0,17.0,31.0,34.0,8.0,18.0,6.0,19.0,4.0,3.0,22.0,16.0,11.0,10.0,30.0,13.0,14.0,0.0,20.0,24.0,9.0,7.0,21.0
357,23.0,32.0,28.0,13.0,34.0,8.0,25.0,7.0,11.0,1.0,4.0,15.0,3.0,14.0,19.0,33.0,29.0,18.0,21.0,26.0,22.0,17.0,31.0,16.0,9.0,2.0,12.0,5.0,24.0,0.0,30.0,27.0,10.0,6.0,20.0
358,18.0,33.0,24.0,0.0,32.0,2.0,23.0,8.0,4.0,1.0,15.0,10.0,7.0,21.0,11.0,29.0,34.0,17.0,25.0,22.0,13.0,9.0,31.0,27.0,26.0,12.0,3.0,6.0,19.0,16.0,30.0,28.0,14.0,5.0,20.0
359,17.0,33.0,22.0,0.0,24.0,1.0,19.0,11.0,4.0,3.0,23.0,9.0,10.0,27.0,7.0,21.0,34.0,15.0,25.0,18.0,12.0,5.0,32.0,29.0,30.0,16.0,2.0,8.0,13.0,26.0,31.0,28.0,14.0,6.0,20.0
360,27.0,26.0,29.0,14.0,28.0,32.0,15.0,4.0,33.0,18.0,1.0,23.0,2.0,16.0,31.0,34.0,10.0,20.0,6.0,19.0,5.0,3.0,25.0,17.0,13.0,9.0,30.0,11.0,12.0,0.0,21.0,24.0,8.0,7.0,22.0
361,21.0,26.0,23.0,7.0,13.0,31.0,14.0,8.0,33.0,28.0,3.0,29.0,5.0,20.0,32.0,34.0,4.0,17.0,6.0,19.0,2.0,0.0,24.0,15.0,12.0,11.0,30.0,22.0,18.0,1.0,16.0,27.0,10.0,9.0,25.0
362,32.0,31.0,33.0,21.0,34.0,7.0,22.0,5.0,10.0,0.0,6.0,13.0,3.0,15.0,17.0,28.0,26.0,25.0,18.0,24.0,19.0,16.0,30.0,23.0,11.0,4.0,8.0,2.0,14.0,1.0,29.0,27.0,9.0,12.0,20.0
363,22.0,27.0,23.0,8.0,20.0,31.0,13.0,7.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,5.0,16.0,6.0,21.0,4.0,1.0,24.0,14.0,12.0,11.0,30.0,15.0,17.0,0.0,19.0,26.0,10.0,9.0,25.0
364,33.0,30.0,32.0,28.0,31.0,21.0,16.0,3.0,27.0,7.0,1.0,17.0,2.0,14.0,23.0,34.0,15.0,24.0,11.0,19.0,13.0,9.0,29.0,22.0,10.0,6.0,18.0,4.0,8.0,0.0,26.0,25.0,5.0,12.0,20.0
365,34.0,29.0,33.0,31.0,32.0,17.0,20.0,5.0,19.0,1.0,2.0,13.0,4.0,16.0,18.0,30.0,23.0,26.0,14.0,21.0,15.0,11.0,28.0,25.0,9.0,8.0,10.0,3.0,7.0,0.0,27.0,24.0,6.0,12.0,22.0
366,21.0,34.0,25.0,0.0,33.0,3.0,20.0,7.0,9.0,1.0,16.0,10.0,4.0,23.0,12.0,29.0,32.0,18.0,22.0,24.0,11.0,8.0,31.0,27.0,26.0,15.0,2.0,6.0,17.0,14.0,30.0,28.0,13.0,5.0,19.0
367,22.0,32.0,24.0,3.0,5.0,0.0,18.0,14.0,7.0,4.0,26.0,10.0,13.0,28.0,9.0,19.0,34.0,17.0,20.0,15.0,6.0,2.0,30.0,29.0,31.0,23.0,1.0,12.0,8.0,33.0,27.0,25.0,16.0,11.0,21.0
368,34.0,29.0,33.0,31.0,32.0,17.0,20.0,5.0,19.0,0.0,3.0,13.0,4.0,16.0,18.0,30.0,23.0,26.0,15.0,21.0,14.0,11.0,28.0,25.0,9.0,8.0,10.0,2.0,7.0,1.0,27.0,24.0,6.0,12.0,22.0
369,22.0,33.0,24.0,0.0,30.0,2.0,20.0,8.0,9.0,1.0,17.0,11.0,7.0,25.0,12.0,28.0,34.0,16.0,23.0,19.0,10.0,5.0,32.0,26.0,29.0,15.0,3.0,6.0,13.0,21.0,31.0,27.0,14.0,4.0,18.0
370,23.0,34.0,22.0,2.0,7.0,5.0,19.0,14.0,15.0,3.0,25.0,11.0,9.0,29.0,12.0,24.0,32.0,18.0,17.0,16.0,1.0,0.0,31.0,27.0,33.0,20.0,4.0,10.0,6.0,28.0,30.0,26.0,13.0,8.0,21.0
371,26.0,27.0,28.0,12.0,21.0,32.0,14.0,7.0,33.0,22.0,1.0,29.0,3.0,17.0,31.0,34.0,6.0,20.0,5.0,19.0,4.0,2.0,23.0,16.0,11.0,10.0,30.0,15.0,13.0,0.0,18.0,25.0,8.0,9.0,24.0
372,32.0,31.0,33.0,24.0,34.0,8.0,22.0,5.0,12.0,0.0,2.0,13.0,4.0,14.0,16.0,30.0,27.0,25.0,18.0,21.0,19.0,17.0,29.0,23.0,10.0,6.0,9.0,3.0,15.0,1.0,28.0,26.0,7.0,11.0,20.0
373,34.0,28.0,31.0,30.0,33.0,24.0,17.0,3.0,29.0,6.0,1.0,15.0,2.0,14.0,21.0,32.0,18.0,25.0,11.0,16.0,13.0,12.0,27.0,20.0,10.0,7.0,22.0,5.0,8.0,0.0,26.0,23.0,4.0,9.0,19.0
374,21.0,27.0,23.0,7.0,19.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,4.0,18.0,32.0,34.0,3.0,15.0,6.0,22.0,5.0,1.0,24.0,14.0,12.0,11.0,30.0,20.0,16.0,0.0,17.0,26.0,10.0,9.0,25.0
375,25.0,28.0,27.0,12.0,22.0,31.0,14.0,4.0,33.0,19.0,1.0,29.0,2.0,15.0,32.0,34.0,7.0,18.0,6.0,21.0,5.0,3.0,24.0,17.0,11.0,8.0,30.0,13.0,16.0,0.0,20.0,26.0,10.0,9.0,23.0
376,24.0,34.0,25.0,1.0,21.0,2.0,19.0,11.0,14.0,5.0,27.0,12.0,9.0,23.0,13.0,29.0,32.0,18.0,15.0,17.0,4.0,0.0,33.0,26.0,31.0,16.0,6.0,8.0,3.0,22.0,30.0,28.0,10.0,7.0,20.0
377,23.0,33.0,24.0,3.0,8.0,0.0,18.0,14.0,6.0,4.0,26.0,11.0,13.0,28.0,9.0,19.0,34.0,17.0,20.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,1.0,12.0,7.0,31.0,27.0,25.0,15.0,10.0,21.0
378,34.0,29.0,33.0,30.0,32.0,17.0,19.0,5.0,22.0,1.0,4.0,15.0,2.0,16.0,18.0,31.0,23.0,26.0,13.0,20.0,12.0,11.0,28.0,25.0,10.0,8.0,14.0,3.0,7.0,0.0,27.0,24.0,6.0,9.0,21.0
379,18.0,33.0,24.0,0.0,31.0,2.0,22.0,9.0,7.0,1.0,17.0,10.0,8.0,25.0,12.0,27.0,34.0,16.0,23.0,21.0,11.0,5.0,32.0,26.0,29.0,15.0,3.0,6.0,13.0,19.0,30.0,28.0,14.0,4.0,20.0
380,31.0,33.0,32.0,19.0,30.0,6.0,21.0,5.0,8.0,0.0,7.0,11.0,2.0,18.0,15.0,28.0,34.0,24.0,22.0,23.0,16.0,14.0,29.0,26.0,17.0,12.0,3.0,1.0,13.0,4.0,27.0,25.0,10.0,9.0,20.0
381,28.0,32.0,31.0,19.0,34.0,10.0,24.0,6.0,17.0,3.0,2.0,14.0,1.0,11.0,22.0,33.0,26.0,23.0,15.0,25.0,16.0,12.0,30.0,20.0,9.0,5.0,13.0,4.0,18.0,0.0,29.0,27.0,8.0,7.0,21.0
382,32.0,28.0,31.0,29.0,33.0,27.0,17.0,4.0,30.0,7.0,1.0,19.0,2.0,14.0,25.0,34.0,15.0,21.0,10.0,18.0,12.0,11.0,24.0,16.0,13.0,5.0,26.0,6.0,9.0,0.0,23.0,22.0,3.0,8.0,20.0
383,31.0,30.0,33.0,22.0,34.0,13.0,20.0,5.0,17.0,1.0,3.0,14.0,2.0,16.0,19.0,32.0,26.0,25.0,18.0,23.0,15.0,11.0,29.0,24.0,10.0,6.0,9.0,4.0,12.0,0.0,28.0,27.0,7.0,8.0,21.0
384,34.0,29.0,33.0,31.0,32.0,17.0,20.0,5.0,19.0,0.0,3.0,12.0,4.0,15.0,18.0,30.0,24.0,26.0,16.0,21.0,14.0,13.0,28.0,25.0,9.0,8.0,10.0,2.0,6.0,1.0,27.0,23.0,7.0,11.0,22.0
385,33.0,29.0,31.0,30.0,34.0,22.0,17.0,3.0,27.0,4.0,1.0,15.0,2.0,14.0,23.0,32.0,21.0,25.0,11.0,16.0,13.0,12.0,28.0,20.0,10.0,7.0,19.0,5.0,8.0,0.0,26.0,24.0,6.0,9.0,18.0
386,17.0,33.0,23.0,0.0,30.0,1.0,21.0,10.0,4.0,3.0,18.0,11.0,8.0,25.0,9.0,24.0,34.0,16.0,26.0,19.0,12.0,7.0,32.0,29.0,28.0,15.0,2.0,6.0,14.0,22.0,31.0,27.0,13.0,5.0,20.0
387,22.0,27.0,23.0,8.0,21.0,31.0,13.0,6.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,5.0,17.0,7.0,20.0,4.0,1.0,24.0,15.0,12.0,11.0,30.0,14.0,16.0,0.0,19.0,26.0,10.0,9.0,25.0
388,22.0,27.0,23.0,8.0,15.0,30.0,14.0,7.0,33.0,28.0,2.0,29.0,3.0,19.0,32.0,34.0,5.0,16.0,6.0,21.0,4.0,1.0,24.0,13.0,12.0,11.0,31.0,17.0,20.0,0.0,18.0,26.0,10.0,9.0,25.0
389,22.0,34.0,24.0,0.0,20.0,3.0,19.0,10.0,13.0,2.0,23.0,11.0,8.0,27.0,14.0,29.0,33.0,15.0,18.0,17.0,5.0,1.0,32.0,26.0,31.0,16.0,4.0,7.0,9.0,25.0,30.0,28.0,12.0,6.0,21.0
390,32.0,29.0,31.0,25.0,33.0,26.0,16.0,3.0,30.0,9.0,1.0,19.0,2.0,14.0,27.0,34.0,15.0,21.0,12.0,18.0,13.0,8.0,28.0,17.0,10.0,5.0,24.0,6.0,11.0,0.0,23.0,22.0,4.0,7.0,20.0
391,23.0,33.0,24.0,4.0,7.0,2.0,19.0,15.0,13.0,1.0,26.0,11.0,10.0,28.0,12.0,22.0,34.0,17.0,18.0,16.0,5.0,0.0,31.0,27.0,32.0,21.0,3.0,8.0,6.0,30.0,29.0,25.0,14.0,9.0,20.0
392,17.0,31.0,21.0,6.0,32.0,23.0,18.0,5.0,30.0,19.0,2.0,25.0,1.0,15.0,33.0,34.0,14.0,16.0,13.0,26.0,12.0,7.0,28.0,11.0,8.0,4.0,29.0,10.0,22.0,0.0,24.0,27.0,9.0,3.0,20.0
393,20.0,33.0,26.0,3.0,34.0,0.0,25.0,8.0,4.0,1.0,12.0,11.0,6.0,17.0,15.0,29.0,32.0,19.0,24.0,27.0,16.0,13.0,31.0,23.0,18.0,10.0,2.0,5.0,21.0,9.0,30.0,28.0,14.0,7.0,22.0
394,17.0,33.0,23.0,0.0,30.0,1.0,22.0,10.0,4.0,3.0,18.0,11.0,9.0,25.0,8.0,24.0,34.0,16.0,26.0,19.0,12.0,7.0,32.0,29.0,28.0,14.0,2.0,6.0,15.0,21.0,31.0,27.0,13.0,5.0,20.0
395,19.0,30.0,24.0,7.0,31.0,29.0,14.0,4.0,33.0,23.0,2.0,25.0,1.0,16.0,32.0,34.0,11.0,17.0,8.0,21.0,6.0,3.0,27.0,15.0,13.0,9.0,28.0,12.0,18.0,0.0,20.0,26.0,10.0,5.0,22.0
396,26.0,29.0,27.0,13.0,28.0,31.0,15.0,4.0,33.0,21.0,2.0,25.0,1.0,16.0,32.0,34.0,10.0,18.0,7.0,19.0,5.0,3.0,24.0,17.0,12.0,9.0,30.0,11.0,14.0,0.0,20.0,23.0,8.0,6.0,22.0
397,17.0,33.0,23.0,0.0,28.0,1.0,20.0,9.0,6.0,2.0,21.0,11.0,8.0,25.0,12.0,26.0,34.0,15.0,24.0,18.0,10.0,4.0,32.0,29.0,30.0,16.0,3.0,7.0,13.0,22.0,31.0,27.0,14.0,5.0,19.0
398,22.0,34.0,23.0,1.0,15.0,4.0,19.0,11.0,14.0,5.0,26.0,10.0,9.0,28.0,13.0,24.0,33.0,17.0,18.0,16.0,2.0,0.0,31.0,27.0,32.0,20.0,6.0,8.0,3.0,29.0,30.0,25.0,12.0,7.0,21.0
399,34.0,29.0,33.0,31.0,32.0,16.0,20.0,5.0,19.0,0.0,3.0,13.0,4.0,17.0,18.0,30.0,23.0,26.0,15.0,21.0,14.0,11.0,28.0,25.0,10.0,8.0,9.0,2.0,6.0,1.0,27.0,24.0,7.0,12.0,22.0
400,17.0,33.0,23.0,0.0,19.0,1.0,20.0,12.0,4.0,3.0,25.0,10.0,11.0,26.0,7.0,21.0,34.0,15.0,24.0,16.0,8.0,5.0,32.0,29.0,31.0,18.0,2.0,9.0,13.0,28.0,30.0,27.0,14.0,6.0,22.0
401,20.0,34.0,25.0,0.0,30.0,1.0,22.0,9.0,8.0,2.0,18.0,10.0,7.0,24.0,12.0,29.0,33.0,16.0,23.0,21.0,11.0,6.0,32.0,26.0,27.0,15.0,3.0,5.0,14.0,17.0,31.0,28.0,13.0,4.0,19.0
402,25.0,33.0,28.0,11.0,34.0,6.0,24.0,4.0,10.0,0.0,5.0,13.0,2.0,16.0,17.0,32.0,29.0,20.0,22.0,26.0,18.0,14.0,31.0,23.0,15.0,9.0,8.0,3.0,19.0,1.0,30.0,27.0,12.0,7.0,21.0
403,20.0,27.0,23.0,8.0,21.0,30.0,14.0,7.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,5.0,15.0,6.0,22.0,4.0,1.0,24.0,13.0,12.0,11.0,31.0,16.0,17.0,0.0,19.0,26.0,10.0,9.0,25.0
404,22.0,31.0,24.0,3.0,5.0,0.0,18.0,15.0,8.0,4.0,27.0,10.0,13.0,29.0,9.0,19.0,34.0,17.0,20.0,14.0,6.0,1.0,30.0,28.0,32.0,23.0,2.0,12.0,7.0,33.0,26.0,25.0,16.0,11.0,21.0
405,30.0,32.0,31.0,14.0,33.0,24.0,17.0,3.0,28.0,13.0,2.0,19.0,1.0,16.0,26.0,34.0,15.0,20.0,10.0,23.0,5.0,4.0,29.0,21.0,12.0,9.0,18.0,6.0,11.0,0.0,25.0,27.0,7.0,8.0,22.0
406,22.0,27.0,25.0,9.0,21.0,31.0,13.0,7.0,33.0,28.0,3.0,29.0,2.0,18.0,32.0,34.0,5.0,17.0,6.0,20.0,4.0,1.0,24.0,14.0,12.0,11.0,30.0,15.0,16.0,0.0,19.0,26.0,10.0,8.0,23.0
407,23.0,33.0,24.0,0.0,18.0,2.0,19.0,13.0,7.0,4.0,25.0,11.0,12.0,26.0,10.0,22.0,34.0,15.0,20.0,16.0,5.0,3.0,32.0,29.0,31.0,17.0,1.0,8.0,6.0,27.0,30.0,28.0,14.0,9.0,21.0
408,20.0,31.0,23.0,2.0,4.0,0.0,19.0,15.0,6.0,5.0,27.0,10.0,13.0,28.0,8.0,16.0,33.0,18.0,22.0,14.0,7.0,3.0,30.0,29.0,32.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,17.0,11.0,21.0
409,21.0,33.0,24.0,2.0,15.0,1.0,19.0,13.0,4.0,3.0,25.0,9.0,12.0,27.0,6.0,16.0,34.0,17.0,23.0,18.0,7.0,5.0,32.0,30.0,31.0,20.0,0.0,8.0,10.0,28.0,29.0,26.0,14.0,11.0,22.0
410,18.0,34.0,23.0,0.0,32.0,1.0,24.0,8.0,4.0,3.0,17.0,9.0,7.0,20.0,11.0,28.0,33.0,16.0,27.0,26.0,15.0,10.0,31.0,25.0,22.0,12.0,2.0,5.0,19.0,14.0,30.0,29.0,13.0,6.0,21.0
411,18.0,33.0,22.0,0.0,24.0,1.0,19.0,12.0,6.0,3.0,23.0,10.0,9.0,27.0,11.0,25.0,34.0,15.0,21.0,17.0,8.0,4.0,32.0,29.0,31.0,16.0,2.0,7.0,13.0,26.0,30.0,28.0,14.0,5.0,20.0
412,23.0,27.0,25.0,11.0,26.0,31.0,15.0,5.0,33.0,28.0,1.0,29.0,2.0,17.0,32.0,34.0,7.0,18.0,6.0,20.0,4.0,3.0,22.0,16.0,12.0,10.0,30.0,13.0,14.0,0.0,19.0,24.0,9.0,8.0,21.0
413,17.0,33.0,21.0,0.0,23.0,1.0,19.0,12.0,4.0,3.0,24.0,9.0,10.0,26.0,8.0,22.0,34.0,15.0,25.0,18.0,11.0,5.0,32.0,29.0,30.0,16.0,2.0,7.0,13.0,27.0,31.0,28.0,14.0,6.0,20.0
414,33.0,30.0,32.0,27.0,34.0,17.0,19.0,5.0,20.0,4.0,2.0,16.0,1.0,15.0,18.0,31.0,23.0,25.0,13.0,22.0,12.0,11.0,29.0,24.0,10.0,7.0,14.0,3.0,8.0,0.0,28.0,26.0,6.0,9.0,21.0
415,32.0,29.0,33.0,17.0,31.0,25.0,16.0,3.0,30.0,13.0,1.0,18.0,2.0,15.0,26.0,34.0,14.0,24.0,8.0,19.0,6.0,4.0,28.0,21.0,10.0,7.0,20.0,9.0,12.0,0.0,23.0,27.0,5.0,11.0,22.0
416,34.0,31.0,32.0,27.0,33.0,13.0,20.0,4.0,18.0,0.0,5.0,11.0,3.0,19.0,16.0,30.0,26.0,24.0,17.0,22.0,14.0,10.0,29.0,25.0,15.0,8.0,9.0,1.0,6.0,2.0,28.0,23.0,7.0,12.0,21.0
