ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
267,25.25,32.5,26.25,9.25,28.25,3.25,21.25,9.0,11.5,0.25,15.5,11.25,5.75,20.25,14.25,28.75,31.5,18.0,19.0,20.5,12.0,8.25,31.0,25.0,23.5,11.25,5.0,4.5,12.25,12.5,29.75,27.0,12.0,8.75,20.75
268,29.0,31.75,29.5,14.25,31.0,5.75,21.0,7.0,9.75,0.0,11.5,10.75,5.75,20.5,10.5,26.5,31.25,20.75,20.0,20.25,13.25,10.25,30.25,26.75,22.0,12.5,4.0,3.0,10.5,9.75,29.25,26.0,11.0,9.5,20.25
269,22.5,32.25,25.5,5.75,31.75,1.25,23.0,7.0,3.75,1.0,12.75,10.0,7.25,21.25,7.5,23.75,33.75,18.75,24.25,21.25,14.25,11.25,31.25,27.5,23.75,13.75,2.25,5.5,16.5,13.75,30.25,28.0,15.0,7.5,20.25
270,31.75,29.25,31.25,26.5,33.25,10.75,21.75,5.25,15.5,0.25,3.5,12.0,3.75,15.5,16.0,28.75,25.5,25.5,16.75,21.25,17.5,14.5,28.75,25.0,11.0,6.75,9.75,2.75,11.25,0.75,28.0,25.0,8.25,10.5,21.25
271,23.5,32.75,23.25,1.5,12.25,5.25,17.75,11.75,15.0,3.5,24.75,11.0,9.0,26.5,14.0,27.0,33.0,15.75,16.75,15.25,4.0,0.5,30.75,25.75,32.5,19.5,6.5,8.5,5.5,27.75,29.25,26.25,12.25,6.5,20.0
272,22.25,32.5,22.75,1.5,10.75,1.75,18.75,13.0,9.75,3.0,26.0,10.5,10.75,27.0,10.5,21.75,33.5,17.0,20.0,15.5,5.0,1.75,30.5,28.0,32.0,21.75,2.75,10.5,7.5,30.0,28.0,25.5,14.75,8.5,20.0
273,22.75,32.75,26.0,4.25,28.0,1.25,20.75,9.5,5.0,0.75,17.5,9.75,8.5,23.75,8.0,23.25,34.0,18.25,21.75,19.25,12.0,7.0,31.75,28.75,27.75,14.75,1.5,5.5,11.75,18.0,30.5,28.0,14.0,8.5,20.25
274,23.75,32.0,26.0,7.25,30.5,5.25,20.5,8.0,10.75,0.75,16.0,10.25,6.5,22.0,13.25,28.5,32.5,17.5,20.25,19.0,10.0,7.5,31.0,25.5,27.0,13.0,5.5,5.5,11.75,14.25,29.5,27.25,11.5,6.5,18.75
275,27.25,33.25,27.0,8.25,23.25,10.75,17.75,8.0,18.25,4.25,17.5,12.5,5.75,23.0,16.75,29.75,29.5,17.75,13.5,17.75,4.75,2.75,31.0,24.0,28.5,14.0,10.0,6.0,5.75,15.75,27.5,26.0,9.5,7.75,20.0
276,29.75,32.0,29.5,16.25,29.0,12.25,19.0,5.5,18.0,5.25,9.5,15.5,3.0,17.75,20.5,30.75,25.0,21.25,15.0,21.25,11.25,8.25,30.5,21.5,16.75,8.75,12.75,4.5,10.5,3.5,28.0,25.75,7.0,8.75,21.25
277,31.75,29.0,31.5,27.5,33.25,11.0,21.5,5.75,16.5,0.0,3.0,11.25,4.25,14.75,14.5,29.5,25.5,25.5,16.5,20.75,18.25,14.75,28.5,25.5,10.5,6.75,9.25,3.0,10.5,1.0,28.0,24.5,8.0,12.0,21.25
278,24.5,33.25,26.0,3.0,22.0,2.75,19.5,11.25,8.75,1.5,22.5,11.25,9.0,24.5,11.0,26.0,33.75,17.25,18.5,18.0,6.75,2.75,32.0,27.0,29.75,16.25,2.0,6.25,8.5,20.25,30.25,28.0,12.75,7.75,20.5
279,32.0,29.0,31.5,26.5,32.75,13.5,21.75,5.75,17.75,0.0,4.5,11.75,4.25,15.0,15.5,29.75,25.5,25.75,15.25,20.5,16.5,14.0,28.25,24.75,11.75,7.5,9.75,2.25,10.0,1.75,27.25,24.25,7.5,10.0,21.25
280,22.5,33.0,24.5,3.5,26.75,2.25,20.5,9.5,8.5,1.5,19.5,10.75,8.75,24.75,10.75,26.75,34.0,16.5,20.25,18.5,8.0,4.75,31.5,26.75,30.25,15.25,3.0,5.75,10.75,20.0,30.25,27.25,13.25,5.75,19.5
281,23.75,32.75,27.75,13.25,33.75,3.25,24.75,7.75,6.0,0.0,4.25,12.75,5.0,15.5,14.25,29.5,29.0,20.75,22.0,24.25,19.75,16.75,30.25,22.25,13.5,6.5,6.5,4.5,21.5,4.0,29.5,26.75,13.25,9.25,20.5
282,20.75,32.75,23.5,0.75,18.25,0.75,19.5,12.0,6.0,3.5,23.75,9.5,11.5,26.25,8.5,21.25,34.0,16.5,21.5,16.75,7.75,3.75,30.75,28.5,30.5,19.75,2.0,9.5,10.0,28.0,28.5,26.25,15.0,8.25,19.25
283,27.5,32.0,28.75,16.0,33.25,3.5,22.75,7.75,7.25,0.0,8.0,12.75,5.5,16.75,13.25,27.25,28.5,21.5,20.25,23.25,18.25,13.75,30.25,24.5,16.0,8.5,4.0,3.25,17.25,5.25,29.0,26.5,11.75,10.0,21.0
284,31.75,29.25,31.25,24.5,32.0,12.25,21.25,6.25,16.75,0.0,5.75,11.0,4.75,16.5,15.25,30.0,26.0,24.5,15.5,20.0,16.25,12.0,28.75,25.5,13.75,8.0,9.75,2.5,9.5,4.25,27.5,24.5,8.0,9.75,20.5
285,28.75,32.0,28.5,13.25,27.5,7.0,19.75,7.5,14.0,0.25,16.75,11.0,5.75,20.75,13.0,28.5,30.75,19.25,16.25,18.5,9.25,6.25,31.0,26.75,24.75,12.5,5.25,3.75,6.75,13.5,29.75,26.75,9.5,9.5,20.75
286,20.0,32.5,24.25,2.25,30.75,1.0,22.25,9.0,4.75,1.5,16.25,10.0,8.75,23.75,8.5,24.75,34.0,15.75,24.0,19.75,12.0,8.25,31.5,26.75,28.0,14.0,2.0,5.75,15.5,17.25,30.5,28.5,15.0,6.5,19.75
287,21.75,33.0,22.75,2.0,14.25,1.75,19.0,12.5,9.5,2.75,26.0,10.0,10.75,26.75,10.25,22.75,33.75,16.25,20.25,15.75,4.5,2.0,30.75,27.75,31.5,21.0,2.75,9.5,7.75,29.25,28.5,25.5,14.75,7.75,20.0
288,21.5,33.0,23.5,1.0,22.5,1.75,19.5,11.0,7.0,2.0,22.75,9.25,10.5,26.0,9.5,23.75,34.0,16.25,20.5,17.0,7.75,4.0,32.0,28.25,30.75,17.25,2.25,7.5,9.75,24.75,30.0,27.5,14.0,7.75,19.25
289,21.5,32.75,23.0,1.5,14.5,0.75,19.0,13.25,7.25,3.25,25.0,9.5,11.75,27.0,8.75,21.0,34.0,16.5,21.25,15.75,6.0,3.25,31.0,28.25,31.5,20.75,1.25,10.0,8.5,29.25,28.5,26.0,15.75,8.0,19.75
290,21.5,32.75,23.25,0.75,14.0,0.75,19.0,13.0,7.25,3.25,24.75,9.75,11.75,27.0,9.0,20.5,34.0,16.5,21.0,16.0,6.0,3.25,30.5,29.0,31.5,21.0,2.0,10.0,9.0,29.0,28.25,26.0,15.0,8.5,20.25
291,23.0,33.25,24.25,1.75,17.75,1.5,19.0,12.25,7.75,2.75,24.0,11.0,10.5,26.0,10.25,23.75,33.75,16.25,19.5,16.5,5.75,2.25,31.5,28.25,31.25,19.0,2.25,8.75,8.0,25.25,29.5,26.75,14.0,8.0,19.75
292,27.75,32.25,28.75,13.25,30.75,3.5,20.75,6.75,9.25,0.25,12.25,9.75,5.25,20.0,10.5,25.25,32.75,22.25,20.25,20.25,14.0,11.75,30.5,27.25,22.5,12.75,2.25,3.0,11.5,11.25,29.0,26.0,11.75,9.5,20.25
293,23.5,33.25,24.5,2.5,17.75,3.5,18.75,12.0,11.75,2.75,24.75,10.75,9.5,26.25,12.0,26.5,33.75,16.25,17.5,16.5,4.0,0.75,31.25,26.75,31.75,18.5,4.0,7.25,5.75,25.75,29.75,25.75,13.5,6.0,20.25
294,24.0,33.0,26.5,6.0,32.75,1.25,23.25,7.25,3.75,0.0,13.5,10.5,6.0,18.75,10.0,25.5,33.0,18.0,23.75,22.75,16.25,12.25,31.25,25.75,21.5,11.75,2.25,4.0,18.25,11.75,30.0,28.0,14.25,7.5,20.75
295,24.75,32.0,28.0,16.75,34.0,4.5,25.0,8.5,7.5,0.0,3.75,13.0,4.75,14.75,14.25,29.5,27.5,21.25,20.75,24.25,20.5,16.5,30.5,20.75,11.5,5.75,6.75,4.25,22.5,1.25,30.5,25.75,12.5,10.5,20.75
296,22.0,33.0,26.5,8.75,33.5,1.75,24.5,8.0,5.75,0.0,7.75,13.0,5.25,16.0,14.0,29.75,31.0,18.0,24.0,23.5,19.0,14.25,31.0,22.25,16.25,8.0,6.0,3.75,23.25,6.25,30.0,27.25,14.25,7.0,20.5
297,27.5,31.5,28.75,16.25,29.5,4.75,20.25,7.0,9.5,0.0,13.25,10.75,4.5,21.25,11.25,26.0,31.25,22.0,18.5,20.0,13.25,8.25,31.0,27.75,21.75,13.0,2.75,3.25,9.75,11.25,29.25,26.25,10.75,11.25,21.75
298,21.5,27.75,24.0,9.25,17.25,25.0,17.25,7.25,28.25,21.25,3.25,25.5,4.25,17.75,28.75,33.75,10.0,17.25,8.75,22.0,5.0,3.0,25.75,15.75,12.25,9.5,26.25,17.0,20.0,0.0,20.25,26.5,10.5,8.5,24.75
299,28.75,32.0,30.0,14.75,31.75,3.0,21.75,7.25,8.0,0.0,11.0,12.0,5.0,19.0,12.0,27.25,30.25,21.5,20.25,22.0,15.25,12.25,30.75,26.25,19.75,11.25,3.0,2.25,12.5,7.25,29.0,26.25,10.75,10.0,21.0
300,21.75,32.75,23.25,1.75,13.25,0.5,19.25,13.0,7.0,3.0,25.25,10.0,11.75,26.75,9.5,20.75,34.0,16.75,21.25,15.75,5.75,2.75,30.5,28.5,31.5,21.25,2.0,10.25,8.5,29.5,27.75,25.75,15.0,9.0,19.75
301,24.25,33.25,23.75,3.0,14.25,7.75,17.75,10.5,19.25,3.0,24.5,11.5,6.0,26.5,17.0,31.25,31.75,15.25,15.0,14.75,1.5,0.25,30.5,24.0,33.0,18.5,9.25,8.0,3.5,26.25,29.25,25.75,9.75,5.5,19.75
302,27.0,32.0,28.5,14.75,31.25,3.5,21.75,7.0,7.5,0.0,10.0,9.75,5.0,19.25,10.75,27.25,31.25,21.5,22.0,20.5,15.25,12.0,30.75,26.5,20.5,12.0,3.75,3.5,12.75,10.0,29.5,26.0,12.25,9.0,20.75
303,21.25,33.0,24.25,1.75,23.25,0.75,19.25,11.25,6.5,2.0,21.75,10.0,10.25,26.0,8.25,22.75,34.0,16.0,22.25,17.0,8.25,5.25,32.0,28.25,30.5,17.0,2.0,7.25,10.25,23.5,30.25,27.75,14.0,7.25,20.0
304,24.0,32.5,26.75,7.5,30.25,3.0,21.25,8.25,7.25,0.75,16.75,9.75,7.25,22.75,9.25,26.0,33.0,18.0,21.25,19.75,11.75,8.5,31.25,27.25,26.25,14.25,2.25,4.75,11.25,14.75,29.75,27.0,12.0,8.75,20.0
305,23.75,33.0,26.0,4.25,26.5,1.75,19.5,9.25,6.5,1.25,20.0,10.25,9.25,24.75,10.0,25.25,34.0,17.75,19.5,17.5,9.25,5.25,32.0,28.5,29.0,15.25,1.5,5.0,10.5,19.0,30.75,27.75,13.25,7.75,20.25
306,22.75,33.25,23.25,1.0,14.75,2.75,18.5,12.0,12.25,2.5,25.0,10.5,9.5,26.5,12.0,26.25,33.25,15.75,19.25,15.75,4.0,1.25,31.25,27.25,32.25,19.75,4.0,9.0,5.75,26.75,29.5,26.25,13.5,7.5,20.25
307,28.75,31.75,29.5,16.0,32.25,6.0,22.0,6.25,11.5,0.0,10.5,10.75,4.25,19.75,12.25,27.5,30.0,21.5,20.25,20.75,14.75,11.5,30.25,25.75,20.25,9.25,4.5,2.75,12.25,7.75,28.5,26.25,10.5,8.5,20.75
308,22.0,29.0,24.0,5.0,16.5,24.25,16.5,8.0,28.75,20.0,5.75,25.0,3.75,19.5,28.5,33.5,12.25,16.5,9.0,20.75,3.75,1.25,26.5,16.25,15.5,11.0,25.75,15.25,18.25,3.25,21.25,27.0,10.5,7.0,24.0
309,24.5,31.5,26.5,16.25,34.0,8.0,25.5,7.25,13.75,3.5,3.75,14.75,3.25,12.25,20.75,32.75,25.0,20.5,19.0,26.0,19.0,14.75,30.0,17.75,9.5,2.75,13.5,3.25,22.0,0.75,29.0,25.75,10.25,7.5,20.5
310,28.25,31.0,29.0,15.75,31.5,7.75,21.5,7.25,12.5,0.0,10.0,11.0,4.75,17.75,13.0,29.0,30.0,20.5,19.0,20.25,13.75,10.5,30.0,25.75,20.25,10.0,7.75,3.25,11.5,9.0,29.0,26.0,10.5,8.25,19.75
311,25.75,31.0,26.75,14.0,28.5,11.0,21.5,7.25,15.5,7.25,6.25,17.75,3.5,15.75,20.75,30.5,22.0,20.0,16.25,23.75,14.5,10.75,29.0,18.75,13.0,7.75,14.0,6.5,18.75,1.5,27.0,26.25,10.25,9.75,22.25
312,26.25,32.25,28.0,15.75,33.0,3.5,22.75,7.25,6.0,0.0,7.5,11.0,4.5,16.75,13.0,28.0,29.5,22.0,22.25,22.5,18.5,14.5,30.25,24.75,16.0,8.5,5.5,4.0,17.0,6.5,28.75,26.0,12.25,9.5,21.25
313,20.5,31.25,23.5,5.5,24.75,10.5,21.25,8.0,16.0,9.75,12.0,16.25,6.0,20.0,21.0,30.75,22.25,16.5,15.25,22.25,11.25,6.5,29.25,19.5,18.75,11.0,13.25,9.25,18.5,9.75,26.75,27.5,11.5,7.25,21.75
314,28.25,32.5,29.5,11.25,27.25,3.0,20.25,8.25,7.75,0.0,16.0,11.5,6.25,21.75,10.75,26.25,32.0,21.0,18.0,19.75,10.25,6.75,31.25,27.25,25.25,14.5,2.25,4.0,8.0,14.75,29.5,26.75,11.25,11.0,21.0
315,20.0,26.75,23.0,8.25,15.25,26.5,16.75,7.25,29.5,22.75,2.75,26.0,4.5,18.25,30.5,34.0,8.25,18.25,7.25,21.75,5.0,3.0,25.25,15.25,11.5,9.5,28.0,18.25,20.0,0.0,19.5,26.75,11.25,8.75,25.5
316,24.0,32.25,26.25,6.0,25.25,1.5,20.25,9.75,6.5,2.0,19.5,10.0,9.75,24.25,9.5,24.0,33.5,18.25,20.25,18.75,10.0,6.25,31.0,27.25,27.25,16.0,1.75,6.0,9.5,20.25,29.5,26.75,13.0,8.75,20.25
317,22.25,33.0,24.0,1.5,14.0,0.75,18.75,13.0,7.0,3.25,25.25,10.0,11.75,26.25,8.75,21.25,34.0,16.5,20.75,16.25,5.5,2.75,30.75,28.75,31.75,20.5,1.75,10.0,8.25,28.75,28.75,26.25,14.75,8.5,19.75
318,28.25,32.75,28.25,10.5,27.5,5.5,19.75,8.0,12.25,0.25,17.5,11.25,6.5,22.5,12.25,27.5,31.5,19.75,16.75,19.5,9.0,5.0,31.25,27.0,26.25,13.5,4.0,3.75,6.25,14.25,29.25,26.75,10.0,10.0,20.75
319,26.25,33.25,25.5,4.5,24.5,8.75,18.25,8.25,16.25,2.75,19.25,12.0,5.5,24.0,15.5,29.75,31.5,16.5,15.25,17.0,5.25,2.25,31.5,24.5,30.5,14.25,8.25,6.0,7.5,17.5,29.25,27.25,10.5,6.0,20.0
320,30.75,30.0,30.75,21.75,30.75,10.25,20.25,7.0,15.5,0.0,8.25,11.25,5.0,18.5,13.25,28.0,27.25,23.5,16.5,19.0,13.5,10.75,29.25,26.25,17.25,10.5,7.5,3.0,9.0,7.5,28.25,24.75,9.25,10.25,20.5
321,21.0,28.75,23.75,4.75,14.75,20.0,17.75,8.0,26.0,17.5,8.5,21.75,4.25,21.25,26.0,32.75,15.75,17.5,9.75,20.5,4.0,0.5,27.5,18.25,18.25,12.75,21.75,15.75,15.75,6.5,23.5,27.25,11.25,7.0,24.75
322,32.75,29.0,32.5,28.5,33.25,16.0,20.75,5.25,19.25,0.25,2.25,13.0,3.5,13.25,17.5,30.25,24.25,26.5,13.75,20.5,16.0,13.0,28.0,23.25,8.75,6.5,13.25,3.25,10.0,0.75,27.5,24.75,6.75,10.5,20.5
323,23.5,33.5,25.25,2.0,28.5,1.5,20.5,9.25,8.25,1.0,18.25,9.25,8.5,24.0,11.0,25.5,33.5,17.0,20.0,20.5,10.0,5.0,32.0,26.75,28.25,14.5,2.5,5.25,12.5,18.75,30.25,28.0,12.5,7.5,20.5
324,25.5,33.75,25.75,4.25,27.25,6.5,19.5,8.5,16.0,1.5,20.5,10.75,6.5,24.25,15.0,30.75,32.25,16.5,16.0,17.75,4.5,1.5,31.25,24.5,29.5,13.75,7.0,5.5,8.25,17.5,29.5,27.0,10.5,6.0,20.0
325,21.25,32.75,24.0,2.5,17.5,0.75,19.5,12.5,5.0,2.75,24.0,9.75,11.75,26.25,9.0,21.0,34.0,17.0,20.75,17.0,8.0,3.5,30.75,28.75,31.0,19.25,1.25,8.5,10.0,27.0,28.75,26.5,14.75,8.5,19.5
326,25.5,32.0,27.5,14.0,34.0,5.75,25.25,6.25,11.5,2.75,8.0,14.75,3.75,15.25,18.0,30.75,27.25,19.5,20.0,26.25,19.5,15.75,31.0,18.25,12.25,4.75,8.75,1.25,20.25,2.0,29.25,27.25,10.0,6.0,20.75
327,20.75,33.0,24.5,1.75,26.25,0.75,21.0,10.75,6.0,2.0,20.25,9.75,10.75,25.75,8.25,23.5,34.0,15.25,22.0,17.25,9.0,6.0,31.75,28.25,30.25,15.25,1.75,6.75,11.75,21.25,30.25,28.0,14.25,7.0,20.0
328,28.0,32.25,28.5,10.75,25.5,7.75,17.75,7.5,14.0,2.5,15.25,11.25,5.5,22.5,13.5,26.5,30.75,19.5,16.0,18.0,8.75,5.75,31.0,26.25,26.5,14.75,7.5,5.75,7.5,14.75,28.75,26.0,10.0,8.5,20.0
329,23.75,33.25,24.75,2.25,19.0,1.75,19.75,11.0,9.25,3.0,23.25,11.5,9.75,24.5,11.25,23.75,33.25,16.75,20.25,18.25,7.5,3.75,31.25,27.5,29.0,17.0,3.0,7.0,9.5,23.25,28.75,26.5,13.75,6.75,20.25
330,23.25,33.25,26.0,2.5,21.75,1.25,19.75,10.75,7.75,2.0,22.5,11.5,9.25,25.5,11.0,25.0,33.75,16.75,19.0,17.25,7.5,2.75,32.0,28.25,29.75,16.5,1.75,7.25,8.75,21.25,30.5,27.25,13.75,7.25,20.75
331,22.0,33.0,23.5,0.75,18.75,1.0,18.5,12.25,7.25,3.25,25.0,10.0,11.5,26.5,9.75,23.0,34.0,16.0,20.0,16.5,6.25,3.0,31.5,28.25,31.5,18.75,2.0,8.25,8.5,27.0,29.5,26.75,14.5,7.5,19.25
332,21.0,33.0,23.5,1.25,21.75,0.75,19.5,11.75,6.75,2.75,24.0,10.0,11.25,25.75,9.75,23.75,34.0,16.0,20.5,17.0,7.25,3.5,31.5,28.0,30.25,18.25,2.0,8.25,9.75,24.75,29.75,27.0,14.0,7.5,19.25
333,28.0,32.5,27.5,9.75,26.75,13.75,18.25,6.5,22.5,5.25,16.0,13.5,4.0,20.25,20.75,32.5,28.5,17.0,13.5,17.75,6.0,3.25,30.75,21.5,26.25,10.75,14.25,5.5,7.5,9.5,28.5,25.25,6.0,6.5,19.0
334,22.25,29.75,24.0,5.5,19.75,21.5,18.5,6.75,27.0,18.25,6.5,23.5,3.25,18.75,28.5,33.75,13.5,17.25,9.75,23.0,6.25,2.5,28.0,15.5,14.5,9.25,23.75,12.25,18.5,3.0,23.75,27.25,9.75,5.25,24.5
335,26.5,30.0,27.0,17.75,32.5,15.75,20.5,6.5,19.0,5.75,4.5,17.0,2.5,14.0,23.0,32.75,22.5,20.25,15.5,22.0,14.75,10.75,28.5,17.75,12.5,5.75,18.0,6.0,16.5,0.0,27.75,25.0,7.75,7.75,21.0
336,22.5,32.5,26.25,6.25,30.5,1.25,21.75,8.0,4.75,1.0,13.25,9.75,7.25,21.0,8.5,24.0,33.75,19.5,23.25,20.75,14.0,10.75,31.5,26.75,23.5,13.75,2.0,5.25,14.75,15.0,30.5,27.5,14.75,8.5,20.75
337,29.75,31.75,30.0,16.25,30.75,4.0,21.0,6.75,10.0,0.25,12.75,11.25,4.5,20.25,11.75,26.0,30.75,22.5,18.25,20.5,13.5,11.25,30.5,27.25,21.0,12.5,2.25,2.5,9.75,9.25,28.5,26.0,10.25,10.75,20.75
338,22.25,33.0,25.5,2.5,29.0,3.0,21.25,8.25,8.75,1.0,18.0,9.25,6.5,23.5,11.5,28.0,33.75,16.75,20.75,19.0,10.25,5.75,31.75,26.25,28.75,13.5,3.25,5.5,13.25,17.25,30.0,27.5,13.5,6.5,20.5
339,24.0,32.75,23.0,1.75,13.25,7.5,17.5,11.25,18.75,3.0,24.5,10.75,8.25,26.5,15.25,29.25,32.25,15.75,15.25,14.5,2.0,0.25,30.75,24.25,33.25,18.75,9.0,9.0,4.25,27.0,28.5,25.75,11.5,5.75,20.0
340,20.25,32.5,22.75,1.0,14.75,1.0,19.5,12.75,6.0,3.75,25.0,9.5,11.5,27.25,8.25,19.75,34.0,16.5,21.75,16.0,7.5,3.5,30.75,29.0,31.0,20.75,1.5,10.0,10.25,29.25,27.75,26.0,15.5,8.25,20.25
341,26.75,29.25,26.5,11.5,23.75,24.75,16.75,6.0,27.75,16.75,5.25,23.75,2.75,18.25,27.75,33.5,15.0,18.0,8.5,20.25,5.25,3.25,26.5,15.25,15.25,8.75,26.5,11.5,14.25,0.5,23.5,25.25,7.5,7.5,21.5
342,18.75,33.0,23.0,5.5,33.0,0.75,25.25,9.75,3.25,0.25,9.0,12.25,6.5,17.5,13.5,29.0,31.25,16.75,25.0,23.5,19.25,14.5,30.75,21.5,18.5,9.25,4.75,6.0,25.25,9.0,30.25,26.75,14.75,7.75,20.0
343,22.25,33.0,25.0,2.5,27.5,2.25,20.75,9.25,8.25,1.5,20.0,10.25,8.75,24.25,11.0,26.75,34.0,16.25,20.5,18.5,8.0,5.0,31.75,26.75,30.0,15.5,2.75,6.5,11.0,19.5,30.25,27.25,13.25,5.5,19.5
344,21.5,31.75,25.75,12.75,34.0,4.25,25.25,8.0,6.25,0.75,2.75,14.25,4.75,14.0,16.25,29.75,26.5,19.5,23.5,25.25,21.75,17.0,30.25,20.25,11.5,6.25,9.0,5.0,24.5,2.25,30.25,26.0,13.5,9.75,21.0
345,25.25,33.25,27.25,6.0,31.25,1.25,22.25,7.25,6.25,0.5,15.5,11.0,6.25,20.5,10.75,25.5,33.5,18.75,21.0,21.75,14.25,8.5,31.75,26.25,24.5,12.25,2.0,3.5,15.25,13.25,30.25,27.75,12.75,7.75,20.0
346,24.25,32.75,23.75,2.5,17.0,7.75,17.5,10.75,16.25,4.5,21.5,11.75,8.0,25.25,15.25,26.75,30.75,16.0,15.75,16.25,4.25,1.75,31.0,25.75,31.0,17.0,9.0,9.5,7.75,23.0,27.75,25.5,11.5,6.25,19.75
347,23.25,31.75,26.25,8.75,29.0,3.0,21.5,8.75,6.5,0.75,13.75,11.25,7.0,21.75,11.25,26.75,31.5,18.5,22.25,20.25,13.75,9.25,31.25,26.25,23.75,12.0,3.75,4.75,15.25,13.5,29.75,27.25,12.5,8.25,20.0
348,22.0,33.0,23.5,1.25,13.25,1.0,18.5,13.0,8.25,3.0,25.5,10.75,11.75,26.25,9.5,22.25,34.0,16.5,20.25,15.75,5.5,2.75,30.75,28.5,31.75,21.0,2.0,10.0,7.25,29.0,28.5,26.0,14.25,8.25,20.25
349,30.75,30.5,30.75,21.25,31.25,7.5,21.25,6.75,11.75,0.0,7.5,11.5,4.75,18.75,12.5,27.5,27.75,22.75,19.0,20.5,15.75,12.75,30.0,26.25,18.0,9.75,6.0,3.0,10.0,6.0,28.75,25.0,8.75,10.25,20.5
350,23.0,33.25,25.75,5.25,29.75,1.75,23.0,9.5,6.75,0.0,14.25,11.0,6.5,19.75,13.25,29.0,32.75,18.0,20.75,22.5,14.25,9.0,31.5,23.75,23.25,11.25,3.75,4.25,16.75,12.75,30.5,27.25,13.25,7.25,20.5
351,23.75,33.25,25.25,4.5,22.75,3.75,20.0,10.0,9.5,2.0,22.25,10.75,9.5,24.75,11.25,25.25,33.5,17.25,19.0,17.75,7.0,3.25,31.5,26.75,29.75,16.25,4.0,7.0,7.75,22.5,29.5,26.25,11.75,6.5,19.25
352,25.25,33.0,28.75,12.0,31.75,1.5,23.0,7.25,4.25,0.0,12.75,10.25,5.75,19.25,9.75,25.25,33.25,21.5,21.5,21.75,15.75,12.5,31.5,25.75,20.5,11.25,2.25,3.25,15.0,11.25,29.25,27.0,12.5,8.75,20.75
353,21.5,32.25,25.75,3.75,31.0,1.0,23.25,8.0,4.5,0.75,13.5,10.5,7.0,20.25,9.25,25.75,33.5,17.0,24.0,21.0,13.75,10.5,31.25,27.5,24.5,12.5,3.25,5.25,16.5,15.5,30.0,28.25,14.75,7.75,20.25
354,26.75,32.5,27.5,7.75,27.75,6.0,19.0,7.75,11.25,0.5,17.0,10.5,6.0,22.25,12.75,28.0,32.5,18.75,17.75,19.0,9.0,6.75,31.25,26.0,27.5,13.5,5.5,4.75,9.5,15.5,29.5,27.0,10.25,7.75,20.0
355,25.0,33.0,23.0,2.5,13.0,8.5,17.25,10.0,20.5,3.0,24.25,12.0,6.25,26.75,16.5,31.0,31.5,15.5,14.5,14.5,1.75,0.25,30.75,23.5,33.5,19.25,10.0,8.25,3.75,25.5,29.25,25.5,9.75,5.5,20.0
356,31.0,30.0,31.0,21.75,32.0,8.25,21.0,6.5,13.0,0.0,8.5,11.0,4.75,18.25,13.0,28.5,27.5,23.25,17.25,20.5,14.5,11.0,29.5,26.25,17.5,10.25,6.75,2.75,9.75,6.25,28.25,25.25,9.25,10.0,20.75
357,31.75,28.75,31.25,26.5,33.25,12.25,21.5,5.5,16.5,0.0,4.25,11.5,3.75,14.75,15.5,29.75,25.5,26.0,16.25,20.75,17.0,14.25,28.25,25.0,11.0,7.25,10.25,2.75,10.75,2.0,27.5,24.75,7.75,10.0,21.25
358,24.0,32.75,25.5,5.0,29.0,4.5,20.25,8.25,12.25,2.25,17.5,10.25,7.0,23.75,13.75,29.0,32.75,17.0,19.0,18.25,8.25,5.25,31.0,25.5,28.25,12.75,5.25,5.5,11.75,17.0,29.25,27.25,11.0,5.75,19.25
359,20.75,32.75,23.0,1.5,19.0,0.75,19.5,12.0,6.0,3.0,24.5,9.5,11.5,26.0,9.0,20.75,34.0,16.5,21.25,16.5,7.75,3.5,31.25,28.75,31.25,19.5,1.75,8.75,9.5,27.5,28.75,26.5,14.5,8.25,19.75
360,28.5,31.25,29.0,16.75,30.75,10.0,20.0,7.5,15.5,0.0,9.75,10.25,4.75,19.5,12.75,29.0,29.25,20.25,18.5,18.75,13.0,9.75,29.5,25.0,20.75,10.75,8.5,3.75,10.5,9.25,28.5,25.5,10.0,8.75,19.5
361,30.5,30.75,30.5,20.0,30.5,9.25,19.25,7.0,14.75,0.25,10.0,11.5,4.5,19.0,13.75,28.0,28.75,22.0,16.75,19.0,12.75,10.75,29.75,25.75,19.25,10.75,7.25,3.0,9.25,7.0,28.25,25.0,9.5,10.5,20.25
362,27.0,30.75,28.5,15.75,33.0,14.5,23.0,5.75,21.5,8.75,4.5,18.0,1.75,12.25,25.5,33.25,21.25,19.0,13.75,25.25,15.25,11.25,29.5,13.75,9.0,3.5,19.25,3.75,19.25,0.0,28.5,25.75,6.75,5.75,20.75
363,26.75,32.75,27.0,8.25,27.25,7.25,19.5,7.75,13.75,1.0,15.75,10.25,5.25,23.0,13.0,28.5,31.5,18.0,17.5,18.25,8.25,5.75,30.75,26.25,27.75,14.0,6.0,5.25,8.25,15.5,29.0,26.75,11.25,8.25,19.75
