ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
294,29.0,25.0,28.0,17.0,26.0,30.0,15.0,6.0,33.0,20.0,1.0,27.0,2.0,14.0,31.0,34.0,11.0,18.0,8.0,19.0,4.0,3.0,24.0,13.0,9.0,5.0,32.0,12.0,16.0,0.0,21.0,23.0,7.0,10.0,22.0
295,30.0,27.0,28.0,18.0,31.0,26.0,16.0,3.0,33.0,12.0,1.0,22.0,2.0,13.0,29.0,34.0,17.0,19.0,10.0,21.0,7.0,6.0,25.0,15.0,11.0,4.0,32.0,9.0,14.0,0.0,23.0,24.0,5.0,8.0,20.0
296,34.0,29.0,32.0,30.0,33.0,17.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,18.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
297,34.0,29.0,33.0,31.0,32.0,15.0,20.0,3.0,17.0,1.0,2.0,12.0,5.0,10.0,18.0,30.0,23.0,26.0,16.0,22.0,19.0,14.0,28.0,25.0,9.0,6.0,11.0,4.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
298,25.0,27.0,22.0,13.0,16.0,30.0,14.0,8.0,33.0,28.0,3.0,29.0,5.0,18.0,31.0,34.0,6.0,17.0,4.0,20.0,2.0,1.0,24.0,10.0,12.0,7.0,32.0,15.0,21.0,0.0,19.0,26.0,9.0,11.0,23.0
299,34.0,29.0,32.0,30.0,33.0,16.0,18.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,19.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,17.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
300,29.0,28.0,27.0,16.0,31.0,26.0,17.0,3.0,33.0,12.0,1.0,22.0,2.0,14.0,30.0,34.0,18.0,19.0,10.0,21.0,6.0,5.0,25.0,13.0,11.0,4.0,32.0,9.0,15.0,0.0,23.0,24.0,7.0,8.0,20.0
301,23.0,33.0,24.0,0.0,32.0,22.0,16.0,4.0,31.0,11.0,9.0,17.0,2.0,15.0,29.0,34.0,25.0,13.0,12.0,21.0,6.0,3.0,30.0,14.0,20.0,8.0,27.0,7.0,19.0,5.0,28.0,26.0,10.0,1.0,18.0
302,33.0,28.0,32.0,30.0,31.0,21.0,16.0,3.0,29.0,9.0,1.0,17.0,2.0,14.0,25.0,34.0,15.0,23.0,11.0,20.0,10.0,8.0,26.0,18.0,7.0,4.0,27.0,6.0,13.0,0.0,24.0,22.0,5.0,12.0,19.0
303,25.0,34.0,26.0,5.0,24.0,1.0,19.0,7.0,10.0,0.0,21.0,8.0,6.0,23.0,11.0,27.0,33.0,17.0,18.0,16.0,12.0,3.0,32.0,29.0,30.0,15.0,2.0,4.0,13.0,22.0,31.0,28.0,14.0,9.0,20.0
304,34.0,28.0,33.0,31.0,32.0,13.0,20.0,3.0,17.0,1.0,2.0,12.0,5.0,11.0,18.0,30.0,23.0,29.0,16.0,22.0,19.0,14.0,27.0,25.0,9.0,6.0,10.0,4.0,8.0,0.0,26.0,24.0,7.0,15.0,21.0
305,33.0,26.0,32.0,29.0,31.0,24.0,15.0,3.0,30.0,12.0,1.0,18.0,2.0,14.0,27.0,34.0,16.0,21.0,10.0,20.0,9.0,8.0,25.0,17.0,7.0,4.0,28.0,6.0,13.0,0.0,23.0,22.0,5.0,11.0,19.0
306,24.0,34.0,25.0,0.0,30.0,5.0,22.0,6.0,16.0,1.0,18.0,10.0,7.0,23.0,13.0,32.0,33.0,14.0,21.0,20.0,9.0,3.0,31.0,26.0,28.0,12.0,8.0,4.0,15.0,17.0,29.0,27.0,11.0,2.0,19.0
307,34.0,29.0,32.0,30.0,33.0,16.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,18.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,17.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
308,26.0,28.0,24.0,13.0,21.0,30.0,15.0,6.0,33.0,27.0,2.0,29.0,4.0,17.0,31.0,34.0,10.0,16.0,5.0,18.0,3.0,1.0,23.0,11.0,12.0,7.0,32.0,14.0,19.0,0.0,20.0,25.0,8.0,9.0,22.0
309,23.0,32.0,26.0,5.0,33.0,21.0,18.0,2.0,30.0,11.0,7.0,17.0,1.0,15.0,28.0,34.0,25.0,13.0,12.0,22.0,9.0,4.0,31.0,14.0,16.0,6.0,24.0,8.0,19.0,0.0,29.0,27.0,10.0,3.0,20.0
310,34.0,29.0,32.0,31.0,33.0,17.0,20.0,3.0,19.0,2.0,1.0,13.0,4.0,10.0,18.0,30.0,23.0,26.0,15.0,22.0,16.0,12.0,28.0,25.0,8.0,6.0,14.0,5.0,9.0,0.0,27.0,24.0,7.0,11.0,21.0
311,27.0,29.0,26.0,13.0,28.0,30.0,16.0,4.0,33.0,19.0,1.0,24.0,2.0,15.0,31.0,34.0,14.0,17.0,9.0,20.0,5.0,3.0,25.0,12.0,11.0,6.0,32.0,10.0,18.0,0.0,22.0,23.0,8.0,7.0,21.0
312,33.0,29.0,32.0,30.0,34.0,16.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,18.0,31.0,25.0,26.0,17.0,22.0,15.0,12.0,28.0,24.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,21.0
313,22.0,33.0,23.0,0.0,19.0,4.0,17.0,11.0,13.0,2.0,24.0,9.0,8.0,25.0,12.0,30.0,34.0,15.0,21.0,16.0,3.0,1.0,31.0,27.0,32.0,18.0,6.0,7.0,10.0,28.0,29.0,26.0,14.0,5.0,20.0
314,34.0,29.0,33.0,31.0,32.0,15.0,20.0,4.0,17.0,1.0,2.0,12.0,5.0,11.0,18.0,30.0,23.0,26.0,16.0,22.0,19.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
315,28.0,24.0,26.0,18.0,20.0,30.0,13.0,10.0,33.0,27.0,1.0,29.0,4.0,15.0,31.0,34.0,6.0,21.0,5.0,19.0,3.0,2.0,22.0,11.0,9.0,7.0,32.0,14.0,16.0,0.0,17.0,25.0,8.0,12.0,23.0
316,34.0,29.0,33.0,31.0,32.0,12.0,20.0,4.0,17.0,0.0,3.0,11.0,5.0,14.0,16.0,30.0,24.0,25.0,19.0,22.0,18.0,15.0,28.0,26.0,10.0,7.0,9.0,2.0,8.0,1.0,27.0,23.0,6.0,13.0,21.0
317,23.0,32.0,24.0,2.0,10.0,1.0,17.0,14.0,7.0,4.0,26.0,9.0,13.0,27.0,8.0,22.0,34.0,18.0,20.0,16.0,5.0,0.0,30.0,29.0,33.0,21.0,3.0,11.0,6.0,31.0,28.0,25.0,15.0,12.0,19.0
318,34.0,29.0,33.0,31.0,32.0,12.0,20.0,4.0,17.0,0.0,3.0,11.0,5.0,14.0,16.0,30.0,23.0,25.0,19.0,22.0,18.0,15.0,28.0,26.0,10.0,7.0,9.0,2.0,8.0,1.0,27.0,24.0,6.0,13.0,21.0
319,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,2.0,1.0,11.0,5.0,10.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
320,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,3.0,11.0,5.0,13.0,17.0,30.0,24.0,25.0,18.0,22.0,16.0,14.0,28.0,26.0,9.0,7.0,10.0,2.0,8.0,0.0,27.0,23.0,6.0,12.0,21.0
321,22.0,30.0,23.0,2.0,28.0,27.0,14.0,6.0,33.0,17.0,7.0,24.0,3.0,16.0,31.0,34.0,18.0,13.0,10.0,19.0,4.0,0.0,29.0,12.0,15.0,8.0,32.0,11.0,20.0,1.0,25.0,26.0,9.0,5.0,21.0
322,25.0,30.0,26.0,9.0,29.0,28.0,17.0,3.0,33.0,15.0,2.0,22.0,1.0,16.0,31.0,34.0,19.0,14.0,11.0,21.0,6.0,4.0,27.0,12.0,13.0,7.0,32.0,10.0,18.0,0.0,23.0,24.0,8.0,5.0,20.0
323,22.0,32.0,23.0,0.0,14.0,2.0,18.0,13.0,11.0,3.0,26.0,9.0,12.0,27.0,10.0,24.0,34.0,17.0,20.0,16.0,5.0,1.0,31.0,28.0,33.0,21.0,4.0,8.0,6.0,30.0,29.0,25.0,15.0,7.0,19.0
324,23.0,32.0,24.0,5.0,31.0,25.0,17.0,3.0,33.0,12.0,7.0,20.0,1.0,15.0,30.0,34.0,22.0,14.0,11.0,21.0,6.0,4.0,28.0,13.0,16.0,8.0,29.0,10.0,18.0,0.0,27.0,26.0,9.0,2.0,19.0
325,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,17.0,1.0,2.0,11.0,5.0,12.0,19.0,30.0,23.0,26.0,16.0,22.0,18.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
326,24.0,29.0,23.0,10.0,26.0,30.0,17.0,5.0,33.0,20.0,4.0,28.0,2.0,16.0,31.0,34.0,14.0,15.0,8.0,18.0,3.0,1.0,27.0,11.0,13.0,6.0,32.0,12.0,19.0,0.0,22.0,25.0,9.0,7.0,21.0
327,34.0,30.0,32.0,31.0,33.0,12.0,20.0,3.0,17.0,0.0,5.0,10.0,4.0,16.0,15.0,29.0,25.0,24.0,19.0,22.0,18.0,14.0,28.0,26.0,13.0,7.0,9.0,2.0,8.0,1.0,27.0,23.0,6.0,11.0,21.0
328,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,10.0,5.0,13.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,12.0,3.0,8.0,0.0,27.0,24.0,7.0,11.0,21.0
329,22.0,29.0,23.0,6.0,27.0,30.0,16.0,5.0,33.0,19.0,4.0,26.0,2.0,17.0,31.0,34.0,15.0,14.0,10.0,18.0,3.0,1.0,28.0,11.0,13.0,8.0,32.0,12.0,20.0,0.0,24.0,25.0,9.0,7.0,21.0
330,24.0,33.0,26.0,0.0,31.0,8.0,22.0,5.0,20.0,1.0,15.0,9.0,6.0,23.0,16.0,34.0,32.0,13.0,19.0,21.0,7.0,4.0,30.0,25.0,27.0,12.0,11.0,3.0,17.0,14.0,29.0,28.0,10.0,2.0,18.0
331,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,17.0,1.0,2.0,12.0,5.0,11.0,18.0,30.0,23.0,26.0,16.0,22.0,19.0,15.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
332,31.0,32.0,30.0,22.0,34.0,13.0,21.0,3.0,20.0,0.0,5.0,10.0,2.0,15.0,17.0,33.0,28.0,23.0,16.0,24.0,11.0,9.0,29.0,25.0,18.0,7.0,14.0,1.0,12.0,4.0,27.0,26.0,8.0,6.0,19.0
333,33.0,29.0,32.0,30.0,34.0,15.0,20.0,4.0,19.0,1.0,3.0,11.0,5.0,14.0,18.0,31.0,24.0,26.0,17.0,22.0,16.0,13.0,28.0,25.0,9.0,6.0,12.0,2.0,8.0,0.0,27.0,23.0,7.0,10.0,21.0
334,25.0,31.0,26.0,10.0,33.0,22.0,17.0,2.0,32.0,11.0,4.0,19.0,1.0,15.0,29.0,34.0,23.0,14.0,12.0,21.0,7.0,5.0,30.0,13.0,16.0,8.0,28.0,6.0,18.0,0.0,27.0,24.0,9.0,3.0,20.0
335,30.0,26.0,28.0,21.0,29.0,27.0,17.0,3.0,33.0,16.0,1.0,23.0,2.0,12.0,31.0,34.0,14.0,18.0,8.0,20.0,7.0,6.0,25.0,13.0,11.0,4.0,32.0,10.0,15.0,0.0,22.0,24.0,5.0,9.0,19.0
336,34.0,29.0,32.0,30.0,33.0,17.0,16.0,3.0,23.0,6.0,1.0,15.0,2.0,14.0,20.0,31.0,21.0,26.0,13.0,22.0,12.0,11.0,28.0,24.0,8.0,5.0,18.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,19.0
337,34.0,29.0,33.0,31.0,32.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,26.0,16.0,22.0,18.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
338,27.0,33.0,29.0,14.0,34.0,9.0,23.0,2.0,17.0,0.0,11.0,12.0,3.0,18.0,16.0,32.0,30.0,20.0,19.0,24.0,13.0,7.0,31.0,25.0,22.0,6.0,10.0,1.0,15.0,5.0,28.0,26.0,8.0,4.0,21.0
339,21.0,33.0,24.0,0.0,32.0,16.0,18.0,3.0,28.0,10.0,11.0,14.0,2.0,17.0,26.0,34.0,30.0,12.0,13.0,22.0,7.0,4.0,31.0,15.0,25.0,8.0,23.0,5.0,20.0,6.0,29.0,27.0,9.0,1.0,19.0
340,32.0,30.0,31.0,23.0,34.0,13.0,21.0,3.0,17.0,0.0,5.0,10.0,2.0,16.0,15.0,33.0,28.0,22.0,19.0,24.0,14.0,9.0,29.0,25.0,18.0,6.0,11.0,1.0,12.0,4.0,27.0,26.0,8.0,7.0,20.0
341,29.0,26.0,27.0,20.0,25.0,30.0,14.0,7.0,33.0,22.0,1.0,28.0,2.0,15.0,31.0,34.0,10.0,19.0,6.0,17.0,4.0,3.0,23.0,12.0,9.0,5.0,32.0,13.0,16.0,0.0,18.0,24.0,8.0,11.0,21.0
342,31.0,27.0,29.0,18.0,32.0,26.0,16.0,3.0,33.0,12.0,1.0,22.0,2.0,13.0,28.0,34.0,17.0,19.0,10.0,21.0,7.0,6.0,25.0,15.0,11.0,4.0,30.0,9.0,14.0,0.0,23.0,24.0,5.0,8.0,20.0
343,33.0,30.0,32.0,29.0,34.0,15.0,20.0,3.0,19.0,1.0,4.0,11.0,5.0,14.0,18.0,31.0,26.0,23.0,17.0,22.0,16.0,12.0,28.0,25.0,10.0,6.0,13.0,2.0,8.0,0.0,27.0,24.0,7.0,9.0,21.0
344,32.0,30.0,31.0,19.0,33.0,21.0,16.0,3.0,28.0,9.0,2.0,15.0,1.0,13.0,26.0,34.0,23.0,20.0,12.0,22.0,10.0,8.0,29.0,17.0,11.0,4.0,24.0,5.0,14.0,0.0,27.0,25.0,6.0,7.0,18.0
345,32.0,30.0,31.0,27.0,33.0,18.0,16.0,3.0,26.0,7.0,1.0,15.0,2.0,14.0,24.0,34.0,23.0,22.0,13.0,21.0,10.0,9.0,29.0,19.0,11.0,5.0,20.0,4.0,12.0,0.0,28.0,25.0,6.0,8.0,17.0
346,34.0,29.0,33.0,31.0,32.0,12.0,20.0,4.0,16.0,1.0,2.0,11.0,5.0,13.0,17.0,30.0,23.0,25.0,18.0,22.0,19.0,15.0,28.0,26.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,14.0,21.0
347,33.0,30.0,32.0,26.0,34.0,15.0,21.0,4.0,19.0,1.0,5.0,11.0,3.0,16.0,18.0,31.0,27.0,23.0,17.0,22.0,13.0,9.0,29.0,24.0,12.0,6.0,14.0,2.0,10.0,0.0,28.0,25.0,7.0,8.0,20.0
348,24.0,31.0,23.0,2.0,7.0,1.0,17.0,14.0,9.0,4.0,28.0,10.0,13.0,27.0,8.0,21.0,34.0,18.0,20.0,15.0,6.0,0.0,30.0,29.0,33.0,22.0,3.0,11.0,5.0,32.0,26.0,25.0,16.0,12.0,19.0
349,34.0,29.0,32.0,30.0,33.0,16.0,17.0,3.0,22.0,6.0,1.0,15.0,2.0,13.0,20.0,31.0,23.0,26.0,14.0,21.0,12.0,11.0,28.0,24.0,8.0,5.0,18.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,19.0
350,34.0,28.0,33.0,31.0,32.0,17.0,20.0,3.0,18.0,2.0,1.0,14.0,4.0,10.0,19.0,30.0,23.0,29.0,13.0,22.0,15.0,11.0,27.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,26.0,24.0,7.0,12.0,21.0
351,27.0,32.0,28.0,14.0,34.0,9.0,23.0,2.0,17.0,0.0,10.0,11.0,3.0,18.0,16.0,33.0,30.0,20.0,19.0,24.0,13.0,7.0,31.0,25.0,22.0,6.0,12.0,1.0,15.0,5.0,29.0,26.0,8.0,4.0,21.0
352,33.0,30.0,32.0,29.0,34.0,16.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,18.0,31.0,26.0,25.0,17.0,22.0,15.0,12.0,28.0,23.0,10.0,6.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,9.0,21.0
353,33.0,26.0,32.0,29.0,31.0,24.0,16.0,3.0,30.0,12.0,1.0,18.0,2.0,14.0,27.0,34.0,15.0,22.0,10.0,19.0,9.0,8.0,25.0,17.0,6.0,4.0,28.0,7.0,13.0,0.0,21.0,23.0,5.0,11.0,20.0
354,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,10.0,5.0,13.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,11.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
355,23.0,33.0,24.0,0.0,32.0,22.0,16.0,4.0,31.0,11.0,7.0,18.0,1.0,15.0,29.0,34.0,25.0,13.0,12.0,21.0,6.0,5.0,30.0,14.0,17.0,8.0,28.0,9.0,20.0,3.0,27.0,26.0,10.0,2.0,19.0
356,34.0,29.0,33.0,30.0,32.0,17.0,16.0,3.0,24.0,7.0,1.0,15.0,2.0,14.0,22.0,31.0,18.0,26.0,13.0,21.0,12.0,10.0,28.0,23.0,8.0,4.0,20.0,5.0,9.0,0.0,27.0,25.0,6.0,11.0,19.0
357,34.0,29.0,32.0,30.0,33.0,17.0,19.0,3.0,20.0,4.0,1.0,14.0,2.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
358,32.0,30.0,31.0,22.0,34.0,16.0,19.0,2.0,21.0,4.0,5.0,12.0,1.0,14.0,18.0,33.0,27.0,23.0,15.0,24.0,10.0,9.0,29.0,25.0,13.0,6.0,17.0,3.0,11.0,0.0,28.0,26.0,7.0,8.0,20.0
359,34.0,30.0,33.0,31.0,32.0,12.0,20.0,4.0,15.0,0.0,3.0,10.0,5.0,17.0,16.0,29.0,24.0,25.0,19.0,22.0,18.0,14.0,28.0,26.0,11.0,7.0,9.0,2.0,8.0,1.0,27.0,23.0,6.0,13.0,21.0
360,34.0,29.0,33.0,31.0,32.0,16.0,20.0,3.0,18.0,2.0,1.0,11.0,4.0,10.0,19.0,30.0,23.0,28.0,15.0,22.0,17.0,12.0,27.0,25.0,8.0,6.0,14.0,5.0,9.0,0.0,26.0,24.0,7.0,13.0,21.0
361,34.0,29.0,33.0,30.0,32.0,17.0,16.0,3.0,23.0,7.0,1.0,15.0,2.0,14.0,21.0,31.0,18.0,28.0,11.0,22.0,13.0,10.0,27.0,24.0,8.0,4.0,19.0,6.0,9.0,0.0,26.0,25.0,5.0,12.0,20.0
362,24.0,29.0,23.0,10.0,26.0,30.0,17.0,5.0,33.0,20.0,3.0,28.0,2.0,16.0,31.0,34.0,14.0,15.0,9.0,18.0,4.0,1.0,27.0,11.0,13.0,6.0,32.0,12.0,19.0,0.0,22.0,25.0,8.0,7.0,21.0
363,34.0,29.0,32.0,31.0,33.0,17.0,20.0,3.0,19.0,2.0,1.0,13.0,4.0,11.0,18.0,30.0,23.0,26.0,14.0,22.0,15.0,12.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
364,34.0,29.0,33.0,31.0,32.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
365,34.0,29.0,32.0,31.0,33.0,13.0,20.0,4.0,17.0,0.0,3.0,10.0,5.0,15.0,16.0,30.0,24.0,25.0,19.0,22.0,18.0,14.0,28.0,26.0,11.0,7.0,9.0,2.0,8.0,1.0,27.0,23.0,6.0,12.0,21.0
366,33.0,30.0,32.0,29.0,34.0,16.0,18.0,3.0,21.0,5.0,1.0,14.0,2.0,13.0,19.0,31.0,24.0,25.0,15.0,22.0,12.0,11.0,28.0,23.0,9.0,6.0,17.0,4.0,10.0,0.0,27.0,26.0,7.0,8.0,20.0
367,22.0,33.0,23.0,0.0,17.0,2.0,18.0,13.0,12.0,3.0,24.0,9.0,10.0,26.0,11.0,25.0,34.0,16.0,21.0,15.0,5.0,1.0,31.0,28.0,32.0,19.0,4.0,6.0,8.0,29.0,30.0,27.0,14.0,7.0,20.0
368,32.0,30.0,31.0,25.0,34.0,16.0,19.0,3.0,21.0,2.0,5.0,13.0,1.0,14.0,18.0,33.0,27.0,24.0,15.0,22.0,10.0,9.0,29.0,23.0,12.0,6.0,17.0,4.0,11.0,0.0,28.0,26.0,7.0,8.0,20.0
369,32.0,30.0,31.0,27.0,34.0,16.0,18.0,3.0,21.0,5.0,1.0,14.0,2.0,13.0,20.0,33.0,26.0,24.0,15.0,22.0,11.0,9.0,29.0,23.0,10.0,6.0,17.0,4.0,12.0,0.0,28.0,25.0,7.0,8.0,19.0
370,22.0,33.0,23.0,0.0,17.0,2.0,18.0,12.0,13.0,3.0,24.0,9.0,11.0,25.0,10.0,26.0,34.0,16.0,21.0,15.0,5.0,1.0,31.0,28.0,32.0,19.0,4.0,6.0,8.0,29.0,30.0,27.0,14.0,7.0,20.0
371,33.0,29.0,31.0,30.0,32.0,19.0,16.0,3.0,27.0,7.0,1.0,15.0,2.0,14.0,23.0,34.0,18.0,24.0,13.0,21.0,11.0,9.0,28.0,20.0,8.0,4.0,22.0,5.0,12.0,0.0,26.0,25.0,6.0,10.0,17.0
372,27.0,31.0,26.0,12.0,33.0,23.0,18.0,3.0,32.0,10.0,2.0,20.0,1.0,14.0,30.0,34.0,22.0,16.0,11.0,21.0,8.0,6.0,29.0,15.0,13.0,5.0,28.0,7.0,17.0,0.0,25.0,24.0,9.0,4.0,19.0
373,34.0,29.0,32.0,31.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,13.0,3.0,11.0,18.0,30.0,23.0,26.0,14.0,22.0,15.0,12.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
374,34.0,29.0,32.0,31.0,33.0,14.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,16.0,30.0,23.0,25.0,18.0,22.0,17.0,15.0,28.0,26.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,12.0,21.0
375,32.0,30.0,31.0,28.0,34.0,16.0,18.0,3.0,23.0,5.0,1.0,15.0,2.0,13.0,20.0,33.0,25.0,24.0,14.0,22.0,12.0,10.0,29.0,21.0,9.0,6.0,17.0,4.0,11.0,0.0,27.0,26.0,7.0,8.0,19.0
376,26.0,32.0,28.0,5.0,33.0,13.0,21.0,4.0,23.0,0.0,11.0,12.0,2.0,17.0,19.0,34.0,30.0,15.0,18.0,24.0,10.0,6.0,31.0,22.0,25.0,8.0,14.0,3.0,16.0,7.0,29.0,27.0,9.0,1.0,20.0
377,22.0,32.0,23.0,0.0,14.0,2.0,18.0,13.0,11.0,3.0,26.0,9.0,12.0,27.0,10.0,24.0,34.0,17.0,20.0,16.0,5.0,1.0,31.0,28.0,33.0,21.0,4.0,8.0,6.0,30.0,29.0,25.0,15.0,7.0,19.0
378,33.0,26.0,32.0,27.0,31.0,25.0,16.0,3.0,30.0,12.0,1.0,19.0,2.0,14.0,28.0,34.0,15.0,21.0,10.0,20.0,9.0,8.0,24.0,17.0,7.0,4.0,29.0,6.0,13.0,0.0,22.0,23.0,5.0,11.0,18.0
379,33.0,29.0,32.0,30.0,34.0,15.0,20.0,4.0,19.0,1.0,3.0,11.0,5.0,14.0,18.0,31.0,24.0,26.0,17.0,22.0,16.0,13.0,28.0,25.0,9.0,6.0,12.0,2.0,8.0,0.0,27.0,23.0,7.0,10.0,21.0
380,27.0,24.0,23.0,14.0,12.0,30.0,15.0,11.0,33.0,28.0,5.0,29.0,6.0,19.0,31.0,34.0,3.0,18.0,4.0,17.0,2.0,0.0,22.0,9.0,10.0,8.0,32.0,20.0,21.0,1.0,16.0,26.0,7.0,13.0,25.0
381,34.0,29.0,32.0,30.0,33.0,17.0,16.0,3.0,23.0,7.0,1.0,15.0,2.0,14.0,21.0,31.0,20.0,26.0,13.0,22.0,12.0,10.0,28.0,24.0,8.0,4.0,18.0,5.0,9.0,0.0,27.0,25.0,6.0,11.0,19.0
382,34.0,29.0,32.0,30.0,33.0,17.0,20.0,4.0,19.0,3.0,1.0,13.0,2.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,14.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
383,33.0,30.0,32.0,29.0,34.0,17.0,19.0,5.0,20.0,1.0,2.0,12.0,4.0,14.0,18.0,31.0,26.0,24.0,16.0,22.0,13.0,11.0,28.0,23.0,10.0,6.0,15.0,3.0,9.0,0.0,27.0,25.0,7.0,8.0,21.0
384,26.0,31.0,27.0,10.0,33.0,23.0,17.0,2.0,32.0,11.0,3.0,19.0,1.0,14.0,29.0,34.0,22.0,16.0,12.0,21.0,7.0,5.0,30.0,13.0,15.0,6.0,28.0,8.0,18.0,0.0,25.0,24.0,9.0,4.0,20.0
385,32.0,26.0,30.0,23.0,28.0,27.0,17.0,3.0,33.0,14.0,1.0,21.0,2.0,12.0,29.0,34.0,15.0,20.0,10.0,18.0,7.0,6.0,25.0,16.0,8.0,4.0,31.0,9.0,13.0,0.0,22.0,24.0,5.0,11.0,19.0
386,34.0,30.0,32.0,31.0,33.0,11.0,20.0,3.0,16.0,0.0,5.0,10.0,4.0,17.0,15.0,29.0,25.0,24.0,19.0,22.0,18.0,14.0,28.0,26.0,13.0,7.0,9.0,2.0,8.0,1.0,27.0,23.0,6.0,12.0,21.0
387,34.0,29.0,32.0,31.0,33.0,17.0,20.0,3.0,19.0,2.0,1.0,13.0,4.0,11.0,18.0,30.0,23.0,26.0,14.0,22.0,15.0,12.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
388,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,18.0,30.0,23.0,26.0,17.0,22.0,16.0,14.0,28.0,25.0,9.0,6.0,12.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
389,25.0,34.0,27.0,3.0,33.0,7.0,23.0,4.0,16.0,0.0,17.0,9.0,5.0,22.0,13.0,32.0,31.0,18.0,20.0,21.0,10.0,6.0,30.0,24.0,26.0,12.0,8.0,1.0,15.0,14.0,29.0,28.0,11.0,2.0,19.0
390,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,17.0,22.0,16.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
