ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
373,27.5,31.5,29.0,12.5,23.0,22.5,16.5,4.5,30.0,15.0,2.0,22.5,2.0,16.0,32.5,34.0,10.5,19.0,8.5,20.5,7.0,2.0,30.5,16.5,10.0,7.0,24.5,11.5,16.0,0.0,25.0,29.0,7.0,6.5,23.0
374,33.0,29.0,31.5,25.0,27.5,10.5,20.5,4.5,11.0,0.5,6.5,16.0,4.0,18.5,15.5,24.0,21.0,26.5,14.5,21.5,15.0,9.5,30.0,29.5,14.0,12.0,5.0,6.0,5.5,3.5,29.0,26.5,6.5,17.5,24.5
375,30.0,31.5,31.0,15.0,26.0,16.5,18.0,2.5,19.5,8.0,5.0,19.5,1.0,18.0,26.0,33.5,17.5,22.0,11.5,21.0,9.0,2.5,30.0,21.5,12.0,9.0,15.0,8.0,14.5,2.0,27.5,30.0,6.5,9.0,25.5
376,26.5,31.5,28.5,10.5,20.0,22.5,15.0,5.0,28.5,16.0,5.0,23.5,1.0,19.5,30.0,34.0,12.0,19.0,8.0,21.0,4.0,0.5,28.5,20.0,14.0,10.0,22.0,11.5,14.5,1.5,24.5,28.5,7.5,7.0,24.0
377,32.5,29.5,31.5,23.5,27.5,9.0,20.5,3.5,13.0,1.5,6.5,17.0,1.5,18.0,18.0,26.5,21.5,26.0,15.5,22.5,13.5,7.5,31.0,28.5,12.5,10.0,8.5,5.0,10.0,3.5,30.0,26.5,5.5,14.5,23.5
378,26.5,30.5,28.5,13.5,22.5,27.5,16.5,4.0,32.0,17.5,1.5,24.0,1.5,15.0,33.0,34.0,9.5,19.0,7.5,20.0,7.5,3.0,26.5,15.0,9.5,7.0,30.0,12.0,15.5,0.0,21.5,26.5,6.5,8.5,22.0
379,31.5,29.5,31.5,23.0,26.5,10.5,20.5,3.5,14.5,1.5,5.0,17.5,1.5,18.0,17.0,27.5,21.5,26.0,14.0,22.5,14.0,7.5,31.0,28.0,13.5,10.5,9.0,6.0,9.0,2.5,29.5,27.5,6.0,14.0,24.0
380,28.0,32.5,29.5,14.5,28.0,18.0,18.0,3.0,23.0,14.5,3.0,22.5,1.0,15.0,30.0,34.0,13.5,20.0,10.0,24.5,7.5,5.5,32.5,16.5,9.0,5.5,21.0,8.5,16.5,0.0,26.0,26.0,6.0,8.0,24.0
381,30.0,30.5,31.0,13.5,20.5,21.0,16.0,4.0,24.5,14.0,3.5,23.5,2.0,16.5,30.5,34.0,11.0,22.0,7.0,20.5,5.0,0.5,30.5,18.0,12.0,9.5,22.5,11.0,12.5,1.0,26.0,30.5,5.5,9.5,25.5
382,23.5,30.0,26.0,11.5,21.0,25.5,16.0,5.5,31.5,19.0,2.0,25.5,2.5,15.5,31.5,34.0,9.0,18.0,7.0,21.0,5.5,2.0,28.0,16.0,10.5,9.0,27.0,12.5,17.5,0.0,22.5,28.0,9.0,7.5,24.5
383,30.0,32.0,32.0,13.5,25.5,22.0,16.5,4.5,26.5,12.5,2.0,20.5,1.5,16.0,30.0,34.0,12.5,18.5,7.5,20.0,7.5,2.5,30.5,18.5,11.0,7.0,23.0,11.0,14.0,0.0,26.0,28.5,6.0,8.0,24.0
384,26.0,30.0,28.0,11.5,22.5,25.5,16.0,5.0,29.5,20.5,2.0,25.5,2.0,15.5,31.0,34.0,8.0,18.0,6.0,20.5,6.5,3.0,27.5,15.5,9.5,9.0,27.5,12.5,16.5,0.0,22.5,27.0,8.5,9.0,23.5
385,24.0,30.5,27.5,12.0,20.5,27.0,16.0,4.5,32.0,18.5,1.5,27.0,1.5,16.5,32.0,34.0,8.0,18.0,7.5,21.0,6.5,3.0,27.5,15.5,9.5,8.0,28.5,11.5,16.5,0.0,20.5,27.5,8.5,9.0,23.5
386,32.0,29.0,31.0,21.0,25.0,14.5,19.5,3.5,16.5,5.0,4.5,19.0,1.0,18.0,19.5,30.5,18.0,27.0,11.5,21.5,9.5,2.5,30.0,28.5,13.0,10.0,13.5,8.5,9.0,2.5,28.0,29.0,5.5,13.0,25.0
387,32.5,29.0,31.5,22.5,26.5,14.5,19.0,2.5,18.0,6.0,2.5,18.5,1.5,17.5,22.0,29.0,18.5,24.5,12.0,22.0,11.5,6.5,30.5,27.0,9.5,8.5,13.0,8.0,10.0,0.5,28.5,27.5,5.5,14.5,24.0
388,28.5,32.0,29.5,15.0,25.0,18.5,18.0,3.5,25.0,9.5,4.0,20.5,1.0,17.0,29.0,34.0,15.5,20.0,10.5,23.0,7.5,5.0,30.0,20.5,12.0,7.5,21.0,7.5,14.5,0.0,25.5,28.0,6.5,8.0,22.5
389,31.0,30.0,31.5,21.5,28.5,13.0,19.5,3.5,16.0,4.5,5.5,16.5,1.5,17.5,19.5,28.5,21.0,24.0,13.5,23.0,12.0,7.0,30.0,28.0,13.5,9.5,10.0,6.0,9.5,1.0,29.0,27.0,6.0,12.5,24.5
390,25.0,29.5,27.5,11.0,22.0,25.0,15.5,5.5,29.0,19.5,2.0,25.5,2.5,15.5,29.0,34.0,9.0,18.0,8.5,22.0,6.5,2.0,27.5,16.0,11.5,9.5,26.0,12.0,16.0,0.0,24.5,28.5,8.5,6.5,24.5
391,33.0,28.5,31.0,24.5,27.5,8.5,20.5,3.5,10.0,0.5,7.0,17.0,4.0,19.0,15.5,23.5,21.0,26.5,15.5,21.5,15.0,9.5,29.5,29.0,14.0,12.0,5.0,7.0,6.0,4.0,29.5,27.5,7.0,17.5,24.5
392,28.5,32.5,29.5,15.5,28.5,12.5,20.0,4.0,16.0,6.5,2.5,18.0,3.0,16.0,23.5,33.5,19.0,23.0,12.5,26.5,11.5,8.5,31.0,21.0,11.5,6.5,14.5,6.5,15.5,0.0,28.0,29.0,8.0,8.0,24.5
393,26.5,29.0,27.5,13.0,21.0,21.5,16.5,5.0,24.5,14.5,6.0,22.5,2.0,20.0,25.5,33.0,14.0,21.5,10.0,20.5,6.5,1.5,28.0,20.0,13.5,12.0,20.5,11.0,12.5,3.0,24.0,27.5,7.5,8.5,25.0
394,31.0,32.5,31.0,18.0,25.5,15.0,17.5,3.5,19.0,5.5,5.0,18.0,1.0,19.0,21.5,33.0,18.0,24.5,10.0,20.5,8.5,2.0,31.0,26.5,13.5,8.5,13.5,8.5,12.5,2.5,28.5,29.0,6.0,11.0,24.5
395,32.0,29.0,31.0,21.5,28.5,13.0,21.0,4.0,13.5,4.0,4.5,17.0,2.0,17.5,18.0,26.5,21.5,24.5,13.5,22.5,14.0,9.0,29.5,26.5,13.0,10.0,10.5,7.5,8.0,0.5,29.5,27.0,6.0,14.0,25.0
396,30.5,31.0,32.0,17.0,26.0,19.0,17.5,3.0,21.5,10.0,2.5,20.5,1.5,17.0,24.0,33.0,13.0,22.5,9.5,22.5,9.5,4.5,31.0,21.0,9.0,6.5,19.0,9.5,12.5,0.0,27.5,31.0,6.5,9.5,24.5
397,32.0,29.5,31.0,22.0,26.5,11.5,20.0,3.5,15.0,1.5,7.0,18.0,1.5,19.5,18.0,27.5,20.5,26.5,13.5,22.0,12.0,5.0,30.5,28.0,13.5,10.5,10.0,7.5,8.0,3.0,29.5,28.5,5.5,13.5,23.5
398,32.5,31.0,31.5,18.5,25.0,13.0,18.0,4.0,18.0,3.5,6.5,18.0,1.0,19.5,20.0,31.0,18.5,26.0,11.0,21.0,9.0,2.5,30.0,29.0,14.0,11.0,13.0,8.0,9.5,3.0,28.5,28.5,5.0,12.0,24.5
399,25.0,29.0,26.0,9.5,20.0,22.5,16.0,5.5,28.0,19.0,4.5,23.5,2.0,18.0,29.5,34.0,11.5,18.5,8.0,21.0,5.5,2.0,28.0,18.5,11.5,10.0,23.5,13.5,17.5,0.5,23.5,27.5,8.0,9.0,25.5
400,27.0,29.5,27.5,12.5,20.0,22.0,16.5,5.0,24.5,11.0,6.5,22.5,2.0,18.5,25.5,33.0,14.0,22.5,10.0,20.5,7.0,2.0,28.5,22.0,14.0,10.0,19.5,10.5,13.5,3.0,24.5,28.0,8.5,8.0,25.5
401,33.0,29.5,32.0,24.5,27.5,10.5,20.5,3.5,13.0,1.0,6.0,15.5,2.0,19.0,16.5,26.0,21.5,26.5,15.0,21.5,14.5,8.0,30.0,29.5,13.5,10.5,6.0,6.0,6.0,4.5,29.0,26.5,6.0,16.5,24.0
402,32.0,31.0,32.0,17.5,24.5,17.5,17.0,3.0,21.0,10.5,3.5,20.5,1.0,17.5,24.5,33.0,13.0,23.5,9.0,21.5,7.5,2.5,31.0,24.0,10.0,8.0,17.0,10.0,13.0,1.0,27.5,30.0,5.0,10.5,25.0
403,32.0,29.0,31.0,23.0,28.0,12.0,20.0,3.5,13.0,2.0,5.5,17.0,1.5,19.0,17.5,27.0,21.0,26.0,14.5,22.5,13.5,7.0,29.5,27.5,13.5,9.5,9.5,7.5,8.0,2.5,29.5,27.5,7.0,13.5,24.5
404,32.5,28.5,31.0,24.5,27.0,8.5,19.5,5.0,10.5,0.5,8.0,16.0,4.5,18.5,15.0,23.0,22.5,26.5,15.5,21.0,16.0,9.0,29.5,29.0,14.5,12.5,5.0,7.0,5.0,4.5,29.5,27.5,6.0,18.0,24.0
405,32.0,31.0,31.5,19.0,28.0,15.5,19.0,2.5,19.5,8.5,3.5,18.5,1.0,17.0,23.0,33.0,18.0,22.5,10.5,22.0,10.0,5.0,31.5,23.5,11.0,7.5,15.5,6.5,11.5,0.5,28.0,28.5,4.5,11.0,25.0
406,31.5,29.5,31.5,22.0,25.5,12.5,19.5,3.0,15.0,3.0,5.0,18.0,1.0,19.5,19.5,30.5,20.0,26.5,13.5,22.0,12.0,4.5,32.0,26.5,12.0,8.5,11.5,6.5,11.5,3.0,28.5,28.0,5.5,13.0,23.5
407,25.5,30.5,26.0,12.0,23.0,21.0,18.0,4.5,25.0,15.5,5.0,23.0,1.0,18.0,26.5,33.0,14.5,20.0,10.0,22.5,7.5,3.0,29.0,19.5,13.0,9.0,22.0,9.0,16.0,0.5,23.5,26.5,9.0,9.0,24.0
408,32.5,28.5,31.0,25.0,27.0,8.5,19.5,5.0,10.0,0.0,7.5,16.0,4.5,19.0,14.5,21.5,22.5,26.5,16.0,20.5,16.0,9.5,28.5,29.0,15.0,13.0,5.0,7.5,4.5,5.5,29.0,27.0,6.0,19.5,24.5
409,26.5,32.0,29.0,13.5,29.0,13.5,20.5,4.0,19.5,6.5,2.5,18.5,3.5,16.5,23.5,33.0,20.5,19.5,14.5,27.5,10.0,7.5,31.0,23.0,11.0,8.0,13.0,5.0,16.0,0.0,29.0,29.0,8.5,7.0,23.5
410,30.0,33.0,31.0,14.0,23.5,15.5,18.0,3.5,21.0,7.0,7.0,18.0,1.0,19.5,23.0,32.5,18.0,23.0,10.5,20.0,6.5,2.5,31.0,25.0,15.5,9.5,12.0,8.0,12.5,4.5,29.0,29.5,7.0,8.0,25.5
411,32.0,28.5,30.5,23.5,28.0,10.0,20.5,4.5,12.0,1.5,6.0,17.0,3.0,19.0,15.5,25.5,21.0,25.5,14.5,22.5,13.5,8.5,29.0,28.5,13.5,11.0,7.0,7.5,8.0,2.5,29.5,27.5,7.5,16.0,25.0
412,29.0,31.5,30.5,16.5,29.5,15.5,18.5,4.0,21.0,8.0,2.5,19.5,1.0,15.5,25.0,33.5,16.5,21.5,12.5,24.0,10.0,5.5,30.5,21.5,11.5,6.5,17.0,7.5,15.0,0.0,27.0,29.0,6.5,8.5,23.5
413,31.5,32.0,31.5,15.0,23.5,17.5,17.5,3.5,19.5,7.5,4.5,19.5,1.0,18.5,24.0,33.5,16.5,23.5,10.0,21.0,8.5,2.0,30.5,25.0,12.0,9.5,15.0,8.5,12.5,2.0,27.0,29.5,6.5,10.0,25.5
414,25.0,29.5,27.0,12.0,23.0,22.0,17.5,4.5,27.0,18.0,3.5,23.0,2.5,17.0,29.5,34.0,11.5,18.5,8.5,22.5,8.0,2.0,27.5,18.0,12.5,9.5,23.0,11.5,15.5,0.0,24.0,27.0,8.0,7.5,25.0
415,31.0,32.0,32.0,14.5,25.5,16.5,17.0,3.5,22.5,11.0,3.0,19.5,0.5,16.0,27.0,34.0,16.5,22.5,10.0,22.5,7.5,2.5,31.0,22.5,11.5,7.5,16.5,8.5,13.0,0.5,28.0,28.5,5.5,9.5,25.5
416,31.5,28.5,29.0,21.5,26.5,19.5,18.0,4.0,21.5,9.5,1.5,21.5,2.0,15.5,25.0,29.5,13.5,24.5,10.5,22.0,12.5,9.0,29.5,19.5,9.0,7.0,18.0,10.5,13.0,0.0,25.5,26.5,5.5,12.5,22.0
417,32.0,29.0,31.0,22.5,28.0,12.0,19.5,4.0,13.0,2.0,5.0,17.0,2.0,19.5,17.5,26.5,21.5,25.5,14.5,22.0,13.0,7.0,29.5,28.0,12.5,10.0,10.0,7.5,7.0,2.5,29.5,27.5,7.0,15.5,24.5
418,32.5,28.5,31.0,23.5,27.0,8.5,20.0,5.0,10.5,1.0,7.5,17.0,4.0,19.5,14.5,23.0,21.5,26.0,15.5,21.5,14.5,8.5,28.5,29.0,14.5,13.0,6.0,7.5,5.5,3.0,30.5,27.5,6.5,18.5,24.5
419,24.0,29.0,26.0,9.5,21.5,22.0,17.5,4.5,27.5,19.5,4.0,22.5,2.5,17.0,29.0,34.0,11.0,18.0,8.5,22.5,7.5,2.5,28.0,17.5,12.0,9.5,23.5,11.5,18.0,0.0,24.5,27.0,9.0,8.5,26.0
420,30.5,32.0,31.5,17.5,31.0,11.0,22.0,4.0,15.0,1.5,8.0,16.0,1.0,17.0,19.0,31.5,25.0,23.5,16.0,24.0,13.0,8.0,31.0,23.0,13.0,7.0,12.0,3.0,11.5,2.5,29.5,27.0,7.0,8.5,22.0
421,32.5,29.0,31.5,22.0,29.5,14.0,20.0,3.0,16.5,6.0,2.5,18.0,2.0,16.0,21.0,28.5,18.5,25.5,12.5,22.5,14.0,7.5,29.5,26.5,10.5,7.5,12.5,8.0,9.5,0.0,28.0,26.5,5.0,14.0,25.0
422,32.0,29.0,31.0,23.0,28.0,12.5,20.0,4.0,14.0,2.0,7.0,17.5,1.5,19.5,17.5,27.5,20.0,26.5,14.0,21.5,12.5,6.5,30.5,28.0,13.0,10.0,9.5,6.5,8.0,3.0,29.0,27.0,5.0,14.0,24.5
423,26.0,30.5,28.5,12.0,23.0,24.0,16.0,4.5,28.5,17.5,2.5,25.5,2.0,16.0,29.5,34.0,9.5,18.5,7.5,21.5,6.5,2.5,27.5,17.0,11.5,9.0,25.5,11.5,15.0,0.0,24.5,28.0,8.0,7.0,24.5
424,32.0,29.0,32.0,21.5,29.5,12.0,20.5,3.0,15.0,4.5,4.5,17.5,1.5,16.5,21.0,28.5,19.5,25.5,14.0,22.5,15.0,8.0,29.5,26.5,11.0,9.0,11.5,7.0,10.0,0.5,28.5,26.5,5.0,12.5,24.5
425,30.0,31.0,30.5,13.0,23.0,19.0,17.0,4.0,25.0,13.5,3.0,21.0,1.0,17.0,29.0,34.0,11.5,21.0,9.0,21.5,8.0,2.5,29.0,21.0,11.5,8.5,19.0,9.5,13.5,0.5,26.0,29.5,6.5,9.5,26.5
426,26.0,29.0,27.0,12.0,20.0,21.0,16.0,4.5,24.5,14.5,7.0,22.5,2.0,20.0,26.0,33.5,14.0,21.0,10.0,19.5,6.0,1.0,27.5,21.0,15.0,10.5,21.5,12.0,12.0,4.0,24.5,28.0,8.5,8.0,25.5
427,32.5,32.0,32.0,19.0,25.0,15.0,19.5,3.0,17.5,5.0,5.0,17.5,1.0,19.0,19.5,31.5,18.5,25.0,12.0,21.5,10.5,3.5,32.0,26.5,12.0,8.5,12.0,6.5,9.5,3.0,28.5,28.5,6.0,12.5,24.5
428,33.0,29.0,31.5,23.5,28.0,12.5,20.0,4.0,12.5,1.5,4.0,17.0,2.0,19.0,16.0,26.0,21.0,26.5,13.5,22.0,13.5,8.5,29.5,28.5,13.0,11.0,8.0,7.5,7.0,3.0,28.5,27.5,7.0,15.5,24.5
429,23.0,28.5,24.5,11.0,19.5,29.5,15.0,6.5,32.5,23.5,2.5,26.5,2.5,17.0,32.5,34.0,5.5,17.0,6.0,21.5,4.5,2.5,23.0,13.5,10.5,9.5,31.0,16.0,19.0,0.0,19.5,26.0,10.0,8.0,23.5
430,25.0,29.5,27.0,12.5,21.0,21.0,17.5,5.0,25.0,17.0,4.5,23.0,2.5,17.5,27.5,33.5,12.5,19.5,9.0,22.5,8.0,3.5,27.5,19.5,11.5,9.5,22.0,12.5,16.0,0.5,23.0,26.5,7.5,9.0,26.0
431,29.0,31.0,30.5,14.5,23.5,21.5,16.5,3.5,27.5,14.5,3.0,24.0,1.5,16.0,31.5,34.0,9.0,19.0,9.0,21.5,7.0,2.5,30.0,16.5,11.0,8.0,23.5,11.0,13.0,0.0,22.5,29.5,6.5,8.5,25.0
432,32.0,31.5,31.5,19.0,23.5,13.5,18.5,3.0,18.0,6.5,4.0,19.0,1.0,18.0,21.5,32.5,17.5,25.5,11.0,21.5,8.5,3.0,31.5,25.5,12.5,8.0,13.5,7.5,13.0,2.5,28.0,29.5,5.5,13.0,25.0
433,30.0,32.0,31.5,17.0,27.5,14.0,20.0,3.0,17.5,4.5,4.5,17.5,1.0,19.0,21.5,32.5,20.0,22.5,12.5,22.5,11.0,4.5,31.5,24.5,13.0,8.0,13.0,6.5,12.0,0.5,29.5,29.5,6.0,10.5,24.5
434,28.0,32.5,30.5,15.0,32.5,12.5,22.5,3.5,21.5,6.0,5.5,17.0,1.0,15.0,23.0,33.5,22.0,22.5,14.5,24.5,12.5,5.5,31.0,20.5,12.5,6.5,14.5,4.0,13.0,0.0,29.0,27.0,6.5,6.5,23.0
435,24.0,29.0,25.5,13.0,20.0,27.5,16.5,6.0,32.0,22.0,2.5,26.5,1.5,16.5,33.0,34.0,7.0,18.0,6.5,20.5,4.5,2.0,26.0,14.0,10.0,8.0,30.5,13.0,18.0,0.0,20.0,26.0,8.5,9.5,23.5
436,24.5,30.0,27.5,10.5,21.0,26.0,15.0,6.0,32.0,19.0,3.5,24.5,2.0,18.0,30.5,34.0,9.5,19.5,7.0,20.0,4.5,2.0,27.0,15.0,13.0,9.0,28.5,13.5,13.5,0.0,24.0,27.5,8.0,6.0,23.5
437,30.0,31.5,31.5,16.0,27.5,17.0,18.0,3.5,23.5,9.5,3.0,20.5,2.0,16.0,25.0,34.0,14.0,21.5,10.5,23.0,8.0,4.0,30.5,21.5,10.0,6.5,17.0,8.5,15.0,0.5,27.0,29.5,6.5,8.0,25.0
438,30.0,31.5,31.5,16.0,29.0,13.5,17.5,4.0,20.0,6.5,3.5,18.5,2.0,18.0,23.0,32.5,19.0,21.0,14.0,22.0,10.0,5.0,30.5,24.0,12.5,7.5,13.5,7.5,13.5,1.5,29.5,28.5,7.0,8.0,23.5
439,30.5,31.5,31.5,16.5,28.0,17.0,18.0,3.0,22.0,10.0,1.5,20.5,1.5,15.0,25.0,34.0,14.0,23.0,9.5,22.5,10.0,4.0,31.5,21.5,10.5,6.5,19.0,7.0,13.5,0.0,27.5,28.5,6.5,9.5,25.0
440,26.5,32.0,29.0,11.0,21.5,23.0,16.5,4.5,28.0,15.5,2.5,23.5,2.0,17.5,30.5,34.0,10.0,18.5,7.0,21.5,7.0,1.5,30.0,17.5,10.0,7.5,24.0,12.0,14.5,0.5,25.0,30.0,7.5,8.5,25.0
441,33.0,28.5,31.5,25.0,27.5,10.0,20.0,5.0,11.0,0.5,6.5,16.0,3.0,19.0,15.5,24.0,21.0,26.5,15.0,21.5,15.0,8.5,29.5,29.0,14.5,11.5,5.5,7.0,6.0,3.0,29.0,27.5,6.5,18.0,24.5
442,32.0,28.0,30.5,24.0,28.0,11.0,20.0,4.5,10.5,1.5,5.0,17.5,4.5,17.5,15.5,24.5,20.5,26.0,15.0,23.0,14.0,9.5,29.5,28.5,13.0,10.5,9.0,8.5,7.0,2.0,29.0,27.5,7.0,16.5,24.5
443,27.0,30.5,29.0,11.5,21.5,25.0,15.5,5.5,29.5,17.0,2.5,26.0,2.0,16.0,30.5,34.0,9.5,19.0,7.5,21.0,5.0,1.5,28.5,16.5,11.5,8.0,26.0,11.5,15.5,0.0,23.0,27.5,8.0,9.0,23.5
444,32.5,28.0,31.0,24.0,28.0,8.5,20.0,5.0,10.0,0.0,7.5,16.5,5.0,18.0,14.5,22.0,22.0,26.5,16.5,21.0,16.5,10.5,28.5,28.5,13.5,13.0,5.0,7.0,5.5,4.5,29.5,27.0,6.0,19.0,24.5
445,26.0,31.0,27.5,12.0,24.0,22.0,18.0,4.0,27.0,15.5,3.5,23.0,2.0,16.0,29.5,34.0,11.5,19.5,9.0,22.5,7.5,2.0,29.0,18.5,12.5,8.0,23.5,9.5,16.0,0.0,24.0,27.0,7.5,8.0,24.5
446,25.0,33.0,28.0,9.0,19.5,17.0,17.0,4.0,23.0,10.5,8.0,21.5,1.5,20.5,26.0,34.0,18.5,19.5,11.5,22.5,4.5,0.5,31.5,21.0,16.0,10.5,18.5,8.5,13.5,3.5,28.0,29.0,7.5,7.0,26.0
447,23.5,29.0,26.0,10.0,17.5,27.0,15.5,6.0,32.0,21.5,3.0,25.5,2.5,17.5,32.0,34.0,6.5,18.0,6.5,21.0,5.0,1.5,26.5,15.0,11.5,10.0,29.0,15.5,16.5,0.0,21.0,28.0,9.0,7.5,24.5
448,31.0,32.5,32.0,18.0,28.0,9.0,21.0,2.5,14.5,1.0,6.5,16.0,1.0,19.5,19.0,30.5,23.5,22.5,16.0,23.0,12.0,6.5,32.5,26.0,15.5,10.0,9.5,4.0,12.0,2.0,30.5,26.5,6.0,11.0,24.0
449,29.5,33.0,31.5,12.0,26.5,18.0,17.0,3.0,22.5,8.5,6.5,18.0,0.5,19.5,25.0,33.5,18.5,20.0,10.0,20.5,7.5,2.0,30.5,21.5,15.5,8.0,18.0,8.0,12.5,2.5,28.0,28.5,7.5,7.5,24.0
450,26.5,28.0,29.0,11.5,22.0,22.5,16.0,5.0,26.0,16.5,5.0,22.5,2.0,18.0,28.5,34.0,14.0,20.0,9.0,21.0,6.5,1.5,27.0,19.5,12.5,10.0,22.5,11.0,12.5,1.0,25.0,27.0,7.5,8.0,26.5
451,31.0,31.0,30.5,15.0,23.0,16.5,18.0,3.5,21.0,10.0,4.5,21.5,1.0,17.0,26.0,33.0,15.5,21.5,11.0,22.5,8.5,2.0,31.0,21.5,12.5,9.0,18.5,8.5,12.5,2.0,26.0,29.0,5.5,10.5,25.0
452,32.5,30.0,31.0,23.0,29.0,9.5,20.5,4.0,13.5,0.5,7.5,16.0,2.0,18.5,16.5,27.0,22.5,25.5,16.0,21.5,15.0,8.0,30.0,28.0,15.0,10.5,5.5,4.0,8.5,4.0,30.0,26.5,6.5,13.5,23.5
453,30.5,32.0,31.5,16.0,27.0,11.0,21.0,3.0,14.5,5.0,4.5,17.5,0.5,18.0,22.0,32.5,22.0,21.5,15.0,25.0,11.0,5.0,31.5,24.0,13.5,7.0,12.0,5.5,15.0,0.5,30.0,29.0,6.5,10.5,24.0
454,27.5,30.0,28.5,12.5,24.0,22.0,17.5,4.5,28.0,16.0,4.5,23.0,1.0,17.5,29.5,34.0,13.0,18.0,8.5,21.5,7.0,2.5,28.0,17.0,13.0,8.5,23.0,10.0,14.0,0.5,25.0,27.0,8.0,6.5,24.0
455,28.0,33.5,29.0,9.5,26.5,12.5,20.0,2.5,16.5,8.0,9.0,17.0,0.5,19.5,23.0,33.5,23.0,20.0,14.5,25.0,6.5,1.5,32.0,24.0,16.0,9.0,14.5,4.0,16.0,1.5,31.0,30.0,7.5,6.5,24.0
456,31.5,30.0,31.5,18.5,23.0,15.0,18.0,4.0,18.5,6.5,6.0,18.5,1.0,18.0,21.0,32.0,16.0,26.0,10.5,20.5,8.5,2.5,30.0,27.0,13.0,11.0,15.0,8.0,10.5,2.5,28.0,29.5,7.0,10.5,26.0
457,26.5,32.5,27.0,13.0,26.5,17.5,19.0,3.0,22.5,10.5,3.5,20.5,1.5,15.5,26.0,33.0,16.5,20.0,12.5,25.5,10.0,8.0,30.0,18.0,10.0,7.5,18.0,8.0,18.5,0.0,26.0,28.5,7.5,9.0,23.5
458,24.0,29.0,25.5,8.5,19.0,26.0,15.5,6.0,32.0,20.5,4.0,25.0,3.5,18.0,30.5,34.0,8.0,18.0,6.0,21.0,4.5,1.0,27.5,15.0,12.5,10.0,28.0,16.0,15.5,0.0,21.0,28.0,9.5,7.5,25.0
459,28.5,32.5,31.0,12.5,22.5,19.0,17.5,3.5,26.5,13.5,4.5,22.5,0.5,16.5,30.0,34.0,12.5,20.0,8.0,21.5,4.5,2.0,30.5,19.0,12.0,8.0,20.0,10.0,15.5,0.5,25.5,29.5,7.0,9.0,25.0
460,24.0,28.5,26.0,12.0,19.5,28.5,16.0,5.5,32.5,22.5,2.0,25.5,3.0,16.5,32.5,34.0,6.5,18.0,6.0,20.5,5.5,2.0,25.0,14.0,9.5,9.0,31.0,15.0,18.0,0.0,20.5,25.5,9.0,8.5,23.0
461,32.0,29.0,31.0,22.0,29.5,13.0,21.0,3.0,13.0,4.5,3.0,17.0,1.5,17.0,19.0,28.5,20.0,24.5,13.5,23.0,15.0,8.5,29.5,26.5,13.5,9.5,10.0,7.0,9.5,0.5,29.5,26.5,6.5,13.0,25.0
462,28.0,28.5,30.5,11.5,21.0,22.5,15.0,5.0,29.0,15.0,3.0,24.0,2.0,18.0,29.5,34.0,10.5,19.0,8.5,22.0,5.5,1.0,27.5,19.5,10.5,9.0,22.5,10.0,14.5,1.0,25.0,30.5,8.5,8.5,25.0
463,31.5,31.5,31.0,16.5,27.5,16.0,17.0,2.5,21.0,11.0,4.5,19.5,1.0,17.0,26.5,34.0,16.0,21.5,9.5,22.0,8.5,5.0,31.5,21.5,10.5,8.0,16.0,7.5,14.0,0.5,28.0,28.5,4.0,9.5,25.0
464,32.0,31.5,31.5,19.0,28.5,13.0,19.5,3.0,16.0,3.0,5.0,17.5,1.0,19.5,20.0,32.0,21.5,24.0,13.5,21.5,12.0,5.0,32.0,25.5,12.5,8.5,10.5,6.0,10.5,3.0,29.0,27.5,6.0,11.0,23.5
465,33.0,29.0,31.0,23.0,27.5,10.5,19.5,4.5,13.0,1.0,6.5,17.0,2.5,19.0,16.5,26.0,21.0,26.5,14.5,21.0,13.0,7.5,29.5,29.0,14.0,12.0,7.0,6.5,6.5,3.0,29.5,27.5,6.0,17.0,24.5
466,29.5,29.0,29.5,20.5,28.0,19.5,18.5,4.0,21.5,10.0,1.0,20.5,2.0,16.0,26.0,32.0,15.0,22.0,11.5,22.0,11.5,8.0,29.5,19.0,9.5,8.0,20.0,9.0,12.5,0.0,25.0,25.5,5.5,11.5,22.5
467,31.0,29.0,31.5,23.0,29.0,12.5,21.0,3.5,13.0,2.5,4.0,17.5,2.0,18.0,18.5,27.5,20.5,25.0,14.0,22.0,14.0,8.5,29.5,28.0,13.0,9.5,9.0,7.5,8.0,0.5,29.0,27.5,6.5,15.0,24.5
468,30.5,29.5,29.5,20.5,27.0,17.5,18.5,4.5,22.0,8.5,1.5,21.0,2.0,15.5,26.0,30.0,15.0,22.0,11.5,22.0,11.0,8.5,30.5,20.0,9.0,6.5,19.0,9.0,13.0,0.0,27.0,27.5,5.5,12.5,21.5
469,33.0,28.5,31.0,24.5,27.0,8.0,19.5,5.0,10.0,0.0,8.0,15.0,4.0,18.0,15.0,23.5,22.5,26.5,16.0,21.0,15.0,9.5,30.0,29.0,16.0,12.5,5.0,6.5,5.0,5.5,29.5,27.0,6.5,17.5,24.5
