ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
505,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,12.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,22.0,20.0,34.0,18.0,23.0,0.0,11.0,7.0,28.0,24.0,16.0,21.0,19.0,15.0
506,31.0,13.0,30.0,32.0,15.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,10.0,25.0,2.0,4.0,33.0,27.0,29.0,8.0,26.0,23.0,22.0,34.0,19.0,21.0,0.0,11.0,7.0,28.0,24.0,16.0,20.0,17.0,14.0
507,31.0,13.0,30.0,33.0,14.0,3.0,11.0,9.0,1.0,5.0,19.0,6.0,12.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,23.0,20.0,34.0,17.0,24.0,0.0,10.0,7.0,28.0,22.0,16.0,21.0,18.0,15.0
508,26.0,16.0,25.0,31.0,10.0,2.0,11.0,12.0,1.0,6.0,29.0,5.0,13.0,28.0,3.0,4.0,33.0,21.0,30.0,7.0,24.0,19.0,18.0,34.0,23.0,27.0,0.0,9.0,8.0,32.0,20.0,17.0,22.0,14.0,15.0
509,31.0,20.0,30.0,32.0,24.0,3.0,13.0,8.0,1.0,4.0,14.0,6.0,9.0,25.0,2.0,5.0,33.0,29.0,26.0,11.0,23.0,19.0,27.0,34.0,18.0,15.0,0.0,10.0,7.0,22.0,28.0,21.0,12.0,16.0,17.0
510,31.0,16.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,24.0,34.0,14.0,18.0,0.0,11.0,7.0,23.0,26.0,20.0,15.0,17.0,19.0
511,32.0,24.0,31.0,27.0,10.0,4.0,16.0,9.0,1.0,2.0,15.0,7.0,8.0,26.0,3.0,5.0,33.0,30.0,22.0,14.0,17.0,11.0,28.0,34.0,25.0,20.0,0.0,12.0,6.0,21.0,29.0,23.0,13.0,19.0,18.0
512,31.0,15.0,30.0,33.0,21.0,3.0,13.0,10.0,1.0,5.0,12.0,6.0,9.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,24.0,34.0,14.0,19.0,0.0,11.0,7.0,22.0,26.0,20.0,18.0,17.0,16.0
513,31.0,13.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,24.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,21.0,22.0,34.0,14.0,20.0,0.0,11.0,7.0,26.0,25.0,19.0,18.0,15.0,17.0
514,29.0,16.0,28.0,32.0,15.0,3.0,12.0,10.0,1.0,5.0,23.0,6.0,11.0,27.0,2.0,4.0,33.0,26.0,30.0,8.0,25.0,19.0,20.0,34.0,21.0,22.0,0.0,9.0,7.0,31.0,24.0,17.0,18.0,14.0,13.0
515,27.0,23.0,31.0,32.0,24.0,3.0,13.0,12.0,1.0,4.0,16.0,5.0,8.0,28.0,2.0,6.0,33.0,21.0,29.0,11.0,18.0,17.0,26.0,34.0,22.0,19.0,0.0,7.0,9.0,30.0,25.0,20.0,14.0,10.0,15.0
516,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,17.0,20.0,0.0,12.0,7.0,26.0,24.0,18.0,19.0,21.0,16.0
517,31.0,13.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,21.0,0.0,12.0,7.0,26.0,24.0,19.0,18.0,20.0,16.0
518,19.0,23.0,22.0,21.0,7.0,2.0,12.0,14.0,1.0,5.0,31.0,6.0,16.0,28.0,3.0,4.0,33.0,20.0,30.0,9.0,15.0,13.0,25.0,34.0,29.0,27.0,0.0,10.0,8.0,32.0,26.0,18.0,24.0,11.0,17.0
519,25.0,28.0,29.0,14.0,10.0,2.0,17.0,9.0,1.0,3.0,21.0,8.0,11.0,31.0,4.0,7.0,33.0,23.0,20.0,15.0,12.0,5.0,32.0,34.0,27.0,19.0,0.0,18.0,6.0,24.0,30.0,26.0,13.0,16.0,22.0
520,27.0,28.0,29.0,26.0,31.0,4.0,18.0,7.0,1.0,3.0,10.0,5.0,6.0,22.0,2.0,11.0,34.0,21.0,25.0,20.0,17.0,16.0,32.0,33.0,23.0,15.0,0.0,8.0,9.0,12.0,30.0,24.0,13.0,14.0,19.0
521,31.0,14.0,30.0,32.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,19.0,0.0,11.0,7.0,25.0,24.0,20.0,17.0,18.0,16.0
522,31.0,13.0,30.0,33.0,18.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,11.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,17.0,21.0,0.0,10.0,7.0,26.0,25.0,20.0,16.0,19.0,14.0
523,31.0,13.0,30.0,33.0,14.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,26.0,23.0,21.0,34.0,18.0,22.0,0.0,12.0,7.0,29.0,24.0,17.0,20.0,19.0,15.0
524,32.0,20.0,31.0,34.0,28.0,4.0,17.0,9.0,1.0,2.0,8.0,7.0,10.0,19.0,3.0,5.0,30.0,29.0,22.0,14.0,25.0,24.0,26.0,33.0,16.0,15.0,0.0,13.0,6.0,11.0,27.0,21.0,12.0,23.0,18.0
525,30.0,18.0,31.0,32.0,14.0,3.0,12.0,10.0,1.0,4.0,16.0,6.0,8.0,26.0,2.0,5.0,33.0,27.0,29.0,9.0,22.0,21.0,24.0,34.0,19.0,23.0,0.0,11.0,7.0,28.0,25.0,20.0,17.0,13.0,15.0
526,31.0,14.0,30.0,32.0,16.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,24.0,20.0,23.0,34.0,21.0,22.0,0.0,11.0,7.0,29.0,25.0,19.0,18.0,13.0,15.0
527,31.0,13.0,30.0,33.0,16.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,17.0,21.0,0.0,12.0,7.0,26.0,24.0,18.0,20.0,19.0,15.0
528,30.0,14.0,29.0,33.0,13.0,3.0,10.0,9.0,1.0,6.0,21.0,5.0,12.0,27.0,2.0,4.0,32.0,25.0,28.0,8.0,26.0,19.0,22.0,34.0,18.0,24.0,0.0,11.0,7.0,31.0,23.0,17.0,20.0,16.0,15.0
529,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,18.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,16.0,17.0,15.0
530,31.0,14.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,15.0,20.0,0.0,12.0,7.0,25.0,24.0,18.0,19.0,17.0,16.0
531,31.0,14.0,30.0,33.0,20.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,19.0,0.0,12.0,7.0,25.0,24.0,18.0,21.0,17.0,16.0
532,21.0,24.0,23.0,17.0,9.0,2.0,16.0,14.0,1.0,4.0,31.0,5.0,15.0,29.0,3.0,6.0,34.0,20.0,28.0,11.0,13.0,8.0,26.0,33.0,30.0,25.0,0.0,10.0,7.0,32.0,27.0,22.0,19.0,12.0,18.0
533,28.0,25.0,32.0,15.0,18.0,2.0,16.0,9.0,1.0,4.0,22.0,6.0,10.0,26.0,3.0,5.0,33.0,23.0,27.0,14.0,17.0,11.0,30.0,34.0,24.0,20.0,0.0,8.0,7.0,29.0,31.0,21.0,12.0,13.0,19.0
534,29.0,15.0,27.0,32.0,12.0,3.0,10.0,11.0,1.0,6.0,25.0,5.0,13.0,28.0,2.0,4.0,33.0,23.0,30.0,7.0,24.0,19.0,18.0,34.0,21.0,26.0,0.0,9.0,8.0,31.0,20.0,17.0,22.0,16.0,14.0
535,31.0,13.0,30.0,33.0,18.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,22.0,34.0,16.0,21.0,0.0,12.0,7.0,26.0,24.0,17.0,19.0,20.0,15.0
536,31.0,17.0,30.0,32.0,22.0,3.0,12.0,8.0,1.0,4.0,14.0,6.0,10.0,26.0,2.0,5.0,33.0,29.0,28.0,11.0,23.0,18.0,25.0,34.0,21.0,19.0,0.0,9.0,7.0,24.0,27.0,20.0,13.0,16.0,15.0
537,24.0,33.0,29.0,10.0,15.0,2.0,20.0,13.0,4.0,1.0,17.0,12.0,6.0,28.0,11.0,26.0,34.0,19.0,18.0,23.0,5.0,3.0,32.0,27.0,22.0,16.0,0.0,7.0,14.0,21.0,31.0,30.0,9.0,8.0,25.0
538,30.0,16.0,31.0,32.0,22.0,2.0,12.0,10.0,1.0,4.0,18.0,6.0,11.0,27.0,3.0,5.0,33.0,26.0,29.0,8.0,24.0,20.0,23.0,34.0,21.0,19.0,0.0,9.0,7.0,28.0,25.0,17.0,15.0,13.0,14.0
539,31.0,14.0,30.0,33.0,21.0,2.0,12.0,9.0,1.0,5.0,13.0,6.0,11.0,24.0,3.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,20.0,0.0,10.0,7.0,25.0,26.0,19.0,17.0,18.0,16.0
540,31.0,15.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,28.0,8.0,25.0,21.0,23.0,34.0,20.0,22.0,0.0,12.0,7.0,27.0,24.0,19.0,17.0,18.0,16.0
541,31.0,14.0,30.0,33.0,19.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,15.0,20.0,0.0,12.0,7.0,25.0,24.0,18.0,21.0,16.0,17.0
542,30.0,14.0,29.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,18.0,6.0,10.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,19.0,22.0,34.0,20.0,23.0,0.0,12.0,7.0,31.0,24.0,17.0,21.0,16.0,15.0
543,31.0,13.0,30.0,33.0,20.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,15.0,21.0,0.0,12.0,7.0,25.0,24.0,18.0,19.0,17.0,16.0
544,31.0,14.0,30.0,32.0,22.0,2.0,12.0,9.0,1.0,5.0,17.0,6.0,11.0,24.0,3.0,4.0,33.0,28.0,29.0,8.0,27.0,21.0,23.0,34.0,19.0,20.0,0.0,10.0,7.0,25.0,26.0,18.0,15.0,16.0,13.0
545,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,26.0,23.0,19.0,34.0,18.0,24.0,0.0,12.0,7.0,29.0,22.0,16.0,21.0,20.0,15.0
546,30.0,16.0,31.0,32.0,20.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,27.0,2.0,4.0,33.0,29.0,28.0,8.0,23.0,18.0,24.0,34.0,19.0,22.0,0.0,12.0,7.0,26.0,25.0,21.0,15.0,13.0,17.0
547,20.0,34.0,23.0,2.0,3.0,8.0,15.0,9.0,14.0,6.0,27.0,18.0,4.0,31.0,19.0,32.0,29.0,16.0,11.0,21.0,1.0,0.0,33.0,25.0,30.0,17.0,5.0,12.0,13.0,22.0,26.0,28.0,7.0,10.0,24.0
548,30.0,14.0,29.0,32.0,12.0,3.0,10.0,9.0,1.0,6.0,19.0,5.0,11.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,18.0,21.0,34.0,20.0,24.0,0.0,13.0,7.0,31.0,23.0,17.0,22.0,16.0,15.0
549,31.0,14.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,18.0,20.0,0.0,11.0,7.0,26.0,25.0,19.0,15.0,17.0,16.0
550,31.0,14.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,24.0,22.0,34.0,15.0,19.0,0.0,12.0,7.0,23.0,25.0,18.0,20.0,17.0,16.0
551,30.0,16.0,31.0,32.0,20.0,2.0,12.0,11.0,1.0,5.0,18.0,6.0,10.0,27.0,3.0,4.0,33.0,26.0,28.0,8.0,24.0,21.0,23.0,34.0,17.0,22.0,0.0,9.0,7.0,29.0,25.0,19.0,15.0,13.0,14.0
552,26.0,16.0,24.0,31.0,10.0,3.0,11.0,12.0,1.0,6.0,29.0,5.0,14.0,28.0,2.0,4.0,33.0,21.0,30.0,7.0,23.0,19.0,18.0,34.0,25.0,27.0,0.0,9.0,8.0,32.0,20.0,17.0,22.0,15.0,13.0
553,31.0,18.0,30.0,32.0,13.0,3.0,12.0,9.0,1.0,4.0,17.0,6.0,10.0,26.0,2.0,5.0,33.0,29.0,27.0,8.0,21.0,15.0,24.0,34.0,23.0,22.0,0.0,11.0,7.0,28.0,25.0,19.0,14.0,20.0,16.0
554,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,11.0,24.0,2.0,4.0,32.0,27.0,28.0,8.0,29.0,23.0,21.0,34.0,16.0,20.0,0.0,10.0,7.0,26.0,25.0,17.0,19.0,18.0,14.0
555,32.0,18.0,31.0,33.0,25.0,3.0,13.0,10.0,1.0,4.0,11.0,6.0,8.0,24.0,2.0,5.0,30.0,29.0,23.0,9.0,27.0,19.0,26.0,34.0,14.0,17.0,0.0,12.0,7.0,21.0,28.0,22.0,15.0,16.0,20.0
556,31.0,13.0,30.0,32.0,15.0,3.0,12.0,9.0,1.0,5.0,20.0,6.0,10.0,25.0,2.0,4.0,33.0,27.0,29.0,8.0,26.0,22.0,23.0,34.0,19.0,21.0,0.0,11.0,7.0,28.0,24.0,16.0,18.0,17.0,14.0
557,31.0,16.0,30.0,32.0,20.0,2.0,12.0,9.0,1.0,4.0,15.0,6.0,11.0,24.0,3.0,5.0,33.0,28.0,29.0,8.0,25.0,22.0,23.0,34.0,18.0,21.0,0.0,10.0,7.0,26.0,27.0,19.0,14.0,17.0,13.0
558,31.0,13.0,30.0,33.0,14.0,3.0,11.0,9.0,1.0,5.0,18.0,6.0,12.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,24.0,20.0,34.0,17.0,22.0,0.0,10.0,7.0,28.0,23.0,16.0,21.0,19.0,15.0
559,31.0,20.0,30.0,33.0,28.0,2.0,15.0,9.0,1.0,4.0,12.0,6.0,8.0,21.0,3.0,5.0,32.0,29.0,24.0,11.0,25.0,23.0,26.0,34.0,13.0,16.0,0.0,10.0,7.0,18.0,27.0,22.0,14.0,17.0,19.0
560,32.0,22.0,31.0,34.0,33.0,10.0,17.0,7.0,2.0,0.0,3.0,13.0,6.0,16.0,4.0,15.0,28.0,29.0,21.0,18.0,25.0,23.0,26.0,30.0,14.0,12.0,1.0,9.0,8.0,5.0,27.0,24.0,11.0,19.0,20.0
561,31.0,13.0,30.0,33.0,15.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,23.0,21.0,34.0,18.0,22.0,0.0,11.0,7.0,28.0,24.0,17.0,20.0,16.0,14.0
562,31.0,15.0,30.0,33.0,18.0,3.0,12.0,10.0,1.0,5.0,17.0,6.0,11.0,26.0,2.0,4.0,32.0,28.0,29.0,8.0,24.0,21.0,23.0,34.0,19.0,22.0,0.0,9.0,7.0,27.0,25.0,20.0,16.0,14.0,13.0
563,31.0,13.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,28.0,23.0,22.0,34.0,16.0,21.0,0.0,12.0,7.0,26.0,24.0,18.0,20.0,19.0,14.0
564,28.0,14.0,27.0,32.0,12.0,3.0,10.0,11.0,1.0,6.0,26.0,5.0,13.0,29.0,2.0,4.0,33.0,22.0,30.0,8.0,24.0,19.0,18.0,34.0,21.0,25.0,0.0,9.0,7.0,31.0,20.0,16.0,23.0,17.0,15.0
565,30.0,22.0,31.0,33.0,25.0,3.0,18.0,10.0,1.0,2.0,9.0,6.0,7.0,23.0,4.0,5.0,32.0,29.0,26.0,16.0,19.0,20.0,27.0,34.0,12.0,15.0,0.0,11.0,8.0,13.0,28.0,24.0,14.0,17.0,21.0
566,31.0,13.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,26.0,21.0,34.0,15.0,18.0,0.0,11.0,7.0,23.0,24.0,17.0,19.0,20.0,16.0
567,31.0,18.0,30.0,32.0,24.0,3.0,12.0,9.0,1.0,4.0,14.0,6.0,10.0,25.0,2.0,5.0,33.0,28.0,29.0,11.0,26.0,21.0,23.0,34.0,20.0,17.0,0.0,8.0,7.0,22.0,27.0,19.0,13.0,16.0,15.0
568,26.0,15.0,25.0,31.0,10.0,3.0,11.0,12.0,1.0,6.0,28.0,5.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,8.0,23.0,19.0,18.0,34.0,24.0,27.0,0.0,9.0,7.0,32.0,20.0,17.0,22.0,16.0,14.0
569,30.0,19.0,31.0,33.0,24.0,3.0,15.0,9.0,1.0,4.0,11.0,6.0,8.0,25.0,2.0,5.0,32.0,29.0,27.0,10.0,22.0,18.0,26.0,34.0,13.0,17.0,0.0,12.0,7.0,21.0,28.0,23.0,16.0,14.0,20.0
570,31.0,13.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,28.0,8.0,29.0,22.0,21.0,34.0,18.0,20.0,0.0,11.0,7.0,26.0,24.0,17.0,19.0,14.0,15.0
571,31.0,14.0,30.0,32.0,13.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,11.0,25.0,2.0,4.0,33.0,27.0,28.0,8.0,26.0,21.0,22.0,34.0,20.0,23.0,0.0,10.0,7.0,29.0,24.0,16.0,18.0,17.0,15.0
572,31.0,15.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,12.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,28.0,8.0,25.0,22.0,23.0,34.0,16.0,21.0,0.0,13.0,7.0,27.0,24.0,18.0,20.0,19.0,17.0
573,23.0,17.0,25.0,29.0,9.0,2.0,11.0,12.0,1.0,6.0,30.0,5.0,15.0,28.0,3.0,4.0,33.0,21.0,31.0,8.0,19.0,18.0,20.0,34.0,26.0,27.0,0.0,10.0,7.0,32.0,22.0,16.0,24.0,13.0,14.0
574,31.0,13.0,30.0,33.0,16.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,26.0,8.0,28.0,22.0,23.0,34.0,15.0,21.0,0.0,12.0,7.0,27.0,24.0,19.0,20.0,18.0,17.0
575,31.0,14.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,15.0,18.0,0.0,12.0,7.0,24.0,26.0,19.0,17.0,20.0,16.0
576,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,18.0,6.0,11.0,25.0,2.0,4.0,32.0,26.0,28.0,8.0,27.0,23.0,20.0,34.0,19.0,22.0,0.0,12.0,7.0,29.0,24.0,16.0,21.0,17.0,15.0
577,33.0,24.0,32.0,34.0,29.0,4.0,17.0,9.0,2.0,1.0,8.0,7.0,6.0,21.0,3.0,11.0,30.0,28.0,23.0,16.0,20.0,19.0,26.0,31.0,15.0,14.0,0.0,10.0,5.0,12.0,27.0,25.0,13.0,18.0,22.0
578,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,16.0,19.0,0.0,11.0,7.0,26.0,24.0,17.0,18.0,20.0,14.0
579,31.0,18.0,30.0,32.0,25.0,3.0,14.0,8.0,1.0,4.0,12.0,6.0,9.0,24.0,2.0,5.0,33.0,29.0,27.0,11.0,23.0,22.0,26.0,34.0,17.0,15.0,0.0,10.0,7.0,20.0,28.0,21.0,13.0,19.0,16.0
580,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,28.0,22.0,23.0,34.0,17.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,14.0,15.0
581,20.0,24.0,23.0,16.0,8.0,2.0,17.0,11.0,1.0,4.0,30.0,6.0,14.0,29.0,3.0,5.0,33.0,22.0,31.0,13.0,12.0,10.0,26.0,34.0,28.0,25.0,0.0,9.0,7.0,32.0,27.0,21.0,19.0,15.0,18.0
582,30.0,19.0,31.0,33.0,28.0,3.0,15.0,9.0,1.0,4.0,12.0,6.0,8.0,22.0,2.0,5.0,32.0,29.0,26.0,11.0,25.0,23.0,24.0,34.0,13.0,16.0,0.0,10.0,7.0,18.0,27.0,21.0,14.0,17.0,20.0
583,31.0,14.0,30.0,33.0,20.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,17.0,21.0,0.0,11.0,7.0,26.0,25.0,19.0,15.0,18.0,16.0
584,31.0,15.0,30.0,33.0,21.0,3.0,13.0,9.0,1.0,5.0,12.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,24.0,34.0,14.0,18.0,0.0,11.0,7.0,22.0,26.0,20.0,16.0,19.0,17.0
585,31.0,15.0,30.0,33.0,24.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,23.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,25.0,22.0,34.0,14.0,16.0,0.0,12.0,7.0,21.0,26.0,20.0,18.0,19.0,17.0
586,31.0,12.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,26.0,8.0,28.0,23.0,22.0,34.0,17.0,21.0,0.0,13.0,7.0,27.0,24.0,18.0,20.0,19.0,16.0
587,31.0,14.0,30.0,33.0,24.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,21.0,23.0,34.0,15.0,18.0,0.0,12.0,7.0,22.0,26.0,20.0,16.0,19.0,17.0
588,31.0,15.0,30.0,33.0,25.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,23.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,26.0,22.0,34.0,14.0,17.0,0.0,11.0,7.0,21.0,24.0,20.0,19.0,18.0,16.0
589,31.0,13.0,30.0,32.0,14.0,3.0,11.0,9.0,1.0,5.0,19.0,6.0,10.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,20.0,23.0,34.0,21.0,22.0,0.0,12.0,7.0,29.0,24.0,18.0,17.0,16.0,15.0
590,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,27.0,23.0,20.0,34.0,18.0,24.0,0.0,12.0,7.0,28.0,22.0,16.0,21.0,19.0,15.0
591,31.0,17.0,30.0,33.0,27.0,3.0,13.0,9.0,1.0,4.0,12.0,6.0,8.0,23.0,2.0,5.0,32.0,29.0,26.0,10.0,28.0,22.0,24.0,34.0,14.0,15.0,0.0,11.0,7.0,18.0,25.0,21.0,16.0,20.0,19.0
592,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,24.0,17.0,18.0,19.0,14.0
593,30.0,18.0,31.0,33.0,26.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,8.0,28.0,2.0,5.0,32.0,29.0,27.0,10.0,23.0,19.0,24.0,34.0,15.0,17.0,0.0,11.0,7.0,21.0,25.0,22.0,16.0,14.0,20.0
594,32.0,15.0,30.0,33.0,21.0,3.0,12.0,10.0,1.0,5.0,11.0,6.0,9.0,26.0,2.0,4.0,31.0,29.0,27.0,8.0,28.0,23.0,24.0,34.0,14.0,17.0,0.0,13.0,7.0,22.0,25.0,19.0,18.0,20.0,16.0
595,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,22.0,34.0,15.0,19.0,0.0,11.0,7.0,26.0,24.0,18.0,20.0,17.0,16.0
596,31.0,14.0,30.0,33.0,13.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,24.0,20.0,23.0,34.0,19.0,22.0,0.0,12.0,7.0,26.0,25.0,17.0,18.0,21.0,16.0
597,28.0,23.0,32.0,31.0,25.0,2.0,19.0,8.0,1.0,3.0,9.0,6.0,7.0,22.0,4.0,5.0,34.0,26.0,27.0,18.0,17.0,20.0,30.0,33.0,14.0,15.0,0.0,10.0,11.0,16.0,29.0,24.0,12.0,13.0,21.0
598,31.0,13.0,30.0,33.0,19.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,23.0,22.0,34.0,16.0,21.0,0.0,12.0,7.0,26.0,24.0,17.0,20.0,18.0,14.0
599,31.0,14.0,29.0,32.0,12.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,21.0,22.0,34.0,19.0,23.0,0.0,13.0,7.0,30.0,24.0,17.0,20.0,18.0,15.0
600,31.0,13.0,30.0,33.0,21.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,22.0,34.0,15.0,20.0,0.0,12.0,7.0,25.0,24.0,18.0,19.0,17.0,16.0
601,31.0,15.0,30.0,32.0,20.0,3.0,12.0,9.0,1.0,4.0,16.0,6.0,11.0,25.0,2.0,5.0,33.0,28.0,29.0,8.0,23.0,21.0,24.0,34.0,22.0,19.0,0.0,10.0,7.0,27.0,26.0,18.0,13.0,17.0,14.0
