ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
336,9.5,11.0,16.5,11.0,13.5,21.5,21.0,22.0,11.5,31.0,16.0,31.5,9.5,15.5,22.0,23.0,5.5,16.5,8.5,33.0,12.0,7.5,24.0,4.0,13.0,18.5,11.0,18.0,31.0,6.0,16.5,22.5,12.5,19.0,30.0
337,11.0,15.5,13.5,11.5,15.5,23.5,19.5,20.5,12.5,26.5,20.0,23.5,11.0,15.5,20.0,25.5,10.0,13.5,9.5,33.0,11.5,6.5,26.5,4.5,15.0,19.0,12.0,16.0,29.5,14.0,14.0,19.0,14.0,17.0,25.5
338,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
339,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
340,10.0,11.0,16.5,11.5,13.5,21.5,21.0,22.0,12.0,30.5,16.5,30.5,9.5,16.0,21.5,23.5,5.5,16.5,8.0,33.0,11.5,7.0,24.0,4.0,14.0,19.0,10.5,18.0,31.0,7.0,16.0,21.5,13.0,19.0,29.5
341,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
342,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
343,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
344,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
345,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
346,10.5,12.5,15.5,10.5,14.5,21.5,21.0,21.0,11.5,27.0,18.0,29.0,10.0,16.0,19.0,22.5,7.0,16.0,8.5,33.0,13.5,8.0,24.5,3.5,15.0,19.0,12.0,19.5,30.5,7.5,16.5,20.5,13.0,18.5,29.0
347,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
348,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
349,3.0,19.5,7.0,2.5,4.5,17.5,13.0,24.5,14.5,17.5,18.5,18.0,22.0,27.5,19.0,23.0,17.0,15.0,15.5,14.5,11.0,11.5,19.0,23.0,22.5,28.0,12.0,25.5,23.0,17.5,13.5,20.5,23.0,10.5,21.0
350,11.5,12.0,17.5,11.0,2.5,21.5,16.5,17.5,21.0,24.5,18.5,21.0,12.0,16.0,25.5,31.0,2.5,22.5,4.5,31.5,9.0,2.5,16.0,18.0,17.5,19.5,15.0,20.0,20.0,9.0,14.0,19.0,23.0,25.5,26.5
351,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
352,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
353,7.0,14.5,9.5,8.5,16.5,17.5,21.0,21.0,14.0,22.0,20.5,20.5,13.0,14.5,19.0,22.0,18.0,14.0,13.0,30.5,12.5,11.0,25.5,5.0,16.5,18.0,17.0,16.0,28.0,15.0,16.0,18.5,18.0,15.0,26.5
354,23.5,6.0,24.5,24.5,19.5,25.5,20.5,7.5,25.5,26.0,14.0,26.0,14.5,5.5,28.5,32.0,1.0,23.0,3.0,15.5,16.5,6.5,17.0,17.0,11.5,10.0,29.5,13.5,18.5,5.0,10.5,15.5,12.5,19.0,26.5
355,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
356,9.5,11.5,15.0,12.0,12.5,25.0,21.0,20.5,13.0,31.5,13.5,31.5,9.0,16.0,25.0,26.5,4.5,17.0,7.5,33.0,9.5,8.0,23.5,4.5,11.5,18.5,11.0,17.0,31.5,5.5,17.0,21.0,13.5,18.0,30.0
357,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
358,10.0,11.5,15.5,12.0,13.5,23.5,21.0,21.5,12.0,31.5,15.5,31.5,9.0,16.0,23.5,26.0,5.0,16.5,8.0,33.0,11.0,7.5,24.0,4.0,13.5,18.5,11.5,16.5,31.0,6.5,15.0,20.5,12.5,17.5,29.5
359,9.0,11.5,15.0,12.5,12.5,24.5,21.0,21.0,12.5,31.5,14.0,31.5,9.0,16.0,25.0,27.0,4.5,17.0,8.0,33.0,10.0,8.5,23.5,4.0,12.0,18.5,11.0,17.0,31.5,6.0,15.5,21.5,12.5,18.0,29.5
360,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
361,9.5,11.5,15.5,11.5,13.0,23.0,21.0,21.0,11.5,31.0,16.0,31.5,9.5,16.0,22.5,25.0,5.0,17.0,8.0,33.0,11.0,8.0,24.0,4.0,13.0,18.5,11.5,17.0,31.0,6.0,16.5,22.0,13.0,17.5,30.0
362,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
363,12.5,11.5,14.0,11.0,12.0,26.0,19.5,20.0,15.0,29.0,19.0,28.5,10.5,16.0,23.5,26.0,6.5,14.0,8.0,33.0,11.0,6.5,23.5,4.0,15.5,19.5,13.0,18.5,30.5,8.0,14.0,18.0,13.5,17.5,26.5
364,32.0,5.0,25.5,33.0,29.5,29.0,6.5,5.5,31.0,26.5,25.5,20.5,16.5,11.0,20.0,24.0,21.5,13.5,17.0,0.0,21.5,25.5,6.5,10.5,23.0,13.0,34.0,14.0,2.5,18.0,11.5,2.0,4.5,12.0,3.5
365,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
366,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
367,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
368,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
369,15.5,16.0,19.5,9.5,0.5,19.0,18.5,17.5,15.5,30.0,5.5,33.5,14.5,20.0,27.0,22.5,0.5,27.5,5.5,9.5,9.5,3.0,17.0,20.0,12.0,19.5,17.5,28.5,20.5,4.0,16.0,26.0,18.5,25.5,30.0
370,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
371,13.0,20.5,12.0,12.5,16.0,17.0,14.5,22.0,18.0,19.5,30.0,3.5,28.0,15.0,8.5,14.0,26.0,18.5,14.5,17.0,17.5,20.0,18.5,19.5,31.0,24.5,14.0,11.5,9.5,27.0,14.0,6.5,16.5,14.5,10.5
372,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
373,28.5,27.5,21.5,6.5,3.5,11.0,12.5,19.0,9.0,28.0,30.5,6.5,31.5,22.0,3.5,2.0,20.5,22.0,13.0,3.0,13.0,11.0,26.5,27.5,31.5,26.5,6.5,19.0,4.5,30.5,23.0,13.5,12.5,14.5,13.5
374,21.5,13.5,19.5,26.5,29.5,19.0,22.0,16.5,16.0,18.0,25.0,15.5,19.5,7.5,15.5,18.0,21.5,14.0,15.5,10.0,22.5,25.5,16.0,10.5,18.5,11.5,16.5,12.0,19.0,21.5,18.5,8.5,12.0,10.0,8.5
375,16.5,9.5,25.5,24.0,17.0,15.5,18.5,20.0,20.0,27.0,24.5,10.5,17.5,12.5,12.5,21.0,10.0,21.5,3.5,29.5,18.5,15.0,18.0,11.5,16.5,17.0,12.5,11.5,24.0,17.0,16.0,15.5,11.0,17.0,17.5
376,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
377,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
378,7.5,18.5,9.5,2.5,8.5,14.5,11.0,22.0,13.5,16.5,18.5,15.5,19.5,28.0,17.5,19.0,17.5,14.5,18.0,17.5,10.0,10.5,16.0,26.0,24.0,29.0,11.0,25.5,18.5,18.0,12.5,19.0,26.5,17.5,21.5
379,12.0,11.0,15.0,8.5,0.5,25.5,14.5,16.0,23.0,30.0,4.5,33.5,10.0,22.0,33.5,31.5,0.5,27.0,6.0,12.5,6.0,2.5,13.0,20.5,10.5,21.5,22.0,29.5,22.5,4.0,9.5,24.0,22.5,19.5,30.5
380,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
381,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
382,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
383,9.0,11.5,15.0,12.5,12.5,24.5,21.0,21.0,12.5,31.5,14.0,31.5,9.0,16.0,25.0,27.0,5.0,17.0,8.0,33.0,10.0,8.0,23.5,4.0,12.0,18.5,11.0,17.0,31.5,6.0,15.5,21.5,12.5,18.0,29.5
384,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
385,11.0,12.5,16.5,11.5,13.5,20.5,21.0,21.5,12.0,29.0,19.0,29.0,9.5,15.5,20.5,22.5,5.5,16.5,8.0,33.0,11.5,8.0,25.5,4.5,14.5,19.0,10.0,18.0,31.0,7.0,15.5,21.5,12.5,19.0,29.5
386,18.5,34.0,18.0,2.0,4.0,6.0,17.0,21.0,5.0,28.5,21.0,10.5,26.0,21.5,5.5,0.5,16.0,30.5,11.0,4.5,17.0,11.0,32.5,29.5,26.0,21.5,1.5,20.5,8.0,22.5,28.5,20.5,11.5,19.0,24.5
387,9.5,11.0,16.5,11.5,13.5,21.0,21.0,22.0,11.5,30.0,16.5,30.5,9.5,16.0,21.0,23.5,5.5,16.5,8.0,33.0,12.5,7.5,25.0,4.0,13.0,19.0,11.0,17.5,31.0,6.0,17.0,21.5,12.5,19.5,30.5
388,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
389,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
390,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
391,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
392,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
393,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
394,21.0,11.0,26.5,21.0,17.5,18.5,25.5,17.5,13.5,27.5,9.0,33.5,8.0,10.0,23.0,26.0,2.5,25.5,5.0,31.5,14.5,7.0,24.0,6.0,3.0,9.5,13.5,17.0,25.5,2.0,17.0,22.5,9.5,21.0,29.5
395,10.0,10.0,15.5,12.5,15.0,21.0,21.0,21.0,19.0,29.5,15.0,31.0,9.0,16.0,25.0,27.5,4.0,17.0,6.0,33.0,8.0,6.5,23.0,4.0,11.5,19.0,14.5,18.5,29.5,6.5,14.5,20.5,14.0,17.5,29.5
396,9.0,11.5,15.0,12.5,12.5,24.5,21.0,21.0,12.5,31.5,14.0,31.5,9.0,16.0,25.0,27.0,4.5,17.0,8.0,33.0,10.0,8.5,23.5,4.0,12.0,18.5,11.0,17.0,31.5,6.0,15.5,21.5,12.5,18.0,29.5
397,13.0,13.5,17.0,12.5,15.0,16.5,22.5,21.5,10.5,25.5,19.5,25.5,9.5,15.0,14.0,16.5,8.0,18.5,9.5,32.5,13.5,8.0,28.0,5.5,14.5,19.0,9.0,16.5,29.5,10.5,18.0,22.5,14.0,20.5,30.0
398,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
399,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
400,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
401,13.5,13.0,18.0,12.5,15.0,19.5,20.0,20.0,12.5,27.5,19.5,28.0,10.0,15.0,18.5,21.0,7.0,17.0,8.5,33.0,11.0,8.0,25.5,4.5,16.0,18.0,10.0,19.0,29.5,8.5,15.5,21.0,11.5,20.0,28.0
402,16.5,31.0,18.0,8.0,18.0,4.0,23.5,19.5,2.0,9.0,27.5,3.5,27.5,16.5,1.0,3.0,26.5,20.5,25.5,17.5,22.0,22.0,26.0,23.0,21.5,19.0,2.0,8.0,16.0,23.5,27.0,15.5,20.0,13.0,18.0
403,17.0,22.5,11.0,3.5,16.5,25.5,10.0,16.0,16.5,13.5,17.0,15.5,22.0,15.5,24.0,22.5,18.0,15.0,15.5,5.5,17.5,15.5,11.5,26.5,34.0,25.5,19.5,18.0,8.0,19.5,7.0,13.0,17.0,22.5,17.5
404,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
405,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
406,10.0,11.5,16.0,12.5,13.5,21.5,21.0,22.0,12.0,30.5,16.5,31.0,9.5,16.0,21.5,23.5,5.0,16.5,8.5,33.0,11.0,7.5,24.0,4.0,13.0,19.0,11.0,18.0,31.0,6.5,15.5,21.5,12.5,19.0,30.0
407,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
408,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
409,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
410,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
411,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
412,15.0,32.5,10.5,1.0,4.5,5.5,13.5,24.0,5.5,18.0,26.5,8.5,29.0,22.5,4.5,0.0,26.0,24.0,15.0,6.0,21.0,13.5,28.0,29.0,33.0,27.0,2.0,17.0,8.5,27.5,25.5,18.0,12.0,19.5,21.5
413,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.0,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.5
414,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
415,8.0,11.0,17.5,11.0,14.5,21.5,20.5,21.5,10.5,30.5,14.5,30.5,9.0,13.5,23.5,23.5,5.5,17.0,7.5,33.5,11.0,8.0,26.0,6.0,12.5,19.0,10.5,17.5,31.5,5.5,15.0,24.0,12.0,21.5,30.5
416,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
417,20.5,19.5,7.5,14.5,17.5,22.0,8.5,16.0,19.5,21.0,28.0,7.5,27.0,14.5,13.5,16.5,27.0,14.5,16.5,7.5,15.5,17.0,17.5,23.5,33.0,26.5,14.5,13.0,5.5,27.5,14.5,8.5,15.5,18.0,6.0
418,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
419,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
420,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
421,13.5,30.5,9.0,0.0,3.0,7.0,13.5,28.0,8.0,21.5,28.0,7.0,29.5,23.5,4.0,2.0,26.5,22.5,18.0,6.0,20.5,12.5,26.0,29.0,31.5,27.0,2.0,17.5,7.0,29.0,22.0,15.0,15.0,20.0,20.0
422,9.5,11.5,15.0,12.5,13.0,24.5,21.0,21.0,12.5,31.5,14.0,31.5,9.0,16.0,24.0,26.0,5.0,17.0,8.0,33.0,10.5,8.0,24.0,4.0,13.0,18.5,11.0,17.0,31.0,6.0,15.5,21.0,12.5,17.5,30.0
423,8.5,11.0,15.5,12.0,13.0,23.5,20.5,20.5,13.0,31.5,13.5,31.5,8.0,12.5,26.0,28.0,5.0,17.5,7.5,33.0,10.5,7.5,23.5,4.5,12.5,18.5,12.0,18.0,31.5,6.0,15.5,21.0,13.0,21.0,28.5
424,9.5,12.0,15.0,12.5,12.5,26.0,21.0,20.5,13.5,31.5,14.0,31.5,8.5,16.0,25.0,27.0,4.5,17.0,7.5,33.0,10.0,8.5,23.0,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.0,21.0,13.0,17.5,28.5
425,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
426,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
427,12.5,13.0,15.0,11.0,15.0,19.5,20.0,20.0,13.0,27.5,19.0,26.0,11.0,15.5,19.0,21.0,7.5,15.0,8.0,33.0,13.0,8.0,25.5,4.0,15.5,19.0,10.5,19.5,30.0,11.5,14.5,21.0,13.5,20.0,28.0
428,24.5,6.5,19.5,16.0,17.0,32.0,12.0,10.5,29.5,25.0,1.5,29.0,12.0,13.0,31.5,31.0,7.5,23.5,8.5,6.0,11.0,11.0,8.0,20.0,24.5,16.5,31.5,25.0,8.0,4.5,9.5,13.0,14.5,20.5,21.5
429,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
430,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
431,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
432,24.0,10.5,22.5,22.0,1.5,32.0,15.5,18.5,24.0,33.0,7.5,32.0,16.0,16.5,30.0,28.5,0.0,26.5,6.5,6.0,7.5,7.0,13.5,9.0,13.0,16.0,29.0,24.0,12.0,2.0,8.0,17.0,18.5,22.5,23.0
