ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
348,22.0,32.25,23.25,2.25,11.0,3.5,18.0,12.25,12.5,3.0,25.5,10.75,10.25,27.75,11.25,24.0,33.75,16.25,19.25,16.0,3.5,0.75,30.0,26.5,32.5,21.5,4.25,9.25,6.25,30.25,28.5,25.5,14.25,7.25,20.0
349,25.75,32.5,28.0,11.5,28.5,5.5,20.75,6.75,12.0,0.5,12.75,11.5,5.25,20.5,14.25,29.5,30.0,20.5,20.75,20.25,13.0,7.75,31.0,25.25,22.5,11.0,5.0,3.75,11.25,12.0,29.25,27.25,10.0,8.25,20.75
350,24.75,33.5,27.0,5.25,26.5,2.75,20.0,9.0,9.25,1.0,16.75,11.75,7.75,22.75,12.5,27.25,32.25,18.5,19.75,19.75,9.25,4.25,32.0,26.25,27.25,14.25,3.25,4.75,10.75,18.0,30.5,27.25,11.25,6.75,21.25
351,25.5,34.0,26.25,5.25,20.0,4.0,19.25,9.5,13.0,1.75,21.0,11.75,7.75,24.0,14.0,27.75,32.25,18.25,18.0,17.5,5.0,1.25,32.0,26.75,29.75,15.5,5.0,5.75,7.25,22.25,30.0,27.0,9.75,6.5,20.5
352,28.0,33.5,28.5,9.25,27.25,8.5,20.25,5.25,15.75,3.0,15.0,13.5,3.75,20.25,17.75,30.25,28.5,18.5,16.25,19.75,8.75,5.0,32.25,23.25,24.5,11.25,9.25,4.25,11.75,11.5,30.0,26.5,7.75,6.0,20.25
353,24.0,33.25,26.25,7.0,27.0,3.75,20.75,7.25,9.5,1.25,16.5,11.75,6.0,23.0,13.5,28.0,32.25,18.25,20.5,20.0,9.25,4.75,32.0,26.25,26.25,13.75,3.5,4.75,11.5,16.25,30.5,27.0,11.5,7.0,21.0
354,24.75,33.75,26.0,3.25,23.75,3.75,20.5,8.75,11.0,1.25,19.5,11.25,7.0,24.0,13.75,29.0,32.75,17.25,18.75,19.0,6.0,2.0,31.75,26.25,28.75,15.5,5.0,6.25,9.5,20.0,30.0,27.5,11.25,6.0,20.25
355,23.75,33.25,23.75,1.5,15.0,7.5,18.0,10.0,18.0,3.0,23.0,11.0,8.0,27.25,14.5,29.5,32.0,15.25,16.5,16.5,1.75,0.25,31.0,24.75,33.25,18.5,7.5,8.0,4.75,26.0,29.0,26.5,11.5,5.0,20.0
356,25.5,32.25,27.5,9.25,27.75,6.5,21.5,8.0,12.0,0.5,13.0,11.75,5.25,21.0,14.25,29.5,30.25,19.5,19.5,20.75,11.0,7.0,30.75,24.75,22.5,11.0,5.75,4.5,12.25,13.0,29.5,27.25,11.0,8.25,21.0
357,31.0,31.0,30.25,20.0,30.75,15.0,20.25,4.75,20.0,3.25,6.75,15.0,3.0,17.25,20.5,31.5,24.25,21.75,14.5,20.75,11.75,8.5,28.75,21.25,16.25,7.5,15.5,4.0,11.25,1.5,27.25,25.25,5.5,8.25,21.0
358,21.5,32.75,23.5,1.0,18.5,3.0,18.0,11.25,9.75,2.75,23.25,10.5,10.5,27.0,11.0,25.0,34.0,15.5,19.75,16.75,5.75,1.25,31.25,27.0,32.0,19.25,3.5,8.25,7.5,27.5,29.75,26.5,13.25,7.0,20.0
359,22.75,32.75,23.5,1.25,15.5,4.75,17.75,11.25,12.5,3.25,24.5,10.75,9.75,27.0,11.75,25.25,33.5,15.25,18.75,16.25,3.75,0.75,30.75,27.0,32.5,20.25,4.75,8.75,5.0,28.25,28.75,25.75,13.25,7.0,20.5
360,26.75,32.25,28.25,10.0,27.25,8.5,20.75,7.75,15.0,0.5,12.25,12.25,4.25,20.5,16.25,30.25,29.75,19.75,18.25,20.5,10.25,6.25,30.5,24.25,21.5,10.5,7.75,4.25,11.0,11.25,29.5,27.25,10.25,8.0,21.5
361,24.25,32.0,26.25,7.75,26.25,5.25,20.5,8.25,11.0,1.25,14.5,11.5,6.75,21.75,14.0,29.5,30.75,18.5,19.5,19.75,10.75,7.25,30.75,24.5,24.5,12.75,5.5,5.75,12.0,15.5,29.5,27.0,11.5,7.5,21.0
362,26.75,32.75,28.75,14.25,30.5,14.25,20.75,4.0,22.0,7.25,4.5,17.25,1.75,14.75,25.0,33.25,20.25,20.5,14.25,22.75,11.75,7.0,30.5,18.25,11.75,5.5,18.5,5.0,18.25,0.5,28.25,27.25,7.5,7.25,22.25
363,23.75,33.0,26.5,5.0,26.0,3.5,20.0,8.5,10.25,0.75,17.25,11.75,7.0,22.5,12.75,28.5,32.25,17.75,19.75,20.0,8.75,4.25,31.75,25.5,27.75,14.5,4.0,5.0,11.5,18.0,30.75,27.25,11.5,6.75,21.0
364,22.5,33.25,23.75,1.25,20.0,3.75,18.75,9.75,13.25,2.0,21.75,11.0,8.25,26.25,12.75,27.25,33.5,15.75,19.5,17.5,5.0,0.5,31.25,26.0,31.5,17.5,5.0,8.0,7.5,25.0,29.5,27.75,12.5,5.75,20.5
365,26.75,31.25,29.0,16.0,31.75,5.75,22.75,6.5,10.0,0.0,6.75,12.5,5.0,18.0,16.75,29.5,27.0,22.0,20.0,21.75,16.5,11.75,30.0,23.25,17.0,8.75,7.75,3.75,15.25,5.75,29.25,25.75,9.75,10.0,21.5
366,22.5,33.0,25.0,2.75,23.75,3.0,19.75,9.5,8.75,1.75,20.25,11.0,7.75,24.25,12.25,26.5,33.25,16.0,20.75,19.5,7.5,4.0,31.5,26.25,29.0,17.0,3.5,6.25,10.5,21.75,30.5,26.75,12.25,6.5,20.5
367,22.75,33.25,23.5,2.25,12.25,4.0,18.25,11.75,13.5,2.75,25.0,11.25,10.0,27.0,11.5,25.5,33.25,16.0,18.75,16.75,2.75,0.75,30.75,26.25,32.5,20.5,4.0,9.0,6.0,28.75,29.0,25.75,13.25,6.25,20.25
368,26.75,31.5,29.0,14.25,30.5,7.0,21.25,7.5,12.25,0.0,8.0,13.0,5.0,18.0,15.75,28.75,28.25,21.0,19.5,21.25,13.75,9.75,30.25,24.75,19.0,9.75,6.75,4.25,13.0,8.75,29.25,26.5,10.5,8.75,21.5
369,21.25,32.75,23.5,1.0,17.75,2.75,18.75,11.5,9.75,3.0,23.25,10.25,10.75,26.75,10.5,23.5,33.75,15.75,20.25,17.5,6.0,2.0,31.25,27.0,31.75,19.5,3.5,8.75,7.5,28.0,29.5,25.75,13.75,6.5,20.0
370,22.0,33.0,23.5,2.0,17.25,3.0,18.0,11.5,9.75,2.5,24.25,10.5,11.0,26.75,10.5,23.5,34.0,16.0,20.25,16.5,5.5,1.5,31.25,27.75,31.25,19.25,3.0,8.0,6.5,27.75,29.75,27.0,13.25,7.5,20.0
371,24.0,33.25,27.0,7.75,28.0,4.75,20.75,7.0,10.0,0.75,14.0,12.5,5.25,21.25,14.75,29.25,31.5,19.25,20.5,21.0,11.75,7.0,31.5,25.0,23.25,12.75,4.25,4.5,12.75,12.75,29.5,27.0,11.75,7.75,21.0
372,27.5,31.5,29.25,18.0,33.25,8.75,23.25,6.0,12.5,0.25,4.25,13.0,3.75,16.0,17.5,30.0,26.25,23.25,18.75,22.25,17.0,13.0,29.75,22.75,12.0,6.5,9.5,4.0,16.75,3.25,28.5,26.0,9.75,9.5,21.5
373,25.25,32.0,27.75,11.75,28.5,6.25,21.0,6.75,13.0,0.5,12.25,12.5,5.0,20.0,15.25,29.75,30.5,20.25,20.0,20.5,12.25,7.5,30.75,24.75,21.5,11.0,5.75,4.25,11.25,11.75,29.0,27.0,10.75,8.0,20.75
374,22.25,32.75,23.75,1.0,17.5,3.0,19.0,11.0,11.5,2.75,23.0,10.5,10.0,26.5,11.75,25.0,33.75,15.75,19.25,17.25,5.75,1.25,31.0,27.25,32.0,19.5,3.5,8.25,7.5,27.25,29.0,25.75,13.5,6.5,19.75
375,29.25,32.25,28.5,13.75,26.75,13.5,18.25,6.25,20.25,4.75,11.0,15.0,4.0,20.25,19.5,31.25,26.5,19.25,13.5,20.5,7.5,4.0,30.5,22.0,22.0,10.0,14.0,5.75,7.75,8.0,27.75,26.25,6.75,8.0,20.5
376,22.5,33.0,23.0,1.5,14.75,3.5,18.5,11.5,11.0,3.25,25.5,10.0,10.75,26.5,11.25,23.5,33.5,16.25,19.5,16.25,3.5,0.75,30.75,27.75,32.25,20.25,3.5,9.25,5.5,29.0,29.0,26.0,14.0,7.75,20.25
377,22.75,33.5,24.5,2.25,18.5,3.5,18.5,11.25,10.0,2.0,22.75,11.0,9.5,26.5,10.75,25.25,33.5,16.0,19.5,17.25,5.25,1.5,31.75,27.75,30.75,17.75,3.75,7.75,7.5,25.5,30.25,27.5,13.0,6.25,20.0
378,26.0,32.0,28.0,12.5,29.5,6.75,21.0,6.5,11.0,0.5,10.5,12.25,5.0,20.0,14.75,29.25,29.0,20.25,19.25,21.75,13.25,9.25,30.5,24.75,21.0,10.75,6.75,5.0,12.0,9.75,29.0,27.25,10.0,8.75,21.25
379,21.25,32.75,23.75,1.0,17.5,2.75,18.25,10.5,10.5,2.75,23.5,10.75,10.25,26.5,11.75,24.75,33.75,15.5,20.25,17.0,5.5,1.5,31.0,27.25,32.25,19.75,3.5,8.25,7.5,27.75,29.25,26.0,13.75,6.75,20.0
380,23.25,30.25,25.5,7.75,22.0,19.25,18.25,7.0,25.25,15.75,7.5,21.25,3.5,17.25,27.0,33.0,16.5,17.75,11.25,22.75,7.5,3.25,29.0,14.75,15.0,8.5,23.0,9.0,17.0,4.25,25.25,27.25,9.25,7.25,22.75
381,24.75,32.75,27.5,10.0,29.5,4.75,21.75,7.0,10.25,0.0,10.0,13.0,5.25,19.0,16.0,30.0,30.0,20.25,19.75,22.0,14.0,8.75,31.0,24.0,19.75,10.5,6.5,4.0,15.25,10.25,30.0,26.75,11.5,8.25,21.0
382,27.0,31.5,29.0,15.75,31.75,6.75,23.0,6.0,11.5,0.0,6.75,12.5,4.0,17.0,16.5,29.5,27.0,22.0,19.75,22.25,16.0,11.75,30.0,24.0,16.0,8.75,7.75,3.75,15.25,6.5,29.25,25.5,10.0,9.75,21.25
383,22.5,32.75,24.5,3.75,22.25,3.0,20.25,8.5,10.0,1.5,19.0,10.5,7.25,23.75,12.5,26.75,33.25,15.75,20.75,19.75,7.5,4.5,31.5,26.25,29.0,17.0,3.75,6.25,11.0,22.5,30.25,27.0,13.0,6.75,20.5
384,27.75,31.5,29.5,18.0,33.0,7.75,23.25,6.0,11.75,0.25,6.0,13.5,3.5,16.0,16.75,29.25,26.5,23.0,19.0,22.25,17.5,12.0,30.25,23.0,14.0,7.75,8.0,3.5,15.25,4.0,29.25,26.25,9.25,9.0,21.5
385,27.0,31.25,28.5,18.75,33.5,8.75,23.5,6.25,12.25,0.5,4.5,13.75,3.5,15.5,18.75,30.5,25.25,22.25,18.75,23.5,16.75,13.0,29.75,22.0,11.75,6.25,11.5,4.0,17.25,1.75,29.0,26.0,9.0,9.25,21.25
386,21.75,33.0,23.25,1.0,18.25,2.5,18.0,11.75,9.5,3.0,24.25,10.25,10.75,26.5,11.25,24.0,34.0,15.75,19.75,16.5,5.0,1.5,31.0,27.75,32.0,19.5,3.25,8.25,7.5,27.25,29.75,26.5,13.75,7.0,20.0
387,22.25,33.25,23.75,1.75,20.25,3.5,18.75,9.75,11.75,2.0,22.0,10.5,9.0,26.5,13.0,27.75,33.25,16.0,19.25,16.75,4.75,1.0,31.5,26.5,32.0,17.75,4.0,7.5,7.5,25.25,29.75,27.0,13.25,6.25,20.0
388,21.25,32.5,23.25,1.25,18.75,3.25,19.5,10.75,11.0,2.0,21.5,11.25,8.75,26.0,12.0,27.5,33.5,15.75,21.0,18.0,6.0,2.0,31.25,26.0,31.25,17.5,3.75,8.25,9.0,25.0,29.75,26.75,13.5,6.25,20.0
389,21.75,33.0,23.75,1.5,14.25,3.0,18.25,11.5,11.0,3.25,24.75,11.0,11.0,27.0,10.5,24.25,33.5,15.5,19.75,16.75,4.5,1.5,31.0,26.5,32.25,20.25,3.5,9.0,6.75,28.75,29.5,25.75,13.5,6.5,20.5
390,27.5,32.0,29.25,17.25,31.75,7.0,23.0,6.25,12.5,0.0,6.25,13.25,4.0,16.5,18.25,29.75,26.25,22.0,18.75,22.75,16.75,12.0,29.75,22.75,15.25,7.5,9.0,3.5,16.0,4.0,29.0,26.25,8.75,9.0,21.25
391,21.5,32.75,23.5,1.5,14.25,2.75,18.0,12.0,10.0,3.0,24.75,10.5,10.75,27.5,10.75,23.25,34.0,16.25,20.25,16.5,4.5,1.5,30.75,26.5,32.25,20.75,3.25,9.0,6.75,29.0,29.25,26.25,13.75,7.25,20.5
392,23.75,33.25,26.25,6.0,28.5,4.0,23.0,7.0,11.75,3.75,15.75,12.5,5.25,19.0,16.75,29.5,30.0,17.75,19.25,22.75,12.25,7.25,31.75,22.5,22.0,10.25,6.75,3.75,14.5,13.5,30.25,28.0,10.0,5.75,20.75
393,21.75,32.75,23.5,1.25,20.75,2.75,19.75,10.25,9.25,2.25,20.5,11.0,9.0,25.0,12.0,26.75,34.0,16.25,21.0,17.75,6.25,3.0,31.5,27.5,30.0,17.0,3.5,7.75,9.5,24.0,30.0,27.75,13.5,6.5,19.75
394,22.0,32.5,23.25,1.25,14.75,3.25,17.5,11.75,12.0,3.25,25.0,10.25,10.75,26.75,11.5,24.5,33.5,15.75,19.0,16.0,3.75,0.75,30.75,27.75,32.75,21.25,3.5,9.0,5.75,29.5,29.0,25.25,13.75,7.75,20.0
395,23.25,33.25,24.5,1.5,19.75,4.25,18.25,10.25,12.75,1.5,22.5,11.0,8.5,25.75,12.75,27.25,33.5,15.75,18.5,17.75,4.0,1.25,31.5,26.5,31.5,17.75,4.0,7.5,7.75,24.5,30.0,27.75,12.5,5.75,20.25
396,25.25,32.5,27.25,7.5,26.25,5.5,19.75,8.0,12.25,0.75,16.0,11.5,6.5,23.25,13.25,29.0,31.5,17.75,18.75,19.25,8.5,5.0,31.0,25.0,27.0,14.0,5.0,5.5,9.25,16.5,29.75,27.25,10.75,7.75,21.0
397,22.25,32.75,23.5,1.25,15.5,4.25,17.5,11.75,12.75,3.25,24.5,10.5,9.5,27.25,11.75,25.5,33.5,15.25,19.0,16.0,3.5,0.75,30.75,27.0,32.5,20.25,4.5,9.25,5.0,28.75,28.5,25.75,13.5,7.0,20.5
398,21.75,32.25,23.25,1.25,12.25,2.25,18.25,12.5,8.75,3.0,26.0,10.25,11.75,27.0,9.75,21.75,33.75,16.5,20.5,16.25,5.25,1.75,30.5,27.75,32.0,22.0,2.75,10.0,6.75,31.0,27.75,25.25,14.5,8.25,20.5
399,26.75,31.75,28.5,14.75,29.0,7.25,22.0,7.0,12.75,0.25,8.5,13.0,4.75,18.75,16.25,30.5,27.0,21.0,19.25,21.75,15.25,9.25,30.5,23.25,18.5,9.0,8.0,4.5,13.5,7.0,29.0,26.0,9.5,9.75,21.25
400,22.25,32.75,23.0,1.25,15.25,3.5,18.25,12.0,11.0,3.0,25.25,9.75,11.0,27.0,11.5,24.25,33.5,16.0,19.0,15.75,3.75,0.75,30.75,27.25,32.5,21.25,4.25,9.0,5.0,29.25,29.0,25.5,13.25,7.75,20.5
401,21.0,32.5,23.5,1.0,16.25,2.75,18.75,11.75,9.5,3.0,25.0,9.75,11.5,26.75,10.0,22.5,33.75,15.5,20.0,16.75,6.25,2.0,31.0,27.25,32.0,20.5,3.0,9.0,7.75,29.25,28.75,25.75,14.0,7.25,19.75
402,27.5,32.75,27.5,8.25,24.0,10.75,18.5,7.75,16.75,3.5,16.5,14.25,5.25,21.75,17.75,30.0,29.5,18.5,14.25,19.25,5.0,2.25,30.5,22.75,25.75,13.5,11.25,5.75,8.5,13.75,29.25,26.25,8.75,7.25,20.25
403,21.5,32.75,23.75,1.25,18.25,3.0,18.5,11.0,11.0,2.5,22.5,10.5,10.0,26.75,11.75,25.25,33.75,15.5,19.75,18.0,5.75,1.75,31.0,26.75,31.75,18.5,3.5,8.0,8.0,26.5,29.75,26.25,13.75,6.25,20.25
404,23.0,32.75,23.25,2.25,11.5,4.25,18.0,11.5,14.5,2.5,25.0,11.25,10.0,27.5,12.0,26.5,32.75,16.0,18.5,16.5,2.5,0.25,30.75,26.0,33.5,20.0,5.0,8.75,5.75,28.75,28.5,25.75,13.5,6.0,20.5
405,24.5,33.5,26.5,8.5,28.25,5.0,20.75,7.75,9.75,0.5,13.0,13.0,5.0,20.25,14.75,29.0,31.25,19.5,19.75,21.75,12.0,7.0,31.75,24.25,22.25,12.75,4.5,5.0,13.25,13.0,29.75,27.0,11.75,7.0,21.5
406,22.5,33.25,25.25,4.25,23.75,3.25,21.0,8.5,9.25,1.25,17.25,11.5,6.75,22.75,13.5,28.75,32.5,16.75,20.5,19.75,8.75,5.25,31.75,25.0,27.0,15.25,4.0,6.5,12.25,19.25,30.25,27.0,12.75,6.75,21.0
407,22.25,33.25,24.5,1.25,20.0,2.25,18.5,11.25,9.25,2.0,23.0,10.5,10.25,26.25,10.75,24.5,33.75,15.5,20.25,17.0,6.5,2.25,31.75,28.0,31.0,17.5,2.75,7.0,8.75,25.75,30.25,27.5,13.5,6.75,19.5
408,23.0,33.25,23.25,2.75,12.5,4.25,18.0,11.0,14.25,2.25,24.5,11.25,9.75,26.75,11.5,27.25,32.75,15.75,18.5,16.75,2.75,0.25,30.75,25.75,33.0,20.0,5.0,8.75,5.5,28.25,29.25,26.25,13.25,6.5,20.5
409,25.5,33.75,27.25,6.75,23.75,2.5,21.0,8.0,9.5,0.5,19.25,11.75,6.75,22.25,12.0,27.75,33.0,17.75,18.5,19.75,8.25,3.5,32.25,26.75,27.25,15.75,3.0,5.0,9.0,19.25,30.25,27.5,11.0,8.0,21.0
410,22.25,33.0,23.5,1.25,16.5,3.5,17.75,11.5,11.5,3.25,24.5,10.75,10.0,27.25,11.5,24.25,34.0,16.0,18.75,16.25,3.25,0.75,30.75,27.75,32.0,20.0,3.5,8.75,5.75,28.0,29.5,26.25,13.5,7.5,20.5
411,22.25,32.75,23.5,1.25,13.25,3.5,17.75,12.25,12.0,3.0,25.5,10.25,10.5,27.0,11.25,24.0,33.25,16.0,19.0,17.0,3.5,0.75,30.75,27.25,33.0,21.0,3.5,8.75,5.75,29.5,29.0,25.25,13.5,7.75,20.5
412,23.75,33.5,25.75,5.0,25.0,3.5,20.0,9.0,9.75,1.5,18.75,12.0,7.75,23.75,12.75,27.25,32.25,17.75,20.0,19.25,8.0,4.25,31.75,26.5,27.75,15.0,3.5,5.25,9.75,18.5,30.25,27.25,11.5,7.0,20.5
413,23.0,33.25,24.0,1.75,19.25,6.0,18.0,10.0,14.75,2.75,22.5,10.75,7.5,26.5,14.0,27.5,32.5,15.75,18.25,17.5,3.5,0.25,31.0,25.75,31.75,17.5,6.5,7.75,6.75,25.25,29.25,26.0,12.25,5.5,20.5
414,27.25,32.75,29.25,14.25,29.75,7.25,22.25,6.25,12.0,0.0,8.5,13.25,4.0,18.75,16.25,29.75,27.25,21.0,19.75,22.0,15.0,9.25,31.25,23.0,18.75,8.75,7.25,3.75,14.0,7.0,29.25,26.75,9.25,9.5,20.75
415,28.0,33.25,28.5,10.0,26.5,7.5,19.75,6.5,13.5,1.0,15.25,13.5,5.0,22.25,15.0,28.75,30.25,19.25,16.5,20.0,8.25,4.75,31.5,25.75,25.0,13.25,6.25,4.5,8.0,12.75,29.25,27.0,9.5,7.5,21.5
416,23.0,29.5,25.5,8.0,21.0,22.25,17.0,7.5,28.0,17.25,6.5,22.25,4.0,18.5,27.0,33.0,14.75,17.75,10.0,20.0,4.5,1.0,28.0,17.0,16.0,10.0,24.5,12.0,15.25,5.5,23.25,26.0,10.0,7.25,22.0
417,22.5,33.25,23.75,1.5,19.25,3.75,19.5,10.25,12.5,1.5,21.75,10.25,8.5,26.25,12.5,27.75,33.25,16.0,20.0,17.5,4.75,1.25,31.25,26.25,31.75,18.25,4.25,7.5,8.0,25.25,29.5,26.25,13.0,6.25,20.0
418,22.5,32.5,23.5,1.75,11.0,3.0,18.0,12.25,11.75,3.25,25.5,11.25,11.0,26.75,11.0,24.25,33.25,16.25,19.25,16.0,4.25,0.75,30.0,27.0,32.5,21.25,3.75,9.75,6.25,29.75,28.75,26.0,13.75,7.25,20.0
419,26.75,31.25,28.75,14.5,31.0,7.0,22.0,7.0,12.0,0.0,7.0,12.5,4.5,18.0,16.25,28.75,28.25,21.5,20.5,21.0,15.0,10.5,30.25,24.25,17.75,9.25,7.25,5.0,14.0,8.25,29.0,25.75,10.5,8.75,21.0
420,29.0,32.5,29.5,16.0,31.25,16.0,21.25,3.5,23.0,8.0,7.0,17.5,2.0,15.0,24.5,33.25,22.0,20.0,13.5,23.25,11.75,7.75,29.75,16.25,13.25,5.0,18.0,4.0,13.75,0.0,27.5,26.5,5.25,7.5,20.75
421,25.25,32.5,27.25,8.0,27.25,5.75,20.25,8.25,11.25,1.25,14.5,11.25,5.5,22.5,13.75,28.75,31.25,19.25,20.0,20.25,10.0,6.0,30.75,25.75,25.0,12.25,5.0,4.5,10.0,15.25,29.75,27.25,10.75,8.25,20.5
422,23.75,33.0,24.5,2.5,16.75,8.25,17.25,10.25,18.0,4.25,22.5,12.0,7.75,26.0,15.75,29.0,32.0,15.0,16.5,16.0,2.0,0.25,31.0,24.25,31.75,17.0,8.75,8.25,5.5,23.0,29.5,26.5,10.25,6.5,19.5
423,27.0,31.5,29.0,16.75,32.0,7.75,23.0,6.25,11.0,0.0,6.0,13.5,4.75,16.5,17.0,29.5,26.75,22.0,19.5,22.25,16.5,12.0,29.75,24.0,14.5,8.25,8.25,4.0,15.5,5.75,29.25,25.5,9.5,9.25,21.0
424,21.5,32.75,23.75,1.0,19.0,2.75,18.5,11.25,9.5,2.75,23.0,10.5,10.25,26.25,11.25,25.0,33.75,15.5,20.25,17.75,6.0,1.5,31.0,27.0,31.75,18.75,3.5,8.25,8.25,26.75,29.5,26.0,13.75,6.5,20.25
425,25.25,33.5,27.0,7.5,27.25,4.25,21.25,9.0,10.25,0.25,13.25,13.0,5.5,20.0,14.75,29.5,30.75,19.5,19.5,21.5,11.25,7.5,31.5,24.25,22.5,11.25,5.5,5.0,13.25,12.5,30.0,27.0,11.5,8.25,21.0
426,22.25,33.0,24.25,1.25,17.75,2.25,18.0,11.75,9.0,2.5,24.5,11.0,11.0,26.25,10.75,23.5,34.0,15.75,20.0,16.5,5.25,1.75,31.0,28.0,31.75,19.0,2.75,8.5,7.5,27.5,29.5,26.5,13.75,7.25,19.75
427,23.25,33.25,24.75,1.5,21.25,4.5,19.25,10.0,12.0,2.0,21.75,11.0,8.25,25.75,13.0,27.75,33.25,16.75,19.0,17.25,5.0,0.5,31.25,26.5,30.75,16.75,5.0,7.25,8.25,23.0,29.5,27.0,12.5,6.0,20.25
428,21.5,32.75,23.75,1.0,17.75,2.75,18.25,11.0,9.75,2.75,23.5,10.5,10.25,26.5,12.0,24.75,33.75,15.75,20.25,17.0,5.75,1.25,31.0,27.25,32.25,19.5,3.5,8.25,7.5,28.0,29.0,26.0,13.75,6.75,19.75
429,27.5,29.25,28.25,15.5,27.75,19.75,18.75,4.75,24.0,11.5,3.5,19.75,2.75,16.25,24.75,32.75,17.0,20.25,11.75,21.0,9.5,7.0,27.75,19.0,12.25,7.5,21.5,8.0,15.25,0.75,25.25,26.0,7.75,8.0,22.75
430,27.0,31.5,28.75,17.5,33.0,6.25,23.25,6.0,10.0,0.25,5.75,14.25,4.0,16.25,17.0,29.75,26.25,22.25,20.25,22.75,18.0,13.0,29.75,23.5,14.25,8.0,8.25,4.0,16.25,3.75,29.0,25.75,8.75,9.5,21.25
431,26.0,32.25,28.5,12.5,30.75,6.0,21.75,6.75,12.0,0.25,8.5,12.5,4.25,18.25,15.75,29.75,29.0,20.0,19.5,23.0,14.75,9.25,30.75,23.75,19.25,9.5,7.25,4.0,15.0,8.25,29.25,27.0,10.75,8.0,21.0
432,21.25,33.0,23.75,1.25,20.25,3.25,19.0,10.5,11.25,2.0,20.75,11.0,8.25,25.75,12.75,26.75,33.25,16.0,20.25,18.0,6.25,2.0,31.25,26.5,30.75,17.75,3.75,7.75,9.25,25.5,30.0,26.5,13.5,6.0,20.0
433,24.25,32.5,25.75,6.25,24.5,4.0,20.75,8.0,10.5,1.5,16.0,11.75,6.5,22.25,14.0,28.75,31.5,17.75,20.5,19.25,9.5,5.75,31.25,25.25,26.5,14.25,4.25,6.0,11.25,17.75,29.75,27.5,11.75,7.25,20.75
434,27.25,32.5,28.75,12.25,29.5,11.75,21.75,5.25,21.25,6.75,9.25,16.75,2.75,15.5,23.5,32.0,23.5,19.25,15.25,23.75,11.5,7.25,31.5,16.75,14.5,6.75,15.0,3.5,14.25,4.0,29.25,26.5,7.0,7.0,21.75
435,25.75,32.5,27.75,11.5,28.5,7.0,20.75,6.25,11.25,1.0,11.25,12.0,5.0,21.0,14.25,29.25,29.5,20.0,19.75,21.5,12.75,8.5,31.0,24.25,21.5,11.75,6.0,4.5,12.0,11.0,29.25,27.0,10.25,8.5,21.0
436,27.25,31.25,29.25,19.25,33.0,7.75,23.5,6.25,12.25,0.25,3.75,13.5,4.0,15.25,18.5,30.5,24.75,23.0,19.25,23.25,17.5,14.5,29.5,22.25,11.5,6.0,10.25,4.0,17.0,1.75,28.75,25.5,9.25,9.75,21.75
437,25.0,33.25,27.0,7.0,26.25,3.75,20.25,7.75,10.0,1.25,16.0,12.0,6.0,23.0,13.0,28.0,32.0,18.5,20.0,20.0,9.75,5.5,31.5,26.25,26.0,14.25,3.25,4.25,10.75,16.25,30.0,27.0,11.25,8.0,21.0
438,23.25,33.25,24.5,1.5,20.0,3.75,18.75,9.75,13.25,1.5,21.25,10.75,8.0,25.75,13.25,28.0,33.5,15.5,19.5,17.75,4.75,1.0,31.25,26.25,31.25,17.5,4.5,7.75,8.25,24.5,29.75,26.75,12.25,5.75,20.75
439,22.25,33.25,25.0,2.75,22.0,3.0,20.25,10.5,9.0,1.5,21.0,10.75,8.75,25.75,11.75,25.25,33.75,15.75,20.75,18.0,6.5,2.5,31.5,26.75,30.5,16.0,3.5,6.75,9.0,23.25,30.25,27.75,12.75,6.25,20.75
440,23.0,33.25,25.25,4.75,25.0,3.0,20.75,8.75,9.5,1.5,19.0,11.0,7.25,23.25,12.5,27.75,33.0,17.0,20.5,19.75,8.5,4.5,31.75,26.0,27.75,14.25,3.75,6.25,10.75,18.5,30.5,27.5,11.75,6.5,21.0
441,21.5,32.75,23.25,1.75,13.0,3.0,18.25,12.0,9.75,3.0,25.25,10.0,10.75,27.0,10.25,21.75,33.75,16.25,20.0,16.75,4.75,1.5,30.75,28.25,31.75,21.75,3.25,9.25,7.0,29.5,28.75,25.5,14.5,8.0,20.5
442,25.0,33.5,26.25,5.25,24.5,3.5,20.25,8.0,12.25,0.75,19.0,11.0,6.25,24.5,13.5,29.25,33.25,16.5,19.25,18.25,7.0,1.75,31.75,25.75,29.0,15.5,3.75,5.25,9.0,19.25,30.25,27.0,12.25,6.75,20.75
443,23.75,33.5,24.25,2.5,15.0,3.5,18.75,12.0,13.5,1.75,23.5,11.0,9.5,26.0,12.75,26.75,33.0,17.0,17.75,17.25,2.75,0.25,31.5,26.25,31.5,18.0,5.0,7.0,7.25,26.25,30.0,26.25,13.0,6.5,20.5
444,24.0,33.25,24.0,2.25,13.75,7.0,18.5,10.25,17.5,2.5,23.75,11.25,8.0,26.75,14.5,29.0,32.0,15.5,16.75,16.25,1.75,0.25,31.0,24.75,33.25,18.75,7.25,7.5,4.5,26.5,29.5,26.25,11.5,5.25,20.25
