ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
304,34.0,27.0,32.0,33.0,31.0,23.0,17.0,5.0,29.0,2.0,1.0,14.0,3.0,13.0,21.0,30.0,20.0,28.0,11.0,16.0,15.0,12.0,25.0,26.0,9.0,6.0,18.0,4.0,8.0,0.0,24.0,22.0,7.0,10.0,19.0
305,34.0,28.0,33.0,31.0,32.0,21.0,18.0,5.0,25.0,2.0,1.0,13.0,3.0,12.0,20.0,30.0,19.0,29.0,11.0,17.0,15.0,14.0,27.0,24.0,8.0,6.0,16.0,4.0,9.0,0.0,26.0,23.0,7.0,10.0,22.0
306,21.0,31.0,22.0,1.0,5.0,4.0,18.0,15.0,13.0,6.0,29.0,9.0,11.0,28.0,10.0,23.0,33.0,17.0,20.0,14.0,2.0,0.0,30.0,27.0,34.0,24.0,3.0,12.0,7.0,32.0,26.0,25.0,16.0,8.0,19.0
307,34.0,29.0,31.0,32.0,33.0,18.0,20.0,7.0,25.0,2.0,1.0,13.0,4.0,12.0,19.0,30.0,22.0,26.0,11.0,16.0,15.0,14.0,27.0,23.0,9.0,6.0,17.0,3.0,8.0,0.0,28.0,24.0,5.0,10.0,21.0
308,19.0,33.0,22.0,3.0,30.0,16.0,23.0,5.0,20.0,18.0,2.0,24.0,1.0,14.0,32.0,34.0,13.0,15.0,17.0,31.0,11.0,9.0,29.0,12.0,7.0,6.0,21.0,8.0,26.0,0.0,27.0,28.0,10.0,4.0,25.0
309,19.0,32.0,24.0,8.0,34.0,7.0,29.0,9.0,10.0,0.0,3.0,17.0,4.0,14.0,20.0,33.0,26.0,18.0,21.0,28.0,23.0,16.0,30.0,15.0,12.0,2.0,13.0,5.0,27.0,1.0,31.0,25.0,11.0,6.0,22.0
310,34.0,28.0,32.0,33.0,31.0,22.0,18.0,5.0,25.0,1.0,2.0,12.0,4.0,11.0,19.0,30.0,21.0,29.0,13.0,16.0,15.0,14.0,26.0,24.0,9.0,6.0,17.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,20.0
311,32.0,30.0,33.0,24.0,34.0,8.0,23.0,6.0,13.0,0.0,2.0,14.0,3.0,15.0,16.0,31.0,26.0,25.0,17.0,20.0,19.0,18.0,29.0,21.0,11.0,5.0,10.0,4.0,12.0,1.0,28.0,27.0,7.0,9.0,22.0
312,34.0,29.0,32.0,31.0,33.0,17.0,20.0,5.0,22.0,1.0,2.0,12.0,4.0,13.0,19.0,30.0,23.0,26.0,11.0,16.0,18.0,14.0,27.0,24.0,10.0,6.0,15.0,3.0,8.0,0.0,28.0,25.0,7.0,9.0,21.0
313,24.0,33.0,26.0,1.0,15.0,4.0,17.0,12.0,6.0,3.0,23.0,13.0,10.0,27.0,8.0,21.0,34.0,18.0,16.0,19.0,5.0,0.0,32.0,31.0,29.0,20.0,2.0,9.0,7.0,25.0,30.0,28.0,14.0,11.0,22.0
314,34.0,29.0,32.0,31.0,33.0,12.0,22.0,4.0,18.0,0.0,3.0,11.0,5.0,15.0,14.0,30.0,23.0,25.0,16.0,19.0,20.0,17.0,28.0,26.0,13.0,6.0,9.0,2.0,8.0,1.0,27.0,24.0,7.0,10.0,21.0
315,28.0,32.0,31.0,20.0,34.0,11.0,25.0,5.0,14.0,6.0,1.0,15.0,2.0,10.0,23.0,33.0,21.0,24.0,16.0,27.0,19.0,17.0,29.0,12.0,7.0,3.0,13.0,4.0,18.0,0.0,30.0,26.0,9.0,8.0,22.0
316,33.0,29.0,32.0,31.0,34.0,15.0,22.0,4.0,20.0,1.0,3.0,11.0,5.0,13.0,18.0,30.0,23.0,26.0,14.0,17.0,19.0,16.0,28.0,25.0,10.0,6.0,12.0,2.0,8.0,0.0,27.0,24.0,7.0,9.0,21.0
317,23.0,34.0,24.0,2.0,6.0,1.0,18.0,14.0,8.0,4.0,27.0,11.0,13.0,28.0,10.0,22.0,33.0,17.0,19.0,16.0,5.0,0.0,30.0,26.0,32.0,21.0,3.0,12.0,7.0,31.0,29.0,25.0,15.0,9.0,20.0
318,34.0,29.0,33.0,31.0,32.0,15.0,20.0,5.0,22.0,0.0,2.0,11.0,4.0,13.0,17.0,30.0,23.0,26.0,14.0,18.0,19.0,16.0,28.0,25.0,9.0,6.0,12.0,3.0,8.0,1.0,27.0,24.0,7.0,10.0,21.0
319,34.0,31.0,33.0,27.0,32.0,10.0,21.0,4.0,15.0,0.0,5.0,11.0,3.0,18.0,13.0,29.0,25.0,24.0,19.0,20.0,17.0,14.0,30.0,26.0,16.0,9.0,8.0,1.0,6.0,2.0,28.0,23.0,7.0,12.0,22.0
320,34.0,29.0,33.0,31.0,32.0,21.0,19.0,5.0,24.0,0.0,2.0,13.0,4.0,14.0,18.0,30.0,22.0,27.0,11.0,16.0,15.0,10.0,26.0,28.0,12.0,6.0,17.0,3.0,8.0,1.0,25.0,23.0,7.0,9.0,20.0
321,17.0,33.0,24.0,4.0,14.0,19.0,18.0,6.0,22.0,15.0,3.0,26.0,2.0,21.0,29.0,34.0,11.0,20.0,12.0,30.0,5.0,1.0,31.0,23.0,7.0,8.0,16.0,10.0,27.0,0.0,25.0,32.0,13.0,9.0,28.0
322,31.0,30.0,32.0,19.0,34.0,15.0,24.0,5.0,21.0,2.0,1.0,16.0,3.0,14.0,22.0,33.0,26.0,25.0,12.0,20.0,11.0,9.0,29.0,18.0,10.0,4.0,17.0,6.0,13.0,0.0,28.0,27.0,8.0,7.0,23.0
323,23.0,33.0,24.0,4.0,12.0,1.0,19.0,14.0,5.0,3.0,25.0,10.0,13.0,27.0,7.0,17.0,34.0,18.0,20.0,16.0,6.0,2.0,32.0,30.0,31.0,22.0,0.0,9.0,8.0,29.0,28.0,26.0,15.0,11.0,21.0
324,28.0,34.0,30.0,17.0,33.0,1.0,22.0,5.0,3.0,0.0,16.0,10.0,6.0,21.0,7.0,24.0,32.0,25.0,18.0,19.0,15.0,13.0,31.0,26.0,20.0,14.0,2.0,4.0,8.0,9.0,29.0,27.0,12.0,11.0,23.0
325,34.0,26.0,33.0,31.0,32.0,11.0,21.0,4.0,17.0,0.0,3.0,12.0,5.0,13.0,16.0,29.0,23.0,28.0,15.0,19.0,20.0,18.0,27.0,25.0,9.0,6.0,10.0,2.0,8.0,1.0,30.0,24.0,7.0,14.0,22.0
326,18.0,33.0,23.0,6.0,34.0,2.0,27.0,10.0,8.0,0.0,5.0,16.0,4.0,13.0,20.0,32.0,28.0,19.0,24.0,25.0,22.0,15.0,31.0,17.0,12.0,3.0,11.0,7.0,29.0,1.0,30.0,26.0,14.0,9.0,21.0
327,32.0,33.0,34.0,18.0,31.0,2.0,23.0,5.0,4.0,0.0,10.0,9.0,8.0,19.0,7.0,21.0,28.0,25.0,20.0,17.0,16.0,14.0,29.0,30.0,22.0,15.0,1.0,3.0,6.0,11.0,27.0,26.0,12.0,13.0,24.0
328,34.0,27.0,32.0,31.0,33.0,22.0,18.0,5.0,29.0,0.0,1.0,13.0,4.0,15.0,20.0,30.0,21.0,26.0,11.0,16.0,14.0,10.0,25.0,28.0,12.0,6.0,17.0,3.0,7.0,2.0,24.0,23.0,8.0,9.0,19.0
329,31.0,34.0,30.0,12.0,28.0,15.0,17.0,3.0,25.0,11.0,13.0,14.0,1.0,20.0,22.0,33.0,26.0,19.0,9.0,18.0,2.0,0.0,32.0,23.0,24.0,10.0,16.0,7.0,8.0,6.0,29.0,27.0,5.0,4.0,21.0
330,16.0,34.0,23.0,1.0,6.0,15.0,20.0,5.0,21.0,19.0,8.0,26.0,3.0,24.0,30.0,33.0,14.0,17.0,10.0,27.0,2.0,0.0,32.0,25.0,12.0,13.0,22.0,9.0,18.0,7.0,29.0,31.0,11.0,4.0,28.0
331,34.0,29.0,33.0,30.0,31.0,21.0,17.0,5.0,23.0,0.0,1.0,14.0,4.0,16.0,18.0,32.0,22.0,25.0,13.0,19.0,11.0,9.0,27.0,28.0,12.0,8.0,15.0,3.0,6.0,2.0,26.0,24.0,7.0,10.0,20.0
332,34.0,31.0,33.0,24.0,32.0,5.0,21.0,4.0,10.0,0.0,8.0,12.0,6.0,18.0,13.0,25.0,28.0,23.0,19.0,20.0,17.0,15.0,30.0,27.0,16.0,11.0,3.0,1.0,7.0,2.0,29.0,26.0,9.0,14.0,22.0
333,33.0,31.0,32.0,26.0,34.0,10.0,23.0,4.0,17.0,1.0,7.0,14.0,3.0,16.0,19.0,30.0,25.0,24.0,13.0,20.0,18.0,15.0,29.0,22.0,12.0,5.0,11.0,2.0,9.0,0.0,28.0,27.0,6.0,8.0,21.0
334,23.0,33.0,27.0,10.0,29.0,19.0,20.0,7.0,25.0,11.0,2.0,22.0,1.0,15.0,32.0,34.0,16.0,18.0,13.0,24.0,8.0,4.0,31.0,12.0,14.0,3.0,26.0,9.0,17.0,0.0,30.0,28.0,5.0,6.0,21.0
335,33.0,28.0,31.0,32.0,34.0,17.0,20.0,5.0,22.0,0.0,2.0,11.0,4.0,12.0,15.0,30.0,23.0,29.0,13.0,16.0,18.0,19.0,26.0,24.0,9.0,6.0,14.0,3.0,8.0,1.0,27.0,25.0,7.0,10.0,21.0
336,33.0,29.0,32.0,31.0,34.0,15.0,22.0,3.0,21.0,0.0,4.0,10.0,6.0,12.0,18.0,30.0,24.0,25.0,13.0,16.0,19.0,17.0,27.0,26.0,11.0,5.0,14.0,2.0,8.0,1.0,28.0,23.0,7.0,9.0,20.0
337,34.0,29.0,33.0,31.0,32.0,21.0,19.0,5.0,24.0,0.0,2.0,13.0,4.0,15.0,18.0,30.0,22.0,25.0,11.0,16.0,14.0,10.0,27.0,28.0,12.0,6.0,17.0,3.0,7.0,1.0,26.0,23.0,8.0,9.0,20.0
338,34.0,30.0,33.0,31.0,28.0,20.0,18.0,5.0,22.0,0.0,2.0,11.0,4.0,17.0,16.0,32.0,23.0,26.0,14.0,19.0,9.0,10.0,29.0,25.0,15.0,8.0,13.0,3.0,6.0,1.0,27.0,24.0,7.0,12.0,21.0
339,25.0,33.0,22.0,6.0,10.0,8.0,17.0,13.0,21.0,2.0,26.0,7.0,9.0,28.0,16.0,32.0,30.0,18.0,15.0,14.0,1.0,0.0,31.0,24.0,34.0,20.0,5.0,11.0,3.0,29.0,27.0,23.0,12.0,4.0,19.0
340,34.0,29.0,33.0,31.0,32.0,11.0,21.0,4.0,16.0,0.0,5.0,10.0,3.0,15.0,14.0,30.0,23.0,26.0,18.0,20.0,19.0,17.0,28.0,25.0,12.0,8.0,9.0,2.0,6.0,1.0,27.0,24.0,7.0,13.0,22.0
341,33.0,27.0,31.0,34.0,32.0,21.0,19.0,5.0,24.0,0.0,2.0,11.0,4.0,12.0,17.0,30.0,22.0,29.0,13.0,15.0,16.0,18.0,26.0,25.0,9.0,6.0,14.0,3.0,8.0,1.0,28.0,23.0,7.0,10.0,20.0
342,34.0,29.0,32.0,31.0,33.0,19.0,20.0,5.0,22.0,0.0,2.0,11.0,4.0,12.0,15.0,30.0,25.0,28.0,14.0,17.0,18.0,16.0,26.0,24.0,9.0,7.0,13.0,3.0,8.0,1.0,27.0,23.0,6.0,10.0,21.0
343,34.0,29.0,33.0,31.0,32.0,12.0,20.0,5.0,15.0,0.0,3.0,11.0,4.0,18.0,14.0,30.0,23.0,26.0,19.0,21.0,16.0,17.0,28.0,25.0,10.0,8.0,9.0,2.0,6.0,1.0,27.0,24.0,7.0,13.0,22.0
344,27.0,28.0,24.0,10.0,29.0,31.0,15.0,6.0,33.0,25.0,7.0,26.0,3.0,19.0,30.0,34.0,13.0,16.0,4.0,17.0,2.0,0.0,23.0,11.0,18.0,9.0,32.0,14.0,12.0,1.0,21.0,22.0,8.0,5.0,20.0
345,27.0,32.0,30.0,12.0,34.0,13.0,24.0,3.0,19.0,9.0,2.0,18.0,1.0,11.0,25.0,33.0,20.0,22.0,14.0,26.0,15.0,10.0,31.0,16.0,7.0,4.0,17.0,5.0,21.0,0.0,29.0,28.0,8.0,6.0,23.0
346,34.0,29.0,33.0,30.0,32.0,17.0,21.0,5.0,20.0,0.0,3.0,12.0,4.0,16.0,18.0,31.0,23.0,25.0,14.0,19.0,15.0,11.0,28.0,26.0,13.0,8.0,9.0,2.0,6.0,1.0,27.0,24.0,7.0,10.0,22.0
347,33.0,31.0,32.0,27.0,34.0,8.0,22.0,3.0,14.0,0.0,5.0,12.0,4.0,16.0,15.0,28.0,23.0,25.0,17.0,19.0,20.0,18.0,30.0,24.0,13.0,6.0,9.0,2.0,10.0,1.0,29.0,26.0,7.0,11.0,21.0
348,23.0,33.0,24.0,4.0,9.0,1.0,18.0,14.0,7.0,3.0,25.0,10.0,13.0,27.0,8.0,19.0,34.0,17.0,20.0,16.0,5.0,2.0,31.0,29.0,32.0,22.0,0.0,11.0,6.0,30.0,28.0,26.0,15.0,12.0,21.0
349,33.0,27.0,31.0,32.0,34.0,16.0,21.0,5.0,22.0,1.0,2.0,11.0,6.0,12.0,17.0,30.0,24.0,29.0,13.0,15.0,20.0,18.0,26.0,25.0,9.0,4.0,14.0,3.0,8.0,0.0,28.0,23.0,7.0,10.0,19.0
350,34.0,28.0,32.0,31.0,33.0,14.0,22.0,4.0,19.0,0.0,3.0,10.0,5.0,13.0,16.0,30.0,23.0,26.0,15.0,17.0,20.0,18.0,27.0,25.0,9.0,6.0,12.0,2.0,8.0,1.0,29.0,24.0,7.0,11.0,21.0
351,34.0,32.0,33.0,24.0,29.0,5.0,21.0,6.0,15.0,0.0,17.0,14.0,9.0,20.0,16.0,27.0,26.0,25.0,12.0,18.0,11.0,8.0,31.0,23.0,19.0,10.0,7.0,2.0,4.0,1.0,30.0,28.0,3.0,13.0,22.0
352,32.0,31.0,33.0,25.0,34.0,7.0,23.0,4.0,13.0,2.0,8.0,14.0,3.0,15.0,16.0,28.0,26.0,24.0,17.0,22.0,19.0,18.0,30.0,20.0,10.0,5.0,11.0,1.0,12.0,0.0,29.0,27.0,6.0,9.0,21.0
353,34.0,29.0,32.0,31.0,33.0,21.0,20.0,5.0,25.0,0.0,2.0,11.0,4.0,14.0,18.0,30.0,23.0,26.0,12.0,16.0,15.0,13.0,28.0,24.0,10.0,6.0,17.0,3.0,8.0,1.0,27.0,22.0,7.0,9.0,19.0
354,34.0,29.0,32.0,31.0,33.0,18.0,20.0,5.0,23.0,1.0,2.0,11.0,4.0,12.0,19.0,30.0,22.0,26.0,13.0,16.0,17.0,15.0,28.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
355,23.0,34.0,22.0,2.0,8.0,7.0,18.0,13.0,21.0,3.0,32.0,11.0,9.0,26.0,16.0,31.0,30.0,15.0,17.0,14.0,1.0,0.0,29.0,25.0,33.0,19.0,5.0,10.0,4.0,28.0,27.0,24.0,12.0,6.0,20.0
356,34.0,29.0,32.0,30.0,33.0,20.0,19.0,5.0,24.0,0.0,2.0,13.0,3.0,14.0,18.0,31.0,22.0,26.0,11.0,16.0,15.0,12.0,28.0,25.0,10.0,6.0,17.0,4.0,8.0,1.0,27.0,23.0,7.0,9.0,21.0
357,32.0,30.0,33.0,27.0,34.0,10.0,23.0,5.0,15.0,1.0,6.0,13.0,3.0,14.0,16.0,31.0,24.0,25.0,17.0,20.0,19.0,18.0,29.0,22.0,9.0,4.0,11.0,2.0,12.0,0.0,28.0,26.0,7.0,8.0,21.0
358,34.0,29.0,33.0,30.0,31.0,18.0,19.0,5.0,22.0,0.0,1.0,13.0,3.0,16.0,17.0,32.0,23.0,26.0,15.0,20.0,12.0,11.0,28.0,25.0,9.0,7.0,14.0,4.0,8.0,2.0,27.0,24.0,6.0,10.0,21.0
359,34.0,31.0,33.0,27.0,32.0,10.0,21.0,4.0,15.0,0.0,3.0,11.0,5.0,17.0,13.0,29.0,23.0,25.0,19.0,20.0,18.0,16.0,30.0,26.0,14.0,8.0,9.0,1.0,6.0,2.0,28.0,24.0,7.0,12.0,22.0
360,34.0,28.0,31.0,33.0,32.0,21.0,20.0,5.0,24.0,0.0,2.0,11.0,4.0,12.0,18.0,30.0,22.0,29.0,13.0,14.0,17.0,16.0,26.0,25.0,9.0,6.0,15.0,3.0,8.0,1.0,27.0,23.0,7.0,10.0,19.0
361,34.0,26.0,32.0,33.0,30.0,25.0,17.0,5.0,29.0,0.0,1.0,14.0,3.0,15.0,21.0,31.0,19.0,28.0,11.0,16.0,13.0,9.0,24.0,27.0,12.0,6.0,18.0,4.0,7.0,2.0,23.0,22.0,8.0,10.0,20.0
362,18.0,33.0,23.0,0.0,34.0,6.0,26.0,10.0,9.0,1.0,2.0,16.0,3.0,15.0,20.0,32.0,29.0,17.0,24.0,25.0,21.0,12.0,31.0,19.0,13.0,7.0,11.0,8.0,28.0,4.0,30.0,27.0,14.0,5.0,22.0
363,34.0,29.0,32.0,30.0,33.0,21.0,18.0,5.0,27.0,0.0,1.0,12.0,4.0,15.0,20.0,31.0,22.0,24.0,11.0,16.0,14.0,10.0,28.0,25.0,13.0,6.0,17.0,3.0,7.0,2.0,26.0,23.0,8.0,9.0,19.0
364,34.0,27.0,31.0,32.0,33.0,19.0,21.0,5.0,24.0,1.0,2.0,11.0,4.0,12.0,18.0,30.0,22.0,29.0,13.0,14.0,17.0,16.0,25.0,28.0,9.0,6.0,15.0,3.0,7.0,0.0,26.0,23.0,8.0,10.0,20.0
365,34.0,28.0,31.0,32.0,33.0,22.0,18.0,6.0,25.0,1.0,2.0,13.0,3.0,12.0,21.0,30.0,19.0,29.0,11.0,15.0,16.0,14.0,27.0,24.0,9.0,5.0,17.0,4.0,8.0,0.0,26.0,23.0,7.0,10.0,20.0
366,33.0,31.0,32.0,23.0,34.0,5.0,22.0,3.0,12.0,0.0,9.0,13.0,4.0,17.0,14.0,27.0,28.0,24.0,18.0,20.0,19.0,15.0,30.0,26.0,16.0,10.0,6.0,1.0,7.0,2.0,29.0,25.0,8.0,11.0,21.0
367,22.0,32.0,23.0,4.0,7.0,1.0,17.0,14.0,8.0,3.0,27.0,10.0,13.0,29.0,9.0,19.0,34.0,18.0,21.0,15.0,5.0,2.0,30.0,28.0,33.0,24.0,0.0,12.0,6.0,31.0,26.0,25.0,16.0,11.0,20.0
368,34.0,29.0,32.0,30.0,33.0,18.0,20.0,5.0,19.0,0.0,2.0,13.0,3.0,15.0,17.0,31.0,24.0,26.0,14.0,21.0,16.0,12.0,28.0,23.0,10.0,7.0,11.0,4.0,8.0,1.0,27.0,25.0,6.0,9.0,22.0
369,33.0,31.0,32.0,23.0,34.0,2.0,22.0,3.0,9.0,0.0,8.0,13.0,5.0,16.0,12.0,26.0,30.0,24.0,20.0,17.0,18.0,15.0,29.0,27.0,19.0,14.0,4.0,1.0,7.0,6.0,28.0,25.0,10.0,11.0,21.0
370,29.0,34.0,31.0,9.0,17.0,6.0,20.0,10.0,13.0,1.0,19.0,15.0,4.0,24.0,16.0,30.0,27.0,22.0,12.0,21.0,2.0,0.0,33.0,26.0,25.0,14.0,5.0,7.0,3.0,18.0,32.0,28.0,8.0,11.0,23.0
371,34.0,29.0,31.0,32.0,33.0,21.0,19.0,5.0,28.0,0.0,2.0,13.0,4.0,14.0,20.0,30.0,22.0,27.0,11.0,15.0,16.0,12.0,25.0,26.0,10.0,6.0,17.0,3.0,8.0,1.0,24.0,23.0,7.0,9.0,18.0
372,27.0,28.0,26.0,10.0,23.0,31.0,14.0,7.0,33.0,22.0,4.0,29.0,3.0,19.0,30.0,34.0,13.0,16.0,5.0,17.0,0.0,2.0,25.0,11.0,18.0,9.0,32.0,15.0,12.0,1.0,21.0,24.0,8.0,6.0,20.0
373,34.0,29.0,32.0,31.0,33.0,22.0,18.0,5.0,25.0,1.0,2.0,13.0,3.0,12.0,20.0,30.0,21.0,28.0,11.0,15.0,16.0,14.0,27.0,24.0,10.0,6.0,17.0,4.0,8.0,0.0,26.0,23.0,7.0,9.0,19.0
374,32.0,30.0,33.0,21.0,34.0,3.0,22.0,4.0,8.0,0.0,7.0,11.0,6.0,18.0,10.0,24.0,27.0,25.0,20.0,17.0,16.0,15.0,29.0,31.0,19.0,14.0,2.0,1.0,5.0,9.0,28.0,26.0,12.0,13.0,23.0
375,33.0,29.0,32.0,30.0,34.0,19.0,21.0,5.0,25.0,0.0,3.0,10.0,4.0,13.0,18.0,31.0,26.0,23.0,11.0,15.0,16.0,12.0,28.0,24.0,14.0,6.0,17.0,2.0,8.0,1.0,27.0,22.0,7.0,9.0,20.0
376,28.0,34.0,29.0,17.0,32.0,0.0,20.0,5.0,3.0,2.0,15.0,9.0,8.0,22.0,6.0,19.0,33.0,25.0,21.0,18.0,16.0,13.0,31.0,27.0,23.0,14.0,1.0,4.0,7.0,12.0,30.0,26.0,11.0,10.0,24.0
377,24.0,34.0,25.0,5.0,9.0,2.0,18.0,14.0,7.0,0.0,23.0,13.0,8.0,27.0,12.0,22.0,33.0,19.0,17.0,16.0,4.0,1.0,32.0,29.0,31.0,20.0,3.0,10.0,6.0,26.0,30.0,28.0,15.0,11.0,21.0
378,33.0,29.0,32.0,31.0,34.0,15.0,21.0,4.0,22.0,0.0,3.0,11.0,5.0,12.0,17.0,30.0,24.0,26.0,13.0,16.0,20.0,18.0,27.0,25.0,10.0,6.0,14.0,2.0,8.0,1.0,28.0,23.0,7.0,9.0,19.0
379,34.0,31.0,32.0,27.0,33.0,7.0,22.0,3.0,13.0,0.0,4.0,11.0,5.0,16.0,14.0,26.0,25.0,23.0,18.0,19.0,20.0,17.0,30.0,28.0,15.0,10.0,8.0,1.0,6.0,2.0,29.0,24.0,9.0,12.0,21.0
380,17.0,24.0,19.0,8.0,4.0,30.0,14.0,9.0,33.0,28.0,5.0,29.0,6.0,20.0,32.0,34.0,3.0,18.0,7.0,23.0,2.0,1.0,22.0,15.0,10.0,11.0,31.0,21.0,27.0,0.0,16.0,26.0,12.0,13.0,25.0
381,34.0,29.0,32.0,31.0,33.0,14.0,21.0,4.0,20.0,0.0,2.0,11.0,5.0,13.0,16.0,30.0,23.0,26.0,15.0,17.0,19.0,18.0,27.0,25.0,9.0,6.0,12.0,3.0,8.0,1.0,28.0,24.0,7.0,10.0,22.0
382,34.0,28.0,31.0,33.0,32.0,18.0,20.0,5.0,23.0,0.0,3.0,11.0,4.0,14.0,17.0,30.0,22.0,29.0,10.0,16.0,19.0,15.0,25.0,26.0,12.0,6.0,13.0,2.0,8.0,1.0,27.0,24.0,7.0,9.0,21.0
383,33.0,29.0,32.0,30.0,34.0,14.0,21.0,5.0,22.0,0.0,4.0,10.0,3.0,15.0,18.0,31.0,25.0,24.0,12.0,16.0,19.0,11.0,28.0,26.0,17.0,6.0,13.0,1.0,7.0,2.0,27.0,23.0,8.0,9.0,20.0
384,30.0,32.0,31.0,22.0,34.0,11.0,25.0,6.0,19.0,2.0,1.0,14.0,3.0,10.0,21.0,33.0,26.0,24.0,17.0,23.0,18.0,13.0,28.0,16.0,9.0,4.0,12.0,5.0,15.0,0.0,29.0,27.0,8.0,7.0,20.0
385,33.0,29.0,32.0,31.0,34.0,16.0,21.0,6.0,22.0,1.0,3.0,11.0,5.0,12.0,17.0,30.0,25.0,26.0,13.0,15.0,20.0,18.0,27.0,23.0,10.0,4.0,14.0,2.0,9.0,0.0,28.0,24.0,7.0,8.0,19.0
386,34.0,31.0,32.0,27.0,33.0,8.0,21.0,3.0,13.0,0.0,6.0,11.0,4.0,18.0,14.0,28.0,25.0,23.0,19.0,20.0,17.0,16.0,30.0,26.0,15.0,10.0,7.0,1.0,5.0,2.0,29.0,24.0,9.0,12.0,22.0
387,34.0,28.0,33.0,31.0,30.0,23.0,18.0,5.0,29.0,0.0,1.0,14.0,3.0,15.0,21.0,32.0,20.0,27.0,12.0,16.0,13.0,9.0,26.0,25.0,11.0,6.0,17.0,4.0,8.0,2.0,24.0,22.0,7.0,10.0,19.0
388,34.0,29.0,33.0,30.0,32.0,18.0,20.0,5.0,23.0,0.0,1.0,11.0,4.0,12.0,19.0,31.0,22.0,25.0,14.0,17.0,16.0,13.0,28.0,26.0,9.0,6.0,15.0,3.0,8.0,2.0,27.0,24.0,7.0,10.0,21.0
389,23.0,33.0,22.0,2.0,7.0,5.0,19.0,13.0,17.0,3.0,29.0,11.0,9.0,27.0,14.0,28.0,32.0,16.0,18.0,15.0,1.0,0.0,30.0,25.0,34.0,21.0,6.0,10.0,4.0,31.0,26.0,24.0,12.0,8.0,20.0
390,33.0,29.0,31.0,32.0,34.0,17.0,21.0,6.0,23.0,1.0,3.0,11.0,5.0,13.0,18.0,30.0,22.0,27.0,12.0,15.0,19.0,16.0,26.0,25.0,9.0,4.0,14.0,2.0,8.0,0.0,28.0,24.0,7.0,10.0,20.0
391,23.0,34.0,24.0,4.0,8.0,2.0,17.0,14.0,6.0,3.0,26.0,10.0,13.0,27.0,9.0,19.0,33.0,20.0,18.0,16.0,5.0,1.0,31.0,29.0,32.0,22.0,0.0,11.0,7.0,30.0,28.0,25.0,15.0,12.0,21.0
392,34.0,29.0,33.0,31.0,32.0,18.0,21.0,6.0,20.0,0.0,5.0,13.0,3.0,17.0,14.0,30.0,23.0,26.0,11.0,19.0,15.0,10.0,28.0,25.0,16.0,8.0,9.0,2.0,7.0,1.0,27.0,24.0,4.0,12.0,22.0
393,34.0,29.0,32.0,31.0,33.0,17.0,21.0,5.0,23.0,1.0,2.0,12.0,4.0,11.0,19.0,30.0,22.0,26.0,13.0,16.0,18.0,15.0,27.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,28.0,24.0,7.0,10.0,20.0
394,34.0,31.0,33.0,26.0,32.0,7.0,21.0,4.0,12.0,0.0,8.0,10.0,6.0,18.0,13.0,25.0,27.0,23.0,19.0,20.0,17.0,15.0,30.0,28.0,16.0,11.0,5.0,1.0,3.0,2.0,29.0,24.0,9.0,14.0,22.0
395,33.0,31.0,32.0,24.0,34.0,5.0,22.0,3.0,13.0,0.0,7.0,12.0,4.0,16.0,14.0,26.0,27.0,23.0,18.0,19.0,20.0,15.0,30.0,28.0,17.0,10.0,8.0,1.0,6.0,2.0,29.0,25.0,9.0,11.0,21.0
396,34.0,29.0,32.0,31.0,33.0,16.0,20.0,5.0,22.0,0.0,2.0,11.0,4.0,13.0,17.0,30.0,23.0,27.0,14.0,19.0,18.0,15.0,25.0,28.0,9.0,6.0,12.0,3.0,8.0,1.0,26.0,24.0,7.0,10.0,21.0
397,34.0,31.0,33.0,23.0,32.0,6.0,21.0,4.0,10.0,0.0,8.0,11.0,7.0,18.0,12.0,25.0,27.0,24.0,19.0,20.0,16.0,15.0,30.0,28.0,17.0,13.0,2.0,1.0,5.0,3.0,29.0,26.0,9.0,14.0,22.0
398,20.0,32.0,22.0,0.0,11.0,2.0,19.0,14.0,4.0,6.0,30.0,10.0,13.0,27.0,8.0,16.0,34.0,17.0,23.0,15.0,5.0,3.0,28.0,29.0,31.0,24.0,1.0,12.0,7.0,33.0,26.0,25.0,18.0,9.0,21.0
399,34.0,28.0,32.0,33.0,31.0,19.0,20.0,5.0,24.0,1.0,2.0,12.0,4.0,11.0,18.0,30.0,22.0,29.0,13.0,16.0,17.0,15.0,26.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,21.0
400,34.0,31.0,33.0,22.0,32.0,2.0,21.0,4.0,8.0,0.0,13.0,10.0,7.0,19.0,11.0,25.0,28.0,24.0,17.0,20.0,16.0,15.0,30.0,27.0,18.0,14.0,1.0,3.0,5.0,6.0,29.0,26.0,9.0,12.0,23.0
