ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
590,24.5,32.5,24.75,4.75,14.25,7.75,18.0,10.75,15.0,4.25,21.5,10.5,7.75,25.0,15.0,27.0,32.0,17.75,17.5,17.25,3.75,0.5,30.0,27.5,28.0,18.25,8.0,8.75,6.25,24.0,27.75,25.0,12.5,6.5,20.5
591,30.0,29.25,29.25,16.75,30.75,19.75,18.25,2.75,26.25,13.0,5.0,18.75,1.75,13.75,26.25,33.75,19.5,20.0,11.75,21.5,8.75,5.5,27.75,18.75,11.25,6.0,22.75,6.75,14.0,0.75,25.75,25.0,6.5,6.0,21.5
592,31.0,29.5,30.0,20.0,32.25,19.25,18.75,2.5,24.75,8.75,5.5,15.5,1.0,14.0,23.75,33.25,21.25,22.0,13.0,21.5,11.25,7.75,27.0,21.5,12.0,5.25,21.0,4.75,11.5,2.0,26.75,24.25,6.25,5.25,21.0
593,31.25,29.25,30.75,21.25,32.25,19.5,18.25,2.5,26.0,10.75,3.75,17.25,1.25,13.25,25.25,33.75,20.0,22.0,10.75,21.25,11.0,8.0,28.0,18.75,9.0,5.0,22.25,5.0,13.25,0.5,26.0,25.0,5.5,6.5,21.0
594,30.0,30.25,29.25,18.25,31.75,20.0,18.25,2.75,26.25,10.75,5.25,16.75,1.0,15.25,25.5,33.75,21.0,21.0,12.0,21.25,10.0,6.75,27.0,20.25,11.5,5.75,21.75,5.25,12.5,1.0,26.0,24.25,6.0,5.75,21.0
595,30.75,30.0,30.25,19.5,32.0,19.0,18.5,2.5,24.25,8.5,5.75,15.75,1.25,15.25,24.5,33.75,21.5,21.25,12.25,21.75,11.0,7.75,27.75,20.75,12.25,5.25,20.25,5.0,11.75,2.0,26.0,24.25,5.75,5.75,21.25
596,28.75,31.0,28.25,13.0,28.25,21.75,17.25,3.0,27.75,15.75,5.75,19.5,1.5,16.5,26.25,34.0,19.75,17.75,10.0,20.75,6.25,3.25,28.5,17.75,12.25,6.5,24.25,7.75,14.5,2.0,26.0,25.75,6.5,5.75,21.5
597,28.25,29.25,27.75,13.5,28.25,24.5,17.25,3.0,29.5,17.25,3.75,22.25,1.5,15.25,28.0,34.0,15.75,19.0,8.75,20.75,6.75,4.0,26.0,17.75,11.5,6.5,26.75,10.0,14.5,0.75,23.75,24.75,6.5,6.5,21.5
598,31.0,31.25,30.5,17.75,32.5,14.75,19.25,2.75,21.25,6.0,8.25,13.75,1.75,17.0,20.5,32.75,24.5,20.5,14.75,21.75,10.0,6.5,28.5,23.25,16.0,8.0,15.25,4.5,10.5,4.5,27.25,24.75,6.75,5.5,21.25
599,29.0,31.5,29.5,13.25,30.25,17.0,17.5,3.5,24.25,9.5,10.0,15.75,1.0,17.75,23.75,33.5,23.5,18.0,13.0,20.75,6.75,2.75,29.0,21.0,16.5,8.75,20.25,5.5,11.25,5.75,26.75,25.75,6.25,4.75,21.75
600,30.0,30.0,29.75,18.5,32.0,19.75,18.75,2.75,25.5,9.75,5.0,16.5,1.0,14.75,25.5,33.75,21.0,21.25,12.0,21.5,10.75,7.5,26.75,20.25,11.25,5.75,21.5,5.5,12.25,1.0,26.25,24.25,6.0,5.75,21.25
601,28.75,30.75,28.25,14.0,30.0,20.0,18.5,3.25,26.0,13.25,6.5,19.0,1.75,15.5,26.25,33.75,20.0,19.5,11.5,21.5,7.75,4.75,27.25,19.5,13.5,6.75,21.75,7.25,13.0,2.25,25.25,24.75,6.75,5.0,21.5
602,29.0,31.5,29.0,13.25,33.25,8.25,20.25,3.5,16.5,5.0,10.25,12.25,3.25,17.0,18.0,32.0,26.25,20.75,16.5,21.75,11.25,7.5,29.75,23.75,19.0,9.0,12.25,3.25,13.0,8.5,28.75,27.0,7.5,6.0,21.0
603,29.25,30.75,29.25,13.25,30.0,20.75,17.25,2.75,26.75,14.0,5.5,19.5,0.75,15.75,25.75,34.0,20.75,18.25,10.25,21.0,6.25,4.0,28.5,18.75,13.75,6.75,23.5,7.25,13.75,2.25,26.0,25.5,6.25,5.75,21.25
604,28.5,31.75,28.5,13.5,32.5,8.0,19.5,4.75,15.75,5.0,11.0,12.0,4.0,18.0,16.5,30.75,26.75,20.5,17.0,21.25,11.0,6.75,29.75,24.25,20.0,10.0,11.5,3.5,11.75,10.0,28.75,27.0,8.25,7.25,19.75
605,30.75,30.25,29.75,20.25,32.75,18.25,18.75,2.0,25.25,8.0,5.75,15.25,1.5,13.75,23.25,32.75,21.5,22.25,13.0,21.5,11.25,8.25,27.75,22.0,12.0,6.25,18.75,4.75,11.5,1.75,27.0,24.75,6.25,5.5,20.75
606,31.0,31.25,30.25,17.25,32.75,13.75,19.0,2.5,20.75,5.75,8.75,12.5,2.5,16.75,20.0,32.25,26.0,21.25,14.5,22.0,10.25,6.25,29.0,23.0,15.5,8.75,15.25,3.25,10.25,5.25,28.0,25.5,7.0,5.5,21.5
607,30.25,30.0,29.75,19.75,32.0,19.75,18.5,2.5,25.5,9.75,5.0,15.75,1.5,14.25,26.0,33.75,20.5,21.25,12.5,21.75,11.25,7.75,26.75,20.5,11.0,5.75,21.75,5.25,11.25,0.75,26.25,24.25,5.75,6.0,20.75
608,30.25,30.0,29.75,19.5,32.0,19.75,19.0,2.5,25.5,9.5,5.0,15.5,1.25,13.75,25.75,33.75,20.75,21.25,12.5,21.75,11.5,8.0,26.75,20.75,11.5,5.75,21.25,5.25,11.25,0.75,26.25,24.25,6.0,6.0,20.75
609,27.25,30.5,27.75,8.5,23.0,20.25,17.25,4.75,27.0,14.5,9.5,19.25,2.0,20.0,25.25,33.75,20.5,17.25,10.0,19.5,3.75,2.25,27.5,18.75,18.0,10.25,22.75,9.75,12.0,7.0,25.25,25.5,7.75,5.25,21.5
610,26.75,33.0,26.25,7.25,23.5,11.25,17.75,5.5,20.0,5.5,16.0,12.0,4.0,22.5,19.5,32.25,30.25,16.5,14.25,19.25,5.0,0.5,30.5,24.25,24.75,13.5,11.75,6.0,8.5,16.25,29.0,26.25,10.0,4.5,21.0
611,30.25,30.0,29.5,19.0,32.0,19.5,19.0,2.5,25.25,9.25,6.0,15.75,1.0,14.0,24.75,33.5,21.0,21.75,12.75,21.5,10.75,7.5,26.75,21.5,12.25,6.0,20.75,5.25,11.0,2.0,26.25,24.25,6.25,5.5,20.75
612,30.0,31.25,30.25,16.5,31.25,15.75,17.5,3.0,22.5,6.75,9.0,13.75,1.25,17.75,22.0,33.25,24.75,19.25,13.5,21.25,9.0,5.25,28.75,22.0,16.0,9.0,19.0,4.25,10.75,6.25,27.0,25.25,6.0,5.25,20.75
613,29.75,29.5,28.75,15.25,31.25,18.5,18.75,3.0,25.5,11.5,6.25,18.75,1.5,15.25,25.0,33.75,20.5,19.75,12.0,21.5,8.5,5.0,27.5,19.5,13.5,6.25,21.25,6.75,14.0,2.75,25.5,24.75,6.5,5.75,21.5
614,31.0,29.75,30.25,20.25,32.0,19.25,18.75,2.25,25.5,9.25,5.0,15.25,1.5,13.5,24.25,33.25,21.0,22.25,12.5,21.5,11.5,8.5,27.5,20.75,10.75,5.25,20.75,5.0,11.75,0.75,27.0,24.25,6.0,6.25,20.75
615,29.0,29.5,28.5,15.25,28.5,21.0,18.0,3.25,27.25,15.0,4.75,20.25,1.5,14.25,27.25,33.75,17.75,19.5,10.0,22.25,8.0,4.75,27.0,18.25,11.25,6.5,24.0,8.0,15.25,0.5,24.75,25.5,6.75,6.25,21.75
616,30.25,30.0,29.75,19.75,32.0,19.75,18.75,2.5,25.5,9.5,5.0,15.5,1.0,14.25,25.75,33.75,20.5,21.0,12.5,21.5,11.0,7.75,26.75,21.0,11.75,5.75,21.25,5.25,11.5,1.0,26.25,24.25,6.0,6.0,21.0
617,30.25,30.0,30.0,19.0,32.0,20.5,18.75,2.75,26.25,10.5,4.5,17.0,1.25,14.0,25.75,33.75,20.75,21.25,11.5,21.5,10.75,7.75,26.75,19.75,10.25,5.75,22.25,5.5,11.75,0.5,25.75,24.5,6.0,5.75,20.75
618,29.25,32.25,29.25,12.0,32.75,14.25,18.5,2.0,22.5,8.0,10.0,14.0,0.5,17.5,22.0,33.5,26.25,18.5,13.75,21.5,8.0,3.75,29.75,22.25,18.5,8.75,17.25,4.5,12.25,5.5,28.25,25.75,7.25,3.5,21.5
619,30.5,31.75,29.25,18.5,32.75,11.5,19.5,1.75,19.0,4.5,9.75,12.75,2.0,17.25,19.0,33.25,25.75,23.0,15.0,21.75,10.25,7.0,29.25,24.75,17.25,8.25,12.75,2.0,10.25,6.5,28.0,26.5,6.0,6.0,21.75
620,32.0,29.75,30.75,23.5,33.25,17.25,18.5,2.0,23.5,8.25,3.75,15.5,1.5,12.25,22.5,32.75,20.5,24.25,12.25,21.25,13.0,9.75,28.5,21.25,9.5,4.75,18.75,4.0,12.25,0.5,27.5,26.0,5.5,7.5,21.0
621,30.25,28.25,30.0,20.0,32.75,23.5,17.25,2.25,28.0,12.5,2.75,19.0,1.25,14.25,26.5,34.0,16.75,21.0,10.25,20.5,10.25,7.5,26.75,18.5,9.25,5.25,25.0,7.25,12.5,0.5,24.75,23.75,5.75,6.25,20.75
622,30.5,31.25,30.25,15.75,33.25,17.5,18.25,1.75,24.25,9.75,6.75,14.5,1.25,15.0,24.0,33.75,23.5,20.25,12.75,21.5,9.25,5.75,29.25,20.75,14.5,6.25,19.25,4.75,12.75,0.75,28.0,25.75,6.0,5.25,21.0
623,31.25,29.25,30.25,19.5,31.5,21.5,18.5,2.75,27.25,11.75,3.75,18.75,1.0,13.25,26.0,33.75,18.25,21.75,11.0,21.0,10.75,7.5,27.25,18.25,8.75,4.75,24.25,5.5,13.0,0.5,25.5,24.5,5.0,7.0,20.5
624,29.5,31.75,29.0,13.5,32.0,10.75,19.25,3.0,20.0,5.25,11.5,13.25,2.5,17.25,19.5,33.0,26.0,20.75,15.25,20.75,8.0,5.0,29.75,23.5,19.5,8.75,14.0,3.25,11.25,9.0,28.5,26.25,7.25,6.0,21.25
625,30.25,30.25,29.75,19.0,32.0,18.5,18.5,2.25,24.75,8.5,6.75,15.75,1.5,15.25,24.0,33.75,21.75,21.0,12.75,21.75,10.25,7.25,26.75,21.5,13.25,6.0,20.25,5.25,11.0,3.25,26.0,24.25,5.75,5.75,20.5
626,29.75,31.0,30.25,16.25,33.5,15.25,19.75,2.25,21.5,8.5,4.5,16.0,0.75,13.0,23.5,33.5,22.0,21.75,13.25,23.0,11.75,8.5,30.0,20.0,11.5,4.0,18.5,4.5,16.25,0.25,28.5,27.25,6.75,6.25,21.75
627,26.75,33.25,26.5,5.25,21.5,10.5,17.25,6.5,19.25,4.75,18.5,11.5,4.75,23.5,17.0,32.0,31.0,17.0,14.75,17.75,3.25,0.5,30.5,25.5,26.5,14.5,11.25,6.25,7.25,19.5,28.75,26.5,9.75,4.75,21.0
628,27.75,33.0,27.5,8.5,23.25,11.75,16.75,5.75,21.0,5.75,16.25,12.5,3.75,22.75,18.75,32.25,30.0,16.25,14.25,18.5,3.75,0.5,30.25,25.0,25.0,13.5,12.5,6.0,7.0,16.0,28.25,26.25,9.0,5.0,20.75
629,29.5,29.5,29.75,17.5,31.25,23.5,17.75,2.75,29.5,14.25,3.75,19.25,0.75,14.5,27.25,34.0,17.5,20.75,10.0,20.5,9.0,5.75,26.0,18.25,10.0,5.75,26.0,7.25,12.5,0.75,23.75,24.25,5.25,6.25,20.75
630,29.75,31.25,30.0,17.5,32.75,17.0,18.25,2.0,24.25,7.5,7.0,15.25,1.25,15.75,22.5,33.75,24.0,21.0,13.5,21.5,9.25,6.5,28.75,22.0,14.75,7.75,18.0,4.75,10.75,3.5,26.75,25.25,6.25,4.75,20.25
631,30.0,31.25,29.0,15.0,32.25,13.25,19.25,2.25,21.5,6.5,9.0,14.0,1.75,16.75,21.5,33.75,24.75,21.5,14.0,21.25,8.75,6.0,30.25,22.75,17.25,6.75,16.5,3.25,11.75,5.25,28.75,26.25,5.75,5.5,21.75
632,24.0,31.75,25.0,5.5,13.75,5.75,18.0,11.5,11.25,4.75,23.25,10.25,9.75,24.25,13.0,23.75,32.0,18.25,19.0,16.0,6.5,2.25,29.5,27.75,28.0,19.5,6.25,9.75,6.0,24.5,26.75,25.5,12.75,8.75,20.5
633,24.25,31.75,25.0,5.75,13.5,6.0,17.75,11.0,12.5,5.25,22.75,10.25,9.5,24.75,13.25,25.0,32.0,18.25,18.0,16.5,5.5,1.25,29.75,27.5,28.25,19.5,6.5,10.0,5.75,24.5,26.75,25.5,12.75,8.25,20.25
634,31.0,29.75,30.25,20.25,32.25,19.5,18.5,2.5,24.75,9.75,4.75,15.5,1.5,14.5,25.0,33.75,20.75,21.75,12.0,21.75,11.5,8.5,27.25,19.75,10.75,5.0,20.75,5.25,12.0,0.75,26.25,24.25,5.25,6.5,21.5
635,30.25,31.25,30.25,17.75,32.25,18.0,18.25,2.25,24.5,7.5,7.25,15.25,1.25,15.75,22.75,33.25,22.5,21.0,13.0,21.25,9.75,6.25,28.0,22.0,14.0,7.5,18.75,5.0,10.75,4.0,26.5,24.75,6.25,5.5,20.5
636,30.25,31.25,30.0,17.5,32.75,16.25,19.0,2.5,24.25,9.75,5.5,16.75,1.25,13.5,24.0,33.75,21.25,21.75,12.75,22.0,9.75,7.0,29.75,19.5,12.0,5.0,19.75,5.0,13.0,0.25,27.75,26.0,5.75,6.75,21.75
637,30.75,31.0,30.25,18.25,33.5,13.5,19.75,2.5,19.75,6.0,7.5,12.75,2.5,16.5,19.25,32.25,24.25,21.5,14.75,22.0,12.25,8.0,29.0,23.0,15.0,8.0,14.25,3.75,10.5,4.75,27.75,25.5,6.5,6.5,21.75
638,25.75,32.75,25.25,5.0,16.75,12.0,17.0,7.75,20.0,6.25,19.5,11.5,5.25,24.0,18.25,30.5,31.25,16.5,15.0,17.0,3.25,0.5,30.5,25.25,27.25,15.5,11.5,7.75,6.5,19.5,27.75,26.0,10.5,4.75,21.25
639,29.25,31.25,29.0,11.75,28.75,19.5,17.5,2.75,26.25,12.0,9.0,18.5,1.0,17.5,25.5,33.75,21.25,18.25,10.5,21.5,5.75,3.0,28.25,19.75,16.5,7.75,22.5,7.25,12.0,4.75,25.5,25.25,6.0,4.5,21.5
640,30.5,30.75,29.5,17.25,31.25,18.5,17.5,2.5,25.5,9.75,6.25,16.75,1.25,15.0,25.25,33.75,22.25,19.75,12.5,21.25,8.5,5.5,28.25,20.0,13.5,6.5,20.75,6.0,12.0,1.75,26.75,25.25,6.0,5.25,22.0
641,30.75,30.0,29.75,19.75,32.75,19.25,18.75,2.0,25.0,8.75,5.25,15.25,1.0,13.75,24.25,33.75,21.0,21.5,13.0,21.5,11.25,8.0,27.0,21.25,11.75,5.75,21.25,5.0,11.75,1.5,26.25,24.25,6.0,6.0,21.0
642,30.0,30.25,29.5,18.5,31.25,19.75,18.75,2.5,26.0,9.75,6.0,16.5,1.5,14.75,25.0,33.75,21.25,21.25,12.25,21.5,9.5,7.0,27.0,20.75,12.0,6.25,20.75,5.5,12.0,2.0,25.75,24.5,5.75,5.5,20.75
643,30.25,30.0,30.0,19.0,32.0,19.5,19.0,2.25,25.25,9.25,5.25,15.75,1.0,14.0,24.75,33.5,20.5,21.75,12.75,21.5,10.75,7.75,26.75,21.5,12.0,6.25,21.25,5.5,11.25,1.5,26.25,24.25,6.25,5.75,20.75
644,29.0,32.75,28.5,10.75,26.0,10.5,17.25,4.75,20.25,4.25,14.75,11.25,3.25,21.75,18.5,32.75,30.0,18.25,14.5,18.5,4.75,2.0,30.25,25.75,23.75,12.0,12.0,4.5,8.5,14.25,28.75,27.0,8.5,5.0,20.5
645,31.0,31.0,30.0,18.75,32.75,16.0,18.5,2.25,22.5,6.25,7.5,14.0,1.75,15.75,21.5,33.5,24.5,21.0,13.5,22.0,10.0,7.25,28.75,22.25,15.0,6.75,17.0,3.75,11.0,3.5,27.5,25.5,5.75,5.75,21.25
646,30.25,30.5,29.75,17.25,32.0,18.0,17.75,2.5,24.25,8.0,7.75,15.25,1.0,16.25,23.25,33.5,22.75,21.0,12.5,21.5,9.25,6.25,27.25,21.25,14.5,7.75,20.0,5.25,11.0,4.75,26.25,24.5,5.75,5.25,21.0
647,30.5,30.0,29.75,20.0,31.75,20.0,18.5,2.75,26.75,11.25,5.0,17.25,1.25,13.5,26.0,33.75,20.5,21.0,11.5,21.5,10.25,7.25,27.0,19.75,10.0,5.75,22.25,5.75,12.75,0.5,25.5,24.25,5.5,5.5,20.5
648,29.25,30.25,28.75,17.75,30.75,20.75,18.5,3.0,27.0,13.0,5.0,19.0,1.5,13.75,27.25,33.75,19.25,19.5,11.5,21.5,9.0,5.75,27.0,18.75,10.5,6.0,23.0,7.0,13.25,0.5,24.75,25.25,5.75,6.0,21.5
649,25.5,33.0,26.5,5.5,23.75,7.75,17.5,7.5,17.0,4.75,18.5,11.0,5.5,23.25,16.25,31.25,31.25,16.5,16.25,17.25,4.25,0.75,30.75,26.0,26.5,14.75,9.75,6.25,8.25,20.25,29.5,26.0,10.5,5.25,20.5
650,30.25,30.25,29.5,18.25,32.25,19.0,19.0,2.5,25.75,9.75,6.0,16.75,1.0,15.25,24.5,33.75,21.25,21.25,12.25,21.25,10.0,6.75,27.25,20.5,12.0,5.5,21.0,5.5,12.25,2.0,26.0,24.25,6.0,5.25,21.0
651,30.0,29.5,29.5,19.25,31.75,20.25,19.0,2.75,25.75,11.5,4.75,17.75,1.5,13.75,26.25,33.75,19.75,21.0,11.75,21.25,10.25,7.25,27.25,18.75,9.5,5.0,22.5,6.5,13.5,0.5,25.25,24.75,5.25,6.25,21.75
652,31.0,30.75,30.75,20.0,32.75,19.25,18.5,2.0,25.25,9.75,4.25,15.5,1.5,13.75,24.25,33.75,21.5,21.5,12.0,21.25,11.0,8.5,28.5,20.25,10.25,5.5,20.75,4.5,12.25,0.5,26.75,24.5,5.75,6.0,20.75
653,30.5,29.75,29.75,15.5,30.25,21.5,18.0,2.5,26.75,13.5,5.0,19.5,1.25,14.25,26.5,33.75,18.25,20.5,10.0,21.0,8.25,6.0,28.25,17.5,11.0,5.75,23.5,7.25,14.0,0.5,26.0,25.5,6.0,6.5,21.0
654,30.25,30.75,30.0,18.0,32.0,19.25,18.75,2.25,25.0,8.5,6.25,15.5,1.0,15.0,23.5,33.5,22.25,21.75,13.0,21.5,10.5,7.25,27.5,21.5,12.75,6.5,19.75,5.0,11.0,2.0,26.5,24.25,6.5,5.25,20.75
655,29.75,30.25,30.0,18.5,31.25,20.5,18.25,2.75,27.25,11.75,4.25,18.0,1.25,14.75,26.0,33.75,19.75,21.0,10.75,21.25,9.75,7.0,27.0,19.25,10.0,5.75,24.0,5.75,12.25,0.5,25.25,24.75,6.0,6.0,20.75
656,30.75,29.5,29.5,18.25,31.75,18.75,18.75,2.25,25.25,11.0,4.5,17.0,1.0,14.25,25.25,33.75,20.25,20.75,12.0,21.25,10.0,6.75,28.5,19.25,12.25,5.25,21.75,5.75,12.75,1.0,26.75,25.25,5.75,6.5,21.75
657,30.5,28.0,29.75,18.75,32.5,23.25,17.75,2.5,28.75,13.25,3.25,20.0,1.25,13.5,27.25,34.0,16.75,20.0,9.5,20.5,10.0,6.5,26.25,18.5,9.75,5.0,25.5,8.0,13.25,0.5,24.5,24.0,6.0,5.75,20.5
658,30.25,30.25,29.5,19.25,31.75,19.5,18.75,2.5,26.0,10.75,5.25,16.5,1.0,14.5,25.0,33.75,20.25,21.25,12.25,21.5,10.5,7.25,27.0,20.5,11.0,5.5,21.0,5.5,12.5,1.5,26.0,24.25,5.75,6.0,21.0
659,30.25,30.25,30.25,19.75,32.0,19.75,18.75,2.75,26.0,10.0,5.0,16.5,1.25,13.75,25.75,33.75,20.5,21.0,12.0,21.75,10.75,8.0,26.75,20.0,10.5,5.75,21.75,5.5,11.75,0.5,25.75,24.25,6.0,5.75,21.0
660,27.25,33.0,28.0,6.0,24.25,10.0,17.0,6.5,19.5,5.0,17.0,11.5,4.0,22.25,18.5,33.0,30.75,16.75,14.25,18.25,4.0,1.0,31.0,25.5,25.5,12.5,11.5,6.0,8.5,17.25,29.0,26.75,8.75,4.25,20.75
661,30.75,29.75,30.5,19.25,31.75,22.0,18.5,2.25,27.25,12.75,3.75,17.5,1.0,13.75,26.0,33.75,18.25,21.25,10.5,20.75,10.25,7.0,27.75,18.0,9.25,4.75,24.25,6.25,12.5,0.5,25.75,24.25,5.5,6.75,21.0
662,30.25,31.0,30.5,18.5,32.5,17.5,19.0,2.75,24.0,6.75,6.25,15.25,1.5,14.5,22.0,32.75,23.0,22.5,13.25,22.0,10.25,7.5,28.0,22.5,13.5,7.0,18.0,4.75,10.75,2.5,27.0,24.75,6.5,5.25,21.0
663,30.0,30.0,29.25,16.75,32.0,21.0,17.75,2.5,26.0,12.75,4.75,18.5,1.0,13.75,26.5,34.0,19.0,21.0,11.0,20.75,9.25,6.25,28.75,17.5,10.5,4.5,23.5,6.0,14.5,0.5,26.5,25.5,5.75,7.0,20.75
664,24.25,31.75,25.0,6.0,13.0,5.75,18.0,11.5,12.25,5.25,23.0,10.5,9.25,24.75,13.0,23.75,32.0,18.25,18.25,16.0,6.0,2.0,29.5,27.5,28.0,19.75,6.5,10.25,5.0,24.75,26.75,25.5,12.75,8.5,20.75
665,29.25,33.25,29.25,9.25,30.0,14.5,17.75,3.5,23.25,7.5,12.25,14.0,1.25,20.25,22.25,33.5,27.25,16.5,13.25,19.5,5.25,1.75,30.75,21.75,20.75,9.75,17.0,5.25,11.0,8.5,28.0,26.25,7.25,3.5,20.75
666,30.0,29.5,29.0,17.0,28.75,21.5,17.75,2.75,26.25,15.25,3.5,20.0,1.5,14.0,27.0,34.0,16.5,20.75,9.5,20.75,8.75,6.0,28.0,17.75,10.25,5.25,23.5,7.25,15.0,0.5,25.75,25.75,6.25,8.0,21.75
667,24.25,32.5,24.75,5.0,17.0,7.0,18.0,9.75,14.5,5.25,20.75,10.25,7.75,24.25,15.0,27.75,32.0,18.0,18.0,17.0,4.5,0.75,30.25,27.5,27.5,17.25,6.75,8.0,7.0,22.75,28.25,25.75,12.0,7.25,20.75
668,30.75,29.5,30.0,20.0,32.5,19.75,18.75,2.25,25.25,9.5,5.0,15.75,1.5,14.25,25.0,33.75,20.75,21.5,12.5,21.75,11.25,8.75,26.75,20.5,10.5,5.0,21.0,5.0,11.75,0.75,26.25,24.25,5.75,6.5,21.0
669,30.25,30.0,29.5,20.0,31.75,19.75,18.5,2.5,26.25,10.75,5.0,17.25,1.5,13.75,26.0,33.75,20.5,21.25,11.75,21.5,10.75,7.5,27.0,19.75,10.25,5.75,21.75,5.75,12.5,0.5,26.0,24.25,5.75,5.25,20.75
670,30.75,29.75,29.75,20.25,32.0,19.75,18.75,2.5,25.75,9.75,5.0,16.25,1.25,13.5,25.5,33.75,20.5,21.5,12.25,21.5,11.5,8.0,26.75,20.5,10.5,5.25,21.75,5.5,11.75,0.5,26.25,24.25,5.75,6.0,20.75
671,29.5,29.25,28.75,16.5,29.75,20.25,18.5,2.75,26.75,14.0,4.75,19.5,2.0,13.75,27.0,33.75,19.0,19.75,10.75,21.75,8.75,5.5,27.0,18.5,11.0,6.25,22.75,7.0,14.25,0.5,25.75,25.0,6.5,6.25,22.0
672,30.5,29.25,30.0,20.25,31.75,21.0,17.75,2.25,25.75,11.75,3.0,19.0,1.0,13.0,26.5,33.75,17.25,21.5,10.5,20.25,10.5,7.5,28.25,18.0,9.5,4.0,23.5,6.5,13.75,0.5,26.25,25.5,5.75,8.0,21.5
673,29.75,30.25,29.25,15.25,31.5,22.25,18.25,2.75,27.25,14.0,4.25,19.75,1.25,14.0,26.5,34.0,18.25,19.75,10.25,20.75,8.0,5.5,28.25,17.25,10.75,5.0,24.25,7.75,14.5,0.5,25.75,25.0,6.25,6.25,20.75
674,30.5,30.0,29.75,18.0,32.0,19.0,18.75,2.5,25.0,8.25,6.5,15.75,1.25,15.0,23.75,33.5,22.0,21.75,12.75,21.5,10.0,7.25,27.0,21.5,13.25,6.5,20.75,5.25,11.25,2.5,26.0,24.25,5.75,5.5,20.75
675,31.0,30.5,30.75,19.75,32.0,18.25,18.5,2.5,24.75,7.5,6.0,15.25,1.5,14.0,23.25,33.0,21.75,22.0,13.0,21.5,11.0,8.0,28.0,22.0,12.5,6.25,18.5,4.5,11.25,2.0,27.0,24.75,6.25,5.5,20.75
676,31.0,29.75,30.0,20.25,31.75,20.0,18.5,2.75,26.5,11.0,5.0,17.25,1.25,13.5,25.25,33.75,20.75,21.0,11.5,21.5,10.75,7.75,27.0,19.75,9.75,5.0,22.0,5.75,12.75,0.5,25.75,24.25,5.5,5.5,20.75
677,31.25,29.5,30.25,21.75,33.0,19.0,18.75,2.25,24.5,9.75,4.25,15.25,1.5,13.0,24.75,33.75,20.75,22.25,12.0,21.0,12.25,9.0,27.75,20.0,9.25,4.75,20.75,5.0,12.75,0.5,27.0,24.75,5.0,6.75,21.0
678,30.25,31.0,29.25,16.25,33.25,15.75,19.0,1.75,23.75,8.25,5.5,15.5,1.25,13.75,23.25,33.75,22.75,21.25,13.25,22.25,10.5,7.25,29.75,20.75,14.0,5.75,18.75,4.0,13.5,2.0,27.75,26.0,6.0,6.25,21.75
679,25.75,32.75,25.5,5.0,19.25,11.0,17.25,8.0,19.75,6.25,18.25,11.5,4.75,23.25,18.0,30.0,31.25,17.0,15.25,17.5,3.25,0.5,30.5,25.25,26.75,15.25,11.75,7.75,7.25,19.0,28.5,25.5,10.5,5.25,20.75
680,27.0,33.25,27.75,6.5,21.25,11.5,17.5,6.25,20.5,6.0,16.25,12.75,2.75,22.5,18.5,32.25,30.0,17.0,14.75,17.75,4.0,1.75,30.75,24.75,25.5,13.75,13.75,7.25,7.25,17.5,28.25,25.5,8.75,3.75,20.5
681,30.0,30.0,29.5,19.5,32.0,19.5,18.5,2.75,25.25,9.0,6.0,16.5,1.25,14.75,25.0,33.75,21.0,21.5,12.25,21.75,10.75,7.25,26.75,20.75,12.0,6.0,20.75,5.5,11.25,2.0,26.25,24.25,5.75,5.25,20.75
682,24.0,31.75,25.0,5.5,13.5,5.75,17.75,11.25,11.5,5.0,23.25,10.25,9.75,24.25,13.25,24.0,32.0,18.25,18.5,16.25,6.5,2.25,29.5,27.75,28.0,20.0,6.25,9.75,5.75,24.5,26.75,25.5,12.75,8.5,20.5
683,25.0,32.75,24.75,4.75,16.75,9.25,18.0,9.25,18.0,4.75,19.75,11.5,5.75,24.5,15.75,30.0,32.0,17.25,16.75,17.0,3.25,0.5,30.0,26.5,27.75,17.75,9.0,7.5,5.25,22.75,28.25,25.25,11.25,5.75,20.75
684,28.75,30.75,28.0,14.0,29.25,20.5,18.0,3.0,26.5,13.5,6.0,19.0,1.25,15.75,26.75,33.75,19.75,19.5,11.25,21.5,8.0,4.75,27.0,19.0,12.5,7.0,23.0,7.25,13.25,1.0,25.75,25.25,7.0,5.5,22.0
685,31.5,29.25,30.5,22.75,33.0,19.75,18.5,2.25,24.5,9.0,3.5,16.25,1.0,12.75,24.75,33.75,18.75,23.25,12.0,21.25,12.25,9.25,27.75,20.25,8.75,4.25,21.5,4.75,11.75,0.5,26.75,24.75,5.25,8.25,20.75
686,28.25,29.75,27.25,12.5,28.0,24.75,16.75,3.5,29.75,18.0,4.25,21.75,1.5,16.25,28.25,34.0,15.25,18.25,9.0,20.75,6.75,3.5,26.0,17.5,11.0,6.75,27.0,10.75,14.75,0.5,23.5,24.75,6.75,6.0,21.75
