ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
502,26.333333333333332,32.333333333333336,28.0,12.666666666666666,29.833333333333332,8.166666666666666,21.0,6.5,14.333333333333334,2.5,10.5,13.5,3.6666666666666665,18.0,17.166666666666668,29.833333333333332,28.166666666666668,21.0,17.5,22.0,12.166666666666666,8.166666666666666,30.333333333333332,23.333333333333332,18.333333333333332,9.333333333333334,11.166666666666666,5.166666666666667,13.0,8.333333333333334,29.166666666666668,26.666666666666668,9.0,6.5,21.333333333333332
503,25.333333333333332,32.5,25.833333333333332,6.666666666666667,24.0,13.0,19.333333333333332,7.666666666666667,19.833333333333332,7.333333333333333,15.333333333333334,15.0,5.0,20.333333333333332,19.666666666666668,30.166666666666668,26.666666666666668,16.166666666666668,14.666666666666666,18.666666666666668,7.0,3.3333333333333335,30.666666666666668,20.833333333333332,23.5,10.666666666666666,15.5,6.666666666666667,11.666666666666666,13.166666666666666,28.333333333333332,26.333333333333332,9.0,4.666666666666667,20.5
504,23.833333333333332,33.5,26.0,5.5,27.833333333333332,5.666666666666667,21.666666666666668,7.333333333333333,13.166666666666666,3.1666666666666665,15.5,12.166666666666666,5.666666666666667,20.333333333333332,16.333333333333332,29.5,30.166666666666668,17.833333333333332,18.333333333333332,21.833333333333332,10.666666666666666,5.833333333333333,31.5,23.0,22.333333333333332,11.333333333333334,8.5,5.833333333333333,14.5,13.0,29.666666666666668,27.333333333333332,10.5,4.5,21.166666666666668
505,23.0,32.833333333333336,24.166666666666668,2.0,17.833333333333332,4.5,19.666666666666668,11.166666666666666,13.833333333333334,4.166666666666667,22.666666666666668,11.333333333333334,8.0,24.833333333333332,13.666666666666666,26.666666666666668,31.833333333333332,16.833333333333332,18.5,18.0,5.0,1.8333333333333333,31.0,24.166666666666668,29.833333333333332,17.166666666666668,6.5,8.166666666666666,9.5,22.833333333333332,29.166666666666668,26.5,12.166666666666666,5.166666666666667,20.5
506,22.666666666666668,32.333333333333336,25.0,3.1666666666666665,22.666666666666668,8.666666666666666,19.666666666666668,9.833333333333334,14.5,6.666666666666667,16.833333333333332,14.166666666666666,7.833333333333333,22.333333333333332,16.0,27.833333333333332,28.0,16.5,17.333333333333332,18.833333333333332,8.166666666666666,3.3333333333333335,30.5,22.333333333333332,25.0,13.666666666666666,10.666666666666666,9.333333333333334,11.5,17.666666666666668,28.166666666666668,26.333333333333332,12.0,5.0,20.5
507,22.833333333333332,32.833333333333336,24.666666666666668,2.3333333333333335,18.166666666666668,4.333333333333333,19.833333333333332,10.666666666666666,14.333333333333334,3.8333333333333335,22.333333333333332,11.333333333333334,7.5,24.333333333333332,14.5,27.333333333333332,32.0,16.666666666666668,18.0,17.833333333333332,5.166666666666667,2.3333333333333335,30.833333333333332,23.833333333333332,29.5,16.833333333333332,6.833333333333333,8.333333333333334,9.333333333333334,22.666666666666668,29.5,26.5,11.833333333333334,5.166666666666667,20.666666666666668
508,22.5,33.0,23.166666666666668,1.1666666666666667,16.166666666666668,5.0,19.166666666666668,11.833333333333334,13.5,4.833333333333333,24.166666666666668,10.333333333333334,9.5,26.166666666666668,12.5,25.5,32.166666666666664,15.666666666666666,17.666666666666668,16.0,4.666666666666667,1.1666666666666667,31.166666666666668,25.5,31.666666666666668,18.166666666666668,6.0,9.333333333333334,7.5,26.666666666666668,28.666666666666668,25.5,12.5,6.333333333333333,20.166666666666668
509,25.166666666666668,30.833333333333332,25.833333333333332,10.333333333333334,28.666666666666668,21.5,20.0,5.5,27.0,15.166666666666666,5.666666666666667,22.333333333333332,1.6666666666666667,15.5,29.166666666666668,33.833333333333336,16.666666666666668,17.0,9.833333333333334,22.666666666666668,9.166666666666666,5.833333333333333,29.0,13.833333333333334,12.333333333333334,4.333333333333333,24.833333333333332,8.5,17.166666666666668,0.16666666666666666,25.666666666666668,26.166666666666668,8.0,4.666666666666667,21.0
510,27.5,32.0,29.0,14.0,31.166666666666668,7.833333333333333,21.666666666666668,6.166666666666667,14.666666666666666,2.5,10.166666666666666,13.0,4.166666666666667,16.666666666666668,18.333333333333332,31.333333333333332,27.0,20.833333333333332,17.5,22.5,14.0,9.666666666666666,30.166666666666668,22.166666666666668,16.833333333333332,7.333333333333333,11.0,3.3333333333333335,13.666666666666666,6.5,29.166666666666668,27.5,8.666666666666666,6.166666666666667,20.833333333333332
511,24.0,33.166666666666664,26.166666666666668,6.833333333333333,25.666666666666668,3.6666666666666665,21.666666666666668,8.666666666666666,9.833333333333334,2.1666666666666665,15.5,11.833333333333334,5.833333333333333,21.5,14.833333333333334,28.0,30.833333333333332,18.833333333333332,20.666666666666668,20.666666666666668,11.833333333333334,7.333333333333333,31.333333333333332,23.833333333333332,22.833333333333332,11.833333333333334,6.166666666666667,6.0,13.333333333333334,14.333333333333334,30.166666666666668,26.833333333333332,11.666666666666666,6.0,21.166666666666668
512,24.166666666666668,32.666666666666664,26.666666666666668,8.666666666666666,29.833333333333332,7.333333333333333,21.833333333333332,7.166666666666667,12.0,3.0,11.166666666666666,13.333333333333334,4.666666666666667,18.666666666666668,16.666666666666668,29.166666666666668,28.5,18.666666666666668,20.0,22.5,13.333333333333334,8.833333333333334,31.0,22.5,19.166666666666668,8.833333333333334,9.833333333333334,4.833333333333333,15.833333333333334,9.666666666666666,28.833333333333332,27.5,10.833333333333334,6.166666666666667,21.166666666666668
513,24.5,32.666666666666664,26.0,6.166666666666667,23.666666666666668,10.666666666666666,19.833333333333332,7.5,18.333333333333332,8.0,16.0,14.166666666666666,6.333333333333333,21.0,18.833333333333332,29.166666666666668,27.166666666666668,16.666666666666668,14.833333333333334,19.666666666666668,8.0,3.5,31.0,20.166666666666668,23.0,12.5,13.0,7.833333333333333,10.333333333333334,14.166666666666666,28.5,26.333333333333332,9.166666666666666,5.5,20.833333333333332
514,24.166666666666668,33.333333333333336,24.666666666666668,1.5,20.833333333333332,3.5,20.0,10.166666666666666,12.166666666666666,3.8333333333333335,22.5,11.0,8.666666666666666,24.833333333333332,13.166666666666666,27.833333333333332,32.5,16.166666666666668,17.166666666666668,18.0,7.166666666666667,2.5,31.666666666666668,24.666666666666668,30.0,15.5,4.833333333333333,7.833333333333333,9.0,22.666666666666668,29.5,26.5,11.166666666666666,5.166666666666667,20.833333333333332
515,26.166666666666668,32.833333333333336,26.166666666666668,7.0,26.833333333333332,12.666666666666666,20.0,7.166666666666667,22.166666666666668,7.333333333333333,14.166666666666666,15.0,4.166666666666667,20.333333333333332,21.0,31.833333333333332,26.333333333333332,17.0,13.333333333333334,19.0,6.833333333333333,3.6666666666666665,31.0,20.0,22.5,8.666666666666666,16.0,6.0,10.833333333333334,11.5,28.333333333333332,26.833333333333332,7.666666666666667,4.333333333333333,20.333333333333332
516,24.5,32.833333333333336,25.833333333333332,5.5,25.166666666666668,6.833333333333333,20.833333333333332,8.333333333333334,14.333333333333334,5.0,16.833333333333332,13.0,6.833333333333333,21.5,16.333333333333332,28.833333333333332,29.833333333333332,18.166666666666668,17.166666666666668,20.166666666666668,9.0,4.5,30.833333333333332,22.666666666666668,24.166666666666668,11.833333333333334,9.5,6.666666666666667,11.166666666666666,14.833333333333334,29.333333333333332,26.666666666666668,10.166666666666666,4.833333333333333,21.0
517,24.333333333333332,32.833333333333336,26.5,6.5,25.0,7.166666666666667,20.333333333333332,8.0,15.0,5.333333333333333,15.666666666666666,13.0,6.666666666666667,20.5,16.666666666666668,28.166666666666668,29.0,18.333333333333332,17.333333333333332,20.333333333333332,9.166666666666666,5.333333333333333,30.833333333333332,22.0,22.666666666666668,11.833333333333334,10.833333333333334,7.166666666666667,11.333333333333334,14.333333333333334,29.0,26.666666666666668,10.666666666666666,5.5,21.0
518,20.5,32.833333333333336,23.166666666666668,1.0,15.833333333333334,3.0,19.166666666666668,12.0,9.5,3.6666666666666665,24.833333333333332,9.333333333333334,11.0,26.666666666666668,10.0,23.833333333333332,33.166666666666664,15.666666666666666,19.666666666666668,16.833333333333332,6.5,1.8333333333333333,31.166666666666668,27.5,32.333333333333336,19.166666666666668,3.3333333333333335,9.666666666666666,7.5,27.833333333333332,29.333333333333332,26.5,13.666666666666666,7.0,20.0
519,26.833333333333332,31.666666666666668,28.833333333333332,15.333333333333334,33.833333333333336,9.5,23.833333333333332,4.833333333333333,15.333333333333334,4.333333333333333,6.333333333333333,15.5,2.6666666666666665,13.333333333333334,22.333333333333332,32.166666666666664,23.333333333333332,21.0,17.333333333333332,25.5,18.5,12.833333333333334,30.5,18.333333333333332,10.166666666666666,2.8333333333333335,13.666666666666666,2.6666666666666665,18.666666666666668,0.16666666666666666,29.5,27.5,7.833333333333333,6.5,21.5
520,24.833333333333332,32.666666666666664,26.666666666666668,12.666666666666666,33.0,8.5,23.666666666666668,6.5,14.0,3.8333333333333335,7.666666666666667,16.0,3.0,14.333333333333334,22.333333333333332,32.666666666666664,25.166666666666668,19.5,18.5,25.166666666666668,17.333333333333332,11.833333333333334,30.833333333333332,17.0,12.333333333333334,4.166666666666667,13.833333333333334,3.3333333333333335,20.5,0.3333333333333333,28.666666666666668,26.833333333333332,9.166666666666666,6.333333333333333,21.833333333333332
521,26.333333333333332,32.5,27.5,12.0,30.0,8.5,22.0,6.5,13.833333333333334,2.5,11.333333333333334,13.5,4.166666666666667,18.333333333333332,17.0,29.833333333333332,28.333333333333332,19.833333333333332,17.833333333333332,22.0,12.5,8.333333333333334,30.833333333333332,23.666666666666668,18.833333333333332,9.166666666666666,10.5,3.5,13.166666666666666,8.0,29.166666666666668,26.833333333333332,9.0,6.333333333333333,21.333333333333332
522,21.5,32.833333333333336,23.833333333333332,1.6666666666666667,17.833333333333332,3.6666666666666665,19.833333333333332,11.166666666666666,11.166666666666666,3.6666666666666665,22.5,11.333333333333334,9.0,24.666666666666668,12.333333333333334,25.666666666666668,32.333333333333336,17.0,19.333333333333332,18.0,6.666666666666667,3.1666666666666665,30.5,25.333333333333332,29.5,17.333333333333332,5.166666666666667,9.166666666666666,10.333333333333334,24.166666666666668,29.166666666666668,26.0,12.833333333333334,5.666666666666667,20.666666666666668
523,24.666666666666668,33.0,25.666666666666668,4.833333333333333,24.5,7.333333333333333,21.0,8.166666666666666,15.666666666666666,5.0,18.5,12.333333333333334,6.0,21.666666666666668,16.666666666666668,29.333333333333332,29.666666666666668,17.0,16.333333333333332,20.333333333333332,8.666666666666666,3.6666666666666665,31.833333333333332,22.166666666666668,25.333333333333332,12.333333333333334,9.5,5.833333333333333,11.333333333333334,15.5,29.666666666666668,27.0,9.5,4.0,21.0
524,23.666666666666668,33.166666666666664,26.5,7.166666666666667,31.833333333333332,4.333333333333333,23.666666666666668,7.166666666666667,10.333333333333334,1.8333333333333333,12.833333333333334,12.833333333333334,4.666666666666667,18.666666666666668,17.166666666666668,30.333333333333332,30.333333333333332,19.0,19.833333333333332,23.333333333333332,14.166666666666666,8.666666666666666,31.833333333333332,22.333333333333332,19.333333333333332,8.666666666666666,7.666666666666667,2.3333333333333335,17.5,9.166666666666666,30.333333333333332,27.666666666666668,10.0,4.666666666666667,22.0
525,24.5,31.0,25.666666666666668,8.5,27.333333333333332,18.666666666666668,19.5,6.166666666666667,23.833333333333332,13.166666666666666,7.666666666666667,20.166666666666668,3.8333333333333335,16.666666666666668,24.333333333333332,32.833333333333336,19.166666666666668,17.333333333333332,11.833333333333334,21.833333333333332,8.833333333333334,5.166666666666667,29.166666666666668,15.5,15.666666666666666,6.5,22.166666666666668,9.166666666666666,16.666666666666668,4.0,26.333333333333332,26.166666666666668,8.666666666666666,5.166666666666667,21.833333333333332
526,24.333333333333332,33.166666666666664,27.166666666666668,9.666666666666666,31.666666666666668,7.0,23.333333333333332,5.666666666666667,13.833333333333334,3.5,9.833333333333334,14.166666666666666,3.6666666666666665,16.666666666666668,19.333333333333332,31.5,28.0,18.0,18.5,24.0,14.0,9.0,31.333333333333332,20.166666666666668,17.833333333333332,7.666666666666667,11.666666666666666,3.8333333333333335,17.166666666666668,6.0,29.833333333333332,27.833333333333332,9.666666666666666,5.0,21.0
527,26.333333333333332,32.0,28.0,12.333333333333334,29.5,12.0,20.166666666666668,6.833333333333333,17.833333333333332,6.333333333333333,9.0,14.5,3.8333333333333335,17.5,19.5,30.333333333333332,24.5,19.833333333333332,15.5,21.833333333333332,11.833333333333334,6.833333333333333,29.833333333333332,21.666666666666668,16.166666666666668,9.333333333333334,14.333333333333334,6.5,13.0,7.166666666666667,27.833333333333332,26.5,9.5,6.166666666666667,20.666666666666668
528,23.5,33.166666666666664,24.0,1.5,19.0,5.0,19.666666666666668,10.166666666666666,13.333333333333334,4.333333333333333,23.333333333333332,10.666666666666666,8.666666666666666,24.666666666666668,13.166666666666666,27.5,32.0,15.666666666666666,17.666666666666668,17.166666666666668,5.833333333333333,2.1666666666666665,31.5,24.5,30.5,16.333333333333332,5.666666666666667,8.166666666666666,8.5,24.0,29.333333333333332,26.333333333333332,11.333333333333334,5.833333333333333,20.833333333333332
529,23.833333333333332,33.166666666666664,26.0,5.666666666666667,25.5,7.166666666666667,21.0,7.833333333333333,14.5,4.5,16.0,13.0,6.0,21.166666666666668,16.833333333333332,29.0,29.0,17.166666666666668,17.5,20.166666666666668,9.333333333333334,4.166666666666667,31.333333333333332,22.833333333333332,23.0,12.0,10.5,7.166666666666667,12.166666666666666,14.833333333333334,29.833333333333332,26.666666666666668,11.166666666666666,4.333333333333333,20.666666666666668
530,23.833333333333332,32.833333333333336,25.666666666666668,5.333333333333333,24.666666666666668,4.5,21.166666666666668,8.5,12.166666666666666,3.0,18.333333333333332,12.0,7.0,22.333333333333332,14.666666666666666,27.833333333333332,31.333333333333332,17.666666666666668,18.833333333333332,20.0,9.833333333333334,4.833333333333333,31.5,24.5,25.666666666666668,12.833333333333334,6.666666666666667,6.166666666666667,11.5,16.666666666666668,29.666666666666668,26.833333333333332,10.833333333333334,4.666666666666667,21.166666666666668
531,23.333333333333332,32.666666666666664,25.5,5.166666666666667,24.166666666666668,9.5,20.333333333333332,8.666666666666666,15.333333333333334,6.833333333333333,14.5,14.833333333333334,6.5,21.666666666666668,17.666666666666668,28.5,26.833333333333332,17.166666666666668,16.833333333333332,19.5,9.0,4.0,30.5,22.0,22.333333333333332,12.5,11.833333333333334,8.5,12.5,13.666666666666666,28.166666666666668,26.333333333333332,11.5,5.5,21.166666666666668
532,20.333333333333332,33.0,23.0,1.1666666666666667,17.833333333333332,2.0,19.666666666666668,11.666666666666666,8.666666666666666,2.6666666666666665,23.5,9.166666666666666,10.5,26.0,9.833333333333334,24.5,33.5,16.0,20.5,17.166666666666668,7.666666666666667,2.5,30.833333333333332,27.666666666666668,31.833333333333332,18.5,2.8333333333333335,9.0,9.666666666666666,27.333333333333332,29.5,26.833333333333332,14.333333333333334,6.5,19.333333333333332
533,24.666666666666668,31.166666666666668,25.5,8.333333333333334,22.5,17.333333333333332,18.666666666666668,7.666666666666667,24.0,13.0,11.333333333333334,19.166666666666668,3.6666666666666665,19.166666666666668,24.166666666666668,31.5,20.833333333333332,17.333333333333332,12.0,19.333333333333332,5.833333333333333,2.6666666666666665,29.166666666666668,18.166666666666668,18.666666666666668,10.0,20.0,9.333333333333334,12.666666666666666,8.833333333333334,26.0,25.666666666666668,9.833333333333334,6.0,20.833333333333332
534,22.833333333333332,33.166666666666664,23.166666666666668,1.0,16.666666666666668,5.0,19.0,11.166666666666666,13.5,4.666666666666667,24.0,10.5,10.166666666666666,25.5,12.5,25.666666666666668,32.333333333333336,15.833333333333334,17.666666666666668,16.166666666666668,4.833333333333333,1.3333333333333333,31.166666666666668,25.833333333333332,31.666666666666668,18.0,5.666666666666667,9.333333333333334,7.333333333333333,26.0,28.833333333333332,25.666666666666668,12.333333333333334,6.0,20.5
535,22.833333333333332,32.166666666666664,24.666666666666668,3.3333333333333335,21.0,10.166666666666666,18.5,9.833333333333334,17.333333333333332,8.833333333333334,17.333333333333332,15.5,8.166666666666666,22.833333333333332,17.666666666666668,27.5,26.333333333333332,16.5,15.5,18.0,6.0,2.1666666666666665,30.0,22.5,25.333333333333332,14.333333333333334,11.5,10.5,10.166666666666666,18.166666666666668,27.166666666666668,26.0,11.333333333333334,5.666666666666667,20.166666666666668
536,25.666666666666668,32.333333333333336,25.666666666666668,8.0,24.333333333333332,14.166666666666666,19.166666666666668,7.833333333333333,20.333333333333332,9.166666666666666,13.333333333333334,16.666666666666668,4.5,20.166666666666668,21.333333333333332,31.166666666666668,24.166666666666668,16.833333333333332,13.0,19.0,6.5,2.8333333333333335,30.333333333333332,20.166666666666668,21.666666666666668,10.666666666666666,17.166666666666668,8.0,11.666666666666666,11.5,27.833333333333332,25.666666666666668,9.0,4.833333333333333,20.333333333333332
537,25.666666666666668,32.166666666666664,27.833333333333332,11.833333333333334,32.166666666666664,11.333333333333334,23.166666666666668,4.833333333333333,17.666666666666668,5.833333333333333,8.833333333333334,15.5,1.6666666666666667,14.5,23.333333333333332,32.833333333333336,25.166666666666668,18.833333333333332,16.166666666666668,24.5,14.666666666666666,9.833333333333334,31.0,18.833333333333332,13.833333333333334,4.833333333333333,15.333333333333334,2.8333333333333335,18.0,2.6666666666666665,29.5,26.833333333333332,7.833333333333333,3.8333333333333335,21.333333333333332
538,24.166666666666668,33.0,26.0,5.833333333333333,24.5,9.666666666666666,19.666666666666668,7.5,17.666666666666668,7.333333333333333,15.833333333333334,14.0,6.333333333333333,20.666666666666668,18.0,28.833333333333332,27.666666666666668,17.0,15.5,20.166666666666668,8.166666666666666,3.8333333333333335,31.0,21.333333333333332,22.833333333333332,12.333333333333334,12.166666666666666,8.0,10.666666666666666,14.0,29.0,26.666666666666668,9.666666666666666,5.166666666666667,20.833333333333332
539,24.0,32.833333333333336,26.0,5.5,25.0,9.5,19.833333333333332,8.166666666666666,17.333333333333332,7.166666666666667,15.0,14.0,6.333333333333333,21.0,18.666666666666668,28.666666666666668,26.333333333333332,17.166666666666668,15.833333333333334,20.0,8.5,3.6666666666666665,30.333333333333332,21.833333333333332,22.666666666666668,11.666666666666666,12.0,8.666666666666666,12.166666666666666,14.0,28.333333333333332,26.333333333333332,10.833333333333334,5.166666666666667,20.5
540,23.833333333333332,32.666666666666664,25.833333333333332,5.333333333333333,24.666666666666668,10.666666666666666,19.166666666666668,8.166666666666666,19.166666666666668,8.333333333333334,14.0,15.0,5.833333333333333,20.5,19.166666666666668,28.833333333333332,25.666666666666668,17.333333333333332,15.333333333333334,19.5,7.833333333333333,3.5,30.333333333333332,20.5,22.333333333333332,11.333333333333334,14.166666666666666,8.833333333333334,13.166666666666666,13.666666666666666,27.666666666666668,26.5,10.5,5.0,20.666666666666668
541,23.666666666666668,32.833333333333336,24.833333333333332,4.5,23.166666666666668,9.333333333333334,19.666666666666668,9.0,16.833333333333332,8.0,16.833333333333332,14.166666666666666,7.5,22.0,17.5,28.0,27.333333333333332,17.333333333333332,15.666666666666666,18.833333333333332,7.5,2.8333333333333335,30.5,22.333333333333332,24.0,14.0,11.166666666666666,9.0,10.333333333333334,16.5,28.166666666666668,26.166666666666668,10.166666666666666,4.666666666666667,20.666666666666668
542,25.666666666666668,32.5,27.5,10.166666666666666,29.5,8.666666666666666,21.666666666666668,6.666666666666667,14.5,3.3333333333333335,12.166666666666666,13.0,4.166666666666667,19.166666666666668,17.5,30.166666666666668,28.5,19.333333333333332,17.833333333333332,22.166666666666668,12.166666666666666,7.333333333333333,30.666666666666668,22.666666666666668,18.833333333333332,9.833333333333334,11.0,4.5,13.166666666666666,8.5,29.5,27.0,9.166666666666666,5.5,21.0
543,24.0,32.833333333333336,25.5,3.8333333333333335,23.0,8.166666666666666,20.166666666666668,8.666666666666666,15.666666666666666,6.5,18.166666666666668,13.5,7.666666666666667,22.0,16.333333333333332,28.333333333333332,28.666666666666668,16.5,16.333333333333332,19.333333333333332,7.666666666666667,3.8333333333333335,31.0,22.333333333333332,25.333333333333332,13.666666666666666,10.0,7.833333333333333,10.166666666666666,17.0,29.333333333333332,26.5,10.0,4.5,20.666666666666668
544,23.166666666666668,32.833333333333336,26.166666666666668,5.333333333333333,27.166666666666668,9.5,20.666666666666668,8.0,15.666666666666666,5.833333333333333,13.0,13.666666666666666,5.5,20.5,18.166666666666668,28.833333333333332,26.666666666666668,16.833333333333332,17.166666666666668,20.833333333333332,9.5,5.333333333333333,30.833333333333332,21.666666666666668,21.666666666666668,11.833333333333334,12.5,7.166666666666667,14.0,11.166666666666666,29.0,27.333333333333332,11.0,5.0,21.5
545,23.0,32.833333333333336,24.166666666666668,2.3333333333333335,18.666666666666668,6.333333333333333,19.166666666666668,11.166666666666666,15.0,6.0,21.666666666666668,11.833333333333334,8.0,24.666666666666668,15.166666666666666,27.333333333333332,30.166666666666668,16.166666666666668,17.0,17.833333333333332,4.666666666666667,1.5,31.0,23.666666666666668,28.333333333333332,16.166666666666668,8.0,8.833333333333334,8.333333333333334,22.833333333333332,29.166666666666668,26.333333333333332,11.833333333333334,5.166666666666667,20.666666666666668
546,24.0,32.166666666666664,26.166666666666668,6.0,27.5,11.0,21.333333333333332,7.5,17.5,6.833333333333333,12.0,15.833333333333334,3.8333333333333335,18.5,20.333333333333332,30.833333333333332,26.0,17.0,16.666666666666668,22.166666666666668,10.166666666666666,5.833333333333333,31.0,20.166666666666668,19.166666666666668,8.666666666666666,14.666666666666666,6.166666666666667,15.5,8.833333333333334,28.666666666666668,27.5,10.0,4.5,21.0
547,24.0,33.166666666666664,26.333333333333332,5.833333333333333,25.666666666666668,2.8333333333333335,21.166666666666668,9.5,8.833333333333334,0.8333333333333334,16.666666666666668,11.0,6.666666666666667,22.5,12.666666666666666,27.166666666666668,31.666666666666668,17.833333333333332,20.666666666666668,19.833333333333332,11.166666666666666,6.666666666666667,31.166666666666668,26.166666666666668,25.166666666666668,13.666666666666666,4.5,6.166666666666667,12.333333333333334,17.333333333333332,30.0,27.5,12.166666666666666,6.0,20.166666666666668
548,23.833333333333332,32.666666666666664,25.666666666666668,5.5,25.333333333333332,9.333333333333334,19.833333333333332,8.833333333333334,16.0,7.333333333333333,13.666666666666666,14.0,5.666666666666667,20.666666666666668,18.0,28.333333333333332,26.333333333333332,18.0,16.666666666666668,21.0,9.166666666666666,5.166666666666667,30.333333333333332,22.5,22.0,11.833333333333334,12.166666666666666,8.5,12.666666666666666,13.333333333333334,28.333333333333332,26.166666666666668,10.833333333333334,4.833333333333333,20.5
549,23.166666666666668,33.0,25.333333333333332,4.333333333333333,23.666666666666668,6.333333333333333,20.333333333333332,8.666666666666666,14.333333333333334,4.666666666666667,18.5,12.666666666666666,7.166666666666667,22.666666666666668,15.5,28.0,30.0,17.0,17.666666666666668,19.666666666666668,8.333333333333334,3.1666666666666665,31.166666666666668,23.666666666666668,25.833333333333332,13.833333333333334,8.833333333333334,7.666666666666667,9.833333333333334,17.666666666666668,29.666666666666668,26.5,10.333333333333334,4.5,21.333333333333332
550,23.666666666666668,32.5,25.666666666666668,5.833333333333333,24.166666666666668,8.833333333333334,19.666666666666668,8.5,17.333333333333332,7.833333333333333,15.166666666666666,14.666666666666666,6.833333333333333,21.5,17.666666666666668,28.0,26.333333333333332,17.666666666666668,16.0,19.166666666666668,8.333333333333334,3.6666666666666665,30.333333333333332,22.333333333333332,23.5,12.833333333333334,11.0,8.666666666666666,11.166666666666666,15.5,27.666666666666668,26.0,11.0,5.166666666666667,20.833333333333332
551,23.666666666666668,33.333333333333336,25.333333333333332,3.1666666666666665,26.166666666666668,6.833333333333333,20.333333333333332,7.833333333333333,15.0,5.333333333333333,17.0,11.666666666666666,6.666666666666667,21.833333333333332,16.333333333333332,29.166666666666668,30.333333333333332,16.0,17.333333333333332,20.166666666666668,8.5,3.8333333333333335,31.666666666666668,23.0,25.833333333333332,12.333333333333334,8.833333333333334,6.666666666666667,11.666666666666666,16.0,30.0,28.0,10.666666666666666,4.0,20.5
552,22.166666666666668,32.833333333333336,23.0,1.0,16.333333333333332,5.166666666666667,19.166666666666668,11.5,13.666666666666666,4.833333333333333,24.166666666666668,10.333333333333334,9.666666666666666,26.166666666666668,12.166666666666666,25.5,32.166666666666664,15.5,17.833333333333332,16.333333333333332,4.833333333333333,1.3333333333333333,31.0,25.5,31.833333333333332,18.0,5.833333333333333,9.333333333333334,7.5,26.833333333333332,28.666666666666668,25.5,12.833333333333334,6.0,20.5
553,24.5,32.666666666666664,26.5,6.333333333333333,29.0,11.166666666666666,21.333333333333332,6.166666666666667,17.666666666666668,6.833333333333333,12.5,15.833333333333334,4.333333333333333,18.833333333333332,20.5,31.833333333333332,26.0,17.5,16.0,21.666666666666668,10.166666666666666,5.333333333333333,31.0,20.0,20.833333333333332,9.333333333333334,13.0,5.5,14.5,8.0,28.333333333333332,27.333333333333332,9.333333333333334,3.8333333333333335,21.333333333333332
554,23.0,33.0,24.333333333333332,2.6666666666666665,19.333333333333332,7.333333333333333,19.0,9.833333333333334,15.666666666666666,6.833333333333333,21.0,12.5,8.333333333333334,24.5,16.0,27.166666666666668,29.5,16.166666666666668,15.666666666666666,17.666666666666668,5.333333333333333,1.8333333333333333,31.0,23.166666666666668,28.333333333333332,16.166666666666668,8.833333333333334,9.333333333333334,8.0,22.0,28.333333333333332,26.166666666666668,10.666666666666666,5.833333333333333,20.5
555,24.666666666666668,32.166666666666664,26.5,9.0,27.833333333333332,13.833333333333334,20.666666666666668,6.666666666666667,20.0,8.166666666666666,10.833333333333334,16.333333333333332,3.3333333333333335,17.5,22.333333333333332,31.666666666666668,24.0,17.166666666666668,15.0,21.833333333333332,9.833333333333334,5.666666666666667,30.666666666666668,18.833333333333332,17.5,7.5,17.833333333333332,6.166666666666667,14.833333333333334,7.0,28.333333333333332,27.0,8.666666666666666,4.666666666666667,21.0
556,24.166666666666668,32.833333333333336,25.333333333333332,4.666666666666667,23.833333333333332,7.833333333333333,20.166666666666668,8.333333333333334,16.0,6.833333333333333,17.833333333333332,13.166666666666666,6.833333333333333,22.666666666666668,17.333333333333332,28.5,28.666666666666668,17.166666666666668,16.333333333333332,19.666666666666668,7.666666666666667,3.6666666666666665,31.5,22.333333333333332,25.333333333333332,13.0,9.5,7.0,10.0,16.5,29.333333333333332,26.5,9.666666666666666,4.166666666666667,20.666666666666668
557,23.666666666666668,32.666666666666664,25.166666666666668,4.666666666666667,22.833333333333332,7.0,19.5,9.333333333333334,15.5,5.833333333333333,17.833333333333332,12.833333333333334,7.0,22.333333333333332,16.333333333333332,28.166666666666668,28.833333333333332,17.0,17.166666666666668,18.666666666666668,7.833333333333333,3.1666666666666665,30.833333333333332,22.5,24.833333333333332,13.333333333333334,10.666666666666666,8.166666666666666,11.333333333333334,17.0,28.5,26.666666666666668,11.0,5.666666666666667,21.166666666666668
558,23.166666666666668,32.5,23.833333333333332,2.0,17.5,5.666666666666667,19.166666666666668,10.5,14.0,6.0,22.333333333333332,11.833333333333334,9.0,25.0,14.166666666666666,26.0,31.333333333333332,16.333333333333332,17.333333333333332,17.833333333333332,4.666666666666667,2.0,31.0,24.166666666666668,29.333333333333332,17.5,6.5,9.5,8.0,23.666666666666668,28.666666666666668,26.5,11.666666666666666,6.0,20.333333333333332
559,24.666666666666668,32.0,26.0,8.833333333333334,27.5,12.166666666666666,20.833333333333332,7.333333333333333,18.666666666666668,7.5,10.5,15.666666666666666,3.1666666666666665,18.833333333333332,21.666666666666668,31.5,24.833333333333332,17.666666666666668,15.5,21.666666666666668,9.333333333333334,6.0,30.666666666666668,20.0,19.166666666666668,8.0,15.0,5.833333333333333,15.0,8.166666666666666,28.833333333333332,27.333333333333332,9.166666666666666,4.833333333333333,21.166666666666668
