ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
262,29.5,30.0,30.0,18.5,32.166666666666664,10.166666666666666,20.5,4.666666666666667,15.166666666666666,2.5,8.5,13.5,3.1666666666666665,18.333333333333332,17.0,29.166666666666668,27.0,22.0,17.333333333333332,20.833333333333332,13.666666666666666,9.833333333333334,29.666666666666668,24.166666666666668,17.666666666666668,8.5,10.5,2.8333333333333335,9.666666666666666,5.0,29.333333333333332,26.333333333333332,8.0,8.666666666666666,21.166666666666668
263,25.666666666666668,31.166666666666668,27.5,10.0,23.333333333333332,4.666666666666667,21.0,9.5,10.166666666666666,3.5,15.833333333333334,12.333333333333334,7.666666666666667,21.333333333333332,13.833333333333334,25.0,29.333333333333332,19.666666666666668,18.333333333333332,19.166666666666668,10.666666666666666,5.833333333333333,30.0,26.0,23.833333333333332,14.5,5.666666666666667,7.166666666666667,9.0,16.0,28.5,26.0,12.0,9.5,21.333333333333332
264,31.5,30.666666666666668,31.333333333333332,24.833333333333332,33.5,10.5,21.333333333333332,5.0,14.333333333333334,0.5,4.666666666666667,13.666666666666666,3.3333333333333335,16.333333333333332,17.0,29.166666666666668,25.333333333333332,24.5,16.166666666666668,22.0,17.666666666666668,12.833333333333334,29.833333333333332,24.5,11.833333333333334,7.166666666666667,9.5,2.1666666666666665,10.166666666666666,0.8333333333333334,29.166666666666668,25.166666666666668,7.5,10.333333333333334,20.666666666666668
265,30.166666666666668,30.333333333333332,30.5,22.5,33.5,12.166666666666666,21.166666666666668,5.166666666666667,16.333333333333332,3.6666666666666665,4.5,15.666666666666666,2.6666666666666665,13.666666666666666,20.166666666666668,31.666666666666668,22.5,23.166666666666668,15.666666666666666,22.666666666666668,17.833333333333332,13.0,29.166666666666668,20.0,10.166666666666666,5.166666666666667,13.5,3.0,13.5,0.16666666666666666,28.666666666666668,25.833333333333332,7.0,9.5,20.666666666666668
266,26.5,30.666666666666668,27.833333333333332,11.166666666666666,23.833333333333332,5.833333333333333,20.166666666666668,9.0,10.666666666666666,3.0,15.0,12.166666666666666,7.0,22.333333333333332,13.5,24.5,29.666666666666668,20.5,18.333333333333332,18.333333333333332,9.666666666666666,5.5,29.833333333333332,27.333333333333332,24.333333333333332,14.833333333333334,4.833333333333333,6.833333333333333,7.666666666666667,16.166666666666668,29.333333333333332,25.666666666666668,11.166666666666666,10.0,21.833333333333332
267,29.666666666666668,30.5,30.5,21.0,33.666666666666664,10.333333333333334,22.166666666666668,4.666666666666667,15.0,2.1666666666666665,6.5,13.333333333333334,2.8333333333333335,16.166666666666668,17.5,29.833333333333332,25.833333333333332,23.0,17.333333333333332,23.166666666666668,16.0,12.333333333333334,29.166666666666668,23.333333333333332,13.333333333333334,6.666666666666667,10.666666666666666,2.1666666666666665,11.666666666666666,2.0,28.666666666666668,26.0,8.0,9.0,20.833333333333332
268,30.166666666666668,30.5,30.833333333333332,21.5,33.166666666666664,9.166666666666666,21.5,4.833333333333333,13.0,1.5,7.166666666666667,13.0,3.0,16.333333333333332,16.5,28.5,26.333333333333332,23.5,17.0,22.666666666666668,15.666666666666666,12.0,29.333333333333332,25.166666666666668,14.666666666666666,7.666666666666667,9.0,2.1666666666666665,11.5,3.5,28.666666666666668,25.666666666666668,8.5,10.166666666666666,21.166666666666668
269,30.333333333333332,30.0,30.666666666666668,20.0,32.0,7.0,21.166666666666668,5.5,10.333333333333334,0.0,8.166666666666666,11.833333333333334,3.6666666666666665,18.0,13.166666666666666,26.5,28.333333333333332,23.333333333333332,19.5,21.333333333333332,16.833333333333332,12.166666666666666,29.666666666666668,27.166666666666668,16.5,9.833333333333334,6.166666666666667,3.0,10.833333333333334,5.166666666666667,29.333333333333332,26.0,9.5,11.166666666666666,20.833333333333332
270,31.0,29.833333333333332,31.0,23.833333333333332,33.166666666666664,10.833333333333334,21.5,5.166666666666667,15.166666666666666,1.3333333333333333,5.0,14.166666666666666,2.8333333333333335,15.166666666666666,18.666666666666668,29.0,25.166666666666668,23.666666666666668,16.166666666666668,22.333333333333332,17.166666666666668,13.333333333333334,29.5,22.833333333333332,10.666666666666666,6.833333333333333,11.166666666666666,2.5,11.0,0.16666666666666666,29.0,25.666666666666668,8.0,11.166666666666666,21.0
271,26.666666666666668,31.833333333333332,28.166666666666668,10.833333333333334,27.166666666666668,4.833333333333333,21.0,7.833333333333333,8.666666666666666,1.5,14.0,11.5,5.333333333333333,21.333333333333332,13.0,26.5,30.5,19.666666666666668,19.5,20.0,12.0,8.0,30.666666666666668,27.0,23.0,12.666666666666666,4.833333333333333,5.333333333333333,10.0,13.166666666666666,29.5,27.0,11.833333333333334,8.666666666666666,21.5
272,26.833333333333332,32.0,27.666666666666668,9.5,25.166666666666668,6.833333333333333,20.0,8.0,13.666666666666666,3.0,15.833333333333334,11.833333333333334,6.666666666666667,22.0,15.166666666666666,28.0,29.666666666666668,19.333333333333332,16.166666666666668,18.333333333333332,9.166666666666666,5.166666666666667,30.5,25.5,24.333333333333332,13.333333333333334,7.5,6.166666666666667,7.666666666666667,15.333333333333334,29.333333333333332,26.166666666666668,10.333333333333334,7.333333333333333,21.5
273,29.166666666666668,30.0,30.0,18.0,31.166666666666668,12.0,19.666666666666668,4.833333333333333,17.166666666666668,4.0,8.333333333333334,14.166666666666666,3.0,18.333333333333332,17.5,29.166666666666668,26.166666666666668,21.333333333333332,15.666666666666666,19.833333333333332,11.833333333333334,8.166666666666666,29.666666666666668,23.5,18.666666666666668,10.333333333333334,12.666666666666666,4.333333333333333,9.5,4.833333333333333,29.333333333333332,26.0,7.5,9.166666666666666,20.0
274,28.666666666666668,30.333333333333332,30.166666666666668,17.166666666666668,31.166666666666668,7.0,21.666666666666668,5.5,11.0,1.5,9.0,12.666666666666666,4.0,18.666666666666668,14.5,27.166666666666668,28.166666666666668,22.833333333333332,18.833333333333332,21.0,14.333333333333334,10.666666666666666,29.333333333333332,26.333333333333332,18.5,10.333333333333334,7.166666666666667,4.166666666666667,9.833333333333334,6.833333333333333,28.666666666666668,26.333333333333332,9.5,10.333333333333334,21.666666666666668
275,29.333333333333332,30.0,30.5,19.5,32.5,7.833333333333333,21.833333333333332,5.0,12.333333333333334,0.6666666666666666,8.333333333333334,12.333333333333334,3.3333333333333335,17.666666666666668,15.5,28.333333333333332,27.5,22.666666666666668,18.5,22.166666666666668,15.5,11.5,29.833333333333332,25.5,16.166666666666668,8.833333333333334,8.0,2.6666666666666665,10.833333333333334,4.333333333333333,29.333333333333332,26.166666666666668,9.166666666666666,10.0,21.333333333333332
276,27.666666666666668,31.333333333333332,29.666666666666668,18.166666666666668,33.666666666666664,8.166666666666666,24.0,5.333333333333333,12.833333333333334,3.1666666666666665,6.5,15.0,3.1666666666666665,14.166666666666666,19.666666666666668,29.833333333333332,25.666666666666668,21.833333333333332,18.0,24.5,18.0,13.833333333333334,30.166666666666668,20.5,10.5,5.333333333333333,10.833333333333334,2.3333333333333335,15.5,0.6666666666666666,29.333333333333332,26.666666666666668,8.5,8.666666666666666,21.833333333333332
277,33.166666666666664,29.0,32.5,28.0,33.333333333333336,12.666666666666666,20.666666666666668,4.333333333333333,14.5,1.6666666666666667,3.6666666666666665,14.166666666666666,2.8333333333333335,15.166666666666666,16.5,28.333333333333332,23.666666666666668,26.166666666666668,15.666666666666666,21.333333333333332,17.166666666666668,13.833333333333334,28.0,25.666666666666668,10.666666666666666,7.0,10.666666666666666,3.0,8.5,0.5,28.666666666666668,24.833333333333332,6.5,11.666666666666666,21.0
278,25.333333333333332,33.666666666666664,27.666666666666668,10.833333333333334,31.666666666666668,4.166666666666667,23.166666666666668,5.666666666666667,12.0,1.3333333333333333,13.166666666666666,12.166666666666666,4.0,19.333333333333332,16.5,30.833333333333332,29.833333333333332,19.166666666666668,19.666666666666668,23.333333333333332,14.166666666666666,9.333333333333334,31.666666666666668,21.833333333333332,19.333333333333332,8.833333333333334,7.0,2.0,14.833333333333334,9.166666666666666,29.5,26.833333333333332,10.333333333333334,5.166666666666667,21.5
279,33.333333333333336,28.833333333333332,32.333333333333336,28.833333333333332,33.333333333333336,13.833333333333334,20.5,4.666666666666667,16.333333333333332,0.8333333333333334,3.3333333333333335,14.666666666666666,3.3333333333333335,15.166666666666666,18.0,28.333333333333332,23.166666666666668,26.5,14.333333333333334,20.333333333333332,17.166666666666668,12.5,28.166666666666668,25.166666666666668,10.0,6.666666666666667,11.5,3.1666666666666665,7.833333333333333,0.3333333333333333,29.0,24.5,6.333333333333333,12.0,20.666666666666668
280,26.5,31.666666666666668,28.333333333333332,13.0,29.5,5.666666666666667,21.333333333333332,6.833333333333333,9.166666666666666,1.0,12.833333333333334,12.5,5.166666666666667,20.166666666666668,13.833333333333334,27.166666666666668,29.666666666666668,19.833333333333332,19.5,20.666666666666668,13.333333333333334,8.0,30.5,26.833333333333332,21.166666666666668,11.833333333333334,6.333333333333333,4.0,10.333333333333334,11.666666666666666,30.0,26.666666666666668,10.5,8.333333333333334,21.166666666666668
281,31.666666666666668,29.333333333333332,31.333333333333332,25.833333333333332,33.333333333333336,11.5,21.666666666666668,5.166666666666667,13.666666666666666,1.0,4.166666666666667,14.333333333333334,3.1666666666666665,15.0,16.666666666666668,28.0,24.666666666666668,24.666666666666668,16.666666666666668,21.833333333333332,18.166666666666668,14.0,28.833333333333332,24.333333333333332,10.833333333333334,6.666666666666667,10.166666666666666,2.6666666666666665,10.5,0.3333333333333333,29.0,25.333333333333332,7.833333333333333,12.0,20.666666666666668
282,28.0,31.0,28.166666666666668,13.0,26.0,7.166666666666667,20.166666666666668,7.166666666666667,12.666666666666666,1.8333333333333333,14.833333333333334,12.333333333333334,5.833333333333333,21.5,13.5,26.0,29.833333333333332,20.5,17.166666666666668,18.666666666666668,9.333333333333334,5.666666666666667,29.833333333333332,27.166666666666668,24.166666666666668,13.5,6.666666666666667,6.0,6.166666666666667,15.166666666666666,28.833333333333332,26.0,10.333333333333334,9.166666666666666,21.666666666666668
283,31.666666666666668,29.666666666666668,31.166666666666668,25.166666666666668,33.333333333333336,10.833333333333334,21.166666666666668,5.166666666666667,13.5,0.8333333333333334,4.833333333333333,14.666666666666666,3.5,15.333333333333334,17.666666666666668,28.166666666666668,24.333333333333332,25.0,16.5,22.0,18.333333333333332,14.166666666666666,28.833333333333332,24.0,10.833333333333334,6.666666666666667,10.5,2.5,10.666666666666666,0.3333333333333333,28.833333333333332,25.333333333333332,7.5,11.5,20.5
284,32.5,29.5,32.0,27.5,33.333333333333336,12.0,21.0,4.666666666666667,14.166666666666666,0.6666666666666666,3.6666666666666665,15.166666666666666,3.3333333333333335,15.0,17.333333333333332,28.5,23.5,26.0,15.5,21.666666666666668,17.833333333333332,13.166666666666666,28.666666666666668,24.833333333333332,10.0,6.666666666666667,10.833333333333334,3.0,9.0,0.3333333333333333,29.0,25.0,6.833333333333333,12.0,20.833333333333332
285,30.666666666666668,30.5,30.5,21.666666666666668,32.666666666666664,9.166666666666666,21.166666666666668,5.166666666666667,12.5,0.3333333333333333,7.333333333333333,13.666666666666666,3.3333333333333335,16.5,16.5,28.833333333333332,26.333333333333332,23.833333333333332,17.5,22.0,16.5,12.166666666666666,29.5,24.0,13.833333333333334,7.666666666666667,9.333333333333334,2.1666666666666665,11.833333333333334,3.1666666666666665,29.333333333333332,26.0,8.5,10.166666666666666,20.666666666666668
286,27.5,30.5,28.833333333333332,16.0,30.333333333333332,6.0,21.5,6.666666666666667,10.0,1.1666666666666667,10.833333333333334,12.0,4.833333333333333,19.5,14.166666666666666,26.5,29.0,22.166666666666668,19.166666666666668,20.833333333333332,14.333333333333334,9.833333333333334,29.833333333333332,26.666666666666668,19.5,11.333333333333334,5.333333333333333,4.666666666666667,9.833333333333334,9.0,29.0,26.166666666666668,10.333333333333334,9.5,22.166666666666668
287,27.833333333333332,31.5,28.0,11.333333333333334,25.166666666666668,6.666666666666667,20.0,8.666666666666666,11.5,1.6666666666666667,15.5,12.0,6.833333333333333,22.0,13.0,26.166666666666668,29.833333333333332,20.166666666666668,16.833333333333332,18.166666666666668,8.833333333333334,5.333333333333333,30.333333333333332,27.166666666666668,24.333333333333332,14.166666666666666,5.666666666666667,6.333333333333333,7.0,15.666666666666666,29.166666666666668,26.166666666666668,11.333333333333334,9.0,21.666666666666668
288,27.333333333333332,31.0,28.0,12.833333333333334,26.833333333333332,5.0,20.666666666666668,7.833333333333333,11.0,1.1666666666666667,14.5,12.0,6.166666666666667,21.333333333333332,13.166666666666666,25.666666666666668,30.0,20.5,18.333333333333332,19.0,11.0,6.166666666666667,30.0,28.0,23.5,13.833333333333334,4.833333333333333,5.666666666666667,7.333333333333333,14.833333333333334,29.333333333333332,26.166666666666668,11.0,9.333333333333334,21.666666666666668
289,26.666666666666668,31.0,27.333333333333332,11.5,24.333333333333332,5.5,19.666666666666668,8.5,10.666666666666666,1.5,15.5,11.666666666666666,7.833333333333333,22.833333333333332,12.666666666666666,25.0,30.166666666666668,20.333333333333332,18.166666666666668,18.0,9.5,5.333333333333333,29.833333333333332,28.333333333333332,24.833333333333332,15.166666666666666,4.666666666666667,7.166666666666667,6.333333333333333,17.0,29.0,25.833333333333332,11.666666666666666,10.166666666666666,21.333333333333332
290,28.5,31.666666666666668,28.333333333333332,12.333333333333334,26.0,8.5,19.5,7.5,13.666666666666666,2.0,14.5,12.833333333333334,5.5,21.5,15.0,27.5,29.0,19.666666666666668,15.833333333333334,18.5,9.166666666666666,5.0,30.666666666666668,25.833333333333332,23.666666666666668,12.166666666666666,8.5,5.166666666666667,7.166666666666667,13.666666666666666,29.666666666666668,26.166666666666668,10.0,9.166666666666666,21.166666666666668
291,24.166666666666668,31.5,26.666666666666668,8.166666666666666,23.0,4.0,21.0,9.666666666666666,9.5,2.6666666666666665,17.166666666666668,12.333333333333334,7.666666666666667,22.333333333333332,12.833333333333334,25.5,30.333333333333332,18.666666666666668,19.5,19.833333333333332,11.666666666666666,6.166666666666667,30.333333333333332,25.833333333333332,23.833333333333332,14.0,6.5,5.833333333333333,10.833333333333334,17.0,28.666666666666668,26.166666666666668,12.333333333333334,8.166666666666666,21.166666666666668
292,30.333333333333332,30.166666666666668,30.666666666666668,20.5,32.833333333333336,7.833333333333333,20.833333333333332,5.333333333333333,11.666666666666666,0.16666666666666666,7.833333333333333,12.666666666666666,3.6666666666666665,17.333333333333332,15.333333333333334,28.166666666666668,27.5,23.333333333333332,18.833333333333332,21.666666666666668,16.5,12.333333333333334,29.666666666666668,25.5,15.0,8.833333333333334,7.5,2.8333333333333335,10.833333333333334,4.666666666666667,29.333333333333332,25.833333333333332,8.833333333333334,10.166666666666666,20.5
293,28.166666666666668,31.333333333333332,28.833333333333332,15.0,27.833333333333332,6.666666666666667,21.166666666666668,6.333333333333333,12.333333333333334,1.1666666666666667,12.833333333333334,12.166666666666666,4.5,20.833333333333332,14.333333333333334,27.166666666666668,29.166666666666668,21.5,17.833333333333332,20.0,11.5,6.833333333333333,30.0,27.166666666666668,22.333333333333332,12.5,6.833333333333333,4.0,7.5,12.333333333333334,28.833333333333332,26.166666666666668,9.166666666666666,9.0,21.666666666666668
294,25.333333333333332,32.833333333333336,29.166666666666668,13.833333333333334,34.0,4.0,23.833333333333332,6.166666666666667,7.666666666666667,0.6666666666666666,9.166666666666666,12.333333333333334,4.333333333333333,17.166666666666668,15.333333333333334,29.166666666666668,28.5,20.166666666666668,20.666666666666668,25.5,17.833333333333332,14.333333333333334,31.5,22.5,15.666666666666666,7.0,6.5,2.1666666666666665,17.666666666666668,3.6666666666666665,30.166666666666668,26.833333333333332,10.0,8.333333333333334,21.0
295,32.0,29.666666666666668,31.666666666666668,26.5,33.5,11.833333333333334,21.333333333333332,4.666666666666667,15.0,1.8333333333333333,4.5,14.0,2.6666666666666665,14.833333333333334,17.5,28.666666666666668,23.833333333333332,25.0,16.333333333333332,21.666666666666668,17.5,14.333333333333334,28.5,24.0,10.333333333333334,6.5,10.333333333333334,3.1666666666666665,9.5,0.5,28.5,25.333333333333332,7.0,11.333333333333334,21.166666666666668
296,31.166666666666668,30.333333333333332,31.333333333333332,24.166666666666668,33.666666666666664,10.666666666666666,21.5,5.166666666666667,13.666666666666666,1.5,5.166666666666667,13.5,2.8333333333333335,15.833333333333334,17.0,29.0,24.666666666666668,24.333333333333332,16.666666666666668,22.333333333333332,17.166666666666668,12.833333333333334,29.166666666666668,24.0,12.0,6.833333333333333,10.5,2.5,11.166666666666666,1.3333333333333333,28.666666666666668,25.666666666666668,7.333333333333333,10.666666666666666,20.666666666666668
297,28.666666666666668,30.166666666666668,29.666666666666668,18.0,30.5,9.0,20.833333333333332,5.333333333333333,14.166666666666666,1.8333333333333333,9.0,12.833333333333334,4.0,18.5,15.833333333333334,28.166666666666668,27.333333333333332,22.166666666666668,17.833333333333332,19.833333333333332,13.166666666666666,8.666666666666666,29.5,25.666666666666668,18.666666666666668,10.166666666666666,8.666666666666666,5.0,9.166666666666666,6.5,29.166666666666668,26.333333333333332,9.166666666666666,10.333333333333334,21.166666666666668
298,27.166666666666668,31.0,28.666666666666668,14.833333333333334,33.166666666666664,9.5,23.0,5.333333333333333,14.833333333333334,4.0,7.0,15.166666666666666,2.3333333333333335,16.333333333333332,19.333333333333332,30.0,24.833333333333332,20.666666666666668,17.5,23.833333333333332,16.0,11.333333333333334,29.5,21.166666666666668,13.666666666666666,6.666666666666667,12.166666666666666,3.6666666666666665,16.333333333333332,2.0,28.833333333333332,26.5,9.166666666666666,8.0,21.5
299,30.333333333333332,31.0,30.666666666666668,22.333333333333332,33.5,9.5,22.0,4.833333333333333,14.0,0.5,6.666666666666667,13.333333333333334,2.6666666666666665,15.833333333333334,17.166666666666668,29.0,26.166666666666668,23.5,17.333333333333332,23.0,17.5,13.166666666666666,30.0,23.333333333333332,12.666666666666666,6.5,9.833333333333334,1.8333333333333333,12.0,1.6666666666666667,29.333333333333332,25.333333333333332,7.833333333333333,9.666666666666666,21.0
300,26.5,31.5,27.833333333333332,12.0,30.5,8.666666666666666,21.333333333333332,5.833333333333333,14.833333333333334,3.6666666666666665,10.833333333333334,14.166666666666666,4.5,19.666666666666668,17.333333333333332,29.666666666666668,26.333333333333332,20.166666666666668,16.666666666666668,21.0,12.833333333333334,7.833333333333333,29.5,23.166666666666668,19.5,9.666666666666666,10.5,5.166666666666667,13.166666666666666,7.5,27.833333333333332,26.333333333333332,10.333333333333334,7.333333333333333,21.333333333333332
301,26.0,32.0,28.0,10.333333333333334,28.666666666666668,4.666666666666667,21.833333333333332,7.333333333333333,9.5,0.6666666666666666,12.666666666666666,11.5,5.166666666666667,20.166666666666668,13.666666666666666,27.5,30.666666666666668,20.166666666666668,20.166666666666668,21.333333333333332,12.666666666666666,8.666666666666666,30.833333333333332,25.5,21.833333333333332,11.833333333333334,5.333333333333333,4.833333333333333,12.666666666666666,11.333333333333334,29.666666666666668,27.0,11.833333333333334,7.5,21.5
302,30.166666666666668,30.5,30.5,22.166666666666668,33.666666666666664,8.833333333333334,22.0,4.666666666666667,13.5,0.8333333333333334,6.5,13.5,2.8333333333333335,15.833333333333334,16.333333333333332,29.0,26.0,24.333333333333332,17.666666666666668,23.0,18.0,14.166666666666666,29.5,24.0,12.833333333333334,6.5,10.0,2.1666666666666665,12.0,1.3333333333333333,29.0,25.666666666666668,7.666666666666667,9.666666666666666,20.666666666666668
303,27.666666666666668,31.333333333333332,28.5,11.333333333333334,25.5,8.0,19.666666666666668,8.0,13.0,2.3333333333333335,15.5,12.333333333333334,5.833333333333333,22.166666666666668,14.333333333333334,26.833333333333332,29.333333333333332,20.166666666666668,16.666666666666668,17.666666666666668,9.5,5.0,30.166666666666668,26.666666666666668,24.166666666666668,13.666666666666666,6.833333333333333,5.833333333333333,7.166666666666667,15.0,29.5,25.833333333333332,9.666666666666666,8.5,21.333333333333332
304,30.0,29.833333333333332,30.666666666666668,20.333333333333332,32.5,8.166666666666666,21.166666666666668,5.166666666666667,11.5,0.0,8.166666666666666,12.166666666666666,3.5,17.5,14.5,26.833333333333332,28.0,23.5,18.333333333333332,21.5,16.5,12.166666666666666,29.333333333333332,26.833333333333332,16.5,8.833333333333334,7.0,3.1666666666666665,10.666666666666666,4.833333333333333,29.0,25.833333333333332,9.166666666666666,10.833333333333334,21.0
305,27.833333333333332,32.5,29.0,13.5,31.166666666666668,8.833333333333334,20.5,5.666666666666667,15.5,2.6666666666666665,12.5,13.0,3.3333333333333335,19.333333333333332,17.5,30.5,28.333333333333332,20.5,16.333333333333332,21.0,11.5,7.666666666666667,31.0,22.833333333333332,19.5,9.166666666666666,9.666666666666666,3.0,11.0,7.666666666666667,30.0,26.666666666666668,8.333333333333334,6.666666666666667,20.833333333333332
306,25.5,32.0,27.833333333333332,9.666666666666666,27.833333333333332,4.5,21.333333333333332,8.333333333333334,8.5,1.8333333333333333,14.166666666666666,11.833333333333334,5.833333333333333,21.333333333333332,12.833333333333334,26.166666666666668,30.333333333333332,19.5,20.0,20.333333333333332,12.166666666666666,7.833333333333333,30.666666666666668,27.166666666666668,22.833333333333332,12.5,4.833333333333333,5.666666666666667,10.666666666666666,13.166666666666666,29.666666666666668,27.333333333333332,11.5,8.0,21.333333333333332
307,30.333333333333332,29.833333333333332,30.333333333333332,21.666666666666668,32.666666666666664,8.833333333333334,22.0,5.166666666666667,13.666666666666666,0.6666666666666666,7.166666666666667,13.833333333333334,2.3333333333333335,16.333333333333332,15.833333333333334,28.833333333333332,26.0,23.833333333333332,17.666666666666668,22.0,16.833333333333332,11.666666666666666,29.333333333333332,24.666666666666668,14.666666666666666,8.0,8.833333333333334,2.3333333333333335,11.333333333333334,2.6666666666666665,28.833333333333332,26.166666666666668,9.0,10.166666666666666,21.5
308,25.666666666666668,30.5,27.5,13.833333333333334,30.833333333333332,14.666666666666666,21.333333333333332,5.333333333333333,20.0,10.5,5.833333333333333,18.5,2.8333333333333335,15.333333333333334,22.833333333333332,32.5,19.333333333333332,19.166666666666668,14.333333333333334,24.0,13.666666666666666,9.833333333333334,28.333333333333332,18.0,12.333333333333334,6.666666666666667,18.166666666666668,5.5,16.833333333333332,1.1666666666666667,26.666666666666668,26.333333333333332,8.5,6.5,21.666666666666668
309,28.833333333333332,31.0,30.166666666666668,18.166666666666668,33.333333333333336,9.0,22.833333333333332,5.0,13.5,2.1666666666666665,6.333333333333333,15.0,3.0,14.333333333333334,18.0,30.666666666666668,25.5,21.666666666666668,17.5,24.333333333333332,17.833333333333332,13.666666666666666,30.0,20.5,11.666666666666666,5.166666666666667,11.333333333333334,2.8333333333333335,15.666666666666666,0.3333333333333333,28.833333333333332,26.833333333333332,9.166666666666666,8.833333333333334,22.0
310,31.333333333333332,30.0,31.166666666666668,23.833333333333332,33.5,11.0,21.833333333333332,5.166666666666667,14.666666666666666,1.6666666666666667,4.833333333333333,14.333333333333334,2.8333333333333335,14.833333333333334,17.333333333333332,29.666666666666668,24.5,24.666666666666668,15.833333333333334,22.666666666666668,17.166666666666668,12.5,28.833333333333332,23.5,11.166666666666666,7.0,11.666666666666666,2.3333333333333335,11.5,1.0,29.0,25.666666666666668,7.5,9.666666666666666,20.833333333333332
311,27.0,31.5,29.333333333333332,16.333333333333332,33.166666666666664,5.166666666666667,23.5,6.166666666666667,11.166666666666666,1.5,8.5,13.333333333333334,3.3333333333333335,15.0,17.0,29.333333333333332,26.833333333333332,21.5,19.333333333333332,24.5,19.0,13.833333333333334,30.833333333333332,21.5,13.333333333333334,6.166666666666667,8.166666666666666,2.0,17.166666666666668,2.5,29.833333333333332,27.0,10.0,8.666666666666666,21.5
312,31.833333333333332,29.833333333333332,31.5,26.333333333333332,33.5,13.166666666666666,21.166666666666668,5.0,17.333333333333332,2.8333333333333335,4.166666666666667,15.166666666666666,2.3333333333333335,14.166666666666666,19.666666666666668,30.5,22.0,24.333333333333332,14.0,22.166666666666668,16.5,12.5,28.833333333333332,22.0,9.5,5.666666666666667,13.333333333333334,3.0,10.833333333333334,0.16666666666666666,28.833333333333332,25.5,6.166666666666667,9.666666666666666,21.5
313,24.0,31.833333333333332,27.0,10.833333333333334,28.0,5.833333333333333,22.666666666666668,7.833333333333333,10.833333333333334,4.0,13.0,13.333333333333334,5.833333333333333,18.333333333333332,15.833333333333334,28.333333333333332,28.166666666666668,19.0,19.333333333333332,22.0,14.0,9.333333333333334,31.0,22.666666666666668,18.333333333333332,9.833333333333334,8.5,4.833333333333333,14.166666666666666,10.666666666666666,29.666666666666668,27.5,10.666666666666666,6.666666666666667,21.166666666666668
314,28.166666666666668,30.833333333333332,29.0,15.833333333333334,30.333333333333332,5.0,21.5,5.833333333333333,10.333333333333334,0.5,12.166666666666666,11.666666666666666,4.333333333333333,19.666666666666668,13.166666666666666,27.0,30.0,21.5,19.0,20.666666666666668,14.166666666666666,9.166666666666666,30.5,26.666666666666668,20.5,11.166666666666666,5.833333333333333,4.0,10.0,10.5,29.666666666666668,26.166666666666668,9.833333333333334,9.0,21.333333333333332
315,27.0,28.5,26.833333333333332,13.666666666666666,24.5,25.666666666666668,16.666666666666668,5.5,29.5,19.0,3.5,24.833333333333332,2.5,16.666666666666668,28.666666666666668,32.333333333333336,12.166666666666666,19.166666666666668,7.5,19.666666666666668,7.0,3.3333333333333335,25.666666666666668,15.333333333333334,12.333333333333334,8.666666666666666,27.666666666666668,12.0,13.5,0.16666666666666666,22.5,24.666666666666668,8.166666666666666,8.5,21.666666666666668
316,29.333333333333332,31.166666666666668,30.333333333333332,18.166666666666668,32.5,6.5,22.0,5.5,12.166666666666666,0.5,9.0,13.333333333333334,3.6666666666666665,17.5,16.333333333333332,28.666666666666668,28.0,23.0,18.666666666666668,22.166666666666668,15.833333333333334,11.0,29.5,24.166666666666668,16.333333333333332,9.166666666666666,6.833333333333333,2.0,11.333333333333334,5.166666666666667,29.5,26.166666666666668,8.5,9.5,21.5
317,26.333333333333332,30.833333333333332,27.666666666666668,11.5,23.833333333333332,6.0,20.5,9.166666666666666,10.166666666666666,2.8333333333333335,14.833333333333334,12.0,7.166666666666667,22.5,13.666666666666666,25.166666666666668,29.5,20.5,18.0,18.333333333333332,9.666666666666666,5.833333333333333,30.0,27.0,24.666666666666668,14.833333333333334,4.666666666666667,6.833333333333333,7.166666666666667,16.166666666666668,29.333333333333332,25.666666666666668,11.166666666666666,9.833333333333334,21.666666666666668
318,29.166666666666668,30.666666666666668,29.166666666666668,15.5,27.666666666666668,8.0,20.166666666666668,6.333333333333333,12.833333333333334,1.0,12.833333333333334,12.5,4.666666666666667,21.166666666666668,14.0,27.166666666666668,29.0,21.333333333333332,17.166666666666668,19.0,11.333333333333334,6.166666666666667,29.666666666666668,27.333333333333332,22.333333333333332,12.166666666666666,7.666666666666667,4.166666666666667,7.0,11.666666666666666,28.833333333333332,26.333333333333332,9.833333333333334,9.5,21.666666666666668
319,29.0,30.666666666666668,30.0,19.5,32.166666666666664,7.5,21.666666666666668,5.333333333333333,11.5,0.3333333333333333,9.0,12.166666666666666,3.8333333333333335,18.5,14.666666666666666,27.833333333333332,27.666666666666668,23.0,18.833333333333332,21.666666666666668,15.166666666666666,11.0,29.833333333333332,25.833333333333332,17.333333333333332,9.333333333333334,7.666666666666667,2.5,10.5,6.166666666666667,29.333333333333332,26.0,8.666666666666666,9.833333333333334,21.0
