ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
358,19.2,33.2,23.2,0.6,25.4,1.4,20.0,10.0,6.0,3.8,21.6,9.2,9.6,25.0,9.0,22.6,33.8,15.0,23.8,18.0,9.0,5.6,32.0,28.2,29.8,17.0,2.0,7.6,12.0,23.6,30.4,27.8,14.2,5.6,19.8
359,20.0,32.4,22.2,2.0,10.2,0.2,19.0,14.0,3.2,4.8,26.6,9.2,13.4,27.4,5.6,14.8,34.0,17.6,23.6,16.0,7.0,4.4,29.4,30.8,30.2,23.2,0.8,11.6,9.0,32.2,27.0,25.0,17.0,10.2,21.0
360,19.8,32.8,23.8,4.0,30.8,2.2,24.4,7.8,6.4,0.8,12.4,10.6,5.0,18.4,13.8,28.8,31.6,16.8,25.2,22.8,18.0,12.4,31.2,25.0,20.4,9.8,4.4,4.8,20.4,12.2,30.0,28.0,13.6,5.8,20.8
361,28.6,31.8,29.4,12.2,33.6,15.0,21.8,2.6,21.0,6.6,4.2,15.4,0.8,14.4,22.2,33.2,24.4,20.4,15.0,20.8,14.0,9.4,30.2,22.4,15.2,6.0,15.6,4.2,12.4,1.2,29.0,27.0,8.0,5.6,21.4
362,33.0,29.6,33.2,25.2,27.6,12.8,20.6,4.4,17.6,5.8,12.8,15.4,5.8,15.2,20.2,29.0,18.0,26.2,9.0,21.0,12.6,6.0,31.8,23.0,10.6,4.6,12.8,5.8,7.8,0.0,30.4,27.4,1.4,15.4,23.0
363,25.0,30.6,27.0,9.6,33.2,21.0,18.8,3.4,26.6,15.0,3.2,18.0,1.8,14.6,26.4,33.2,16.6,17.6,13.0,19.8,11.2,7.6,28.8,20.0,14.0,7.2,22.2,8.0,14.0,2.0,25.2,26.2,10.0,4.0,20.2
364,25.4,33.0,27.6,10.0,32.8,5.6,24.2,4.4,14.8,0.4,10.2,12.8,1.4,17.4,16.8,31.6,29.8,19.4,19.8,22.6,15.2,9.4,31.2,24.8,19.6,8.6,8.0,2.2,15.8,7.0,29.4,26.8,11.0,5.4,20.6
365,30.0,31.0,30.6,20.0,33.8,16.8,22.6,3.6,23.4,5.8,1.8,14.6,2.0,12.0,23.2,32.8,22.0,21.6,13.4,20.2,16.0,11.8,29.0,20.2,10.2,4.6,18.2,4.4,11.8,0.0,28.4,25.4,7.4,6.8,19.6
366,16.6,33.0,22.6,1.4,27.2,0.4,20.4,10.2,3.2,3.8,20.4,7.2,11.2,26.0,5.6,15.6,34.0,15.8,25.6,18.4,11.4,7.4,31.8,30.4,28.8,18.4,1.2,7.4,13.2,24.8,30.2,27.2,15.6,7.8,20.8
367,23.8,33.0,24.2,2.8,11.6,4.0,18.0,13.2,11.2,2.8,24.6,11.6,10.4,27.2,12.2,24.2,33.2,17.0,17.4,16.0,4.2,0.2,30.6,26.8,32.0,18.8,4.6,9.6,5.8,28.0,28.6,25.8,12.8,8.2,20.6
368,22.8,32.6,27.2,9.6,34.0,2.4,24.2,6.8,5.2,0.6,8.0,11.8,5.0,15.6,13.6,28.8,30.2,19.6,24.0,23.0,19.4,14.6,30.8,25.6,15.6,9.2,4.2,3.8,19.6,7.4,29.8,28.2,12.6,8.2,21.0
369,16.4,33.0,21.4,0.8,21.2,0.8,19.4,11.2,3.4,3.8,24.4,7.4,11.6,26.2,5.6,15.8,34.0,15.2,25.8,17.0,10.0,5.8,31.4,31.0,29.2,21.6,1.4,8.8,12.8,28.8,29.0,26.0,17.0,7.8,20.0
370,24.6,33.6,25.6,3.0,17.0,4.8,18.0,12.2,11.0,1.0,21.0,12.2,9.2,27.0,10.4,24.6,32.8,19.0,16.0,19.2,4.4,0.8,31.2,28.2,32.2,17.8,2.6,7.4,5.2,22.2,30.2,27.8,12.2,9.0,21.6
371,30.4,30.4,30.4,19.0,33.2,24.0,18.0,2.6,29.4,9.4,2.4,16.2,1.2,13.6,25.0,33.6,18.4,21.2,10.8,18.8,11.2,7.6,27.2,20.2,13.6,6.2,22.0,6.8,9.6,0.0,25.8,24.6,6.0,6.2,20.0
372,19.2,32.8,23.4,10.2,34.0,2.4,26.8,9.6,5.6,0.4,3.4,14.8,5.0,13.2,16.6,31.8,27.8,18.4,22.8,25.0,23.6,18.2,30.0,17.2,10.6,3.4,11.0,6.4,29.0,2.0,30.6,26.4,14.4,8.0,21.0
373,25.8,32.2,28.6,13.8,34.0,7.6,25.0,6.2,12.4,1.0,5.6,14.2,2.2,13.4,19.4,32.8,27.4,20.2,19.6,24.6,19.4,15.6,31.0,19.2,11.2,3.4,10.8,3.2,19.4,1.4,29.8,27.4,9.2,6.4,21.6
374,18.0,33.0,23.4,1.6,26.2,0.8,20.0,10.2,3.2,3.4,21.2,7.2,11.0,25.2,5.8,16.4,34.0,15.0,25.0,17.4,12.0,7.6,31.4,31.4,28.4,19.8,1.0,7.8,12.2,25.8,29.8,27.0,16.0,7.2,19.6
375,32.4,28.0,31.0,24.6,33.0,25.4,17.2,3.4,28.8,6.6,1.2,16.6,1.6,13.8,23.4,33.4,18.6,22.4,10.2,16.8,11.4,9.4,26.4,20.4,13.6,6.2,23.2,6.4,7.6,0.2,24.8,23.0,5.4,8.4,20.2
376,23.8,33.8,25.2,0.8,21.8,3.6,18.2,9.8,11.2,4.6,23.6,10.2,11.8,25.2,11.2,25.2,32.0,16.8,16.0,16.2,4.6,1.8,32.0,27.6,31.8,17.0,2.8,9.6,6.2,22.6,30.4,28.6,12.0,6.4,20.6
377,22.0,32.0,23.2,2.8,8.2,0.8,18.6,14.4,5.6,4.2,26.6,10.4,13.0,27.8,7.8,17.8,34.0,17.4,20.6,16.0,5.8,1.8,30.2,28.8,32.6,23.2,0.6,11.4,7.8,31.2,26.8,25.0,15.2,10.8,20.6
378,32.8,29.4,32.2,28.4,34.0,15.6,21.2,3.6,19.2,0.8,2.4,11.2,3.4,13.6,17.0,30.8,23.8,24.8,15.0,18.6,18.0,14.2,27.8,26.6,11.2,6.2,11.8,4.0,7.8,0.8,27.2,24.0,7.4,9.8,20.4
379,17.6,32.8,21.8,1.2,18.4,0.8,19.4,12.4,3.4,4.0,25.6,7.2,12.6,26.8,5.0,14.8,34.0,16.0,24.8,16.2,8.8,6.2,30.2,31.0,30.2,22.6,1.0,9.4,10.8,30.8,27.6,25.0,17.4,8.6,20.6
380,27.4,28.6,28.4,17.0,20.2,24.0,16.6,6.4,26.8,14.6,2.2,24.0,3.6,16.8,27.4,33.4,12.4,21.8,8.4,21.0,7.0,4.4,26.2,18.4,9.2,8.2,23.8,10.0,15.0,0.0,23.2,26.6,8.2,10.6,23.2
381,17.2,33.2,22.8,2.2,32.6,0.0,24.8,9.6,2.8,2.4,11.0,11.4,7.2,18.2,12.8,26.8,30.8,17.2,26.6,25.2,18.6,14.8,31.4,23.0,17.8,10.6,3.0,6.6,23.2,10.2,30.2,28.2,15.2,5.8,21.6
382,26.6,31.6,28.4,18.2,34.0,9.0,25.2,6.6,13.6,1.6,2.0,13.4,3.2,11.4,19.8,33.0,25.6,21.2,18.2,24.2,20.6,15.6,29.6,19.4,9.8,3.6,12.6,4.6,18.6,0.4,29.8,26.0,9.6,7.4,20.6
383,21.4,32.6,25.8,5.6,33.8,1.4,23.6,6.6,4.6,0.4,11.4,10.4,5.4,17.4,12.2,28.2,32.2,17.8,25.2,23.6,18.2,14.0,31.0,26.4,19.0,10.2,3.2,4.0,20.0,10.8,29.8,27.8,14.2,6.4,20.4
384,32.0,29.4,32.0,27.8,34.0,16.2,20.4,4.0,20.6,2.2,1.4,13.2,2.8,12.6,19.2,31.4,22.2,25.8,13.6,18.4,16.6,13.4,28.0,24.6,9.4,5.8,14.6,4.4,9.0,0.4,28.0,24.8,7.2,9.0,20.6
385,28.2,31.2,29.4,20.0,34.0,13.4,23.0,5.6,19.6,2.8,1.0,16.0,2.4,11.6,22.8,32.6,22.8,21.8,15.4,22.0,17.4,13.0,29.4,18.4,9.4,3.8,16.6,5.6,14.6,0.4,29.0,26.0,8.2,7.0,20.6
386,19.4,33.0,22.6,1.6,15.4,0.2,20.0,12.6,3.0,3.8,25.6,8.4,12.0,26.8,5.2,14.8,34.0,17.2,23.8,16.6,8.8,5.6,30.4,30.6,29.0,21.6,1.6,9.6,10.2,31.0,28.4,25.8,17.0,8.4,21.0
387,25.0,32.0,27.8,7.4,32.8,12.8,20.0,3.2,19.0,7.4,7.4,14.2,2.6,18.6,19.8,30.0,26.2,18.6,16.8,19.8,11.2,7.2,30.6,25.0,20.6,10.8,12.4,5.8,11.2,6.6,27.8,26.8,11.6,5.0,21.0
388,21.4,33.4,25.4,2.8,31.2,3.6,22.6,7.2,7.2,2.2,14.6,10.0,6.6,22.0,11.2,26.8,31.6,17.2,23.2,21.2,12.8,8.6,31.2,28.4,24.2,13.2,3.4,4.4,14.0,15.4,30.2,27.4,13.8,5.8,20.8
389,22.0,33.2,23.2,0.8,13.0,3.2,18.0,13.0,11.6,3.0,25.6,10.0,9.6,27.0,12.0,24.6,33.8,17.0,19.4,16.0,4.0,0.2,31.0,27.6,32.0,20.2,3.8,8.4,6.0,29.6,29.4,25.0,14.4,7.0,20.4
390,27.2,31.6,29.4,16.0,34.0,9.6,25.0,5.2,14.4,2.8,3.2,13.6,2.4,12.8,19.6,33.0,25.4,21.4,18.8,23.4,20.0,14.8,30.4,20.4,10.2,4.0,11.2,3.8,17.4,0.0,29.4,27.4,9.4,6.6,21.2
391,23.2,32.8,24.0,2.4,12.4,4.2,18.2,12.6,10.8,2.4,24.2,11.0,9.6,27.4,10.8,23.8,33.2,16.8,18.4,16.2,4.2,0.6,30.8,27.6,32.8,21.2,2.8,8.8,6.4,26.8,28.8,27.0,13.6,8.4,20.8
392,21.6,33.0,25.4,5.2,33.4,2.4,25.0,8.8,6.4,1.4,10.2,13.2,5.0,15.8,17.2,30.2,29.6,18.2,22.0,27.2,18.6,14.0,31.8,19.2,16.2,8.0,6.8,4.2,21.8,5.2,30.0,27.4,12.6,6.0,22.0
393,16.2,33.0,21.4,0.2,20.8,0.8,20.2,11.4,3.2,3.8,24.8,8.0,10.8,26.0,6.6,17.6,34.0,14.2,25.2,18.2,9.8,5.6,32.0,30.6,28.6,20.6,2.0,9.0,13.4,28.2,29.2,26.8,16.0,6.8,20.0
394,20.2,33.0,22.6,2.0,13.8,0.4,19.6,13.8,3.0,4.2,25.0,8.8,12.8,26.8,5.4,14.6,34.0,17.6,23.8,16.4,7.6,5.0,30.8,31.2,29.2,22.0,1.0,10.0,9.0,30.0,28.6,26.0,16.0,9.8,21.0
395,17.0,33.0,22.2,0.4,24.2,1.0,21.4,11.2,3.4,3.8,22.6,8.4,10.8,25.6,6.6,18.6,34.0,14.4,25.2,18.0,10.2,6.4,31.8,29.6,29.0,18.0,1.6,8.2,13.0,26.2,30.2,27.0,15.2,6.6,20.2
396,24.2,33.2,27.0,6.8,32.4,4.8,23.6,5.6,11.4,0.8,12.0,10.6,3.6,18.6,15.0,30.0,31.0,19.2,21.6,21.6,14.0,8.8,31.2,26.4,22.2,9.6,5.6,3.2,15.0,10.8,29.8,27.4,12.4,5.2,20.4
397,18.6,33.0,22.4,1.0,16.6,0.4,19.8,12.4,3.4,4.0,24.4,8.0,12.2,26.4,5.6,15.2,34.0,16.8,25.0,16.6,8.6,5.6,31.2,30.6,29.8,22.6,1.6,10.0,10.2,29.6,28.4,25.8,16.4,8.2,20.6
398,21.8,33.2,24.2,0.4,16.4,1.2,18.6,12.6,5.6,4.2,24.8,10.6,11.6,27.0,8.2,20.0,33.8,16.4,21.6,15.2,5.8,3.0,31.6,29.0,31.4,19.8,1.4,11.0,7.2,28.4,29.2,26.4,14.2,8.2,21.0
399,26.4,32.2,29.2,15.8,34.0,8.4,24.4,4.8,13.2,1.6,4.4,14.0,2.4,13.2,19.4,32.6,25.8,21.0,19.4,24.6,19.6,14.6,30.4,22.2,11.6,5.6,10.0,2.8,17.2,0.4,29.2,27.0,9.4,7.0,21.2
400,20.2,32.8,22.6,1.6,11.4,0.2,19.0,13.8,3.8,5.0,26.0,9.4,12.8,27.0,6.0,16.0,34.0,17.8,23.4,15.8,6.8,3.4,30.0,30.0,30.6,23.0,1.2,11.4,8.2,31.6,27.6,25.4,16.4,10.0,20.8
401,19.6,31.4,21.6,2.0,9.2,0.4,19.0,14.6,3.0,5.0,27.4,9.0,13.4,27.6,5.4,13.8,34.0,17.6,23.4,15.6,7.6,4.6,28.6,30.8,30.8,24.2,0.6,12.0,9.8,33.0,26.4,24.4,18.2,10.0,21.0
402,29.4,31.6,29.6,16.6,34.0,12.8,20.4,3.6,18.6,1.4,5.2,12.6,2.2,16.2,18.0,31.6,26.2,22.8,16.8,20.8,13.8,10.6,30.0,25.2,16.8,7.4,10.6,3.6,11.4,2.6,28.4,26.2,9.8,7.2,21.0
403,17.0,33.0,22.6,0.0,24.6,1.0,20.2,10.6,3.4,3.8,23.4,8.8,10.0,25.2,7.6,19.0,34.0,14.2,25.0,17.6,10.4,6.2,31.8,30.4,29.6,18.2,2.0,8.2,12.8,25.8,30.0,27.4,15.4,6.2,19.6
404,22.8,32.6,24.0,1.8,6.8,2.2,18.0,14.2,9.6,3.4,26.6,11.6,12.0,28.2,10.6,21.6,33.6,17.0,19.0,16.0,4.6,0.2,30.4,27.0,32.8,21.6,2.8,10.6,6.2,30.6,28.0,25.2,14.8,8.6,20.0
405,20.0,33.0,24.8,6.0,34.0,3.0,26.0,8.0,6.6,0.8,6.4,12.8,3.6,15.2,17.0,30.8,28.6,17.8,23.8,24.6,20.6,16.6,31.6,20.8,14.0,6.8,8.6,5.4,24.8,4.0,30.4,27.2,13.4,6.8,21.2
406,22.6,33.2,26.6,2.2,32.2,4.0,21.4,6.0,8.4,2.8,13.0,11.4,5.2,22.0,13.2,28.4,31.0,18.4,22.0,20.6,12.2,7.6,31.4,27.6,24.0,13.2,3.8,5.0,13.2,13.6,30.2,28.0,13.8,5.6,21.2
407,20.2,32.8,23.6,0.4,16.2,0.8,19.2,12.2,4.8,3.8,25.8,9.4,12.4,26.6,7.6,18.8,34.0,15.6,22.4,17.6,6.8,4.2,31.2,28.2,31.0,20.4,1.8,9.6,9.0,28.6,29.6,26.6,14.4,8.2,21.2
408,22.8,32.6,24.0,3.2,7.0,1.2,18.0,14.4,7.6,3.8,26.6,11.6,13.0,27.8,9.2,20.6,34.0,17.0,19.4,16.0,5.0,0.4,30.0,28.4,32.4,22.2,1.4,11.2,6.6,31.0,27.2,25.0,14.6,9.8,20.0
409,22.6,33.4,26.4,3.8,25.0,1.8,19.2,10.2,4.6,1.6,19.2,11.2,9.2,25.2,9.0,21.6,33.6,17.8,20.6,21.0,9.2,4.6,31.8,29.6,28.2,16.8,0.8,5.8,10.0,19.2,30.2,28.0,14.0,9.4,20.4
410,19.2,32.6,22.4,1.2,12.8,0.4,19.4,13.4,3.0,4.6,26.4,8.0,12.4,26.6,6.0,15.6,34.0,17.0,24.0,16.8,7.8,4.4,30.8,30.2,29.8,21.8,1.4,10.8,10.8,31.0,28.0,25.6,16.8,8.6,21.4
411,20.8,33.0,23.6,1.6,18.0,1.2,18.4,12.2,5.2,4.6,23.2,10.0,10.8,27.0,7.8,19.0,33.6,16.8,22.4,17.8,7.4,3.6,31.4,29.6,29.2,20.6,1.4,9.0,9.2,26.6,28.8,26.8,15.2,8.2,21.0
412,25.6,32.4,28.6,10.4,33.4,8.0,24.4,4.2,13.6,1.4,7.0,13.2,2.0,15.0,18.2,32.6,27.8,19.4,20.0,23.6,18.2,12.6,31.0,23.2,16.2,6.0,9.2,2.8,17.6,3.0,29.4,27.6,11.0,5.4,21.0
413,19.8,33.0,23.4,0.0,18.2,1.0,19.0,12.6,4.6,3.8,24.6,9.4,11.6,26.2,8.4,20.6,34.0,15.4,23.2,17.0,7.6,4.2,32.0,29.2,30.6,18.8,2.0,9.0,10.2,28.0,29.4,26.8,15.2,6.6,19.6
414,19.6,33.0,24.6,5.6,34.0,1.4,25.0,9.2,5.0,0.4,9.0,12.4,4.0,15.0,15.6,30.4,30.6,18.0,24.8,24.8,20.4,15.6,31.2,20.6,14.6,7.8,5.4,5.0,26.2,6.2,29.8,27.6,14.4,7.0,20.8
415,31.2,30.4,31.4,21.0,33.8,19.4,19.2,3.2,25.0,5.2,2.4,15.0,1.8,14.4,21.6,33.0,20.6,22.6,12.8,19.4,13.0,9.2,28.4,23.0,13.8,5.4,17.8,5.6,8.6,0.0,27.0,25.2,6.8,7.2,20.6
416,32.4,28.0,31.8,26.2,30.0,19.0,18.2,4.8,23.4,5.2,2.2,15.8,2.8,16.0,20.4,30.8,20.6,24.0,12.6,20.2,12.2,10.0,27.0,22.6,12.8,6.6,16.6,5.2,9.2,0.4,25.4,24.2,6.6,10.6,21.2
417,23.6,32.8,26.6,2.6,33.4,6.0,22.8,4.4,11.6,3.4,10.0,12.4,3.6,20.0,15.6,30.0,29.6,18.4,21.0,21.8,13.2,8.6,31.4,26.4,23.0,11.2,6.8,5.2,14.0,9.2,29.8,28.0,13.0,4.0,21.6
418,22.2,32.6,23.8,1.8,8.6,0.2,18.6,14.2,5.4,4.0,26.0,10.6,13.0,27.4,8.2,18.2,34.0,17.2,20.2,16.0,5.6,2.8,30.4,28.6,31.6,22.8,1.2,12.0,7.6,31.4,27.8,25.2,14.8,10.0,21.0
419,28.8,31.4,30.4,19.0,34.0,11.2,23.8,3.8,16.2,3.2,3.6,13.4,2.0,12.6,19.0,33.0,25.6,22.4,17.6,22.4,18.4,13.8,29.8,23.4,10.6,5.2,10.8,3.2,14.4,0.0,28.8,26.8,8.4,7.0,21.0
420,34.0,30.0,32.8,26.0,25.6,11.0,19.8,6.2,15.0,4.4,14.8,15.2,7.4,15.6,18.0,27.2,18.4,26.4,8.0,19.8,13.8,6.8,31.8,24.4,11.0,6.6,9.0,7.4,6.8,1.2,30.6,28.2,1.0,17.6,23.2
421,30.0,30.4,29.6,18.6,33.2,24.0,17.6,2.6,30.2,10.4,2.2,17.6,1.6,14.4,25.0,33.4,17.0,20.4,10.2,17.8,10.8,7.4,27.6,20.6,14.2,6.6,23.6,7.6,8.8,0.2,24.8,23.6,6.2,6.2,20.6
422,26.2,33.4,28.2,5.6,31.2,9.6,19.4,3.0,17.2,4.6,11.6,13.0,2.0,21.4,17.8,30.0,28.8,17.8,17.0,20.2,8.6,5.2,31.6,26.4,22.8,12.6,9.4,4.6,9.0,10.2,29.8,27.6,12.0,5.2,22.0
423,25.8,32.0,29.0,17.4,34.0,7.0,25.0,6.4,11.0,1.0,3.2,14.0,3.0,12.6,17.2,32.2,26.2,20.6,19.6,23.6,21.6,16.4,29.8,21.0,10.2,5.0,10.6,4.0,19.8,0.2,29.6,27.2,11.2,7.8,19.8
424,17.4,32.8,22.2,0.8,19.8,0.6,20.0,12.6,3.2,4.0,25.8,8.2,11.0,25.6,6.6,18.4,34.0,15.2,24.2,16.8,9.4,5.0,31.2,30.6,29.2,19.8,1.6,8.4,12.2,29.6,28.8,26.2,15.8,7.8,20.2
425,24.0,33.2,27.2,7.4,33.6,3.6,24.0,5.4,9.6,0.0,11.4,11.8,2.8,17.8,14.6,30.0,30.8,19.2,22.0,23.4,16.6,11.0,31.4,25.2,19.6,10.0,4.2,2.6,17.8,7.6,29.8,27.4,12.8,5.8,21.4
426,20.2,32.8,23.0,1.6,13.0,0.6,19.2,13.2,3.2,4.8,26.0,9.2,12.2,26.8,5.4,15.0,34.0,17.2,23.4,16.6,7.8,4.6,30.0,31.0,29.4,21.6,1.0,10.4,9.4,30.4,27.8,26.2,17.2,9.8,21.0
427,23.0,32.8,26.6,3.8,33.6,5.0,23.6,4.8,11.6,4.6,10.6,12.0,4.2,17.4,16.6,30.6,29.2,18.6,21.6,24.2,14.8,11.0,31.2,24.4,19.2,9.2,5.8,3.8,16.4,8.2,30.0,28.2,12.4,5.0,21.0
428,21.2,33.4,25.8,1.6,31.4,5.4,20.8,6.6,9.8,5.2,13.8,10.8,5.6,23.2,11.8,25.2,30.8,17.0,21.8,20.4,11.2,7.6,31.2,28.0,24.6,15.2,5.2,5.8,12.6,15.6,29.8,27.8,13.8,4.2,20.8
429,33.4,27.4,31.4,31.0,33.2,22.2,18.2,5.4,26.0,1.2,1.0,13.6,2.8,13.2,20.2,31.0,20.6,26.4,10.6,16.2,14.6,12.8,25.0,24.0,10.4,6.0,19.6,5.4,7.4,1.0,26.0,23.0,5.8,9.8,19.2
430,22.8,32.6,26.8,12.4,34.0,3.4,25.6,8.0,6.2,0.2,4.4,14.0,5.0,14.4,15.6,31.0,28.2,19.4,22.0,25.6,21.4,16.4,31.0,19.6,11.8,6.2,7.8,4.8,22.8,2.0,30.4,27.6,12.8,7.8,21.0
431,29.6,31.0,30.2,19.6,34.0,12.6,23.6,5.0,18.2,3.6,1.8,13.2,2.2,11.8,21.2,33.0,24.6,22.0,15.8,22.0,18.2,13.6,29.6,21.0,9.6,4.4,13.6,4.2,14.2,0.0,29.0,27.0,7.8,7.2,20.6
432,20.6,33.4,25.2,1.2,31.2,1.2,23.2,7.4,6.4,1.8,14.8,9.6,7.2,21.6,10.8,27.0,32.6,16.8,24.2,21.6,13.2,8.8,31.6,27.8,24.2,12.6,1.8,5.2,15.4,16.0,30.2,28.6,15.2,5.8,20.8
433,28.0,31.6,29.4,11.6,33.6,14.6,21.4,2.4,21.8,7.0,4.6,14.6,0.8,14.2,23.2,33.4,24.0,19.6,16.0,21.2,13.4,9.0,30.4,22.8,15.4,6.6,15.4,4.2,13.2,1.2,29.0,27.0,9.0,4.2,21.2
434,21.0,33.0,25.2,10.2,34.0,1.6,25.8,8.8,4.0,0.0,6.8,13.2,4.8,15.0,15.2,29.2,30.4,18.8,23.6,24.4,20.8,16.8,31.4,19.8,12.8,6.0,7.2,4.8,25.2,3.6,30.6,27.8,13.6,8.6,21.0
435,31.8,30.0,31.6,25.4,33.6,17.8,20.0,4.2,22.8,2.2,2.8,12.6,2.8,14.2,19.2,32.6,22.8,23.8,14.2,19.4,15.4,11.6,27.8,23.4,12.0,6.0,15.4,3.2,8.8,0.4,27.6,24.6,6.6,8.6,19.8
436,20.2,33.0,25.6,12.4,34.0,1.6,25.8,9.0,4.2,0.0,3.8,13.6,4.8,13.6,15.6,30.8,29.6,18.6,24.2,23.4,22.6,17.4,30.6,18.8,11.4,5.4,8.2,6.0,26.6,3.4,30.8,26.6,14.2,8.8,20.4
437,29.8,30.8,30.6,17.2,33.6,16.0,21.8,2.6,21.6,5.4,3.2,15.2,1.8,14.0,21.8,32.8,22.2,21.8,14.2,21.8,14.8,10.0,29.6,23.2,13.4,5.8,15.6,4.4,10.0,0.2,28.0,26.0,7.4,6.8,21.6
438,21.6,33.6,25.2,0.4,30.2,1.8,20.8,7.2,8.2,1.6,17.0,10.0,7.0,23.8,11.2,26.8,33.2,17.0,22.8,19.0,10.6,7.4,31.4,28.6,27.2,14.2,2.6,6.0,12.8,18.4,30.0,27.8,14.6,4.8,20.2
439,24.6,32.2,27.4,5.8,32.2,13.4,20.8,5.0,20.0,9.0,8.6,15.6,2.0,18.0,21.4,31.8,25.0,17.2,15.4,21.0,10.8,6.6,29.8,21.6,19.2,8.2,15.6,6.2,13.8,6.6,28.2,27.0,10.4,3.8,20.8
440,18.6,33.0,24.2,1.2,28.4,0.4,22.0,9.8,4.6,2.4,18.6,9.4,8.0,23.4,10.2,26.2,33.8,16.0,24.6,20.8,12.8,7.8,31.8,27.8,25.8,13.4,2.0,5.6,15.4,19.0,30.6,28.4,14.0,5.8,19.2
441,21.4,32.6,23.8,1.2,12.6,1.2,18.4,13.0,5.8,4.4,25.2,9.4,12.0,27.0,8.0,18.6,33.8,17.4,21.2,16.0,5.8,2.6,30.8,29.0,32.2,22.4,1.2,11.6,6.8,29.8,28.2,26.0,15.4,9.6,20.6
442,27.0,30.0,28.4,14.8,32.0,24.4,18.0,2.8,29.6,13.8,2.0,19.4,1.4,15.4,27.2,33.6,16.0,19.6,10.2,18.6,9.0,6.2,27.0,19.4,14.8,7.2,24.0,8.8,10.0,0.2,24.2,25.0,7.6,6.0,21.4
443,26.4,33.4,28.4,10.2,31.4,3.6,21.0,5.6,9.0,0.2,13.2,11.8,3.8,20.6,13.6,28.4,32.2,19.8,20.2,23.6,13.0,10.2,31.6,25.2,22.8,11.8,4.4,2.0,14.0,9.8,30.0,27.0,10.8,6.2,19.8
444,24.2,33.2,26.4,3.0,30.8,3.2,21.2,6.2,10.4,0.0,15.0,10.8,5.0,22.4,14.2,28.8,33.8,17.8,21.4,21.0,10.2,8.6,31.8,25.6,26.8,14.8,5.2,2.6,11.2,16.4,29.8,27.6,12.2,4.2,19.2
445,25.0,31.6,28.8,14.4,34.0,9.6,25.2,5.4,14.6,4.4,1.6,14.2,2.4,11.8,20.4,33.0,24.4,20.0,18.6,25.4,20.4,14.6,30.4,19.2,9.6,3.8,12.6,4.4,20.0,0.2,29.6,27.4,10.0,6.8,21.2
446,25.8,33.4,27.6,9.2,29.2,1.2,21.8,8.2,7.2,1.6,17.4,12.2,6.8,18.4,14.2,28.0,30.2,18.6,18.6,24.6,14.8,9.0,32.4,22.6,19.8,10.4,3.6,3.2,15.2,10.8,31.0,27.8,10.2,8.6,21.4
447,30.8,30.4,32.0,24.2,34.0,11.4,22.6,5.0,15.8,1.2,2.0,12.6,3.0,12.2,17.6,32.4,24.2,24.2,16.6,21.0,18.6,14.8,28.8,24.4,9.2,5.4,12.2,4.2,13.4,0.2,28.6,26.4,7.4,8.4,19.8
448,24.2,33.4,27.0,4.2,20.4,2.8,19.0,11.0,6.4,0.8,20.0,10.6,8.2,26.0,9.2,21.6,33.0,17.8,20.2,20.4,7.4,3.6,32.2,28.8,28.0,16.0,1.8,6.6,10.4,20.2,30.8,28.4,13.2,9.6,21.8
449,21.0,33.2,24.8,2.8,24.0,0.0,21.0,10.0,3.2,3.4,21.4,8.0,11.0,24.8,6.6,18.6,33.8,16.6,23.0,17.6,10.6,6.2,32.0,29.8,28.0,16.8,1.0,8.0,12.4,22.8,30.4,28.2,14.2,8.8,21.0
450,19.4,33.4,24.4,1.0,29.4,2.4,20.4,8.0,5.8,3.2,19.2,9.2,8.6,24.6,9.4,23.2,32.8,16.0,23.4,19.6,11.0,7.4,32.0,28.2,28.0,16.4,2.2,6.6,13.0,19.4,30.4,27.6,13.6,5.4,20.4
451,28.8,31.4,31.0,20.0,34.0,11.2,23.6,4.0,14.8,2.8,2.6,13.6,2.4,12.8,19.4,31.8,22.6,23.0,17.0,23.4,19.8,14.8,29.6,22.2,9.8,4.8,11.2,4.4,14.4,0.2,28.8,26.6,9.0,7.4,21.8
452,19.4,33.0,24.0,0.8,29.6,1.2,21.0,9.8,5.4,2.2,18.0,8.6,9.2,24.6,8.0,22.6,34.0,15.6,24.6,19.2,11.2,8.2,31.8,29.4,28.2,16.0,2.0,6.0,12.6,21.8,29.8,27.4,14.6,5.8,19.4
453,23.0,29.2,25.2,10.4,16.8,21.4,17.6,7.6,23.4,17.0,5.0,24.2,3.4,16.4,27.8,33.2,11.2,19.4,9.8,22.6,7.0,4.2,27.6,18.6,8.8,9.2,22.2,11.8,21.6,0.6,22.6,28.4,11.8,11.4,24.6
454,30.0,31.2,30.2,18.4,33.4,12.6,20.6,4.4,17.6,1.0,5.6,12.0,3.0,16.0,17.8,31.6,26.6,21.8,16.2,21.6,13.8,10.6,29.8,24.8,17.2,7.4,10.2,3.8,11.4,2.6,28.6,26.2,8.2,7.8,21.0
