ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
385,32.5,30.0,31.5,28.0,34.0,16.0,19.5,5.0,22.0,1.5,1.0,14.0,2.5,13.0,21.0,32.0,22.0,25.0,14.5,18.0,15.5,13.0,27.5,21.0,9.5,5.0,17.0,5.0,9.5,1.0,28.5,25.0,7.0,8.0,19.5
386,21.0,33.0,23.5,3.0,15.0,0.0,20.0,12.5,3.0,3.0,24.5,9.5,11.5,26.5,5.5,16.0,34.0,18.5,23.0,16.5,10.0,5.5,31.0,30.5,28.5,19.5,1.0,8.5,9.5,29.5,29.5,27.5,15.5,8.5,21.0
387,25.5,31.5,27.5,9.5,31.5,23.0,17.5,3.0,28.5,15.0,3.0,18.5,0.5,16.5,28.0,34.0,18.5,18.5,11.0,18.5,7.5,3.0,29.5,20.0,16.5,8.0,22.0,8.5,12.0,1.0,26.0,26.5,9.5,4.5,21.0
388,24.5,34.0,28.0,4.0,29.0,7.5,22.0,5.0,12.5,2.0,12.5,13.0,3.5,22.0,15.5,31.0,29.0,19.5,19.0,19.5,11.5,4.5,31.5,27.5,24.0,13.0,6.0,4.0,12.0,11.0,30.5,27.5,12.0,5.5,21.5
389,22.0,33.0,23.5,0.5,12.5,2.0,18.0,14.0,9.5,4.0,26.0,10.0,11.0,27.0,11.5,23.5,34.0,17.0,20.0,16.0,5.0,0.5,31.0,28.0,32.0,20.0,3.0,8.5,6.0,30.0,29.0,25.0,15.0,7.0,20.0
390,28.0,32.0,30.0,17.5,34.0,10.0,24.5,6.0,14.0,1.5,3.5,14.0,3.0,11.5,20.5,33.0,26.5,23.0,18.5,23.5,19.0,14.0,30.5,21.0,9.0,4.0,11.5,3.0,16.0,0.0,29.5,26.5,8.0,7.0,21.5
391,22.5,33.5,24.0,1.5,15.0,4.5,18.5,12.0,11.5,1.5,22.5,11.0,8.5,27.0,11.5,25.5,33.5,16.5,18.5,16.5,4.5,0.0,31.0,28.5,32.0,20.0,3.0,7.5,6.0,25.5,30.0,28.5,14.0,8.0,21.0
392,23.0,32.5,26.0,7.5,34.0,4.5,25.5,7.0,7.0,3.0,8.0,13.5,4.5,14.5,18.0,31.0,27.5,19.0,21.5,27.5,19.0,14.5,31.5,19.0,13.0,6.0,8.5,3.5,22.0,5.0,30.0,27.5,12.0,6.0,22.5
393,17.0,33.0,22.0,0.5,19.0,0.5,21.0,11.0,3.5,3.5,24.5,8.5,10.0,26.0,8.0,20.5,34.0,15.0,25.5,19.0,10.5,6.0,32.0,30.0,29.0,18.5,2.0,8.0,13.5,26.0,29.5,28.0,14.5,6.0,19.5
394,21.0,33.0,23.5,3.0,13.5,0.0,20.0,14.0,3.0,4.0,24.5,9.5,13.0,26.5,5.5,15.0,34.0,18.5,23.0,16.0,8.0,4.5,31.0,31.0,29.0,20.5,1.0,9.0,8.0,29.5,29.0,27.0,15.5,10.5,21.0
395,18.5,33.0,22.5,1.0,21.0,0.5,21.0,12.0,4.0,3.5,24.0,8.5,10.5,25.5,8.5,21.0,34.0,14.5,24.0,17.5,10.0,5.0,32.0,29.5,29.5,16.5,1.5,7.5,12.5,27.5,31.0,27.5,14.5,6.0,19.5
396,27.5,33.0,28.0,10.5,31.5,7.0,23.5,4.5,15.5,0.5,11.5,10.5,2.5,18.0,17.5,31.5,30.0,20.5,19.0,20.5,13.0,8.0,31.5,26.0,21.0,9.0,8.0,2.5,12.5,10.0,29.5,26.5,10.0,5.0,19.5
397,19.5,33.0,23.0,1.5,13.5,0.0,19.5,13.5,4.0,3.5,25.5,8.5,12.0,27.0,6.0,16.5,34.0,17.5,24.0,16.5,7.0,4.5,31.0,30.0,30.5,22.0,1.5,11.0,9.0,30.5,28.0,25.5,15.5,9.5,21.0
398,22.5,33.5,24.5,1.0,16.0,0.5,18.5,12.5,6.0,4.0,24.5,11.5,10.5,27.0,9.0,21.5,33.5,16.5,21.0,15.5,5.5,3.0,32.0,28.5,31.0,18.0,1.5,11.0,7.5,28.0,29.5,27.0,14.5,7.5,21.0
399,28.5,32.0,30.0,18.0,34.0,9.5,23.5,4.0,14.0,1.5,5.5,14.0,2.5,14.5,19.5,33.0,26.5,23.0,18.5,23.5,17.5,12.0,30.0,23.5,12.5,5.5,9.5,2.0,14.5,0.0,29.0,26.5,8.0,7.0,22.0
400,20.5,33.0,23.5,2.0,12.0,0.0,19.0,14.0,4.0,4.5,25.5,9.0,13.0,27.0,6.5,16.5,34.0,17.5,23.5,16.0,6.5,3.5,30.0,30.0,30.5,22.0,1.0,11.0,8.0,31.5,28.0,25.5,16.0,10.0,20.5
401,19.5,32.0,22.0,2.0,9.0,0.5,19.5,14.0,3.0,5.0,26.5,9.0,13.0,27.5,5.5,15.0,34.0,18.0,23.5,16.0,7.5,4.5,29.0,30.5,30.5,23.5,0.5,12.0,9.5,33.0,27.0,25.0,17.0,10.0,21.0
402,29.0,31.5,29.5,15.5,34.0,15.5,20.0,3.5,20.0,2.0,3.5,13.5,2.0,16.0,20.5,32.5,25.0,22.5,16.0,20.0,13.5,9.5,30.0,24.0,16.0,6.0,13.5,3.0,13.0,2.0,29.0,26.5,10.0,6.0,21.0
403,18.0,33.0,23.0,0.0,20.0,1.0,20.5,12.5,4.0,3.5,24.5,9.5,10.5,26.0,8.0,21.0,34.0,14.5,23.5,17.0,9.0,4.5,32.0,30.0,30.0,17.0,2.0,8.0,12.5,27.5,30.0,27.5,14.5,6.0,20.5
404,22.5,33.5,24.0,1.5,7.0,1.5,18.0,14.0,10.0,4.0,25.5,11.0,11.5,27.5,11.5,22.0,33.5,17.0,19.0,16.0,5.0,0.5,30.5,28.0,32.0,21.5,2.5,10.5,6.0,30.5,28.5,25.5,15.0,8.5,20.0
405,25.0,33.0,28.5,10.5,34.0,5.5,25.0,4.5,10.0,0.5,8.0,13.5,2.5,16.0,16.5,31.5,28.0,19.0,22.0,25.0,18.5,15.5,31.5,22.0,13.5,6.5,8.0,2.0,21.0,1.0,30.0,27.5,12.0,7.0,20.5
406,25.5,34.0,28.0,4.0,30.0,7.5,21.0,5.0,13.5,4.0,11.0,13.5,2.0,23.0,17.0,31.5,28.5,19.5,17.5,19.0,9.5,4.0,32.0,26.5,23.0,12.5,7.5,4.5,11.5,11.0,30.5,28.0,12.0,5.0,22.5
407,21.0,33.0,24.0,0.5,16.5,1.0,18.5,12.5,5.5,3.5,26.5,10.0,12.5,26.5,9.5,21.0,34.0,15.5,21.0,17.0,5.5,3.5,31.5,27.5,31.0,19.5,1.5,9.5,8.0,28.5,30.0,26.5,14.0,8.0,21.0
408,23.0,33.0,24.0,3.0,8.0,0.5,18.0,14.0,7.0,4.0,26.0,11.5,13.0,27.0,9.5,20.0,34.0,17.0,20.0,16.0,5.0,1.0,30.0,29.0,32.0,22.0,1.5,11.0,6.5,31.0,28.0,25.0,15.0,9.5,20.0
409,24.0,34.0,27.0,2.5,20.0,2.0,19.5,11.5,6.0,2.0,20.0,12.5,8.5,25.0,11.0,24.0,33.0,18.0,19.0,18.5,8.5,3.0,32.0,29.5,29.0,16.5,1.0,6.0,7.5,21.0,30.5,28.0,14.0,9.0,21.5
410,18.5,33.0,23.0,1.5,14.5,0.5,20.0,12.5,3.0,4.0,25.0,7.5,11.5,26.5,6.0,17.5,34.0,17.0,24.0,17.5,9.0,5.0,32.0,29.5,30.0,20.0,1.0,10.0,11.5,29.0,29.5,26.5,15.0,8.0,22.0
411,22.5,33.5,25.0,2.0,21.0,2.0,18.5,10.5,7.5,5.5,21.5,11.5,9.0,26.0,11.0,24.5,33.0,17.0,20.5,19.5,7.0,2.0,32.5,28.5,27.5,17.5,2.0,7.0,8.5,21.5,30.0,28.0,13.5,6.5,21.5
412,23.5,33.0,27.5,7.0,32.5,6.0,25.0,5.5,11.0,3.0,7.5,14.5,2.0,16.5,17.5,32.5,28.5,17.5,22.5,25.0,18.0,13.0,32.0,20.0,14.0,6.0,8.5,3.0,22.5,4.0,29.5,28.5,13.0,4.0,21.0
413,21.5,33.0,24.0,0.0,15.0,1.0,18.0,13.0,6.0,4.0,25.0,11.0,12.0,26.5,10.0,23.0,34.0,15.5,21.5,17.0,5.5,3.0,32.0,28.0,31.0,19.0,2.0,9.0,8.0,29.5,29.5,26.5,14.5,6.5,20.0
414,22.0,33.0,26.5,11.0,34.0,2.5,25.0,8.0,8.0,0.0,8.0,13.0,3.0,14.5,16.5,31.0,30.0,18.0,23.5,25.5,20.0,16.5,31.5,19.5,14.5,5.5,7.0,3.5,24.5,2.0,29.5,28.0,12.0,7.5,20.5
415,30.5,30.5,32.0,19.5,34.0,19.0,18.5,4.0,23.5,4.5,2.0,17.0,2.0,14.5,21.5,33.0,20.5,23.5,14.0,20.0,13.0,8.5,28.5,23.5,11.0,5.0,16.5,6.5,10.5,0.0,27.5,26.5,6.5,6.5,21.0
416,30.0,28.5,30.5,20.0,26.5,27.0,16.0,4.5,31.5,12.5,1.0,21.5,2.0,15.0,27.5,34.0,13.0,20.5,9.0,18.5,7.5,5.5,26.0,17.0,12.0,6.0,26.5,9.0,11.5,0.0,23.5,25.0,5.5,9.5,21.5
417,26.0,33.0,28.0,5.0,32.5,12.5,23.0,2.5,17.5,7.0,7.5,15.0,0.5,19.0,20.0,33.0,26.5,19.0,16.0,22.5,10.5,4.5,31.5,24.0,22.0,9.5,11.5,4.5,13.0,4.0,30.0,28.0,10.0,2.5,23.5
418,22.5,32.5,24.0,2.0,9.0,0.0,18.5,14.0,5.5,4.0,25.5,10.5,13.0,27.0,8.5,18.5,34.0,17.0,20.5,16.0,5.5,3.0,30.5,29.0,31.5,22.0,1.0,12.0,7.0,31.5,28.0,25.5,15.0,10.0,21.0
419,29.0,32.0,30.0,19.5,34.0,9.5,24.0,4.5,15.5,2.0,5.0,14.0,2.0,12.5,20.0,33.0,26.5,23.0,18.0,23.5,17.5,12.5,30.0,22.5,9.5,5.5,11.0,2.0,15.5,0.0,29.0,26.5,8.0,7.0,21.0
420,34.0,30.0,32.5,25.5,25.5,17.5,18.5,3.5,21.5,9.5,9.5,17.0,4.0,14.0,22.0,31.0,15.0,25.0,6.5,20.0,9.5,5.5,31.5,22.0,10.0,5.5,16.0,8.0,7.5,0.0,30.0,28.0,1.0,16.0,22.5
421,27.5,31.0,28.5,13.5,32.5,26.5,17.0,3.0,32.0,15.0,1.5,22.0,1.5,15.5,29.0,34.0,13.0,19.5,9.0,19.0,8.0,4.5,26.5,17.5,13.0,6.5,27.5,10.0,12.0,0.0,23.0,24.0,6.5,4.5,21.0
422,27.5,33.0,29.0,7.0,32.0,15.5,18.5,3.0,25.0,9.0,9.0,15.0,0.0,19.0,23.0,34.0,24.5,16.0,13.0,21.0,6.5,1.5,31.0,25.0,20.5,10.0,15.5,5.0,10.5,5.5,30.0,27.5,8.5,2.5,21.5
423,26.0,32.5,28.5,17.0,34.0,7.5,25.0,6.5,12.0,1.0,5.5,14.0,2.5,12.5,18.0,32.5,27.5,21.0,20.0,24.0,21.0,15.5,29.5,20.0,10.0,4.5,11.0,3.0,20.0,0.0,29.5,27.0,10.5,6.5,19.5
424,18.5,33.0,22.5,1.5,17.5,0.0,19.5,13.0,3.0,4.0,26.0,9.0,11.0,26.0,6.5,19.0,34.0,15.5,24.0,16.5,9.0,5.0,31.5,30.0,29.5,20.0,1.5,8.0,12.0,30.0,29.0,26.0,14.5,8.0,21.0
425,23.5,33.5,26.5,5.5,33.0,1.5,23.5,7.5,7.0,0.0,13.5,11.0,5.0,18.5,13.0,29.0,32.0,18.5,23.5,23.5,16.5,12.0,31.5,25.5,20.5,11.0,3.0,2.5,18.5,10.0,29.5,27.5,12.5,5.5,20.0
426,21.5,33.0,24.5,2.5,15.5,0.5,19.5,12.5,3.5,4.0,24.5,10.0,11.0,26.5,5.5,16.0,34.0,17.5,23.0,17.0,9.0,5.0,31.0,31.0,28.5,19.0,0.5,8.5,9.5,28.0,29.5,27.5,15.5,9.5,21.0
427,24.0,33.0,27.0,3.0,33.0,7.0,23.0,4.0,14.5,4.5,11.0,13.0,3.0,17.0,18.5,31.5,29.0,18.5,21.0,23.5,13.5,9.0,31.5,23.5,19.5,8.0,7.0,3.0,17.0,7.5,30.0,28.5,12.0,5.0,21.0
428,26.0,33.5,27.5,3.0,32.0,12.0,20.5,4.5,19.0,7.5,8.5,15.0,0.5,21.0,18.5,33.5,26.5,19.0,16.5,21.5,9.5,3.5,31.0,25.5,20.5,11.0,11.0,3.5,12.5,7.0,30.0,29.0,11.0,2.0,22.0
429,34.0,26.0,31.5,31.5,32.0,23.5,17.5,5.5,25.5,1.5,1.0,15.5,2.5,14.5,20.5,31.0,20.5,27.5,9.5,17.0,13.0,12.0,24.0,22.5,10.0,7.0,21.5,6.0,6.5,1.0,25.5,22.5,5.0,10.5,20.0
430,24.0,32.5,27.5,13.5,34.0,4.5,24.5,7.5,7.0,0.5,6.0,13.5,4.5,14.5,16.0,31.0,28.0,20.5,20.5,26.5,21.5,16.0,31.5,19.5,10.5,6.5,8.0,4.0,21.5,1.5,30.0,27.5,12.0,7.0,21.5
431,31.5,30.0,31.5,26.0,34.0,13.0,22.0,5.5,19.5,1.5,2.5,13.0,3.0,11.5,19.5,33.0,25.5,23.5,15.5,20.5,16.5,13.0,28.5,23.0,9.0,5.0,14.0,3.5,11.5,0.0,28.5,26.0,7.0,8.0,19.5
432,23.5,34.0,26.5,1.5,29.0,2.0,22.0,7.0,8.0,1.0,17.0,10.5,7.0,22.5,12.5,28.0,32.0,17.0,21.0,19.5,11.5,6.5,32.0,28.5,25.5,13.5,1.5,4.5,13.0,17.0,30.5,29.0,14.0,6.0,20.5
433,28.0,32.0,29.5,11.0,33.0,15.0,21.5,3.5,23.5,8.5,4.0,16.5,1.0,14.5,25.0,34.0,23.0,20.5,13.5,22.0,10.5,6.5,31.0,21.5,14.0,5.5,18.0,4.5,13.5,0.0,29.0,27.5,8.0,3.5,22.5
434,22.0,33.0,26.0,12.0,34.0,2.0,25.5,8.0,5.0,0.0,8.5,13.5,5.0,15.0,16.0,30.0,29.5,19.0,22.5,25.5,20.5,17.0,31.5,18.5,12.0,5.0,8.5,2.5,25.0,2.5,31.0,27.5,12.5,8.0,21.0
435,31.5,30.5,31.5,23.5,33.5,19.5,19.5,4.5,24.5,4.0,2.5,13.0,2.5,14.0,21.0,32.5,22.0,23.5,14.0,21.5,13.5,10.0,28.0,20.5,11.0,5.5,18.0,2.5,10.0,0.5,28.0,24.5,6.5,8.0,19.5
436,21.5,33.0,28.0,14.0,34.0,1.5,26.0,8.5,5.0,0.0,6.0,13.5,5.5,14.0,15.5,30.5,29.5,19.0,23.5,25.0,21.5,17.5,31.0,17.5,11.0,6.5,7.0,3.5,24.0,1.5,31.0,26.5,13.0,10.0,20.0
437,29.5,31.0,31.0,15.5,33.5,20.5,20.0,3.0,24.5,8.5,2.5,18.5,1.5,14.5,24.5,33.5,19.0,20.5,11.5,22.0,11.5,7.5,29.5,20.5,11.5,5.0,20.0,5.0,11.5,0.0,28.0,26.5,7.0,5.0,21.5
438,23.5,34.0,25.5,0.5,28.0,2.5,19.5,8.0,9.5,0.5,18.5,10.5,6.5,24.5,12.5,28.0,32.5,17.0,20.5,18.0,9.5,5.5,31.5,28.5,28.0,14.5,3.5,6.5,11.5,19.5,30.5,27.5,14.5,4.0,20.0
439,26.5,30.5,28.0,9.5,32.0,22.0,18.0,4.0,28.0,15.0,4.5,20.5,1.0,17.0,28.0,34.0,17.5,17.5,10.0,22.5,8.5,4.0,28.0,18.5,14.5,7.0,23.5,7.0,12.5,0.5,26.0,26.0,8.5,4.0,20.5
440,18.5,32.5,23.5,1.0,27.0,0.5,23.0,9.5,5.5,1.5,18.0,10.0,7.5,22.5,11.5,28.0,34.0,15.5,24.5,21.0,13.0,8.0,31.5,26.0,25.5,12.5,3.0,5.5,17.5,19.5,30.5,28.5,14.5,5.5,19.0
441,22.5,33.5,24.5,1.5,11.5,1.0,18.0,13.0,7.5,4.0,25.0,10.0,11.0,26.5,10.0,21.5,33.5,17.0,20.5,16.0,5.0,1.5,31.0,29.0,31.0,20.5,2.0,12.5,6.0,29.0,29.0,26.5,14.5,9.0,20.5
442,24.0,29.0,27.0,12.0,30.0,29.0,16.5,3.5,33.0,19.0,1.0,23.0,2.0,15.5,31.5,34.0,11.5,18.0,8.0,20.0,6.0,4.0,25.5,14.5,14.0,8.0,30.5,12.0,12.0,0.0,22.0,25.0,8.0,4.5,21.5
443,26.5,33.5,29.0,11.5,32.0,4.5,22.0,6.0,8.5,0.5,11.0,12.0,4.0,19.5,13.5,29.5,30.0,21.0,20.5,24.5,14.0,10.0,31.5,24.5,20.0,11.0,6.0,2.5,13.0,9.5,30.0,27.5,10.0,6.0,20.0
444,25.0,33.5,27.0,4.5,30.0,3.5,21.5,6.0,12.0,0.0,16.0,10.5,4.0,21.5,15.5,30.0,33.5,17.5,21.0,21.5,10.0,6.0,32.0,24.5,26.5,13.5,6.0,2.0,12.5,16.0,30.0,27.0,11.5,4.0,19.5
445,29.5,31.0,31.0,20.5,34.0,13.0,23.0,4.0,19.0,4.5,2.0,12.5,1.5,10.5,21.0,33.0,24.5,23.5,16.5,23.0,16.5,11.0,30.0,22.5,9.0,5.5,13.5,3.5,14.5,0.0,28.5,27.0,7.5,7.5,21.0
446,27.5,34.0,28.5,8.5,27.5,1.5,20.5,7.0,7.0,0.0,17.5,12.0,6.5,20.5,13.0,27.5,31.5,19.5,18.0,23.5,12.0,4.5,33.0,25.5,23.5,14.5,1.5,3.5,11.0,15.5,31.5,28.5,9.5,8.5,21.0
447,29.5,31.0,31.5,23.5,34.0,9.5,23.0,6.0,14.0,0.5,2.5,12.5,3.5,12.0,17.0,33.0,25.5,23.0,18.0,22.5,19.5,15.5,28.5,23.5,9.5,5.0,12.0,3.0,15.0,0.5,29.5,26.5,8.0,7.5,19.5
448,22.0,33.0,26.5,3.5,22.5,1.5,20.0,11.5,3.5,1.0,20.0,8.5,10.0,26.0,6.5,19.0,34.0,16.5,23.0,20.5,11.0,5.5,32.0,29.0,29.0,15.5,0.5,6.5,13.0,21.0,30.5,29.0,14.0,8.5,21.0
449,21.5,33.5,25.5,2.5,23.5,0.0,21.5,10.0,3.5,3.0,21.0,8.5,9.5,24.5,8.0,20.0,33.5,16.5,22.5,18.0,11.0,5.5,32.0,30.0,27.5,16.5,1.0,7.0,13.0,21.5,30.5,29.0,14.0,8.5,21.5
450,21.5,34.0,26.0,0.0,31.5,4.0,21.0,5.5,9.5,2.5,18.0,11.0,6.5,23.5,14.0,28.5,31.0,17.0,21.0,21.0,10.5,5.5,32.0,25.5,27.0,14.0,5.5,6.0,12.5,15.5,31.0,28.5,11.5,3.0,20.0
451,32.5,30.0,32.5,24.0,34.0,14.0,21.0,4.5,17.5,1.5,3.5,13.5,2.0,14.0,17.5,31.0,24.5,25.0,16.0,20.5,17.5,13.0,29.0,25.0,10.0,6.0,11.0,3.5,10.0,0.0,28.0,26.5,7.0,8.5,21.0
452,22.0,33.0,25.5,1.5,27.5,1.5,20.0,10.5,8.0,0.5,18.0,10.0,7.5,24.5,12.0,26.5,34.0,16.5,22.0,17.5,10.0,5.0,32.0,28.5,29.5,15.0,2.5,5.0,12.0,21.0,30.5,27.5,14.0,5.0,19.0
453,23.0,30.0,25.0,9.0,19.5,16.5,19.0,8.0,19.0,14.5,8.0,21.5,3.5,17.5,24.5,32.0,15.0,18.5,12.5,23.0,10.0,7.0,28.5,21.0,11.0,10.0,17.0,10.0,21.0,1.0,24.0,28.0,12.5,11.5,23.0
454,29.0,32.0,29.5,15.5,33.0,9.5,20.5,5.0,15.0,0.5,9.0,11.0,3.5,17.0,16.0,31.0,29.5,20.5,17.0,22.0,13.0,9.5,30.0,25.0,19.5,9.0,8.5,3.0,13.0,6.5,29.0,27.0,9.0,6.5,20.5
455,23.5,33.5,25.0,2.0,15.0,3.0,18.0,12.5,8.0,3.0,23.0,11.0,10.0,26.5,9.5,23.5,33.5,16.5,18.0,17.5,5.0,0.5,32.0,28.5,31.0,20.0,1.5,10.0,6.0,25.5,30.0,28.0,14.0,9.0,21.5
456,22.0,33.0,24.0,1.0,17.0,0.5,18.0,13.0,5.0,3.5,25.0,10.5,12.0,26.5,8.5,22.0,34.0,16.0,22.0,16.0,6.0,3.5,32.0,29.0,31.0,18.0,1.5,9.0,9.0,27.5,30.0,27.0,14.0,8.0,20.0
457,22.5,29.5,25.5,5.0,11.0,22.0,16.5,6.5,24.5,19.0,5.5,26.0,3.0,20.0,28.5,34.0,11.5,19.0,6.5,23.0,3.0,0.0,27.0,22.0,13.0,10.0,21.0,16.0,22.5,1.5,24.0,29.5,10.5,10.0,26.0
458,21.0,33.0,25.0,7.0,34.0,1.0,25.5,8.5,2.5,0.0,9.0,12.0,5.5,16.5,14.0,29.0,32.0,18.0,25.5,25.0,19.5,16.0,31.0,21.0,15.0,10.0,4.0,4.0,23.5,7.5,30.0,28.0,13.5,7.0,21.0
459,17.0,33.0,23.0,0.5,26.0,0.5,21.0,11.0,4.0,2.5,19.5,8.5,9.5,26.0,9.0,24.5,34.0,16.0,26.0,18.5,12.0,7.0,32.0,28.5,28.5,14.0,2.5,6.0,14.0,22.5,31.0,28.5,14.0,5.0,19.5
460,33.0,28.5,31.0,29.5,33.5,21.5,16.0,4.5,27.0,2.5,0.5,15.5,2.5,14.0,22.0,32.5,21.0,24.0,11.0,17.5,13.0,11.0,27.0,20.0,11.0,6.0,21.5,5.5,8.5,0.5,26.0,23.0,6.0,8.5,20.0
461,24.0,33.0,26.0,3.5,29.0,1.5,20.0,9.5,5.0,0.0,16.0,11.0,7.0,23.0,10.5,25.0,34.0,18.0,21.5,20.5,12.0,6.0,32.0,28.5,28.0,15.0,1.5,3.5,12.0,17.0,31.0,28.5,14.0,8.0,20.0
462,30.0,31.0,30.5,12.5,33.0,19.0,21.5,3.0,24.5,8.5,2.5,18.0,1.5,13.5,25.0,34.0,19.5,20.5,12.5,21.5,11.5,7.0,30.0,21.5,12.5,4.5,19.5,4.5,13.0,0.0,28.0,26.5,7.5,6.0,21.0
463,31.5,30.5,31.5,25.5,34.0,17.0,21.0,4.0,21.0,4.0,2.0,15.0,1.5,11.5,20.5,32.0,23.0,24.0,13.5,21.0,15.0,10.5,28.5,22.0,9.5,6.0,16.5,3.5,10.0,0.0,27.5,25.5,7.5,8.0,21.0
464,24.5,34.0,26.5,1.0,31.5,6.5,21.0,4.0,12.5,0.5,14.5,10.5,4.0,22.0,15.5,30.0,31.5,18.0,20.0,21.0,9.5,6.5,32.5,27.0,24.5,13.0,6.5,4.0,13.0,15.5,29.5,27.5,13.0,3.0,21.0
465,23.0,33.0,24.0,1.0,17.5,1.0,18.0,12.0,7.5,4.0,23.5,11.5,11.0,27.0,10.5,23.5,34.0,16.0,20.0,16.5,5.0,2.0,31.5,29.5,31.5,17.5,2.0,9.0,7.0,27.0,29.5,27.0,14.5,7.5,20.0
466,29.0,32.5,31.5,18.5,34.0,5.5,22.0,4.0,8.5,0.0,5.5,11.5,3.5,17.0,14.0,27.0,30.0,24.0,20.0,23.0,17.0,16.0,30.0,26.0,15.5,10.0,4.5,1.5,14.0,3.5,29.5,25.5,10.5,10.0,20.5
467,23.5,33.0,26.5,2.0,23.5,2.5,17.5,12.0,7.5,0.0,20.5,10.5,10.5,26.5,9.5,23.5,34.0,15.5,20.0,17.5,8.5,4.0,32.0,29.5,30.0,15.5,1.5,6.5,8.5,23.5,30.5,28.0,14.0,7.5,19.5
468,29.0,32.0,31.0,14.0,33.5,19.5,20.5,3.0,25.0,9.5,2.0,16.5,1.0,15.0,24.5,33.5,18.5,21.0,11.0,21.5,11.5,6.5,30.0,21.0,13.0,4.5,18.5,5.0,11.5,0.0,28.0,26.5,8.0,6.5,23.0
469,22.5,33.0,24.0,3.0,10.0,0.5,18.0,14.0,7.5,3.0,25.5,11.5,11.5,27.0,10.0,20.5,34.0,17.0,20.0,16.0,5.0,1.5,31.0,28.5,31.0,21.5,2.0,9.5,7.0,30.5,29.0,25.5,15.0,9.0,20.5
470,29.0,31.0,30.5,21.0,34.0,11.5,23.0,5.0,14.5,1.0,4.5,13.5,3.0,12.5,19.5,33.0,25.5,23.0,17.5,22.5,18.0,15.0,30.0,22.5,10.0,5.0,10.5,2.5,14.0,0.5,29.0,26.5,7.5,7.0,22.0
471,23.0,34.0,28.0,0.0,27.5,4.5,21.5,6.0,14.0,5.5,15.0,14.0,5.0,24.0,17.5,31.5,28.0,17.0,17.5,20.0,7.0,2.0,32.5,27.0,25.5,13.5,7.0,5.0,10.5,15.0,31.0,29.5,11.0,3.5,21.5
472,19.5,33.0,25.0,2.5,26.0,0.0,21.5,11.0,4.0,2.0,18.0,9.0,9.0,24.5,8.5,23.0,34.0,16.0,24.5,19.0,12.0,6.5,32.0,29.5,28.5,15.0,1.5,5.5,13.0,21.5,31.0,29.0,14.0,6.5,19.5
473,27.0,33.0,28.5,10.0,33.0,5.5,23.5,5.0,12.0,0.0,11.5,11.0,2.5,17.0,17.0,31.0,30.0,20.0,20.0,22.5,16.0,9.5,31.0,25.0,21.0,8.5,7.0,2.0,15.0,7.5,30.0,26.5,9.5,6.0,20.5
474,22.0,33.0,24.0,1.5,10.5,0.0,18.5,14.0,5.5,3.5,26.0,11.0,13.0,27.0,7.5,18.5,34.0,17.0,22.5,16.0,5.5,3.5,30.0,29.0,31.5,21.5,1.5,11.0,7.5,31.5,28.0,25.0,15.0,9.5,20.0
475,34.0,28.0,33.0,29.5,30.5,11.0,21.0,5.0,11.0,1.0,8.0,16.5,6.0,16.0,16.0,23.5,20.0,27.0,15.0,21.0,17.5,11.5,30.0,26.5,10.5,6.0,5.0,5.5,8.0,0.0,30.5,26.0,2.5,19.0,23.5
476,18.5,33.0,25.0,1.5,22.0,0.5,19.5,11.0,3.5,3.0,23.0,9.0,10.0,26.0,7.5,20.5,34.0,15.0,24.0,18.0,11.0,5.0,32.0,29.5,29.0,17.0,1.5,7.5,13.0,25.0,31.0,28.0,14.5,7.0,19.5
477,29.5,31.0,30.0,20.5,34.0,11.5,23.0,6.0,15.5,1.5,2.5,12.5,3.0,11.0,18.5,33.0,27.0,23.0,18.5,23.0,18.5,13.5,29.5,22.0,9.0,5.0,13.0,3.0,16.0,0.0,29.5,26.0,8.0,7.0,20.5
478,17.0,33.0,24.0,2.0,32.5,0.0,25.0,8.0,4.0,1.0,13.0,10.0,7.0,18.0,13.0,28.0,33.0,17.0,26.0,25.5,17.5,12.5,31.5,23.0,20.5,9.0,3.5,5.0,23.0,12.5,30.0,28.5,14.5,5.5,21.5
479,20.0,33.0,25.0,1.5,29.5,1.0,21.5,8.5,7.0,2.0,17.0,9.5,7.5,24.0,11.0,27.5,34.0,16.0,23.0,20.0,11.5,7.5,31.5,27.5,28.0,15.0,3.0,5.0,13.5,19.5,30.5,28.5,13.0,3.5,19.0
480,19.0,33.5,25.0,1.0,19.0,1.0,19.0,11.5,3.5,4.0,23.0,9.5,10.5,27.0,9.0,22.0,33.5,15.5,23.0,17.0,9.5,4.5,32.0,30.0,28.5,17.5,1.0,7.5,12.0,25.0,30.5,29.0,14.0,6.5,21.0
481,26.5,31.0,28.0,12.0,24.5,23.0,18.5,3.5,28.0,18.0,5.0,23.0,1.5,14.5,29.5,34.0,12.0,19.0,8.0,22.0,6.0,1.5,30.0,16.0,10.5,6.0,25.0,10.5,17.0,0.0,25.5,28.0,7.0,8.5,22.0
