ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
338,23.5,32.666666666666664,24.666666666666668,4.666666666666667,23.666666666666668,7.0,19.833333333333332,8.666666666666666,15.333333333333334,6.5,19.0,12.333333333333334,7.5,22.5,16.166666666666668,27.166666666666668,30.0,17.0,17.166666666666668,18.833333333333332,7.833333333333333,4.666666666666667,31.0,23.5,25.166666666666668,14.166666666666666,8.0,6.666666666666667,9.333333333333334,17.666666666666668,29.333333333333332,26.333333333333332,10.833333333333334,5.666666666666667,20.666666666666668
339,22.5,32.333333333333336,24.833333333333332,3.5,22.0,10.833333333333334,18.333333333333332,8.5,17.166666666666668,7.833333333333333,15.833333333333334,14.333333333333334,7.5,23.666666666666668,17.0,28.333333333333332,26.333333333333332,15.666666666666666,15.666666666666666,18.666666666666668,6.166666666666667,2.3333333333333335,30.333333333333332,23.5,26.166666666666668,13.5,12.166666666666666,9.333333333333334,11.5,17.166666666666668,27.833333333333332,27.166666666666668,10.833333333333334,5.0,21.166666666666668
340,22.333333333333332,32.5,24.166666666666668,4.166666666666667,19.833333333333332,6.666666666666667,19.5,10.333333333333334,14.666666666666666,6.5,21.833333333333332,11.333333333333334,9.5,22.833333333333332,14.666666666666666,26.333333333333332,30.166666666666668,16.5,16.833333333333332,17.333333333333332,7.5,3.1666666666666665,31.0,23.5,27.5,16.333333333333332,7.0,8.0,8.833333333333334,22.0,28.666666666666668,25.333333333333332,11.333333333333334,6.333333333333333,20.5
341,23.833333333333332,32.5,26.333333333333332,8.833333333333334,30.833333333333332,10.0,22.0,6.333333333333333,17.333333333333332,6.833333333333333,12.333333333333334,13.5,4.833333333333333,18.666666666666668,18.833333333333332,30.166666666666668,26.5,17.5,16.666666666666668,22.166666666666668,11.5,7.0,30.666666666666668,20.666666666666668,19.0,8.5,12.666666666666666,5.0,14.5,9.5,28.833333333333332,26.666666666666668,9.0,4.666666666666667,20.833333333333332
342,22.833333333333332,33.166666666666664,25.666666666666668,8.666666666666666,31.666666666666668,2.5,24.666666666666668,7.0,8.0,1.6666666666666667,12.166666666666666,12.166666666666666,4.833333333333333,17.5,14.0,28.166666666666668,30.333333333333332,18.666666666666668,22.166666666666668,23.833333333333332,16.0,11.666666666666666,31.333333333333332,23.0,18.666666666666668,9.166666666666666,5.5,4.0,18.666666666666668,9.666666666666666,30.166666666666668,28.166666666666668,12.166666666666666,6.333333333333333,20.833333333333332
343,22.0,32.5,24.166666666666668,5.0,25.0,5.833333333333333,21.666666666666668,8.666666666666666,13.833333333333334,7.0,18.166666666666668,12.0,7.333333333333333,20.833333333333332,15.166666666666666,26.5,29.5,17.0,18.333333333333332,21.0,10.5,6.666666666666667,31.0,22.0,23.0,13.166666666666666,8.166666666666666,6.333333333333333,12.166666666666666,17.166666666666668,29.0,26.5,10.833333333333334,6.0,21.0
344,28.333333333333332,32.166666666666664,29.333333333333332,19.666666666666668,33.666666666666664,8.5,23.0,5.833333333333333,11.833333333333334,0.6666666666666666,4.666666666666667,14.0,3.5,15.0,17.333333333333332,30.833333333333332,25.333333333333332,23.166666666666668,18.5,24.333333333333332,18.166666666666668,14.333333333333334,30.0,21.333333333333332,11.666666666666666,5.5,10.166666666666666,3.1666666666666665,16.166666666666668,0.6666666666666666,28.833333333333332,26.0,8.333333333333334,9.333333333333334,21.666666666666668
345,24.5,33.0,27.166666666666668,10.5,31.333333333333332,3.6666666666666665,23.666666666666668,6.666666666666667,8.166666666666666,1.0,11.833333333333334,11.833333333333334,4.666666666666667,18.0,13.833333333333334,27.833333333333332,30.833333333333332,19.833333333333332,21.666666666666668,22.833333333333332,15.166666666666666,11.0,31.333333333333332,24.166666666666668,19.5,10.5,5.0,3.5,15.5,9.5,30.0,28.166666666666668,10.5,7.5,20.833333333333332
346,25.5,32.0,26.5,10.666666666666666,25.666666666666668,9.166666666666666,20.666666666666668,7.5,16.0,5.833333333333333,14.333333333333334,13.333333333333334,6.333333333333333,20.333333333333332,17.666666666666668,27.0,27.0,19.0,16.666666666666668,20.0,10.833333333333334,6.5,30.333333333333332,22.666666666666668,19.666666666666668,11.666666666666666,10.0,6.0,10.333333333333334,13.666666666666666,28.5,26.0,10.166666666666666,6.666666666666667,20.833333333333332
347,22.666666666666668,33.166666666666664,25.166666666666668,7.333333333333333,29.166666666666668,3.5,22.333333333333332,8.5,9.833333333333334,2.8333333333333335,14.666666666666666,11.833333333333334,7.0,19.5,14.5,28.5,30.166666666666668,18.0,19.666666666666668,21.666666666666668,13.166666666666666,9.5,31.666666666666668,22.833333333333332,21.5,10.666666666666666,7.166666666666667,5.333333333333333,14.5,12.666666666666666,30.0,27.333333333333332,11.0,6.666666666666667,21.0
348,21.666666666666668,32.5,22.166666666666668,1.1666666666666667,12.333333333333334,5.333333333333333,17.666666666666668,12.5,14.5,6.0,26.0,9.5,11.0,27.333333333333332,12.166666666666666,24.666666666666668,32.5,16.333333333333332,17.0,14.5,3.1666666666666665,0.5,30.833333333333332,26.666666666666668,33.166666666666664,21.0,5.0,10.0,5.333333333333333,29.5,28.333333333333332,24.833333333333332,12.833333333333334,7.0,20.0
349,24.166666666666668,32.333333333333336,27.166666666666668,10.333333333333334,30.666666666666668,5.166666666666667,23.0,6.833333333333333,11.833333333333334,3.5,12.0,12.0,5.333333333333333,19.0,15.666666666666666,28.666666666666668,29.0,18.666666666666668,20.0,23.0,15.0,9.666666666666666,31.166666666666668,22.666666666666668,18.666666666666668,9.333333333333334,6.833333333333333,3.6666666666666665,14.833333333333334,10.0,30.0,27.5,9.833333333333334,6.333333333333333,21.166666666666668
350,24.0,32.833333333333336,26.333333333333332,8.0,26.666666666666668,7.833333333333333,21.166666666666668,6.833333333333333,15.333333333333334,6.333333333333333,15.333333333333334,12.833333333333334,6.666666666666667,20.5,17.5,28.0,27.666666666666668,18.333333333333332,17.166666666666668,20.833333333333332,10.5,7.166666666666667,30.833333333333332,22.166666666666668,22.0,11.5,9.666666666666666,5.833333333333333,11.333333333333334,13.333333333333334,29.0,26.333333333333332,8.833333333333334,5.833333333333333,20.5
351,24.833333333333332,32.833333333333336,25.5,6.5,23.0,5.666666666666667,20.166666666666668,9.333333333333334,13.833333333333334,4.0,19.0,11.5,7.833333333333333,22.0,14.166666666666666,27.833333333333332,30.666666666666668,18.333333333333332,16.5,19.166666666666668,7.833333333333333,4.333333333333333,31.333333333333332,25.0,26.166666666666668,13.833333333333334,7.333333333333333,6.5,8.666666666666666,18.666666666666668,29.166666666666668,26.0,10.666666666666666,6.0,20.833333333333332
352,23.0,33.0,25.666666666666668,7.833333333333333,27.666666666666668,3.8333333333333335,22.333333333333332,8.5,11.333333333333334,3.1666666666666665,14.833333333333334,12.166666666666666,6.666666666666667,19.166666666666668,15.5,28.833333333333332,29.5,17.333333333333332,19.666666666666668,21.833333333333332,13.333333333333334,9.166666666666666,31.166666666666668,22.0,21.0,10.5,7.666666666666667,5.333333333333333,14.666666666666666,12.333333333333334,30.0,27.333333333333332,10.666666666666666,6.5,21.5
353,24.833333333333332,32.333333333333336,27.666666666666668,10.0,29.666666666666668,6.833333333333333,21.833333333333332,6.833333333333333,13.833333333333334,3.6666666666666665,12.833333333333334,12.833333333333334,4.666666666666667,19.166666666666668,17.0,28.333333333333332,28.5,18.5,18.833333333333332,22.0,12.5,8.0,31.166666666666668,22.5,19.0,10.666666666666666,9.5,4.333333333333333,13.166666666666666,10.5,29.833333333333332,27.166666666666668,9.5,6.166666666666667,20.833333333333332
354,25.333333333333332,32.0,26.333333333333332,10.0,25.833333333333332,8.666666666666666,21.333333333333332,7.666666666666667,15.833333333333334,5.833333333333333,15.333333333333334,12.666666666666666,7.0,20.0,17.333333333333332,27.666666666666668,27.833333333333332,19.0,16.5,20.666666666666668,11.0,7.0,30.333333333333332,22.166666666666668,20.5,11.833333333333334,9.166666666666666,5.5,10.333333333333334,13.333333333333334,28.5,26.666666666666668,8.666666666666666,6.333333333333333,20.833333333333332
355,22.833333333333332,32.833333333333336,25.5,6.333333333333333,24.5,8.0,19.833333333333332,7.833333333333333,15.833333333333334,5.5,16.166666666666668,14.0,6.0,22.5,16.166666666666668,27.5,27.833333333333332,17.833333333333332,16.5,19.5,7.166666666666667,3.1666666666666665,31.0,25.0,25.166666666666668,14.333333333333334,9.0,7.333333333333333,11.166666666666666,16.0,28.166666666666668,26.5,10.5,6.0,21.5
356,24.5,32.0,26.666666666666668,10.0,29.333333333333332,9.0,21.333333333333332,6.5,16.0,5.0,13.666666666666666,13.166666666666666,5.666666666666667,19.666666666666668,17.5,28.666666666666668,26.666666666666668,18.333333333333332,17.166666666666668,21.333333333333332,12.0,7.666666666666667,30.5,22.166666666666668,19.833333333333332,10.333333333333334,10.5,5.333333333333333,12.166666666666666,10.666666666666666,29.0,26.666666666666668,9.5,5.333333333333333,21.166666666666668
357,25.0,32.5,27.833333333333332,11.166666666666666,32.666666666666664,4.5,23.5,6.166666666666667,10.5,1.5,11.333333333333334,12.166666666666666,4.666666666666667,17.0,16.166666666666668,30.166666666666668,29.0,19.666666666666668,20.333333333333332,24.333333333333332,16.5,11.5,31.0,22.5,17.5,8.166666666666666,7.0,3.0,15.5,7.833333333333333,29.833333333333332,27.666666666666668,9.666666666666666,6.166666666666667,21.0
358,23.166666666666668,32.5,24.333333333333332,4.666666666666667,24.0,7.5,19.666666666666668,8.666666666666666,15.5,7.333333333333333,19.5,11.833333333333334,7.333333333333333,22.0,16.5,27.333333333333332,29.5,16.666666666666668,17.166666666666668,18.333333333333332,8.333333333333334,4.666666666666667,30.666666666666668,22.5,25.166666666666668,14.666666666666666,9.333333333333334,7.0,9.833333333333334,18.0,28.833333333333332,25.833333333333332,10.833333333333334,5.5,20.333333333333332
359,23.0,32.666666666666664,24.166666666666668,3.8333333333333335,21.166666666666668,7.5,19.5,9.833333333333334,16.333333333333332,7.666666666666667,21.0,11.666666666666666,8.166666666666666,22.666666666666668,15.5,27.333333333333332,29.833333333333332,16.0,15.833333333333334,18.333333333333332,7.166666666666667,3.6666666666666665,31.0,21.833333333333332,27.333333333333332,15.666666666666666,8.166666666666666,7.666666666666667,7.666666666666667,21.0,28.666666666666668,25.833333333333332,10.666666666666666,5.666666666666667,21.0
360,25.166666666666668,32.5,26.833333333333332,9.5,27.166666666666668,5.833333333333333,21.5,7.833333333333333,13.833333333333334,3.6666666666666665,14.666666666666666,12.333333333333334,6.333333333333333,20.0,16.166666666666668,27.5,28.666666666666668,19.333333333333332,18.166666666666668,21.333333333333332,11.5,7.5,30.5,23.5,20.833333333333332,11.166666666666666,7.833333333333333,5.0,11.833333333333334,13.0,29.166666666666668,27.0,10.333333333333334,6.5,21.0
361,25.333333333333332,31.833333333333332,26.666666666666668,10.333333333333334,27.666666666666668,8.5,20.833333333333332,6.833333333333333,17.0,5.5,14.0,13.0,6.0,19.833333333333332,17.833333333333332,28.0,27.0,18.666666666666668,16.166666666666668,20.333333333333332,11.0,7.166666666666667,29.833333333333332,22.0,19.833333333333332,11.333333333333334,10.833333333333334,5.833333333333333,11.5,12.833333333333334,28.666666666666668,26.333333333333332,10.0,6.0,20.5
362,28.166666666666668,32.166666666666664,29.833333333333332,17.666666666666668,33.833333333333336,6.833333333333333,23.5,5.333333333333333,11.666666666666666,0.8333333333333334,6.5,13.833333333333334,3.0,15.333333333333334,17.166666666666668,31.0,26.5,22.166666666666668,18.833333333333332,25.0,17.666666666666668,14.166666666666666,30.666666666666668,21.5,13.333333333333334,5.166666666666667,9.0,2.0,16.0,1.0,30.0,26.833333333333332,8.5,9.0,21.0
363,25.333333333333332,32.0,26.833333333333332,10.0,27.5,8.333333333333334,21.166666666666668,6.833333333333333,15.666666666666666,5.333333333333333,13.666666666666666,12.833333333333334,5.666666666666667,20.166666666666668,17.166666666666668,27.666666666666668,27.5,18.5,17.166666666666668,20.5,11.833333333333334,6.833333333333333,30.333333333333332,22.666666666666668,20.666666666666668,11.666666666666666,9.833333333333334,5.833333333333333,11.666666666666666,11.666666666666666,28.5,26.166666666666668,10.0,6.666666666666667,20.833333333333332
364,25.333333333333332,32.166666666666664,26.166666666666668,9.833333333333334,26.0,9.833333333333334,20.333333333333332,7.666666666666667,17.5,6.833333333333333,14.833333333333334,13.5,6.5,20.5,18.333333333333332,27.833333333333332,26.833333333333332,18.333333333333332,16.166666666666668,20.333333333333332,9.5,5.666666666666667,30.0,21.833333333333332,20.833333333333332,11.5,11.333333333333334,6.333333333333333,9.666666666666666,13.5,28.333333333333332,26.0,9.333333333333334,5.833333333333333,20.5
365,26.333333333333332,32.0,27.833333333333332,13.0,29.5,6.666666666666667,22.333333333333332,6.166666666666667,13.0,2.5,12.166666666666666,12.0,4.666666666666667,17.666666666666668,17.166666666666668,28.5,27.833333333333332,20.666666666666668,18.833333333333332,23.333333333333332,14.833333333333334,10.833333333333334,30.5,23.0,17.166666666666668,9.166666666666666,8.166666666666666,3.5,13.666666666666666,9.0,29.166666666666668,26.333333333333332,9.0,7.0,21.5
366,23.333333333333332,32.833333333333336,24.833333333333332,5.5,25.333333333333332,4.333333333333333,21.5,8.166666666666666,12.0,5.166666666666667,18.166666666666668,11.5,7.833333333333333,22.333333333333332,14.5,26.333333333333332,30.833333333333332,17.666666666666668,18.666666666666668,20.166666666666668,10.0,6.166666666666667,31.0,24.333333333333332,25.166666666666668,14.0,5.666666666666667,5.833333333333333,11.0,17.333333333333332,29.166666666666668,26.5,10.666666666666666,6.333333333333333,20.833333333333332
367,22.333333333333332,32.666666666666664,23.166666666666668,1.3333333333333333,14.833333333333334,6.833333333333333,17.666666666666668,10.5,15.5,5.333333333333333,24.0,10.166666666666666,9.833333333333334,26.833333333333332,13.0,26.0,32.333333333333336,15.833333333333334,16.166666666666668,15.666666666666666,3.0,0.6666666666666666,30.833333333333332,26.5,32.833333333333336,19.833333333333332,6.5,9.833333333333334,5.5,27.166666666666668,28.5,26.166666666666668,11.166666666666666,6.333333333333333,20.166666666666668
368,26.333333333333332,31.666666666666668,28.333333333333332,13.666666666666666,33.666666666666664,6.333333333333333,22.666666666666668,5.166666666666667,11.333333333333334,2.1666666666666665,9.5,13.333333333333334,3.3333333333333335,16.5,16.0,29.5,27.833333333333332,20.833333333333332,20.0,24.0,16.333333333333332,11.666666666666666,30.666666666666668,23.0,15.833333333333334,8.0,8.833333333333334,2.5,15.333333333333334,5.5,29.5,27.333333333333332,9.666666666666666,7.666666666666667,21.0
369,23.333333333333332,32.0,24.666666666666668,5.333333333333333,23.166666666666668,6.5,20.833333333333332,9.0,14.833333333333334,6.5,18.666666666666668,12.0,7.833333333333333,21.333333333333332,16.0,27.0,29.833333333333332,17.166666666666668,17.333333333333332,20.0,8.833333333333334,5.5,31.0,23.0,24.5,14.0,8.0,6.666666666666667,10.833333333333334,17.0,29.0,26.5,10.666666666666666,5.5,20.666666666666668
370,22.333333333333332,33.166666666666664,24.5,2.1666666666666665,19.5,4.0,18.833333333333332,11.0,11.666666666666666,4.166666666666667,22.666666666666668,10.0,9.5,25.666666666666668,11.166666666666666,25.0,33.0,16.5,18.666666666666668,16.833333333333332,5.0,2.0,31.5,27.5,31.166666666666668,17.833333333333332,4.666666666666667,8.0,7.5,25.0,29.166666666666668,26.666666666666668,12.0,6.333333333333333,20.333333333333332
371,25.0,31.666666666666668,26.666666666666668,12.166666666666666,28.833333333333332,11.166666666666666,20.666666666666668,5.833333333333333,17.333333333333332,6.5,11.5,14.0,4.333333333333333,18.5,18.666666666666668,28.333333333333332,25.666666666666668,19.5,16.0,21.166666666666668,11.333333333333334,8.0,29.5,22.166666666666668,18.666666666666668,10.5,13.666666666666666,5.333333333333333,12.333333333333334,10.5,27.666666666666668,26.0,9.5,6.166666666666667,20.166666666666668
372,25.166666666666668,33.0,28.0,15.0,34.0,5.666666666666667,24.5,6.666666666666667,9.166666666666666,1.0,6.0,13.666666666666666,4.0,13.833333333333334,17.166666666666668,31.333333333333332,26.666666666666668,21.5,20.333333333333332,26.0,20.0,16.333333333333332,30.5,19.5,11.166666666666666,4.166666666666667,10.0,3.1666666666666665,20.5,0.8333333333333334,29.666666666666668,26.666666666666668,10.166666666666666,8.333333333333334,21.333333333333332
373,25.0,32.166666666666664,27.166666666666668,9.333333333333334,27.0,7.333333333333333,21.833333333333332,7.666666666666667,14.666666666666666,4.5,15.166666666666666,13.333333333333334,6.333333333333333,19.5,17.166666666666668,27.833333333333332,28.5,18.666666666666668,17.666666666666668,21.5,11.666666666666666,7.333333333333333,30.333333333333332,22.666666666666668,19.833333333333332,10.666666666666666,9.333333333333334,4.666666666666667,11.166666666666666,12.833333333333334,29.0,26.666666666666668,9.666666666666666,5.833333333333333,21.0
374,25.166666666666668,31.666666666666668,25.5,9.166666666666666,24.833333333333332,11.333333333333334,19.5,7.666666666666667,18.333333333333332,8.833333333333334,15.166666666666666,14.333333333333334,6.333333333333333,20.833333333333332,18.166666666666668,27.166666666666668,25.833333333333332,18.166666666666668,16.0,19.333333333333332,8.833333333333334,5.0,29.666666666666668,21.833333333333332,22.0,12.666666666666666,12.0,7.666666666666667,9.166666666666666,14.166666666666666,27.5,25.166666666666668,9.833333333333334,5.833333333333333,20.333333333333332
375,22.5,32.833333333333336,26.166666666666668,6.333333333333333,29.333333333333332,3.5,23.166666666666668,7.5,10.333333333333334,3.5,14.666666666666666,11.5,6.0,19.166666666666668,15.666666666666666,27.833333333333332,30.166666666666668,17.833333333333332,20.0,22.833333333333332,13.666666666666666,9.0,31.333333333333332,23.0,20.0,11.166666666666666,6.333333333333333,4.833333333333333,15.5,13.0,30.166666666666668,27.5,11.833333333333334,5.833333333333333,21.0
376,23.166666666666668,32.333333333333336,24.166666666666668,4.166666666666667,18.0,6.666666666666667,18.666666666666668,10.666666666666666,14.666666666666666,6.0,22.666666666666668,11.5,10.166666666666666,23.166666666666668,14.5,25.333333333333332,30.333333333333332,16.333333333333332,16.5,16.833333333333332,6.166666666666667,3.5,30.666666666666668,24.166666666666668,28.5,17.5,6.833333333333333,9.0,7.333333333333333,23.166666666666668,28.333333333333332,25.0,11.666666666666666,7.166666666666667,20.166666666666668
377,21.333333333333332,32.333333333333336,23.0,1.0,13.666666666666666,1.6666666666666667,18.333333333333332,12.833333333333334,9.0,4.5,25.666666666666668,10.333333333333334,11.333333333333334,26.5,9.0,21.333333333333332,33.5,17.0,20.5,16.333333333333332,5.166666666666667,1.8333333333333333,30.5,28.666666666666668,31.833333333333332,20.5,2.1666666666666665,10.333333333333334,7.5,29.833333333333332,28.166666666666668,26.0,15.0,7.833333333333333,20.5
378,25.0,32.166666666666664,27.666666666666668,11.833333333333334,32.833333333333336,6.5,23.166666666666668,5.666666666666667,13.666666666666666,2.8333333333333335,10.333333333333334,13.0,3.8333333333333335,17.0,16.666666666666668,29.666666666666668,28.333333333333332,19.833333333333332,19.5,24.0,14.5,10.833333333333334,31.166666666666668,22.0,17.333333333333332,7.833333333333333,9.666666666666666,3.0,15.666666666666666,7.0,29.666666666666668,27.0,9.5,5.5,20.833333333333332
379,22.0,32.166666666666664,24.5,4.833333333333333,23.833333333333332,6.0,20.833333333333332,9.0,14.0,6.666666666666667,19.0,12.0,8.0,21.666666666666668,15.0,25.833333333333332,29.666666666666668,17.166666666666668,18.5,20.166666666666668,10.5,5.5,30.833333333333332,23.166666666666668,24.0,13.833333333333334,7.833333333333333,6.166666666666667,11.0,18.0,29.0,26.5,10.833333333333334,6.0,21.0
380,23.333333333333332,32.833333333333336,25.833333333333332,10.166666666666666,33.166666666666664,6.5,23.833333333333332,6.333333333333333,12.333333333333334,2.1666666666666665,7.5,14.666666666666666,3.3333333333333335,16.166666666666668,18.5,31.666666666666668,26.833333333333332,18.666666666666668,20.166666666666668,25.166666666666668,16.833333333333332,13.0,30.666666666666668,19.5,14.166666666666666,6.333333333333333,11.166666666666666,3.6666666666666665,22.0,4.0,29.833333333333332,26.666666666666668,10.5,6.166666666666667,21.333333333333332
381,23.666666666666668,33.0,26.5,8.166666666666666,29.5,5.333333333333333,22.333333333333332,7.166666666666667,13.166666666666666,3.3333333333333335,14.166666666666666,12.833333333333334,6.0,19.0,15.666666666666666,28.5,29.166666666666668,18.166666666666668,19.166666666666668,22.333333333333332,12.833333333333334,8.0,31.166666666666668,22.833333333333332,20.5,10.0,8.333333333333334,5.0,13.333333333333334,11.666666666666666,30.0,27.5,10.333333333333334,5.166666666666667,21.166666666666668
382,25.166666666666668,32.666666666666664,28.333333333333332,13.5,32.166666666666664,5.5,23.0,6.166666666666667,10.666666666666666,1.3333333333333333,10.333333333333334,11.833333333333334,4.833333333333333,17.333333333333332,15.5,28.666666666666668,27.666666666666668,20.5,20.5,24.0,17.0,11.833333333333334,31.166666666666668,22.833333333333332,17.0,7.833333333333333,7.5,3.1666666666666665,14.5,7.0,29.833333333333332,26.833333333333332,10.0,7.333333333333333,21.5
383,25.0,32.166666666666664,26.666666666666668,9.5,26.333333333333332,5.333333333333333,21.833333333333332,7.5,12.5,3.5,14.833333333333334,12.0,6.333333333333333,20.666666666666668,15.833333333333334,27.166666666666668,29.5,19.166666666666668,19.166666666666668,21.0,11.833333333333334,8.0,30.666666666666668,24.0,21.0,11.833333333333334,6.833333333333333,5.333333333333333,12.0,13.666666666666666,28.833333333333332,26.666666666666668,10.333333333333334,6.833333333333333,21.166666666666668
384,26.833333333333332,32.0,28.5,16.833333333333332,34.0,8.333333333333334,23.666666666666668,5.333333333333333,13.0,2.5,6.666666666666667,13.666666666666666,3.0,14.0,19.333333333333332,31.333333333333332,26.5,21.833333333333332,19.0,24.833333333333332,18.5,13.333333333333334,30.666666666666668,20.333333333333332,11.666666666666666,4.833333333333333,9.666666666666666,2.1666666666666665,16.833333333333332,2.0,29.5,27.0,8.333333333333334,7.5,21.5
385,23.5,32.5,27.0,11.333333333333334,33.833333333333336,6.0,24.333333333333332,6.166666666666667,11.0,2.5,8.333333333333334,13.166666666666666,3.6666666666666665,14.833333333333334,17.666666666666668,30.666666666666668,28.0,19.666666666666668,21.333333333333332,25.333333333333332,17.333333333333332,13.333333333333334,31.0,19.666666666666668,13.833333333333334,6.333333333333333,9.666666666666666,3.0,20.0,4.333333333333333,29.833333333333332,27.166666666666668,10.833333333333334,6.666666666666667,21.166666666666668
386,22.333333333333332,32.166666666666664,24.333333333333332,5.666666666666667,24.333333333333332,6.5,21.333333333333332,8.833333333333334,14.333333333333334,7.5,18.5,12.166666666666666,7.833333333333333,20.5,15.666666666666666,26.333333333333332,28.666666666666668,17.0,18.166666666666668,20.5,10.666666666666666,6.5,31.0,22.0,23.333333333333332,13.0,8.333333333333334,6.5,11.166666666666666,17.333333333333332,29.0,26.5,10.333333333333334,6.0,20.666666666666668
387,24.333333333333332,31.666666666666668,25.833333333333332,9.333333333333334,24.833333333333332,11.5,20.166666666666668,8.333333333333334,18.0,7.833333333333333,14.5,15.0,6.5,20.666666666666668,18.666666666666668,28.166666666666668,25.5,18.166666666666668,15.666666666666666,20.0,8.666666666666666,5.0,29.166666666666668,21.833333333333332,21.166666666666668,12.333333333333334,12.333333333333334,7.5,9.833333333333334,13.333333333333334,27.166666666666668,25.666666666666668,9.833333333333334,6.0,20.5
388,25.666666666666668,32.0,26.5,10.5,26.0,8.5,20.833333333333332,8.0,15.833333333333334,5.166666666666667,15.0,13.166666666666666,6.666666666666667,19.166666666666668,17.0,27.5,27.666666666666668,19.0,16.5,20.5,10.5,6.333333333333333,30.166666666666668,22.666666666666668,20.0,12.0,10.166666666666666,5.833333333333333,10.666666666666666,14.0,28.666666666666668,26.166666666666668,9.833333333333334,5.833333333333333,21.0
389,22.833333333333332,32.833333333333336,23.833333333333332,2.6666666666666665,18.0,5.166666666666667,18.666666666666668,9.833333333333334,14.666666666666666,4.5,23.166666666666668,11.0,8.5,25.666666666666668,13.5,26.666666666666668,32.0,16.833333333333332,16.5,17.166666666666668,5.166666666666667,1.6666666666666667,31.5,26.166666666666668,31.333333333333332,17.833333333333332,4.833333333333333,7.166666666666667,7.166666666666667,24.333333333333332,29.166666666666668,26.333333333333332,11.333333333333334,6.333333333333333,20.666666666666668
390,24.666666666666668,32.5,27.166666666666668,13.166666666666666,32.0,5.166666666666667,23.0,6.166666666666667,10.333333333333334,1.8333333333333333,10.833333333333334,11.666666666666666,4.5,18.0,15.0,28.333333333333332,28.166666666666668,20.5,21.0,23.333333333333332,16.333333333333332,11.333333333333334,31.333333333333332,23.166666666666668,17.5,8.5,7.166666666666667,3.3333333333333335,14.5,8.0,30.0,27.333333333333332,9.833333333333334,7.833333333333333,21.5
391,21.5,32.5,23.0,1.1666666666666667,14.333333333333334,3.6666666666666665,18.166666666666668,12.166666666666666,11.0,5.166666666666667,25.5,9.833333333333334,11.5,27.0,10.5,23.166666666666668,33.333333333333336,16.666666666666668,18.833333333333332,15.833333333333334,3.8333333333333335,0.8333333333333334,30.666666666666668,27.833333333333332,32.5,20.833333333333332,3.5,9.833333333333334,6.0,29.666666666666668,28.0,25.666666666666668,13.5,7.5,20.0
392,22.166666666666668,32.333333333333336,25.666666666666668,6.833333333333333,28.0,8.666666666666666,22.0,7.166666666666667,13.833333333333334,6.833333333333333,12.666666666666666,14.333333333333334,5.666666666666667,20.166666666666668,17.333333333333332,29.166666666666668,27.0,17.5,18.333333333333332,22.333333333333332,11.166666666666666,7.666666666666667,30.833333333333332,21.166666666666668,20.0,9.666666666666666,11.833333333333334,6.666666666666667,15.5,11.0,28.5,27.333333333333332,10.333333333333334,4.833333333333333,20.5
393,22.666666666666668,32.5,25.0,5.5,25.333333333333332,4.666666666666667,22.0,8.166666666666666,12.166666666666666,5.833333333333333,17.666666666666668,11.666666666666666,7.5,20.166666666666668,14.833333333333334,26.666666666666668,30.333333333333332,17.666666666666668,19.333333333333332,21.0,11.666666666666666,7.166666666666667,31.0,23.833333333333332,22.833333333333332,12.833333333333334,6.666666666666667,6.0,12.166666666666666,16.0,29.0,27.166666666666668,10.833333333333334,6.166666666666667,21.0
394,22.5,32.166666666666664,25.0,5.333333333333333,23.333333333333332,6.833333333333333,20.166666666666668,9.666666666666666,14.666666666666666,7.5,18.666666666666668,12.333333333333334,7.833333333333333,21.5,15.833333333333334,26.333333333333332,29.0,17.0,17.666666666666668,19.666666666666668,9.5,5.833333333333333,31.0,22.666666666666668,24.333333333333332,13.666666666666666,8.0,6.833333333333333,10.666666666666666,17.666666666666668,28.833333333333332,25.833333333333332,10.833333333333334,5.833333333333333,20.5
395,23.166666666666668,32.666666666666664,25.166666666666668,5.833333333333333,25.333333333333332,7.0,21.166666666666668,7.833333333333333,15.0,6.833333333333333,17.0,13.166666666666666,6.833333333333333,21.0,17.0,27.333333333333332,28.5,17.166666666666668,17.333333333333332,20.833333333333332,9.666666666666666,5.833333333333333,30.5,22.5,23.166666666666668,12.833333333333334,9.0,7.0,11.666666666666666,15.833333333333334,28.666666666666668,26.0,10.166666666666666,5.166666666666667,20.833333333333332
396,25.333333333333332,32.333333333333336,26.833333333333332,9.666666666666666,26.5,7.0,21.5,8.0,15.0,4.5,14.666666666666666,12.666666666666666,6.666666666666667,19.833333333333332,16.5,27.833333333333332,28.166666666666668,19.5,17.833333333333332,21.333333333333332,10.5,6.666666666666667,30.333333333333332,23.166666666666668,20.666666666666668,11.5,8.666666666666666,5.5,11.0,13.5,29.0,26.5,9.666666666666666,5.833333333333333,20.833333333333332
