ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
182,25.333333333333332,30.666666666666668,26.0,5.666666666666667,13.333333333333334,6.666666666666667,17.333333333333332,12.0,13.0,4.666666666666667,21.666666666666668,11.666666666666666,8.0,24.666666666666668,12.333333333333334,25.0,30.666666666666668,19.0,18.0,17.0,5.666666666666667,1.3333333333333333,28.666666666666668,28.333333333333332,27.0,17.666666666666668,8.0,9.0,7.333333333333333,23.333333333333332,27.0,25.333333333333332,13.666666666666666,9.0,21.0
183,28.666666666666668,30.0,28.333333333333332,13.666666666666666,31.333333333333332,23.0,17.666666666666668,2.3333333333333335,28.333333333333332,14.0,3.3333333333333335,19.333333333333332,0.6666666666666666,14.333333333333334,27.666666666666668,34.0,18.0,20.0,10.666666666666666,21.0,8.333333333333334,5.333333333333333,27.666666666666668,18.0,11.666666666666666,5.333333333333333,25.0,8.0,14.666666666666666,0.6666666666666666,25.0,25.0,5.666666666666667,6.333333333333333,22.0
184,28.333333333333332,32.0,28.333333333333332,7.333333333333333,27.666666666666668,13.333333333333334,18.0,4.0,23.0,7.0,13.0,12.333333333333334,1.0,20.333333333333332,21.333333333333332,34.0,28.666666666666668,18.0,13.666666666666666,18.0,6.0,2.6666666666666665,30.0,24.0,22.666666666666668,10.666666666666666,15.333333333333334,6.0,10.666666666666666,11.0,28.666666666666668,27.0,6.333333333333333,4.333333333333333,20.333333333333332
185,31.333333333333332,30.333333333333332,31.0,21.333333333333332,33.0,13.333333333333334,20.666666666666668,2.6666666666666665,19.333333333333332,4.333333333333333,6.333333333333333,13.333333333333334,1.6666666666666667,15.333333333333334,19.666666666666668,32.333333333333336,24.666666666666668,24.0,14.333333333333334,22.666666666666668,13.0,8.666666666666666,29.333333333333332,24.666666666666668,12.0,6.0,14.666666666666666,2.0,11.666666666666666,2.3333333333333335,28.333333333333332,25.666666666666668,5.666666666666667,7.333333333333333,22.0
186,31.0,30.333333333333332,30.666666666666668,20.333333333333332,33.0,13.0,19.333333333333332,2.6666666666666665,19.666666666666668,4.666666666666667,6.666666666666667,13.666666666666666,1.3333333333333333,16.0,18.666666666666668,32.666666666666664,25.0,24.0,14.333333333333334,22.666666666666668,12.666666666666666,9.0,29.333333333333332,25.0,13.666666666666666,6.333333333333333,14.333333333333334,2.3333333333333335,11.0,3.3333333333333335,28.333333333333332,25.666666666666668,5.666666666666667,7.333333333333333,21.333333333333332
187,25.0,31.0,25.666666666666668,5.666666666666667,13.333333333333334,6.0,17.666666666666668,12.0,13.333333333333334,4.333333333333333,21.666666666666668,11.666666666666666,8.0,24.666666666666668,12.666666666666666,25.333333333333332,30.666666666666668,18.666666666666668,18.0,17.0,6.333333333333333,1.3333333333333333,28.666666666666668,28.333333333333332,27.0,17.666666666666668,8.0,9.0,7.666666666666667,23.0,27.0,25.333333333333332,14.0,8.333333333333334,21.0
188,31.333333333333332,31.0,30.333333333333332,19.333333333333332,32.333333333333336,11.333333333333334,20.333333333333332,4.0,17.333333333333332,3.3333333333333335,9.666666666666666,12.0,2.3333333333333335,17.333333333333332,18.0,31.0,26.666666666666668,22.666666666666668,14.666666666666666,21.333333333333332,13.0,7.666666666666667,29.333333333333332,25.333333333333332,15.333333333333334,8.666666666666666,12.0,2.3333333333333335,9.333333333333334,6.0,28.333333333333332,25.666666666666668,7.0,7.666666666666667,21.0
189,25.666666666666668,31.333333333333332,25.333333333333332,6.666666666666667,16.333333333333332,8.0,18.0,8.666666666666666,17.0,4.333333333333333,20.666666666666668,11.333333333333334,6.0,23.666666666666668,14.666666666666666,28.666666666666668,31.0,18.666666666666668,17.0,16.333333333333332,5.333333333333333,1.3333333333333333,29.333333333333332,27.333333333333332,26.666666666666668,16.666666666666668,10.333333333333334,7.0,7.0,21.0,27.666666666666668,25.666666666666668,12.0,7.333333333333333,21.0
190,31.0,30.666666666666668,30.666666666666668,21.0,33.0,13.0,21.0,2.6666666666666665,17.0,3.3333333333333335,6.666666666666667,12.0,1.6666666666666667,16.0,18.333333333333332,32.0,25.0,23.666666666666668,16.333333333333332,22.666666666666668,14.0,10.333333333333334,29.333333333333332,25.0,13.666666666666666,6.666666666666667,12.666666666666666,2.3333333333333335,11.0,3.3333333333333335,28.333333333333332,25.666666666666668,6.0,7.333333333333333,21.666666666666668
191,30.666666666666668,30.333333333333332,30.333333333333332,21.333333333333332,33.666666666666664,12.0,21.0,2.6666666666666665,16.666666666666668,3.3333333333333335,7.333333333333333,12.0,1.6666666666666667,15.0,18.333333333333332,32.333333333333336,25.333333333333332,23.666666666666668,17.333333333333332,22.666666666666668,15.333333333333334,10.666666666666666,29.333333333333332,25.0,14.0,6.0,11.333333333333334,2.0,10.666666666666666,3.3333333333333335,28.333333333333332,25.333333333333332,6.333333333333333,8.0,21.666666666666668
192,31.0,31.0,30.0,19.666666666666668,33.666666666666664,11.0,20.666666666666668,3.3333333333333335,16.666666666666668,3.0,8.666666666666666,11.333333333333334,2.0,16.0,18.0,31.666666666666668,27.0,22.333333333333332,17.0,22.333333333333332,13.333333333333334,9.0,29.333333333333332,25.333333333333332,16.333333333333332,7.0,11.0,2.3333333333333335,10.333333333333334,6.0,28.0,25.666666666666668,6.333333333333333,7.0,21.666666666666668
193,31.0,29.0,31.0,22.0,32.0,17.666666666666668,19.0,2.3333333333333335,24.333333333333332,9.0,4.333333333333333,15.0,1.3333333333333333,13.0,23.666666666666668,33.666666666666664,22.0,22.666666666666668,12.333333333333334,21.333333333333332,11.333333333333334,9.333333333333334,28.0,21.666666666666668,11.0,4.666666666666667,19.666666666666668,4.666666666666667,11.666666666666666,0.6666666666666666,26.333333333333332,24.666666666666668,4.666666666666667,8.666666666666666,21.333333333333332
194,31.0,30.333333333333332,30.666666666666668,21.333333333333332,32.666666666666664,14.333333333333334,19.333333333333332,2.3333333333333335,19.333333333333332,4.666666666666667,6.666666666666667,13.0,1.0,15.0,19.333333333333332,33.0,24.666666666666668,24.0,15.666666666666666,22.0,13.0,9.666666666666666,29.333333333333332,24.333333333333332,14.666666666666666,5.666666666666667,14.0,3.0,10.666666666666666,3.0,28.333333333333332,25.333333333333332,6.0,7.0,20.666666666666668
195,28.0,32.0,27.0,7.666666666666667,25.333333333333332,9.333333333333334,18.0,6.666666666666667,17.666666666666668,3.0,17.333333333333332,12.0,5.0,22.0,15.666666666666666,32.0,30.666666666666668,18.333333333333332,16.666666666666668,17.666666666666668,5.333333333333333,1.6666666666666667,30.333333333333332,26.666666666666668,25.333333333333332,12.333333333333334,10.666666666666666,3.6666666666666665,8.333333333333334,16.0,28.666666666666668,27.0,9.666666666666666,6.333333333333333,21.0
196,31.0,30.333333333333332,30.333333333333332,19.666666666666668,33.0,16.333333333333332,19.0,2.6666666666666665,21.666666666666668,7.0,5.0,14.0,1.0,13.333333333333334,23.333333333333332,33.666666666666664,22.333333333333332,22.666666666666668,14.0,21.666666666666668,12.666666666666666,9.0,28.666666666666668,22.0,12.666666666666666,4.666666666666667,18.0,4.333333333333333,13.0,1.6666666666666667,27.333333333333332,25.0,5.0,7.333333333333333,21.666666666666668
197,31.0,30.333333333333332,30.666666666666668,21.0,32.666666666666664,13.666666666666666,19.666666666666668,2.6666666666666665,19.333333333333332,5.0,7.0,13.333333333333334,1.0,16.0,19.666666666666668,33.0,25.0,24.333333333333332,15.0,21.666666666666668,13.0,9.0,29.333333333333332,24.0,13.666666666666666,6.0,14.0,2.3333333333333335,10.666666666666666,3.0,28.333333333333332,25.666666666666668,6.0,7.333333333333333,20.666666666666668
198,31.333333333333332,30.333333333333332,31.0,22.0,33.0,14.666666666666666,20.666666666666668,3.0,20.0,5.333333333333333,5.0,13.666666666666666,1.6666666666666667,13.333333333333334,20.666666666666668,32.333333333333336,24.333333333333332,24.333333333333332,14.0,22.666666666666668,13.0,10.333333333333334,29.333333333333332,23.666666666666668,10.333333333333334,5.333333333333333,15.333333333333334,3.3333333333333335,11.333333333333334,0.6666666666666666,28.333333333333332,25.666666666666668,5.666666666666667,7.666666666666667,21.666666666666668
199,30.666666666666668,30.666666666666668,30.333333333333332,20.333333333333332,33.666666666666664,11.0,21.0,2.6666666666666665,15.0,3.3333333333333335,6.0,12.333333333333334,1.3333333333333333,15.0,20.0,32.666666666666664,26.0,23.333333333333332,17.333333333333332,22.666666666666668,15.333333333333334,10.333333333333334,29.666666666666668,24.666666666666668,14.666666666666666,5.666666666666667,11.333333333333334,2.6666666666666665,12.666666666666666,3.3333333333333335,28.666666666666668,26.333333333333332,7.0,6.333333333333333,21.0
200,31.666666666666668,30.333333333333332,31.333333333333332,21.666666666666668,33.0,16.0,20.0,2.6666666666666665,21.666666666666668,6.0,4.0,14.666666666666666,1.6666666666666667,13.0,21.333333333333332,32.333333333333336,23.333333333333332,23.666666666666668,12.333333333333334,22.666666666666668,12.0,9.333333333333334,29.333333333333332,23.0,10.333333333333334,6.0,17.333333333333332,3.6666666666666665,11.666666666666666,0.6666666666666666,27.666666666666668,26.0,5.333333333333333,7.666666666666667,21.666666666666668
201,28.333333333333332,31.333333333333332,29.333333333333332,14.666666666666666,33.666666666666664,12.333333333333334,22.666666666666668,2.6666666666666665,18.333333333333332,6.666666666666667,5.666666666666667,13.666666666666666,0.6666666666666666,12.666666666666666,22.333333333333332,33.333333333333336,25.666666666666668,21.0,16.0,23.0,14.0,9.333333333333334,30.333333333333332,21.333333333333332,13.0,4.666666666666667,14.333333333333334,5.0,17.666666666666668,1.3333333333333333,28.666666666666668,27.333333333333332,7.333333333333333,4.666666666666667,22.0
202,30.666666666666668,30.666666666666668,30.333333333333332,20.666666666666668,33.666666666666664,13.333333333333334,20.666666666666668,2.6666666666666665,18.0,3.6666666666666665,6.333333333333333,13.0,1.6666666666666667,15.0,19.666666666666668,32.666666666666664,26.0,23.333333333333332,15.333333333333334,22.666666666666668,13.333333333333334,9.0,29.333333333333332,24.333333333333332,14.0,6.333333333333333,14.0,2.6666666666666665,11.0,2.3333333333333335,28.333333333333332,26.0,6.0,6.666666666666667,21.666666666666668
203,27.666666666666668,32.0,27.333333333333332,8.666666666666666,29.666666666666668,12.0,18.666666666666668,4.333333333333333,19.666666666666668,6.0,12.333333333333334,12.666666666666666,2.6666666666666665,19.0,20.0,32.333333333333336,28.0,19.0,15.333333333333334,18.333333333333332,8.333333333333334,5.333333333333333,30.333333333333332,24.0,23.333333333333332,10.0,13.333333333333334,5.0,12.0,10.333333333333334,27.666666666666668,26.333333333333332,7.666666666666667,5.333333333333333,20.333333333333332
204,24.666666666666668,31.0,26.0,5.666666666666667,13.666666666666666,6.333333333333333,18.0,11.333333333333334,13.333333333333334,3.3333333333333335,22.0,11.333333333333334,8.0,24.333333333333332,13.0,25.666666666666668,31.0,19.0,18.0,17.0,6.666666666666667,1.3333333333333333,28.666666666666668,28.333333333333332,27.0,17.333333333333332,8.333333333333334,9.0,7.666666666666667,22.666666666666668,27.0,25.666666666666668,13.666666666666666,8.0,21.0
205,31.0,30.666666666666668,30.666666666666668,20.333333333333332,33.0,12.333333333333334,19.666666666666668,3.6666666666666665,17.333333333333332,3.6666666666666665,8.666666666666666,12.333333333333334,1.3333333333333333,15.666666666666666,18.0,31.666666666666668,26.0,23.333333333333332,15.333333333333334,22.0,13.666666666666666,9.333333333333334,29.333333333333332,25.333333333333332,14.333333333333334,7.0,13.0,2.6666666666666665,11.0,4.333333333333333,28.0,25.666666666666668,6.0,7.333333333333333,21.333333333333332
206,31.666666666666668,30.333333333333332,31.333333333333332,21.0,32.333333333333336,19.0,18.666666666666668,2.0,23.666666666666668,8.0,3.0,15.666666666666666,1.0,13.333333333333334,23.666666666666668,33.333333333333336,21.0,23.0,12.0,21.0,11.666666666666666,9.0,29.333333333333332,21.333333333333332,10.0,4.666666666666667,19.666666666666668,5.666666666666667,11.333333333333334,0.6666666666666666,27.666666666666668,25.333333333333332,5.666666666666667,7.666666666666667,20.333333333333332
207,31.333333333333332,30.666666666666668,30.0,18.666666666666668,32.666666666666664,14.666666666666666,18.666666666666668,2.6666666666666665,22.0,5.0,8.333333333333334,14.333333333333334,0.3333333333333333,17.666666666666668,20.0,33.0,25.666666666666668,22.333333333333332,13.666666666666666,20.666666666666668,9.666666666666666,6.666666666666667,29.0,24.333333333333332,16.0,7.333333333333333,15.333333333333334,2.6666666666666665,9.0,5.333333333333333,28.0,26.333333333333332,5.666666666666667,7.333333333333333,20.0
208,31.666666666666668,30.333333333333332,31.333333333333332,22.0,33.0,15.666666666666666,20.0,2.6666666666666665,21.666666666666668,7.333333333333333,3.6666666666666665,14.333333333333334,1.3333333333333333,12.666666666666666,21.0,32.333333333333336,23.666666666666668,23.666666666666668,12.666666666666666,21.666666666666668,12.666666666666666,10.0,29.333333333333332,23.333333333333332,10.333333333333334,6.0,16.0,3.0,12.0,0.6666666666666666,27.666666666666668,26.0,5.333333333333333,8.0,22.0
209,25.333333333333332,31.0,25.0,6.0,16.0,8.666666666666666,17.666666666666668,10.666666666666666,17.333333333333332,4.0,21.333333333333332,11.333333333333334,5.666666666666667,24.666666666666668,14.0,29.0,30.666666666666668,19.333333333333332,17.333333333333332,16.666666666666668,4.333333333333333,0.6666666666666666,29.0,27.0,27.666666666666668,17.333333333333332,10.666666666666666,7.333333333333333,6.0,21.666666666666668,27.333333333333332,25.333333333333332,11.666666666666666,6.666666666666667,20.666666666666668
210,25.333333333333332,31.0,25.666666666666668,6.0,14.0,7.0,18.0,11.0,14.666666666666666,4.666666666666667,21.666666666666668,11.666666666666666,6.666666666666667,25.0,13.333333333333334,26.333333333333332,31.0,19.0,17.666666666666668,17.0,5.0,1.0,28.666666666666668,27.666666666666668,27.0,17.333333333333332,9.0,8.0,7.333333333333333,22.333333333333332,27.333333333333332,25.333333333333332,13.666666666666666,8.0,20.666666666666668
211,30.333333333333332,29.0,30.0,20.333333333333332,32.0,20.666666666666668,18.666666666666668,3.3333333333333335,24.0,9.666666666666666,3.0,16.333333333333332,1.6666666666666667,13.666666666666666,24.666666666666668,32.666666666666664,19.0,22.666666666666668,12.0,21.0,11.0,7.333333333333333,27.666666666666668,21.666666666666668,10.666666666666666,6.0,20.666666666666668,7.333333333333333,11.333333333333334,0.6666666666666666,25.666666666666668,25.0,6.0,7.666666666666667,21.666666666666668
212,31.0,30.666666666666668,30.666666666666668,19.666666666666668,33.0,11.333333333333334,20.0,4.0,16.333333333333332,3.3333333333333335,8.666666666666666,12.333333333333334,2.6666666666666665,16.333333333333332,17.333333333333332,31.0,26.333333333333332,23.0,15.0,22.333333333333332,13.666666666666666,7.666666666666667,29.333333333333332,25.333333333333332,15.333333333333334,7.666666666666667,12.0,2.6666666666666665,10.333333333333334,6.0,28.333333333333332,25.666666666666668,7.333333333333333,7.666666666666667,21.0
213,26.333333333333332,31.666666666666668,26.666666666666668,8.333333333333334,25.666666666666668,5.333333333333333,19.333333333333332,7.666666666666667,13.0,2.0,17.333333333333332,11.333333333333334,6.0,21.666666666666668,13.0,28.333333333333332,30.666666666666668,19.333333333333332,18.333333333333332,18.666666666666668,9.0,4.0,30.333333333333332,27.0,25.0,14.333333333333334,7.333333333333333,6.0,10.0,17.666666666666668,28.666666666666668,26.333333333333332,11.0,7.333333333333333,20.333333333333332
214,31.333333333333332,30.333333333333332,31.0,22.333333333333332,33.0,14.333333333333334,20.333333333333332,3.3333333333333335,18.333333333333332,4.666666666666667,4.333333333333333,13.333333333333334,1.6666666666666667,13.333333333333334,19.333333333333332,32.333333333333336,24.333333333333332,24.333333333333332,14.666666666666666,22.666666666666668,14.666666666666666,10.333333333333334,29.333333333333332,24.666666666666668,11.333333333333334,5.333333333333333,14.333333333333334,3.6666666666666665,11.333333333333334,1.0,28.333333333333332,25.666666666666668,5.666666666666667,8.0,22.0
215,31.333333333333332,31.0,30.333333333333332,18.666666666666668,32.333333333333336,11.333333333333334,20.0,4.0,18.333333333333332,3.3333333333333335,10.0,12.0,2.3333333333333335,18.0,17.333333333333332,31.666666666666668,26.666666666666668,22.333333333333332,15.333333333333334,21.666666666666668,11.666666666666666,7.333333333333333,29.333333333333332,25.333333333333332,15.666666666666666,8.333333333333334,12.666666666666666,2.0,9.333333333333334,6.0,28.0,25.666666666666668,7.666666666666667,7.0,21.0
216,27.333333333333332,32.333333333333336,28.333333333333332,9.0,30.0,8.333333333333334,20.333333333333332,4.666666666666667,16.0,3.6666666666666665,14.666666666666666,12.0,3.0,19.333333333333332,17.666666666666668,32.333333333333336,29.333333333333332,19.0,16.333333333333332,19.333333333333332,9.333333333333334,5.0,30.333333333333332,25.666666666666668,22.333333333333332,10.0,10.333333333333334,5.333333333333333,13.0,11.666666666666666,29.0,27.0,8.0,4.666666666666667,20.333333333333332
217,31.333333333333332,30.666666666666668,30.0,19.666666666666668,33.333333333333336,11.333333333333334,20.666666666666668,3.3333333333333335,17.333333333333332,3.0,9.333333333333334,11.333333333333334,1.6666666666666667,16.333333333333332,18.333333333333332,32.0,26.666666666666668,22.333333333333332,16.333333333333332,21.666666666666668,13.333333333333334,9.0,29.0,25.666666666666668,15.666666666666666,6.666666666666667,11.666666666666666,2.3333333333333335,10.0,6.333333333333333,28.0,25.333333333333332,6.666666666666667,7.0,21.666666666666668
218,31.333333333333332,30.333333333333332,31.0,21.666666666666668,33.0,14.666666666666666,19.666666666666668,2.6666666666666665,19.333333333333332,6.0,5.0,14.0,1.3333333333333333,14.333333333333334,20.0,32.666666666666664,24.0,24.333333333333332,14.0,22.0,14.0,10.333333333333334,29.333333333333332,24.666666666666668,11.0,6.333333333333333,14.666666666666666,2.3333333333333335,11.333333333333334,1.0,28.333333333333332,25.666666666666668,5.333333333333333,8.0,21.333333333333332
219,31.0,30.666666666666668,30.666666666666668,20.0,33.0,11.333333333333334,20.0,3.6666666666666665,17.0,3.3333333333333335,9.666666666666666,11.333333333333334,2.0,17.0,17.666666666666668,31.666666666666668,26.333333333333332,22.666666666666668,15.666666666666666,22.0,13.0,8.0,29.333333333333332,25.666666666666668,15.666666666666666,7.0,12.666666666666666,2.3333333333333335,10.333333333333334,6.0,28.0,25.666666666666668,6.666666666666667,7.0,21.0
220,31.0,30.333333333333332,30.333333333333332,20.333333333333332,33.333333333333336,13.0,21.0,2.6666666666666665,18.0,3.3333333333333335,8.0,12.333333333333334,1.6666666666666667,16.333333333333332,19.333333333333332,32.666666666666664,25.666666666666668,23.666666666666668,15.666666666666666,22.666666666666668,12.666666666666666,9.0,29.333333333333332,25.0,13.666666666666666,5.666666666666667,13.333333333333334,2.0,11.333333333333334,3.0,28.333333333333332,25.333333333333332,6.0,7.0,22.0
221,31.333333333333332,30.333333333333332,31.0,21.666666666666668,33.0,13.666666666666666,20.666666666666668,3.0,19.0,4.333333333333333,6.333333333333333,13.333333333333334,1.3333333333333333,15.0,19.333333333333332,32.666666666666664,24.666666666666668,24.333333333333332,15.0,22.333333333333332,13.666666666666666,9.666666666666666,29.333333333333332,24.666666666666668,11.333333333333334,6.333333333333333,14.333333333333334,2.0,11.333333333333334,1.3333333333333333,28.333333333333332,25.666666666666668,5.666666666666667,7.666666666666667,21.333333333333332
222,31.666666666666668,30.333333333333332,31.333333333333332,22.0,33.0,15.0,20.666666666666668,3.0,20.333333333333332,6.0,4.333333333333333,13.0,1.6666666666666667,12.0,21.333333333333332,32.333333333333336,24.0,23.333333333333332,14.0,22.666666666666668,13.666666666666666,10.0,29.333333333333332,23.666666666666668,10.333333333333334,5.666666666666667,15.666666666666666,3.0,12.0,0.6666666666666666,27.666666666666668,26.0,5.666666666666667,7.666666666666667,22.0
223,30.666666666666668,29.666666666666668,30.333333333333332,20.666666666666668,32.0,20.666666666666668,17.666666666666668,2.3333333333333335,26.666666666666668,10.333333333333334,2.3333333333333335,17.0,1.0,13.666666666666666,24.666666666666668,33.333333333333336,18.333333333333332,23.0,11.0,20.333333333333332,11.0,8.333333333333334,28.0,20.666666666666668,10.333333333333334,5.0,22.333333333333332,6.333333333333333,12.0,0.6666666666666666,26.0,25.0,4.666666666666667,8.0,21.0
224,31.0,30.666666666666668,30.666666666666668,20.666666666666668,33.0,12.333333333333334,20.666666666666668,3.3333333333333335,16.333333333333332,3.0,9.0,11.333333333333334,1.6666666666666667,15.666666666666666,17.666666666666668,31.333333333333332,25.666666666666668,23.0,16.0,22.333333333333332,13.666666666666666,9.666666666666666,29.666666666666668,25.666666666666668,14.333333333333334,6.666666666666667,13.0,2.3333333333333335,11.0,4.666666666666667,28.0,25.666666666666668,6.333333333333333,7.333333333333333,21.666666666666668
225,31.333333333333332,30.333333333333332,31.0,21.666666666666668,33.0,14.0,20.666666666666668,2.6666666666666665,18.333333333333332,3.6666666666666665,6.666666666666667,12.666666666666666,1.6666666666666667,14.333333333333334,19.333333333333332,32.333333333333336,24.333333333333332,24.0,15.333333333333334,22.666666666666668,14.0,9.333333333333334,29.333333333333332,25.0,11.666666666666666,6.666666666666667,14.333333333333334,2.0,11.666666666666666,2.3333333333333335,28.333333333333332,25.666666666666668,5.333333333333333,7.333333333333333,22.0
226,31.0,30.333333333333332,30.666666666666668,21.333333333333332,33.0,12.666666666666666,20.333333333333332,3.0,18.0,3.6666666666666665,7.0,13.333333333333334,2.0,15.666666666666666,18.666666666666668,32.333333333333336,25.333333333333332,24.0,14.666666666666666,22.666666666666668,13.666666666666666,9.0,29.333333333333332,25.0,13.666666666666666,6.0,13.666666666666666,2.3333333333333335,10.333333333333334,3.0,28.333333333333332,25.666666666666668,6.0,7.333333333333333,22.0
227,31.333333333333332,30.666666666666668,30.0,21.0,33.333333333333336,9.666666666666666,20.666666666666668,2.6666666666666665,16.333333333333332,3.0,9.0,12.333333333333334,2.0,17.333333333333332,17.666666666666668,31.0,26.333333333333332,23.0,16.0,21.666666666666668,14.0,9.333333333333334,29.333333333333332,26.0,16.0,6.333333333333333,11.333333333333334,2.3333333333333335,10.666666666666666,4.666666666666667,28.333333333333332,25.333333333333332,6.0,8.666666666666666,21.666666666666668
228,31.0,30.666666666666668,30.666666666666668,21.0,33.0,13.333333333333334,20.0,3.0,18.0,3.3333333333333335,6.333333333333333,13.333333333333334,2.0,15.333333333333334,18.333333333333332,32.0,25.0,24.0,15.333333333333334,22.333333333333332,13.666666666666666,9.333333333333334,29.333333333333332,25.0,13.666666666666666,6.666666666666667,13.333333333333334,3.0,11.0,3.3333333333333335,28.333333333333332,25.666666666666668,6.0,7.333333333333333,21.333333333333332
229,26.666666666666668,32.0,27.0,8.0,25.333333333333332,8.0,18.666666666666668,7.0,16.666666666666668,4.0,16.333333333333332,11.666666666666666,4.333333333333333,22.0,15.333333333333334,30.0,30.0,19.333333333333332,16.333333333333332,19.666666666666668,7.666666666666667,3.0,30.0,26.333333333333332,24.0,12.666666666666666,10.666666666666666,6.333333333333333,10.0,15.333333333333334,28.333333333333332,26.666666666666668,9.666666666666666,5.333333333333333,20.666666666666668
230,31.666666666666668,30.333333333333332,31.0,21.333333333333332,33.333333333333336,16.666666666666668,20.0,2.6666666666666665,21.333333333333332,6.0,4.666666666666667,13.666666666666666,1.6666666666666667,13.0,22.0,32.333333333333336,23.333333333333332,23.0,13.333333333333334,22.0,12.666666666666666,9.666666666666666,29.333333333333332,23.333333333333332,10.666666666666666,5.0,16.333333333333332,4.0,11.333333333333334,0.6666666666666666,27.666666666666668,26.0,5.333333333333333,7.666666666666667,22.0
231,30.333333333333332,29.333333333333332,29.666666666666668,20.666666666666668,32.666666666666664,20.333333333333332,19.0,3.0,24.0,9.0,3.0,16.0,1.6666666666666667,13.666666666666666,24.0,32.666666666666664,19.666666666666668,23.0,11.666666666666666,21.333333333333332,11.666666666666666,8.0,28.0,21.333333333333332,11.0,5.666666666666667,20.666666666666668,6.333333333333333,11.333333333333334,0.6666666666666666,26.0,25.0,5.666666666666667,7.333333333333333,21.666666666666668
232,31.0,30.666666666666668,29.666666666666668,18.333333333333332,31.333333333333332,11.333333333333334,19.333333333333332,4.666666666666667,18.666666666666668,3.0,11.666666666666666,13.0,3.0,18.0,17.0,31.666666666666668,28.0,21.333333333333332,15.0,20.0,10.0,5.0,29.666666666666668,25.0,18.0,9.333333333333334,12.333333333333334,2.6666666666666665,9.333333333333334,8.0,28.666666666666668,25.333333333333332,7.666666666666667,7.0,20.333333333333332
233,30.666666666666668,30.666666666666668,30.333333333333332,20.0,33.666666666666664,10.666666666666666,20.333333333333332,3.6666666666666665,16.666666666666668,3.0,9.333333333333334,11.0,2.0,16.333333333333332,17.333333333333332,31.666666666666668,27.0,22.0,17.0,22.0,14.333333333333334,8.666666666666666,29.333333333333332,25.333333333333332,16.333333333333332,7.333333333333333,10.666666666666666,2.0,10.333333333333334,6.666666666666667,28.0,25.666666666666668,6.666666666666667,7.0,21.333333333333332
234,31.0,30.333333333333332,30.666666666666668,21.333333333333332,33.0,13.666666666666666,20.666666666666668,3.0,17.666666666666668,3.6666666666666665,6.0,13.333333333333334,2.0,14.666666666666666,19.0,32.333333333333336,25.0,24.0,14.666666666666666,22.666666666666668,13.666666666666666,9.333333333333334,29.333333333333332,24.666666666666668,13.666666666666666,6.0,14.0,2.6666666666666665,10.666666666666666,2.6666666666666665,28.333333333333332,25.666666666666668,6.0,7.333333333333333,22.333333333333332
235,25.0,30.666666666666668,26.0,6.0,13.333333333333334,7.333333333333333,17.333333333333332,12.333333333333334,15.333333333333334,4.0,21.666666666666668,11.333333333333334,7.0,25.333333333333332,12.666666666666666,26.333333333333332,30.333333333333332,19.0,17.333333333333332,17.0,5.0,1.0,28.666666666666668,27.666666666666668,27.666666666666668,17.333333333333332,9.0,8.666666666666666,7.0,23.0,27.0,25.666666666666668,13.333333333333334,8.0,20.666666666666668
236,25.333333333333332,31.333333333333332,25.666666666666668,6.0,18.0,6.666666666666667,18.333333333333332,9.666666666666666,13.666666666666666,3.6666666666666665,20.666666666666668,11.0,8.0,23.666666666666668,13.333333333333334,25.666666666666668,30.666666666666668,19.333333333333332,18.0,16.666666666666668,7.333333333333333,2.3333333333333335,29.666666666666668,28.0,26.333333333333332,17.0,7.333333333333333,7.666666666666667,8.0,21.666666666666668,27.666666666666668,25.666666666666668,12.0,8.333333333333334,20.666666666666668
237,31.0,30.666666666666668,30.333333333333332,21.333333333333332,33.0,15.0,19.666666666666668,2.3333333333333335,21.333333333333332,6.0,4.666666666666667,13.666666666666666,1.0,14.0,21.666666666666668,33.666666666666664,24.333333333333332,23.333333333333332,14.666666666666666,21.666666666666668,12.333333333333334,8.333333333333334,29.333333333333332,23.666666666666668,12.333333333333334,6.333333333333333,16.0,3.0,12.0,1.0,28.333333333333332,26.0,5.666666666666667,7.0,20.333333333333332
238,28.666666666666668,32.0,27.666666666666668,11.0,26.666666666666668,10.0,17.333333333333332,5.666666666666667,19.333333333333332,2.3333333333333335,16.0,11.0,4.333333333333333,21.333333333333332,17.0,32.333333333333336,30.0,20.333333333333332,15.333333333333334,18.0,5.0,1.3333333333333333,30.333333333333332,26.0,24.666666666666668,11.666666666666666,11.0,4.333333333333333,7.666666666666667,14.666666666666666,28.666666666666668,26.0,9.0,7.333333333333333,21.0
239,31.333333333333332,30.666666666666668,30.333333333333332,20.333333333333332,32.666666666666664,13.333333333333334,19.333333333333332,3.3333333333333335,18.666666666666668,4.666666666666667,7.333333333333333,12.666666666666666,1.6666666666666667,15.333333333333334,19.0,32.0,25.333333333333332,23.333333333333332,14.333333333333334,21.333333333333332,13.0,9.333333333333334,29.333333333333332,25.0,14.666666666666666,7.0,13.666666666666666,3.0,10.0,5.333333333333333,28.0,25.333333333333332,6.333333333333333,7.666666666666667,20.333333333333332
