ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
351,26.75,32.5,27.75,10.25,22.5,4.25,19.5,9.25,11.0,1.25,19.75,11.5,7.5,22.5,11.75,23.5,31.25,20.0,18.75,18.0,9.75,4.25,31.75,28.0,26.5,15.0,2.25,4.75,6.25,18.5,30.25,27.0,9.5,9.75,22.0
352,26.5,33.25,28.0,9.75,28.25,5.5,20.25,6.25,11.75,2.25,13.75,11.0,4.0,21.0,13.25,26.75,31.5,19.75,18.75,20.25,11.75,8.5,31.5,26.0,24.5,12.0,6.5,3.75,11.75,12.5,30.0,27.0,9.75,7.0,20.75
353,25.5,31.25,27.5,17.75,32.75,7.5,22.75,7.5,11.0,1.0,6.25,10.5,5.5,17.5,14.25,28.25,28.25,21.25,20.5,22.75,16.0,13.25,30.0,24.5,16.0,8.5,7.25,4.25,15.5,5.5,28.75,25.5,10.75,9.0,20.75
354,22.5,32.75,25.25,6.25,27.75,1.5,22.0,8.0,7.75,1.25,15.25,10.25,7.0,21.25,11.25,26.25,33.25,18.75,22.5,20.25,12.5,8.5,31.25,26.25,25.25,13.75,3.0,4.5,15.5,15.75,29.5,27.25,13.5,7.0,20.5
355,26.75,33.5,25.5,3.0,18.75,13.25,16.25,8.25,25.0,4.25,21.5,11.5,4.75,25.25,20.0,33.0,30.5,13.75,11.75,15.0,1.25,0.0,31.0,23.25,31.75,13.0,15.25,7.5,4.5,21.0,28.75,26.5,7.5,4.0,18.25
356,32.25,29.5,31.5,27.0,33.25,11.5,21.5,5.25,16.5,0.25,3.0,11.25,3.5,16.0,15.75,31.0,25.75,24.75,17.5,22.0,17.5,14.0,28.5,23.75,11.25,7.0,9.25,2.5,10.5,0.75,27.25,24.0,7.75,10.5,21.5
357,30.0,32.0,30.0,17.75,30.0,11.5,19.25,5.5,16.25,3.75,7.5,14.25,3.5,18.5,17.0,28.25,26.25,21.75,17.0,20.0,12.5,9.25,29.5,23.25,17.75,9.5,12.75,4.5,10.5,4.75,27.75,25.25,8.5,8.25,21.0
358,20.0,33.25,24.0,1.25,26.25,2.0,21.5,10.25,8.0,1.75,18.0,10.5,8.25,22.5,12.25,27.25,33.25,16.75,22.25,19.25,10.5,5.75,31.5,26.25,26.75,13.5,4.75,6.5,13.5,18.75,30.0,28.5,13.5,6.0,20.75
359,19.5,33.0,23.5,1.0,19.25,0.75,19.0,12.5,5.0,3.75,23.75,9.75,10.5,26.25,8.5,21.25,33.75,16.0,21.75,16.75,9.0,3.75,31.0,29.25,30.25,18.5,2.0,8.75,10.25,27.5,29.5,27.25,15.0,7.25,20.25
360,24.0,31.5,27.25,14.25,31.75,5.25,22.75,7.75,7.25,0.25,7.75,10.75,5.25,16.0,12.25,27.25,30.25,21.5,22.25,22.0,17.0,14.5,30.0,25.0,16.25,10.0,7.0,4.75,17.25,7.75,29.25,26.25,13.0,8.25,21.5
361,27.5,31.0,28.75,18.5,33.25,8.75,22.25,6.5,12.5,0.0,5.5,11.5,4.25,15.25,16.25,30.0,28.25,22.5,18.5,22.5,17.0,14.25,29.5,23.5,13.5,8.0,7.75,3.75,15.0,5.0,28.25,25.25,11.0,8.75,21.0
362,27.25,32.0,28.5,13.5,33.5,13.75,21.75,5.75,18.5,6.25,8.0,16.25,3.25,15.0,21.5,31.5,23.75,19.75,13.75,23.0,13.25,10.75,30.5,18.5,13.25,6.25,16.5,4.5,14.0,1.0,28.75,25.75,6.25,8.0,21.25
363,27.5,31.25,29.0,17.0,33.5,7.0,22.5,6.75,10.75,0.0,6.25,11.5,4.0,15.75,14.5,28.75,29.75,22.25,19.25,22.75,17.5,14.25,30.0,24.25,15.0,8.5,6.75,2.75,15.5,5.5,28.5,25.75,11.25,9.0,20.5
364,22.5,32.25,25.5,8.5,26.25,3.5,21.5,9.0,7.5,1.5,14.5,11.0,7.75,20.25,10.75,25.75,31.5,19.25,22.75,20.5,12.5,10.0,30.5,27.0,22.75,13.25,4.0,6.25,13.5,16.0,29.25,27.25,13.0,7.25,20.5
365,31.25,30.0,31.5,23.0,32.75,9.5,20.5,5.5,12.5,0.75,5.25,11.5,4.25,15.5,14.25,28.0,28.75,24.75,17.0,20.25,15.25,12.5,29.5,25.25,14.75,10.25,8.0,3.0,11.0,5.25,28.0,25.25,9.75,9.75,20.75
366,17.25,33.25,23.5,1.75,32.75,0.5,24.5,8.5,4.25,1.25,12.75,10.5,6.75,19.75,12.0,27.25,32.75,16.75,26.0,23.25,16.0,11.5,31.25,24.0,23.25,10.0,4.0,5.0,21.5,14.25,30.0,28.5,14.5,5.0,21.0
367,22.5,33.75,24.25,0.75,21.25,2.0,20.5,11.0,9.25,2.25,22.5,10.25,9.0,24.75,12.5,26.5,33.25,16.25,19.25,17.5,6.5,2.75,31.75,27.5,30.25,16.0,3.5,7.25,9.25,23.5,30.0,27.75,13.5,6.0,20.25
368,29.75,30.5,30.25,23.5,33.75,9.75,22.25,6.25,12.5,0.0,2.75,12.25,3.5,14.75,15.75,30.25,27.25,23.25,18.5,22.0,18.5,16.25,29.0,23.0,11.25,6.75,9.0,3.0,14.25,1.25,28.25,24.5,9.5,10.75,21.0
369,18.0,33.25,22.75,0.75,27.75,1.0,23.25,10.5,5.0,2.0,17.25,9.25,8.0,22.25,9.75,26.0,33.75,16.0,25.0,21.75,11.5,8.25,31.5,27.0,26.5,13.5,3.25,6.25,16.75,18.75,30.0,28.75,14.5,5.25,20.0
370,26.5,32.5,27.75,7.75,28.5,12.5,20.75,6.25,20.0,9.25,14.25,15.5,4.0,19.75,21.0,31.0,25.75,17.0,13.0,21.5,9.75,4.5,31.0,19.5,19.75,9.75,15.0,5.0,9.25,9.25,30.0,26.0,7.5,4.0,20.25
371,30.0,30.25,30.75,24.25,33.25,11.25,21.75,6.25,15.25,0.0,4.25,11.5,3.75,15.75,16.0,30.25,26.75,23.25,17.5,21.75,16.0,13.75,29.25,23.75,12.75,7.5,9.25,2.75,12.0,2.25,28.25,24.5,8.75,9.75,20.75
372,23.75,32.25,27.75,14.0,34.0,4.0,23.75,8.0,5.75,0.0,4.25,12.5,5.0,14.75,14.75,29.25,29.75,21.5,22.0,24.0,20.0,18.0,29.75,22.0,13.5,7.75,6.25,3.75,22.0,3.5,28.75,25.75,13.0,9.25,20.75
373,26.0,31.0,29.25,15.0,32.75,3.25,22.0,6.5,6.5,0.25,7.0,11.0,5.25,16.75,13.0,27.5,31.25,21.25,22.25,23.0,18.0,14.75,29.75,25.75,16.25,9.5,4.25,3.25,17.25,7.0,28.75,26.5,12.5,9.25,21.5
374,22.25,32.25,25.0,6.5,27.25,4.25,20.75,9.5,10.5,2.25,15.75,10.25,7.0,22.0,12.5,27.5,32.0,17.75,20.75,19.25,10.5,7.25,31.0,26.5,25.25,13.0,6.5,5.0,12.75,16.0,29.75,28.0,11.75,6.25,20.25
375,28.25,31.25,30.0,18.5,33.75,6.75,22.25,6.75,11.0,0.0,5.75,10.75,3.75,17.0,14.0,29.0,30.0,22.25,20.25,22.25,17.0,14.25,29.75,25.5,15.75,8.25,6.25,2.0,13.25,4.75,28.5,26.25,10.25,9.25,20.5
376,23.75,33.5,25.5,2.5,17.25,3.0,19.0,12.0,9.5,2.25,23.75,11.25,10.5,25.5,10.75,23.0,33.25,17.25,19.0,16.75,5.75,1.75,31.5,28.5,30.75,18.75,2.25,8.0,6.5,25.25,29.75,26.25,13.0,7.25,20.5
377,22.25,33.25,23.75,1.75,11.0,1.75,18.5,13.0,9.25,3.5,26.25,10.5,11.5,26.75,10.5,21.5,33.5,16.75,20.0,16.0,4.5,1.25,30.75,28.5,31.75,21.0,2.25,9.75,6.75,29.25,28.5,26.0,14.5,8.5,20.5
378,28.75,31.0,30.25,19.5,33.25,8.25,22.25,6.25,12.25,0.0,4.75,10.5,4.75,16.0,14.75,29.75,28.25,22.25,19.25,22.0,16.5,14.25,29.75,25.5,14.75,7.75,8.0,2.75,12.75,4.0,29.25,25.5,10.25,9.25,20.75
379,20.0,33.25,23.5,0.75,24.5,1.0,22.0,10.75,6.0,3.5,19.5,10.75,9.0,23.75,9.75,24.25,32.75,16.5,23.0,19.5,11.0,5.5,31.5,26.75,27.75,15.0,3.0,7.5,14.0,21.25,29.5,27.75,14.25,5.5,20.75
380,20.0,28.0,23.0,7.0,13.5,27.25,15.25,7.25,31.75,23.5,3.0,27.75,3.75,18.5,31.75,34.0,6.5,16.75,6.75,20.75,4.0,1.25,26.0,14.25,12.25,10.0,29.0,18.0,20.25,0.25,20.75,27.75,11.0,8.75,25.5
381,21.5,32.25,25.25,8.75,33.5,2.5,23.75,8.25,5.25,0.75,8.0,11.75,6.0,16.75,14.0,28.75,30.5,19.75,24.25,24.25,19.5,13.75,30.5,23.0,16.25,8.75,4.75,4.75,21.5,8.0,29.0,27.0,13.25,7.75,21.5
382,24.75,31.25,27.75,15.5,32.5,5.25,23.0,7.75,8.5,0.75,7.75,11.0,5.75,18.0,13.0,27.5,28.5,20.25,22.0,22.25,17.5,14.5,29.75,24.75,16.0,9.0,5.5,4.75,16.25,7.25,29.0,25.5,11.25,10.25,20.75
383,21.25,32.75,25.25,5.5,33.25,1.0,24.25,7.5,4.0,0.5,10.25,10.25,5.75,17.25,12.5,28.25,33.0,17.5,25.25,23.75,17.0,13.25,31.0,24.25,20.5,11.5,3.25,3.75,21.0,11.25,30.0,27.75,14.5,6.75,20.25
384,31.75,30.75,32.25,26.0,33.5,9.0,22.0,5.25,13.0,0.0,2.75,11.75,4.0,15.25,15.0,30.5,27.0,24.0,18.75,22.0,18.0,16.0,28.5,24.0,11.75,6.5,8.5,2.25,12.0,1.0,27.75,24.5,9.0,10.25,20.5
385,23.5,32.25,26.75,15.25,34.0,3.5,24.25,8.0,6.25,0.0,3.75,13.0,4.75,15.0,15.0,29.75,28.0,20.25,22.5,24.25,20.75,17.5,30.0,21.75,12.5,7.5,6.5,4.5,22.0,3.0,29.75,25.75,12.75,10.0,20.75
386,19.0,32.75,23.0,1.25,19.75,0.75,21.0,12.25,4.25,4.25,22.75,10.0,11.0,25.5,6.5,19.75,34.0,16.25,23.5,17.5,9.25,4.5,31.0,29.25,29.75,18.0,1.75,9.25,11.25,26.5,29.5,27.0,14.75,7.5,20.75
387,24.0,32.5,26.0,8.0,24.25,5.0,20.5,9.5,12.25,1.75,16.25,10.75,7.5,23.0,12.75,28.0,31.75,18.0,19.25,18.5,9.75,6.0,30.5,26.25,25.0,14.0,5.5,6.0,9.0,17.75,29.5,26.75,11.25,7.0,21.25
388,22.25,32.0,25.5,7.25,27.5,2.5,21.75,9.5,6.75,1.75,14.5,9.5,7.75,21.5,9.75,25.5,32.5,18.5,23.75,20.0,12.25,9.75,30.75,27.0,25.25,13.25,4.0,5.5,15.0,16.25,29.0,27.25,13.0,6.75,20.0
389,22.25,33.25,24.75,0.5,25.0,4.0,20.0,10.5,10.75,2.75,19.5,9.75,8.5,25.0,13.75,28.0,32.75,15.5,19.0,17.5,7.25,3.25,32.0,26.0,29.75,14.25,5.75,7.25,10.0,20.5,30.25,28.25,12.25,5.25,20.0
390,28.75,30.5,30.0,21.25,33.5,6.0,22.5,5.75,10.0,0.0,5.5,12.5,3.75,15.75,15.0,28.25,28.5,23.5,19.75,23.25,18.75,15.5,28.75,24.25,14.25,8.0,5.75,2.75,15.25,3.0,28.25,25.0,10.5,10.25,20.75
391,26.25,31.5,25.25,6.25,22.75,24.0,15.25,5.75,31.0,17.0,10.5,19.75,2.0,20.0,29.25,34.0,18.5,15.0,7.5,18.75,3.0,1.0,29.75,16.0,21.0,9.5,26.25,10.0,9.5,4.25,26.25,27.25,6.0,4.25,20.75
392,20.5,33.0,23.75,2.0,24.5,0.5,21.25,12.0,4.25,2.25,18.5,11.25,8.25,22.25,11.25,25.75,32.75,17.25,23.0,19.75,11.0,8.0,32.0,26.25,25.25,13.5,3.5,7.0,16.0,18.75,30.5,27.5,14.25,6.75,20.75
393,20.75,33.25,24.25,1.5,19.75,1.5,20.0,11.5,6.75,3.0,22.5,10.5,10.0,24.5,9.5,24.0,33.25,16.5,21.5,18.0,8.25,4.25,30.75,27.75,29.25,17.5,2.75,8.5,10.75,24.25,29.25,27.0,14.5,7.0,20.75
394,19.5,32.75,23.0,1.5,17.75,0.5,19.75,12.25,4.75,3.75,24.5,9.5,11.25,26.25,8.0,18.75,34.0,16.25,22.5,17.25,8.5,4.25,31.25,29.5,30.0,18.75,1.25,9.25,10.75,28.0,29.5,27.25,14.75,7.5,20.75
395,20.25,33.25,25.5,1.5,30.0,2.25,22.5,8.75,7.25,1.5,16.0,10.25,7.0,20.75,11.75,28.25,33.25,16.5,23.25,21.5,11.25,8.5,31.5,26.0,25.5,11.75,4.25,5.25,15.75,16.25,29.75,28.5,13.5,5.25,20.75
396,26.0,31.25,28.5,13.5,31.75,5.25,22.0,7.5,8.0,0.5,8.5,11.25,5.25,17.25,12.0,27.75,31.0,22.0,20.5,20.75,15.75,12.5,29.75,26.0,17.5,10.5,5.75,4.5,14.75,9.5,28.75,26.75,12.25,8.75,21.5
397,21.0,33.25,23.25,1.25,17.5,1.0,19.75,12.75,6.25,3.75,24.25,10.0,10.5,26.5,9.0,21.0,33.5,15.5,21.0,16.5,7.5,3.25,31.25,29.0,30.25,18.25,1.75,9.5,9.25,27.75,29.5,27.25,14.5,7.75,20.75
398,22.0,32.75,24.25,1.25,14.25,1.25,18.5,13.25,6.0,3.75,26.0,10.25,11.75,26.75,7.75,20.5,34.0,16.75,20.5,16.0,6.25,2.75,31.0,29.25,31.25,20.0,1.0,10.25,8.5,28.75,28.75,26.0,14.75,8.75,20.25
399,31.0,30.25,31.25,21.75,31.75,10.25,19.75,5.0,13.75,2.0,5.75,11.75,3.75,16.25,15.0,27.5,28.25,24.5,17.5,20.5,14.75,13.0,29.25,25.0,14.5,9.75,9.75,3.0,11.0,5.0,28.0,25.25,9.0,9.0,21.25
400,20.75,33.0,23.75,0.75,17.75,1.25,19.75,12.75,5.75,3.75,24.25,9.75,11.25,26.25,7.25,21.0,34.0,16.5,22.0,16.0,7.5,3.5,31.25,28.75,30.5,19.0,1.5,9.75,10.0,27.25,29.25,26.75,14.25,8.0,20.25
401,19.25,32.75,23.0,1.5,18.0,0.5,19.75,12.5,4.25,3.75,24.5,9.75,11.5,26.25,6.75,19.5,34.0,16.0,23.5,16.75,8.25,4.25,31.25,29.25,30.5,18.5,1.0,9.75,10.75,28.25,29.5,26.75,14.5,8.25,20.5
402,31.25,30.0,30.75,23.5,32.25,15.5,20.25,5.25,20.25,3.0,3.25,14.75,2.5,15.75,19.5,31.75,23.0,22.5,15.0,20.5,13.75,11.0,28.0,21.75,12.25,6.75,14.75,4.25,12.25,0.5,26.75,24.75,7.25,9.75,20.75
403,20.25,33.25,24.0,2.75,29.5,1.25,22.5,8.75,6.25,1.25,15.75,10.0,7.0,20.75,11.5,28.25,33.25,16.75,23.0,21.75,12.5,8.25,31.25,27.0,24.5,12.0,3.0,5.5,16.75,16.75,30.0,28.5,14.75,5.75,20.75
404,25.5,33.25,26.5,3.25,23.0,8.0,18.75,8.0,17.5,6.25,18.5,13.25,5.75,23.5,17.75,30.0,30.5,16.5,14.75,19.0,4.5,0.25,31.75,23.5,27.5,13.25,10.25,6.5,8.25,17.25,30.5,27.5,9.0,4.75,20.75
405,22.75,32.0,26.25,11.0,34.0,3.0,23.25,7.5,6.0,0.5,7.75,12.0,5.5,16.25,13.75,29.5,30.75,20.75,23.75,23.0,18.75,15.75,30.5,23.25,16.0,9.0,4.75,3.75,20.25,6.75,29.5,26.5,13.0,6.75,21.25
406,24.25,32.0,27.25,11.0,33.25,2.5,23.5,7.5,5.0,0.25,7.75,10.75,5.5,17.25,12.25,27.75,31.5,20.0,23.25,23.5,17.5,14.75,30.5,25.5,17.75,10.0,4.0,3.5,18.5,8.0,29.25,27.0,13.25,8.75,20.75
407,19.75,33.0,24.0,1.0,20.75,1.25,19.75,12.0,6.5,3.5,22.5,9.5,10.75,26.5,7.75,21.75,34.0,16.5,22.0,16.75,8.5,3.0,31.5,29.0,30.5,17.5,2.0,8.5,9.5,26.25,30.5,26.75,14.5,7.25,20.25
408,22.25,33.25,24.0,1.0,12.75,2.75,18.5,13.25,9.0,3.5,26.0,11.5,11.25,26.5,10.0,23.5,33.25,16.0,18.75,16.5,4.25,1.75,31.25,28.0,31.75,20.25,3.25,9.75,6.0,27.5,29.0,26.5,13.5,8.25,20.5
409,21.25,32.75,23.25,2.0,8.75,1.0,18.5,14.0,6.25,4.0,27.25,10.5,13.0,26.5,9.0,19.25,33.75,17.0,21.0,15.5,5.75,2.0,30.25,28.75,31.75,23.25,1.0,11.0,7.5,31.5,27.5,25.0,15.5,9.25,20.5
410,21.5,33.0,23.75,1.0,15.5,1.0,18.5,13.0,5.5,3.75,25.25,10.0,12.0,26.75,7.0,20.0,34.0,16.75,22.0,16.25,6.5,3.25,31.5,29.25,31.5,19.5,1.5,10.0,9.0,28.5,29.25,26.0,14.5,7.5,20.75
411,24.25,33.75,24.75,1.5,22.0,8.5,17.5,8.5,19.5,5.25,21.0,12.0,5.75,24.75,18.0,30.25,31.25,15.75,14.0,16.5,3.75,0.0,31.5,24.5,30.5,14.25,9.75,7.5,6.0,20.25,30.25,27.5,9.5,4.5,20.5
412,22.0,31.75,25.25,9.25,26.5,5.25,20.75,9.25,9.0,3.0,14.25,11.25,8.0,21.0,11.5,24.75,30.75,19.25,22.0,19.0,12.25,9.0,30.25,26.5,22.0,13.25,5.75,6.5,13.5,16.25,29.0,26.75,12.5,7.5,20.25
413,22.75,33.25,25.5,1.5,29.75,5.0,21.5,7.75,12.0,3.5,17.75,11.25,6.0,22.75,15.25,29.75,32.25,16.5,19.25,19.5,9.25,4.25,31.5,24.0,27.25,12.5,7.25,4.75,12.0,16.25,30.25,28.25,11.0,3.5,20.25
414,27.75,31.75,29.5,17.5,34.0,6.25,23.0,7.0,10.25,0.0,6.0,12.25,3.5,14.75,16.0,30.25,28.0,22.75,20.5,23.25,18.5,15.25,29.75,22.75,13.25,6.75,7.75,3.25,15.5,3.5,28.5,25.75,10.5,8.75,21.0
415,31.5,30.75,31.25,24.5,33.5,10.25,22.0,6.0,15.0,0.0,3.75,11.25,3.5,16.25,16.0,30.5,27.0,23.5,18.5,22.0,17.0,14.25,29.25,23.75,13.0,6.5,8.75,1.75,11.0,1.25,28.0,24.75,8.25,9.75,20.75
416,26.75,28.5,27.25,14.25,21.75,26.25,15.5,6.25,29.5,19.5,2.75,25.25,3.5,17.5,27.75,33.25,11.0,19.75,7.5,20.25,5.0,3.25,25.0,16.5,12.25,9.25,26.25,12.5,14.0,0.25,22.75,25.75,8.0,8.5,21.75
417,23.0,33.0,25.75,6.0,29.25,4.5,21.75,7.75,10.75,1.5,13.5,10.5,5.75,21.0,14.0,29.0,32.5,18.5,20.5,20.0,12.25,8.25,30.75,24.5,24.75,11.25,6.75,5.0,14.5,14.25,29.25,27.75,11.25,6.25,19.75
418,26.0,33.75,27.5,6.5,19.5,1.75,19.25,10.5,7.75,1.0,21.75,12.75,9.0,24.0,11.25,23.5,32.75,19.25,17.75,17.75,8.0,2.5,31.75,29.0,27.5,16.75,1.25,5.5,5.75,21.0,30.5,27.5,13.0,10.0,21.75
419,31.0,30.25,31.75,22.75,33.0,8.25,19.5,5.5,12.5,1.5,6.0,11.5,4.0,17.0,14.75,28.0,28.0,24.0,17.75,20.5,15.5,12.75,29.0,24.75,15.5,9.5,8.0,3.0,10.75,6.25,28.0,25.25,9.5,9.5,20.25
420,33.75,27.25,32.75,28.75,31.25,11.0,21.0,4.75,10.25,0.0,6.0,14.75,5.0,16.75,14.25,23.5,22.0,27.25,16.0,20.25,18.25,13.0,28.5,30.0,12.0,8.75,6.0,5.5,3.0,1.25,29.25,26.0,5.75,17.75,23.5
421,29.5,31.0,30.5,19.5,33.25,7.75,22.0,6.0,12.0,0.0,6.0,10.75,3.75,16.75,14.25,29.25,29.0,22.5,19.0,22.0,16.0,14.0,30.0,25.5,15.5,8.75,7.25,2.0,12.5,4.5,29.0,25.5,9.75,9.5,20.5
422,27.25,32.5,27.25,9.0,24.25,8.75,18.25,8.5,19.0,1.5,16.0,11.75,6.25,22.0,16.75,30.25,30.25,17.75,15.0,16.5,6.5,4.25,31.0,25.25,26.25,12.25,9.75,5.75,7.0,15.25,29.5,27.0,9.75,7.0,19.75
423,28.0,30.75,29.5,21.25,33.5,7.75,23.25,6.25,11.25,0.25,3.0,12.0,3.75,15.0,15.5,29.75,27.0,22.25,20.25,24.0,19.5,16.5,29.75,23.0,11.75,6.25,9.0,2.75,17.0,1.0,28.5,25.0,10.25,10.0,20.5
424,19.5,32.75,23.75,1.5,21.5,0.5,21.5,12.0,3.75,3.75,20.75,10.5,10.25,24.75,7.0,21.0,34.0,16.25,24.25,18.0,9.5,6.75,31.0,28.75,29.0,16.75,1.25,8.25,12.5,23.75,29.25,27.75,15.0,7.5,20.75
425,26.0,31.5,28.25,15.5,33.75,6.75,22.75,6.75,10.0,0.25,6.5,11.5,4.5,16.5,14.75,29.25,29.0,21.75,20.75,23.0,17.25,13.75,30.0,23.25,15.5,8.5,6.0,3.5,16.25,5.75,28.75,26.0,11.75,8.25,21.5
426,20.25,32.75,23.0,1.25,17.0,0.75,20.0,12.75,3.5,4.0,24.25,9.25,11.75,26.5,6.5,18.25,34.0,16.25,23.25,17.0,8.5,5.0,31.0,29.75,30.0,18.75,1.25,10.0,10.5,27.75,29.0,27.25,14.75,8.25,21.0
427,23.75,31.75,26.0,9.0,27.25,5.0,20.75,8.75,9.0,2.0,13.5,11.0,7.25,19.75,12.0,26.25,31.0,19.5,21.0,20.5,12.75,9.25,30.75,27.0,21.75,13.0,5.25,6.0,14.0,14.75,28.75,27.0,12.25,7.5,20.0
428,23.5,33.25,25.75,5.75,28.5,3.75,22.0,8.0,10.5,1.0,15.5,10.75,6.25,21.75,13.0,29.0,32.25,18.5,20.5,19.75,10.0,6.25,30.75,26.25,26.5,12.75,5.5,4.75,12.5,15.75,29.5,27.75,11.5,5.5,20.5
429,33.75,29.25,32.75,29.25,32.25,17.5,19.0,4.75,21.75,1.25,2.25,13.75,2.75,15.25,18.0,31.25,23.75,25.75,12.75,19.5,13.0,10.5,28.25,23.75,10.5,7.0,15.75,3.75,7.75,0.25,26.75,24.25,6.5,10.0,20.5
430,22.25,32.5,26.0,15.25,34.0,4.0,25.0,9.25,6.75,0.0,2.75,13.25,4.75,14.5,16.0,30.25,27.5,20.0,22.5,24.75,21.5,18.25,30.5,19.5,11.5,6.25,7.5,5.0,23.0,1.5,29.25,25.5,13.25,10.5,20.75
431,21.5,32.75,25.25,9.0,34.0,1.75,24.25,8.75,4.75,0.5,7.0,11.75,5.0,15.5,13.25,28.75,32.25,20.75,24.5,23.75,20.5,16.5,30.75,22.25,14.75,9.0,4.5,3.5,22.75,6.5,29.75,27.25,14.25,7.5,20.25
432,24.25,32.5,27.0,9.5,30.25,6.5,20.0,7.25,12.5,2.5,11.75,12.25,5.75,19.75,15.75,28.75,29.0,19.25,19.0,19.5,13.25,8.5,30.5,24.25,21.25,11.0,8.0,4.75,14.0,11.75,29.5,27.0,11.0,6.75,20.5
433,27.0,31.0,28.75,17.0,33.25,8.25,22.0,7.0,11.75,0.25,6.5,10.75,4.75,16.75,14.5,29.75,28.75,22.0,19.0,22.25,15.75,12.75,29.75,24.0,15.5,8.75,7.75,3.5,14.75,6.25,28.5,25.75,11.5,8.25,21.0
434,32.25,30.0,32.0,23.0,31.75,8.75,22.0,4.75,11.5,0.5,9.0,14.25,5.25,16.25,14.75,26.25,23.75,25.75,16.5,21.5,15.75,11.25,30.0,26.25,14.5,7.75,7.0,3.25,6.75,2.5,29.5,27.0,6.5,14.25,23.0
435,30.5,31.25,30.5,21.5,33.5,8.5,22.25,5.25,12.75,0.0,4.5,10.75,4.0,16.25,14.75,30.25,28.5,23.25,18.75,22.5,16.75,14.0,30.0,24.75,15.0,7.75,7.75,1.75,12.25,2.75,29.0,25.0,9.25,9.0,20.5
436,25.25,32.0,28.25,18.25,34.0,5.5,24.5,8.25,8.75,0.0,2.75,12.5,4.75,14.25,15.75,29.75,27.5,21.5,21.25,24.75,20.5,18.0,30.0,20.5,11.0,6.5,8.25,4.0,19.5,1.0,29.75,25.0,11.5,9.75,20.25
437,26.0,30.75,28.5,18.75,33.5,8.25,22.25,7.25,11.5,0.0,4.5,11.25,4.25,15.25,15.75,29.5,28.0,22.0,19.75,22.5,16.75,14.5,29.75,23.75,13.25,8.5,7.75,4.25,16.0,4.5,28.5,25.75,11.0,10.25,21.0
438,22.75,32.25,25.25,7.5,27.0,3.75,21.75,9.25,9.5,1.75,14.75,10.25,7.25,21.5,12.75,27.5,32.0,18.0,21.25,19.75,11.5,7.25,30.75,27.0,25.0,13.0,5.0,5.25,12.0,17.0,29.75,27.0,11.75,6.75,20.25
439,21.75,33.0,24.75,3.25,26.75,3.5,21.5,9.5,8.75,1.5,16.5,10.5,6.5,21.5,13.5,28.5,32.75,16.5,21.25,20.25,10.5,7.75,31.5,25.25,25.5,13.25,5.5,5.75,15.0,16.25,29.75,27.75,13.0,6.0,20.25
440,23.0,32.75,26.5,7.0,32.0,1.25,23.75,7.25,4.25,0.25,11.0,11.25,5.75,18.25,11.5,27.5,32.75,19.0,24.0,22.75,16.25,12.5,31.25,24.75,20.0,11.25,2.75,4.0,19.25,10.75,30.25,27.75,14.0,7.5,21.0
441,29.5,32.5,30.25,15.0,25.25,5.5,19.75,7.75,9.0,0.75,16.0,13.0,7.75,21.75,12.5,24.0,29.75,23.0,17.0,18.5,10.0,5.25,31.25,29.5,23.25,13.75,2.5,4.0,4.0,12.75,29.75,26.75,9.0,12.75,22.0
442,31.75,30.25,32.0,25.75,33.5,11.5,20.75,5.0,15.5,0.25,3.5,12.5,3.75,15.75,16.0,29.25,27.0,24.25,16.0,21.25,15.5,13.5,29.0,24.5,12.5,7.5,9.0,2.5,10.75,2.0,28.25,24.75,8.25,10.75,20.75
443,25.75,33.5,27.0,4.75,24.0,7.5,18.75,9.25,13.0,4.25,18.0,12.75,6.0,21.75,15.5,28.5,31.0,17.5,16.75,18.25,6.5,3.0,31.75,25.0,25.75,13.25,9.0,6.75,8.75,15.5,30.0,27.25,11.25,6.25,21.25
444,26.25,33.5,26.0,2.5,22.5,11.25,17.5,8.75,22.5,3.25,20.25,11.5,4.25,24.5,20.25,33.25,30.5,14.5,13.25,17.0,2.5,0.5,31.25,22.75,30.75,11.5,13.25,6.5,7.0,18.5,29.25,27.25,8.0,3.25,19.5
445,30.5,30.5,31.0,24.0,33.5,10.5,22.25,5.75,16.5,0.0,4.25,12.0,3.75,15.0,17.25,31.0,26.25,23.25,18.25,22.25,17.25,13.5,29.5,23.0,12.75,6.5,9.25,2.25,11.75,2.0,27.75,24.75,8.25,8.0,20.75
446,21.25,33.25,26.0,4.75,32.0,1.75,24.75,8.0,6.5,1.5,13.5,11.5,6.0,18.5,13.5,29.0,31.75,18.5,22.25,23.0,15.25,10.5,31.25,23.75,21.5,9.5,5.25,3.75,17.5,12.0,30.25,28.5,11.25,6.0,21.5
447,30.5,31.0,31.0,22.0,33.25,10.75,22.0,5.25,13.75,0.75,4.0,12.25,3.0,15.75,16.75,29.25,27.0,23.0,18.0,22.75,17.25,14.5,29.25,24.25,13.25,6.0,9.25,2.25,13.0,1.0,27.75,25.25,8.5,10.0,21.5
