ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
202,29.0,30.666666666666668,30.666666666666668,19.666666666666668,32.333333333333336,8.666666666666666,22.666666666666668,5.333333333333333,11.666666666666666,1.3333333333333333,5.0,14.0,2.6666666666666665,16.666666666666668,16.0,29.0,25.333333333333332,24.333333333333332,16.666666666666668,21.666666666666668,15.666666666666666,12.333333333333334,31.0,26.0,14.0,9.0,8.333333333333334,2.0,12.333333333333334,2.0,30.0,26.333333333333332,8.666666666666666,11.0,23.0
203,27.0,33.0,28.666666666666668,12.0,31.666666666666668,10.0,22.666666666666668,5.666666666666667,16.666666666666668,4.0,7.666666666666667,15.333333333333334,2.6666666666666665,16.333333333333332,20.333333333333332,32.333333333333336,26.0,21.0,15.0,22.333333333333332,13.0,8.333333333333334,31.666666666666668,22.333333333333332,16.0,7.666666666666667,12.333333333333334,2.3333333333333335,14.0,3.3333333333333335,29.666666666666668,27.333333333333332,8.666666666666666,6.0,22.0
204,25.0,32.666666666666664,26.0,6.0,14.666666666666666,10.0,17.333333333333332,8.333333333333334,17.333333333333332,6.666666666666667,18.333333333333332,14.333333333333334,5.666666666666667,24.666666666666668,16.333333333333332,28.333333333333332,28.333333333333332,19.666666666666668,13.0,15.666666666666666,5.666666666666667,2.6666666666666665,30.666666666666668,25.666666666666668,27.0,17.0,11.0,8.0,6.666666666666667,17.333333333333332,28.333333333333332,26.333333333333332,10.666666666666666,7.666666666666667,22.0
205,29.0,29.666666666666668,30.0,20.333333333333332,30.333333333333332,18.0,20.333333333333332,4.0,20.666666666666668,7.666666666666667,3.0,17.666666666666668,2.0,16.0,21.666666666666668,30.333333333333332,18.666666666666668,24.0,11.0,20.0,13.0,8.666666666666666,28.333333333333332,22.666666666666668,12.666666666666666,8.666666666666666,18.0,5.666666666666667,10.333333333333334,0.3333333333333333,26.333333333333332,25.333333333333332,6.333333333333333,11.0,23.333333333333332
206,30.0,30.0,30.666666666666668,21.333333333333332,32.666666666666664,12.0,22.333333333333332,4.333333333333333,15.666666666666666,3.3333333333333335,4.0,14.666666666666666,2.6666666666666665,14.666666666666666,19.333333333333332,29.333333333333332,23.666666666666668,25.333333333333332,13.666666666666666,22.333333333333332,15.0,11.333333333333334,29.666666666666668,23.666666666666668,11.333333333333334,7.0,13.0,3.0,11.0,0.3333333333333333,29.0,26.666666666666668,7.666666666666667,10.666666666666666,23.666666666666668
207,29.333333333333332,32.0,30.0,19.666666666666668,32.666666666666664,15.333333333333334,21.333333333333332,3.6666666666666665,20.0,5.333333333333333,4.666666666666667,16.333333333333332,1.6666666666666667,16.333333333333332,23.0,31.666666666666668,21.0,23.333333333333332,12.333333333333334,21.333333333333332,13.333333333333334,10.0,30.333333333333332,21.0,11.333333333333334,6.0,16.333333333333332,4.0,11.333333333333334,0.0,28.333333333333332,25.333333333333332,5.666666666666667,8.666666666666666,22.333333333333332
208,28.0,32.666666666666664,29.666666666666668,15.666666666666666,32.666666666666664,10.666666666666666,22.333333333333332,5.0,15.666666666666666,4.333333333333333,6.0,15.333333333333334,2.3333333333333335,16.0,20.0,31.0,24.333333333333332,23.0,14.0,22.0,13.333333333333334,9.666666666666666,31.666666666666668,21.666666666666668,14.666666666666666,6.666666666666667,13.0,3.0,14.0,2.3333333333333335,29.666666666666668,26.666666666666668,7.666666666666667,7.666666666666667,22.666666666666668
209,24.666666666666668,32.666666666666664,26.333333333333332,6.0,15.333333333333334,9.666666666666666,17.666666666666668,8.0,17.666666666666668,6.666666666666667,17.666666666666668,13.666666666666666,5.666666666666667,24.666666666666668,17.333333333333332,29.666666666666668,28.333333333333332,19.333333333333332,13.0,16.333333333333332,5.333333333333333,2.3333333333333335,31.0,25.333333333333332,27.0,16.333333333333332,11.666666666666666,7.666666666666667,6.666666666666667,17.333333333333332,29.0,26.333333333333332,10.666666666666666,6.333333333333333,21.666666666666668
210,25.333333333333332,32.666666666666664,26.0,6.333333333333333,16.666666666666668,9.0,19.333333333333332,8.0,17.0,6.0,18.0,14.0,5.666666666666667,23.333333333333332,16.333333333333332,29.0,28.666666666666668,19.333333333333332,14.333333333333334,16.333333333333332,5.666666666666667,3.0,30.666666666666668,25.666666666666668,26.333333333333332,15.666666666666666,10.666666666666666,7.333333333333333,6.666666666666667,16.666666666666668,29.0,26.666666666666668,9.666666666666666,8.0,22.0
211,28.666666666666668,31.666666666666668,30.666666666666668,19.0,33.333333333333336,9.666666666666666,22.333333333333332,5.666666666666667,12.333333333333334,2.0,4.666666666666667,14.0,3.0,16.0,17.666666666666668,30.333333333333332,26.0,24.333333333333332,16.0,22.0,15.333333333333334,12.333333333333334,30.333333333333332,24.0,13.0,7.0,9.0,2.0,13.666666666666666,0.3333333333333333,30.0,27.0,8.333333333333334,10.0,23.333333333333332
212,27.666666666666668,30.666666666666668,29.0,17.333333333333332,27.666666666666668,17.666666666666668,19.333333333333332,4.666666666666667,20.333333333333332,9.666666666666666,4.0,19.0,2.6666666666666665,18.0,21.666666666666668,30.666666666666668,18.333333333333332,23.333333333333332,11.333333333333334,20.333333333333332,10.666666666666666,7.333333333333333,29.0,21.333333333333332,14.0,9.0,17.666666666666668,6.333333333333333,11.333333333333334,0.6666666666666666,27.0,26.666666666666668,7.333333333333333,10.333333333333334,23.0
213,25.333333333333332,32.0,27.666666666666668,8.0,25.666666666666668,15.333333333333334,19.666666666666668,5.333333333333333,21.666666666666668,9.0,9.666666666666666,17.0,2.3333333333333335,20.0,22.333333333333332,33.0,22.333333333333332,19.666666666666668,11.666666666666666,20.0,7.666666666666667,4.333333333333333,30.666666666666668,21.333333333333332,19.666666666666668,9.333333333333334,17.666666666666668,6.666666666666667,13.0,5.666666666666667,27.0,27.333333333333332,9.0,5.666666666666667,22.333333333333332
214,29.0,32.0,30.333333333333332,20.333333333333332,33.0,10.666666666666666,22.333333333333332,5.0,15.666666666666666,1.6666666666666667,4.0,14.666666666666666,2.3333333333333335,15.666666666666666,18.666666666666668,32.333333333333336,24.666666666666668,24.666666666666668,14.666666666666666,22.0,15.666666666666666,11.0,30.666666666666668,23.0,11.333333333333334,6.333333333333333,12.666666666666666,2.6666666666666665,12.666666666666666,0.3333333333333333,29.0,26.333333333333332,7.666666666666667,8.666666666666666,23.333333333333332
215,24.666666666666668,31.333333333333332,27.333333333333332,10.666666666666666,26.333333333333332,15.0,19.666666666666668,6.333333333333333,18.666666666666668,10.333333333333334,8.666666666666666,18.333333333333332,3.6666666666666665,18.666666666666668,20.666666666666668,31.0,21.0,20.333333333333332,13.333333333333334,19.666666666666668,8.666666666666666,4.666666666666667,29.333333333333332,21.666666666666668,17.666666666666668,11.333333333333334,16.0,7.0,13.333333333333334,5.666666666666667,27.0,27.666666666666668,9.333333333333334,7.666666666666667,22.333333333333332
216,26.0,32.666666666666664,27.333333333333332,11.333333333333334,27.0,8.0,21.333333333333332,7.666666666666667,13.0,3.3333333333333335,11.333333333333334,13.666666666666666,5.333333333333333,18.333333333333332,18.0,30.333333333333332,28.0,21.333333333333332,16.666666666666668,20.666666666666668,11.0,7.666666666666667,31.0,23.666666666666668,18.666666666666668,9.666666666666666,9.666666666666666,4.333333333333333,13.0,9.333333333333334,29.666666666666668,26.666666666666668,9.333333333333334,7.333333333333333,22.666666666666668
217,29.0,32.0,30.333333333333332,17.666666666666668,32.666666666666664,15.0,21.0,3.6666666666666665,19.666666666666668,6.0,5.333333333333333,16.0,2.0,16.666666666666668,22.333333333333332,32.0,21.666666666666668,22.666666666666668,13.0,21.0,13.333333333333334,9.333333333333334,30.0,21.666666666666668,12.333333333333334,6.0,15.666666666666666,3.6666666666666665,11.333333333333334,0.3333333333333333,28.333333333333332,25.666666666666668,6.0,9.0,22.666666666666668
218,28.333333333333332,30.666666666666668,30.0,18.333333333333332,31.0,17.333333333333332,20.333333333333332,5.0,19.666666666666668,8.333333333333334,2.6666666666666665,17.333333333333332,2.0,16.333333333333332,22.0,30.333333333333332,19.0,23.333333333333332,11.333333333333334,20.0,12.333333333333334,8.666666666666666,29.333333333333332,22.0,13.0,8.666666666666666,17.333333333333332,5.333333333333333,12.0,0.3333333333333333,27.333333333333332,25.666666666666668,7.0,10.333333333333334,22.333333333333332
219,30.0,30.333333333333332,30.666666666666668,20.333333333333332,32.0,11.333333333333334,22.333333333333332,4.0,16.333333333333332,3.0,5.0,14.666666666666666,2.0,15.333333333333334,19.0,30.666666666666668,24.0,25.0,15.333333333333334,22.0,14.333333333333334,10.666666666666666,30.0,24.333333333333332,12.333333333333334,7.333333333333333,13.0,2.3333333333333335,11.333333333333334,0.3333333333333333,29.333333333333332,26.333333333333332,6.666666666666667,10.333333333333334,23.0
220,25.0,32.0,27.333333333333332,9.0,24.333333333333332,14.666666666666666,19.0,6.333333333333333,18.666666666666668,8.333333333333334,10.666666666666666,16.333333333333332,3.6666666666666665,20.333333333333332,21.333333333333332,31.666666666666668,22.666666666666668,19.333333333333332,13.0,18.666666666666668,7.666666666666667,4.0,30.666666666666668,22.333333333333332,21.0,11.333333333333334,16.333333333333332,7.333333333333333,11.666666666666666,7.666666666666667,27.666666666666668,27.666666666666668,9.0,6.666666666666667,21.666666666666668
221,26.0,32.0,29.0,11.333333333333334,28.0,15.0,20.666666666666668,6.333333333333333,18.333333333333332,8.333333333333334,7.666666666666667,17.333333333333332,3.0,17.0,21.666666666666668,31.666666666666668,22.0,21.0,12.333333333333334,20.333333333333332,10.666666666666666,5.666666666666667,30.333333333333332,21.333333333333332,17.0,9.666666666666666,15.666666666666666,6.0,14.0,4.0,27.0,26.333333333333332,9.0,7.666666666666667,21.666666666666668
222,27.0,32.333333333333336,28.666666666666668,14.333333333333334,31.333333333333332,13.666666666666666,21.333333333333332,4.666666666666667,18.666666666666668,7.666666666666667,5.333333333333333,16.666666666666668,2.3333333333333335,17.0,22.333333333333332,31.333333333333332,21.666666666666668,22.0,13.0,21.0,12.333333333333334,7.333333333333333,30.666666666666668,21.0,15.333333333333334,8.666666666666666,15.333333333333334,5.0,13.666666666666666,2.3333333333333335,27.666666666666668,26.0,7.0,8.0,22.333333333333332
223,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.666666666666664,11.0,22.333333333333332,5.0,14.0,2.0,3.6666666666666665,14.333333333333334,2.3333333333333335,14.666666666666666,18.666666666666668,30.333333333333332,25.0,25.0,14.666666666666666,22.0,15.666666666666666,13.0,30.0,24.333333333333332,11.0,6.333333333333333,12.0,2.3333333333333335,12.666666666666666,0.3333333333333333,29.666666666666668,26.333333333333332,7.0,11.333333333333334,23.333333333333332
224,29.0,29.666666666666668,30.0,20.0,30.333333333333332,17.666666666666668,20.333333333333332,4.666666666666667,20.333333333333332,7.666666666666667,3.0,17.666666666666668,2.0,16.0,21.666666666666668,30.333333333333332,19.333333333333332,23.666666666666668,11.666666666666666,20.0,13.0,8.333333333333334,28.333333333333332,23.0,13.0,9.0,17.333333333333332,5.0,10.666666666666666,0.3333333333333333,26.666666666666668,25.333333333333332,6.333333333333333,11.0,22.666666666666668
225,26.0,31.666666666666668,28.666666666666668,13.333333333333334,28.666666666666668,15.0,20.666666666666668,5.0,19.0,9.0,6.333333333333333,19.0,2.3333333333333335,17.333333333333332,22.333333333333332,32.0,21.0,21.333333333333332,12.0,21.0,10.666666666666666,7.333333333333333,30.0,20.333333333333332,15.333333333333334,9.666666666666666,15.666666666666666,6.333333333333333,13.666666666666666,2.3333333333333335,26.333333333333332,26.333333333333332,8.333333333333334,8.0,23.0
226,26.0,31.666666666666668,28.666666666666668,11.0,28.666666666666668,15.0,20.666666666666668,5.666666666666667,18.333333333333332,8.333333333333334,8.333333333333334,16.333333333333332,3.0,17.333333333333332,21.0,31.333333333333332,22.333333333333332,20.333333333333332,13.0,20.0,10.333333333333334,6.0,30.333333333333332,21.666666666666668,17.333333333333332,10.333333333333334,15.666666666666666,6.333333333333333,13.0,5.333333333333333,27.0,26.333333333333332,8.333333333333334,8.0,22.0
227,25.333333333333332,31.666666666666668,27.333333333333332,10.666666666666666,27.333333333333332,14.666666666666666,20.0,6.666666666666667,18.666666666666668,8.666666666666666,7.666666666666667,18.0,3.6666666666666665,18.333333333333332,21.0,31.333333333333332,22.333333333333332,20.333333333333332,13.0,19.666666666666668,9.333333333333334,5.0,30.0,21.666666666666668,18.666666666666668,10.666666666666666,16.0,6.666666666666667,13.333333333333334,6.0,27.0,27.0,8.666666666666666,7.0,21.666666666666668
228,29.0,29.666666666666668,30.0,20.333333333333332,30.333333333333332,18.0,20.333333333333332,4.333333333333333,20.666666666666668,8.0,3.3333333333333335,17.666666666666668,1.6666666666666667,16.0,21.666666666666668,30.666666666666668,18.333333333333332,24.0,10.666666666666666,20.0,12.333333333333334,8.666666666666666,28.333333333333332,22.666666666666668,12.666666666666666,8.666666666666666,18.333333333333332,6.0,10.333333333333334,0.3333333333333333,26.333333333333332,25.333333333333332,6.333333333333333,11.333333333333334,22.666666666666668
229,25.666666666666668,33.0,26.0,6.333333333333333,19.666666666666668,8.666666666666666,19.333333333333332,7.666666666666667,17.333333333333332,5.666666666666667,17.333333333333332,12.0,5.0,23.666666666666668,17.666666666666668,30.666666666666668,28.666666666666668,20.0,13.333333333333334,17.333333333333332,5.666666666666667,2.3333333333333335,31.333333333333332,25.333333333333332,26.0,14.333333333333334,11.666666666666666,6.666666666666667,7.0,15.666666666666666,29.666666666666668,27.0,9.0,6.333333333333333,22.0
230,27.333333333333332,33.0,29.666666666666668,14.333333333333334,32.0,10.666666666666666,22.666666666666668,4.666666666666667,15.666666666666666,5.0,6.333333333333333,14.0,2.3333333333333335,16.0,19.666666666666668,31.0,25.333333333333332,22.666666666666668,14.666666666666666,21.666666666666668,13.0,10.0,31.333333333333332,22.333333333333332,14.0,8.0,13.0,3.3333333333333335,14.333333333333334,2.3333333333333335,29.333333333333332,26.666666666666668,8.666666666666666,7.666666666666667,22.333333333333332
231,29.333333333333332,30.666666666666668,30.333333333333332,20.666666666666668,32.666666666666664,10.333333333333334,22.666666666666668,5.0,12.666666666666666,1.3333333333333333,4.333333333333333,14.333333333333334,2.6666666666666665,16.0,17.333333333333332,29.666666666666668,25.333333333333332,25.0,16.333333333333332,21.666666666666668,15.333333333333334,11.666666666666666,29.666666666666668,26.0,13.666666666666666,7.333333333333333,10.333333333333334,2.0,12.0,1.0,29.333333333333332,26.333333333333332,8.0,11.0,23.0
232,25.333333333333332,32.0,27.0,7.666666666666667,24.666666666666668,14.666666666666666,19.0,6.0,19.666666666666668,8.333333333333334,10.333333333333334,16.666666666666668,3.6666666666666665,20.333333333333332,21.333333333333332,32.333333333333336,23.0,19.0,12.333333333333334,19.333333333333332,7.666666666666667,3.6666666666666665,30.666666666666668,22.333333333333332,21.333333333333332,11.333333333333334,16.333333333333332,7.0,11.666666666666666,7.333333333333333,27.666666666666668,27.333333333333332,9.333333333333334,6.333333333333333,22.333333333333332
233,28.333333333333332,33.0,30.0,14.666666666666666,30.666666666666668,12.0,21.0,4.0,19.666666666666668,5.333333333333333,8.0,14.333333333333334,1.6666666666666667,18.0,19.666666666666668,31.666666666666668,24.333333333333332,21.333333333333332,14.0,20.666666666666668,11.0,6.666666666666667,32.0,21.666666666666668,17.666666666666668,8.333333333333334,14.666666666666666,3.3333333333333335,12.0,2.6666666666666665,29.666666666666668,26.333333333333332,7.0,7.0,22.666666666666668
234,28.666666666666668,29.333333333333332,30.0,20.0,28.333333333333332,18.333333333333332,19.666666666666668,4.666666666666667,20.333333333333332,9.0,3.0,19.333333333333332,2.3333333333333335,16.333333333333332,21.666666666666668,30.0,18.333333333333332,24.333333333333332,10.333333333333334,20.0,11.666666666666666,8.333333333333334,28.333333333333332,22.333333333333332,12.333333333333334,9.666666666666666,18.0,7.0,10.333333333333334,0.3333333333333333,25.666666666666668,25.666666666666668,6.666666666666667,11.333333333333334,23.333333333333332
235,25.333333333333332,32.666666666666664,25.333333333333332,6.0,16.0,8.666666666666666,19.0,8.333333333333334,15.666666666666666,4.666666666666667,18.333333333333332,14.333333333333334,6.0,24.0,15.666666666666666,28.333333333333332,29.0,19.333333333333332,14.666666666666666,16.666666666666668,5.666666666666667,3.0,30.666666666666668,26.0,27.0,17.0,9.666666666666666,8.0,6.333333333333333,18.666666666666668,28.666666666666668,26.333333333333332,10.0,7.666666666666667,22.333333333333332
236,24.333333333333332,31.333333333333332,26.333333333333332,7.666666666666667,22.0,15.333333333333334,18.0,6.666666666666667,21.333333333333332,11.0,10.666666666666666,18.666666666666668,4.0,21.666666666666668,21.666666666666668,32.333333333333336,20.666666666666668,19.0,11.0,19.0,6.333333333333333,2.6666666666666665,29.0,21.0,20.0,12.0,17.333333333333332,9.333333333333334,12.333333333333334,8.333333333333334,26.333333333333332,27.0,10.0,7.0,23.666666666666668
237,29.0,32.0,31.0,18.666666666666668,32.666666666666664,14.0,21.666666666666668,4.333333333333333,18.666666666666668,5.333333333333333,4.0,16.0,1.6666666666666667,15.333333333333334,22.0,32.0,21.333333333333332,22.666666666666668,13.0,21.333333333333332,13.333333333333334,10.0,30.666666666666668,22.0,12.333333333333334,5.666666666666667,15.666666666666666,3.3333333333333335,12.0,0.3333333333333333,29.0,26.0,6.333333333333333,9.0,22.666666666666668
238,24.666666666666668,32.333333333333336,26.666666666666668,7.333333333333333,22.0,14.666666666666666,18.666666666666668,7.333333333333333,19.333333333333332,8.0,12.333333333333334,16.333333333333332,4.333333333333333,21.666666666666668,21.333333333333332,31.0,23.0,18.666666666666668,12.333333333333334,18.333333333333332,6.333333333333333,3.3333333333333335,30.666666666666668,23.0,22.0,12.0,16.0,7.666666666666667,10.666666666666666,10.0,27.333333333333332,27.333333333333332,9.666666666666666,6.666666666666667,22.0
239,29.0,29.666666666666668,30.333333333333332,20.666666666666668,30.666666666666668,17.0,20.333333333333332,4.0,21.0,7.666666666666667,3.0,17.0,1.6666666666666667,16.0,22.0,30.666666666666668,18.666666666666668,23.666666666666668,12.0,20.333333333333332,13.0,8.666666666666666,28.666666666666668,22.666666666666668,12.0,7.666666666666667,18.333333333333332,5.666666666666667,10.666666666666666,0.3333333333333333,27.0,25.333333333333332,5.666666666666667,11.0,23.0
240,25.666666666666668,33.0,28.333333333333332,11.333333333333334,31.666666666666668,5.666666666666667,23.0,6.333333333333333,10.666666666666666,1.3333333333333333,9.666666666666666,12.666666666666666,3.6666666666666665,18.333333333333332,15.666666666666666,30.333333333333332,28.666666666666668,21.666666666666668,18.666666666666668,21.333333333333332,14.333333333333334,10.0,32.0,25.0,18.0,9.666666666666666,7.0,2.6666666666666665,14.666666666666666,7.0,30.0,27.666666666666668,9.666666666666666,7.333333333333333,22.333333333333332
241,26.666666666666668,32.666666666666664,29.0,15.333333333333334,33.333333333333336,9.666666666666666,23.333333333333332,4.666666666666667,15.0,1.6666666666666667,5.0,14.333333333333334,1.6666666666666667,16.0,17.666666666666668,33.0,27.0,23.333333333333332,16.666666666666668,23.0,15.0,11.333333333333334,31.0,23.0,14.333333333333334,6.0,11.0,2.0,15.666666666666666,1.0,29.666666666666668,27.0,8.666666666666666,7.333333333333333,23.0
242,30.0,30.333333333333332,30.666666666666668,21.333333333333332,32.666666666666664,12.0,22.0,4.666666666666667,16.666666666666668,3.6666666666666665,3.6666666666666665,14.333333333333334,2.0,14.666666666666666,19.666666666666668,30.333333333333332,23.666666666666668,24.666666666666668,14.0,22.333333333333332,15.0,11.0,30.0,23.333333333333332,11.0,6.0,13.666666666666666,2.3333333333333335,12.666666666666666,0.3333333333333333,29.666666666666668,26.333333333333332,6.666666666666667,10.666666666666666,23.0
243,27.0,31.333333333333332,27.666666666666668,14.666666666666666,28.0,18.0,20.333333333333332,5.0,24.0,10.666666666666666,4.666666666666667,19.666666666666668,2.0,16.0,24.666666666666668,33.666666666666664,20.0,21.0,10.666666666666666,22.0,9.666666666666666,6.666666666666667,29.333333333333332,17.666666666666668,12.0,6.333333333333333,20.0,5.333333333333333,15.666666666666666,0.0,27.0,27.0,7.0,7.666666666666667,22.666666666666668
244,25.666666666666668,31.333333333333332,28.0,14.333333333333334,28.333333333333332,15.0,20.333333333333332,5.666666666666667,18.333333333333332,10.0,6.0,18.666666666666668,2.6666666666666665,17.666666666666668,21.333333333333332,31.0,19.666666666666668,22.0,12.333333333333334,20.0,10.333333333333334,7.666666666666667,29.333333333333332,21.333333333333332,15.333333333333334,9.333333333333334,16.0,6.666666666666667,14.0,2.3333333333333335,27.0,26.666666666666668,8.666666666666666,9.0,23.0
245,24.666666666666668,31.333333333333332,27.333333333333332,10.666666666666666,27.0,15.0,20.0,6.0,18.666666666666668,10.333333333333334,8.666666666666666,18.333333333333332,3.3333333333333335,18.666666666666668,21.0,31.0,21.333333333333332,20.333333333333332,13.0,19.666666666666668,9.0,5.333333333333333,29.333333333333332,21.333333333333332,17.666666666666668,11.0,15.666666666666666,7.0,13.333333333333334,5.666666666666667,26.666666666666668,27.666666666666668,9.0,7.666666666666667,22.333333333333332
246,23.666666666666668,31.666666666666668,26.0,7.0,19.666666666666668,15.333333333333334,18.0,7.333333333333333,21.333333333333332,11.0,11.333333333333334,18.333333333333332,3.6666666666666665,22.0,21.666666666666668,32.333333333333336,21.0,18.666666666666668,11.333333333333334,18.0,6.0,2.3333333333333335,29.666666666666668,22.0,21.666666666666668,12.666666666666666,17.0,9.333333333333334,11.333333333333334,9.666666666666666,26.0,27.0,10.0,7.333333333333333,23.666666666666668
247,29.333333333333332,30.666666666666668,30.666666666666668,21.666666666666668,32.333333333333336,10.0,22.333333333333332,4.333333333333333,13.0,1.3333333333333333,4.0,14.333333333333334,3.0,15.666666666666666,16.666666666666668,29.333333333333332,24.666666666666668,25.666666666666668,16.0,22.0,16.0,12.666666666666666,30.0,25.0,12.666666666666666,7.666666666666667,10.333333333333334,2.6666666666666665,11.666666666666666,0.6666666666666666,29.0,26.333333333333332,8.0,11.333333333333334,24.0
248,29.333333333333332,30.333333333333332,30.666666666666668,21.333333333333332,32.333333333333336,10.666666666666666,22.333333333333332,4.333333333333333,13.333333333333334,1.3333333333333333,4.333333333333333,14.333333333333334,2.6666666666666665,16.0,17.666666666666668,30.0,24.333333333333332,25.333333333333332,15.666666666666666,22.0,15.666666666666666,12.666666666666666,30.0,25.333333333333332,12.333333333333334,7.333333333333333,11.0,3.0,11.333333333333334,0.6666666666666666,29.0,26.333333333333332,7.333333333333333,10.666666666666666,24.0
249,29.0,29.333333333333332,30.333333333333332,19.666666666666668,28.666666666666668,18.0,20.0,5.0,20.0,8.333333333333334,3.0,18.666666666666668,2.6666666666666665,16.0,21.666666666666668,30.0,19.0,24.0,11.0,20.0,11.666666666666666,8.0,28.666666666666668,23.0,13.0,9.333333333333334,17.333333333333332,5.666666666666667,10.666666666666666,0.3333333333333333,26.333333333333332,25.333333333333332,7.333333333333333,11.333333333333334,22.666666666666668
250,27.333333333333332,32.0,28.0,12.333333333333334,27.333333333333332,19.333333333333332,20.0,5.333333333333333,25.666666666666668,10.333333333333334,6.333333333333333,19.333333333333332,1.3333333333333333,16.666666666666668,26.333333333333332,34.0,20.0,19.0,9.666666666666666,21.0,8.0,5.666666666666667,30.333333333333332,17.0,14.333333333333334,6.333333333333333,22.333333333333332,5.333333333333333,13.333333333333334,1.0,27.666666666666668,27.0,6.666666666666667,6.333333333333333,22.333333333333332
251,26.666666666666668,33.333333333333336,28.666666666666668,12.0,32.0,9.0,23.0,5.333333333333333,15.0,1.3333333333333333,7.666666666666667,14.666666666666666,2.3333333333333335,17.0,18.0,33.0,27.666666666666668,21.333333333333332,17.0,22.666666666666668,13.333333333333334,9.333333333333334,31.333333333333332,22.666666666666668,16.666666666666668,6.666666666666667,11.333333333333334,2.6666666666666665,16.0,3.0,29.333333333333332,27.333333333333332,9.0,6.0,22.666666666666668
252,26.666666666666668,33.0,28.333333333333332,11.666666666666666,31.333333333333332,9.666666666666666,22.666666666666668,5.666666666666667,16.666666666666668,4.0,8.666666666666666,14.666666666666666,3.3333333333333335,16.666666666666668,20.0,32.666666666666664,26.666666666666668,21.333333333333332,15.0,22.0,11.666666666666666,8.333333333333334,31.333333333333332,21.0,16.333333333333332,7.666666666666667,12.333333333333334,3.0,14.666666666666666,5.333333333333333,30.0,27.333333333333332,8.0,5.666666666666667,21.666666666666668
253,27.666666666666668,32.666666666666664,29.666666666666668,14.666666666666666,32.0,16.666666666666668,21.333333333333332,3.6666666666666665,23.0,8.0,4.666666666666667,16.666666666666668,1.0,15.0,24.333333333333332,34.0,22.666666666666668,21.0,11.666666666666666,22.0,10.333333333333334,6.333333333333333,31.333333333333332,18.0,11.666666666666666,5.0,20.333333333333332,4.0,13.666666666666666,0.0,29.333333333333332,27.0,6.666666666666667,6.333333333333333,22.666666666666668
254,25.333333333333332,33.0,26.333333333333332,6.0,18.0,11.333333333333334,17.666666666666668,7.666666666666667,19.333333333333332,7.333333333333333,15.666666666666666,14.666666666666666,5.0,24.0,18.666666666666668,30.666666666666668,26.333333333333332,19.0,13.0,16.333333333333332,5.666666666666667,2.3333333333333335,31.0,24.333333333333332,26.0,13.333333333333334,14.0,7.333333333333333,7.333333333333333,14.0,29.0,27.333333333333332,9.666666666666666,6.0,22.333333333333332
255,25.0,32.666666666666664,26.0,6.0,14.666666666666666,10.0,17.333333333333332,8.333333333333334,17.333333333333332,6.666666666666667,18.666666666666668,14.333333333333334,5.666666666666667,24.666666666666668,16.333333333333332,28.333333333333332,28.333333333333332,19.666666666666668,13.0,15.333333333333334,5.666666666666667,2.6666666666666665,30.666666666666668,25.333333333333332,27.0,17.0,11.0,8.333333333333334,6.666666666666667,17.333333333333332,28.333333333333332,26.333333333333332,11.0,7.333333333333333,22.0
256,26.666666666666668,33.0,28.666666666666668,10.0,30.666666666666668,9.333333333333334,22.0,5.666666666666667,16.666666666666668,4.0,11.333333333333334,13.666666666666666,2.6666666666666665,18.666666666666668,18.666666666666668,32.333333333333336,27.666666666666668,20.333333333333332,15.666666666666666,20.666666666666668,10.0,5.333333333333333,32.0,22.666666666666668,21.0,10.0,11.333333333333334,3.3333333333333335,12.666666666666666,7.0,30.0,27.333333333333332,8.0,4.666666666666667,21.333333333333332
257,29.333333333333332,30.333333333333332,30.333333333333332,21.0,32.333333333333336,8.666666666666666,23.0,5.333333333333333,10.666666666666666,1.3333333333333333,5.0,13.666666666666666,3.6666666666666665,16.666666666666668,15.666666666666666,28.0,26.333333333333332,25.0,16.666666666666668,21.666666666666668,15.333333333333334,13.0,29.666666666666668,25.333333333333332,13.666666666666666,9.0,7.666666666666667,3.6666666666666665,11.0,2.3333333333333335,29.0,26.666666666666668,9.0,11.666666666666666,23.333333333333332
258,25.333333333333332,32.0,27.333333333333332,10.0,27.0,16.333333333333332,20.0,5.666666666666667,22.333333333333332,10.0,8.0,18.666666666666668,2.0,19.333333333333332,23.333333333333332,33.666666666666664,20.333333333333332,19.666666666666668,11.333333333333334,20.333333333333332,8.0,4.0,29.333333333333332,20.0,17.666666666666668,10.0,18.0,7.0,14.0,4.333333333333333,26.333333333333332,27.0,8.0,6.333333333333333,22.333333333333332
259,24.666666666666668,32.0,28.0,11.0,27.666666666666668,14.666666666666666,20.0,6.0,18.666666666666668,8.0,9.0,15.333333333333334,4.0,19.333333333333332,20.333333333333332,31.333333333333332,22.666666666666668,19.666666666666668,13.666666666666666,19.0,10.333333333333334,4.666666666666667,30.0,22.333333333333332,19.0,11.0,15.333333333333334,6.333333333333333,12.666666666666666,7.333333333333333,27.666666666666668,26.333333333333332,8.333333333333334,7.0,21.666666666666668
