ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
549,29.333333333333332,27.666666666666668,28.666666666666668,14.0,22.333333333333332,5.666666666666667,21.0,9.333333333333334,10.333333333333334,3.3333333333333335,10.0,17.0,5.333333333333333,20.0,17.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.666666666666668,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.0,11.333333333333334,10.666666666666666,3.0,29.333333333333332,29.666666666666668,9.333333333333334,15.0,24.333333333333332
550,26.0,33.0,26.0,0.3333333333333333,27.666666666666668,4.0,21.666666666666668,8.0,12.333333333333334,2.0,15.333333333333334,15.333333333333334,5.0,22.333333333333332,18.333333333333332,33.333333333333336,32.666666666666664,18.333333333333332,17.0,21.0,7.666666666666667,1.0,31.0,24.333333333333332,26.333333333333332,11.333333333333334,6.333333333333333,7.0,13.666666666666666,13.0,29.333333333333332,28.0,9.333333333333334,5.666666666666667,21.333333333333332
551,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
552,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
553,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
554,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
555,30.0,28.666666666666668,28.0,13.0,21.0,5.333333333333333,21.333333333333332,9.0,10.666666666666666,2.6666666666666665,11.333333333333334,16.333333333333332,4.666666666666667,20.333333333333332,16.333333333333332,27.666666666666668,20.0,21.0,14.333333333333334,27.666666666666668,10.0,5.0,32.0,24.333333333333332,21.666666666666668,14.666666666666666,4.666666666666667,9.666666666666666,11.0,4.333333333333333,30.0,29.666666666666668,9.333333333333334,15.333333333333334,24.0
556,29.333333333333332,27.333333333333332,28.666666666666668,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.0,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.0,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,15.0,24.333333333333332
557,30.0,27.666666666666668,29.0,14.0,22.666666666666668,4.0,22.0,9.0,10.333333333333334,2.0,10.333333333333334,17.0,4.666666666666667,20.333333333333332,16.666666666666668,28.0,19.333333333333332,21.0,15.333333333333334,28.333333333333332,10.666666666666666,5.666666666666667,31.666666666666668,24.333333333333332,20.0,13.333333333333334,4.333333333333333,10.666666666666666,12.0,2.6666666666666665,29.666666666666668,30.0,9.666666666666666,14.666666666666666,24.0
558,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
559,29.333333333333332,27.666666666666668,29.333333333333332,14.333333333333334,22.0,5.333333333333333,21.333333333333332,9.333333333333334,10.0,3.0,10.0,16.666666666666668,4.666666666666667,20.333333333333332,17.0,27.333333333333332,18.333333333333332,21.333333333333332,14.666666666666666,28.333333333333332,10.333333333333334,6.0,31.666666666666668,23.666666666666668,20.0,14.0,4.666666666666667,10.666666666666666,10.666666666666666,3.0,30.0,30.0,10.333333333333334,15.333333333333334,24.333333333333332
560,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
561,29.333333333333332,27.666666666666668,29.666666666666668,15.0,22.333333333333332,5.666666666666667,21.0,9.333333333333334,9.666666666666666,3.0,10.333333333333334,17.0,5.333333333333333,20.333333333333332,17.333333333333332,27.0,18.333333333333332,21.333333333333332,14.666666666666666,28.0,11.0,6.0,31.666666666666668,23.333333333333332,20.0,13.666666666666666,5.0,11.333333333333334,10.666666666666666,2.6666666666666665,29.666666666666668,29.666666666666668,9.0,15.0,24.0
562,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
563,29.0,28.0,28.333333333333332,11.0,24.0,15.333333333333334,21.0,6.333333333333333,21.0,11.0,6.333333333333333,21.666666666666668,4.0,18.333333333333332,24.333333333333332,32.333333333333336,12.0,21.0,11.666666666666666,24.333333333333332,9.333333333333334,4.666666666666667,29.0,19.666666666666668,11.333333333333334,10.666666666666666,19.0,9.666666666666666,15.333333333333334,0.0,25.333333333333332,28.333333333333332,8.0,11.333333333333334,22.333333333333332
564,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
565,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
566,25.0,33.0,24.666666666666668,2.0,25.0,7.0,22.333333333333332,7.666666666666667,19.333333333333332,5.0,12.333333333333334,18.666666666666668,3.3333333333333335,22.0,23.0,34.0,23.333333333333332,18.666666666666668,13.666666666666666,24.0,7.666666666666667,1.0,31.666666666666668,20.0,21.666666666666668,10.666666666666666,14.0,8.0,15.333333333333334,4.666666666666667,29.333333333333332,29.0,9.0,5.666666666666667,23.333333333333332
567,29.0,29.666666666666668,29.666666666666668,13.666666666666666,24.333333333333332,5.333333333333333,22.666666666666668,6.666666666666667,13.0,3.3333333333333335,9.0,19.0,3.6666666666666665,19.333333333333332,19.0,29.333333333333332,16.0,22.0,14.333333333333334,30.0,10.333333333333334,4.666666666666667,32.0,24.0,16.666666666666668,12.333333333333334,7.333333333333333,8.333333333333334,14.0,1.3333333333333333,29.333333333333332,30.333333333333332,8.0,13.333333333333334,24.0
568,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
569,29.333333333333332,27.333333333333332,28.666666666666668,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.666666666666667,20.0,18.0,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,5.666666666666667,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.0,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,15.0,24.333333333333332
570,28.0,33.0,27.0,1.6666666666666667,28.0,5.333333333333333,22.0,7.666666666666667,14.0,1.0,13.333333333333334,16.333333333333332,4.0,20.0,20.0,34.0,30.333333333333332,20.0,16.333333333333332,22.333333333333332,9.333333333333334,0.6666666666666666,31.0,22.333333333333332,22.0,11.0,8.333333333333334,6.666666666666667,15.0,7.666666666666667,30.666666666666668,28.0,8.666666666666666,6.333333333333333,23.0
571,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
572,20.666666666666668,33.0,22.333333333333332,2.0,13.333333333333334,1.0,19.0,13.333333333333334,5.0,4.333333333333333,23.333333333333332,11.0,12.0,26.333333333333332,7.0,17.333333333333332,33.333333333333336,17.0,21.0,19.333333333333332,9.666666666666666,5.666666666666667,29.333333333333332,29.666666666666668,30.666666666666668,20.333333333333332,1.3333333333333333,9.0,8.333333333333334,30.666666666666668,28.0,25.333333333333332,14.666666666666666,9.666666666666666,21.0
573,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
574,21.333333333333332,32.666666666666664,22.666666666666668,2.0,12.666666666666666,1.0,19.0,13.333333333333334,5.0,4.333333333333333,23.333333333333332,11.333333333333334,11.666666666666666,27.666666666666668,7.0,18.666666666666668,33.666666666666664,17.0,20.666666666666668,18.666666666666668,9.0,4.0,29.666666666666668,29.333333333333332,31.666666666666668,20.0,1.3333333333333333,9.0,8.666666666666666,30.0,28.0,25.666666666666668,14.333333333333334,9.666666666666666,21.0
575,26.333333333333332,31.333333333333332,28.333333333333332,10.666666666666666,32.666666666666664,13.0,23.333333333333332,6.0,17.666666666666668,5.0,2.3333333333333335,21.333333333333332,1.6666666666666667,17.0,25.333333333333332,33.666666666666664,16.666666666666668,21.666666666666668,14.666666666666666,26.666666666666668,11.333333333333334,4.0,30.333333333333332,18.333333333333332,11.666666666666666,5.333333333333333,15.666666666666666,7.333333333333333,18.666666666666668,0.0,28.0,28.333333333333332,9.666666666666666,7.666666666666667,23.333333333333332
576,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
577,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
578,26.666666666666668,33.333333333333336,27.666666666666668,4.0,19.0,1.3333333333333333,23.666666666666668,9.0,7.0,2.0,15.0,15.333333333333334,6.0,23.0,12.333333333333334,27.0,27.333333333333332,20.333333333333332,18.0,27.333333333333332,9.333333333333334,2.6666666666666665,31.666666666666668,28.0,24.0,16.0,2.3333333333333335,7.333333333333333,11.333333333333334,10.666666666666666,30.0,29.666666666666668,10.666666666666666,12.0,24.0
579,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
580,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
581,29.333333333333332,27.666666666666668,29.0,14.666666666666666,22.666666666666668,6.0,21.666666666666668,9.0,12.0,3.3333333333333335,9.666666666666666,17.0,5.333333333333333,19.666666666666668,18.0,26.333333333333332,18.333333333333332,21.0,14.333333333333334,28.0,10.666666666666666,6.333333333333333,32.0,24.0,19.0,14.333333333333334,5.333333333333333,10.0,10.666666666666666,2.3333333333333335,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
582,28.0,31.333333333333332,26.333333333333332,8.0,30.333333333333332,12.666666666666666,22.0,7.666666666666667,19.666666666666668,6.0,7.333333333333333,20.666666666666668,1.6666666666666667,17.333333333333332,23.666666666666668,33.666666666666664,22.333333333333332,20.666666666666668,15.0,23.333333333333332,10.333333333333334,3.0,30.333333333333332,18.333333333333332,16.0,6.666666666666667,17.0,6.666666666666667,16.0,2.3333333333333335,26.333333333333332,26.666666666666668,9.333333333333334,6.0,22.333333333333332
583,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
584,26.0,33.333333333333336,27.0,0.3333333333333333,22.333333333333332,2.3333333333333335,22.0,9.333333333333334,11.333333333333334,2.6666666666666665,15.333333333333334,15.666666666666666,5.333333333333333,23.0,16.666666666666668,33.0,31.0,18.333333333333332,16.0,23.333333333333332,6.0,0.6666666666666666,32.0,23.333333333333332,26.666666666666668,13.666666666666666,5.333333333333333,8.333333333333334,14.333333333333334,13.0,30.333333333333332,29.0,11.0,5.333333333333333,21.666666666666668
585,27.0,30.666666666666668,26.333333333333332,8.333333333333334,29.0,15.333333333333334,22.0,7.666666666666667,20.666666666666668,10.0,7.0,21.333333333333332,2.0,17.0,23.666666666666668,33.666666666666664,21.333333333333332,19.666666666666668,13.333333333333334,23.333333333333332,9.666666666666666,4.0,29.333333333333332,18.0,15.0,6.0,19.0,7.0,16.0,1.0,26.666666666666668,26.333333333333332,9.0,6.666666666666667,22.0
586,26.333333333333332,33.0,26.333333333333332,0.6666666666666666,25.333333333333332,4.0,21.666666666666668,8.0,12.666666666666666,2.0,14.666666666666666,16.0,5.0,21.333333333333332,18.666666666666668,33.666666666666664,31.0,18.666666666666668,16.666666666666668,22.333333333333332,7.333333333333333,0.3333333333333333,32.0,23.666666666666668,26.0,12.333333333333334,6.333333333333333,7.0,14.0,11.333333333333334,30.333333333333332,29.0,9.666666666666666,5.666666666666667,22.0
587,26.333333333333332,30.333333333333332,24.0,5.666666666666667,23.333333333333332,16.333333333333332,22.0,8.333333333333334,21.333333333333332,11.0,9.666666666666666,21.333333333333332,3.0,19.333333333333332,25.666666666666668,34.0,16.333333333333332,20.0,12.333333333333334,25.333333333333332,8.666666666666666,1.3333333333333333,28.666666666666668,18.0,15.666666666666666,9.333333333333334,19.0,9.0,15.333333333333334,0.3333333333333333,26.333333333333332,28.333333333333332,8.666666666666666,7.666666666666667,23.0
588,29.333333333333332,27.333333333333332,28.666666666666668,14.0,22.333333333333332,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.0,26.333333333333332,18.666666666666668,21.333333333333332,14.333333333333334,28.0,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.333333333333332,29.666666666666668,9.0,14.666666666666666,24.333333333333332
589,27.0,33.0,26.666666666666668,2.6666666666666665,28.0,11.333333333333334,21.0,6.333333333333333,21.666666666666668,7.333333333333333,8.666666666666666,18.333333333333332,2.3333333333333335,19.0,26.0,34.0,21.666666666666668,19.0,12.666666666666666,22.0,7.666666666666667,0.0,31.333333333333332,19.666666666666668,19.666666666666668,9.333333333333334,18.333333333333332,9.0,14.666666666666666,2.0,30.0,28.333333333333332,7.666666666666667,6.333333333333333,22.333333333333332
590,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
591,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
592,24.0,32.0,24.333333333333332,1.3333333333333333,22.333333333333332,14.666666666666666,20.0,8.333333333333334,20.333333333333332,11.0,10.0,20.333333333333332,3.3333333333333335,20.666666666666668,24.0,34.0,20.666666666666668,18.666666666666668,12.666666666666666,24.333333333333332,6.0,0.3333333333333333,30.333333333333332,18.333333333333332,19.0,11.333333333333334,16.333333333333332,9.666666666666666,17.0,4.666666666666667,28.0,29.0,9.0,6.0,23.0
593,23.0,30.0,24.0,4.0,19.333333333333332,18.333333333333332,20.666666666666668,8.0,25.333333333333332,15.0,7.333333333333333,22.333333333333332,3.6666666666666665,21.666666666666668,28.333333333333332,34.0,11.666666666666666,18.666666666666668,10.0,25.666666666666668,4.333333333333333,0.0,29.333333333333332,17.0,14.666666666666666,11.666666666666666,21.0,13.333333333333334,17.0,1.3333333333333333,26.333333333333332,28.333333333333332,9.0,7.333333333333333,23.333333333333332
594,20.0,32.333333333333336,22.0,2.0,13.666666666666666,1.0,19.0,13.0,5.0,4.333333333333333,23.333333333333332,11.0,12.0,26.333333333333332,6.666666666666667,16.666666666666668,33.333333333333336,16.666666666666668,22.333333333333332,19.333333333333332,10.333333333333334,6.0,29.0,30.333333333333332,29.666666666666668,21.666666666666668,1.3333333333333333,9.0,8.333333333333334,30.666666666666668,27.666666666666668,25.0,15.666666666666666,10.0,20.333333333333332
595,26.0,31.666666666666668,27.333333333333332,6.333333333333333,28.666666666666668,13.333333333333334,21.333333333333332,7.333333333333333,21.0,6.0,7.666666666666667,21.0,2.0,18.333333333333332,24.0,34.0,19.666666666666668,20.333333333333332,13.333333333333334,24.0,9.333333333333334,1.0,30.333333333333332,18.333333333333332,15.666666666666666,7.333333333333333,18.0,8.0,16.666666666666668,1.3333333333333333,27.666666666666668,28.0,9.666666666666666,7.333333333333333,23.0
596,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
597,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
598,23.666666666666668,33.0,24.333333333333332,0.0,18.333333333333332,2.0,20.0,11.666666666666666,6.666666666666667,3.0,20.666666666666668,14.333333333333334,8.333333333333334,24.666666666666668,13.0,29.333333333333332,34.0,18.333333333333332,18.0,19.0,5.666666666666667,1.6666666666666667,31.666666666666668,26.666666666666668,30.666666666666668,15.666666666666666,3.3333333333333335,9.666666666666666,9.333333333333334,22.333333333333332,30.333333333333332,27.0,11.0,6.333333333333333,21.333333333333332
599,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
600,29.333333333333332,28.0,29.333333333333332,13.666666666666666,22.333333333333332,4.666666666666667,21.333333333333332,10.0,10.0,3.0,10.0,16.666666666666668,4.333333333333333,20.666666666666668,16.666666666666668,27.333333333333332,18.0,21.333333333333332,14.333333333333334,28.333333333333332,10.666666666666666,5.666666666666667,31.666666666666668,24.0,19.666666666666668,13.666666666666666,4.666666666666667,10.666666666666666,12.333333333333334,3.3333333333333335,30.0,29.666666666666668,10.333333333333334,15.0,24.333333333333332
601,27.0,31.0,27.666666666666668,10.333333333333334,27.0,18.333333333333332,21.333333333333332,6.0,25.333333333333332,11.333333333333334,3.0,23.666666666666668,2.0,17.0,27.333333333333332,34.0,13.0,20.666666666666668,10.333333333333334,24.666666666666668,7.666666666666667,2.0,30.0,15.666666666666666,12.0,5.333333333333333,22.333333333333332,9.666666666666666,15.666666666666666,0.0,26.666666666666668,27.333333333333332,8.0,9.0,22.666666666666668
602,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
603,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
604,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
605,30.666666666666668,29.666666666666668,30.333333333333332,14.0,27.666666666666668,9.0,23.0,5.333333333333333,15.666666666666666,4.0,6.333333333333333,18.666666666666668,2.3333333333333335,19.0,20.666666666666668,31.666666666666668,16.0,22.666666666666668,13.666666666666666,29.333333333333332,10.333333333333334,4.333333333333333,30.666666666666668,21.666666666666668,14.0,11.0,12.0,7.666666666666667,13.333333333333334,0.0,29.333333333333332,28.666666666666668,6.666666666666667,12.666666666666666,23.0
606,29.333333333333332,27.333333333333332,28.333333333333332,14.333333333333334,22.0,6.0,21.0,9.0,10.666666666666666,3.3333333333333335,10.333333333333334,17.0,5.333333333333333,20.0,18.333333333333332,26.333333333333332,18.666666666666668,21.666666666666668,14.333333333333334,27.333333333333332,10.666666666666666,6.0,32.0,23.666666666666668,20.333333333333332,14.666666666666666,5.333333333333333,10.666666666666666,10.666666666666666,3.0,29.666666666666668,29.666666666666668,9.0,14.666666666666666,24.333333333333332
