ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
411,23.5,33.0,27.25,7.75,30.25,1.0,19.0,6.75,3.75,1.25,13.75,9.5,7.25,22.75,7.0,21.5,34.0,19.5,26.25,21.75,14.25,14.0,31.0,29.0,23.0,17.25,1.25,4.25,9.5,12.0,29.75,27.0,15.75,9.25,21.0
412,31.0,28.5,29.75,24.75,27.25,19.75,17.25,5.75,23.75,6.5,5.25,16.5,3.0,17.75,20.75,32.0,21.0,24.0,11.75,20.0,9.0,6.0,26.5,21.75,14.0,8.25,17.0,7.5,8.5,2.75,24.0,24.0,8.0,9.25,22.25
413,29.75,30.75,30.5,19.0,31.0,2.75,20.0,5.5,8.0,0.75,11.25,11.5,4.75,19.0,11.5,26.5,32.75,22.75,21.0,24.25,14.25,12.5,29.25,25.25,18.25,13.25,2.0,3.0,10.5,7.5,27.75,25.25,10.75,11.75,20.5
414,29.5,30.0,29.75,23.0,30.5,14.75,20.0,5.0,20.5,3.0,3.25,14.75,3.25,15.0,19.5,31.25,22.0,23.75,15.75,22.5,13.5,14.0,28.75,21.5,10.75,6.5,13.5,4.75,12.25,1.0,27.0,24.25,10.25,8.5,21.5
415,30.0,29.25,29.75,24.0,27.0,17.5,16.5,5.25,23.5,5.0,4.25,15.25,3.75,17.0,20.0,32.0,19.75,22.75,16.0,19.5,11.5,12.25,27.0,23.25,12.0,7.5,18.0,6.25,9.75,0.5,25.25,23.75,10.0,9.0,21.0
416,16.0,24.0,19.25,7.25,5.25,30.0,14.5,10.25,32.25,27.75,4.0,29.0,6.5,19.0,32.75,34.0,2.0,19.25,6.5,21.25,4.0,1.0,23.0,15.25,8.75,10.5,31.0,19.25,26.0,0.0,16.5,26.0,14.75,12.0,26.25
417,29.5,29.25,30.5,23.5,28.5,15.5,19.0,5.5,21.75,3.0,3.25,15.25,3.0,17.25,20.75,31.25,20.5,24.25,13.5,22.0,10.25,10.0,29.0,24.0,11.75,7.25,14.25,5.0,10.5,1.75,27.25,25.5,9.25,9.75,22.5
418,22.5,32.25,23.75,2.75,8.0,1.5,19.25,15.75,6.0,2.75,25.5,11.5,13.75,28.25,7.75,18.25,33.5,18.0,18.25,15.5,5.75,1.75,30.25,27.5,31.75,20.5,1.75,11.0,7.5,32.0,27.75,25.5,15.5,10.0,21.75
419,29.0,28.75,30.25,23.75,29.5,17.5,19.75,5.75,21.75,2.25,2.5,16.0,3.0,17.0,21.5,31.25,20.0,24.25,12.5,21.5,13.0,9.25,28.0,21.25,12.0,6.25,15.25,6.75,13.0,2.75,26.75,24.75,7.0,9.5,21.75
420,28.75,31.25,29.25,19.75,32.25,5.0,23.75,6.0,5.25,1.25,7.25,14.25,8.0,14.75,13.75,26.25,23.25,23.5,19.0,22.75,19.75,13.75,30.25,21.5,11.5,8.0,6.5,5.75,15.25,4.0,30.75,26.0,10.75,13.25,22.75
421,30.25,29.25,30.25,23.25,31.0,17.75,18.25,5.25,23.25,3.75,3.0,15.25,2.25,16.0,21.75,31.5,20.5,23.5,12.5,21.0,11.0,8.5,28.75,22.75,13.5,6.75,15.5,6.0,10.0,1.0,27.5,25.5,8.5,8.75,21.5
422,30.25,29.75,30.5,22.25,31.25,12.5,19.25,5.0,19.75,1.0,6.75,12.0,3.25,17.25,16.75,30.75,26.25,24.0,16.5,20.5,11.75,10.5,29.25,25.0,15.0,9.5,11.25,4.0,9.25,3.25,28.0,24.25,9.5,8.75,20.25
423,29.75,28.5,29.5,23.5,29.0,20.5,19.25,5.5,24.5,3.5,2.0,17.0,3.75,14.75,22.25,31.25,18.75,23.75,11.25,20.0,12.5,10.0,27.5,21.75,11.0,6.75,18.0,6.25,11.5,1.25,26.0,24.5,8.75,8.75,22.25
424,29.5,28.5,30.25,23.5,31.25,17.25,19.5,5.25,20.75,2.0,4.5,13.5,2.5,16.0,18.5,31.25,24.0,23.5,14.25,21.25,13.0,10.25,28.0,23.75,13.0,7.25,13.5,4.75,11.75,2.25,27.25,24.75,9.0,8.5,21.0
425,29.5,29.0,30.25,23.5,30.25,14.75,20.5,5.0,21.75,2.75,3.75,13.5,2.75,15.75,19.5,31.25,21.0,24.25,14.0,22.0,12.75,11.5,28.75,23.5,11.25,7.0,13.75,4.75,12.25,1.25,27.5,25.25,8.5,9.5,22.5
426,30.25,29.75,30.5,21.0,30.5,11.25,18.75,5.75,13.75,1.25,8.75,12.25,4.5,18.5,14.5,27.5,27.75,23.5,15.25,21.75,11.75,9.25,28.75,27.5,17.25,10.5,7.25,4.75,9.25,7.0,28.25,24.75,9.0,11.25,21.5
427,30.75,28.25,30.0,25.25,27.5,22.0,16.5,5.5,25.0,7.5,3.5,16.5,3.0,16.25,20.75,31.25,18.75,25.0,12.5,18.25,9.5,12.5,27.0,21.0,11.75,7.75,18.0,7.75,10.0,0.5,24.0,23.5,7.5,9.5,20.75
428,31.0,28.25,30.0,24.0,27.0,19.25,17.0,5.75,23.75,6.0,3.25,15.5,3.75,16.5,20.5,31.75,19.75,24.25,13.75,19.0,10.0,8.5,27.5,23.5,13.25,8.5,16.0,6.75,8.25,1.25,24.75,24.0,11.25,10.25,21.25
429,31.25,28.25,29.5,19.5,27.5,23.0,16.25,4.75,27.0,9.25,3.5,19.0,2.75,17.0,24.0,32.75,19.25,22.0,10.5,18.5,8.0,5.75,26.5,21.0,13.25,6.75,21.5,8.5,10.0,1.5,24.75,24.5,7.25,8.75,21.5
430,30.75,28.25,30.0,24.25,27.5,19.0,18.75,6.25,23.25,6.5,2.25,16.25,4.0,14.75,21.25,31.25,16.25,24.0,12.25,20.0,11.75,10.75,27.0,21.75,10.25,6.75,18.0,8.5,12.5,1.0,25.25,24.5,9.5,8.75,22.0
431,30.0,28.5,29.5,25.75,33.25,14.25,20.75,6.75,20.75,1.25,2.0,13.75,3.25,11.25,20.0,30.75,22.25,25.0,14.25,21.5,16.5,14.5,27.25,19.75,8.5,4.25,16.0,5.5,16.25,0.5,27.75,24.0,11.0,9.0,19.5
432,30.75,29.25,30.0,23.5,27.5,15.75,17.5,5.0,22.5,5.0,5.25,14.75,4.25,18.5,19.75,31.0,22.0,21.75,16.0,20.25,9.25,11.75,27.25,22.0,15.75,8.75,14.0,5.5,9.5,1.5,25.0,24.0,8.75,10.0,21.75
433,30.75,28.0,30.25,24.25,27.0,20.5,17.75,6.0,24.75,5.75,3.25,15.75,3.0,16.75,21.0,31.25,19.75,24.25,10.75,19.0,11.25,8.5,27.0,23.25,13.25,7.5,17.75,7.0,9.0,2.0,24.75,24.0,8.5,9.5,22.0
434,27.75,30.25,29.75,20.5,33.0,8.25,24.0,6.0,10.0,0.75,4.75,14.25,5.25,14.0,16.25,28.25,23.0,24.0,17.25,24.0,18.25,13.0,28.75,23.75,10.0,7.0,8.75,4.5,17.25,2.25,29.25,26.0,10.5,12.5,22.0
435,30.25,30.25,30.25,23.75,32.25,13.75,20.75,6.5,17.0,0.0,4.5,12.5,3.5,15.75,15.75,31.0,25.5,24.25,17.0,22.25,14.5,12.5,28.5,23.25,13.75,7.5,10.75,3.5,11.25,3.0,27.25,23.75,8.75,9.0,21.0
436,29.75,29.75,29.5,23.5,32.5,16.5,21.0,5.25,21.0,1.0,2.25,13.5,3.0,12.75,18.75,31.0,23.5,24.25,13.75,20.5,16.5,12.25,27.75,21.75,11.5,5.5,13.75,5.5,14.0,2.25,27.25,24.75,8.5,9.25,21.5
437,30.0,29.75,30.5,23.25,31.75,13.25,18.5,5.0,18.0,2.0,6.0,13.25,4.75,17.5,17.75,29.5,24.75,23.75,17.25,20.5,11.0,12.75,28.25,22.75,15.5,8.25,10.0,4.25,9.5,1.75,27.25,24.75,10.5,8.75,22.75
438,30.5,30.0,30.5,22.25,32.25,8.25,20.25,5.0,13.0,0.25,8.75,11.75,5.5,19.25,12.75,28.75,29.25,22.5,17.75,21.5,13.0,11.75,29.5,25.5,19.5,11.25,7.0,2.25,7.5,4.75,27.5,24.5,9.5,10.5,21.0
439,30.75,29.75,30.5,21.75,27.5,15.75,17.0,5.25,20.25,4.75,5.75,14.75,3.25,18.5,19.5,32.0,22.75,21.5,16.5,22.25,9.5,12.0,28.0,22.0,14.5,10.5,12.0,5.0,10.5,1.75,25.0,24.5,9.25,9.0,21.5
440,30.25,30.25,31.25,22.25,32.25,17.75,18.75,5.0,22.5,2.0,4.5,13.25,2.5,17.0,19.75,31.25,24.5,23.0,12.25,20.5,10.5,7.5,29.25,22.5,17.75,7.25,13.25,4.5,9.25,4.25,27.0,25.0,6.75,8.5,21.0
441,22.5,32.5,23.5,2.75,8.75,1.5,18.75,15.5,6.0,2.5,25.25,11.75,12.0,28.0,8.75,18.5,33.5,18.25,19.0,15.5,6.0,1.75,30.75,27.75,31.75,20.5,1.75,10.0,7.5,30.75,28.5,25.75,16.5,10.0,21.0
442,30.0,28.75,30.0,23.75,29.25,17.75,18.0,5.25,23.75,3.75,2.5,16.25,3.5,16.0,22.0,31.75,18.0,24.5,13.0,20.5,11.5,8.0,28.0,23.25,11.75,7.75,17.25,5.5,9.5,0.75,25.5,25.25,12.0,9.0,21.75
443,30.25,30.0,31.0,21.75,32.25,11.5,20.0,5.25,13.0,1.0,7.5,12.0,4.75,16.5,13.0,25.75,26.0,24.25,19.75,21.0,14.0,13.25,28.5,25.5,17.25,10.0,7.0,3.0,9.5,5.25,28.75,25.0,10.25,10.25,21.0
444,28.5,32.5,28.0,9.0,24.0,7.25,17.75,9.0,14.0,1.75,19.75,11.5,5.5,22.75,14.0,29.25,33.0,19.5,15.75,18.75,6.25,3.25,30.75,25.5,27.75,14.0,6.0,5.0,5.5,16.5,29.0,26.0,8.75,9.0,20.25
445,29.75,28.25,29.25,23.75,29.25,20.0,18.25,6.75,26.0,4.0,2.25,16.5,3.75,15.0,22.5,31.75,19.5,24.5,11.25,21.0,12.75,9.0,27.5,21.5,10.5,5.0,18.0,6.25,13.5,0.5,26.25,24.25,7.25,8.5,21.0
446,25.5,32.5,28.5,10.0,29.25,3.25,20.75,7.25,7.75,0.5,12.75,10.75,7.25,20.75,11.0,25.25,33.25,19.5,23.0,21.0,12.0,8.5,30.75,25.25,23.5,12.5,4.5,3.25,12.0,11.75,29.5,27.0,15.25,7.75,21.75
447,29.5,27.5,29.5,24.25,27.0,22.5,17.75,5.75,26.25,5.75,2.75,17.0,2.5,15.5,22.25,31.5,18.25,24.25,11.75,20.25,12.0,8.25,26.25,22.0,9.75,6.75,19.5,7.75,11.75,1.0,25.0,23.75,8.5,9.5,21.5
448,23.5,32.5,23.25,2.25,7.0,3.0,18.75,14.25,7.75,1.75,24.75,12.25,11.25,27.25,10.5,23.0,34.0,18.0,18.0,16.25,5.0,0.5,30.25,28.25,32.5,19.25,2.5,10.5,7.0,30.25,29.0,25.25,14.75,9.75,21.0
449,28.75,32.5,29.5,13.25,28.75,5.5,19.25,5.75,8.75,3.0,13.25,10.5,5.25,21.75,10.5,26.75,32.25,22.0,19.5,21.0,9.0,7.5,31.5,27.25,23.25,15.0,2.75,5.0,7.5,12.25,28.75,25.5,11.5,9.5,21.0
450,30.0,29.0,30.75,22.25,29.75,9.75,20.5,5.0,14.25,0.75,6.75,12.0,3.5,18.25,14.0,28.5,27.75,23.75,18.25,22.0,12.5,12.0,29.0,28.0,16.25,10.5,7.25,4.25,8.75,4.5,27.5,25.5,9.5,11.0,21.75
451,30.5,29.0,30.0,23.75,31.5,14.5,21.0,5.25,20.25,1.5,3.25,15.0,2.5,14.75,19.5,31.25,24.0,25.25,13.25,21.5,14.5,8.75,28.25,21.75,10.75,5.75,15.0,5.0,13.25,3.25,27.5,24.75,7.75,9.5,21.75
452,30.5,27.5,30.25,24.5,26.5,17.75,17.75,5.75,20.75,7.0,3.25,16.25,3.0,18.0,19.75,31.75,20.25,23.75,13.5,20.75,10.75,10.0,26.25,24.0,13.25,9.0,14.5,7.5,10.0,1.25,22.75,24.25,9.5,11.25,22.25
453,20.25,29.0,23.25,8.0,16.0,16.5,18.75,8.25,19.0,13.75,8.25,21.25,6.0,19.25,21.75,29.0,17.25,19.0,14.25,22.25,7.75,5.25,28.0,22.75,16.0,14.0,15.75,10.75,17.75,6.75,23.5,27.75,13.25,10.0,24.75
454,29.75,30.0,30.5,21.0,32.75,9.25,21.25,4.75,16.5,0.25,7.25,12.0,3.25,16.75,15.75,31.5,27.75,22.75,19.75,21.75,14.75,11.25,28.75,24.5,17.0,7.25,8.75,2.5,11.0,3.5,27.25,24.75,10.5,8.0,20.75
455,25.25,30.75,26.25,6.0,16.75,8.75,18.25,11.5,12.0,3.75,16.0,14.5,8.25,23.25,15.25,25.5,26.5,18.25,13.75,17.25,6.75,2.25,30.5,29.75,24.0,14.75,6.0,8.75,13.5,18.5,27.5,26.5,14.75,12.75,21.0
456,30.0,30.0,31.0,20.0,31.75,9.75,19.75,4.5,10.25,1.0,7.5,11.25,5.25,19.5,12.5,26.5,30.5,22.75,18.25,22.0,14.0,12.0,29.0,28.25,19.5,12.0,4.0,3.25,8.5,6.75,27.25,24.75,8.25,12.25,21.25
457,20.0,28.5,23.25,7.0,14.5,20.0,18.0,8.75,21.75,13.75,6.0,22.75,5.75,19.25,23.75,30.25,14.25,19.75,12.25,24.0,6.0,4.5,28.25,23.25,14.5,13.0,19.0,12.0,18.0,4.0,22.25,28.5,12.75,9.5,26.0
458,28.75,30.5,30.25,21.0,29.75,14.0,20.0,5.0,17.0,2.25,4.0,15.75,3.25,17.25,19.25,29.75,23.25,24.0,15.5,24.0,12.5,8.5,29.25,21.75,13.25,7.5,11.25,5.0,15.0,1.5,27.5,25.0,9.0,10.5,23.0
459,30.25,28.5,30.5,24.0,27.0,18.25,17.25,6.0,22.0,6.25,4.0,16.25,3.25,17.5,20.5,31.0,22.0,22.5,14.75,21.0,10.0,8.0,26.75,20.75,14.0,9.25,15.0,7.25,10.5,1.75,23.5,23.75,10.0,10.0,21.75
460,27.5,28.5,26.75,18.25,25.75,23.25,16.5,5.75,26.0,11.0,4.25,19.5,4.5,18.25,23.0,32.25,19.25,20.5,9.75,19.5,9.0,7.25,26.25,19.5,17.0,7.75,21.0,8.75,12.75,1.5,23.75,23.5,6.5,9.0,21.5
461,21.5,30.75,25.25,4.5,18.75,16.25,17.25,6.75,19.5,12.75,9.0,18.75,4.0,20.5,22.0,30.25,19.25,17.75,15.0,21.25,6.25,4.0,29.75,24.0,18.75,14.0,16.75,9.25,16.0,7.25,25.25,28.25,12.25,9.0,23.25
462,30.25,29.25,29.75,24.25,32.25,16.0,20.75,6.75,18.5,0.5,3.75,13.25,3.25,13.5,17.75,31.25,26.0,24.25,16.25,20.5,16.25,13.25,27.25,22.0,11.5,6.0,14.0,3.5,12.75,2.25,27.0,23.25,8.5,9.0,20.5
463,29.75,28.75,30.0,23.5,30.25,18.5,19.5,5.5,21.25,2.5,2.25,15.25,3.0,15.5,20.5,31.25,21.0,24.75,13.0,22.0,12.75,9.25,28.5,23.25,11.0,6.25,15.0,5.0,13.5,1.5,27.25,25.0,8.0,9.25,21.5
464,30.0,28.25,30.0,24.0,26.25,18.0,17.5,5.75,22.0,7.0,5.5,16.0,3.75,17.75,20.25,32.0,20.0,23.5,13.25,20.75,8.25,8.0,26.75,23.0,14.5,11.0,15.75,7.25,9.0,1.25,23.25,23.75,9.75,10.0,22.0
465,19.75,32.5,24.25,2.5,22.5,1.25,20.0,11.5,3.5,2.0,16.75,9.25,10.75,25.25,6.25,19.75,34.0,16.75,24.75,21.25,11.25,7.75,31.5,29.75,27.5,20.5,1.0,6.25,9.25,23.0,30.25,28.0,14.25,9.5,20.75
466,30.25,30.5,31.5,21.75,32.5,6.75,20.75,6.0,11.75,0.0,6.0,12.75,5.25,17.25,14.25,27.5,28.5,24.0,19.0,22.5,16.0,13.5,29.5,23.75,15.75,9.0,6.75,3.25,10.75,2.75,27.75,24.75,9.75,11.5,21.5
467,25.25,33.0,29.0,11.25,26.0,1.25,19.0,7.25,3.25,0.75,16.0,10.0,7.75,23.0,6.5,20.0,33.75,19.0,23.75,22.75,12.5,11.5,31.5,27.25,25.5,20.0,1.5,4.5,9.0,12.75,29.5,26.5,14.0,10.0,20.5
468,30.25,28.75,30.25,24.0,32.25,16.25,19.5,5.75,18.75,1.0,4.75,12.75,3.25,14.5,18.5,31.0,24.25,24.0,15.75,20.75,14.25,13.5,27.25,24.0,14.0,7.0,12.25,4.5,10.75,3.0,27.0,24.25,8.75,9.0,19.25
469,23.0,32.0,23.75,3.5,7.75,1.25,19.25,16.25,6.25,1.5,25.0,11.75,12.25,28.25,8.25,19.0,33.75,18.5,18.25,16.25,6.0,2.0,30.5,27.75,32.25,19.5,2.0,10.5,7.5,31.25,28.25,25.5,14.75,10.5,21.0
470,28.5,30.75,28.75,16.75,32.5,7.0,21.25,5.25,13.25,2.25,8.0,13.75,3.5,17.5,15.5,28.5,28.0,20.5,21.5,21.25,15.75,15.25,29.5,22.75,16.25,8.0,8.5,3.25,14.0,2.5,28.5,25.0,11.75,8.75,21.0
471,29.75,30.0,30.5,23.0,27.0,19.75,17.25,5.25,23.5,5.25,4.75,15.5,2.75,17.5,20.0,30.25,22.75,22.5,15.0,20.75,10.0,10.0,27.25,21.5,15.0,8.0,15.25,6.0,10.25,1.75,25.0,23.75,8.0,9.75,20.5
472,29.75,31.75,31.0,16.0,31.75,2.75,19.75,5.5,8.5,0.0,13.0,11.5,5.0,19.25,11.5,27.5,32.5,22.5,19.5,24.0,13.5,10.0,29.5,26.75,19.0,13.25,2.75,2.25,11.0,6.75,27.5,26.0,11.5,10.75,21.5
473,30.75,27.75,30.0,25.0,27.25,22.5,17.0,6.25,25.75,7.0,2.25,16.25,4.0,15.0,21.25,31.5,19.5,24.5,12.0,19.0,11.25,8.0,26.25,21.0,10.75,6.75,18.0,8.0,11.5,0.75,24.5,23.5,9.0,9.5,21.75
474,21.5,32.75,25.0,3.5,21.25,1.0,20.5,11.0,3.5,1.75,19.25,9.5,9.5,24.5,6.5,18.25,34.0,17.25,24.0,20.75,11.75,8.0,31.25,28.75,28.0,17.5,1.0,7.25,11.0,21.75,29.5,27.5,16.25,9.5,20.75
475,29.5,31.0,30.0,14.75,24.25,12.25,19.5,6.0,15.25,7.5,10.75,16.5,6.5,17.5,19.5,28.25,19.75,22.75,9.25,20.0,10.25,3.0,31.5,24.75,14.75,6.5,11.5,9.75,11.75,5.25,29.75,28.5,9.75,14.25,23.0
476,30.0,29.0,30.5,23.0,26.75,17.75,18.25,5.0,21.75,6.25,4.25,15.5,4.5,17.5,19.5,30.5,21.0,23.0,12.25,21.0,9.75,11.75,27.75,22.75,14.0,10.75,13.75,6.75,8.75,2.0,24.25,24.25,9.25,11.0,21.0
477,29.5,29.25,29.75,22.5,28.25,18.5,19.5,5.25,24.0,3.0,3.0,16.0,2.75,16.25,21.75,31.5,20.5,24.25,12.75,20.25,10.5,8.0,28.0,23.0,13.0,7.0,16.25,5.75,11.0,2.5,25.5,24.75,10.5,8.5,22.25
478,29.25,28.25,29.5,23.25,32.75,11.5,20.75,5.5,16.5,0.5,5.0,11.75,4.25,16.0,15.5,28.5,27.25,25.0,16.25,20.0,17.75,11.5,28.25,25.0,14.25,6.75,10.5,3.5,13.25,5.0,27.0,24.25,10.0,10.0,20.75
479,29.25,31.25,30.0,20.0,28.0,7.5,19.5,6.25,12.0,0.75,8.75,11.0,4.25,19.25,12.5,28.25,30.0,21.75,22.5,23.75,12.5,10.25,28.75,26.25,17.75,14.25,5.0,3.5,9.0,6.5,27.25,24.5,12.75,9.75,20.5
480,30.75,29.5,30.75,23.25,28.0,15.25,18.0,5.0,23.0,3.25,5.0,14.25,2.75,18.0,20.0,31.5,20.75,23.75,14.75,21.0,9.5,9.75,29.0,23.75,14.25,7.75,13.5,4.25,9.5,1.75,27.0,25.25,10.25,8.75,22.25
481,23.5,31.5,25.5,8.0,27.75,12.0,19.0,6.75,17.0,9.25,6.5,18.25,4.5,17.75,20.5,29.25,21.0,17.75,15.75,24.0,10.0,7.75,29.0,21.25,18.0,9.75,15.5,8.25,20.25,4.25,25.75,26.75,10.75,9.75,22.5
482,30.0,30.75,31.25,18.5,28.5,3.5,19.75,5.25,7.0,0.5,11.0,11.25,5.5,20.25,10.0,23.5,32.0,23.0,21.25,24.25,13.25,11.0,29.25,28.0,18.25,14.25,1.75,3.5,10.0,8.0,27.75,26.0,12.0,13.0,22.0
483,31.0,30.75,30.75,20.5,31.75,9.5,19.25,5.0,15.75,1.0,9.25,11.5,4.25,20.0,14.25,29.0,29.0,22.75,17.0,20.0,12.5,10.25,29.75,26.0,19.25,10.5,7.5,2.75,7.75,4.25,28.25,25.0,8.75,9.25,21.0
484,30.5,28.75,29.75,22.0,26.0,16.0,17.5,5.5,21.0,6.0,5.0,15.25,3.5,18.25,19.25,32.0,21.75,21.5,17.5,19.75,10.25,12.25,27.25,22.75,13.75,10.0,14.5,6.75,9.5,1.25,24.25,23.5,11.5,9.75,21.0
485,30.0,29.0,30.5,23.25,26.75,17.25,17.0,6.25,21.5,4.75,3.75,15.75,2.75,17.5,20.25,31.75,21.5,23.5,15.75,21.0,9.75,10.5,27.75,22.5,12.25,9.75,14.0,6.0,10.25,1.5,24.75,24.25,10.5,9.5,22.0
486,23.0,32.25,23.5,2.5,7.75,2.25,19.0,15.5,6.75,2.0,25.5,11.5,11.5,28.25,9.0,21.0,33.5,18.0,18.75,15.25,5.5,1.0,30.5,27.75,32.5,19.0,2.25,11.0,7.25,31.0,28.25,25.5,15.0,10.75,21.0
487,30.0,30.5,30.0,21.25,32.75,10.5,21.75,5.0,16.25,0.5,4.0,13.25,2.5,16.25,17.5,31.75,27.5,22.25,17.25,22.75,14.0,10.5,28.75,21.75,14.25,5.75,11.0,5.25,16.0,2.0,27.5,24.75,9.75,8.25,22.0
488,21.75,28.25,23.75,7.5,13.25,26.75,16.5,8.75,29.0,21.0,2.25,27.25,3.75,19.5,29.25,34.0,9.5,18.0,8.0,21.5,3.25,1.5,26.0,15.75,11.75,10.5,27.5,15.75,20.0,0.0,21.25,28.25,10.75,8.0,25.25
489,27.5,31.25,30.0,14.25,31.75,2.5,21.5,5.5,7.25,1.25,11.25,10.75,8.5,19.75,9.75,24.5,32.5,22.75,21.25,22.75,14.0,10.5,30.0,27.75,19.5,14.5,3.75,2.75,10.25,9.25,28.5,26.5,10.0,9.5,21.75
490,28.25,31.75,29.75,17.25,34.0,6.25,23.25,6.25,11.25,0.25,8.25,12.75,5.0,15.0,14.25,29.25,27.75,20.0,19.75,22.0,16.0,20.5,29.25,19.25,18.75,7.5,9.75,2.5,14.75,3.0,28.5,26.25,8.25,8.25,20.25
491,30.5,28.75,30.0,22.25,27.5,19.25,17.75,5.75,22.25,6.25,2.75,17.5,3.5,17.75,19.75,32.0,20.75,24.25,13.5,20.75,8.0,8.5,27.5,22.75,13.25,9.0,14.75,7.75,9.75,1.0,24.25,24.5,8.75,10.25,22.25
492,30.25,30.5,30.25,22.75,32.0,8.5,20.0,5.75,12.5,0.75,9.25,11.25,5.0,19.25,12.75,28.5,29.0,22.25,18.75,21.75,13.0,10.75,28.25,25.5,19.25,12.25,6.25,2.5,7.75,5.25,27.5,24.0,10.75,10.25,20.75
493,28.75,29.5,30.25,19.0,30.5,7.5,20.25,7.25,9.5,1.0,5.75,11.25,5.75,16.0,11.25,24.25,29.0,23.0,23.25,24.75,14.75,15.25,28.5,26.0,14.5,10.5,5.75,4.75,15.25,3.5,28.25,24.0,14.5,11.25,20.5
494,24.75,32.75,26.25,7.5,24.75,1.0,18.25,9.5,3.75,1.75,18.5,10.25,7.75,22.0,7.5,20.25,34.0,18.75,25.0,21.25,10.5,10.0,31.0,29.25,24.25,19.5,1.5,5.5,9.0,18.0,29.75,26.0,15.25,10.0,20.0
495,26.75,33.0,26.75,6.75,16.0,7.0,17.0,10.25,15.0,2.5,20.75,11.0,6.0,24.75,14.75,27.5,32.25,18.75,15.5,18.25,4.75,1.5,30.5,27.0,29.25,16.0,5.5,7.5,6.75,21.75,28.75,26.25,9.75,9.75,19.5
496,30.0,28.5,30.0,22.25,28.0,18.0,17.0,5.5,25.25,7.0,2.75,16.5,2.75,15.0,22.25,32.25,19.25,21.75,10.5,19.75,11.75,8.5,26.0,19.0,17.0,6.0,19.0,9.25,15.75,1.0,23.75,23.75,9.5,9.25,21.25
497,28.5,31.25,30.25,15.25,30.25,2.0,19.25,7.0,5.75,0.25,12.5,10.0,6.0,20.0,8.0,22.75,34.0,22.0,23.25,23.25,15.5,12.25,29.75,29.25,19.75,14.75,0.75,3.75,8.5,9.5,28.5,26.0,13.0,10.5,21.75
498,26.5,31.75,28.5,12.5,33.0,3.0,20.0,6.75,3.25,0.75,13.75,10.25,8.25,21.25,6.5,21.75,34.0,21.0,25.0,21.75,12.75,11.75,30.5,25.75,23.0,15.5,1.5,4.0,10.5,9.75,28.75,26.25,14.5,10.0,21.0
499,30.5,27.25,29.75,25.0,26.5,24.0,17.0,7.0,26.75,6.75,2.0,17.0,3.5,15.5,22.25,31.5,18.0,24.25,9.0,18.0,11.25,7.5,26.0,21.5,11.25,6.0,20.25,8.25,10.75,3.5,24.0,23.5,8.0,10.25,21.5
500,31.0,27.75,30.0,24.0,27.75,20.5,16.75,6.5,23.75,8.5,3.0,17.25,3.75,18.0,21.0,30.75,18.25,22.0,11.25,17.5,10.5,7.75,26.75,20.25,18.0,7.0,18.25,8.75,11.0,1.5,23.5,23.75,8.25,9.5,21.0
501,29.25,29.75,29.0,23.5,30.0,18.75,19.0,5.75,23.75,3.75,1.75,16.75,2.5,14.5,22.75,32.0,21.5,22.75,11.5,20.5,12.75,8.25,27.0,19.75,11.0,5.75,19.0,7.25,16.25,1.0,25.75,24.5,8.75,8.0,21.0
502,29.75,30.0,30.0,23.0,31.25,14.25,20.25,5.25,20.25,1.25,5.75,13.5,2.25,16.5,19.5,31.5,25.25,23.5,15.75,21.75,13.0,10.0,28.5,22.25,15.0,6.25,12.0,3.75,12.0,2.0,27.25,25.0,8.0,7.5,22.0
503,29.75,29.5,30.25,23.0,32.75,13.25,20.25,6.5,18.75,1.0,4.25,13.25,3.0,14.5,18.0,31.0,24.5,24.0,14.75,20.5,17.0,10.5,28.75,23.5,11.25,5.25,13.5,5.0,14.5,3.0,27.5,24.75,9.25,8.75,19.75
504,30.25,29.5,29.75,25.0,33.0,13.0,21.25,5.75,18.75,0.75,4.5,12.5,3.75,13.25,19.0,31.25,24.0,24.25,19.75,21.5,16.75,16.25,28.0,20.0,10.5,4.5,12.0,3.25,13.75,0.5,27.5,24.0,9.5,8.25,19.5
505,29.5,33.0,29.25,10.75,22.75,4.75,18.5,9.0,10.25,0.75,17.0,13.25,6.5,23.5,13.75,27.0,33.0,21.0,16.5,20.25,9.0,2.75,30.5,26.75,25.75,14.5,4.0,5.0,5.75,13.75,28.75,26.0,9.25,11.5,21.5
506,30.0,29.75,30.5,23.25,32.0,10.0,20.25,5.75,17.0,1.0,7.5,11.75,2.5,17.5,15.5,30.75,26.25,23.25,19.25,22.0,11.5,12.5,28.75,24.0,15.25,8.75,8.5,3.5,11.0,3.0,27.25,24.0,10.5,9.0,21.75
507,29.75,32.0,28.75,12.25,19.5,7.5,17.75,7.0,14.75,0.5,18.5,11.75,4.25,23.25,14.75,31.0,32.0,21.75,18.5,21.75,5.25,1.75,30.25,28.0,24.0,14.75,4.0,4.25,6.75,14.75,27.75,26.25,10.25,9.0,20.75
