ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
426,23.166666666666668,34.0,24.166666666666668,2.3333333333333335,19.166666666666668,3.0,19.166666666666668,9.833333333333334,12.833333333333334,1.5,22.666666666666668,10.5,8.5,25.0,13.666666666666666,28.166666666666668,32.833333333333336,17.666666666666668,17.833333333333332,17.333333333333332,5.0,1.1666666666666667,31.5,26.333333333333332,30.666666666666668,17.166666666666668,4.333333333333333,7.333333333333333,8.666666666666666,22.5,30.0,27.666666666666668,12.166666666666666,6.166666666666667,21.0
427,28.166666666666668,32.333333333333336,28.5,12.166666666666666,30.333333333333332,11.166666666666666,20.333333333333332,5.0,16.5,3.0,9.666666666666666,14.333333333333334,3.3333333333333335,18.666666666666668,18.5,31.666666666666668,27.0,20.166666666666668,15.666666666666666,22.333333333333332,10.333333333333334,6.666666666666667,30.666666666666668,21.833333333333332,19.166666666666668,9.333333333333334,11.333333333333334,4.5,12.333333333333334,7.0,29.166666666666668,27.0,9.0,6.5,21.333333333333332
428,25.833333333333332,32.666666666666664,27.166666666666668,8.333333333333334,28.666666666666668,9.5,19.333333333333332,6.666666666666667,14.333333333333334,2.8333333333333335,12.333333333333334,12.833333333333334,5.5,20.166666666666668,16.5,30.333333333333332,28.333333333333332,18.333333333333332,16.666666666666668,21.166666666666668,9.166666666666666,5.833333333333333,31.0,24.166666666666668,22.666666666666668,12.166666666666666,9.833333333333334,5.833333333333333,11.833333333333334,11.5,29.5,27.333333333333332,10.166666666666666,6.166666666666667,20.333333333333332
429,27.5,30.666666666666668,27.5,15.166666666666666,29.5,22.833333333333332,18.0,4.166666666666667,28.333333333333332,10.833333333333334,4.0,20.0,1.5,15.5,28.666666666666668,34.0,17.333333333333332,19.333333333333332,10.5,20.833333333333332,9.0,6.166666666666667,28.0,15.5,13.666666666666666,6.333333333333333,24.333333333333332,7.166666666666667,14.333333333333334,1.0,25.5,26.0,6.166666666666667,5.333333333333333,20.333333333333332
430,30.0,30.166666666666668,30.833333333333332,23.166666666666668,32.666666666666664,15.666666666666666,19.666666666666668,3.5,19.0,5.5,3.1666666666666665,16.333333333333332,3.3333333333333335,14.833333333333334,21.166666666666668,29.833333333333332,20.666666666666668,23.5,14.333333333333334,21.833333333333332,14.5,11.333333333333334,28.833333333333332,20.666666666666668,11.0,6.666666666666667,14.5,4.666666666666667,11.166666666666666,0.3333333333333333,27.333333333333332,25.333333333333332,7.166666666666667,11.166666666666666,21.166666666666668
431,28.0,31.666666666666668,29.333333333333332,14.0,32.833333333333336,8.333333333333334,22.333333333333332,4.833333333333333,14.166666666666666,2.3333333333333335,8.5,14.5,4.0,16.333333333333332,18.333333333333332,30.833333333333332,27.833333333333332,21.333333333333332,16.666666666666668,23.833333333333332,14.0,9.833333333333334,30.833333333333332,22.666666666666668,15.666666666666666,7.166666666666667,9.5,2.8333333333333335,13.833333333333334,5.0,29.0,27.0,9.333333333333334,7.0,21.333333333333332
432,26.333333333333332,32.666666666666664,27.333333333333332,10.166666666666666,29.333333333333332,8.5,20.0,6.166666666666667,14.666666666666666,2.6666666666666665,11.666666666666666,12.5,5.166666666666667,19.333333333333332,16.166666666666668,29.833333333333332,28.166666666666668,20.166666666666668,17.666666666666668,21.5,10.5,6.666666666666667,31.0,24.5,21.166666666666668,11.5,8.666666666666666,4.666666666666667,12.0,10.333333333333334,29.666666666666668,27.333333333333332,10.0,6.333333333333333,20.666666666666668
433,25.833333333333332,32.5,27.666666666666668,11.166666666666666,30.166666666666668,12.666666666666666,19.5,5.166666666666667,18.0,5.166666666666667,8.833333333333334,15.166666666666666,4.333333333333333,18.5,19.666666666666668,30.5,24.666666666666668,19.333333333333332,16.0,21.666666666666668,10.0,7.333333333333333,30.333333333333332,22.5,18.166666666666668,8.833333333333334,12.666666666666666,5.833333333333333,13.166666666666666,7.333333333333333,28.666666666666668,26.5,9.666666666666666,6.5,21.0
434,25.333333333333332,32.833333333333336,27.0,11.833333333333334,32.5,4.5,23.833333333333332,5.5,10.5,2.5,10.666666666666666,13.833333333333334,4.166666666666667,16.166666666666668,18.333333333333332,31.0,27.833333333333332,20.0,20.166666666666668,24.833333333333332,17.0,12.333333333333334,31.666666666666668,20.833333333333332,14.833333333333334,6.333333333333333,8.833333333333334,2.0,18.666666666666668,3.3333333333333335,30.166666666666668,27.0,10.666666666666666,6.666666666666667,21.333333333333332
435,28.0,31.833333333333332,28.166666666666668,13.833333333333334,28.833333333333332,16.833333333333332,18.166666666666668,5.166666666666667,23.5,7.333333333333333,7.666666666666667,17.333333333333332,3.0,18.0,23.666666666666668,32.666666666666664,21.5,18.833333333333332,12.666666666666666,21.333333333333332,9.0,6.166666666666667,29.333333333333332,18.333333333333332,16.333333333333332,8.0,18.0,6.833333333333333,11.833333333333334,4.0,27.333333333333332,26.333333333333332,7.833333333333333,6.5,20.833333333333332
436,30.166666666666668,30.333333333333332,31.166666666666668,22.833333333333332,33.5,14.833333333333334,20.666666666666668,4.0,18.5,3.8333333333333335,3.0,15.666666666666666,2.6666666666666665,12.666666666666666,21.666666666666668,30.5,21.5,23.333333333333332,15.0,22.666666666666668,15.833333333333334,12.5,30.0,20.833333333333332,8.666666666666666,5.166666666666667,14.5,3.6666666666666665,12.333333333333334,0.16666666666666666,28.666666666666668,26.0,7.166666666666667,9.666666666666666,21.333333333333332
437,28.166666666666668,31.5,28.333333333333332,13.333333333333334,28.666666666666668,18.166666666666668,18.166666666666668,5.5,25.166666666666668,8.0,7.666666666666667,16.0,2.8333333333333335,17.666666666666668,24.0,33.0,22.0,18.833333333333332,11.833333333333334,20.333333333333332,8.166666666666666,5.166666666666667,29.0,19.0,17.0,8.5,18.5,6.5,11.333333333333334,5.333333333333333,27.666666666666668,26.166666666666668,7.0,5.5,21.0
438,25.666666666666668,32.833333333333336,27.0,7.666666666666667,26.5,10.0,18.666666666666668,6.666666666666667,16.166666666666668,4.833333333333333,13.833333333333334,13.166666666666666,5.833333333333333,20.833333333333332,17.666666666666668,29.666666666666668,27.5,18.833333333333332,15.5,21.0,8.0,4.833333333333333,30.833333333333332,22.666666666666668,23.333333333333332,13.166666666666666,10.333333333333334,6.5,10.166666666666666,13.333333333333334,28.666666666666668,26.5,9.833333333333334,6.666666666666667,20.333333333333332
439,26.5,32.666666666666664,27.166666666666668,10.166666666666666,27.166666666666668,13.333333333333334,19.166666666666668,5.833333333333333,19.5,4.333333333333333,11.666666666666666,13.166666666666666,4.166666666666667,19.833333333333332,20.166666666666668,31.333333333333332,26.333333333333332,18.833333333333332,14.0,20.166666666666668,7.666666666666667,5.166666666666667,30.666666666666668,22.166666666666668,21.166666666666668,10.833333333333334,13.333333333333334,6.166666666666667,10.666666666666666,10.333333333333334,28.666666666666668,26.333333333333332,9.166666666666666,6.166666666666667,21.0
440,25.0,33.166666666666664,27.333333333333332,5.166666666666667,29.0,7.666666666666667,21.333333333333332,6.333333333333333,14.5,2.3333333333333335,13.333333333333334,12.5,4.0,19.833333333333332,18.0,31.5,29.166666666666668,18.333333333333332,16.833333333333332,22.666666666666668,9.5,5.5,31.833333333333332,23.166666666666668,22.666666666666668,10.166666666666666,9.333333333333334,4.5,14.666666666666666,10.666666666666666,29.666666666666668,27.833333333333332,10.833333333333334,5.166666666666667,21.5
441,21.333333333333332,32.0,23.166666666666668,2.0,12.666666666666666,2.1666666666666665,18.166666666666668,13.666666666666666,8.666666666666666,3.8333333333333335,25.5,9.666666666666666,11.0,26.833333333333332,9.333333333333334,21.833333333333332,33.5,17.166666666666668,19.333333333333332,16.5,4.833333333333333,1.8333333333333333,30.333333333333332,27.666666666666668,32.666666666666664,21.0,2.6666666666666665,10.333333333333334,8.5,29.833333333333332,27.666666666666668,26.0,15.166666666666666,8.166666666666666,20.0
442,27.666666666666668,31.666666666666668,28.5,13.833333333333334,29.0,19.666666666666668,17.5,4.833333333333333,26.0,8.666666666666666,7.0,17.833333333333332,2.6666666666666665,17.833333333333332,24.666666666666668,33.166666666666664,19.5,18.833333333333332,11.666666666666666,19.833333333333332,7.833333333333333,4.666666666666667,28.833333333333332,19.0,16.5,8.5,19.666666666666668,7.5,10.833333333333334,4.166666666666667,26.833333333333332,26.166666666666668,6.333333333333333,7.0,20.833333333333332
443,24.833333333333332,34.0,25.666666666666668,2.3333333333333335,24.333333333333332,5.833333333333333,19.5,8.166666666666666,14.0,1.0,19.0,12.166666666666666,6.0,24.0,15.666666666666666,30.666666666666668,31.833333333333332,17.666666666666668,17.5,19.0,6.0,1.6666666666666667,32.0,24.666666666666668,28.166666666666668,13.333333333333334,7.666666666666667,5.333333333333333,10.333333333333334,18.166666666666668,29.833333333333332,27.666666666666668,11.166666666666666,4.666666666666667,21.166666666666668
444,21.666666666666668,32.666666666666664,23.5,1.5,13.333333333333334,4.166666666666667,18.666666666666668,11.5,11.333333333333334,3.8333333333333335,23.666666666666668,10.666666666666666,9.833333333333334,27.166666666666668,11.833333333333334,25.166666666666668,32.833333333333336,16.666666666666668,17.666666666666668,16.5,4.666666666666667,1.3333333333333333,30.5,26.666666666666668,32.166666666666664,20.0,4.666666666666667,10.166666666666666,7.666666666666667,27.666666666666668,28.166666666666668,26.5,13.833333333333334,7.0,19.833333333333332
445,28.666666666666668,31.0,28.666666666666668,15.833333333333334,30.666666666666668,16.0,19.666666666666668,4.833333333333333,22.333333333333332,7.333333333333333,6.5,17.166666666666668,3.0,17.0,22.833333333333332,32.666666666666664,21.666666666666668,20.5,12.333333333333334,21.666666666666668,10.166666666666666,7.666666666666667,29.5,18.833333333333332,15.0,7.833333333333333,16.833333333333332,5.166666666666667,11.833333333333334,3.1666666666666665,27.166666666666668,26.333333333333332,7.166666666666667,7.0,21.0
446,23.5,33.166666666666664,25.5,6.5,29.833333333333332,2.0,21.833333333333332,7.833333333333333,7.5,2.6666666666666665,16.0,10.833333333333334,6.833333333333333,19.833333333333332,14.833333333333334,27.333333333333332,31.666666666666668,18.666666666666668,21.333333333333332,22.5,14.0,8.666666666666666,31.5,24.166666666666668,21.833333333333332,10.166666666666666,5.0,3.6666666666666665,17.166666666666668,12.333333333333334,30.5,27.666666666666668,12.5,5.333333333333333,20.333333333333332
447,29.166666666666668,30.833333333333332,30.0,20.5,33.166666666666664,14.666666666666666,21.166666666666668,3.8333333333333335,19.166666666666668,5.666666666666667,3.6666666666666665,16.833333333333332,2.3333333333333335,14.833333333333334,22.333333333333332,31.833333333333332,22.166666666666668,22.333333333333332,14.333333333333334,23.333333333333332,13.666666666666666,10.833333333333334,29.333333333333332,20.5,11.333333333333334,5.833333333333333,15.5,3.8333333333333335,11.833333333333334,0.3333333333333333,27.833333333333332,25.833333333333332,6.666666666666667,8.166666666666666,21.333333333333332
448,21.333333333333332,32.833333333333336,23.833333333333332,1.5,15.833333333333334,1.3333333333333333,18.666666666666668,12.0,7.0,3.3333333333333335,24.833333333333332,9.333333333333334,11.5,26.166666666666668,9.5,22.166666666666668,33.333333333333336,17.666666666666668,20.0,17.166666666666668,6.666666666666667,3.0,30.5,27.333333333333332,31.166666666666668,19.833333333333332,2.3333333333333335,9.666666666666666,9.5,27.666666666666668,28.833333333333332,26.166666666666668,14.833333333333334,7.833333333333333,20.333333333333332
449,23.833333333333332,33.833333333333336,25.666666666666668,3.6666666666666665,22.5,5.166666666666667,19.166666666666668,8.5,14.5,1.8333333333333333,21.166666666666668,10.666666666666666,7.666666666666667,24.333333333333332,15.166666666666666,29.0,31.833333333333332,17.666666666666668,16.166666666666668,17.833333333333332,5.666666666666667,2.0,31.666666666666668,25.166666666666668,29.333333333333332,14.666666666666666,6.666666666666667,6.333333333333333,8.833333333333334,20.833333333333332,29.5,27.666666666666668,10.5,5.0,21.0
450,25.666666666666668,33.0,26.333333333333332,7.166666666666667,27.666666666666668,11.166666666666666,19.833333333333332,5.5,19.666666666666668,5.0,13.833333333333334,15.0,3.3333333333333335,20.0,22.166666666666668,32.333333333333336,27.0,17.166666666666668,14.666666666666666,21.666666666666668,7.333333333333333,3.5,31.0,20.166666666666668,22.333333333333332,10.5,13.666666666666666,5.5,12.666666666666666,8.833333333333334,28.666666666666668,27.166666666666668,9.333333333333334,4.666666666666667,21.5
451,29.0,30.666666666666668,29.0,16.833333333333332,30.5,15.666666666666666,19.666666666666668,5.166666666666667,20.0,8.0,5.833333333333333,17.333333333333332,2.8333333333333335,15.833333333333334,22.5,32.333333333333336,20.833333333333332,21.5,13.0,22.0,11.5,9.166666666666666,29.333333333333332,19.833333333333332,13.333333333333334,7.833333333333333,16.166666666666668,4.5,12.833333333333334,2.8333333333333335,27.166666666666668,26.5,7.333333333333333,7.833333333333333,20.333333333333332
452,24.5,33.0,25.333333333333332,3.5,23.666666666666668,9.0,18.833333333333332,8.166666666666666,15.666666666666666,4.333333333333333,15.666666666666666,13.0,6.0,23.833333333333332,17.166666666666668,29.0,29.833333333333332,17.0,16.166666666666668,19.166666666666668,6.666666666666667,3.8333333333333335,31.166666666666668,24.0,27.333333333333332,14.166666666666666,9.333333333333334,6.166666666666667,10.333333333333334,16.0,29.5,27.333333333333332,10.833333333333334,5.5,20.0
453,25.166666666666668,33.5,26.333333333333332,2.5,24.833333333333332,10.333333333333334,19.0,6.166666666666667,21.666666666666668,5.666666666666667,15.666666666666666,15.5,4.166666666666667,22.5,22.0,32.5,27.333333333333332,15.5,12.666666666666666,20.5,5.666666666666667,2.6666666666666665,31.833333333333332,20.833333333333332,25.333333333333332,10.833333333333334,13.833333333333334,6.0,12.0,10.333333333333334,29.666666666666668,29.166666666666668,8.0,3.6666666666666665,21.666666666666668
454,27.166666666666668,32.5,28.166666666666668,9.5,29.0,11.333333333333334,19.0,5.333333333333333,16.666666666666668,4.333333333333333,11.333333333333334,13.5,3.6666666666666665,19.333333333333332,18.833333333333332,31.333333333333332,27.333333333333332,19.666666666666668,15.166666666666666,21.333333333333332,8.5,5.0,31.5,22.333333333333332,21.333333333333332,10.5,11.166666666666666,4.833333333333333,11.833333333333334,9.0,29.166666666666668,27.5,9.666666666666666,6.5,21.666666666666668
455,22.0,33.5,24.0,1.6666666666666667,16.833333333333332,2.5,18.833333333333332,11.666666666666666,8.666666666666666,2.8333333333333335,23.5,10.0,9.5,25.833333333333332,11.333333333333334,23.833333333333332,33.166666666666664,17.333333333333332,19.5,17.0,5.666666666666667,2.3333333333333335,31.0,27.0,31.333333333333332,18.833333333333332,3.5,8.5,9.833333333333334,26.0,29.166666666666668,27.0,14.0,6.666666666666667,20.666666666666668
456,22.0,33.5,23.5,1.3333333333333333,16.166666666666668,5.333333333333333,18.166666666666668,10.166666666666666,13.5,3.6666666666666665,22.166666666666668,11.0,8.666666666666666,25.833333333333332,14.333333333333334,26.833333333333332,32.666666666666664,16.333333333333332,17.166666666666668,16.833333333333332,4.666666666666667,1.0,31.0,25.833333333333332,31.333333333333332,18.0,6.833333333333333,8.5,8.333333333333334,24.833333333333332,29.166666666666668,27.333333333333332,12.166666666666666,6.166666666666667,20.666666666666668
457,22.5,33.833333333333336,24.833333333333332,0.6666666666666666,22.5,3.0,19.666666666666668,8.833333333333334,9.666666666666666,2.5,20.5,10.833333333333334,7.166666666666667,24.833333333333332,13.833333333333334,27.666666666666668,32.166666666666664,16.166666666666668,18.5,19.833333333333332,7.666666666666667,3.8333333333333335,32.333333333333336,26.166666666666668,29.333333333333332,15.0,5.166666666666667,6.5,12.166666666666666,20.166666666666668,29.833333333333332,28.166666666666668,13.166666666666666,5.166666666666667,20.833333333333332
458,29.666666666666668,30.666666666666668,30.833333333333332,18.666666666666668,33.833333333333336,10.333333333333334,21.166666666666668,4.0,13.333333333333334,2.5,6.333333333333333,14.666666666666666,4.0,15.166666666666666,17.666666666666668,28.833333333333332,25.333333333333332,23.166666666666668,17.333333333333332,23.0,15.833333333333334,12.0,30.166666666666668,22.0,13.833333333333334,6.833333333333333,10.0,3.3333333333333335,13.166666666666666,2.1666666666666665,29.0,26.333333333333332,8.833333333333334,9.833333333333334,21.166666666666668
459,24.666666666666668,33.5,25.833333333333332,4.833333333333333,26.333333333333332,8.833333333333334,19.0,6.666666666666667,16.0,4.0,16.0,13.666666666666666,4.5,21.333333333333332,18.666666666666668,30.666666666666668,29.5,17.0,16.0,20.666666666666668,6.666666666666667,2.6666666666666665,32.0,23.166666666666668,25.333333333333332,11.333333333333334,10.666666666666666,6.333333333333333,12.666666666666666,12.666666666666666,29.666666666666668,27.5,10.666666666666666,4.666666666666667,21.333333333333332
460,25.5,32.166666666666664,27.0,10.5,30.0,19.333333333333332,19.833333333333332,4.833333333333333,26.666666666666668,11.166666666666666,4.333333333333333,20.166666666666668,1.6666666666666667,15.333333333333334,28.666666666666668,33.833333333333336,17.166666666666668,18.166666666666668,11.5,22.833333333333332,9.666666666666666,6.333333333333333,29.333333333333332,14.833333333333334,13.333333333333334,5.666666666666667,24.0,7.166666666666667,16.5,2.0,26.5,26.5,7.333333333333333,4.833333333333333,20.333333333333332
461,21.5,33.166666666666664,23.333333333333332,1.1666666666666667,14.0,4.0,18.833333333333332,11.166666666666666,12.166666666666666,3.1666666666666665,23.333333333333332,10.833333333333334,8.5,27.0,12.666666666666666,25.333333333333332,32.833333333333336,17.333333333333332,17.833333333333332,16.833333333333332,4.333333333333333,1.3333333333333333,30.666666666666668,26.333333333333332,32.166666666666664,19.666666666666668,5.0,9.0,8.166666666666666,27.166666666666668,28.833333333333332,26.833333333333332,13.833333333333334,6.333333333333333,20.333333333333332
462,28.166666666666668,31.833333333333332,28.5,13.0,30.0,13.666666666666666,19.333333333333332,5.5,19.0,5.833333333333333,8.333333333333334,15.0,3.8333333333333335,17.333333333333332,21.333333333333332,31.5,24.166666666666668,19.666666666666668,14.0,22.166666666666668,10.333333333333334,8.333333333333334,29.833333333333332,20.333333333333332,16.0,9.166666666666666,13.833333333333334,5.333333333333333,12.833333333333334,5.166666666666667,28.666666666666668,26.833333333333332,8.666666666666666,6.666666666666667,20.833333333333332
463,28.333333333333332,31.666666666666668,28.333333333333332,15.666666666666666,31.0,18.833333333333332,19.166666666666668,5.166666666666667,25.333333333333332,7.666666666666667,5.166666666666667,17.333333333333332,1.6666666666666667,15.666666666666666,25.0,33.166666666666664,20.666666666666668,20.166666666666668,11.833333333333334,21.5,10.166666666666666,7.0,28.666666666666668,18.5,13.5,6.5,19.666666666666668,5.833333333333333,12.666666666666666,2.3333333333333335,27.0,26.333333333333332,7.0,5.666666666666667,20.833333333333332
464,27.5,32.333333333333336,27.833333333333332,12.333333333333334,28.5,11.333333333333334,19.333333333333332,6.0,17.0,3.3333333333333335,10.166666666666666,13.333333333333334,4.833333333333333,19.0,18.666666666666668,31.333333333333332,26.0,19.833333333333332,15.5,20.666666666666668,9.833333333333334,6.833333333333333,30.333333333333332,23.0,19.666666666666668,10.5,10.833333333333334,5.5,11.166666666666666,9.666666666666666,28.833333333333332,26.5,9.166666666666666,7.0,21.333333333333332
465,21.333333333333332,32.5,23.166666666666668,1.3333333333333333,12.5,2.6666666666666665,18.5,12.666666666666666,11.0,3.8333333333333335,24.833333333333332,9.833333333333334,9.833333333333334,27.0,11.333333333333334,23.333333333333332,33.0,17.166666666666668,19.0,16.5,4.0,1.1666666666666667,30.333333333333332,27.0,32.666666666666664,20.666666666666668,3.5,9.833333333333334,8.333333333333334,29.5,28.666666666666668,25.833333333333332,14.666666666666666,7.333333333333333,20.166666666666668
466,25.833333333333332,33.333333333333336,27.0,5.5,28.666666666666668,7.0,21.333333333333332,5.0,14.333333333333334,2.8333333333333335,14.166666666666666,12.5,3.6666666666666665,20.333333333333332,18.0,31.5,29.5,18.166666666666668,16.833333333333332,22.0,9.5,5.0,31.5,23.5,23.666666666666668,10.833333333333334,8.5,4.5,14.166666666666666,12.0,29.666666666666668,27.666666666666668,10.0,4.833333333333333,22.166666666666668
467,22.666666666666668,33.0,23.5,1.1666666666666667,18.333333333333332,8.333333333333334,18.0,9.333333333333334,17.333333333333332,3.6666666666666665,20.666666666666668,11.5,7.333333333333333,26.0,16.666666666666668,29.166666666666668,31.833333333333332,15.666666666666666,15.666666666666666,16.333333333333332,3.1666666666666665,0.8333333333333334,31.166666666666668,24.666666666666668,31.833333333333332,16.0,9.166666666666666,8.0,8.0,22.833333333333332,29.333333333333332,27.166666666666668,11.166666666666666,5.5,20.0
468,28.166666666666668,30.833333333333332,28.166666666666668,15.166666666666666,29.166666666666668,20.333333333333332,18.5,5.333333333333333,25.666666666666668,8.833333333333334,6.333333333333333,17.333333333333332,2.5,16.666666666666668,25.333333333333332,33.166666666666664,19.0,19.166666666666668,11.333333333333334,20.166666666666668,8.666666666666666,6.666666666666667,28.5,18.0,15.833333333333334,7.833333333333333,20.333333333333332,7.5,11.0,4.333333333333333,27.0,24.833333333333332,6.5,6.833333333333333,20.0
469,21.166666666666668,32.0,23.333333333333332,1.8333333333333333,11.0,2.3333333333333335,18.166666666666668,13.166666666666666,9.666666666666666,3.8333333333333335,25.666666666666668,9.666666666666666,11.5,27.666666666666668,10.0,22.0,33.166666666666664,17.166666666666668,19.166666666666668,16.166666666666668,4.666666666666667,1.5,30.0,27.333333333333332,32.666666666666664,21.333333333333332,2.6666666666666665,10.833333333333334,8.0,30.166666666666668,27.5,25.833333333333332,15.5,8.333333333333334,20.0
470,25.333333333333332,32.166666666666664,26.833333333333332,10.833333333333334,31.0,12.666666666666666,21.5,5.833333333333333,17.333333333333332,4.666666666666667,8.333333333333334,16.0,2.6666666666666665,17.333333333333332,21.833333333333332,32.333333333333336,25.333333333333332,19.5,16.0,23.0,11.0,8.5,30.5,21.333333333333332,16.0,8.5,13.833333333333334,4.333333333333333,15.333333333333334,4.333333333333333,27.666666666666668,27.166666666666668,9.0,6.5,20.5
471,26.5,33.0,27.833333333333332,8.5,29.666666666666668,9.166666666666666,20.0,5.333333333333333,16.666666666666668,3.1666666666666665,12.5,13.666666666666666,4.333333333333333,19.5,18.666666666666668,30.833333333333332,27.833333333333332,18.666666666666668,15.666666666666666,21.833333333333332,9.833333333333334,5.833333333333333,31.333333333333332,22.5,21.833333333333332,10.5,10.333333333333334,4.333333333333333,11.5,10.666666666666666,29.166666666666668,27.166666666666668,9.333333333333334,5.833333333333333,21.5
472,25.5,33.666666666666664,27.0,5.666666666666667,28.5,6.666666666666667,20.833333333333332,5.833333333333333,16.333333333333332,0.8333333333333334,15.333333333333334,12.666666666666666,4.5,21.5,18.0,31.666666666666668,30.833333333333332,17.833333333333332,16.0,21.5,8.333333333333334,3.0,31.666666666666668,23.666666666666668,25.666666666666668,11.666666666666666,8.833333333333334,3.6666666666666665,12.5,12.0,30.333333333333332,28.0,9.666666666666666,4.333333333333333,21.0
473,26.5,33.166666666666664,28.333333333333332,9.166666666666666,30.166666666666668,8.333333333333334,22.166666666666668,5.833333333333333,15.333333333333334,2.1666666666666665,11.0,13.833333333333334,3.1666666666666665,19.0,18.833333333333332,31.666666666666668,28.0,19.166666666666668,16.0,23.333333333333332,10.0,6.666666666666667,31.5,22.0,20.666666666666668,8.666666666666666,10.833333333333334,3.6666666666666665,14.166666666666666,7.833333333333333,29.333333333333332,27.5,9.166666666666666,6.0,21.833333333333332
474,21.666666666666668,32.5,23.0,1.3333333333333333,13.166666666666666,2.5,18.333333333333332,13.0,10.166666666666666,3.5,25.0,9.666666666666666,10.666666666666666,27.166666666666668,11.0,23.833333333333332,33.5,16.833333333333332,19.0,16.5,4.333333333333333,0.8333333333333334,30.666666666666668,27.0,32.666666666666664,20.166666666666668,3.3333333333333335,10.5,7.833333333333333,29.166666666666668,28.5,25.833333333333332,14.5,7.333333333333333,20.0
475,28.666666666666668,32.333333333333336,30.166666666666668,18.166666666666668,33.0,2.3333333333333335,22.5,5.5,7.833333333333333,0.3333333333333333,11.666666666666666,12.0,5.166666666666667,16.5,15.333333333333334,28.333333333333332,27.166666666666668,23.333333333333332,20.0,22.833333333333332,17.666666666666668,13.333333333333334,31.5,22.666666666666668,14.0,6.666666666666667,6.166666666666667,2.1666666666666665,15.333333333333334,2.8333333333333335,30.666666666666668,26.5,9.833333333333334,10.333333333333334,22.166666666666668
476,25.833333333333332,33.166666666666664,27.5,6.833333333333333,29.5,9.166666666666666,19.5,5.833333333333333,15.166666666666666,2.8333333333333335,12.666666666666666,14.0,4.666666666666667,20.166666666666668,17.5,30.833333333333332,28.666666666666668,18.0,16.666666666666668,21.666666666666668,9.0,5.5,31.5,23.5,22.333333333333332,10.333333333333334,10.166666666666666,4.166666666666667,12.666666666666666,10.833333333333334,29.333333333333332,27.5,10.666666666666666,5.5,21.833333333333332
477,29.666666666666668,30.5,29.5,19.333333333333332,30.333333333333332,15.333333333333334,19.666666666666668,4.666666666666667,21.0,6.666666666666667,6.333333333333333,17.0,3.0,16.5,21.666666666666668,32.166666666666664,21.333333333333332,21.833333333333332,13.166666666666666,21.833333333333332,11.5,8.0,29.166666666666668,20.333333333333332,14.0,7.666666666666667,15.166666666666666,4.333333333333333,10.333333333333334,2.6666666666666665,27.333333333333332,26.0,7.0,8.5,21.5
478,23.833333333333332,33.5,26.333333333333332,4.166666666666667,29.333333333333332,3.5,22.333333333333332,5.666666666666667,11.166666666666666,1.6666666666666667,15.0,12.5,4.833333333333333,20.0,15.333333333333334,30.166666666666668,30.833333333333332,18.333333333333332,19.833333333333332,22.666666666666668,12.333333333333334,6.833333333333333,31.666666666666668,23.333333333333332,23.5,10.333333333333334,6.5,2.8333333333333335,17.333333333333332,12.333333333333334,30.333333333333332,27.666666666666668,12.666666666666666,4.5,21.833333333333332
479,24.0,33.166666666666664,25.0,2.1666666666666665,21.833333333333332,9.0,18.0,8.5,17.5,4.666666666666667,18.833333333333332,12.333333333333334,6.166666666666667,24.166666666666668,17.666666666666668,29.666666666666668,31.5,16.333333333333332,15.166666666666666,17.833333333333332,4.166666666666667,1.3333333333333333,31.166666666666668,24.166666666666668,29.666666666666668,14.333333333333334,9.666666666666666,7.166666666666667,8.833333333333334,18.333333333333332,29.833333333333332,27.5,10.0,5.166666666666667,20.166666666666668
480,26.166666666666668,32.5,27.0,9.333333333333334,29.5,8.833333333333334,20.333333333333332,5.833333333333333,14.666666666666666,2.5,12.333333333333334,12.666666666666666,4.666666666666667,19.833333333333332,17.666666666666668,30.833333333333332,28.166666666666668,19.0,16.666666666666668,21.666666666666668,10.166666666666666,6.5,31.166666666666668,23.166666666666668,22.166666666666668,11.166666666666666,9.5,4.0,12.833333333333334,10.666666666666666,29.5,27.333333333333332,9.5,6.666666666666667,20.5
481,27.166666666666668,32.0,27.333333333333332,14.5,30.833333333333332,10.166666666666666,22.166666666666668,5.333333333333333,17.5,5.166666666666667,8.0,16.0,3.0,15.833333333333334,21.833333333333332,32.666666666666664,23.666666666666668,20.666666666666668,16.333333333333332,24.166666666666668,13.833333333333334,9.833333333333334,30.5,18.833333333333332,13.5,5.333333333333333,13.5,3.6666666666666665,17.166666666666668,1.1666666666666667,28.5,26.833333333333332,8.833333333333334,7.166666666666667,22.0
482,21.833333333333332,33.666666666666664,24.666666666666668,1.1666666666666667,24.666666666666668,4.333333333333333,20.0,9.0,12.166666666666666,2.0,18.166666666666668,10.666666666666666,6.666666666666667,24.166666666666668,13.833333333333334,27.5,32.5,17.0,19.666666666666668,19.333333333333332,7.0,3.1666666666666665,31.666666666666668,26.0,28.833333333333332,14.333333333333334,6.0,6.333333333333333,13.0,18.833333333333332,30.0,28.0,12.833333333333334,4.833333333333333,21.166666666666668
