ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
451,32.0,30.333333333333332,33.333333333333336,25.666666666666668,30.0,13.0,19.666666666666668,2.3333333333333335,18.5,3.6666666666666665,5.333333333333333,13.0,0.6666666666666666,20.0,18.166666666666668,31.166666666666668,25.833333333333332,24.666666666666668,13.666666666666666,21.333333333333332,11.333333333333334,7.833333333333333,29.833333333333332,23.333333333333332,15.5,10.333333333333334,11.0,4.166666666666667,8.0,1.0,27.666666666666668,25.166666666666668,6.666666666666667,9.5,21.333333333333332
452,29.166666666666668,33.0,28.166666666666668,13.5,26.666666666666668,9.0,19.666666666666668,1.6666666666666667,16.833333333333332,2.3333333333333335,11.0,13.0,1.6666666666666667,22.0,19.333333333333332,31.5,28.333333333333332,19.5,14.833333333333334,21.5,7.833333333333333,3.1666666666666665,32.166666666666664,25.166666666666668,23.166666666666668,13.166666666666666,10.833333333333334,3.6666666666666665,8.833333333333334,12.666666666666666,29.333333333333332,26.833333333333332,6.666666666666667,6.333333333333333,22.5
453,27.666666666666668,33.666666666666664,29.166666666666668,12.333333333333334,28.5,15.166666666666666,21.5,3.6666666666666665,17.666666666666668,4.0,4.0,19.5,1.1666666666666667,16.5,23.333333333333332,32.5,18.666666666666668,21.833333333333332,15.333333333333334,24.0,11.0,5.666666666666667,31.666666666666668,25.0,11.833333333333334,6.333333333333333,15.333333333333334,5.0,12.0,0.3333333333333333,30.166666666666668,28.5,8.833333333333334,8.666666666666666,24.5
454,31.833333333333332,31.5,32.833333333333336,24.333333333333332,31.0,14.833333333333334,20.333333333333332,1.8333333333333333,18.333333333333332,3.8333333333333335,5.666666666666667,13.0,1.3333333333333333,17.666666666666668,18.666666666666668,31.166666666666668,25.833333333333332,23.666666666666668,13.833333333333334,21.5,11.5,8.333333333333334,29.833333333333332,23.5,16.833333333333332,7.833333333333333,10.666666666666666,4.166666666666667,9.5,0.16666666666666666,27.666666666666668,25.666666666666668,6.5,8.166666666666666,21.666666666666668
455,26.666666666666668,33.166666666666664,29.666666666666668,10.0,27.833333333333332,5.0,19.333333333333332,3.1666666666666665,14.166666666666666,2.3333333333333335,14.333333333333334,11.5,2.8333333333333335,20.333333333333332,15.5,28.833333333333332,27.833333333333332,21.333333333333332,16.833333333333332,20.5,11.5,6.333333333333333,32.0,24.0,23.333333333333332,12.333333333333334,5.666666666666667,3.3333333333333335,8.833333333333334,21.5,30.166666666666668,26.833333333333332,9.166666666666666,7.333333333333333,21.5
456,25.833333333333332,32.833333333333336,26.666666666666668,5.333333333333333,28.166666666666668,7.333333333333333,18.833333333333332,4.5,14.833333333333334,3.1666666666666665,14.5,12.333333333333334,3.5,23.166666666666668,15.666666666666666,28.166666666666668,30.166666666666668,18.5,15.166666666666666,19.833333333333332,9.666666666666666,4.5,31.666666666666668,24.333333333333332,28.833333333333332,12.666666666666666,5.0,4.166666666666667,8.333333333333334,21.833333333333332,29.5,27.5,8.666666666666666,8.333333333333334,21.5
457,28.333333333333332,33.666666666666664,30.0,13.166666666666666,29.833333333333332,12.166666666666666,21.666666666666668,3.3333333333333335,18.166666666666668,3.1666666666666665,6.666666666666667,17.666666666666668,0.5,17.166666666666668,20.833333333333332,32.0,21.5,22.5,16.333333333333332,23.666666666666668,11.166666666666666,5.333333333333333,31.666666666666668,25.166666666666668,11.833333333333334,8.333333333333334,12.833333333333334,3.6666666666666665,11.166666666666666,1.6666666666666667,30.0,27.833333333333332,9.5,8.166666666666666,24.333333333333332
458,32.0,31.0,33.166666666666664,22.666666666666668,30.166666666666668,8.666666666666666,19.5,2.3333333333333335,17.333333333333332,4.5,3.8333333333333335,13.833333333333334,1.3333333333333333,17.833333333333332,18.0,30.5,27.166666666666668,24.5,17.666666666666668,21.166666666666668,13.166666666666666,8.833333333333334,30.333333333333332,24.833333333333332,15.333333333333334,9.166666666666666,7.166666666666667,5.666666666666667,9.333333333333334,0.8333333333333334,27.333333333333332,25.333333333333332,8.166666666666666,10.333333333333334,22.0
459,29.833333333333332,32.833333333333336,30.166666666666668,12.333333333333334,31.5,11.666666666666666,20.333333333333332,1.6666666666666667,15.833333333333334,3.0,8.0,14.166666666666666,0.3333333333333333,20.666666666666668,19.666666666666668,32.166666666666664,27.333333333333332,19.5,14.833333333333334,22.5,10.0,5.333333333333333,30.0,24.166666666666668,19.833333333333332,11.333333333333334,12.166666666666666,4.166666666666667,9.666666666666666,5.333333333333333,29.0,27.0,8.666666666666666,7.0,23.0
460,32.333333333333336,31.166666666666668,32.5,25.166666666666668,30.166666666666668,10.5,20.166666666666668,3.0,17.166666666666668,4.5,2.6666666666666665,14.666666666666666,1.1666666666666667,18.166666666666668,18.833333333333332,31.166666666666668,25.5,25.833333333333332,16.166666666666668,21.333333333333332,13.333333333333334,7.833333333333333,29.333333333333332,23.833333333333332,14.0,7.833333333333333,8.0,4.833333333333333,9.666666666666666,2.5,26.833333333333332,25.0,7.333333333333333,10.166666666666666,22.333333333333332
461,27.166666666666668,33.333333333333336,28.0,6.5,26.666666666666668,5.5,20.5,4.5,15.333333333333334,2.1666666666666665,11.0,14.5,3.3333333333333335,21.333333333333332,18.166666666666668,31.0,30.0,19.666666666666668,15.833333333333334,22.166666666666668,9.833333333333334,4.166666666666667,32.166666666666664,24.333333333333332,25.333333333333332,10.833333333333334,8.333333333333334,3.3333333333333335,9.666666666666666,13.833333333333334,29.833333333333332,27.5,8.833333333333334,7.5,22.833333333333332
462,31.5,31.166666666666668,32.333333333333336,21.166666666666668,31.0,10.166666666666666,19.833333333333332,1.6666666666666667,14.666666666666666,3.1666666666666665,5.5,13.5,1.0,18.166666666666668,16.166666666666668,28.333333333333332,29.833333333333332,24.5,17.666666666666668,21.5,12.166666666666666,7.666666666666667,29.833333333333332,26.0,15.833333333333334,12.833333333333334,7.5,5.0,8.666666666666666,3.3333333333333335,27.5,25.333333333333332,9.0,9.666666666666666,21.833333333333332
463,32.0,31.0,33.0,21.333333333333332,30.5,10.666666666666666,19.0,1.8333333333333333,16.5,3.0,6.833333333333333,12.833333333333334,0.5,19.666666666666668,16.666666666666668,30.166666666666668,28.0,24.333333333333332,16.166666666666668,21.333333333333332,11.333333333333334,6.166666666666667,29.5,25.166666666666668,18.166666666666668,11.833333333333334,6.666666666666667,4.333333333333333,7.333333333333333,7.166666666666667,27.833333333333332,25.666666666666668,7.666666666666667,9.0,21.833333333333332
464,31.333333333333332,32.833333333333336,29.333333333333332,17.166666666666668,29.166666666666668,9.666666666666666,19.0,2.6666666666666665,16.5,2.5,9.333333333333334,11.166666666666666,0.6666666666666666,21.333333333333332,17.666666666666668,30.666666666666668,26.5,21.166666666666668,14.666666666666666,21.833333333333332,9.5,4.0,31.666666666666668,26.666666666666668,19.833333333333332,16.333333333333332,6.833333333333333,3.6666666666666665,8.666666666666666,9.666666666666666,28.833333333333332,26.5,8.666666666666666,7.166666666666667,21.833333333333332
465,26.166666666666668,32.666666666666664,26.666666666666668,5.333333333333333,23.666666666666668,4.833333333333333,18.833333333333332,6.333333333333333,13.833333333333334,2.8333333333333335,14.5,11.333333333333334,7.5,23.166666666666668,14.5,27.666666666666668,29.833333333333332,18.5,14.5,19.333333333333332,8.833333333333334,4.666666666666667,31.5,24.666666666666668,28.5,16.166666666666668,5.5,4.0,8.333333333333334,27.0,29.666666666666668,26.5,9.666666666666666,6.833333333333333,21.166666666666668
466,30.166666666666668,33.5,30.5,13.0,28.5,10.333333333333334,20.5,2.5,16.333333333333332,3.1666666666666665,6.5,14.833333333333334,0.3333333333333333,18.333333333333332,18.5,31.166666666666668,28.833333333333332,22.666666666666668,15.5,22.5,10.5,4.333333333333333,31.5,24.333333333333332,21.5,11.333333333333334,11.333333333333334,4.333333333333333,11.5,3.5,28.5,26.333333333333332,7.0,8.333333333333334,23.0
467,26.666666666666668,33.333333333333336,27.5,5.333333333333333,26.5,9.666666666666666,20.0,3.8333333333333335,17.166666666666668,2.8333333333333335,10.166666666666666,13.333333333333334,3.6666666666666665,22.166666666666668,18.333333333333332,31.333333333333332,30.166666666666668,18.666666666666668,14.666666666666666,21.0,8.333333333333334,4.0,31.666666666666668,25.166666666666668,26.666666666666668,13.0,10.333333333333334,3.6666666666666665,8.333333333333334,16.166666666666668,29.5,27.166666666666668,7.333333333333333,5.166666666666667,22.166666666666668
468,32.333333333333336,30.666666666666668,32.666666666666664,25.833333333333332,30.833333333333332,15.666666666666666,20.333333333333332,2.5,18.5,4.0,5.333333333333333,13.166666666666666,1.1666666666666667,17.0,19.166666666666668,32.166666666666664,24.166666666666668,23.166666666666668,13.333333333333334,21.333333333333332,11.0,8.166666666666666,29.0,24.833333333333332,15.666666666666666,8.333333333333334,11.333333333333334,5.333333333333333,8.5,0.3333333333333333,27.5,25.833333333333332,5.333333333333333,8.833333333333334,21.666666666666668
469,26.666666666666668,32.166666666666664,27.5,6.0,22.5,4.5,18.833333333333332,7.833333333333333,13.833333333333334,2.8333333333333335,15.166666666666666,12.166666666666666,5.333333333333333,22.0,15.0,26.0,30.0,20.333333333333332,14.0,18.833333333333332,9.0,4.833333333333333,31.0,24.333333333333332,28.166666666666668,16.666666666666668,4.5,4.333333333333333,7.166666666666667,27.5,30.0,27.5,9.666666666666666,7.5,21.333333333333332
470,29.0,32.833333333333336,31.166666666666668,13.833333333333334,29.333333333333332,8.166666666666666,19.666666666666668,1.8333333333333333,16.833333333333332,3.0,6.833333333333333,14.0,0.5,20.333333333333332,17.833333333333332,32.0,29.333333333333332,21.5,17.833333333333332,22.0,10.166666666666666,4.666666666666667,31.166666666666668,24.5,20.333333333333332,11.333333333333334,9.333333333333334,3.5,9.0,11.166666666666666,28.5,26.0,8.0,7.5,22.0
471,30.833333333333332,32.166666666666664,32.5,20.333333333333332,28.5,8.666666666666666,19.666666666666668,2.3333333333333335,15.0,2.6666666666666665,8.833333333333334,11.833333333333334,0.5,18.833333333333332,17.333333333333332,30.833333333333332,27.333333333333332,22.333333333333332,16.166666666666668,21.666666666666668,10.166666666666666,6.166666666666667,31.0,25.166666666666668,18.5,14.833333333333334,5.833333333333333,3.3333333333333335,9.333333333333334,8.5,28.5,26.0,8.833333333333334,8.666666666666666,21.833333333333332
472,28.5,33.333333333333336,29.0,9.333333333333334,29.666666666666668,11.166666666666666,20.833333333333332,2.8333333333333335,16.833333333333332,3.8333333333333335,8.5,15.833333333333334,0.6666666666666666,20.0,19.833333333333332,32.0,27.166666666666668,19.666666666666668,16.166666666666668,23.0,10.166666666666666,5.0,31.666666666666668,25.5,18.833333333333332,10.0,9.333333333333334,5.0,11.833333333333334,2.6666666666666665,29.166666666666668,27.333333333333332,9.333333333333334,7.333333333333333,23.666666666666668
473,31.666666666666668,32.0,31.666666666666668,19.166666666666668,31.333333333333332,11.666666666666666,20.5,2.1666666666666665,17.333333333333332,3.3333333333333335,4.0,13.333333333333334,0.3333333333333333,18.333333333333332,19.333333333333332,31.833333333333332,25.833333333333332,23.0,15.666666666666666,22.333333333333332,12.0,8.333333333333334,30.166666666666668,24.833333333333332,16.0,7.833333333333333,9.5,4.5,10.666666666666666,1.8333333333333333,28.166666666666668,26.5,8.166666666666666,9.0,22.666666666666668
474,26.0,32.5,27.333333333333332,5.5,24.0,4.833333333333333,18.833333333333332,5.5,13.333333333333334,3.3333333333333335,14.833333333333334,12.833333333333334,6.5,22.166666666666668,13.666666666666666,25.5,30.166666666666668,18.666666666666668,14.5,19.5,10.666666666666666,4.666666666666667,31.333333333333332,25.166666666666668,28.333333333333332,17.166666666666668,4.666666666666667,4.166666666666667,7.5,29.166666666666668,29.5,26.666666666666668,8.0,7.166666666666667,21.333333333333332
475,30.5,32.166666666666664,32.833333333333336,19.333333333333332,29.333333333333332,7.5,21.0,2.6666666666666665,14.166666666666666,2.0,11.0,16.166666666666668,2.0,18.5,17.5,28.0,25.666666666666668,24.833333333333332,13.5,21.166666666666668,11.5,4.833333333333333,31.666666666666668,24.166666666666668,16.666666666666668,7.833333333333333,6.5,3.6666666666666665,9.833333333333334,10.333333333333334,30.166666666666668,27.833333333333332,6.666666666666667,10.5,23.0
476,28.166666666666668,32.333333333333336,29.333333333333332,11.5,28.166666666666668,4.5,19.166666666666668,3.6666666666666665,12.833333333333334,3.0,11.5,10.666666666666666,2.0,21.5,15.333333333333334,26.666666666666668,30.333333333333332,18.666666666666668,18.833333333333332,20.166666666666668,10.0,5.5,31.166666666666668,26.833333333333332,22.833333333333332,18.666666666666668,4.666666666666667,4.0,8.5,17.666666666666668,29.5,26.833333333333332,10.333333333333334,8.666666666666666,21.5
477,32.0,30.0,33.166666666666664,26.5,30.666666666666668,13.666666666666666,19.5,2.5,18.666666666666668,4.5,3.6666666666666665,13.5,1.5,15.833333333333334,19.166666666666668,30.833333333333332,24.666666666666668,24.333333333333332,17.5,21.333333333333332,12.5,7.666666666666667,29.333333333333332,25.0,13.333333333333334,8.0,9.333333333333334,5.333333333333333,8.166666666666666,0.3333333333333333,27.166666666666668,25.5,8.333333333333334,9.833333333333334,21.666666666666668
478,26.0,33.0,28.666666666666668,9.166666666666666,30.833333333333332,5.333333333333333,21.0,3.1666666666666665,13.833333333333334,3.8333333333333335,11.5,13.5,1.5,18.833333333333332,16.166666666666668,30.166666666666668,30.0,21.0,18.333333333333332,22.166666666666668,12.833333333333334,6.833333333333333,31.833333333333332,24.333333333333332,21.0,9.5,6.0,4.833333333333333,12.5,9.166666666666666,30.166666666666668,27.333333333333332,10.166666666666666,7.333333333333333,23.166666666666668
479,26.666666666666668,33.333333333333336,27.833333333333332,6.5,24.166666666666668,7.5,19.666666666666668,3.1666666666666665,15.666666666666666,3.0,14.5,13.0,1.6666666666666667,23.0,16.166666666666668,29.166666666666668,30.5,19.833333333333332,16.0,21.333333333333332,9.333333333333334,5.333333333333333,32.0,25.5,23.666666666666668,16.666666666666668,5.5,4.5,9.0,16.0,29.666666666666668,27.833333333333332,7.5,7.333333333333333,22.5
480,30.5,33.0,31.166666666666668,16.5,30.333333333333332,8.0,19.5,2.3333333333333335,15.333333333333334,2.5,11.0,11.833333333333334,0.6666666666666666,20.833333333333332,17.5,31.666666666666668,25.0,20.666666666666668,16.666666666666668,22.0,8.5,4.666666666666667,30.666666666666668,24.5,21.166666666666668,12.166666666666666,8.333333333333334,3.5,9.666666666666666,12.5,29.0,26.833333333333332,7.666666666666667,7.333333333333333,21.5
481,27.5,33.666666666666664,29.166666666666668,11.333333333333334,29.666666666666668,11.666666666666666,22.333333333333332,3.0,17.166666666666668,2.8333333333333335,5.0,18.666666666666668,0.6666666666666666,18.5,21.833333333333332,32.0,23.666666666666668,21.0,13.0,23.5,9.333333333333334,4.333333333333333,31.833333333333332,22.666666666666668,14.166666666666666,9.166666666666666,14.5,4.5,13.333333333333334,6.5,29.333333333333332,28.333333333333332,7.0,9.166666666666666,24.666666666666668
482,24.166666666666668,33.0,27.0,5.0,28.5,4.333333333333333,19.0,3.8333333333333335,12.666666666666666,3.5,13.666666666666666,11.333333333333334,4.666666666666667,20.833333333333332,14.5,29.166666666666668,30.333333333333332,18.333333333333332,18.166666666666668,20.666666666666668,9.166666666666666,5.333333333333333,31.666666666666668,25.5,23.5,17.666666666666668,5.0,4.666666666666667,10.666666666666666,21.5,30.0,27.666666666666668,11.166666666666666,7.0,21.833333333333332
483,26.5,33.333333333333336,26.333333333333332,4.833333333333333,25.5,7.5,18.833333333333332,3.1666666666666665,15.5,3.1666666666666665,13.666666666666666,11.166666666666666,4.833333333333333,23.333333333333332,16.166666666666668,27.833333333333332,30.166666666666668,16.666666666666668,17.0,20.333333333333332,8.833333333333334,4.833333333333333,31.666666666666668,25.166666666666668,28.0,14.5,5.5,3.6666666666666665,8.333333333333334,24.333333333333332,29.666666666666668,26.666666666666668,9.333333333333334,7.666666666666667,21.0
484,30.833333333333332,32.0,31.333333333333332,16.833333333333332,29.5,5.166666666666667,19.5,2.5,14.166666666666666,3.0,8.333333333333334,12.333333333333334,1.3333333333333333,21.0,17.333333333333332,30.166666666666668,29.833333333333332,22.666666666666668,16.833333333333332,22.166666666666668,9.5,6.5,30.833333333333332,24.666666666666668,18.166666666666668,12.5,5.666666666666667,4.0,8.833333333333334,12.333333333333334,28.333333333333332,26.0,10.0,8.666666666666666,22.166666666666668
485,29.833333333333332,33.0,28.666666666666668,13.333333333333334,26.333333333333332,11.0,19.5,2.0,18.166666666666668,2.3333333333333335,10.833333333333334,12.833333333333334,1.5,21.666666666666668,18.333333333333332,32.333333333333336,28.166666666666668,19.5,14.833333333333334,21.333333333333332,7.666666666666667,2.8333333333333335,31.666666666666668,23.833333333333332,23.333333333333332,11.166666666666666,11.666666666666666,3.5,8.0,14.166666666666666,28.833333333333332,26.833333333333332,6.666666666666667,7.166666666666667,22.166666666666668
486,25.833333333333332,32.5,27.0,7.666666666666667,21.666666666666668,4.5,19.833333333333332,8.166666666666666,13.166666666666666,2.3333333333333335,14.0,12.166666666666666,5.0,22.666666666666668,13.0,25.333333333333332,30.0,19.0,15.166666666666666,19.5,11.166666666666666,5.666666666666667,31.5,25.166666666666668,24.5,18.333333333333332,4.166666666666667,4.0,7.5,29.333333333333332,29.666666666666668,27.0,10.5,6.833333333333333,21.166666666666668
487,32.166666666666664,31.166666666666668,33.0,25.666666666666668,30.0,15.5,19.833333333333332,2.1666666666666665,19.666666666666668,4.5,3.5,13.833333333333334,1.6666666666666667,17.0,19.166666666666668,32.0,24.0,24.166666666666668,14.333333333333334,21.0,11.333333333333334,7.5,29.333333333333332,24.0,14.166666666666666,6.5,12.166666666666666,5.0,9.666666666666666,0.0,27.333333333333332,26.333333333333332,6.5,8.833333333333334,22.0
488,28.5,32.333333333333336,30.833333333333332,13.833333333333334,31.333333333333332,11.333333333333334,21.166666666666668,3.0,17.5,3.5,4.333333333333333,15.833333333333334,0.8333333333333334,18.833333333333332,18.833333333333332,30.666666666666668,30.333333333333332,22.5,15.833333333333334,22.5,10.833333333333334,5.5,30.666666666666668,24.333333333333332,17.0,10.333333333333334,11.333333333333334,4.5,10.5,1.6666666666666667,28.333333333333332,26.333333333333332,8.333333333333334,7.666666666666667,23.833333333333332
489,25.5,33.166666666666664,27.666666666666668,5.5,29.5,5.333333333333333,18.833333333333332,3.1666666666666665,13.0,3.1666666666666665,19.5,11.833333333333334,8.166666666666666,22.0,14.5,28.0,29.333333333333332,17.833333333333332,16.666666666666668,19.5,9.833333333333334,5.0,31.5,23.166666666666668,29.0,14.333333333333334,5.333333333333333,3.6666666666666665,7.833333333333333,19.166666666666668,30.0,26.5,10.5,6.166666666666667,20.833333333333332
490,25.166666666666668,33.5,28.333333333333332,8.0,29.666666666666668,6.166666666666667,22.333333333333332,5.0,15.0,2.8333333333333335,10.0,14.666666666666666,2.3333333333333335,17.166666666666668,17.166666666666668,30.666666666666668,30.166666666666668,20.5,18.166666666666668,22.5,12.333333333333334,7.0,32.5,25.0,15.333333333333334,9.166666666666666,8.166666666666666,4.0,14.166666666666666,8.666666666666666,30.166666666666668,27.666666666666668,11.833333333333334,6.333333333333333,23.333333333333332
491,32.166666666666664,31.833333333333332,31.333333333333332,17.833333333333332,29.833333333333332,13.0,20.166666666666668,2.0,18.166666666666668,3.3333333333333335,7.166666666666667,13.0,0.16666666666666666,20.5,19.0,33.0,26.0,21.833333333333332,14.5,21.666666666666668,11.333333333333334,5.333333333333333,30.0,24.833333333333332,18.833333333333332,10.5,11.0,4.166666666666667,9.166666666666666,2.0,28.333333333333332,26.666666666666668,6.666666666666667,7.5,22.166666666666668
492,29.5,33.0,28.333333333333332,10.666666666666666,29.333333333333332,5.333333333333333,18.833333333333332,3.5,13.166666666666666,3.1666666666666665,13.5,10.0,1.8333333333333333,21.0,14.5,28.166666666666668,29.666666666666668,18.833333333333332,17.333333333333332,20.666666666666668,9.333333333333334,5.0,31.833333333333332,25.166666666666668,23.333333333333332,15.5,4.5,4.5,9.0,21.0,29.5,26.0,10.166666666666666,8.5,21.333333333333332
493,27.666666666666668,33.0,28.666666666666668,9.666666666666666,29.5,11.166666666666666,21.333333333333332,4.166666666666667,16.0,4.166666666666667,8.166666666666666,17.833333333333332,1.3333333333333333,19.5,21.666666666666668,32.5,27.333333333333332,19.833333333333332,14.333333333333334,22.333333333333332,11.166666666666666,6.333333333333333,32.0,21.5,19.5,5.666666666666667,14.166666666666666,5.5,11.5,0.3333333333333333,30.666666666666668,27.833333333333332,8.166666666666666,6.833333333333333,23.666666666666668
494,25.333333333333332,33.166666666666664,27.333333333333332,5.0,24.833333333333332,5.333333333333333,19.666666666666668,4.333333333333333,13.666666666666666,3.1666666666666665,13.666666666666666,13.5,4.166666666666667,20.833333333333332,15.666666666666666,29.666666666666668,30.166666666666668,18.333333333333332,16.333333333333332,20.166666666666668,9.5,5.166666666666667,31.833333333333332,25.0,24.0,16.833333333333332,6.166666666666667,4.166666666666667,7.833333333333333,23.0,30.0,27.5,10.166666666666666,7.0,22.5
495,26.833333333333332,33.166666666666664,27.833333333333332,5.666666666666667,24.833333333333332,6.0,18.833333333333332,5.333333333333333,15.833333333333334,3.1666666666666665,12.5,11.5,1.6666666666666667,21.833333333333332,17.0,30.166666666666668,30.333333333333332,18.166666666666668,14.166666666666666,20.5,8.5,5.0,31.833333333333332,24.5,25.833333333333332,16.166666666666668,8.5,4.333333333333333,8.5,25.166666666666668,29.5,26.833333333333332,7.666666666666667,7.0,20.333333333333332
496,32.5,30.0,33.0,26.666666666666668,31.0,15.666666666666666,20.0,2.3333333333333335,20.0,5.166666666666667,3.8333333333333335,14.5,1.6666666666666667,16.0,19.166666666666668,31.166666666666668,22.5,25.5,12.0,21.166666666666668,11.833333333333334,8.166666666666666,29.0,23.833333333333332,14.333333333333334,4.333333333333333,14.333333333333334,5.666666666666667,8.833333333333334,0.16666666666666666,27.166666666666668,25.666666666666668,6.5,8.666666666666666,22.666666666666668
497,25.5,32.666666666666664,27.333333333333332,5.166666666666667,31.166666666666668,10.166666666666666,20.333333333333332,4.166666666666667,16.166666666666668,2.5,12.0,15.5,3.8333333333333335,20.833333333333332,19.166666666666668,30.666666666666668,29.666666666666668,18.666666666666668,16.166666666666668,21.333333333333332,8.833333333333334,4.0,31.5,24.166666666666668,27.666666666666668,9.0,9.333333333333334,3.6666666666666665,10.666666666666666,12.833333333333334,29.666666666666668,26.5,7.166666666666667,4.5,22.5
498,26.5,32.833333333333336,27.0,5.666666666666667,23.833333333333332,4.833333333333333,18.666666666666668,4.666666666666667,13.666666666666666,3.5,13.166666666666666,12.5,4.833333333333333,22.833333333333332,14.333333333333334,27.166666666666668,30.166666666666668,17.833333333333332,16.0,19.666666666666668,9.5,5.0,31.5,26.0,27.0,16.5,5.166666666666667,4.666666666666667,9.0,26.5,29.666666666666668,26.666666666666668,8.5,8.5,21.166666666666668
499,31.5,31.333333333333332,33.0,22.666666666666668,30.833333333333332,9.666666666666666,20.333333333333332,2.8333333333333335,17.333333333333332,4.0,2.8333333333333335,14.5,1.0,16.833333333333332,18.666666666666668,31.166666666666668,26.166666666666668,24.5,17.333333333333332,21.333333333333332,13.333333333333334,8.833333333333334,29.666666666666668,25.333333333333332,13.833333333333334,9.666666666666666,9.666666666666666,5.0,9.166666666666666,1.6666666666666667,27.666666666666668,25.5,7.333333333333333,8.833333333333334,21.666666666666668
500,31.666666666666668,31.5,32.833333333333336,22.666666666666668,31.333333333333332,8.5,20.0,2.8333333333333335,17.166666666666668,4.5,3.3333333333333335,15.5,1.5,16.5,18.166666666666668,30.666666666666668,26.666666666666668,24.333333333333332,17.5,21.333333333333332,13.5,9.166666666666666,30.0,23.833333333333332,13.0,8.333333333333334,10.333333333333334,5.166666666666667,10.666666666666666,0.16666666666666666,27.833333333333332,25.833333333333332,6.5,9.833333333333334,22.333333333333332
501,32.5,30.333333333333332,33.166666666666664,25.333333333333332,30.333333333333332,14.666666666666666,20.0,2.6666666666666665,19.166666666666668,4.833333333333333,3.0,14.166666666666666,1.5,15.5,18.666666666666668,31.333333333333332,24.333333333333332,25.333333333333332,16.333333333333332,20.833333333333332,13.166666666666666,10.166666666666666,29.166666666666668,23.833333333333332,10.666666666666666,5.5,12.0,5.333333333333333,10.0,0.3333333333333333,27.833333333333332,25.5,6.5,8.666666666666666,22.333333333333332
502,32.333333333333336,31.0,32.5,24.0,30.666666666666668,15.166666666666666,20.5,1.8333333333333333,17.666666666666668,4.0,3.8333333333333335,13.833333333333334,0.6666666666666666,16.5,19.5,31.833333333333332,21.666666666666668,24.5,13.333333333333334,21.833333333333332,10.166666666666666,7.333333333333333,29.833333333333332,24.5,18.333333333333332,8.833333333333334,11.833333333333334,5.333333333333333,9.166666666666666,1.3333333333333333,28.166666666666668,26.333333333333332,5.666666666666667,9.0,22.0
503,26.333333333333332,33.0,28.5,8.0,31.333333333333332,7.0,22.166666666666668,2.3333333333333335,14.333333333333334,2.8333333333333335,10.333333333333334,14.0,2.3333333333333335,20.333333333333332,18.166666666666668,30.833333333333332,29.166666666666668,20.166666666666668,17.666666666666668,22.666666666666668,11.5,7.333333333333333,31.833333333333332,23.833333333333332,21.166666666666668,8.833333333333334,7.833333333333333,4.333333333333333,12.5,9.333333333333334,29.666666666666668,27.333333333333332,9.5,6.5,22.0
504,30.333333333333332,31.833333333333332,31.166666666666668,18.5,30.833333333333332,6.833333333333333,20.666666666666668,2.5,15.166666666666666,2.6666666666666665,6.666666666666667,14.833333333333334,0.6666666666666666,17.833333333333332,18.166666666666668,29.5,29.666666666666668,23.833333333333332,16.666666666666668,22.333333333333332,12.5,8.5,30.166666666666668,25.333333333333332,16.666666666666668,8.333333333333334,7.166666666666667,4.0,10.666666666666666,6.666666666666667,28.833333333333332,26.333333333333332,8.666666666666666,8.166666666666666,22.333333333333332
505,27.333333333333332,33.0,27.166666666666668,4.833333333333333,26.5,6.5,18.0,5.0,18.0,3.1666666666666665,12.833333333333334,12.166666666666666,2.1666666666666665,20.833333333333332,17.833333333333332,31.0,30.5,17.166666666666668,14.333333333333334,19.5,8.833333333333334,4.5,31.166666666666668,24.833333333333332,27.833333333333332,15.166666666666666,9.166666666666666,4.5,7.333333333333333,23.666666666666668,29.166666666666668,27.0,7.333333333333333,6.333333333333333,20.333333333333332
506,32.166666666666664,32.166666666666664,31.5,18.5,28.333333333333332,7.666666666666667,19.166666666666668,2.5,15.333333333333334,2.5,11.0,12.0,0.5,20.666666666666668,17.333333333333332,32.0,25.166666666666668,21.833333333333332,16.0,21.166666666666668,9.333333333333334,4.333333333333333,30.833333333333332,25.5,19.833333333333332,14.5,6.5,3.5,8.0,15.0,28.0,26.333333333333332,7.5,7.166666666666667,21.166666666666668
507,25.833333333333332,33.166666666666664,27.0,5.5,25.0,4.666666666666667,17.833333333333332,5.833333333333333,13.666666666666666,3.1666666666666665,13.166666666666666,9.666666666666666,6.333333333333333,21.666666666666668,14.666666666666666,28.333333333333332,29.5,16.666666666666668,17.0,19.5,9.666666666666666,5.0,31.5,25.666666666666668,28.166666666666668,19.0,4.666666666666667,4.833333333333333,7.833333333333333,26.166666666666668,29.0,26.166666666666668,11.833333333333334,7.166666666666667,20.166666666666668
508,26.166666666666668,32.5,28.833333333333332,6.166666666666667,20.5,5.0,19.666666666666668,7.333333333333333,14.166666666666666,3.0,14.666666666666666,13.0,7.666666666666667,23.0,14.166666666666666,25.166666666666668,29.833333333333332,20.833333333333332,13.833333333333334,18.666666666666668,10.833333333333334,4.333333333333333,31.5,23.833333333333332,26.833333333333332,15.833333333333334,5.0,3.6666666666666665,7.833333333333333,26.166666666666668,30.0,27.0,9.833333333333334,6.666666666666667,21.5
