ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
558,22.833333333333332,32.333333333333336,23.833333333333332,3.1666666666666665,19.0,10.666666666666666,18.333333333333332,9.833333333333334,18.0,7.0,17.833333333333332,13.666666666666666,8.5,23.166666666666668,17.333333333333332,28.0,27.5,16.166666666666668,16.5,17.666666666666668,4.5,1.3333333333333333,30.0,23.166666666666668,26.333333333333332,15.5,11.833333333333334,9.333333333333334,10.5,18.833333333333332,28.333333333333332,26.333333333333332,11.833333333333334,5.666666666666667,20.166666666666668
559,25.833333333333332,31.0,27.166666666666668,10.166666666666666,28.833333333333332,17.0,20.333333333333332,5.666666666666667,22.333333333333332,9.5,7.833333333333333,19.333333333333332,3.0,17.0,24.333333333333332,33.0,20.666666666666668,18.333333333333332,12.666666666666666,22.0,9.666666666666666,5.166666666666667,28.666666666666668,18.166666666666668,15.333333333333334,7.5,19.0,6.0,15.5,4.5,27.166666666666668,26.5,8.5,5.5,21.833333333333332
560,29.0,29.166666666666668,28.5,19.833333333333332,30.0,17.5,20.0,5.666666666666667,20.833333333333332,8.333333333333334,3.5,19.166666666666668,3.0,14.333333333333334,23.166666666666668,31.166666666666668,18.833333333333332,22.166666666666668,13.5,21.833333333333332,13.833333333333334,9.666666666666666,27.5,19.5,10.0,6.333333333333333,18.333333333333332,5.5,13.5,0.0,26.833333333333332,25.833333333333332,7.5,9.5,21.666666666666668
561,22.833333333333332,31.666666666666668,23.833333333333332,3.6666666666666665,18.333333333333332,12.5,17.5,9.833333333333334,19.666666666666668,10.5,17.333333333333332,15.0,8.5,22.666666666666668,18.166666666666668,28.0,25.833333333333332,16.5,15.0,17.333333333333332,3.6666666666666665,1.3333333333333333,28.666666666666668,22.666666666666668,25.5,15.666666666666666,13.333333333333334,10.0,9.833333333333334,18.333333333333332,26.833333333333332,25.666666666666668,11.833333333333334,6.5,20.5
562,24.166666666666668,31.833333333333332,25.0,6.333333333333333,25.666666666666668,14.5,18.833333333333332,7.166666666666667,21.0,9.666666666666666,10.666666666666666,17.666666666666668,5.333333333333333,20.0,21.666666666666668,31.5,22.166666666666668,17.166666666666668,14.166666666666666,20.0,7.333333333333333,3.0,28.5,20.0,20.666666666666668,10.833333333333334,16.333333333333332,7.666666666666667,14.166666666666666,10.666666666666666,27.0,26.5,10.333333333333334,5.833333333333333,21.666666666666668
563,23.166666666666668,30.833333333333332,24.333333333333332,6.333333333333333,23.666666666666668,15.0,19.833333333333332,8.0,20.0,11.0,10.5,17.833333333333332,5.666666666666667,19.833333333333332,22.0,30.333333333333332,21.666666666666668,17.0,14.666666666666666,20.333333333333332,7.833333333333333,4.5,27.833333333333332,19.333333333333332,19.166666666666668,11.0,17.5,9.833333333333334,15.5,10.333333333333334,25.833333333333332,26.0,11.166666666666666,6.0,21.166666666666668
564,23.0,32.5,23.166666666666668,2.8333333333333335,16.5,9.166666666666666,18.0,10.0,17.333333333333332,7.666666666666667,21.5,12.5,9.666666666666666,24.666666666666668,15.5,26.333333333333332,29.666666666666668,15.666666666666666,15.666666666666666,16.833333333333332,4.166666666666667,1.1666666666666667,29.666666666666668,24.166666666666668,29.0,17.0,10.0,9.666666666666666,7.5,23.166666666666668,27.833333333333332,25.5,11.333333333333334,6.5,20.166666666666668
565,28.5,31.166666666666668,29.0,16.833333333333332,32.5,10.833333333333334,22.5,5.166666666666667,16.0,3.8333333333333335,5.666666666666667,16.5,2.6666666666666665,14.333333333333334,21.5,31.0,23.5,21.0,16.5,24.333333333333332,16.166666666666668,12.166666666666666,29.166666666666668,19.5,10.666666666666666,4.5,14.333333333333334,3.1666666666666665,17.5,0.8333333333333334,29.166666666666668,26.166666666666668,8.166666666666666,8.5,21.666666666666668
566,23.666666666666668,31.333333333333332,24.166666666666668,3.6666666666666665,19.333333333333332,12.833333333333334,18.0,9.5,19.5,9.666666666666666,15.333333333333334,16.5,7.833333333333333,23.166666666666668,19.666666666666668,29.333333333333332,25.0,16.5,13.833333333333334,18.333333333333332,4.5,1.1666666666666667,28.333333333333332,22.333333333333332,24.5,13.833333333333334,14.333333333333334,10.0,11.0,16.166666666666668,27.166666666666668,26.333333333333332,11.333333333333334,5.5,21.333333333333332
567,24.666666666666668,31.833333333333332,25.0,6.0,23.666666666666668,14.166666666666666,18.333333333333332,7.833333333333333,21.333333333333332,10.0,12.5,17.833333333333332,5.666666666666667,21.5,21.833333333333332,30.5,22.833333333333332,16.666666666666668,13.333333333333334,18.666666666666668,6.333333333333333,1.8333333333333333,28.333333333333332,20.333333333333332,21.666666666666668,11.666666666666666,16.166666666666668,8.833333333333334,13.0,12.5,26.666666666666668,25.833333333333332,10.833333333333334,5.5,21.333333333333332
568,23.5,32.166666666666664,23.833333333333332,2.8333333333333335,17.333333333333332,10.166666666666666,18.333333333333332,9.666666666666666,17.833333333333332,8.166666666666666,20.166666666666668,13.0,9.333333333333334,24.0,15.833333333333334,26.833333333333332,29.333333333333332,15.833333333333334,15.166666666666666,16.833333333333332,4.5,1.1666666666666667,29.166666666666668,24.166666666666668,28.166666666666668,16.5,10.833333333333334,9.333333333333334,8.166666666666666,21.833333333333332,27.833333333333332,25.5,11.0,6.833333333333333,19.833333333333332
569,29.0,30.5,29.166666666666668,19.333333333333332,32.5,11.5,21.833333333333332,5.0,15.333333333333334,3.1666666666666665,4.833333333333333,15.333333333333334,3.0,13.833333333333334,20.0,30.5,24.166666666666668,22.5,17.166666666666668,23.333333333333332,17.333333333333332,13.166666666666666,28.833333333333332,20.833333333333332,10.666666666666666,5.833333333333333,13.166666666666666,2.6666666666666665,15.166666666666666,0.6666666666666666,29.0,26.166666666666668,8.0,9.833333333333334,21.666666666666668
570,24.0,31.833333333333332,24.333333333333332,5.5,22.0,15.666666666666666,17.666666666666668,7.666666666666667,21.5,11.5,13.833333333333334,17.333333333333332,6.5,21.166666666666668,21.833333333333332,30.0,22.833333333333332,16.333333333333332,12.833333333333334,18.0,4.833333333333333,2.0,29.166666666666668,20.5,22.333333333333332,13.166666666666666,16.833333333333332,9.5,11.666666666666666,13.666666666666666,26.333333333333332,26.0,10.0,5.833333333333333,20.833333333333332
571,22.666666666666668,31.833333333333332,23.666666666666668,3.5,19.166666666666668,12.166666666666666,17.833333333333332,9.333333333333334,18.5,10.166666666666666,16.5,15.833333333333334,8.166666666666666,23.166666666666668,18.166666666666668,28.333333333333332,25.666666666666668,16.166666666666668,15.166666666666666,17.666666666666668,4.5,2.0,28.666666666666668,22.666666666666668,25.166666666666668,15.166666666666666,13.166666666666666,10.166666666666666,10.833333333333334,17.666666666666668,26.833333333333332,26.333333333333332,11.5,6.0,20.666666666666668
572,26.0,30.5,26.833333333333332,13.0,30.0,14.833333333333334,20.166666666666668,6.166666666666667,18.833333333333332,9.0,5.5,19.0,3.1666666666666665,16.666666666666668,22.666666666666668,31.833333333333332,20.5,19.5,15.166666666666666,23.0,12.333333333333334,8.833333333333334,28.0,18.166666666666668,13.333333333333334,7.0,16.5,6.666666666666667,16.666666666666668,3.1666666666666665,26.833333333333332,26.5,8.833333333333334,7.5,22.333333333333332
573,22.666666666666668,31.5,23.0,3.6666666666666665,18.166666666666668,11.833333333333334,18.0,10.0,18.833333333333332,9.0,17.0,16.166666666666668,7.833333333333333,23.166666666666668,18.833333333333332,28.5,25.833333333333332,16.333333333333332,15.166666666666666,17.333333333333332,4.833333333333333,1.1666666666666667,28.833333333333332,22.5,25.333333333333332,14.833333333333334,13.0,9.833333333333334,11.0,18.166666666666668,27.166666666666668,26.166666666666668,12.166666666666666,6.0,21.166666666666668
574,22.5,31.166666666666668,24.333333333333332,5.666666666666667,23.666666666666668,15.166666666666666,19.333333333333332,8.0,20.333333333333332,11.166666666666666,11.5,17.666666666666668,6.666666666666667,20.333333333333332,21.5,30.333333333333332,21.833333333333332,16.833333333333332,14.5,19.5,7.5,3.5,27.666666666666668,20.0,19.833333333333332,11.333333333333334,17.166666666666668,9.833333333333334,14.5,11.5,25.833333333333332,25.666666666666668,11.5,6.166666666666667,21.0
575,23.166666666666668,31.5,24.833333333333332,6.833333333333333,25.833333333333332,14.0,19.833333333333332,7.833333333333333,19.0,10.5,9.833333333333334,17.666666666666668,5.666666666666667,19.0,21.0,30.166666666666668,22.333333333333332,16.833333333333332,15.333333333333334,20.666666666666668,9.0,5.166666666666667,28.166666666666668,19.666666666666668,18.666666666666668,10.0,16.833333333333332,8.333333333333334,16.333333333333332,10.0,26.5,26.5,10.833333333333334,6.166666666666667,21.0
576,23.5,32.333333333333336,24.333333333333332,3.3333333333333335,19.666666666666668,11.833333333333334,18.666666666666668,8.833333333333334,18.833333333333332,7.666666666666667,17.5,14.333333333333334,7.5,22.833333333333332,18.666666666666668,28.666666666666668,26.833333333333332,16.333333333333332,15.333333333333334,17.833333333333332,5.0,1.6666666666666667,29.5,22.5,25.166666666666668,14.0,13.166666666666666,8.666666666666666,10.833333333333334,17.5,27.666666666666668,26.666666666666668,11.833333333333334,5.5,20.5
577,26.0,31.166666666666668,26.5,13.5,30.166666666666668,13.0,21.833333333333332,6.5,17.833333333333332,7.333333333333333,6.166666666666667,19.166666666666668,2.6666666666666665,16.0,22.833333333333332,31.833333333333332,20.833333333333332,19.5,15.5,23.666666666666668,13.833333333333334,9.833333333333334,28.666666666666668,18.333333333333332,11.833333333333334,6.333333333333333,16.0,5.5,17.833333333333332,2.1666666666666665,27.5,26.333333333333332,9.5,7.5,21.833333333333332
578,22.833333333333332,31.5,24.833333333333332,5.666666666666667,22.5,12.833333333333334,18.333333333333332,8.333333333333334,17.5,10.166666666666666,12.666666666666666,17.5,6.666666666666667,21.5,19.166666666666668,28.833333333333332,23.5,17.166666666666668,15.666666666666666,19.166666666666668,7.5,3.5,28.333333333333332,21.666666666666668,21.5,12.833333333333334,14.666666666666666,9.333333333333334,13.5,13.333333333333334,26.833333333333332,26.166666666666668,11.5,6.333333333333333,21.666666666666668
579,25.166666666666668,30.5,26.0,10.0,27.333333333333332,20.666666666666668,18.333333333333332,5.5,25.833333333333332,14.333333333333334,6.0,21.833333333333332,3.5,17.5,26.833333333333332,32.666666666666664,16.5,16.666666666666668,11.5,20.5,7.333333333333333,4.333333333333333,27.166666666666668,16.333333333333332,14.833333333333334,7.5,24.0,10.0,16.333333333333332,3.5,24.833333333333332,26.0,8.166666666666666,5.5,22.0
580,24.833333333333332,32.666666666666664,25.333333333333332,7.166666666666667,24.833333333333332,13.833333333333334,18.666666666666668,6.833333333333333,22.166666666666668,9.5,13.166666666666666,15.5,5.666666666666667,20.833333333333332,21.5,30.833333333333332,24.0,17.166666666666668,13.0,18.666666666666668,6.333333333333333,1.8333333333333333,29.166666666666668,20.833333333333332,22.166666666666668,11.833333333333334,15.666666666666666,7.666666666666667,10.666666666666666,13.166666666666666,27.5,26.0,8.833333333333334,6.0,21.166666666666668
581,22.666666666666668,32.166666666666664,24.666666666666668,5.166666666666667,21.666666666666668,7.5,19.666666666666668,10.333333333333334,14.0,4.833333333333333,17.166666666666668,11.833333333333334,8.5,22.666666666666668,15.0,26.333333333333332,29.833333333333332,17.333333333333332,19.166666666666668,18.166666666666668,7.5,3.5,30.166666666666668,25.0,25.666666666666668,14.666666666666666,8.666666666666666,6.5,11.666666666666666,18.5,28.833333333333332,26.166666666666668,12.0,6.333333333333333,21.166666666666668
582,26.333333333333332,32.0,27.0,12.0,32.5,11.0,23.0,5.833333333333333,16.5,5.5,7.333333333333333,17.666666666666668,2.8333333333333335,14.666666666666666,21.666666666666668,32.166666666666664,23.5,19.5,16.5,24.333333333333332,15.166666666666666,10.666666666666666,29.333333333333332,18.5,11.666666666666666,4.833333333333333,15.0,3.8333333333333335,18.833333333333332,1.6666666666666667,29.0,26.666666666666668,9.666666666666666,6.333333333333333,22.0
583,25.0,31.666666666666668,25.166666666666668,7.5,25.166666666666668,16.0,18.666666666666668,6.5,22.833333333333332,10.5,11.166666666666666,17.5,5.166666666666667,20.5,22.0,32.333333333333336,22.333333333333332,17.333333333333332,13.0,19.666666666666668,6.0,2.8333333333333335,28.166666666666668,20.5,20.666666666666668,11.0,16.833333333333332,7.666666666666667,11.666666666666666,10.5,27.0,26.5,9.166666666666666,5.0,21.5
584,25.5,31.666666666666668,25.833333333333332,6.833333333333333,26.5,14.333333333333334,19.333333333333332,6.833333333333333,20.833333333333332,9.333333333333334,10.166666666666666,17.833333333333332,4.833333333333333,19.666666666666668,22.166666666666668,31.666666666666668,22.333333333333332,17.166666666666668,13.666666666666666,20.333333333333332,8.666666666666666,3.6666666666666665,28.333333333333332,19.666666666666668,19.333333333333332,10.0,16.333333333333332,7.833333333333333,14.666666666666666,9.0,27.0,26.5,10.0,5.833333333333333,21.333333333333332
585,24.333333333333332,31.833333333333332,25.666666666666668,8.0,28.166666666666668,14.0,20.333333333333332,6.833333333333333,19.0,8.5,8.666666666666666,18.166666666666668,4.0,17.833333333333332,22.666666666666668,31.5,22.333333333333332,17.5,15.166666666666666,21.666666666666668,11.0,6.333333333333333,28.5,18.666666666666668,16.0,8.5,16.166666666666668,7.333333333333333,17.5,7.166666666666667,27.0,26.666666666666668,10.166666666666666,6.5,21.333333333333332
586,22.833333333333332,31.166666666666668,23.833333333333332,5.333333333333333,22.5,15.166666666666666,18.333333333333332,8.666666666666666,19.833333333333332,11.333333333333334,12.0,18.0,6.333333333333333,21.5,21.166666666666668,30.166666666666668,22.0,16.5,14.0,18.833333333333332,7.166666666666667,3.1666666666666665,28.0,20.166666666666668,21.166666666666668,11.833333333333334,17.333333333333332,10.0,14.333333333333334,12.333333333333334,25.833333333333332,25.833333333333332,11.5,6.0,20.833333333333332
587,24.166666666666668,31.5,25.333333333333332,7.333333333333333,26.5,13.333333333333334,19.5,7.333333333333333,18.166666666666668,8.5,10.333333333333334,17.333333333333332,5.5,19.666666666666668,20.333333333333332,30.833333333333332,23.0,17.333333333333332,15.333333333333334,19.833333333333332,8.833333333333334,5.166666666666667,28.833333333333332,20.833333333333332,19.833333333333332,10.666666666666666,14.833333333333334,7.5,15.166666666666666,10.166666666666666,27.5,26.833333333333332,10.5,6.0,21.166666666666668
588,24.166666666666668,31.666666666666668,25.333333333333332,7.0,25.166666666666668,12.666666666666666,19.0,7.833333333333333,18.166666666666668,8.5,11.333333333333334,16.833333333333332,5.833333333333333,20.666666666666668,20.166666666666668,30.833333333333332,23.833333333333332,17.5,15.166666666666666,19.833333333333332,8.333333333333334,3.0,28.5,22.166666666666668,20.666666666666668,11.666666666666666,14.666666666666666,7.333333333333333,14.5,10.5,27.5,26.833333333333332,10.666666666666666,6.0,21.166666666666668
589,24.0,31.5,24.166666666666668,5.0,21.166666666666668,15.0,17.666666666666668,8.166666666666666,21.666666666666668,11.833333333333334,14.166666666666666,17.5,6.666666666666667,21.833333333333332,21.333333333333332,30.333333333333332,23.833333333333332,16.0,12.833333333333334,18.833333333333332,4.5,1.3333333333333333,28.666666666666668,20.666666666666668,22.5,13.166666666666666,16.0,9.333333333333334,11.0,14.0,27.166666666666668,26.333333333333332,10.0,6.0,20.833333333333332
590,22.333333333333332,32.0,23.5,3.1666666666666665,19.0,11.833333333333334,18.166666666666668,9.833333333333334,17.333333333333332,9.0,16.833333333333332,15.333333333333334,7.666666666666667,23.166666666666668,17.5,28.0,26.333333333333332,16.666666666666668,15.833333333333334,18.0,5.5,2.1666666666666665,29.0,22.333333333333332,25.0,15.666666666666666,12.833333333333334,9.666666666666666,11.5,18.0,26.833333333333332,26.0,12.333333333333334,6.166666666666667,20.5
591,27.333333333333332,31.333333333333332,27.666666666666668,14.666666666666666,32.5,12.0,22.0,4.833333333333333,18.0,5.5,6.0,17.333333333333332,2.5,14.666666666666666,22.666666666666668,32.666666666666664,22.666666666666668,20.5,15.833333333333334,24.0,15.0,10.5,29.0,18.666666666666668,10.833333333333334,4.333333333333333,16.166666666666668,4.5,17.333333333333332,1.0,28.666666666666668,26.666666666666668,8.5,7.5,21.666666666666668
592,23.166666666666668,31.5,24.166666666666668,4.166666666666667,20.666666666666668,13.333333333333334,17.833333333333332,9.0,19.833333333333332,10.666666666666666,14.333333333333334,17.333333333333332,7.166666666666667,22.333333333333332,20.833333333333332,29.666666666666668,23.666666666666668,15.833333333333334,14.333333333333334,18.833333333333332,5.166666666666667,1.8333333333333333,28.5,20.833333333333332,22.333333333333332,13.0,15.5,10.0,12.5,14.166666666666666,27.0,26.666666666666668,11.5,5.666666666666667,21.666666666666668
593,26.5,32.0,26.833333333333332,13.0,32.666666666666664,9.833333333333334,23.166666666666668,5.833333333333333,15.666666666666666,4.666666666666667,7.166666666666667,16.833333333333332,2.5,14.833333333333334,21.333333333333332,32.166666666666664,24.166666666666668,19.833333333333332,17.0,24.666666666666668,15.833333333333334,11.166666666666666,29.166666666666668,19.166666666666668,11.666666666666666,4.833333333333333,14.0,3.8333333333333335,19.166666666666668,1.6666666666666667,29.0,26.666666666666668,9.666666666666666,6.666666666666667,21.833333333333332
594,23.5,31.166666666666668,25.0,8.5,27.666666666666668,14.666666666666666,20.166666666666668,7.166666666666667,20.333333333333332,10.0,8.5,18.5,4.166666666666667,17.833333333333332,23.166666666666668,31.833333333333332,21.166666666666668,17.333333333333332,14.833333333333334,22.0,10.5,6.166666666666667,28.166666666666668,18.333333333333332,16.166666666666668,8.166666666666666,17.833333333333332,7.833333333333333,17.5,5.833333333333333,26.333333333333332,26.333333333333332,10.666666666666666,6.333333333333333,21.333333333333332
595,23.666666666666668,31.5,24.333333333333332,5.166666666666667,21.166666666666668,15.666666666666666,17.833333333333332,7.666666666666667,23.0,12.0,13.5,17.5,6.833333333333333,22.0,22.166666666666668,30.666666666666668,22.5,16.333333333333332,12.166666666666666,18.333333333333332,4.666666666666667,1.5,28.666666666666668,20.0,22.5,12.833333333333334,17.166666666666668,10.166666666666666,10.833333333333334,13.5,26.166666666666668,26.0,9.833333333333334,5.833333333333333,21.333333333333332
596,23.833333333333332,32.0,25.0,6.5,25.166666666666668,13.833333333333334,19.166666666666668,7.666666666666667,19.333333333333332,9.166666666666666,11.0,17.166666666666668,5.5,20.5,21.0,30.666666666666668,23.333333333333332,16.666666666666668,14.833333333333334,19.0,7.833333333333333,3.6666666666666665,28.5,20.5,20.5,11.666666666666666,16.333333333333332,8.166666666666666,14.5,11.333333333333334,27.0,26.0,10.833333333333334,6.0,20.833333333333332
597,27.333333333333332,31.833333333333332,28.166666666666668,13.0,32.0,11.833333333333334,22.833333333333332,4.833333333333333,17.0,5.5,7.166666666666667,16.166666666666668,2.8333333333333335,14.333333333333334,22.0,32.0,24.0,19.833333333333332,15.5,23.666666666666668,14.5,10.166666666666666,30.0,19.333333333333332,12.0,5.5,14.5,3.8333333333333335,16.833333333333332,2.8333333333333335,29.166666666666668,26.666666666666668,8.833333333333334,7.0,22.0
598,23.0,31.833333333333332,23.333333333333332,3.5,19.0,14.0,17.666666666666668,9.0,20.0,10.666666666666666,17.0,15.333333333333334,7.333333333333333,23.166666666666668,19.166666666666668,28.666666666666668,25.833333333333332,16.333333333333332,13.666666666666666,17.666666666666668,4.333333333333333,1.5,28.5,21.833333333333332,25.0,15.0,14.166666666666666,10.0,10.0,18.166666666666668,27.0,25.833333333333332,10.666666666666666,6.166666666666667,20.666666666666668
599,24.666666666666668,32.333333333333336,25.666666666666668,6.666666666666667,25.833333333333332,9.333333333333334,20.833333333333332,7.166666666666667,15.333333333333334,5.833333333333333,12.5,15.166666666666666,5.333333333333333,19.333333333333332,19.333333333333332,30.5,26.833333333333332,17.833333333333332,17.666666666666668,21.5,10.0,5.5,29.833333333333332,22.0,19.666666666666668,10.166666666666666,11.666666666666666,6.0,16.0,10.666666666666666,29.166666666666668,26.833333333333332,10.833333333333334,5.5,21.5
600,23.333333333333332,31.5,25.333333333333332,6.333333333333333,26.333333333333332,14.333333333333334,19.0,7.833333333333333,19.166666666666668,10.166666666666666,10.166666666666666,17.333333333333332,5.5,19.5,21.5,31.166666666666668,22.333333333333332,16.833333333333332,14.5,20.0,8.666666666666666,4.666666666666667,28.166666666666668,20.0,19.666666666666668,10.666666666666666,17.0,8.333333333333334,15.666666666666666,9.666666666666666,26.833333333333332,26.166666666666668,10.666666666666666,5.833333333333333,20.833333333333332
601,22.5,31.666666666666668,24.166666666666668,5.5,24.166666666666668,14.333333333333334,18.833333333333332,8.5,18.666666666666668,10.833333333333334,11.166666666666666,17.5,6.333333333333333,20.666666666666668,20.5,29.333333333333332,22.5,16.666666666666668,15.666666666666666,19.333333333333332,7.833333333333333,3.6666666666666665,28.333333333333332,20.5,20.5,12.166666666666666,16.666666666666668,9.833333333333334,14.0,11.833333333333334,26.333333333333332,26.333333333333332,11.5,5.833333333333333,20.833333333333332
602,25.333333333333332,32.0,24.166666666666668,5.0,22.0,17.833333333333332,16.833333333333332,6.5,26.5,12.5,13.0,17.5,4.833333333333333,22.333333333333332,23.666666666666668,32.5,22.666666666666668,15.666666666666666,10.5,17.833333333333332,2.8333333333333335,0.8333333333333334,29.333333333333332,19.0,23.5,12.166666666666666,19.333333333333332,8.833333333333334,10.666666666666666,11.5,27.333333333333332,26.5,8.333333333333334,4.666666666666667,21.0
603,25.333333333333332,31.333333333333332,26.0,9.0,27.5,16.666666666666668,19.333333333333332,6.333333333333333,21.833333333333332,11.166666666666666,8.166666666666666,18.833333333333332,3.8333333333333335,18.333333333333332,22.666666666666668,32.333333333333336,20.666666666666668,17.5,14.0,21.333333333333332,8.5,5.0,28.5,18.5,17.333333333333332,8.5,18.666666666666668,7.666666666666667,15.5,5.666666666666667,26.333333333333332,26.166666666666668,9.166666666666666,5.333333333333333,22.0
604,24.166666666666668,31.666666666666668,23.0,4.333333333333333,18.166666666666668,16.166666666666668,16.333333333333332,7.833333333333333,24.333333333333332,12.166666666666666,15.666666666666666,16.0,6.166666666666667,23.666666666666668,21.166666666666668,30.833333333333332,25.166666666666668,15.166666666666666,11.333333333333334,17.0,3.1666666666666665,0.6666666666666666,28.666666666666668,20.833333333333332,25.5,14.833333333333334,16.833333333333332,10.0,8.833333333333334,16.666666666666668,27.166666666666668,25.333333333333332,9.5,6.0,20.666666666666668
605,24.333333333333332,31.5,24.666666666666668,5.333333333333333,21.666666666666668,15.666666666666666,17.666666666666668,7.666666666666667,22.5,11.833333333333334,13.666666666666666,17.5,6.833333333333333,21.666666666666668,22.0,30.666666666666668,22.5,16.5,12.0,18.5,4.666666666666667,1.3333333333333333,28.666666666666668,20.0,22.5,12.833333333333334,16.833333333333332,10.0,11.166666666666666,13.166666666666666,26.5,26.166666666666668,9.833333333333334,5.5,21.166666666666668
606,23.333333333333332,31.666666666666668,22.666666666666668,4.166666666666667,17.666666666666668,14.166666666666666,16.833333333333332,9.5,21.5,11.333333333333334,17.166666666666668,16.0,7.5,23.5,18.833333333333332,28.0,25.333333333333332,16.0,12.833333333333334,16.5,4.166666666666667,1.1666666666666667,28.833333333333332,22.0,25.666666666666668,16.0,14.833333333333334,10.333333333333334,8.833333333333334,19.0,26.666666666666668,24.666666666666668,11.166666666666666,6.666666666666667,20.5
607,22.833333333333332,31.166666666666668,24.0,6.166666666666667,25.0,15.666666666666666,19.333333333333332,7.5,21.333333333333332,11.166666666666666,10.333333333333334,18.333333333333332,5.166666666666667,20.166666666666668,22.166666666666668,31.166666666666668,21.0,16.833333333333332,14.166666666666666,20.333333333333332,8.0,4.0,27.833333333333332,18.833333333333332,19.0,10.833333333333334,18.0,9.5,15.333333333333334,10.333333333333334,25.5,26.0,11.333333333333334,5.166666666666667,21.5
608,22.833333333333332,31.333333333333332,24.0,5.666666666666667,23.166666666666668,14.666666666666666,18.666666666666668,8.666666666666666,19.333333333333332,11.166666666666666,11.666666666666666,17.5,6.5,21.333333333333332,21.0,29.666666666666668,22.0,16.666666666666668,14.666666666666666,18.833333333333332,7.5,3.1666666666666665,28.0,20.333333333333332,20.833333333333332,12.333333333333334,16.833333333333332,10.166666666666666,14.0,12.5,25.833333333333332,26.0,11.666666666666666,6.0,20.5
609,22.333333333333332,31.666666666666668,23.166666666666668,3.8333333333333335,19.0,11.166666666666666,18.5,10.333333333333334,17.666666666666668,8.333333333333334,17.0,14.666666666666666,8.333333333333334,23.0,17.5,27.833333333333332,27.0,16.5,16.0,17.666666666666668,5.5,1.8333333333333333,29.5,22.833333333333332,25.333333333333332,14.833333333333334,12.166666666666666,8.833333333333334,11.833333333333334,18.666666666666668,27.5,25.833333333333332,12.666666666666666,6.0,20.166666666666668
610,22.666666666666668,31.333333333333332,23.333333333333332,3.3333333333333335,18.166666666666668,11.5,18.0,10.166666666666666,18.166666666666668,9.5,16.833333333333332,16.0,8.666666666666666,23.5,17.833333333333332,27.666666666666668,26.0,16.333333333333332,15.333333333333334,17.666666666666668,4.833333333333333,1.8333333333333333,28.333333333333332,22.333333333333332,25.5,15.333333333333334,12.833333333333334,10.666666666666666,10.833333333333334,18.333333333333332,26.5,26.166666666666668,12.333333333333334,6.0,21.166666666666668
611,23.166666666666668,31.333333333333332,24.333333333333332,6.666666666666667,25.333333333333332,14.0,19.166666666666668,7.666666666666667,19.333333333333332,10.5,10.166666666666666,17.666666666666668,5.5,19.5,21.5,30.666666666666668,22.333333333333332,17.166666666666668,15.166666666666666,20.166666666666668,8.5,4.333333333333333,28.0,19.666666666666668,19.666666666666668,10.833333333333334,17.0,8.666666666666666,15.166666666666666,10.166666666666666,26.666666666666668,26.166666666666668,11.166666666666666,6.5,21.166666666666668
612,25.0,31.833333333333332,24.666666666666668,6.0,22.5,15.333333333333334,17.833333333333332,7.166666666666667,23.333333333333332,11.0,13.333333333333334,17.166666666666668,5.833333333333333,21.5,22.0,30.833333333333332,24.0,17.0,12.166666666666666,18.333333333333332,4.666666666666667,1.3333333333333333,29.0,20.666666666666668,22.5,12.5,16.5,8.166666666666666,10.5,12.833333333333334,27.0,26.166666666666668,9.5,5.833333333333333,21.0
613,23.166666666666668,31.5,24.0,5.166666666666667,22.833333333333332,14.333333333333334,18.333333333333332,8.833333333333334,19.666666666666668,10.833333333333334,12.5,17.666666666666668,6.333333333333333,21.166666666666668,21.166666666666668,29.833333333333332,22.666666666666668,16.5,14.666666666666666,19.0,6.833333333333333,2.8333333333333335,28.5,20.833333333333332,21.333333333333332,12.0,16.166666666666668,9.666666666666666,13.5,13.0,26.333333333333332,26.166666666666668,11.666666666666666,5.333333333333333,20.666666666666668
614,24.333333333333332,31.5,25.0,5.666666666666667,22.333333333333332,13.666666666666666,18.0,8.5,19.833333333333332,10.333333333333334,13.833333333333334,17.5,6.833333333333333,20.833333333333332,20.666666666666668,29.833333333333332,23.166666666666668,17.0,13.833333333333334,18.333333333333332,5.666666666666667,1.6666666666666667,28.833333333333332,20.833333333333332,22.166666666666668,12.666666666666666,15.666666666666666,9.333333333333334,12.666666666666666,13.666666666666666,27.0,26.166666666666668,11.166666666666666,5.666666666666667,20.833333333333332
615,29.833333333333332,29.833333333333332,29.5,21.833333333333332,32.333333333333336,14.0,21.166666666666668,5.5,17.666666666666668,3.5,4.333333333333333,15.833333333333334,3.1666666666666665,13.666666666666666,19.833333333333332,30.833333333333332,23.333333333333332,23.333333333333332,15.0,22.666666666666668,16.166666666666668,12.333333333333334,27.833333333333332,20.833333333333332,10.5,5.833333333333333,15.0,3.5,14.0,0.16666666666666666,28.0,25.5,7.5,9.666666666666666,21.0
