ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
519,28.25,31.25,29.0,19.5,34.0,12.5,23.0,5.25,18.5,6.0,5.75,16.0,2.5,11.5,24.25,32.75,22.0,20.5,15.0,25.75,15.75,13.5,30.0,15.25,9.0,3.25,16.5,1.75,15.5,0.25,29.0,26.75,7.25,7.0,21.0
520,33.25,28.25,32.25,29.0,33.0,12.75,20.25,4.75,15.75,2.0,3.0,14.25,3.5,13.5,17.25,28.25,22.75,26.25,15.0,21.5,17.25,13.75,28.75,24.5,9.5,6.5,12.5,2.5,7.75,0.5,28.75,25.25,6.0,13.5,21.5
521,28.75,31.5,29.5,16.25,33.0,6.0,21.75,6.0,10.25,0.0,9.0,11.5,3.5,17.5,14.0,29.0,29.75,21.75,20.25,21.75,16.0,12.75,30.25,24.75,18.5,9.0,5.25,2.5,12.75,6.75,29.25,26.75,9.75,8.5,21.25
522,22.25,33.5,25.25,1.5,23.5,0.25,21.0,10.0,7.0,1.5,20.5,10.75,8.75,23.75,12.25,26.5,33.5,16.75,20.75,20.0,9.25,5.75,32.0,26.5,28.5,14.75,3.0,5.25,13.5,21.0,30.75,28.25,12.75,5.25,19.25
523,28.0,32.25,27.25,11.5,21.5,15.75,17.75,7.75,22.5,5.75,13.75,15.25,5.25,22.25,19.25,31.0,25.25,18.25,12.5,16.0,4.5,2.5,30.0,22.75,23.5,13.0,15.5,7.0,6.75,12.75,27.5,25.5,8.75,5.5,20.75
524,27.75,28.5,26.75,15.5,24.5,25.5,17.5,5.25,29.75,19.25,3.5,23.5,2.25,15.5,29.0,33.75,12.75,19.75,7.25,21.0,7.25,4.0,25.5,14.5,11.25,7.75,28.0,11.0,13.0,0.0,22.75,24.75,7.0,8.25,21.5
525,26.5,27.25,25.5,12.25,21.0,30.0,14.75,6.25,33.0,23.0,2.5,27.0,3.25,17.75,31.0,34.0,8.25,17.75,5.25,19.0,3.25,1.5,24.75,13.75,12.25,9.75,32.0,14.75,13.75,0.0,20.75,25.25,7.75,8.25,22.0
526,22.0,32.5,26.5,8.75,34.0,3.0,24.25,7.5,4.75,0.0,8.75,12.0,5.0,17.0,13.75,28.75,30.75,19.25,22.75,24.25,18.5,14.25,30.75,23.25,17.5,8.5,3.75,4.25,21.25,8.0,29.75,27.25,12.75,8.25,21.5
527,28.75,33.0,29.0,12.0,28.75,6.25,20.5,6.5,12.25,0.5,13.0,11.5,5.75,21.75,12.5,28.25,30.5,20.0,19.25,19.75,11.5,6.75,31.25,26.0,23.75,11.5,6.5,2.5,9.5,11.25,29.5,26.75,9.5,8.0,21.0
528,23.25,33.5,25.0,1.5,17.0,2.5,18.25,11.5,12.25,1.75,23.5,10.75,9.5,26.0,11.75,26.0,33.5,16.0,19.0,16.75,4.0,1.25,31.75,27.75,31.0,18.25,4.25,7.25,7.25,25.5,30.25,27.0,13.5,6.75,20.0
529,26.0,33.5,27.75,8.75,26.0,3.75,20.75,7.5,10.25,0.5,16.25,12.0,5.25,21.0,13.5,27.5,32.0,20.0,19.0,20.75,11.75,6.5,31.5,26.0,25.75,13.25,5.0,3.25,10.75,14.25,29.5,27.0,11.5,6.25,20.75
530,25.0,33.0,25.75,3.75,22.75,7.75,18.0,8.75,15.75,4.25,18.25,12.0,6.5,23.75,16.5,29.25,30.25,16.25,17.0,17.25,6.25,2.75,31.25,24.5,28.25,14.25,9.5,6.75,9.5,19.0,29.0,26.25,10.5,6.0,19.5
531,24.25,33.25,25.0,2.0,21.5,1.75,19.25,10.5,11.0,1.0,21.5,10.75,9.0,25.0,12.0,27.25,33.75,16.0,19.25,17.5,6.0,3.25,32.0,27.0,30.0,16.25,3.75,5.75,9.25,22.75,30.25,27.5,12.75,6.5,20.5
532,26.0,31.0,27.5,12.75,21.75,4.75,20.75,10.0,7.75,3.25,15.0,12.5,8.25,20.0,11.75,23.25,29.0,20.75,20.5,19.25,12.5,9.25,30.5,26.0,20.5,14.25,4.25,6.5,9.5,16.25,29.25,25.5,12.25,11.5,21.25
533,29.0,31.75,30.25,16.25,31.0,7.25,21.25,5.75,13.75,2.5,9.75,14.75,5.25,17.75,17.25,29.25,27.5,21.75,17.25,22.75,14.25,10.0,30.25,23.25,15.5,7.0,9.5,2.0,10.25,6.0,29.25,27.5,8.5,8.5,21.25
534,25.5,32.75,26.25,7.5,14.25,2.75,18.75,11.5,7.0,3.0,22.25,11.75,11.0,24.5,10.0,20.5,31.5,19.0,20.5,16.75,7.75,4.25,30.25,28.5,28.0,18.75,2.5,9.0,6.25,24.0,28.25,25.5,13.25,11.25,20.5
535,25.25,34.0,25.75,2.25,20.5,4.5,18.0,10.5,14.25,2.5,21.5,11.0,8.75,26.25,13.75,29.0,32.75,15.25,16.75,16.75,3.5,1.0,31.75,25.75,30.5,15.75,6.25,6.25,6.75,22.75,30.0,27.75,11.5,5.75,20.5
536,30.5,31.75,29.25,14.0,27.0,11.5,18.5,5.75,19.0,3.5,13.0,12.75,4.25,21.25,17.5,31.0,27.5,20.5,14.25,18.75,9.0,5.5,30.5,24.5,22.25,9.5,11.75,4.75,5.75,9.5,28.75,26.5,6.5,8.0,20.75
537,34.0,25.75,33.0,31.25,31.75,12.0,21.25,4.5,11.5,0.75,2.0,14.75,4.0,14.25,14.5,23.5,21.75,29.0,15.75,20.0,18.5,14.75,27.5,28.75,10.0,9.0,8.0,6.0,4.25,0.25,28.75,25.0,7.25,18.0,23.75
538,28.5,32.25,27.5,10.75,29.75,15.25,17.75,4.75,21.25,7.25,12.0,14.75,2.5,19.25,21.75,32.5,25.5,18.75,14.0,19.0,8.0,3.5,29.75,21.5,21.25,9.75,17.0,4.75,10.25,7.0,27.75,26.0,7.0,6.0,20.5
539,29.0,33.25,29.5,11.75,29.25,7.5,20.5,4.75,16.0,0.5,12.5,12.25,3.5,20.25,15.25,31.25,30.0,20.25,17.0,21.0,10.5,6.25,31.5,24.75,23.0,9.75,9.75,2.5,10.75,10.25,28.75,26.5,8.5,6.0,21.0
540,29.75,32.75,30.25,13.75,30.5,12.5,18.75,5.25,18.5,5.25,8.75,13.5,2.75,19.25,18.75,31.5,26.5,21.0,15.0,20.5,10.25,7.75,30.5,22.75,19.25,8.25,13.75,3.75,9.75,4.25,28.75,26.0,7.0,7.5,20.75
541,24.0,33.0,25.25,2.5,15.25,2.25,18.25,12.5,9.0,2.75,25.0,10.75,10.75,25.5,10.5,23.5,33.75,16.25,19.5,16.75,5.0,1.75,31.25,27.75,31.0,19.75,3.75,7.5,7.25,27.25,29.0,26.0,14.0,7.25,19.5
542,29.0,32.25,29.5,16.0,29.0,5.25,20.5,6.5,11.0,0.75,10.5,12.0,5.25,20.0,13.25,26.0,30.75,22.0,18.75,20.0,14.0,11.0,30.5,26.25,20.75,11.25,5.0,3.0,9.75,9.5,29.0,26.0,9.25,10.25,21.25
543,26.0,33.5,27.25,6.75,30.5,7.0,21.0,5.5,15.0,3.75,12.5,13.25,3.0,19.25,18.5,30.5,28.75,17.5,17.75,21.0,11.25,7.5,31.5,22.5,22.5,10.0,9.75,4.25,15.0,10.0,29.5,28.0,9.75,5.0,20.25
544,23.75,33.5,27.25,6.5,29.75,2.5,22.0,7.5,8.25,0.25,14.5,11.25,6.25,20.75,11.5,28.5,33.0,19.0,21.25,20.75,12.5,8.5,31.25,26.25,24.0,12.25,4.0,4.0,14.0,14.25,29.75,28.0,12.0,6.0,20.25
545,27.5,33.25,26.25,3.0,21.5,13.75,16.5,8.25,24.5,6.25,18.5,12.75,4.75,24.75,20.5,32.75,28.0,14.5,11.5,15.75,1.25,0.0,31.5,21.5,29.25,13.25,15.75,7.5,6.25,17.75,27.5,26.75,9.0,3.5,19.75
546,26.75,33.25,28.25,8.5,27.5,4.0,21.0,7.5,12.0,0.25,14.5,11.75,6.0,21.25,13.75,28.5,32.0,19.25,18.25,20.25,10.5,6.5,31.5,26.0,24.75,11.5,4.75,3.5,11.5,14.25,29.75,28.0,10.75,6.5,20.75
547,29.75,31.25,31.25,20.5,34.0,9.5,23.5,5.0,14.25,3.0,6.0,15.75,3.25,13.25,19.75,31.5,24.25,23.75,17.0,25.5,19.0,15.0,29.5,18.5,8.5,4.0,11.25,1.25,14.0,0.0,28.75,27.0,6.75,8.0,21.5
548,24.0,32.75,25.25,2.5,15.75,2.0,18.25,12.25,8.5,2.5,24.5,11.0,11.5,25.75,10.5,24.0,34.0,16.25,19.75,16.75,5.75,1.5,31.5,27.75,30.75,18.75,3.75,7.25,7.25,26.75,29.75,26.25,14.0,6.75,19.5
549,23.75,33.75,25.25,2.0,17.5,3.0,18.75,11.25,11.0,2.0,23.25,11.25,10.0,25.5,12.25,26.5,33.25,15.75,18.0,17.5,4.0,1.25,31.25,27.25,31.25,18.0,4.5,7.25,7.5,24.75,29.75,27.25,13.25,6.0,20.25
550,24.25,33.25,25.0,2.5,17.0,3.0,18.75,11.75,10.75,2.25,23.75,11.5,9.5,25.5,10.75,25.25,33.75,16.5,18.25,16.75,3.75,1.25,31.75,27.25,31.25,18.75,5.25,7.25,7.25,25.75,29.75,26.5,13.5,6.25,19.5
551,22.0,33.25,24.25,2.5,16.5,1.25,19.25,11.75,8.25,2.5,23.25,10.75,10.5,26.5,10.25,23.0,33.75,17.0,20.5,17.5,6.5,2.25,31.25,29.0,30.25,18.75,2.5,8.0,8.5,25.75,29.5,26.75,14.0,7.25,20.25
552,25.5,31.25,26.5,10.0,15.5,3.25,19.25,11.0,6.5,2.0,19.75,11.75,10.5,23.5,9.25,20.5,31.0,20.0,20.5,16.75,9.75,5.75,29.75,29.25,25.75,17.5,2.75,8.75,7.0,22.0,29.0,25.75,13.75,12.5,21.5
553,22.25,27.0,24.0,9.0,16.25,30.0,14.5,7.5,33.0,27.75,2.25,29.0,3.75,18.0,31.5,34.0,5.25,16.75,5.0,20.25,3.75,1.0,24.0,13.0,12.0,10.25,31.5,18.25,16.5,0.0,19.5,26.25,9.5,8.75,23.75
554,23.0,33.25,23.75,2.0,10.0,1.5,17.75,13.5,10.5,3.75,25.5,11.5,11.0,27.0,10.5,22.25,33.25,16.75,19.5,16.5,3.5,1.75,31.0,28.25,31.75,21.0,3.25,8.75,5.75,29.5,29.0,25.75,14.5,8.25,20.25
555,27.25,32.5,28.25,11.25,26.5,5.25,20.5,6.75,10.75,0.5,13.75,11.25,6.75,21.75,12.0,26.0,31.25,20.75,19.0,19.5,11.5,7.75,31.5,27.75,23.75,12.5,4.75,3.75,9.0,12.75,29.75,27.0,11.0,9.0,21.75
556,24.25,33.75,25.5,2.75,20.75,3.5,18.75,10.5,12.25,1.25,21.75,11.0,8.75,25.75,12.25,28.0,33.25,15.75,18.25,16.75,4.5,1.75,31.75,27.0,30.25,16.0,5.25,6.0,8.5,23.5,30.25,27.75,12.75,5.25,19.75
557,26.25,32.25,27.5,9.0,27.75,7.75,21.25,7.75,15.0,3.0,12.5,12.75,4.75,20.25,17.5,29.5,28.5,19.0,18.0,20.5,11.25,7.25,30.75,23.25,20.5,9.75,9.75,5.0,12.0,11.5,29.75,26.5,10.25,6.0,20.75
558,23.5,33.75,23.5,1.75,14.5,4.75,18.25,11.75,13.0,2.75,23.75,11.25,9.25,27.5,12.0,26.75,33.25,16.0,18.0,16.0,3.25,0.5,31.25,26.25,31.75,20.0,5.75,7.5,5.5,27.25,29.5,26.0,13.0,5.75,20.5
559,28.5,32.5,29.5,14.25,27.5,5.0,20.75,6.25,9.75,1.0,14.0,12.0,5.75,20.75,12.0,25.5,31.75,22.5,19.0,20.0,12.5,9.25,30.75,26.25,22.0,12.25,5.0,3.5,8.0,11.75,28.5,25.75,9.75,10.0,21.5
560,23.5,32.25,27.0,13.0,34.0,5.0,24.5,7.75,7.75,0.25,5.25,13.75,4.25,15.0,16.5,30.5,26.25,20.75,21.5,25.5,21.25,16.25,30.75,19.75,11.25,5.5,8.5,4.25,22.25,2.75,30.0,27.0,11.25,9.25,20.75
561,23.25,33.25,24.0,1.75,15.5,1.75,18.5,12.25,8.0,3.0,23.75,11.0,11.75,26.75,10.75,24.0,33.75,16.25,19.5,16.5,4.5,2.0,31.25,27.75,31.25,18.75,3.75,8.0,7.25,27.75,29.5,26.5,13.75,7.25,20.5
562,26.25,33.75,25.75,5.5,22.25,6.75,20.0,8.0,15.75,2.25,20.0,12.25,5.25,24.25,15.0,30.25,31.75,17.0,16.75,18.75,5.25,3.0,31.75,24.25,27.5,14.0,9.25,5.0,7.25,17.75,30.0,26.75,9.75,4.75,21.25
563,27.5,33.5,27.75,5.5,25.5,9.0,18.0,7.25,19.0,3.25,17.5,12.25,5.0,22.5,17.0,31.25,30.5,16.75,14.75,18.0,4.0,1.75,31.75,24.25,27.5,13.25,11.25,6.0,7.75,15.75,29.5,27.0,9.0,4.5,20.0
564,23.25,32.75,24.5,2.0,11.25,3.0,18.0,12.25,9.25,3.75,25.5,11.75,11.5,26.0,10.25,22.5,33.5,16.75,19.0,16.5,4.25,1.5,30.5,27.75,31.0,20.5,4.0,10.0,6.25,29.25,28.25,25.75,13.75,8.75,20.25
565,33.75,30.0,32.25,27.0,33.0,10.25,20.75,4.25,14.5,0.25,3.75,12.25,3.75,16.5,16.0,28.25,24.5,24.75,17.75,21.25,18.0,13.5,29.5,25.25,12.0,7.5,9.25,2.0,7.75,1.0,29.0,24.25,7.0,12.75,21.5
566,23.5,33.5,24.75,2.5,19.25,3.5,18.75,10.75,11.25,1.5,23.0,10.75,8.0,25.25,12.5,26.75,33.5,16.25,19.0,16.75,5.25,2.0,31.75,27.25,30.5,18.25,5.0,6.5,8.25,25.0,30.25,26.5,12.75,5.25,19.5
567,25.5,33.5,27.0,4.25,27.5,8.5,20.0,6.75,17.25,3.5,15.75,12.75,4.5,23.0,17.75,31.5,30.5,16.75,16.25,18.75,7.75,3.25,32.0,23.75,26.5,11.5,10.0,4.75,10.25,13.75,29.75,27.5,8.5,4.75,19.75
568,24.0,33.25,24.75,4.25,12.5,3.5,18.5,11.0,8.75,3.75,24.0,12.5,11.25,25.25,10.5,22.5,32.25,18.0,20.0,16.75,5.25,1.5,30.75,27.75,29.75,19.5,3.75,10.25,5.75,25.75,28.75,25.75,12.75,9.75,20.75
569,33.75,29.75,32.5,27.75,32.75,11.75,20.25,4.25,13.5,1.0,4.5,12.75,3.75,16.5,15.5,27.0,24.25,25.25,16.5,21.0,16.75,13.5,29.5,26.25,12.25,8.25,9.0,1.75,6.75,1.0,29.0,24.25,6.75,14.0,21.75
570,23.5,33.5,25.5,3.0,20.25,3.5,19.25,11.25,11.0,1.5,21.25,10.75,8.5,25.75,11.75,26.5,33.5,15.75,19.0,18.0,5.0,2.25,31.5,27.25,30.0,16.75,4.75,5.5,8.25,23.5,30.25,26.75,13.5,5.75,21.0
571,24.5,33.75,26.5,1.5,24.5,5.75,20.25,8.0,15.5,1.75,18.75,12.25,6.5,24.5,15.5,30.75,32.0,16.75,18.0,18.5,5.75,0.5,32.25,25.0,28.5,13.75,8.5,5.5,9.75,18.25,30.0,28.0,10.0,3.75,20.0
572,31.25,31.75,31.75,21.25,34.0,7.5,21.25,4.75,11.0,0.0,5.25,11.75,3.5,18.0,13.75,27.5,29.0,23.75,18.75,21.75,16.5,14.5,30.0,25.5,16.75,8.75,6.25,1.25,11.0,2.75,28.5,25.75,8.0,10.75,21.25
573,27.0,31.5,28.25,11.75,29.75,8.5,21.5,7.25,13.75,3.0,11.25,13.5,4.75,18.75,16.5,28.75,27.5,19.0,17.5,21.25,11.75,8.25,30.5,22.25,19.5,11.0,9.75,4.25,13.25,8.25,29.75,27.0,9.25,7.5,21.75
574,24.5,33.25,25.25,3.0,21.25,4.75,18.0,10.0,13.0,1.75,22.5,11.0,8.0,25.5,12.0,27.5,33.5,16.0,17.75,17.0,3.75,1.5,32.0,26.25,30.5,16.75,6.5,6.0,7.75,24.25,30.0,26.75,12.0,5.5,20.0
575,28.5,33.0,29.75,13.5,30.25,6.0,19.75,5.5,12.25,0.5,12.25,11.25,4.0,19.75,13.5,28.0,31.5,21.25,17.25,20.75,12.0,9.75,31.25,25.75,22.25,12.0,5.5,3.0,9.75,11.0,29.0,26.25,9.75,8.0,21.25
576,24.75,34.0,24.5,2.25,17.75,6.75,18.0,10.0,17.25,2.25,22.5,11.25,7.5,26.75,13.75,29.25,32.25,15.5,16.75,16.25,2.0,0.25,31.75,25.5,31.5,17.25,8.5,6.5,5.25,25.0,29.25,26.75,11.25,4.75,20.25
577,28.0,28.75,27.5,16.5,26.0,24.75,16.0,5.0,30.5,18.5,4.25,23.5,2.5,16.0,28.25,33.75,12.0,19.25,7.5,20.25,7.25,4.75,25.75,14.5,11.5,7.0,27.75,10.75,12.5,0.0,23.5,25.75,6.25,7.75,21.25
578,25.5,33.5,26.5,2.75,25.25,5.25,18.75,8.0,13.75,2.25,19.0,11.5,7.0,24.0,14.5,29.75,32.25,16.25,16.75,19.0,5.75,3.75,32.0,25.0,29.5,13.0,7.0,5.25,10.25,18.0,30.0,28.0,11.25,4.75,20.0
579,28.0,28.0,27.0,15.0,26.25,28.0,15.75,4.75,32.25,19.25,3.25,24.5,2.0,15.5,30.5,34.0,11.25,18.25,6.25,19.5,6.5,3.25,25.0,14.75,12.5,7.75,30.75,11.5,12.75,0.0,22.5,23.5,5.75,8.25,21.0
580,24.25,33.75,26.0,3.0,22.0,3.0,19.5,10.5,11.5,1.25,21.25,10.5,7.25,24.5,13.0,27.75,33.25,16.75,18.0,18.0,6.5,2.0,31.75,26.5,29.0,15.5,4.25,5.5,9.0,22.25,30.75,27.25,12.5,6.25,21.0
581,22.0,32.5,24.0,2.25,14.75,0.0,19.0,13.0,4.5,3.5,24.75,11.0,12.0,25.75,8.0,20.25,34.0,17.0,21.75,17.0,7.5,4.0,31.0,28.75,30.25,19.5,1.0,9.25,9.5,27.75,28.75,26.25,15.5,8.5,20.5
582,28.0,31.75,29.75,20.5,33.75,7.75,23.0,6.25,11.0,0.25,4.5,13.0,3.25,14.0,17.0,30.5,26.0,22.75,18.75,24.25,19.25,16.25,29.75,21.5,11.25,5.5,9.25,3.25,16.75,1.0,29.0,25.75,9.75,9.5,21.25
583,29.75,31.0,29.0,14.75,30.25,18.5,17.75,4.5,25.0,8.75,9.25,16.0,2.25,16.75,23.0,33.5,22.75,20.25,12.25,19.25,9.0,4.75,28.75,19.25,16.75,8.0,20.5,4.5,9.25,3.75,27.0,25.5,5.5,6.75,21.25
584,28.0,32.0,28.25,13.25,26.0,6.75,19.75,7.75,12.25,1.0,13.0,12.0,6.75,22.5,13.0,27.75,30.25,20.0,18.5,18.5,10.75,7.5,30.5,26.25,23.25,12.25,6.5,4.5,8.25,13.25,29.5,26.25,9.25,8.5,21.25
585,29.0,32.5,30.0,16.0,32.5,5.5,21.75,5.0,10.0,0.0,9.25,12.25,4.25,18.5,13.75,28.25,30.25,22.0,18.75,21.75,15.75,13.0,30.5,25.0,18.5,9.5,5.0,1.75,12.75,6.5,29.5,26.75,9.0,8.5,21.75
586,23.0,33.25,23.5,2.0,13.0,2.25,17.75,13.0,9.5,2.5,25.75,10.5,11.0,26.75,10.25,22.75,33.75,16.5,19.75,16.5,3.75,1.25,31.0,27.75,31.5,21.5,3.5,8.75,6.25,29.25,29.25,25.5,14.25,8.5,19.75
587,25.0,33.75,27.25,3.75,26.0,4.0,20.25,8.0,12.25,0.75,18.75,11.25,6.5,22.5,12.75,30.25,33.25,17.5,18.75,19.25,7.5,3.5,31.75,25.25,27.5,13.5,6.0,4.75,10.5,18.5,29.75,27.75,11.75,4.5,20.75
588,31.0,32.0,31.75,19.5,33.0,6.25,21.0,4.25,10.25,0.0,8.5,12.25,3.25,18.25,12.75,26.75,29.5,23.5,18.75,22.25,16.0,12.25,30.25,26.25,17.25,10.25,5.5,1.75,10.0,5.5,28.75,25.75,8.75,10.5,21.5
589,23.25,33.25,24.5,2.5,19.25,2.25,18.5,11.25,11.5,1.75,23.0,10.25,9.5,26.0,12.25,26.25,33.75,16.25,18.75,17.0,4.75,1.25,31.5,27.25,30.75,17.5,5.0,6.75,7.25,25.25,30.5,26.75,13.0,6.0,20.5
590,24.25,33.5,24.5,2.0,19.0,5.5,18.0,10.0,16.5,2.75,22.0,10.5,8.0,26.0,15.25,28.75,32.75,16.0,16.75,16.0,3.5,0.25,31.5,25.5,31.25,17.0,7.75,7.75,6.25,23.5,30.0,27.0,11.0,4.5,20.25
591,23.5,32.25,27.75,12.25,34.0,3.75,24.5,7.5,7.25,0.0,6.5,12.5,4.0,16.25,15.0,29.5,29.25,20.25,21.5,25.0,19.75,15.5,31.0,20.75,15.25,6.75,7.0,3.25,19.75,3.75,30.25,27.25,12.25,8.5,21.5
592,25.0,34.0,25.25,2.5,21.75,6.5,18.75,8.5,15.75,2.25,22.0,11.75,7.0,25.0,14.75,30.5,32.25,15.75,16.0,16.5,3.5,1.25,31.25,25.75,30.75,15.5,8.25,6.0,6.5,22.25,30.0,27.0,11.0,4.25,20.0
593,30.25,32.0,31.75,19.5,32.0,6.5,20.75,4.75,10.25,0.0,8.0,12.0,4.0,19.0,13.25,27.5,29.0,23.5,18.25,21.25,14.75,12.25,30.5,26.0,18.25,9.25,5.75,2.0,9.5,5.25,29.25,26.25,9.25,11.5,21.75
594,29.0,32.0,29.25,13.25,27.5,6.75,19.5,7.5,12.0,0.75,12.75,12.0,7.0,21.5,13.0,27.75,29.75,20.0,18.75,19.0,11.0,8.25,30.75,26.75,22.5,11.0,6.5,4.0,7.75,12.25,29.5,26.25,9.25,9.0,21.25
595,27.0,33.75,25.5,4.5,18.75,12.0,17.25,8.5,22.25,5.5,19.5,13.0,4.75,25.0,17.5,31.5,29.5,15.75,13.75,15.25,1.5,0.0,31.5,23.5,30.75,15.75,13.75,7.0,4.25,19.5,28.75,26.0,8.25,4.25,19.75
596,29.5,30.25,28.0,13.5,26.75,21.5,17.25,5.5,28.0,10.75,8.0,17.0,3.0,17.75,25.75,33.25,19.5,19.5,9.25,19.5,6.25,4.25,28.25,18.75,17.0,8.5,23.25,7.75,10.0,3.25,25.5,25.25,6.5,6.5,20.5
597,24.75,30.75,27.25,14.0,30.5,13.75,21.25,6.5,17.75,9.5,4.5,18.0,3.75,14.75,23.0,31.75,20.5,18.75,15.0,24.25,16.0,12.0,28.75,16.5,11.25,5.5,16.75,6.75,19.0,0.25,27.75,25.75,9.25,7.75,21.5
598,23.5,33.25,24.75,1.5,16.0,2.5,18.5,11.5,11.0,2.25,24.0,10.75,10.25,25.5,12.25,25.75,33.75,16.5,18.25,17.25,4.75,0.5,31.25,27.25,31.0,18.75,4.75,8.0,7.5,26.0,29.5,27.0,13.5,6.25,20.0
599,19.75,33.25,25.25,4.25,32.25,0.25,24.0,7.75,4.5,1.0,12.75,10.75,7.25,20.0,11.5,27.25,33.0,17.75,24.25,23.0,15.25,11.5,31.25,24.75,22.25,11.0,3.0,4.75,19.25,12.75,30.25,28.5,14.25,5.75,20.75
600,27.25,32.25,28.75,16.0,32.25,4.75,21.25,5.75,11.0,0.5,9.75,11.5,5.25,19.25,13.25,27.75,30.75,21.75,19.75,21.75,15.25,11.0,30.75,25.5,20.0,9.75,4.25,2.25,12.25,7.75,29.5,26.5,9.5,8.75,21.5
601,22.5,33.25,27.5,7.5,32.25,1.5,23.25,7.25,5.25,0.25,11.75,11.25,5.75,19.0,12.0,27.5,32.75,19.25,22.75,22.75,14.75,11.5,31.5,25.75,22.0,11.0,2.0,3.75,16.75,12.0,30.0,28.0,12.5,7.25,21.0
602,27.5,32.5,26.5,6.25,21.0,13.5,15.5,8.25,20.25,8.0,17.25,15.0,6.0,22.75,18.75,30.0,27.25,16.25,12.5,17.25,3.25,1.0,31.0,23.25,26.25,13.75,14.25,7.75,6.0,14.75,28.5,26.0,9.25,7.0,20.75
603,26.5,31.5,28.0,13.25,33.25,13.25,22.5,4.0,20.5,10.0,7.25,18.0,2.0,14.5,25.25,33.0,22.0,19.0,14.75,24.5,14.5,10.25,29.75,15.75,11.0,4.25,18.75,3.75,16.75,0.0,28.5,26.75,6.0,4.5,21.5
604,30.0,31.0,29.5,15.25,27.0,22.0,16.0,3.5,27.75,11.5,8.5,19.0,3.0,17.25,24.25,33.0,18.75,19.5,9.5,19.0,5.25,3.25,29.25,18.5,17.75,9.5,22.5,7.5,7.75,3.25,26.25,25.75,4.75,7.75,20.75
605,27.25,33.5,26.5,5.0,24.0,12.25,17.25,7.0,22.25,4.75,18.25,12.5,4.25,23.5,18.25,32.75,30.5,15.75,13.25,16.75,2.75,1.0,32.0,23.5,29.75,12.0,14.5,5.75,6.0,15.25,29.5,26.0,7.75,3.5,20.25
606,24.25,33.5,24.0,2.25,13.5,5.25,18.25,10.5,13.75,3.5,24.0,11.25,9.25,27.25,13.25,26.75,32.25,16.25,16.75,16.5,2.25,0.75,31.75,26.0,31.5,20.5,6.75,8.5,4.5,26.25,28.75,26.5,11.75,6.5,20.5
607,26.5,32.5,27.25,7.25,24.5,4.0,19.25,8.75,11.5,1.0,17.75,11.25,7.5,23.75,12.0,26.25,32.25,18.0,19.0,18.5,8.75,4.75,31.25,27.0,26.75,14.5,4.5,4.5,8.5,18.5,30.0,26.5,11.25,8.25,21.25
608,26.0,33.75,26.25,3.75,21.25,8.0,18.0,8.5,18.25,4.25,19.75,12.75,7.0,25.0,15.25,30.0,30.5,15.0,15.25,16.5,3.0,1.0,31.5,24.75,29.5,15.0,9.75,7.0,6.75,20.0,29.75,27.25,10.25,4.75,19.75
609,24.75,33.25,27.5,8.75,29.5,4.75,22.5,6.25,11.0,0.0,13.75,11.5,5.0,20.5,14.0,29.5,31.25,19.5,20.25,21.0,12.25,8.25,32.0,25.25,23.0,11.0,5.75,2.75,13.0,10.75,30.25,27.75,10.5,7.0,21.0
610,25.5,34.0,25.5,1.75,20.5,7.5,18.75,9.25,17.0,2.5,21.5,11.75,7.0,25.75,13.75,30.25,32.25,15.5,15.75,16.5,2.0,0.0,32.0,25.0,31.0,16.0,9.25,6.25,5.5,22.5,29.5,27.5,11.0,4.25,21.0
611,24.75,33.25,26.5,4.5,26.5,1.75,20.25,9.25,8.25,0.75,18.25,10.5,7.75,23.75,11.75,27.75,33.5,17.0,19.75,19.0,10.0,5.75,31.75,26.75,26.75,13.0,3.5,4.25,11.75,19.25,30.25,27.75,12.75,6.25,20.5
612,25.25,34.0,25.75,2.5,21.0,6.75,18.5,8.5,16.5,2.5,21.0,11.0,6.5,25.25,15.0,29.5,32.25,15.75,15.75,17.0,4.0,1.25,31.75,26.0,30.25,16.5,7.75,5.5,6.5,21.0,29.75,27.5,11.0,5.5,20.5
613,20.75,33.5,25.25,2.25,32.25,2.5,24.5,8.0,7.0,0.25,13.75,11.5,6.25,19.25,14.0,29.75,32.0,17.25,22.5,23.75,15.25,10.0,31.25,22.5,21.25,10.0,5.25,4.75,19.75,11.25,30.0,27.5,13.0,5.25,21.75
614,24.0,33.25,25.25,1.5,17.0,1.75,18.5,11.75,10.0,2.25,24.0,11.0,10.5,25.25,11.5,24.75,33.75,16.0,19.0,16.75,4.75,2.0,31.25,27.5,31.0,19.0,4.25,8.0,7.5,25.75,29.5,27.0,13.25,6.75,19.75
615,29.75,30.25,29.75,24.5,33.0,9.5,22.0,6.25,13.25,0.75,3.25,13.5,3.75,14.5,18.0,29.5,23.5,23.75,18.25,22.5,19.5,15.5,29.25,22.75,10.25,6.0,10.0,3.5,13.0,0.5,29.0,24.75,8.25,11.5,21.75
