ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
569,32.5,29.0,32.0,25.0,33.5,13.5,23.5,5.0,17.0,1.0,1.5,16.0,3.0,14.0,18.5,31.5,24.5,24.0,14.5,22.0,15.0,11.0,28.5,22.5,10.0,6.0,14.0,4.0,11.0,0.5,28.0,25.5,7.0,9.0,21.5
570,33.0,31.0,30.5,19.5,31.5,7.0,21.0,6.0,9.0,0.0,5.5,16.0,4.5,19.0,14.0,28.0,29.0,24.5,15.5,20.5,17.5,8.0,29.0,27.0,17.0,12.5,5.0,3.0,8.0,7.5,27.5,24.0,9.5,13.5,21.0
571,30.0,31.0,29.0,16.5,24.0,7.0,21.0,8.5,10.5,1.0,9.5,15.0,5.5,21.0,15.0,29.0,28.5,23.0,16.0,20.0,12.0,7.0,30.0,27.5,20.5,11.5,5.0,5.0,8.5,10.5,29.0,26.0,10.0,9.5,22.0
572,31.5,31.0,30.5,20.0,31.0,10.0,22.0,5.5,11.5,0.0,4.5,14.5,4.0,17.0,12.5,26.5,28.0,26.0,15.0,22.0,14.5,10.0,29.0,26.0,16.0,10.5,7.5,4.0,11.5,8.0,29.0,25.0,9.0,10.0,22.0
573,22.5,33.0,25.0,2.0,9.5,1.5,20.0,13.5,5.5,3.5,22.5,13.5,9.0,27.5,10.5,24.0,34.0,18.5,17.0,17.0,5.5,2.0,31.5,30.5,30.0,17.5,1.0,8.5,9.5,26.5,30.0,27.0,15.0,10.0,21.0
574,34.0,28.5,32.5,25.5,32.5,12.0,22.0,5.0,14.0,0.0,2.5,15.5,3.5,15.5,15.5,28.0,25.5,26.5,14.0,22.0,15.5,11.0,28.0,27.5,14.0,9.5,6.5,3.0,8.0,4.0,26.5,24.0,8.0,13.0,22.0
575,33.5,30.0,31.0,23.5,32.5,12.5,21.0,6.0,14.5,1.0,3.5,15.0,4.0,16.0,14.5,27.5,26.0,26.0,14.5,21.0,15.0,10.0,28.0,24.5,14.5,10.5,8.5,3.5,9.0,6.5,27.0,25.0,7.5,11.0,21.0
576,27.0,32.0,29.5,7.5,15.5,3.5,20.5,10.0,9.5,1.5,18.0,14.5,6.0,25.0,12.0,28.0,31.5,21.0,18.0,19.0,7.5,2.5,30.5,28.5,27.0,16.5,2.0,5.0,8.0,19.0,28.5,27.0,12.0,9.0,22.5
577,27.5,28.0,27.0,13.0,26.5,25.0,17.5,6.0,32.0,16.0,1.5,26.0,3.0,16.5,31.5,34.0,12.0,18.0,8.5,20.5,6.5,2.0,25.0,13.0,11.5,6.0,31.0,11.0,16.0,0.0,23.5,24.5,6.5,7.5,21.0
578,32.0,31.0,30.0,19.5,31.0,10.0,22.0,6.0,11.5,0.5,5.5,15.0,4.0,16.0,15.0,27.5,27.0,25.5,15.0,21.5,15.0,8.0,30.0,26.0,15.0,11.5,8.0,3.5,9.5,7.5,28.5,25.0,9.0,11.0,22.0
579,27.5,25.5,28.0,14.0,21.0,29.0,17.0,6.0,33.0,20.0,2.0,25.5,4.0,17.5,31.5,34.0,7.5,19.0,5.0,20.5,3.5,1.5,23.5,14.0,11.0,8.5,31.5,13.5,16.0,0.0,21.5,24.0,7.0,10.0,22.0
580,29.5,31.5,30.5,13.5,31.0,6.0,21.5,7.0,9.5,0.0,10.0,15.0,5.0,19.5,15.0,30.0,31.0,22.0,17.0,20.5,12.0,7.0,30.5,26.0,21.0,13.0,5.0,4.0,9.0,7.5,29.0,26.0,8.5,10.0,21.5
581,24.0,33.0,27.0,0.5,6.0,2.5,20.5,11.0,8.0,5.0,23.0,14.5,8.0,27.0,13.5,31.5,27.0,20.0,16.5,20.0,5.0,1.5,32.5,29.0,28.5,17.0,3.0,8.5,9.5,19.0,30.0,27.5,13.5,10.0,22.0
582,33.0,29.5,31.5,25.0,33.5,14.5,21.0,5.0,18.0,1.0,1.5,15.0,3.5,15.0,18.0,32.0,22.5,25.0,14.0,21.0,15.0,11.5,28.5,23.5,11.5,6.0,13.0,3.5,10.5,0.5,27.5,25.5,7.0,10.0,22.0
583,33.5,29.0,31.5,24.0,33.5,13.5,21.5,5.0,18.5,1.0,2.5,14.5,3.0,16.5,17.5,31.0,24.0,25.0,15.5,20.0,14.0,12.0,28.0,24.0,12.0,7.5,12.0,3.0,10.0,0.5,27.0,25.5,6.5,10.0,22.5
584,33.0,29.0,31.5,24.0,33.5,13.0,21.5,6.0,15.5,1.0,2.0,14.5,3.5,16.0,16.0,28.5,25.5,26.0,15.0,21.5,14.5,12.5,28.0,25.5,14.0,8.5,9.0,2.5,10.0,3.0,27.5,24.5,7.5,11.0,20.5
585,33.5,29.0,32.0,25.0,33.5,15.0,21.0,5.0,18.0,1.0,1.5,15.0,3.5,15.5,17.0,31.0,23.5,25.0,15.0,21.5,15.5,12.5,27.0,23.5,11.0,7.0,11.0,3.5,10.5,0.5,28.0,25.0,8.0,10.0,20.5
586,32.0,31.0,31.0,19.5,29.5,10.5,22.0,6.0,11.5,0.0,6.0,16.0,3.5,16.5,15.0,28.0,27.0,25.5,14.5,21.5,15.0,8.0,30.0,26.5,15.0,12.0,6.5,3.5,9.5,7.5,28.5,24.5,9.0,11.0,22.0
587,33.5,28.5,31.5,26.0,33.5,14.0,20.5,5.0,17.5,1.0,1.0,14.5,3.5,15.5,16.5,30.5,24.0,25.5,14.5,21.5,14.5,12.5,27.5,25.0,12.5,7.5,11.0,3.5,9.5,1.0,27.5,25.0,7.0,11.0,22.0
588,33.5,27.5,32.0,25.5,33.5,13.5,21.0,5.5,15.0,1.0,1.0,15.0,3.5,16.0,15.5,28.0,24.5,27.0,14.5,22.0,14.5,12.5,28.5,26.5,13.0,9.0,9.5,3.0,8.5,2.5,27.5,24.0,8.0,11.5,21.5
589,32.0,31.0,31.0,20.5,32.0,9.5,21.5,5.5,11.5,0.0,5.0,15.5,4.0,16.5,15.0,28.0,28.5,25.5,15.0,21.0,17.5,9.0,28.0,26.5,15.0,11.5,5.5,3.5,9.5,7.0,28.0,24.5,8.5,11.0,21.5
590,22.5,33.0,23.5,1.5,5.5,2.0,20.5,12.5,9.0,5.0,26.0,13.5,10.5,28.0,11.0,24.5,33.0,17.5,18.0,16.5,5.0,1.5,30.0,26.5,33.0,19.5,2.0,10.5,8.5,29.0,28.0,25.0,13.5,8.5,21.0
591,29.5,29.5,29.0,14.5,31.0,15.0,21.5,5.5,22.0,5.5,3.0,18.5,2.0,16.5,25.0,33.5,20.5,20.5,14.0,22.0,10.5,8.0,27.5,18.0,13.0,6.0,19.5,6.0,16.0,0.5,27.0,25.0,8.5,9.0,22.0
592,33.5,30.5,32.0,22.0,29.5,9.5,21.5,6.0,11.5,0.0,5.0,15.5,4.0,16.5,15.0,28.0,28.0,25.0,15.0,21.5,15.5,8.5,29.0,27.0,15.5,12.0,5.5,3.5,8.5,7.5,27.5,24.5,8.0,12.0,21.0
593,32.0,29.5,32.0,24.5,34.0,14.0,21.5,5.0,20.5,1.5,1.5,16.5,3.0,14.0,18.5,32.0,24.5,25.0,13.5,22.0,14.0,11.5,28.0,21.0,9.0,6.0,14.5,4.0,10.0,0.0,28.0,25.5,7.0,9.0,22.5
594,31.5,31.0,30.5,22.5,32.0,10.5,21.0,5.5,11.5,0.0,4.5,15.0,4.0,17.0,15.0,27.5,28.0,25.5,15.0,22.0,15.0,8.5,28.0,26.0,15.5,9.5,7.5,4.0,12.0,6.0,29.0,25.0,8.0,10.0,21.5
595,33.5,30.5,31.5,22.5,31.5,10.0,21.5,5.5,11.5,0.0,4.5,15.5,4.0,16.0,15.0,28.0,28.0,25.0,15.5,21.5,16.0,9.5,28.5,26.0,15.0,11.5,5.5,3.5,8.5,6.5,27.5,24.5,8.0,12.0,21.5
596,26.5,30.0,28.5,11.0,23.0,17.0,20.5,6.5,23.0,9.5,4.0,23.0,3.0,20.0,25.0,34.0,16.0,20.0,11.5,23.0,8.0,4.0,28.0,18.0,14.0,8.5,21.0,8.5,15.5,0.5,25.5,26.0,9.5,10.0,23.0
597,28.0,28.0,29.0,11.5,23.5,22.5,19.5,6.0,27.0,15.5,2.0,24.5,3.0,16.5,28.5,34.0,11.0,20.0,9.0,23.0,6.5,4.0,26.0,15.5,11.5,7.0,25.0,10.5,16.5,0.0,24.0,25.5,7.5,10.0,23.5
598,31.0,31.0,31.0,17.5,28.5,7.0,21.5,7.5,8.0,0.0,8.5,14.0,5.5,19.0,12.0,27.0,29.0,23.5,16.5,20.0,16.0,8.0,30.0,28.5,18.0,12.0,5.0,4.5,8.5,9.0,28.5,25.0,10.5,12.5,21.0
599,30.0,31.0,29.5,16.5,33.5,9.0,22.5,7.0,12.0,0.0,8.0,15.5,5.0,17.5,15.5,29.5,28.0,24.0,15.5,21.0,15.0,9.0,29.0,23.5,13.5,9.0,7.5,3.5,12.5,5.5,29.0,27.0,9.0,9.0,22.5
600,33.0,29.5,31.5,23.0,33.0,13.5,21.0,5.5,16.0,1.0,3.0,15.0,3.5,16.0,16.0,29.0,25.5,25.5,15.0,21.0,15.0,10.0,27.5,24.0,14.5,10.0,8.5,3.0,10.0,4.0,28.0,24.0,7.5,11.5,21.0
601,30.5,30.5,30.0,20.5,33.5,10.5,22.0,6.0,13.5,1.0,3.0,15.0,3.5,16.0,15.5,30.0,25.5,24.5,16.0,23.0,15.0,12.0,28.5,24.0,14.0,8.5,9.0,3.5,12.0,5.0,28.5,25.5,9.0,9.0,21.5
602,26.0,32.5,27.5,2.0,33.5,1.5,21.5,7.5,10.5,0.0,15.5,14.5,6.5,21.0,17.0,31.0,33.0,19.0,18.0,21.5,10.5,3.5,30.0,24.5,24.5,13.0,3.0,5.0,15.0,10.0,29.0,27.5,11.0,7.0,22.0
603,28.0,32.0,30.5,13.0,32.0,16.0,21.5,5.5,25.5,4.0,1.5,20.5,1.5,15.5,29.0,34.0,15.5,21.0,11.5,24.0,8.5,4.0,28.5,17.5,11.5,5.0,21.0,8.0,16.0,0.0,27.0,26.5,8.0,9.0,22.5
604,24.5,32.5,27.0,0.5,33.5,2.0,21.0,8.0,8.0,0.5,17.0,13.5,8.0,23.0,15.5,30.5,33.0,18.5,18.5,21.0,11.0,3.5,30.5,24.5,27.5,13.5,3.5,5.0,14.5,12.5,29.0,26.5,10.5,6.0,21.0
605,33.0,29.0,32.0,23.5,33.0,9.0,21.5,5.5,13.0,0.0,3.5,14.5,4.0,18.5,15.0,28.0,28.5,25.0,15.5,21.5,17.0,10.5,29.0,26.0,15.5,10.5,5.0,2.5,7.5,4.0,27.5,24.0,8.5,12.5,21.5
606,29.0,30.5,30.5,17.0,31.0,5.5,21.5,7.0,7.5,0.0,9.5,14.5,6.0,19.0,13.5,27.0,29.0,23.0,17.5,19.5,14.5,9.0,31.0,27.5,18.5,12.0,5.0,4.5,9.0,8.5,28.5,26.0,9.0,12.0,22.0
607,33.5,29.5,32.0,25.0,33.0,12.0,21.5,5.5,14.5,0.5,2.5,15.5,3.5,15.5,15.5,28.0,25.0,26.0,15.5,22.0,14.5,11.5,27.5,26.0,13.5,9.0,8.0,3.0,9.0,3.5,27.5,24.5,7.5,12.0,22.0
608,32.5,30.5,31.5,22.5,32.5,10.0,21.5,5.0,12.5,0.0,4.5,15.5,3.5,17.0,16.0,28.5,28.0,25.0,15.5,22.0,15.5,9.0,28.5,25.5,15.0,10.5,6.0,3.5,9.5,4.5,27.5,24.5,8.5,11.5,21.5
609,26.5,32.0,28.0,3.0,16.0,13.0,19.5,8.5,20.0,9.0,12.5,20.0,5.0,23.0,22.0,32.5,21.5,19.0,12.0,20.0,5.0,0.5,30.5,20.0,23.0,13.0,18.0,8.5,12.0,9.0,26.5,27.0,9.0,8.5,21.5
610,27.0,32.0,29.5,7.5,15.0,3.0,22.5,9.5,8.5,1.0,17.0,14.5,6.0,24.5,11.5,26.5,30.0,21.5,18.0,19.5,8.5,3.0,31.0,29.0,25.0,16.5,1.5,5.0,10.0,18.0,29.5,27.5,12.5,10.5,23.0
611,31.5,30.5,29.5,22.0,33.0,12.5,21.5,6.0,13.5,1.0,3.5,15.5,3.5,15.5,16.0,28.5,25.5,25.5,15.0,21.0,15.5,11.0,28.0,25.5,14.0,10.0,8.5,3.5,11.5,4.5,29.0,24.5,8.5,9.5,21.0
612,30.0,29.5,30.0,17.0,33.0,9.0,22.5,7.0,9.0,0.0,8.0,16.0,4.0,17.0,14.5,30.0,27.0,25.5,15.5,22.0,16.0,9.5,28.0,26.0,15.0,10.0,5.5,4.0,11.5,5.5,28.0,26.0,9.0,12.5,22.0
613,28.0,31.0,29.5,9.5,33.5,9.0,23.5,6.5,14.5,1.0,7.0,16.5,4.5,16.0,19.5,31.0,26.0,20.5,15.5,24.0,13.0,6.5,29.5,19.0,15.5,8.5,12.0,5.5,15.0,5.5,29.5,28.0,10.0,8.0,23.0
614,32.5,30.5,31.5,22.5,33.0,10.0,21.5,5.5,13.5,0.0,4.5,15.5,3.5,16.0,16.5,28.5,27.5,25.5,15.5,22.0,16.0,11.0,28.5,25.0,14.5,10.0,6.5,2.5,10.0,3.0,27.0,25.0,8.0,11.0,21.5
615,28.0,28.5,30.0,19.0,31.0,15.0,21.0,7.0,18.5,5.5,4.0,18.5,3.5,16.5,20.5,30.5,23.5,23.0,14.0,21.5,12.5,9.5,26.5,18.0,14.0,6.0,17.5,5.5,15.5,3.0,24.5,25.0,7.0,10.0,21.5
616,33.5,30.5,32.0,23.5,29.5,10.0,21.5,6.0,11.5,0.0,4.0,14.5,4.0,16.5,13.5,27.0,27.5,26.5,15.0,21.5,15.5,9.0,28.5,26.5,15.0,11.0,6.5,3.5,8.5,7.5,27.5,25.0,9.0,12.0,22.0
617,32.5,30.5,31.5,23.0,33.0,13.5,21.5,5.5,16.5,1.0,3.0,15.0,3.5,16.5,15.5,29.0,25.5,25.5,15.5,21.0,15.0,11.0,27.5,24.0,13.5,8.0,8.5,3.0,10.5,3.5,27.5,24.0,8.0,11.5,21.0
618,28.5,33.0,31.0,7.5,27.5,7.0,21.5,6.0,15.5,0.5,10.0,16.0,3.0,19.5,18.0,34.0,28.0,21.5,16.0,24.0,8.5,0.5,32.0,25.0,20.0,13.0,8.5,3.0,14.5,4.0,29.0,27.0,10.0,9.5,22.5
619,29.5,30.5,30.0,13.0,34.0,6.5,22.0,6.0,12.0,0.0,8.0,16.0,3.0,19.0,16.0,32.0,29.0,22.5,18.5,24.0,15.5,10.5,30.5,24.0,16.5,9.5,7.0,2.0,12.5,1.0,28.0,26.0,8.5,9.5,22.5
620,32.0,29.0,32.0,25.0,34.0,14.0,22.0,5.0,20.5,1.5,1.5,16.5,3.0,13.5,18.5,31.5,23.0,25.0,13.5,22.5,14.5,11.5,29.0,22.0,9.0,6.0,14.5,4.0,10.0,0.0,27.5,25.5,7.0,9.0,22.0
621,30.0,27.5,30.0,17.5,28.5,26.5,18.0,5.5,31.5,9.5,1.0,22.5,2.5,15.0,28.5,34.0,12.0,21.0,7.5,20.0,7.5,5.0,25.5,14.5,11.5,6.0,28.0,9.5,13.5,0.0,24.5,25.0,6.0,9.5,20.5
622,29.0,30.0,30.5,7.5,32.0,3.5,21.5,7.0,11.0,0.0,12.5,16.0,4.5,19.0,17.0,32.0,32.0,22.5,18.0,21.5,11.5,3.0,30.0,25.0,22.5,14.0,3.5,3.0,11.5,8.5,28.0,26.5,10.0,9.0,22.0
623,31.5,28.5,31.5,23.5,34.0,18.5,21.5,5.0,23.5,2.0,1.5,17.5,2.5,14.0,21.0,33.0,20.5,23.0,13.0,21.5,12.5,10.5,28.5,18.5,9.0,6.0,19.5,4.0,11.0,0.0,26.5,24.5,7.0,9.0,21.5
624,25.0,33.0,28.0,5.0,32.5,5.0,24.0,6.5,10.5,0.5,9.0,16.5,4.0,19.0,19.0,33.0,27.5,20.0,18.5,25.5,11.5,7.0,31.5,23.0,17.5,10.0,7.5,4.0,16.5,5.5,29.5,28.0,12.5,6.5,22.5
625,33.0,29.5,31.5,23.5,33.0,10.0,21.5,6.0,12.5,0.5,3.5,15.5,3.5,16.0,15.5,28.0,27.5,25.5,15.5,21.5,15.0,10.5,28.5,25.5,14.5,10.0,8.0,3.5,9.5,4.0,27.0,25.0,7.5,11.0,22.5
626,28.0,32.0,28.5,10.0,33.5,9.5,24.0,7.0,18.0,2.5,2.0,19.5,3.0,16.0,24.5,33.5,20.5,20.5,15.0,26.0,13.0,6.0,30.5,16.0,13.0,4.5,16.0,7.0,18.5,0.0,29.0,28.0,8.0,8.0,24.0
627,26.5,32.0,29.0,10.5,18.0,5.5,21.0,9.0,9.5,1.5,16.5,14.0,5.5,23.5,13.0,27.5,31.0,21.0,17.5,19.5,9.0,3.0,31.0,29.0,24.5,14.5,3.0,5.0,9.5,16.5,28.5,27.0,12.0,9.0,22.0
628,28.0,32.0,29.0,11.0,20.5,6.0,21.0,9.5,10.0,1.5,14.5,14.5,5.5,22.5,13.5,27.0,29.5,21.0,16.5,20.0,9.0,5.0,31.0,28.5,24.0,13.5,4.0,5.0,10.0,15.0,28.5,26.5,11.5,9.5,21.0
629,30.0,29.0,31.0,19.0,28.0,18.0,20.0,4.0,22.5,4.0,4.0,17.5,2.0,17.0,23.0,34.0,20.0,22.5,12.5,22.0,11.5,3.5,27.5,19.0,14.5,9.0,20.0,5.5,13.5,0.5,26.0,25.0,7.0,10.5,22.0
630,31.5,31.5,30.5,16.5,28.0,7.5,21.0,6.5,11.0,0.0,8.5,15.0,5.0,18.5,15.0,28.5,30.0,23.0,17.0,20.0,12.0,6.5,30.5,27.5,20.5,12.0,5.0,5.0,8.0,9.0,29.0,24.5,9.5,10.5,21.0
631,25.5,33.5,27.0,1.0,30.5,4.0,20.0,7.5,12.5,1.5,16.0,14.5,5.0,22.0,17.0,33.0,31.5,19.0,17.0,22.0,6.5,0.5,31.5,23.5,26.5,14.0,7.0,4.5,12.0,11.5,29.0,27.0,11.0,8.0,22.5
632,21.0,31.5,24.0,1.5,5.5,1.0,20.0,14.5,5.5,4.0,27.0,12.5,11.5,26.5,7.5,18.5,34.0,17.5,21.0,16.5,7.5,2.5,29.5,29.5,32.0,20.5,2.0,11.0,8.0,32.5,27.5,25.0,14.5,11.0,21.0
633,22.0,32.5,23.0,1.5,5.0,1.0,20.0,14.5,6.0,4.5,26.5,12.5,11.0,28.0,9.0,20.0,33.5,18.5,20.0,16.5,6.5,2.5,29.5,29.0,32.5,20.0,2.0,11.0,8.0,31.5,27.0,25.0,14.5,10.5,20.0
634,33.0,29.5,32.0,26.0,33.5,15.0,21.5,5.0,17.5,1.0,1.5,15.0,3.5,14.5,17.0,30.5,23.5,26.0,14.5,21.5,16.0,13.0,27.0,24.5,10.5,6.0,12.5,3.5,10.0,0.5,27.0,25.5,7.0,10.5,20.0
635,30.0,31.0,31.0,17.5,29.5,10.0,21.5,7.0,11.0,0.0,8.5,14.0,5.0,16.5,13.5,27.0,28.5,24.5,16.0,20.0,15.0,8.5,29.5,28.0,17.0,12.0,5.5,4.5,9.0,9.0,28.5,26.0,9.0,10.5,21.0
636,28.0,31.0,28.5,10.5,29.0,15.0,21.5,6.0,23.0,8.0,3.5,21.0,3.0,15.5,27.5,33.5,18.0,20.0,12.5,23.0,9.0,6.5,29.0,15.0,12.0,5.5,23.0,8.0,18.0,0.0,27.5,27.0,7.0,8.0,21.5
637,29.0,32.0,29.5,13.5,31.0,5.5,21.5,7.0,7.5,0.0,10.5,14.5,5.5,20.5,12.0,28.0,30.5,22.5,18.0,19.5,14.0,8.5,31.0,28.0,19.5,12.0,4.5,4.0,9.5,8.5,28.5,26.0,10.0,11.5,21.5
638,26.5,33.0,29.0,5.0,9.5,1.5,21.5,11.5,8.0,2.0,20.5,14.0,8.5,25.5,10.0,25.0,31.5,20.5,19.5,19.0,7.0,2.5,31.0,28.5,27.5,17.5,1.5,7.0,8.5,23.5,27.5,26.5,13.0,10.5,21.5
639,29.0,31.5,31.5,3.5,14.5,11.5,21.0,7.5,23.0,4.5,8.0,18.5,3.0,21.5,23.5,34.0,17.0,21.5,11.5,25.0,4.0,0.0,31.0,25.0,18.0,13.0,11.0,9.5,15.0,4.5,28.5,28.0,10.5,12.0,24.0
640,32.5,30.5,30.0,11.5,32.0,7.0,20.5,5.5,14.0,0.0,7.5,16.0,2.5,19.0,17.0,31.5,31.5,22.0,16.5,22.0,11.5,3.5,29.0,25.5,22.5,14.0,4.5,3.0,12.0,5.5,27.0,25.5,8.5,11.0,23.0
641,33.5,30.5,32.0,22.0,30.5,10.0,21.5,5.5,12.0,0.0,5.0,15.5,3.5,17.0,15.5,28.0,28.0,25.0,15.0,21.5,15.5,8.5,29.0,26.0,15.0,11.5,6.0,3.5,8.5,6.5,27.5,24.5,8.0,12.0,21.5
642,33.0,28.5,32.0,23.5,33.0,10.0,21.5,6.0,12.5,0.0,3.0,15.5,4.0,16.5,15.5,28.0,27.5,26.5,15.5,22.0,15.5,11.5,28.0,26.0,14.0,9.5,7.0,3.5,9.5,4.5,27.5,24.5,7.5,11.0,21.5
643,33.5,29.5,31.5,24.0,33.5,12.5,21.5,5.0,15.0,1.0,2.5,14.5,3.0,16.0,16.0,28.5,25.0,25.0,14.5,22.0,14.5,11.0,28.5,25.0,14.5,10.0,9.0,2.5,9.0,3.5,27.5,25.0,7.0,12.0,22.0
644,29.0,31.5,29.0,11.5,23.0,5.5,21.0,8.0,10.0,1.5,12.5,13.5,5.5,22.5,12.5,27.5,31.0,21.5,17.5,19.5,10.0,5.0,30.5,27.5,24.5,13.0,5.0,4.0,9.0,15.0,28.5,26.5,11.0,10.0,22.0
645,30.5,30.5,30.5,17.5,32.0,7.5,22.0,6.5,11.0,0.0,7.5,17.5,4.5,17.5,16.5,29.5,28.5,25.0,15.0,21.0,16.5,8.5,30.0,25.5,15.5,11.5,5.5,3.0,9.0,6.0,27.5,25.0,8.5,11.0,21.5
646,30.0,31.0,30.0,17.5,31.0,9.5,22.0,7.0,12.0,0.0,6.5,16.0,5.0,16.5,14.5,29.0,28.0,25.0,15.0,21.5,14.0,8.5,29.5,25.0,15.0,12.5,6.0,3.5,10.5,8.0,28.5,26.5,8.0,10.5,22.0
647,33.5,28.5,32.5,26.0,32.5,13.5,22.0,5.0,13.5,0.5,2.0,15.0,3.0,15.0,16.0,28.5,25.0,26.5,14.5,22.0,15.5,11.5,28.0,25.5,13.5,9.0,9.0,2.5,9.0,3.0,27.5,24.5,7.0,12.5,22.0
648,32.5,28.5,31.5,24.5,33.0,17.5,21.0,5.0,20.0,1.0,1.5,15.5,3.0,15.0,20.5,33.0,21.0,24.5,14.5,22.0,15.0,11.5,26.5,19.0,10.0,6.5,16.0,4.0,11.5,0.5,26.5,24.5,7.0,10.5,21.0
649,23.5,33.0,25.0,1.5,15.0,1.0,20.5,12.0,7.5,3.5,23.5,13.0,9.0,26.0,9.5,25.0,34.0,18.5,17.5,16.5,7.0,2.0,31.0,29.0,32.0,17.5,2.0,7.5,8.0,24.5,29.0,27.5,13.0,8.5,21.5
650,30.5,30.5,30.0,20.5,33.0,9.5,22.5,5.0,14.0,1.0,5.0,16.0,3.5,16.5,17.0,30.5,26.5,23.5,15.0,23.0,13.5,8.5,29.5,24.5,14.5,9.5,8.5,3.5,11.5,3.5,28.0,25.5,9.5,10.0,22.0
651,32.0,28.0,32.0,25.0,32.5,18.5,22.0,4.5,20.5,1.5,1.5,16.5,3.0,14.0,21.5,33.5,21.0,24.0,13.0,21.0,15.0,12.5,25.0,18.5,9.0,6.0,19.0,4.0,12.0,0.5,26.0,23.5,7.0,10.5,21.0
652,33.0,26.5,32.0,24.0,31.5,17.0,20.0,4.5,19.5,4.0,1.0,16.5,3.5,16.0,20.5,30.0,22.5,23.5,14.0,19.5,13.0,10.0,27.0,21.5,14.5,7.5,16.5,4.0,11.0,2.0,25.0,23.5,7.0,12.5,21.0
653,30.0,27.5,29.5,13.0,24.0,22.5,20.0,5.5,27.0,10.0,2.0,23.0,3.5,17.5,28.0,34.0,12.5,21.0,8.0,23.5,6.0,3.5,27.5,17.0,11.5,8.5,24.5,9.0,14.5,0.0,25.0,25.5,7.5,9.5,23.5
654,32.5,31.0,31.0,21.0,30.0,10.5,22.0,6.0,11.5,1.0,4.5,15.5,3.5,16.0,15.5,28.0,27.0,26.0,14.0,21.5,16.0,8.5,29.5,26.0,15.0,11.5,7.5,3.5,8.5,6.5,28.0,24.5,9.0,11.0,22.0
655,31.5,29.5,30.0,21.5,32.5,14.5,20.5,6.0,17.5,1.0,3.0,15.0,3.5,16.5,17.0,30.5,24.5,24.5,15.0,21.5,15.0,10.5,26.5,23.5,14.5,8.0,10.0,3.5,12.0,4.0,28.0,24.5,8.5,11.0,20.0
656,33.0,30.0,31.5,22.5,33.5,12.5,20.5,5.0,16.0,0.0,3.0,15.5,2.5,17.0,19.0,32.0,25.5,24.5,15.0,22.5,12.5,10.0,29.0,23.0,14.5,7.0,12.0,3.5,10.0,1.0,27.5,26.0,6.0,9.5,22.5
657,32.0,28.0,31.5,24.5,33.0,18.0,20.0,4.0,24.0,3.5,2.5,17.0,2.0,15.5,22.0,33.5,21.0,23.0,12.5,21.0,12.0,9.5,26.5,18.5,11.5,5.5,20.5,4.5,11.5,0.5,25.5,24.0,5.5,10.0,21.0
658,34.0,29.0,32.0,25.5,33.0,13.5,21.0,5.0,15.5,0.5,1.5,15.0,3.5,15.5,15.5,28.0,24.5,26.5,14.0,22.0,14.5,11.5,28.0,26.0,14.0,9.0,9.5,3.0,8.0,3.0,27.5,24.0,8.0,12.5,21.5
659,33.5,28.5,32.0,23.5,31.0,13.0,21.0,6.0,16.0,1.0,2.5,15.0,4.0,16.0,14.5,29.5,26.0,25.0,14.5,21.0,14.5,9.0,28.0,26.0,15.5,10.5,8.5,3.5,8.0,5.5,27.5,23.5,8.0,12.5,21.0
660,26.5,32.5,29.5,4.0,17.0,2.0,21.0,10.0,9.0,2.0,17.0,14.0,6.5,26.0,14.0,29.5,30.5,19.5,18.0,19.5,6.0,2.0,31.5,28.5,26.5,16.0,1.5,6.5,10.0,17.5,30.0,27.0,12.0,9.5,22.5
661,32.0,29.5,32.0,24.5,34.0,17.0,23.0,5.5,20.5,1.5,1.5,16.5,3.0,13.0,19.5,32.0,21.0,24.5,13.0,22.5,15.0,11.5,27.0,20.5,8.5,5.5,15.0,4.0,11.5,0.0,28.5,25.0,7.0,9.0,21.0
662,31.5,31.0,30.5,18.5,29.5,7.5,21.0,6.5,10.5,0.0,7.5,14.5,5.0,19.5,14.0,27.5,28.5,24.0,15.5,20.0,15.5,8.0,30.0,28.5,17.0,12.0,5.0,4.0,8.5,9.0,28.5,25.0,9.0,11.5,21.0
663,28.0,32.0,29.0,10.5,34.0,8.5,25.5,7.5,14.5,0.0,1.5,18.5,3.0,14.5,22.5,33.0,26.5,21.0,19.0,24.5,15.0,10.0,29.0,16.0,11.5,4.5,15.0,6.0,19.5,1.5,30.0,27.5,9.0,4.5,22.5
664,22.0,32.0,24.0,1.5,5.5,1.0,20.0,14.5,5.5,4.5,26.5,12.5,11.5,27.5,7.5,19.0,34.0,18.5,20.0,16.5,6.5,2.5,29.5,29.5,32.0,19.5,2.0,11.0,8.5,32.0,27.0,25.0,14.5,11.0,20.5
665,26.0,32.0,28.0,4.0,23.5,10.0,21.0,8.5,22.0,6.5,8.0,19.0,4.0,18.5,26.0,34.0,17.0,21.5,13.0,24.5,8.5,5.0,30.5,20.0,15.0,8.5,14.0,7.0,17.0,1.0,29.0,28.5,11.5,8.5,24.0
