ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
368,33.0,24.0,31.0,32.0,28.0,29.0,17.0,8.0,30.0,2.0,0.0,16.0,3.0,14.0,22.0,34.0,15.0,25.0,9.0,18.0,13.0,7.0,21.0,27.0,11.0,6.0,26.0,4.0,10.0,1.0,23.0,20.0,5.0,12.0,19.0
369,32.0,30.0,31.0,23.0,33.0,25.0,24.0,9.0,22.0,0.0,1.0,17.0,4.0,15.0,16.0,34.0,18.0,21.0,10.0,28.0,7.0,11.0,29.0,20.0,12.0,6.0,14.0,3.0,13.0,2.0,27.0,26.0,5.0,8.0,19.0
370,24.0,33.0,26.0,5.0,8.0,1.0,18.0,14.0,2.0,3.0,21.0,12.0,9.0,28.0,6.0,15.0,34.0,20.0,19.0,23.0,13.0,4.0,31.0,32.0,25.0,17.0,0.0,11.0,7.0,30.0,29.0,27.0,16.0,10.0,22.0
371,33.0,29.0,32.0,30.0,31.0,22.0,19.0,5.0,23.0,1.0,2.0,15.0,4.0,14.0,18.0,34.0,17.0,24.0,11.0,28.0,10.0,7.0,27.0,21.0,13.0,9.0,16.0,3.0,8.0,0.0,26.0,25.0,6.0,12.0,20.0
372,26.0,27.0,23.0,8.0,15.0,31.0,14.0,10.0,33.0,29.0,2.0,28.0,3.0,17.0,30.0,34.0,7.0,18.0,9.0,16.0,4.0,1.0,24.0,12.0,13.0,5.0,32.0,21.0,25.0,0.0,20.0,22.0,11.0,6.0,19.0
373,31.0,28.0,32.0,25.0,34.0,15.0,20.0,5.0,19.0,0.0,2.0,11.0,4.0,17.0,16.0,33.0,29.0,23.0,18.0,22.0,13.0,12.0,27.0,30.0,14.0,7.0,10.0,3.0,6.0,1.0,26.0,24.0,9.0,8.0,21.0
374,34.0,27.0,32.0,33.0,30.0,24.0,18.0,4.0,25.0,1.0,0.0,15.0,5.0,13.0,20.0,31.0,17.0,26.0,12.0,19.0,14.0,10.0,23.0,29.0,9.0,7.0,16.0,3.0,6.0,2.0,28.0,22.0,8.0,11.0,21.0
375,33.0,27.0,31.0,30.0,32.0,29.0,19.0,7.0,28.0,2.0,1.0,16.0,3.0,14.0,21.0,34.0,15.0,23.0,9.0,25.0,10.0,12.0,26.0,20.0,8.0,6.0,17.0,4.0,13.0,0.0,24.0,22.0,5.0,11.0,18.0
376,30.0,33.0,31.0,8.0,25.0,2.0,21.0,6.0,5.0,0.0,16.0,15.0,11.0,22.0,12.0,27.0,34.0,19.0,18.0,24.0,7.0,4.0,32.0,28.0,23.0,17.0,1.0,3.0,10.0,14.0,29.0,26.0,13.0,9.0,20.0
377,22.0,33.0,24.0,2.0,8.0,4.0,16.0,15.0,7.0,3.0,28.0,12.0,10.0,27.0,9.0,23.0,34.0,17.0,20.0,18.0,5.0,0.0,30.0,26.0,31.0,21.0,1.0,11.0,6.0,32.0,29.0,25.0,13.0,14.0,19.0
378,32.0,23.0,30.0,29.0,26.0,31.0,17.0,7.0,33.0,13.0,1.0,24.0,2.0,15.0,27.0,34.0,10.0,25.0,9.0,19.0,8.0,4.0,21.0,16.0,6.0,5.0,28.0,11.0,12.0,0.0,20.0,22.0,3.0,14.0,18.0
379,29.0,33.0,30.0,7.0,21.0,2.0,18.0,6.0,5.0,0.0,16.0,12.0,9.0,23.0,11.0,26.0,34.0,20.0,24.0,22.0,10.0,4.0,32.0,28.0,25.0,17.0,1.0,3.0,8.0,13.0,31.0,27.0,14.0,15.0,19.0
380,30.0,28.0,29.0,15.0,22.0,31.0,18.0,6.0,33.0,10.0,2.0,23.0,3.0,16.0,27.0,34.0,13.0,19.0,9.0,21.0,4.0,1.0,26.0,17.0,12.0,5.0,32.0,11.0,14.0,0.0,25.0,24.0,7.0,8.0,20.0
381,32.0,30.0,31.0,17.0,33.0,18.0,21.0,5.0,24.0,0.0,2.0,13.0,4.0,15.0,20.0,34.0,28.0,23.0,16.0,22.0,10.0,9.0,29.0,27.0,14.0,7.0,11.0,3.0,12.0,1.0,26.0,25.0,6.0,8.0,19.0
382,32.0,29.0,31.0,30.0,34.0,18.0,19.0,5.0,22.0,2.0,1.0,15.0,3.0,11.0,20.0,33.0,17.0,28.0,14.0,24.0,12.0,13.0,25.0,26.0,7.0,6.0,16.0,4.0,9.0,0.0,27.0,23.0,8.0,10.0,21.0
383,33.0,27.0,32.0,31.0,30.0,29.0,17.0,7.0,28.0,2.0,0.0,16.0,3.0,14.0,21.0,34.0,15.0,25.0,11.0,19.0,12.0,8.0,24.0,26.0,9.0,5.0,20.0,4.0,10.0,1.0,22.0,23.0,6.0,13.0,18.0
384,29.0,32.0,31.0,13.0,33.0,18.0,23.0,5.0,22.0,0.0,1.0,14.0,3.0,15.0,17.0,34.0,28.0,21.0,16.0,26.0,8.0,12.0,30.0,27.0,10.0,6.0,9.0,4.0,19.0,2.0,24.0,25.0,11.0,7.0,20.0
385,28.0,32.0,30.0,13.0,33.0,16.0,19.0,4.0,25.0,0.0,3.0,14.0,2.0,17.0,18.0,34.0,31.0,20.0,9.0,22.0,11.0,8.0,29.0,24.0,15.0,7.0,23.0,5.0,10.0,1.0,27.0,26.0,12.0,6.0,21.0
386,33.0,30.0,32.0,26.0,31.0,18.0,19.0,5.0,20.0,0.0,4.0,14.0,6.0,16.0,17.0,34.0,27.0,23.0,13.0,22.0,12.0,9.0,28.0,29.0,15.0,8.0,11.0,1.0,2.0,3.0,25.0,24.0,7.0,10.0,21.0
387,34.0,28.0,32.0,33.0,31.0,20.0,19.0,6.0,21.0,2.0,0.0,15.0,5.0,14.0,18.0,30.0,17.0,29.0,11.0,24.0,13.0,10.0,25.0,26.0,9.0,7.0,16.0,3.0,4.0,1.0,27.0,23.0,8.0,12.0,22.0
388,34.0,26.0,32.0,31.0,30.0,29.0,18.0,9.0,28.0,3.0,1.0,16.0,2.0,14.0,23.0,33.0,12.0,27.0,10.0,20.0,13.0,8.0,24.0,21.0,7.0,6.0,19.0,5.0,11.0,0.0,25.0,22.0,4.0,15.0,17.0
389,33.0,31.0,32.0,20.0,27.0,15.0,23.0,5.0,16.0,0.0,13.0,17.0,2.0,18.0,14.0,34.0,29.0,19.0,12.0,26.0,8.0,1.0,30.0,24.0,21.0,10.0,11.0,4.0,6.0,7.0,28.0,25.0,3.0,9.0,22.0
390,33.0,26.0,32.0,31.0,30.0,29.0,17.0,6.0,28.0,2.0,0.0,15.0,3.0,14.0,21.0,34.0,16.0,23.0,10.0,18.0,13.0,8.0,24.0,27.0,11.0,7.0,19.0,4.0,9.0,1.0,25.0,22.0,5.0,12.0,20.0
391,24.0,33.0,28.0,3.0,6.0,4.0,22.0,15.0,5.0,2.0,20.0,12.0,11.0,26.0,8.0,21.0,34.0,18.0,16.0,23.0,7.0,0.0,32.0,31.0,29.0,17.0,1.0,10.0,9.0,25.0,30.0,27.0,14.0,13.0,19.0
392,32.0,28.0,33.0,24.0,34.0,13.0,18.0,4.0,9.0,0.0,1.0,15.0,5.0,16.0,14.0,30.0,29.0,22.0,21.0,31.0,10.0,19.0,27.0,25.0,12.0,11.0,7.0,3.0,6.0,2.0,26.0,23.0,17.0,8.0,20.0
393,34.0,28.0,32.0,29.0,33.0,16.0,20.0,4.0,18.0,0.0,3.0,13.0,5.0,19.0,15.0,31.0,26.0,23.0,17.0,22.0,11.0,7.0,25.0,30.0,14.0,8.0,10.0,2.0,6.0,1.0,27.0,24.0,12.0,9.0,21.0
394,33.0,27.0,32.0,30.0,31.0,28.0,17.0,4.0,26.0,0.0,3.0,12.0,5.0,15.0,19.0,34.0,24.0,22.0,11.0,18.0,14.0,7.0,23.0,29.0,16.0,9.0,13.0,1.0,6.0,2.0,25.0,21.0,8.0,10.0,20.0
395,33.0,25.0,32.0,30.0,27.0,28.0,17.0,4.0,31.0,9.0,1.0,18.0,2.0,14.0,26.0,34.0,15.0,21.0,6.0,16.0,13.0,3.0,23.0,22.0,12.0,7.0,29.0,5.0,11.0,0.0,24.0,20.0,8.0,10.0,19.0
396,33.0,26.0,31.0,34.0,32.0,25.0,17.0,6.0,28.0,2.0,0.0,14.0,4.0,12.0,19.0,30.0,16.0,27.0,10.0,20.0,15.0,13.0,23.0,29.0,9.0,7.0,18.0,3.0,5.0,1.0,24.0,22.0,8.0,11.0,21.0
397,32.0,26.0,31.0,30.0,33.0,28.0,17.0,9.0,29.0,0.0,5.0,12.0,3.0,13.0,19.0,34.0,24.0,22.0,10.0,20.0,16.0,7.0,23.0,27.0,15.0,8.0,14.0,1.0,6.0,2.0,25.0,21.0,4.0,11.0,18.0
398,28.0,33.0,29.0,4.0,15.0,2.0,23.0,11.0,5.0,1.0,17.0,12.0,10.0,25.0,6.0,19.0,34.0,20.0,21.0,24.0,9.0,3.0,32.0,31.0,27.0,16.0,0.0,7.0,8.0,18.0,30.0,26.0,14.0,13.0,22.0
399,33.0,25.0,30.0,34.0,31.0,29.0,18.0,7.0,28.0,2.0,0.0,13.0,4.0,11.0,23.0,32.0,15.0,26.0,10.0,17.0,16.0,14.0,21.0,27.0,8.0,5.0,22.0,3.0,9.0,1.0,24.0,20.0,6.0,12.0,19.0
400,34.0,28.0,33.0,30.0,31.0,21.0,19.0,6.0,22.0,0.0,3.0,13.0,4.0,15.0,17.0,32.0,25.0,24.0,11.0,18.0,12.0,9.0,26.0,29.0,16.0,8.0,14.0,2.0,5.0,1.0,27.0,23.0,7.0,10.0,20.0
401,34.0,31.0,33.0,24.0,28.0,17.0,20.0,3.0,16.0,0.0,8.0,15.0,7.0,19.0,14.0,32.0,25.0,22.0,11.0,27.0,9.0,1.0,30.0,23.0,18.0,10.0,13.0,2.0,5.0,4.0,29.0,26.0,6.0,12.0,21.0
402,33.0,26.0,32.0,29.0,31.0,30.0,21.0,8.0,28.0,2.0,1.0,16.0,3.0,15.0,20.0,34.0,13.0,23.0,11.0,27.0,10.0,9.0,25.0,18.0,7.0,5.0,17.0,4.0,12.0,0.0,24.0,22.0,6.0,14.0,19.0
403,34.0,29.0,32.0,28.0,31.0,20.0,18.0,4.0,22.0,0.0,3.0,14.0,6.0,16.0,17.0,33.0,25.0,24.0,13.0,21.0,8.0,5.0,26.0,30.0,15.0,9.0,12.0,2.0,7.0,1.0,27.0,23.0,10.0,11.0,19.0
404,22.0,33.0,24.0,3.0,6.0,0.0,18.0,14.0,4.0,5.0,26.0,12.0,10.0,31.0,7.0,17.0,34.0,19.0,23.0,15.0,8.0,1.0,28.0,29.0,30.0,20.0,2.0,13.0,9.0,32.0,27.0,25.0,16.0,11.0,21.0
405,33.0,22.0,31.0,34.0,30.0,29.0,17.0,4.0,28.0,3.0,0.0,16.0,2.0,14.0,25.0,32.0,15.0,26.0,11.0,19.0,13.0,10.0,20.0,23.0,8.0,6.0,27.0,5.0,7.0,1.0,24.0,21.0,9.0,12.0,18.0
406,33.0,24.0,32.0,34.0,30.0,29.0,18.0,5.0,25.0,2.0,0.0,15.0,4.0,13.0,20.0,31.0,16.0,28.0,10.0,22.0,14.0,11.0,23.0,27.0,9.0,6.0,17.0,3.0,7.0,1.0,26.0,21.0,8.0,12.0,19.0
407,26.0,32.0,28.0,7.0,33.0,2.0,18.0,5.0,4.0,0.0,12.0,9.0,6.0,20.0,8.0,24.0,34.0,19.0,29.0,23.0,11.0,15.0,31.0,30.0,22.0,17.0,1.0,3.0,14.0,10.0,27.0,25.0,16.0,13.0,21.0
408,23.0,33.0,24.0,4.0,7.0,0.0,20.0,14.0,5.0,3.0,25.0,13.0,11.0,31.0,6.0,17.0,34.0,19.0,22.0,16.0,8.0,2.0,32.0,27.0,29.0,18.0,1.0,12.0,9.0,30.0,28.0,26.0,15.0,10.0,21.0
409,25.0,33.0,30.0,4.0,14.0,3.0,19.0,12.0,8.0,1.0,21.0,15.0,9.0,28.0,11.0,27.0,34.0,18.0,16.0,23.0,5.0,0.0,32.0,29.0,24.0,17.0,2.0,7.0,6.0,22.0,31.0,26.0,13.0,10.0,20.0
410,33.0,30.0,32.0,24.0,31.0,21.0,19.0,7.0,20.0,0.0,2.0,14.0,4.0,16.0,17.0,34.0,23.0,26.0,13.0,22.0,9.0,5.0,28.0,29.0,15.0,8.0,12.0,3.0,10.0,1.0,27.0,25.0,6.0,11.0,18.0
411,22.0,32.0,25.0,2.0,19.0,1.0,16.0,8.0,4.0,3.0,14.0,9.0,12.0,23.0,6.0,17.0,34.0,18.0,33.0,27.0,7.0,13.0,31.0,30.0,24.0,21.0,0.0,5.0,15.0,11.0,29.0,28.0,26.0,10.0,20.0
412,31.0,28.0,30.0,32.0,33.0,29.0,19.0,5.0,27.0,0.0,1.0,15.0,4.0,13.0,22.0,34.0,16.0,20.0,8.0,25.0,12.0,14.0,24.0,23.0,9.0,6.0,18.0,3.0,10.0,2.0,26.0,21.0,7.0,11.0,17.0
413,25.0,34.0,31.0,1.0,12.0,5.0,23.0,10.0,11.0,2.0,13.0,15.0,6.0,24.0,14.0,33.0,29.0,19.0,20.0,27.0,4.0,0.0,32.0,26.0,21.0,17.0,3.0,7.0,16.0,9.0,30.0,28.0,18.0,8.0,22.0
414,33.0,30.0,31.0,29.0,32.0,23.0,18.0,5.0,21.0,0.0,2.0,15.0,4.0,14.0,17.0,34.0,26.0,20.0,9.0,24.0,12.0,10.0,28.0,22.0,13.0,7.0,16.0,3.0,11.0,1.0,27.0,25.0,6.0,8.0,19.0
415,34.0,25.0,31.0,33.0,30.0,29.0,17.0,8.0,28.0,2.0,0.0,16.0,3.0,12.0,21.0,32.0,11.0,27.0,9.0,24.0,14.0,13.0,23.0,20.0,6.0,7.0,19.0,5.0,10.0,1.0,26.0,22.0,4.0,15.0,18.0
416,27.0,26.0,25.0,13.0,21.0,31.0,17.0,10.0,34.0,28.0,1.0,29.0,3.0,15.0,30.0,33.0,6.0,19.0,8.0,14.0,4.0,2.0,23.0,12.0,9.0,5.0,32.0,18.0,16.0,0.0,22.0,24.0,7.0,11.0,20.0
417,34.0,25.0,31.0,33.0,30.0,28.0,17.0,6.0,29.0,3.0,1.0,16.0,2.0,14.0,26.0,32.0,15.0,27.0,11.0,23.0,12.0,8.0,22.0,19.0,10.0,7.0,20.0,5.0,9.0,0.0,24.0,21.0,4.0,13.0,18.0
418,22.0,33.0,23.0,3.0,12.0,1.0,21.0,15.0,7.0,2.0,24.0,14.0,10.0,31.0,11.0,27.0,34.0,18.0,19.0,16.0,5.0,0.0,32.0,25.0,29.0,17.0,4.0,9.0,6.0,26.0,30.0,28.0,13.0,8.0,20.0
419,33.0,31.0,32.0,26.0,28.0,18.0,19.0,5.0,20.0,0.0,3.0,15.0,6.0,17.0,16.0,34.0,23.0,24.0,12.0,22.0,11.0,1.0,29.0,27.0,14.0,8.0,13.0,4.0,7.0,2.0,30.0,25.0,9.0,10.0,21.0
420,30.0,33.0,31.0,10.0,34.0,1.0,22.0,7.0,8.0,0.0,16.0,15.0,4.0,19.0,12.0,27.0,28.0,23.0,18.0,20.0,24.0,9.0,32.0,26.0,17.0,6.0,5.0,3.0,14.0,2.0,29.0,25.0,11.0,13.0,21.0
421,32.0,27.0,31.0,29.0,33.0,28.0,19.0,10.0,30.0,2.0,1.0,16.0,5.0,14.0,21.0,34.0,15.0,26.0,9.0,25.0,13.0,6.0,23.0,20.0,12.0,7.0,17.0,3.0,8.0,0.0,24.0,22.0,4.0,11.0,18.0
422,34.0,26.0,32.0,31.0,30.0,24.0,19.0,6.0,27.0,1.0,0.0,15.0,4.0,13.0,18.0,33.0,17.0,28.0,12.0,21.0,14.0,10.0,23.0,29.0,9.0,7.0,16.0,3.0,5.0,2.0,25.0,22.0,8.0,11.0,20.0
423,34.0,27.0,33.0,30.0,31.0,23.0,18.0,4.0,21.0,0.0,2.0,16.0,5.0,14.0,17.0,32.0,19.0,25.0,13.0,22.0,10.0,7.0,26.0,29.0,11.0,8.0,15.0,3.0,9.0,1.0,28.0,24.0,6.0,12.0,20.0
424,34.0,26.0,31.0,30.0,33.0,23.0,18.0,6.0,27.0,0.0,1.0,12.0,5.0,13.0,19.0,32.0,28.0,24.0,11.0,16.0,17.0,14.0,22.0,29.0,10.0,7.0,15.0,3.0,4.0,2.0,25.0,21.0,9.0,8.0,20.0
425,33.0,27.0,32.0,30.0,31.0,29.0,21.0,7.0,28.0,2.0,1.0,16.0,4.0,14.0,19.0,34.0,15.0,23.0,9.0,25.0,11.0,8.0,26.0,20.0,12.0,6.0,17.0,3.0,10.0,0.0,24.0,22.0,5.0,13.0,18.0
426,34.0,27.0,33.0,32.0,31.0,22.0,18.0,6.0,25.0,2.0,1.0,14.0,4.0,12.0,17.0,30.0,19.0,28.0,10.0,20.0,15.0,13.0,24.0,29.0,9.0,7.0,16.0,3.0,5.0,0.0,26.0,23.0,8.0,11.0,21.0
427,31.0,30.0,32.0,22.0,33.0,20.0,19.0,5.0,21.0,0.0,6.0,14.0,4.0,16.0,15.0,34.0,23.0,24.0,12.0,27.0,10.0,3.0,29.0,26.0,17.0,9.0,13.0,2.0,8.0,1.0,28.0,25.0,7.0,11.0,18.0
428,33.0,27.0,32.0,29.0,34.0,16.0,20.0,4.0,18.0,0.0,3.0,10.0,5.0,14.0,17.0,31.0,28.0,24.0,19.0,22.0,13.0,15.0,25.0,30.0,11.0,8.0,9.0,1.0,6.0,2.0,26.0,23.0,12.0,7.0,21.0
429,33.0,25.0,30.0,27.0,28.0,31.0,17.0,7.0,32.0,12.0,1.0,22.0,2.0,14.0,26.0,34.0,11.0,20.0,8.0,19.0,10.0,5.0,24.0,16.0,6.0,4.0,29.0,9.0,15.0,0.0,21.0,23.0,3.0,13.0,18.0
430,32.0,30.0,33.0,22.0,31.0,15.0,21.0,4.0,18.0,2.0,1.0,16.0,3.0,14.0,17.0,34.0,20.0,24.0,19.0,27.0,9.0,6.0,29.0,25.0,8.0,7.0,12.0,5.0,13.0,0.0,28.0,26.0,11.0,10.0,23.0
431,31.0,27.0,30.0,32.0,33.0,29.0,16.0,8.0,28.0,2.0,0.0,15.0,3.0,12.0,21.0,34.0,14.0,23.0,6.0,25.0,13.0,18.0,22.0,20.0,9.0,5.0,24.0,4.0,11.0,1.0,26.0,19.0,7.0,10.0,17.0
432,31.0,30.0,32.0,29.0,33.0,18.0,20.0,5.0,19.0,0.0,1.0,15.0,4.0,16.0,17.0,34.0,27.0,22.0,13.0,24.0,9.0,14.0,28.0,25.0,11.0,8.0,12.0,3.0,6.0,2.0,26.0,23.0,10.0,7.0,21.0
433,33.0,25.0,31.0,34.0,30.0,29.0,17.0,5.0,28.0,2.0,0.0,16.0,4.0,13.0,23.0,32.0,15.0,26.0,10.0,21.0,14.0,11.0,22.0,24.0,8.0,7.0,19.0,3.0,9.0,1.0,27.0,20.0,6.0,12.0,18.0
434,32.0,31.0,33.0,16.0,34.0,2.0,19.0,5.0,4.0,0.0,8.0,15.0,7.0,17.0,10.0,25.0,26.0,24.0,21.0,22.0,20.0,14.0,29.0,27.0,13.0,9.0,3.0,6.0,18.0,1.0,30.0,28.0,12.0,11.0,23.0
435,33.0,29.0,32.0,31.0,30.0,25.0,17.0,5.0,27.0,2.0,1.0,16.0,4.0,14.0,18.0,34.0,15.0,22.0,9.0,23.0,10.0,3.0,26.0,20.0,13.0,8.0,21.0,6.0,11.0,0.0,28.0,24.0,7.0,12.0,19.0
436,31.0,25.0,29.0,28.0,26.0,30.0,16.0,3.0,33.0,12.0,1.0,20.0,2.0,14.0,27.0,34.0,15.0,23.0,7.0,17.0,9.0,8.0,22.0,18.0,10.0,4.0,32.0,11.0,13.0,0.0,21.0,24.0,6.0,5.0,19.0
437,33.0,24.0,31.0,34.0,30.0,28.0,17.0,6.0,29.0,2.0,1.0,14.0,4.0,13.0,23.0,32.0,16.0,26.0,9.0,18.0,15.0,10.0,20.0,27.0,11.0,8.0,22.0,3.0,7.0,0.0,25.0,21.0,5.0,12.0,19.0
438,34.0,29.0,32.0,30.0,31.0,21.0,19.0,6.0,23.0,2.0,0.0,17.0,4.0,14.0,18.0,33.0,15.0,26.0,9.0,28.0,11.0,12.0,27.0,20.0,10.0,8.0,16.0,3.0,5.0,1.0,25.0,24.0,7.0,13.0,22.0
439,33.0,27.0,32.0,30.0,31.0,22.0,19.0,4.0,25.0,0.0,1.0,10.0,5.0,12.0,18.0,34.0,28.0,24.0,11.0,17.0,14.0,15.0,23.0,29.0,9.0,8.0,16.0,3.0,6.0,2.0,26.0,21.0,13.0,7.0,20.0
440,32.0,26.0,31.0,30.0,33.0,29.0,22.0,7.0,28.0,2.0,1.0,16.0,3.0,14.0,19.0,34.0,15.0,27.0,10.0,25.0,13.0,9.0,21.0,24.0,11.0,6.0,17.0,4.0,8.0,0.0,23.0,20.0,5.0,12.0,18.0
441,23.0,33.0,24.0,5.0,11.0,0.0,20.0,14.0,4.0,3.0,25.0,13.0,12.0,31.0,6.0,16.0,34.0,19.0,17.0,21.0,9.0,2.0,32.0,30.0,27.0,18.0,1.0,10.0,7.0,28.0,29.0,26.0,15.0,8.0,22.0
442,33.0,27.0,32.0,31.0,30.0,29.0,18.0,6.0,28.0,2.0,0.0,17.0,3.0,14.0,21.0,34.0,15.0,23.0,8.0,26.0,13.0,11.0,25.0,16.0,10.0,7.0,20.0,4.0,9.0,1.0,24.0,22.0,5.0,12.0,19.0
443,33.0,30.0,34.0,17.0,28.0,5.0,20.0,4.0,7.0,0.0,8.0,14.0,6.0,19.0,12.0,24.0,32.0,23.0,22.0,25.0,11.0,10.0,31.0,27.0,18.0,16.0,1.0,2.0,9.0,3.0,29.0,26.0,13.0,15.0,21.0
444,20.0,34.0,25.0,2.0,7.0,1.0,18.0,14.0,5.0,4.0,17.0,13.0,11.0,29.0,9.0,22.0,33.0,15.0,26.0,23.0,6.0,3.0,32.0,30.0,27.0,19.0,0.0,10.0,12.0,21.0,31.0,28.0,24.0,8.0,16.0
445,32.0,23.0,29.0,31.0,28.0,33.0,16.0,7.0,30.0,3.0,0.0,17.0,2.0,13.0,26.0,34.0,15.0,24.0,8.0,18.0,14.0,12.0,21.0,25.0,9.0,5.0,27.0,4.0,11.0,1.0,22.0,20.0,6.0,10.0,19.0
446,29.0,33.0,28.0,9.0,25.0,14.0,21.0,11.0,19.0,1.0,17.0,13.0,6.0,24.0,16.0,34.0,31.0,18.0,12.0,22.0,2.0,0.0,32.0,23.0,27.0,15.0,8.0,4.0,7.0,10.0,30.0,26.0,3.0,5.0,20.0
447,32.0,24.0,31.0,33.0,30.0,29.0,16.0,7.0,28.0,8.0,1.0,18.0,2.0,13.0,26.0,34.0,14.0,25.0,6.0,17.0,15.0,10.0,21.0,19.0,9.0,4.0,27.0,5.0,11.0,0.0,23.0,22.0,3.0,12.0,20.0
448,23.0,33.0,26.0,1.0,11.0,4.0,19.0,15.0,13.0,2.0,24.0,14.0,7.0,30.0,12.0,31.0,34.0,18.0,16.0,20.0,3.0,0.0,32.0,25.0,29.0,17.0,5.0,9.0,6.0,22.0,28.0,27.0,10.0,8.0,21.0
449,32.0,29.0,31.0,16.0,34.0,3.0,20.0,5.0,4.0,0.0,9.0,11.0,7.0,18.0,10.0,25.0,33.0,23.0,24.0,21.0,15.0,19.0,28.0,30.0,17.0,12.0,1.0,2.0,8.0,6.0,27.0,26.0,13.0,14.0,22.0
450,33.0,26.0,31.0,30.0,32.0,29.0,19.0,7.0,28.0,2.0,0.0,15.0,4.0,12.0,21.0,34.0,17.0,25.0,8.0,16.0,14.0,13.0,23.0,27.0,9.0,6.0,20.0,3.0,10.0,1.0,24.0,22.0,5.0,11.0,18.0
451,33.0,26.0,31.0,34.0,32.0,29.0,17.0,8.0,28.0,2.0,0.0,16.0,3.0,11.0,23.0,30.0,13.0,27.0,9.0,25.0,15.0,14.0,20.0,24.0,7.0,5.0,21.0,4.0,10.0,1.0,22.0,19.0,6.0,12.0,18.0
452,33.0,24.0,32.0,34.0,30.0,28.0,17.0,6.0,29.0,2.0,0.0,15.0,4.0,13.0,21.0,31.0,16.0,26.0,11.0,19.0,14.0,10.0,22.0,27.0,9.0,7.0,18.0,3.0,5.0,1.0,25.0,23.0,8.0,12.0,20.0
453,30.0,33.0,32.0,5.0,11.0,19.0,17.0,4.0,28.0,8.0,7.0,16.0,2.0,23.0,24.0,34.0,20.0,18.0,10.0,26.0,3.0,0.0,31.0,25.0,22.0,14.0,15.0,13.0,12.0,1.0,29.0,27.0,9.0,6.0,21.0
454,34.0,27.0,32.0,33.0,30.0,25.0,20.0,5.0,24.0,2.0,0.0,15.0,4.0,13.0,18.0,31.0,17.0,26.0,12.0,19.0,14.0,9.0,23.0,29.0,10.0,7.0,16.0,3.0,6.0,1.0,28.0,22.0,8.0,11.0,21.0
455,23.0,33.0,26.0,4.0,12.0,2.0,22.0,13.0,5.0,1.0,21.0,14.0,8.0,28.0,6.0,18.0,34.0,19.0,16.0,25.0,7.0,3.0,32.0,31.0,29.0,17.0,0.0,9.0,10.0,24.0,30.0,27.0,15.0,11.0,20.0
456,30.0,34.0,33.0,18.0,28.0,6.0,21.0,3.0,8.0,0.0,9.0,16.0,5.0,20.0,12.0,26.0,32.0,23.0,17.0,27.0,13.0,11.0,31.0,24.0,19.0,15.0,4.0,2.0,1.0,7.0,29.0,25.0,14.0,10.0,22.0
457,28.0,34.0,33.0,14.0,20.0,3.0,21.0,6.0,4.0,0.0,9.0,15.0,7.0,22.0,10.0,25.0,31.0,23.0,19.0,30.0,12.0,2.0,32.0,26.0,18.0,17.0,1.0,5.0,13.0,11.0,29.0,27.0,16.0,8.0,24.0
458,33.0,27.0,32.0,34.0,31.0,28.0,19.0,8.0,24.0,2.0,0.0,16.0,3.0,12.0,17.0,30.0,13.0,29.0,10.0,25.0,15.0,11.0,21.0,22.0,6.0,5.0,18.0,4.0,9.0,1.0,26.0,23.0,7.0,14.0,20.0
459,32.0,28.0,31.0,30.0,33.0,27.0,21.0,7.0,29.0,2.0,0.0,17.0,4.0,14.0,20.0,34.0,15.0,24.0,8.0,26.0,13.0,11.0,25.0,18.0,12.0,6.0,16.0,3.0,9.0,1.0,23.0,22.0,5.0,10.0,19.0
460,30.0,23.0,29.0,27.0,26.0,32.0,18.0,9.0,34.0,14.0,1.0,25.0,2.0,15.0,28.0,33.0,10.0,24.0,6.0,17.0,8.0,4.0,20.0,16.0,7.0,5.0,31.0,11.0,13.0,0.0,19.0,22.0,3.0,12.0,21.0
461,32.0,29.0,31.0,23.0,22.0,30.0,16.0,6.0,33.0,10.0,3.0,17.0,2.0,14.0,27.0,34.0,15.0,20.0,7.0,19.0,4.0,0.0,26.0,21.0,13.0,9.0,28.0,11.0,12.0,1.0,25.0,24.0,5.0,8.0,18.0
462,32.0,23.0,31.0,33.0,30.0,29.0,18.0,8.0,28.0,4.0,0.0,16.0,2.0,13.0,26.0,34.0,12.0,25.0,9.0,24.0,15.0,11.0,21.0,17.0,7.0,6.0,27.0,5.0,10.0,1.0,22.0,20.0,3.0,14.0,19.0
463,31.0,30.0,33.0,20.0,32.0,18.0,22.0,5.0,19.0,0.0,2.0,16.0,4.0,17.0,14.0,34.0,23.0,26.0,13.0,28.0,6.0,8.0,29.0,24.0,15.0,10.0,12.0,3.0,7.0,1.0,27.0,25.0,9.0,11.0,21.0
464,34.0,23.0,31.0,33.0,30.0,28.0,17.0,7.0,29.0,2.0,0.0,16.0,3.0,13.0,24.0,32.0,15.0,27.0,11.0,18.0,14.0,9.0,21.0,26.0,10.0,6.0,20.0,4.0,8.0,1.0,25.0,22.0,5.0,12.0,19.0
